open,close,high,low,value,volume,begin,end,ticker
5080.0,5080.0,5080.0,5080.0,45720.0,9,2018-10-26 14:00:00,2018-10-26 14:33:06,LNZL
5060.0,5040.0,5060.0,5040.0,25260.0,5,2018-10-26 16:00:00,2018-10-26 16:11:01,LNZL
5040.0,5080.0,5080.0,5040.0,30440.0,6,2018-10-26 17:00:00,2018-10-26 17:11:11,LNZL
5120.0,5120.0,5120.0,5120.0,15360.0,3,2018-10-29 11:00:00,2018-10-29 11:50:06,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-10-29 14:00:00,2018-10-29 14:21:06,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-10-29 15:00:00,2018-10-29 15:16:01,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-10-29 16:00:00,2018-10-29 16:38:11,LNZL
5080.0,5080.0,5080.0,5080.0,5080.0,1,2018-10-29 17:00:00,2018-10-29 17:01:05,LNZL
5100.0,5100.0,5100.0,5100.0,20400.0,4,2018-10-30 10:00:00,2018-10-30 10:23:07,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-10-30 11:00:00,2018-10-30 11:24:06,LNZL
5080.0,5080.0,5080.0,5080.0,25400.0,5,2018-10-30 15:00:00,2018-10-30 15:16:11,LNZL
5080.0,5080.0,5080.0,5080.0,5080.0,1,2018-10-30 16:00:00,2018-10-30 16:30:02,LNZL
5100.0,5040.0,5100.0,5020.0,75760.0,15,2018-10-31 13:00:00,2018-10-31 13:45:05,LNZL
5040.0,5040.0,5040.0,5040.0,30240.0,6,2018-10-31 14:00:00,2018-10-31 14:54:01,LNZL
5040.0,5040.0,5040.0,5040.0,10080.0,2,2018-10-31 16:00:00,2018-10-31 16:13:11,LNZL
5020.0,5040.0,5040.0,5020.0,20120.0,4,2018-10-31 17:00:00,2018-10-31 17:35:06,LNZL
5040.0,5060.0,5180.0,5040.0,122380.0,24,2018-11-01 10:00:00,2018-11-01 10:11:02,LNZL
5080.0,5100.0,5100.0,5080.0,15260.0,3,2018-11-01 11:00:00,2018-11-01 11:42:06,LNZL
5100.0,5120.0,5120.0,5100.0,10220.0,2,2018-11-01 12:00:00,2018-11-01 12:59:06,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-11-01 13:00:00,2018-11-01 13:58:05,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-11-01 14:00:00,2018-11-01 14:47:11,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-11-02 10:00:00,2018-11-02 10:41:07,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-02 11:00:00,2018-11-02 11:28:06,LNZL
5160.0,5160.0,5160.0,5160.0,10320.0,2,2018-11-02 12:00:00,2018-11-02 12:32:01,LNZL
5180.0,5140.0,5200.0,5140.0,41460.0,8,2018-11-02 13:00:00,2018-11-02 13:12:06,LNZL
5180.0,5180.0,5180.0,5180.0,5180.0,1,2018-11-02 14:00:00,2018-11-02 14:20:06,LNZL
5200.0,5200.0,5200.0,5200.0,5200.0,1,2018-11-02 15:00:00,2018-11-02 15:02:06,LNZL
5180.0,5140.0,5180.0,5140.0,46360.0,9,2018-11-02 16:00:00,2018-11-02 16:05:06,LNZL
5120.0,5080.0,5120.0,5080.0,35760.0,7,2018-11-02 17:00:00,2018-11-02 17:49:11,LNZL
5120.0,5100.0,5120.0,5100.0,25540.0,5,2018-11-06 10:00:00,2018-11-06 10:57:07,LNZL
5140.0,5120.0,5160.0,5120.0,271540.0,53,2018-11-06 11:00:00,2018-11-06 11:26:06,LNZL
5120.0,5120.0,5120.0,5120.0,15360.0,3,2018-11-06 13:00:00,2018-11-06 13:50:07,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-11-06 17:00:00,2018-11-06 17:32:11,LNZL
5160.0,5160.0,5160.0,5160.0,5160.0,1,2018-11-06 18:00:00,2018-11-06 18:04:10,LNZL
5200.0,5120.0,5240.0,5120.0,26020.0,5,2018-11-07 10:00:00,2018-11-07 10:04:01,LNZL
5140.0,5100.0,5140.0,5100.0,30680.0,6,2018-11-07 11:00:00,2018-11-07 11:30:06,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-07 13:00:00,2018-11-07 13:28:06,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-11-07 18:00:00,2018-11-07 18:33:02,LNZL
5140.0,5160.0,5160.0,5140.0,15460.0,3,2018-11-08 10:00:00,2018-11-08 10:35:07,LNZL
5160.0,5160.0,5160.0,5160.0,10320.0,2,2018-11-08 11:00:00,2018-11-08 11:20:06,LNZL
5180.0,5140.0,5240.0,5140.0,88640.0,17,2018-11-08 16:00:00,2018-11-08 16:10:11,LNZL
5140.0,5140.0,5140.0,5140.0,51400.0,10,2018-11-08 17:00:00,2018-11-08 17:46:11,LNZL
5140.0,5140.0,5140.0,5140.0,15420.0,3,2018-11-08 18:00:00,2018-11-08 18:07:11,LNZL
5160.0,5160.0,5160.0,5160.0,56760.0,11,2018-11-09 10:00:00,2018-11-09 10:58:06,LNZL
5160.0,5160.0,5160.0,5160.0,25800.0,5,2018-11-09 11:00:00,2018-11-09 11:18:06,LNZL
5180.0,5180.0,5180.0,5180.0,51800.0,10,2018-11-09 12:00:00,2018-11-09 12:49:01,LNZL
5180.0,5180.0,5180.0,5180.0,51800.0,10,2018-11-09 13:00:00,2018-11-09 13:49:06,LNZL
5160.0,5160.0,5160.0,5160.0,20640.0,4,2018-11-09 17:00:00,2018-11-09 17:03:06,LNZL
5220.0,5220.0,5220.0,5220.0,20880.0,4,2018-11-12 10:00:00,2018-11-12 10:16:06,LNZL
5160.0,5140.0,5160.0,5140.0,15460.0,3,2018-11-12 11:00:00,2018-11-12 11:26:07,LNZL
5140.0,5180.0,5180.0,5140.0,15500.0,3,2018-11-12 12:00:00,2018-11-12 12:48:06,LNZL
5160.0,5160.0,5160.0,5160.0,5160.0,1,2018-11-12 13:00:00,2018-11-12 13:50:06,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-12 14:00:00,2018-11-12 14:40:01,LNZL
5160.0,5240.0,5240.0,5160.0,104220.0,20,2018-11-12 15:00:00,2018-11-12 15:39:06,LNZL
5180.0,5180.0,5180.0,5180.0,5180.0,1,2018-11-12 16:00:00,2018-11-12 16:44:11,LNZL
5160.0,5140.0,5160.0,5120.0,51340.0,10,2018-11-12 17:00:00,2018-11-12 17:53:11,LNZL
5100.0,5140.0,5140.0,5100.0,45940.0,9,2018-11-12 18:00:00,2018-11-12 18:24:11,LNZL
5180.0,5200.0,5260.0,5180.0,47020.0,9,2018-11-13 10:00:00,2018-11-13 10:17:01,LNZL
5220.0,5160.0,5220.0,5160.0,26040.0,5,2018-11-13 11:00:00,2018-11-13 11:48:11,LNZL
5180.0,5180.0,5200.0,5180.0,15560.0,3,2018-11-13 15:00:00,2018-11-13 15:30:06,LNZL
5220.0,5220.0,5220.0,5220.0,5220.0,1,2018-11-13 16:00:00,2018-11-13 16:56:01,LNZL
5180.0,5180.0,5180.0,5180.0,5180.0,1,2018-11-13 17:00:00,2018-11-13 17:26:01,LNZL
5140.0,5140.0,5140.0,5140.0,20560.0,4,2018-11-13 18:00:00,2018-11-13 18:46:08,LNZL
5240.0,5220.0,5240.0,5160.0,41460.0,8,2018-11-14 10:00:00,2018-11-14 10:48:07,LNZL
5220.0,5140.0,5220.0,5140.0,51720.0,10,2018-11-14 11:00:00,2018-11-14 11:09:12,LNZL
5160.0,5160.0,5160.0,5160.0,5160.0,1,2018-11-14 13:00:00,2018-11-14 13:21:06,LNZL
5160.0,5140.0,5160.0,5140.0,25780.0,5,2018-11-14 16:00:00,2018-11-14 16:47:11,LNZL
5120.0,5160.0,5160.0,5080.0,56240.0,11,2018-11-14 18:00:00,2018-11-14 18:16:11,LNZL
5160.0,5180.0,5180.0,5160.0,62040.0,12,2018-11-15 10:00:00,2018-11-15 10:55:07,LNZL
5180.0,5180.0,5180.0,5180.0,25900.0,5,2018-11-15 11:00:00,2018-11-15 11:37:07,LNZL
5200.0,5200.0,5200.0,5200.0,5200.0,1,2018-11-16 12:00:00,2018-11-16 12:45:05,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-16 14:00:00,2018-11-16 14:17:11,LNZL
5180.0,5120.0,5200.0,5120.0,30960.0,6,2018-11-16 18:00:00,2018-11-16 18:25:07,LNZL
5160.0,5140.0,5160.0,5140.0,30880.0,6,2018-11-19 10:00:00,2018-11-19 10:36:01,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-19 11:00:00,2018-11-19 11:13:02,LNZL
5140.0,5100.0,5140.0,5060.0,117300.0,23,2018-11-19 12:00:00,2018-11-19 12:45:06,LNZL
5140.0,5140.0,5140.0,5140.0,41120.0,8,2018-11-19 13:00:00,2018-11-19 13:53:12,LNZL
5140.0,5140.0,5140.0,5140.0,25700.0,5,2018-11-19 14:00:00,2018-11-19 14:02:01,LNZL
5140.0,5140.0,5140.0,5140.0,25700.0,5,2018-11-19 15:00:00,2018-11-19 15:08:06,LNZL
5140.0,5200.0,5200.0,5140.0,134340.0,26,2018-11-19 17:00:00,2018-11-19 17:54:11,LNZL
5220.0,5200.0,5300.0,5160.0,109720.0,21,2018-11-19 18:00:00,2018-11-19 18:40:12,LNZL
5160.0,5160.0,5160.0,5140.0,41240.0,8,2018-11-20 11:00:00,2018-11-20 11:46:11,LNZL
5180.0,5180.0,5180.0,5180.0,25900.0,5,2018-11-20 12:00:00,2018-11-20 12:47:11,LNZL
5200.0,5220.0,5220.0,5140.0,31200.0,6,2018-11-20 13:00:00,2018-11-20 13:47:11,LNZL
5160.0,5180.0,5220.0,5160.0,15560.0,3,2018-11-20 14:00:00,2018-11-20 14:53:11,LNZL
5220.0,5220.0,5220.0,5220.0,5220.0,1,2018-11-20 16:00:00,2018-11-20 16:26:11,LNZL
5180.0,5180.0,5180.0,5180.0,5180.0,1,2018-11-20 17:00:00,2018-11-20 17:31:11,LNZL
5180.0,5180.0,5180.0,5180.0,5180.0,1,2018-11-21 12:00:00,2018-11-21 12:32:11,LNZL
5140.0,5120.0,5140.0,5040.0,233720.0,46,2018-11-21 13:00:00,2018-11-21 13:59:59,LNZL
5100.0,5140.0,5140.0,5100.0,46140.0,9,2018-11-21 16:00:00,2018-11-21 16:38:11,LNZL
5160.0,5180.0,5180.0,5160.0,25840.0,5,2018-11-22 10:00:00,2018-11-22 10:32:06,LNZL
5160.0,5160.0,5160.0,5160.0,5160.0,1,2018-11-22 11:00:00,2018-11-22 11:22:01,LNZL
5140.0,5140.0,5140.0,5140.0,25700.0,5,2018-11-22 12:00:00,2018-11-22 12:43:11,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-22 14:00:00,2018-11-22 14:41:11,LNZL
5160.0,5160.0,5160.0,5160.0,15480.0,3,2018-11-22 15:00:00,2018-11-22 15:51:11,LNZL
5120.0,5080.0,5140.0,5000.0,328720.0,65,2018-11-23 10:00:00,2018-11-23 10:59:59,LNZL
5080.0,5080.0,5080.0,5080.0,30480.0,6,2018-11-23 11:00:00,2018-11-23 11:36:06,LNZL
5100.0,5120.0,5120.0,5100.0,30680.0,6,2018-11-23 12:00:00,2018-11-23 12:57:11,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-11-23 15:00:00,2018-11-23 15:51:07,LNZL
5100.0,5100.0,5100.0,5100.0,30600.0,6,2018-11-26 12:00:00,2018-11-26 12:05:06,LNZL
5120.0,5120.0,5120.0,5120.0,20480.0,4,2018-11-26 16:00:00,2018-11-26 16:10:01,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-11-26 18:00:00,2018-11-26 18:30:06,LNZL
5080.0,5080.0,5080.0,5080.0,5080.0,1,2018-11-27 11:00:00,2018-11-27 11:55:06,LNZL
5080.0,5120.0,5120.0,5080.0,15280.0,3,2018-11-27 12:00:00,2018-11-27 12:53:06,LNZL
5100.0,5060.0,5100.0,5060.0,66120.0,13,2018-11-27 13:00:00,2018-11-27 13:48:05,LNZL
5100.0,5120.0,5120.0,5100.0,20460.0,4,2018-11-27 14:00:00,2018-11-27 14:45:01,LNZL
5140.0,5080.0,5140.0,5080.0,15360.0,3,2018-11-27 15:00:00,2018-11-27 15:33:06,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-11-27 17:00:00,2018-11-27 17:23:05,LNZL
5080.0,5060.0,5080.0,5060.0,25320.0,5,2018-11-28 10:00:00,2018-11-28 10:33:01,LNZL
5080.0,5080.0,5080.0,5080.0,5080.0,1,2018-11-28 11:00:00,2018-11-28 11:08:06,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-11-28 15:00:00,2018-11-28 15:56:06,LNZL
5100.0,5100.0,5100.0,5100.0,10200.0,2,2018-11-28 18:00:00,2018-11-28 18:20:06,LNZL
5120.0,5120.0,5120.0,5120.0,10240.0,2,2018-11-29 12:00:00,2018-11-29 12:30:05,LNZL
5120.0,5140.0,5140.0,5120.0,30800.0,6,2018-11-29 13:00:00,2018-11-29 13:32:05,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-11-29 14:00:00,2018-11-29 14:11:05,LNZL
5100.0,5080.0,5100.0,5080.0,35600.0,7,2018-11-29 18:00:00,2018-11-29 18:32:06,LNZL
5140.0,5080.0,5140.0,5080.0,81540.0,16,2018-11-30 10:00:00,2018-11-30 10:59:06,LNZL
5100.0,5100.0,5100.0,5100.0,5100.0,1,2018-11-30 11:00:00,2018-11-30 11:27:06,LNZL
5120.0,5100.0,5120.0,5100.0,15340.0,3,2018-11-30 13:00:00,2018-11-30 13:28:06,LNZL
5120.0,5100.0,5120.0,5100.0,25560.0,5,2018-11-30 14:00:00,2018-11-30 14:49:06,LNZL
5120.0,5080.0,5140.0,5080.0,45940.0,9,2018-11-30 15:00:00,2018-11-30 15:33:06,LNZL
5080.0,5080.0,5080.0,5080.0,10160.0,2,2018-11-30 16:00:00,2018-11-30 16:11:05,LNZL
5100.0,5100.0,5100.0,5100.0,5100.0,1,2018-11-30 17:00:00,2018-11-30 17:10:06,LNZL
5080.0,5080.0,5080.0,5080.0,5080.0,1,2018-11-30 18:00:00,2018-11-30 18:08:06,LNZL
5120.0,5160.0,5180.0,5120.0,185440.0,36,2018-12-03 10:00:00,2018-12-03 10:45:06,LNZL
5120.0,5120.0,5120.0,5120.0,10240.0,2,2018-12-03 12:00:00,2018-12-03 12:56:06,LNZL
5160.0,5140.0,5160.0,5140.0,15440.0,3,2018-12-03 13:00:00,2018-12-03 13:38:01,LNZL
5160.0,5120.0,5160.0,5120.0,97940.0,19,2018-12-03 14:00:00,2018-12-03 14:23:06,LNZL
5160.0,5120.0,5160.0,5120.0,20560.0,4,2018-12-03 15:00:00,2018-12-03 15:39:05,LNZL
5140.0,5140.0,5140.0,5140.0,41120.0,8,2018-12-03 16:00:00,2018-12-03 16:59:06,LNZL
5160.0,5160.0,5160.0,5160.0,10320.0,2,2018-12-03 17:00:00,2018-12-03 17:30:06,LNZL
5140.0,5140.0,5160.0,5140.0,20600.0,4,2018-12-03 18:00:00,2018-12-03 18:49:05,LNZL
5160.0,5180.0,5180.0,5160.0,41340.0,8,2018-12-04 10:00:00,2018-12-04 10:39:06,LNZL
5140.0,5140.0,5140.0,5140.0,10280.0,2,2018-12-04 11:00:00,2018-12-04 11:21:05,LNZL
5140.0,5140.0,5140.0,5140.0,10280.0,2,2018-12-04 13:00:00,2018-12-04 13:58:05,LNZL
5120.0,5140.0,5180.0,5100.0,118060.0,23,2018-12-04 14:00:00,2018-12-04 14:49:01,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-12-04 16:00:00,2018-12-04 16:06:01,LNZL
5140.0,5160.0,5160.0,5140.0,20600.0,4,2018-12-04 18:00:00,2018-12-04 18:46:06,LNZL
5140.0,5140.0,5140.0,5140.0,20560.0,4,2018-12-05 12:00:00,2018-12-05 12:38:06,LNZL
5140.0,5140.0,5140.0,5140.0,25700.0,5,2018-12-05 15:00:00,2018-12-05 15:40:05,LNZL
5120.0,5160.0,5160.0,5100.0,41040.0,8,2018-12-05 18:00:00,2018-12-05 18:32:05,LNZL
5120.0,5140.0,5140.0,5060.0,96540.0,19,2018-12-06 10:00:00,2018-12-06 10:52:06,LNZL
5100.0,5120.0,5120.0,5100.0,15320.0,3,2018-12-06 11:00:00,2018-12-06 11:53:06,LNZL
5100.0,5100.0,5100.0,5100.0,15300.0,3,2018-12-06 12:00:00,2018-12-06 12:45:06,LNZL
5100.0,5100.0,5100.0,5100.0,5100.0,1,2018-12-06 15:00:00,2018-12-06 15:07:05,LNZL
5100.0,5140.0,5140.0,5100.0,56300.0,11,2018-12-06 17:00:00,2018-12-06 17:36:06,LNZL
5120.0,5120.0,5120.0,5120.0,5120.0,1,2018-12-06 18:00:00,2018-12-06 18:29:06,LNZL
5120.0,5100.0,5120.0,5100.0,35820.0,7,2018-12-07 10:00:00,2018-12-07 10:29:06,LNZL
5140.0,5140.0,5140.0,5140.0,5140.0,1,2018-12-07 11:00:00,2018-12-07 11:17:06,LNZL
5140.0,5120.0,5200.0,5120.0,72140.0,14,2018-12-07 12:00:00,2018-12-07 12:49:06,LNZL
5180.0,5380.0,5580.0,5180.0,699460.0,130,2018-12-07 13:00:00,2018-12-07 13:54:05,LNZL
5420.0,5340.0,5420.0,5320.0,870400.0,162,2018-12-07 14:00:00,2018-12-07 14:43:05,LNZL
5360.0,5340.0,5360.0,5340.0,32100.0,6,2018-12-07 15:00:00,2018-12-07 15:57:06,LNZL
5340.0,5320.0,5340.0,5320.0,69240.0,13,2018-12-07 16:00:00,2018-12-07 16:53:01,LNZL
5340.0,5300.0,5340.0,5300.0,116700.0,22,2018-12-07 17:00:00,2018-12-07 17:33:01,LNZL
5300.0,5300.0,5300.0,5300.0,5300.0,1,2018-12-07 18:00:00,2018-12-07 18:40:11,LNZL
5360.0,5440.0,5440.0,5360.0,26900.0,5,2018-12-10 12:00:00,2018-12-10 12:59:59,LNZL
5500.0,5500.0,5580.0,5400.0,93600.0,17,2018-12-10 13:00:00,2018-12-10 13:59:59,LNZL
5500.0,5280.0,5500.0,5240.0,359860.0,67,2018-12-10 14:00:00,2018-12-10 14:55:05,LNZL
5280.0,5200.0,5280.0,5200.0,131420.0,25,2018-12-10 15:00:00,2018-12-10 15:59:01,LNZL
5200.0,5160.0,5200.0,5160.0,140160.0,27,2018-12-10 16:00:00,2018-12-10 16:58:06,LNZL
5200.0,5340.0,5340.0,5200.0,94540.0,18,2018-12-10 17:00:00,2018-12-10 17:42:01,LNZL
5280.0,5380.0,5380.0,5220.0,133060.0,25,2018-12-10 18:00:00,2018-12-10 18:40:41,LNZL
5400.0,5520.0,5520.0,5400.0,197300.0,36,2018-12-11 10:00:00,2018-12-11 10:55:02,LNZL
5520.0,5960.0,6100.0,5420.0,1551560.0,265,2018-12-11 11:00:00,2018-12-11 11:59:59,LNZL
5860.0,5700.0,5900.0,5620.0,680140.0,118,2018-12-11 12:00:00,2018-12-11 12:59:06,LNZL
5740.0,6260.0,6420.0,5740.0,1580480.0,257,2018-12-11 13:00:00,2018-12-11 13:59:59,LNZL
6260.0,6180.0,6300.0,6020.0,377860.0,61,2018-12-11 14:00:00,2018-12-11 14:55:06,LNZL
6180.0,6080.0,6300.0,5920.0,433320.0,71,2018-12-11 15:00:00,2018-12-11 15:50:06,LNZL
6200.0,6200.0,6300.0,6120.0,236420.0,38,2018-12-11 16:00:00,2018-12-11 16:59:59,LNZL
6100.0,6100.0,6180.0,6080.0,85620.0,14,2018-12-11 17:00:00,2018-12-11 17:59:59,LNZL
6060.0,6140.0,6180.0,6000.0,243780.0,40,2018-12-11 18:00:00,2018-12-11 18:49:05,LNZL
6160.0,6760.0,6960.0,6160.0,2091420.0,313,2018-12-12 10:00:00,2018-12-12 10:59:59,LNZL
6760.0,6700.0,6780.0,6520.0,607660.0,91,2018-12-12 11:00:00,2018-12-12 11:59:59,LNZL
6620.0,6640.0,6720.0,6320.0,787980.0,120,2018-12-12 12:00:00,2018-12-12 12:59:59,LNZL
6580.0,6520.0,6720.0,6340.0,685660.0,105,2018-12-12 13:00:00,2018-12-12 13:57:01,LNZL
6440.0,6540.0,6580.0,6400.0,233620.0,36,2018-12-12 14:00:00,2018-12-12 14:58:06,LNZL
6520.0,6480.0,6580.0,6360.0,238820.0,37,2018-12-12 15:00:00,2018-12-12 15:55:05,LNZL
6500.0,6480.0,6520.0,6320.0,148040.0,23,2018-12-12 16:00:00,2018-12-12 16:57:06,LNZL
6400.0,6240.0,6400.0,6240.0,202000.0,32,2018-12-12 17:00:00,2018-12-12 17:59:59,LNZL
6240.0,6300.0,6300.0,6240.0,308520.0,49,2018-12-12 18:00:00,2018-12-12 18:59:59,LNZL
6200.0,5900.0,6200.0,5820.0,647920.0,109,2018-12-13 10:00:00,2018-12-13 10:54:06,LNZL
5880.0,5860.0,5900.0,5740.0,417100.0,72,2018-12-13 11:00:00,2018-12-13 11:58:06,LNZL
5860.0,6100.0,6260.0,5740.0,736760.0,123,2018-12-13 12:00:00,2018-12-13 12:41:05,LNZL
6100.0,6000.0,6100.0,5900.0,228720.0,38,2018-12-13 13:00:00,2018-12-13 13:53:06,LNZL
5980.0,6080.0,6120.0,5980.0,72600.0,12,2018-12-13 14:00:00,2018-12-13 14:59:59,LNZL
5960.0,6160.0,6160.0,5940.0,355200.0,58,2018-12-13 15:00:00,2018-12-13 15:29:06,LNZL
6100.0,6020.0,6100.0,6020.0,72320.0,12,2018-12-13 16:00:00,2018-12-13 16:55:06,LNZL
6020.0,5980.0,6020.0,5880.0,112840.0,19,2018-12-13 17:00:00,2018-12-13 17:52:05,LNZL
5880.0,5980.0,5980.0,5840.0,100140.0,17,2018-12-13 18:00:00,2018-12-13 18:40:16,LNZL
6000.0,6100.0,6180.0,5760.0,457480.0,76,2018-12-14 10:00:00,2018-12-14 10:58:06,LNZL
6120.0,6120.0,6280.0,6000.0,222180.0,36,2018-12-14 11:00:00,2018-12-14 11:59:59,LNZL
6160.0,6100.0,6220.0,5940.0,451860.0,74,2018-12-14 12:00:00,2018-12-14 12:59:05,LNZL
6000.0,6060.0,6060.0,5940.0,53940.0,9,2018-12-14 13:00:00,2018-12-14 13:43:05,LNZL
6060.0,6060.0,6060.0,5940.0,90540.0,15,2018-12-14 14:00:00,2018-12-14 14:56:05,LNZL
5980.0,5940.0,6040.0,5940.0,41780.0,7,2018-12-14 15:00:00,2018-12-14 15:26:06,LNZL
5960.0,6000.0,6000.0,5940.0,95800.0,16,2018-12-14 16:00:00,2018-12-14 16:59:59,LNZL
6000.0,5980.0,6000.0,5980.0,11980.0,2,2018-12-14 17:00:00,2018-12-14 17:39:01,LNZL
5980.0,5820.0,5980.0,5800.0,241480.0,41,2018-12-14 18:00:00,2018-12-14 18:34:01,LNZL
5920.0,5880.0,6120.0,5780.0,297020.0,50,2018-12-17 10:00:00,2018-12-17 10:55:06,LNZL
5880.0,5840.0,5900.0,5780.0,69760.0,12,2018-12-17 11:00:00,2018-12-17 11:43:06,LNZL
5860.0,5800.0,5860.0,5800.0,17460.0,3,2018-12-17 12:00:00,2018-12-17 12:15:06,LNZL
5880.0,5880.0,5880.0,5880.0,23520.0,4,2018-12-17 13:00:00,2018-12-17 13:20:06,LNZL
5800.0,5800.0,5880.0,5800.0,17480.0,3,2018-12-17 14:00:00,2018-12-17 14:30:01,LNZL
5880.0,5800.0,5880.0,5800.0,17480.0,3,2018-12-17 15:00:00,2018-12-17 15:31:01,LNZL
5780.0,5880.0,5880.0,5780.0,52520.0,9,2018-12-17 17:00:00,2018-12-17 17:55:06,LNZL
5880.0,5780.0,5880.0,5760.0,52120.0,9,2018-12-17 18:00:00,2018-12-17 18:38:11,LNZL
5840.0,5800.0,5860.0,5640.0,121040.0,21,2018-12-18 10:00:00,2018-12-18 10:58:06,LNZL
5780.0,5740.0,5880.0,5740.0,86900.0,15,2018-12-18 11:00:00,2018-12-18 11:42:06,LNZL
5740.0,5720.0,5740.0,5720.0,22940.0,4,2018-12-18 12:00:00,2018-12-18 12:01:06,LNZL
5740.0,5840.0,5840.0,5740.0,17420.0,3,2018-12-18 13:00:00,2018-12-18 13:36:05,LNZL
5860.0,5760.0,5860.0,5760.0,11620.0,2,2018-12-18 14:00:00,2018-12-18 14:15:06,LNZL
5760.0,5760.0,5760.0,5760.0,11520.0,2,2018-12-18 16:00:00,2018-12-18 16:57:01,LNZL
5860.0,5740.0,5860.0,5740.0,46080.0,8,2018-12-18 17:00:00,2018-12-18 17:58:01,LNZL
5720.0,5700.0,5720.0,5700.0,34280.0,6,2018-12-18 18:00:00,2018-12-18 18:39:01,LNZL
5720.0,5620.0,5720.0,5620.0,45340.0,8,2018-12-19 10:00:00,2018-12-19 10:42:06,LNZL
5700.0,5740.0,5740.0,5640.0,91440.0,16,2018-12-19 11:00:00,2018-12-19 11:40:01,LNZL
5740.0,5740.0,5740.0,5740.0,5740.0,1,2018-12-19 12:00:00,2018-12-19 12:35:01,LNZL
5720.0,5720.0,5720.0,5640.0,22780.0,4,2018-12-19 13:00:00,2018-12-19 13:39:06,LNZL
5740.0,5660.0,5740.0,5660.0,120060.0,21,2018-12-19 15:00:00,2018-12-19 15:56:06,LNZL
5740.0,5740.0,5740.0,5740.0,11480.0,2,2018-12-19 16:00:00,2018-12-19 16:44:01,LNZL
5680.0,5680.0,5680.0,5680.0,28400.0,5,2018-12-19 17:00:00,2018-12-19 17:47:01,LNZL
5680.0,5780.0,5780.0,5680.0,45920.0,8,2018-12-19 18:00:00,2018-12-19 18:36:01,LNZL
5700.0,5700.0,5700.0,5700.0,17100.0,3,2018-12-20 09:00:00,2018-12-20 09:59:59,LNZL
5660.0,5660.0,5660.0,5660.0,16980.0,3,2018-12-20 10:00:00,2018-12-20 10:31:06,LNZL
5700.0,5680.0,5700.0,5680.0,28420.0,5,2018-12-20 11:00:00,2018-12-20 11:57:06,LNZL
5640.0,5640.0,5720.0,5640.0,17000.0,3,2018-12-20 12:00:00,2018-12-20 12:16:06,LNZL
5640.0,5700.0,5700.0,5640.0,11340.0,2,2018-12-20 13:00:00,2018-12-20 13:55:06,LNZL
5660.0,5660.0,5660.0,5660.0,5660.0,1,2018-12-20 14:00:00,2018-12-20 14:07:01,LNZL
5720.0,5760.0,5760.0,5720.0,57460.0,10,2018-12-20 15:00:00,2018-12-20 15:47:06,LNZL
5780.0,5700.0,5780.0,5700.0,45980.0,8,2018-12-20 16:00:00,2018-12-20 16:37:06,LNZL
5760.0,5700.0,5780.0,5700.0,17240.0,3,2018-12-20 17:00:00,2018-12-20 17:42:01,LNZL
5760.0,5700.0,5760.0,5700.0,34500.0,6,2018-12-20 18:00:00,2018-12-20 18:35:06,LNZL
5660.0,5700.0,5740.0,5660.0,51280.0,9,2018-12-21 10:00:00,2018-12-21 10:59:01,LNZL
5680.0,5700.0,5700.0,5580.0,135420.0,24,2018-12-21 11:00:00,2018-12-21 11:41:06,LNZL
5700.0,5700.0,5700.0,5700.0,5700.0,1,2018-12-21 12:00:00,2018-12-21 12:49:01,LNZL
5640.0,5600.0,5640.0,5600.0,50620.0,9,2018-12-21 14:00:00,2018-12-21 14:59:59,LNZL
5640.0,5640.0,5640.0,5640.0,22560.0,4,2018-12-21 15:00:00,2018-12-21 15:11:05,LNZL
5640.0,5640.0,5640.0,5640.0,5640.0,1,2018-12-21 16:00:00,2018-12-21 16:05:01,LNZL
5700.0,5680.0,5700.0,5680.0,193780.0,34,2018-12-21 17:00:00,2018-12-21 17:59:01,LNZL
