open,close,high,low,value,volume,begin,end,ticker
52.3,52.0,52.3,52.0,47010,900,2018-12-26 10:00:00,2018-12-26 10:46:05,KMAZ
52.0,52.4,52.4,52.0,13036560,250700,2018-12-26 11:00:00,2018-12-26 11:34:05,KMAZ
52.1,51.2,52.1,51.2,113740,2200,2018-12-26 12:00:00,2018-12-26 12:56:05,KMAZ
51.4,51.4,51.4,51.4,15420,300,2018-12-26 13:00:00,2018-12-26 13:53:01,KMAZ
51.1,51.1,51.5,51.1,25660,500,2018-12-26 14:00:00,2018-12-26 14:48:05,KMAZ
51.5,51.8,51.8,51.5,25830,500,2018-12-26 15:00:00,2018-12-26 15:13:05,KMAZ
51.8,51.6,51.9,51.2,36220,700,2018-12-26 16:00:00,2018-12-26 16:50:00,KMAZ
51.3,51.7,51.8,51.2,30930,600,2018-12-26 17:00:00,2018-12-26 17:59:59,KMAZ
51.2,51.1,51.6,51.1,20510,400,2018-12-26 18:00:00,2018-12-26 18:15:00,KMAZ
51.6,51.3,51.6,51.2,25660,500,2018-12-27 10:00:00,2018-12-27 10:55:00,KMAZ
51.6,52.1,52.4,51.6,129890,2500,2018-12-27 11:00:00,2018-12-27 11:37:05,KMAZ
52.0,52.1,52.3,52.0,62460,1200,2018-12-27 12:00:00,2018-12-27 12:59:05,KMAZ
52.3,52.4,52.4,52.3,15710,300,2018-12-27 14:00:00,2018-12-27 14:48:01,KMAZ
52.4,52.5,52.5,52.4,20980,400,2018-12-27 15:00:00,2018-12-27 15:58:01,KMAZ
52.4,52.9,52.9,51.9,637980,12200,2018-12-27 16:00:00,2018-12-27 16:22:10,KMAZ
52.7,52.5,52.7,52.3,20980,400,2018-12-27 17:00:00,2018-12-27 17:48:02,KMAZ
52.3,52.0,52.3,52.0,20860,400,2018-12-27 18:00:00,2018-12-27 18:29:02,KMAZ
52.1,52.1,52.4,52.1,20870,400,2018-12-28 10:00:00,2018-12-28 10:44:00,KMAZ
52.3,52.3,52.3,52.3,5230,100,2018-12-28 11:00:00,2018-12-28 11:11:05,KMAZ
52.3,52.4,52.4,52.3,26160,500,2018-12-28 12:00:00,2018-12-28 12:54:05,KMAZ
52.4,52.3,52.4,52.2,57610,1100,2018-12-28 13:00:00,2018-12-28 13:57:05,KMAZ
52.4,52.5,52.8,52.4,31540,600,2018-12-28 14:00:00,2018-12-28 14:59:59,KMAZ
52.9,52.4,53.0,52.4,142640,2700,2018-12-28 15:00:00,2018-12-28 15:43:05,KMAZ
53.0,52.7,53.4,52.6,111410,2100,2018-12-28 16:00:00,2018-12-28 16:56:10,KMAZ
53.1,52.7,53.2,52.7,15900,300,2018-12-28 17:00:00,2018-12-28 17:50:05,KMAZ
53.2,53.6,53.6,53.2,203430,3800,2018-12-28 18:00:00,2018-12-28 18:59:59,KMAZ
53.4,52.9,53.9,52.9,144000,2700,2018-12-29 10:00:00,2018-12-29 10:50:01,KMAZ
53.5,53.6,53.6,52.8,74610,1400,2018-12-29 11:00:00,2018-12-29 11:59:59,KMAZ
53.3,53.6,53.6,53.3,21380,400,2018-12-29 12:00:00,2018-12-29 12:48:05,KMAZ
53.3,53.5,53.5,53.2,58600,1100,2018-12-29 13:00:00,2018-12-29 13:55:00,KMAZ
53.4,53.3,53.7,53.3,42740,800,2018-12-29 14:00:00,2018-12-29 14:41:05,KMAZ
53.3,53.3,53.3,53.3,10660,200,2018-12-29 15:00:00,2018-12-29 15:28:05,KMAZ
53.5,54.4,54.4,53.5,313690,5800,2018-12-29 16:00:00,2018-12-29 16:59:05,KMAZ
54.5,53.8,54.5,53.8,70180,1300,2018-12-29 17:00:00,2018-12-29 17:31:05,KMAZ
53.8,53.6,54.2,53.6,37640,700,2018-12-29 18:00:00,2018-12-29 18:40:11,KMAZ
54.4,54.4,54.9,53.9,179030,3300,2019-01-03 10:00:00,2019-01-03 10:59:59,KMAZ
53.6,54.4,54.4,53.5,81200,1500,2019-01-03 11:00:00,2019-01-03 11:37:06,KMAZ
54.4,54.6,54.6,54.0,38080,700,2019-01-03 12:00:00,2019-01-03 12:48:06,KMAZ
54.6,53.9,54.6,53.8,32460,600,2019-01-03 13:00:00,2019-01-03 13:37:05,KMAZ
54.4,54.7,54.7,54.4,32730,600,2019-01-03 14:00:00,2019-01-03 14:47:05,KMAZ
54.7,55.3,56.3,54.7,369730,6700,2019-01-03 15:00:00,2019-01-03 15:52:05,KMAZ
55.5,54.9,56.1,54.9,72310,1300,2019-01-03 16:00:00,2019-01-03 16:56:05,KMAZ
55.6,55.9,56.0,55.3,206390,3700,2019-01-03 17:00:00,2019-01-03 17:49:05,KMAZ
55.3,55.3,55.3,55.3,5530,100,2019-01-03 18:00:00,2019-01-03 18:38:05,KMAZ
56.1,55.9,57.3,55.6,286400,5100,2019-01-04 10:00:00,2019-01-04 10:40:05,KMAZ
56.2,55.7,56.5,55.7,145540,2600,2019-01-04 11:00:00,2019-01-04 11:56:05,KMAZ
55.7,56.0,56.0,55.7,167620,3000,2019-01-04 12:00:00,2019-01-04 12:57:05,KMAZ
55.9,56.1,56.1,55.9,78400,1400,2019-01-04 13:00:00,2019-01-04 13:59:59,KMAZ
56.3,56.4,57.8,56.1,283350,5000,2019-01-04 14:00:00,2019-01-04 14:59:05,KMAZ
56.8,56.9,57.2,56.1,220790,3900,2019-01-04 15:00:00,2019-01-04 15:50:05,KMAZ
56.9,56.5,56.9,56.5,68050,1200,2019-01-04 16:00:00,2019-01-04 16:59:00,KMAZ
56.5,56.6,56.6,56.2,214590,3800,2019-01-04 17:00:00,2019-01-04 17:47:00,KMAZ
56.2,56.0,56.3,55.2,184290,3300,2019-01-04 18:00:00,2019-01-04 18:39:05,KMAZ
56.0,55.9,56.9,55.7,140520,2500,2019-01-08 10:00:00,2019-01-08 10:57:05,KMAZ
55.6,55.6,55.8,53.2,674650,12500,2019-01-08 11:00:00,2019-01-08 11:58:01,KMAZ
55.7,55.7,55.7,55.7,105830,1900,2019-01-08 12:00:00,2019-01-08 12:16:05,KMAZ
55.8,56.2,56.3,55.7,55910,1000,2019-01-08 14:00:00,2019-01-08 14:59:00,KMAZ
55.8,55.7,55.8,55.7,39020,700,2019-01-08 15:00:00,2019-01-08 15:45:05,KMAZ
55.7,55.7,55.7,55.7,11140,200,2019-01-08 16:00:00,2019-01-08 16:56:05,KMAZ
55.8,56.0,56.1,55.5,106270,1900,2019-01-08 17:00:00,2019-01-08 17:45:06,KMAZ
55.6,56.1,56.1,55.5,27930,500,2019-01-08 18:00:00,2019-01-08 18:39:05,KMAZ
56.0,56.2,58.1,55.4,491660,8700,2019-01-09 10:00:00,2019-01-09 10:51:05,KMAZ
56.7,57.0,58.9,56.3,559250,9700,2019-01-09 11:00:00,2019-01-09 11:59:05,KMAZ
57.3,58.3,60.0,57.3,7745120,130900,2019-01-09 12:00:00,2019-01-09 12:59:59,KMAZ
58.7,58.2,58.8,58.2,145890,2500,2019-01-09 13:00:00,2019-01-09 13:56:00,KMAZ
58.1,59.1,59.5,58.1,689980,11700,2019-01-09 14:00:00,2019-01-09 14:59:06,KMAZ
59.3,59.0,59.7,59.0,609020,10300,2019-01-09 15:00:00,2019-01-09 15:59:05,KMAZ
59.0,59.0,59.1,59.0,106210,1800,2019-01-09 16:00:00,2019-01-09 16:54:01,KMAZ
59.1,59.1,59.2,59.0,266080,4500,2019-01-09 17:00:00,2019-01-09 17:59:59,KMAZ
59.1,59.4,59.4,59.0,324960,5500,2019-01-09 18:00:00,2019-01-09 18:40:10,KMAZ
59.2,59.7,59.7,58.7,295610,5000,2019-01-10 10:00:00,2019-01-10 10:54:01,KMAZ
59.1,60.3,60.9,59.1,2857430,47600,2019-01-10 11:00:00,2019-01-10 11:59:05,KMAZ
60.3,61.6,61.9,60.1,1036930,17000,2019-01-10 12:00:00,2019-01-10 12:59:59,KMAZ
61.0,61.1,62.0,60.5,667170,10900,2019-01-10 13:00:00,2019-01-10 13:54:05,KMAZ
61.1,60.8,61.1,60.6,115430,1900,2019-01-10 14:00:00,2019-01-10 14:55:01,KMAZ
60.5,60.5,60.9,60.5,224280,3700,2019-01-10 15:00:00,2019-01-10 15:59:59,KMAZ
60.8,60.4,60.8,60.4,114950,1900,2019-01-10 16:00:00,2019-01-10 16:52:05,KMAZ
60.4,60.9,61.5,60.4,794890,13000,2019-01-10 17:00:00,2019-01-10 17:48:01,KMAZ
60.8,60.7,61.8,60.7,226540,3700,2019-01-10 18:00:00,2019-01-10 18:46:06,KMAZ
60.6,60.6,61.0,59.5,276350,4600,2019-01-11 10:00:00,2019-01-11 10:45:05,KMAZ
61.3,60.1,61.5,60.1,279720,4600,2019-01-11 11:00:00,2019-01-11 11:59:59,KMAZ
61.2,61.0,61.4,59.7,376030,6200,2019-01-11 12:00:00,2019-01-11 12:59:05,KMAZ
60.5,60.9,60.9,60.5,12140,200,2019-01-11 13:00:00,2019-01-11 13:27:05,KMAZ
60.4,60.8,60.8,60.4,18200,300,2019-01-11 14:00:00,2019-01-11 14:21:01,KMAZ
60.5,60.8,60.8,60.5,30340,500,2019-01-11 15:00:00,2019-01-11 15:18:00,KMAZ
60.7,60.2,60.7,60.1,235410,3900,2019-01-11 16:00:00,2019-01-11 16:59:59,KMAZ
60.6,60.6,60.6,60.1,30160,500,2019-01-11 17:00:00,2019-01-11 17:56:05,KMAZ
60.6,59.6,60.7,59.6,143840,2400,2019-01-11 18:00:00,2019-01-11 18:46:06,KMAZ
60.8,57.9,60.8,56.7,611030,10600,2019-01-14 10:00:00,2019-01-14 10:56:01,KMAZ
57.8,57.9,58.8,57.3,449270,7700,2019-01-14 11:00:00,2019-01-14 11:54:01,KMAZ
57.9,59.4,59.4,57.9,199300,3400,2019-01-14 12:00:00,2019-01-14 12:54:05,KMAZ
59.4,58.9,59.8,58.3,136740,2300,2019-01-14 13:00:00,2019-01-14 13:53:00,KMAZ
59.3,59.5,59.5,58.4,58940,1000,2019-01-14 14:00:00,2019-01-14 14:22:05,KMAZ
59.4,59.2,60.2,59.2,298990,5000,2019-01-14 15:00:00,2019-01-14 15:52:01,KMAZ
60.4,60.0,60.5,60.0,162140,2700,2019-01-14 16:00:00,2019-01-14 16:38:01,KMAZ
60.2,60.1,60.2,60.1,30070,500,2019-01-14 17:00:00,2019-01-14 17:38:00,KMAZ
60.4,60.0,60.5,60.0,36220,600,2019-01-14 18:00:00,2019-01-14 18:40:15,KMAZ
60.6,60.0,60.6,60.0,36150,600,2019-01-15 10:00:00,2019-01-15 10:53:05,KMAZ
59.9,60.0,60.7,59.9,288100,4800,2019-01-15 12:00:00,2019-01-15 12:50:06,KMAZ
60.0,60.7,60.7,60.0,48320,800,2019-01-15 13:00:00,2019-01-15 13:54:01,KMAZ
60.1,60.0,60.1,60.0,48030,800,2019-01-15 14:00:00,2019-01-15 14:57:06,KMAZ
60.1,60.1,60.7,60.1,72260,1200,2019-01-15 15:00:00,2019-01-15 15:52:05,KMAZ
60.2,60.0,60.2,60.0,168070,2800,2019-01-15 16:00:00,2019-01-15 16:59:59,KMAZ
60.0,60.0,60.0,60.0,18000,300,2019-01-15 18:00:00,2019-01-15 18:35:05,KMAZ
59.5,60.2,60.6,59.3,384420,6400,2019-01-16 10:00:00,2019-01-16 10:59:59,KMAZ
60.1,60.1,60.1,60.1,24040,400,2019-01-16 11:00:00,2019-01-16 11:38:06,KMAZ
60.4,60.3,60.4,60.1,102250,1700,2019-01-16 12:00:00,2019-01-16 12:59:05,KMAZ
60.3,61.1,61.1,60.3,188710,3100,2019-01-16 13:00:00,2019-01-16 13:50:05,KMAZ
60.6,60.9,60.9,60.6,85100,1400,2019-01-16 14:00:00,2019-01-16 14:51:06,KMAZ
61.0,60.6,61.0,60.6,182720,3000,2019-01-16 15:00:00,2019-01-16 15:52:05,KMAZ
61.2,60.6,61.2,60.6,30490,500,2019-01-16 16:00:00,2019-01-16 16:39:06,KMAZ
60.9,60.8,61.2,60.6,30450,500,2019-01-16 17:00:00,2019-01-16 17:39:06,KMAZ
60.6,60.9,60.9,60.6,18210,300,2019-01-16 18:00:00,2019-01-16 18:33:05,KMAZ
60.4,60.7,60.8,59.6,277200,4600,2019-01-17 10:00:00,2019-01-17 10:56:06,KMAZ
60.7,60.6,60.7,60.2,242580,4000,2019-01-17 11:00:00,2019-01-17 11:59:59,KMAZ
60.1,60.5,60.5,60.1,18110,300,2019-01-17 12:00:00,2019-01-17 12:50:00,KMAZ
60.1,60.8,60.8,60.1,24200,400,2019-01-17 13:00:00,2019-01-17 13:39:05,KMAZ
60.1,61.7,62.5,60.1,511180,8300,2019-01-17 14:00:00,2019-01-17 14:59:05,KMAZ
61.4,61.2,61.4,61.1,42860,700,2019-01-17 15:00:00,2019-01-17 15:59:59,KMAZ
60.8,61.2,61.2,60.7,36500,600,2019-01-17 16:00:00,2019-01-17 16:53:05,KMAZ
60.7,60.6,60.7,60.6,12130,200,2019-01-17 17:00:00,2019-01-17 17:14:05,KMAZ
61.0,61.1,61.1,61.0,24410,400,2019-01-17 18:00:00,2019-01-17 18:46:01,KMAZ
60.5,60.3,60.9,60.0,163190,2700,2019-01-18 10:00:00,2019-01-18 10:57:05,KMAZ
60.2,60.5,60.5,60.1,66380,1100,2019-01-18 11:00:00,2019-01-18 11:44:06,KMAZ
60.5,60.5,60.5,60.3,18130,300,2019-01-18 12:00:00,2019-01-18 12:44:01,KMAZ
60.3,60.3,60.3,60.3,12060,200,2019-01-18 13:00:00,2019-01-18 13:48:01,KMAZ
60.4,60.5,60.5,60.4,36260,600,2019-01-18 14:00:00,2019-01-18 14:53:06,KMAZ
60.7,60.8,60.8,60.4,30320,500,2019-01-18 15:00:00,2019-01-18 15:59:59,KMAZ
60.8,60.6,61.0,60.5,139440,2300,2019-01-18 16:00:00,2019-01-18 16:51:05,KMAZ
60.7,60.5,60.8,60.5,96850,1600,2019-01-18 18:00:00,2019-01-18 18:46:06,KMAZ
60.4,61.2,61.2,60.4,42680,700,2019-01-21 10:00:00,2019-01-21 10:55:06,KMAZ
60.7,61.4,61.6,60.6,134500,2200,2019-01-21 11:00:00,2019-01-21 11:54:00,KMAZ
61.4,61.2,61.6,61.1,67560,1100,2019-01-21 12:00:00,2019-01-21 12:57:05,KMAZ
61.2,60.8,61.7,60.8,214010,3500,2019-01-21 13:00:00,2019-01-21 13:58:05,KMAZ
60.7,61.2,61.6,60.7,97660,1600,2019-01-21 14:00:00,2019-01-21 14:59:59,KMAZ
60.8,60.8,61.5,60.8,18310,300,2019-01-21 15:00:00,2019-01-21 15:50:01,KMAZ
61.0,60.9,61.0,60.8,42650,700,2019-01-21 17:00:00,2019-01-21 17:50:05,KMAZ
60.9,60.7,60.9,60.7,571420,9400,2019-01-21 18:00:00,2019-01-21 18:46:11,KMAZ
61.6,60.4,61.6,57.7,818060,13800,2019-01-22 10:00:00,2019-01-22 10:58:05,KMAZ
60.1,60.7,60.7,60.1,114740,1900,2019-01-22 11:00:00,2019-01-22 11:50:00,KMAZ
60.5,60.7,60.7,60.5,30290,500,2019-01-22 12:00:00,2019-01-22 12:59:59,KMAZ
60.5,60.5,60.5,60.5,24200,400,2019-01-22 13:00:00,2019-01-22 13:05:01,KMAZ
60.1,60.4,60.4,60.1,18090,300,2019-01-22 14:00:00,2019-01-22 14:39:05,KMAZ
60.2,60.1,60.2,60.1,60170,1000,2019-01-22 15:00:00,2019-01-22 15:32:05,KMAZ
60.2,60.2,60.2,60.0,126280,2100,2019-01-22 16:00:00,2019-01-22 16:50:05,KMAZ
60.0,60.0,60.2,60.0,54060,900,2019-01-22 17:00:00,2019-01-22 17:39:00,KMAZ
60.0,60.0,60.4,60.0,90080,1500,2019-01-22 18:00:00,2019-01-22 18:39:11,KMAZ
60.6,60.2,63.1,59.9,556130,9000,2019-01-23 10:00:00,2019-01-23 10:53:05,KMAZ
61.3,60.1,61.6,58.1,669310,11200,2019-01-23 11:00:00,2019-01-23 11:39:06,KMAZ
59.4,59.9,60.2,59.4,113500,1900,2019-01-23 12:00:00,2019-01-23 12:51:01,KMAZ
59.9,60.1,60.2,59.9,108000,1800,2019-01-23 13:00:00,2019-01-23 13:55:05,KMAZ
59.9,60.1,60.1,59.9,29990,500,2019-01-23 14:00:00,2019-01-23 14:59:01,KMAZ
59.9,60.1,60.1,59.9,23980,400,2019-01-23 15:00:00,2019-01-23 15:17:00,KMAZ
60.1,60.1,60.1,60.1,6010,100,2019-01-23 16:00:00,2019-01-23 16:44:05,KMAZ
60.2,61.0,61.1,60.2,206090,3400,2019-01-23 17:00:00,2019-01-23 17:59:10,KMAZ
61.0,61.0,61.5,60.9,591830,9700,2019-01-23 18:00:00,2019-01-23 18:49:01,KMAZ
60.6,61.4,61.4,60.3,164070,2700,2019-01-24 10:00:00,2019-01-24 10:49:01,KMAZ
61.0,60.7,61.0,60.7,676990,11100,2019-01-24 11:00:00,2019-01-24 11:59:00,KMAZ
61.0,61.0,61.5,61.0,231960,3800,2019-01-24 12:00:00,2019-01-24 12:33:05,KMAZ
61.1,61.4,61.4,61.1,24530,400,2019-01-24 14:00:00,2019-01-24 14:44:00,KMAZ
61.4,61.0,61.5,61.0,225900,3700,2019-01-24 15:00:00,2019-01-24 15:38:06,KMAZ
61.0,61.1,61.1,61.0,73230,1200,2019-01-24 16:00:00,2019-01-24 16:39:05,KMAZ
61.1,61.0,61.1,61.0,67160,1100,2019-01-24 17:00:00,2019-01-24 17:50:01,KMAZ
61.1,61.2,61.6,61.1,24510,400,2019-01-25 10:00:00,2019-01-25 10:58:05,KMAZ
61.6,61.3,62.0,61.3,55490,900,2019-01-25 11:00:00,2019-01-25 11:35:06,KMAZ
61.5,61.4,61.6,61.4,61490,1000,2019-01-25 12:00:00,2019-01-25 12:47:01,KMAZ
61.5,61.2,61.5,61.2,49020,800,2019-01-25 13:00:00,2019-01-25 13:56:05,KMAZ
61.1,61.3,62.1,61.1,86420,1400,2019-01-25 14:00:00,2019-01-25 14:31:06,KMAZ
62.1,61.6,62.1,61.2,104980,1700,2019-01-25 15:00:00,2019-01-25 15:59:05,KMAZ
61.6,61.2,61.6,61.0,214290,3500,2019-01-25 16:00:00,2019-01-25 16:33:11,KMAZ
61.4,61.1,61.4,61.1,67330,1100,2019-01-25 17:00:00,2019-01-25 17:35:00,KMAZ
61.1,61.5,61.9,61.1,73720,1200,2019-01-28 10:00:00,2019-01-28 10:59:59,KMAZ
61.5,60.9,61.6,60.9,30700,500,2019-01-28 11:00:00,2019-01-28 11:39:05,KMAZ
61.8,61.8,61.8,61.6,142070,2300,2019-01-28 12:00:00,2019-01-28 12:58:05,KMAZ
61.3,61.9,61.9,61.2,43030,700,2019-01-28 13:00:00,2019-01-28 13:44:05,KMAZ
61.6,61.6,61.6,61.6,12320,200,2019-01-28 14:00:00,2019-01-28 14:53:01,KMAZ
61.5,61.6,61.6,61.2,73700,1200,2019-01-28 15:00:00,2019-01-28 15:51:01,KMAZ
61.6,61.3,61.6,61.3,18450,300,2019-01-28 16:00:00,2019-01-28 16:46:06,KMAZ
61.4,61.1,61.5,60.0,352590,5800,2019-01-28 18:00:00,2019-01-28 18:22:10,KMAZ
60.9,60.6,60.9,60.0,54390,900,2019-01-29 10:00:00,2019-01-29 10:48:06,KMAZ
60.0,59.7,60.1,59.0,491850,8300,2019-01-29 11:00:00,2019-01-29 11:59:05,KMAZ
59.6,60.1,60.2,58.5,767020,12900,2019-01-29 12:00:00,2019-01-29 12:59:06,KMAZ
60.0,60.4,60.5,60.0,138320,2300,2019-01-29 13:00:00,2019-01-29 13:23:05,KMAZ
60.4,60.2,60.6,60.2,60490,1000,2019-01-29 14:00:00,2019-01-29 14:57:06,KMAZ
60.5,60.1,60.7,60.0,114460,1900,2019-01-29 15:00:00,2019-01-29 15:26:01,KMAZ
60.3,60.1,60.3,60.1,24080,400,2019-01-29 16:00:00,2019-01-29 16:02:05,KMAZ
60.3,60.1,60.3,60.1,24060,400,2019-01-29 17:00:00,2019-01-29 17:44:05,KMAZ
60.0,60.3,60.3,60.0,48060,800,2019-01-29 18:00:00,2019-01-29 18:30:05,KMAZ
59.8,60.0,60.0,59.8,65900,1100,2019-01-30 10:00:00,2019-01-30 10:58:07,KMAZ
60.0,60.3,60.3,60.0,12030,200,2019-01-30 11:00:00,2019-01-30 11:52:05,KMAZ
60.2,60.3,60.3,60.2,12050,200,2019-01-30 13:00:00,2019-01-30 13:58:00,KMAZ
60.3,60.3,60.3,60.3,6030,100,2019-01-30 14:00:00,2019-01-30 14:19:01,KMAZ
60.2,59.8,60.2,59.8,89850,1500,2019-01-30 15:00:00,2019-01-30 15:34:06,KMAZ
59.8,60.2,60.2,59.8,24010,400,2019-01-30 16:00:00,2019-01-30 16:34:00,KMAZ
59.8,59.7,59.8,59.7,11950,200,2019-01-30 18:00:00,2019-01-30 18:09:06,KMAZ
60.0,60.1,60.3,60.0,96300,1600,2019-01-31 10:00:00,2019-01-31 10:59:02,KMAZ
60.1,60.2,60.3,60.0,54080,900,2019-01-31 11:00:00,2019-01-31 11:59:59,KMAZ
60.2,60.0,60.2,60.0,18020,300,2019-01-31 12:00:00,2019-01-31 12:37:05,KMAZ
59.9,60.0,60.0,59.0,65560,1100,2019-01-31 13:00:00,2019-01-31 13:49:06,KMAZ
60.0,60.3,60.3,59.7,192030,3200,2019-01-31 14:00:00,2019-01-31 14:56:05,KMAZ
60.0,60.0,60.0,60.0,12000,200,2019-01-31 15:00:00,2019-01-31 15:47:06,KMAZ
60.0,59.4,60.0,59.4,11940,200,2019-01-31 16:00:00,2019-01-31 16:59:59,KMAZ
59.9,60.0,60.0,59.9,23990,400,2019-01-31 17:00:00,2019-01-31 17:57:05,KMAZ
59.4,59.0,59.7,59.0,165570,2800,2019-01-31 18:00:00,2019-01-31 18:35:06,KMAZ
59.0,59.5,59.6,59.0,65320,1100,2019-02-01 10:00:00,2019-02-01 10:51:06,KMAZ
59.6,59.6,59.8,59.5,89380,1500,2019-02-01 11:00:00,2019-02-01 11:58:05,KMAZ
59.6,61.0,61.8,59.6,1205350,19700,2019-02-01 12:00:00,2019-02-01 12:59:59,KMAZ
61.7,61.0,61.7,61.0,232150,3800,2019-02-01 13:00:00,2019-02-01 13:59:59,KMAZ
61.0,61.3,61.3,61.0,48940,800,2019-02-01 14:00:00,2019-02-01 14:49:00,KMAZ
61.2,61.2,61.3,61.2,134680,2200,2019-02-01 16:00:00,2019-02-01 16:55:01,KMAZ
61.1,61.1,61.1,61.0,170840,2800,2019-02-01 17:00:00,2019-02-01 17:51:00,KMAZ
61.0,61.0,61.0,61.0,18300,300,2019-02-01 18:00:00,2019-02-01 18:13:06,KMAZ
61.7,60.2,61.9,60.2,67280,1100,2019-02-04 10:00:00,2019-02-04 10:47:05,KMAZ
60.5,60.5,60.5,60.5,18150,300,2019-02-04 11:00:00,2019-02-04 11:37:06,KMAZ
60.7,60.2,60.7,60.2,18160,300,2019-02-04 12:00:00,2019-02-04 12:25:01,KMAZ
60.5,61.0,61.0,60.4,297480,4900,2019-02-04 13:00:00,2019-02-04 13:57:00,KMAZ
60.8,60.6,60.8,60.6,157820,2600,2019-02-04 14:00:00,2019-02-04 14:47:05,KMAZ
60.6,60.6,60.8,60.5,36370,600,2019-02-04 15:00:00,2019-02-04 15:38:00,KMAZ
60.5,60.7,60.7,60.5,12120,200,2019-02-04 16:00:00,2019-02-04 16:57:05,KMAZ
60.7,60.6,61.0,60.6,146060,2400,2019-02-04 17:00:00,2019-02-04 17:52:01,KMAZ
61.3,61.3,61.3,61.3,18390,300,2019-02-05 10:00:00,2019-02-05 10:42:05,KMAZ
60.4,60.6,61.2,60.3,54630,900,2019-02-05 11:00:00,2019-02-05 11:59:59,KMAZ
60.6,60.5,60.6,60.5,18160,300,2019-02-05 12:00:00,2019-02-05 12:24:06,KMAZ
60.7,60.7,60.7,60.7,18210,300,2019-02-05 13:00:00,2019-02-05 13:52:05,KMAZ
60.4,60.2,60.5,60.2,114650,1900,2019-02-05 14:00:00,2019-02-05 14:48:05,KMAZ
60.3,60.1,60.4,60.1,30130,500,2019-02-05 15:00:00,2019-02-05 15:59:05,KMAZ
60.4,60.5,60.5,60.4,36260,600,2019-02-05 16:00:00,2019-02-05 16:42:05,KMAZ
60.5,60.5,60.5,60.5,6050,100,2019-02-05 17:00:00,2019-02-05 17:52:05,KMAZ
60.1,60.1,60.1,60.1,6010,100,2019-02-05 18:00:00,2019-02-05 18:04:10,KMAZ
61.3,60.4,61.4,60.4,42620,700,2019-02-06 10:00:00,2019-02-06 10:59:00,KMAZ
60.7,60.8,60.8,60.7,18230,300,2019-02-06 11:00:00,2019-02-06 11:36:05,KMAZ
60.8,60.6,61.5,60.6,417120,6800,2019-02-06 12:00:00,2019-02-06 12:53:05,KMAZ
60.5,60.5,60.5,60.5,6050,100,2019-02-06 13:00:00,2019-02-06 13:21:00,KMAZ
61.4,60.9,61.5,60.7,30590,500,2019-02-06 14:00:00,2019-02-06 14:46:05,KMAZ
61.4,60.6,61.5,60.5,220330,3600,2019-02-06 15:00:00,2019-02-06 15:50:05,KMAZ
61.3,60.8,61.3,60.7,48880,800,2019-02-06 17:00:00,2019-02-06 17:40:00,KMAZ
60.6,60.6,60.6,60.6,12120,200,2019-02-06 18:00:00,2019-02-06 18:32:05,KMAZ
61.4,60.6,61.4,60.6,18320,300,2019-02-07 10:00:00,2019-02-07 10:59:59,KMAZ
60.6,60.6,60.6,60.6,24240,400,2019-02-07 11:00:00,2019-02-07 11:54:05,KMAZ
60.5,60.5,60.5,60.5,6050,100,2019-02-07 12:00:00,2019-02-07 12:11:05,KMAZ
60.4,60.0,60.4,60.0,18050,300,2019-02-07 13:00:00,2019-02-07 13:43:05,KMAZ
60.6,60.6,60.6,60.6,12120,200,2019-02-07 14:00:00,2019-02-07 14:12:01,KMAZ
60.1,60.6,60.6,60.1,127200,2100,2019-02-07 17:00:00,2019-02-07 17:51:10,KMAZ
60.1,60.6,60.6,60.1,66600,1100,2019-02-07 18:00:00,2019-02-07 18:30:05,KMAZ
61.0,60.6,61.9,60.6,67210,1100,2019-02-08 10:00:00,2019-02-08 10:48:01,KMAZ
60.7,60.7,60.7,60.5,42390,700,2019-02-08 11:00:00,2019-02-08 11:48:06,KMAZ
60.7,60.7,60.9,60.7,54650,900,2019-02-08 12:00:00,2019-02-08 12:42:05,KMAZ
60.6,60.1,60.6,60.0,270590,4500,2019-02-08 13:00:00,2019-02-08 13:48:05,KMAZ
60.6,60.2,60.6,60.2,24200,400,2019-02-08 14:00:00,2019-02-08 14:50:05,KMAZ
60.2,60.2,60.2,60.2,18060,300,2019-02-08 15:00:00,2019-02-08 15:49:05,KMAZ
60.7,60.7,60.7,60.7,6070,100,2019-02-08 16:00:00,2019-02-08 16:53:06,KMAZ
60.2,60.2,60.2,60.2,66220,1100,2019-02-08 17:00:00,2019-02-08 17:18:06,KMAZ
60.2,60.5,60.5,60.2,24170,400,2019-02-08 18:00:00,2019-02-08 18:49:05,KMAZ
60.4,60.6,60.6,60.4,18160,300,2019-02-11 10:00:00,2019-02-11 10:50:05,KMAZ
61.0,60.6,61.4,60.6,36680,600,2019-02-11 11:00:00,2019-02-11 11:54:06,KMAZ
60.6,60.3,60.6,60.3,24160,400,2019-02-11 12:00:00,2019-02-11 12:54:05,KMAZ
60.6,60.4,60.6,60.4,18140,300,2019-02-11 13:00:00,2019-02-11 13:51:06,KMAZ
60.2,60.5,60.5,60.1,42140,700,2019-02-11 14:00:00,2019-02-11 14:53:05,KMAZ
60.5,60.5,60.5,60.5,6050,100,2019-02-11 15:00:00,2019-02-11 15:32:05,KMAZ
60.2,60.4,60.4,60.1,24080,400,2019-02-11 16:00:00,2019-02-11 16:22:05,KMAZ
60.1,60.1,60.1,60.1,12020,200,2019-02-11 17:00:00,2019-02-11 17:22:05,KMAZ
