open,close,high,low,value,volume,begin,end,ticker
0.102,0.1019,0.1021,0.10175,1160264.5,11390000,2019-01-22 16:00:00,2019-01-22 16:54:05,MRKV
0.10205,0.102,0.1021,0.1019,98972.0,970000,2019-01-22 17:00:00,2019-01-22 17:59:05,MRKV
0.10195,0.10195,0.10205,0.1017,1220725.5,11990000,2019-01-22 18:00:00,2019-01-22 18:46:06,MRKV
0.10165,0.10505,0.10555,0.10165,7398423.0,71390000,2019-01-23 10:00:00,2019-01-23 10:59:05,MRKV
0.10505,0.106,0.1064,0.1044,5232851.0,49590000,2019-01-23 11:00:00,2019-01-23 11:59:59,MRKV
0.10605,0.1059,0.1061,0.1057,1655366.5,15630000,2019-01-23 12:00:00,2019-01-23 12:59:59,MRKV
0.1058,0.10505,0.1058,0.105,2012776.5,19120000,2019-01-23 13:00:00,2019-01-23 13:59:59,MRKV
0.10505,0.1053,0.10535,0.105,421628.0,4010000,2019-01-23 14:00:00,2019-01-23 14:49:01,MRKV
0.1053,0.1053,0.1054,0.10505,254618.0,2420000,2019-01-23 15:00:00,2019-01-23 15:59:59,MRKV
0.1051,0.1052,0.10545,0.105,409135.5,3890000,2019-01-23 16:00:00,2019-01-23 16:59:01,MRKV
0.10515,0.10565,0.10565,0.1046,1125425.0,10710000,2019-01-23 17:00:00,2019-01-23 17:59:59,MRKV
0.10545,0.1056,0.10565,0.10515,623621.0,5920000,2019-01-23 18:00:00,2019-01-23 18:59:59,MRKV
0.1059,0.1057,0.1059,0.10435,5174746.0,48920000,2019-01-24 10:00:00,2019-01-24 10:59:05,MRKV
0.10575,0.1056,0.1059,0.1055,506298.0,4790000,2019-01-24 11:00:00,2019-01-24 11:59:59,MRKV
0.10575,0.1058,0.1059,0.1056,1258946.0,11890000,2019-01-24 12:00:00,2019-01-24 12:53:00,MRKV
0.1059,0.10585,0.1059,0.10545,84619.5,800000,2019-01-24 13:00:00,2019-01-24 13:59:59,MRKV
0.1056,0.10585,0.1059,0.1054,493074.5,4660000,2019-01-24 14:00:00,2019-01-24 14:59:05,MRKV
0.1057,0.1058,0.1058,0.1056,212440.0,2010000,2019-01-24 15:00:00,2019-01-24 15:59:59,MRKV
0.1056,0.1054,0.1056,0.1051,614032.0,5830000,2019-01-24 16:00:00,2019-01-24 16:59:59,MRKV
0.10555,0.10555,0.1058,0.10505,854089.5,8110000,2019-01-24 17:00:00,2019-01-24 17:59:05,MRKV
0.10555,0.1057,0.1059,0.10555,499910.5,4730000,2019-01-24 18:00:00,2019-01-24 18:46:06,MRKV
0.106,0.10635,0.10685,0.1058,1438820.5,13550000,2019-01-25 10:00:00,2019-01-25 10:59:59,MRKV
0.1063,0.1064,0.1064,0.10615,104114.0,980000,2019-01-25 11:00:00,2019-01-25 11:56:05,MRKV
0.1064,0.10615,0.1065,0.10615,1034138.0,9720000,2019-01-25 12:00:00,2019-01-25 12:59:05,MRKV
0.1061,0.1064,0.1064,0.10585,263309.0,2480000,2019-01-25 13:00:00,2019-01-25 13:57:05,MRKV
0.1064,0.1061,0.1065,0.10605,771627.5,7250000,2019-01-25 14:00:00,2019-01-25 14:38:05,MRKV
0.10615,0.1065,0.1067,0.1061,1137752.0,10690000,2019-01-25 15:00:00,2019-01-25 15:59:59,MRKV
0.10665,0.107,0.10705,0.1066,1753091.5,16390000,2019-01-25 16:00:00,2019-01-25 16:53:05,MRKV
0.10695,0.1069,0.107,0.10655,1419658.0,13270000,2019-01-25 17:00:00,2019-01-25 17:59:59,MRKV
0.1069,0.107,0.107,0.1067,1402069.0,13110000,2019-01-25 18:00:00,2019-01-25 18:40:22,MRKV
0.10665,0.10665,0.10665,0.10665,43726.5,410000,2019-01-28 09:00:00,2019-01-28 09:59:59,MRKV
0.10665,0.107,0.10735,0.10665,2834894.0,26460000,2019-01-28 10:00:00,2019-01-28 10:58:05,MRKV
0.10695,0.1067,0.107,0.10645,1136119.0,10650000,2019-01-28 11:00:00,2019-01-28 11:59:59,MRKV
0.10665,0.1068,0.1068,0.1061,1099713.0,10320000,2019-01-28 12:00:00,2019-01-28 12:59:59,MRKV
0.1064,0.10675,0.10675,0.10635,66024.0,620000,2019-01-28 13:00:00,2019-01-28 13:59:59,MRKV
0.10665,0.1067,0.10715,0.10665,1259612.0,11770000,2019-01-28 14:00:00,2019-01-28 14:59:59,MRKV
0.1067,0.1068,0.1068,0.1065,859396.5,8060000,2019-01-28 15:00:00,2019-01-28 15:48:00,MRKV
0.10655,0.10655,0.1068,0.10655,70395.5,660000,2019-01-28 16:00:00,2019-01-28 16:54:00,MRKV
0.1067,0.1062,0.1067,0.1059,1259010.0,11850000,2019-01-28 17:00:00,2019-01-28 17:59:00,MRKV
0.10595,0.106,0.1062,0.10555,1383061.5,13080000,2019-01-28 18:00:00,2019-01-28 18:49:05,MRKV
0.10605,0.10535,0.10605,0.1049,1866340.0,17730000,2019-01-29 10:00:00,2019-01-29 10:59:59,MRKV
0.10535,0.10595,0.10625,0.1051,1538992.0,14570000,2019-01-29 11:00:00,2019-01-29 11:59:05,MRKV
0.10545,0.1059,0.10595,0.10545,128132.5,1210000,2019-01-29 12:00:00,2019-01-29 12:59:06,MRKV
0.1058,0.1057,0.1059,0.10515,138201.0,1310000,2019-01-29 13:00:00,2019-01-29 13:59:59,MRKV
0.1057,0.1057,0.1057,0.1057,6342.0,60000,2019-01-29 14:00:00,2019-01-29 14:51:05,MRKV
0.1057,0.1049,0.10575,0.1049,609472.5,5800000,2019-01-29 15:00:00,2019-01-29 15:59:59,MRKV
0.1049,0.10495,0.1054,0.1045,1425204.0,13600000,2019-01-29 16:00:00,2019-01-29 16:59:59,MRKV
0.10495,0.1045,0.1053,0.10435,1765092.0,16870000,2019-01-29 17:00:00,2019-01-29 17:59:59,MRKV
0.10455,0.1049,0.10505,0.10435,339139.0,3240000,2019-01-29 18:00:00,2019-01-29 18:46:11,MRKV
0.10495,0.10385,0.10495,0.103,4065078.5,39310000,2019-01-30 10:00:00,2019-01-30 10:56:05,MRKV
0.104,0.10395,0.1042,0.10385,574261.5,5520000,2019-01-30 11:00:00,2019-01-30 11:59:05,MRKV
0.104,0.1042,0.10435,0.104,291555.5,2800000,2019-01-30 12:00:00,2019-01-30 12:42:00,MRKV
0.10405,0.10435,0.1044,0.10405,338932.5,3250000,2019-01-30 13:00:00,2019-01-30 13:54:05,MRKV
0.1043,0.10485,0.10485,0.1043,133906.5,1280000,2019-01-30 14:00:00,2019-01-30 14:47:05,MRKV
0.10485,0.10515,0.10535,0.10485,622738.0,5930000,2019-01-30 15:00:00,2019-01-30 15:50:00,MRKV
0.1051,0.1048,0.1051,0.1045,652353.5,6220000,2019-01-30 16:00:00,2019-01-30 16:51:05,MRKV
0.10455,0.1046,0.1049,0.1043,529596.0,5060000,2019-01-30 17:00:00,2019-01-30 17:54:00,MRKV
0.1047,0.1046,0.1047,0.104,532873.0,5110000,2019-01-30 18:00:00,2019-01-30 18:40:11,MRKV
0.10495,0.10465,0.1052,0.104,1439486.0,13760000,2019-01-31 10:00:00,2019-01-31 10:56:00,MRKV
0.10455,0.1048,0.1052,0.1045,618584.5,5900000,2019-01-31 11:00:00,2019-01-31 11:30:01,MRKV
0.1048,0.1049,0.1052,0.10465,242453.5,2310000,2019-01-31 12:00:00,2019-01-31 12:52:05,MRKV
0.10495,0.1051,0.10545,0.1049,100956.0,960000,2019-01-31 13:00:00,2019-01-31 13:56:05,MRKV
0.1052,0.1051,0.10535,0.1049,375370.5,3570000,2019-01-31 14:00:00,2019-01-31 14:58:01,MRKV
0.1051,0.1049,0.10515,0.1049,175458.0,1670000,2019-01-31 15:00:00,2019-01-31 15:57:05,MRKV
0.1049,0.105,0.105,0.10485,239322.0,2280000,2019-01-31 16:00:00,2019-01-31 16:57:05,MRKV
0.105,0.105,0.10515,0.105,482230.0,4590000,2019-01-31 17:00:00,2019-01-31 17:59:10,MRKV
0.1051,0.10525,0.10525,0.105,481449.0,4580000,2019-01-31 18:00:00,2019-01-31 18:49:05,MRKV
0.105,0.1052,0.1055,0.105,141006.0,1340000,2019-02-01 10:00:00,2019-02-01 10:47:06,MRKV
0.1053,0.10545,0.10545,0.1052,129531.5,1230000,2019-02-01 11:00:00,2019-02-01 11:47:00,MRKV
0.1055,0.1054,0.10565,0.10525,272070.5,2580000,2019-02-01 12:00:00,2019-02-01 12:59:59,MRKV
0.1056,0.1057,0.10575,0.1055,267233.5,2530000,2019-02-01 13:00:00,2019-02-01 13:59:59,MRKV
0.10575,0.1059,0.1059,0.10545,351230.5,3320000,2019-02-01 14:00:00,2019-02-01 14:59:59,MRKV
0.10585,0.1058,0.1059,0.10575,144986.5,1370000,2019-02-01 15:00:00,2019-02-01 15:53:00,MRKV
0.1058,0.1053,0.10585,0.1053,275783.0,2610000,2019-02-01 16:00:00,2019-02-01 16:58:00,MRKV
0.1058,0.10575,0.1058,0.1054,257459.5,2440000,2019-02-01 17:00:00,2019-02-01 17:59:05,MRKV
0.1058,0.1055,0.1058,0.10525,909316.0,8620000,2019-02-01 18:00:00,2019-02-01 18:59:59,MRKV
0.1054,0.1062,0.1062,0.1053,3600215.5,33910000,2019-02-04 10:00:00,2019-02-04 10:59:59,MRKV
0.10615,0.10675,0.1076,0.1061,4406599.5,41370000,2019-02-04 11:00:00,2019-02-04 11:59:01,MRKV
0.10675,0.1067,0.10675,0.1065,2145167.0,20100000,2019-02-04 12:00:00,2019-02-04 12:59:59,MRKV
0.1067,0.1073,0.1074,0.1065,7343374.0,68630000,2019-02-04 13:00:00,2019-02-04 13:54:05,MRKV
0.1073,0.10745,0.1076,0.10705,4088501.5,38080000,2019-02-04 14:00:00,2019-02-04 14:59:01,MRKV
0.1075,0.10725,0.1075,0.10705,269465.5,2510000,2019-02-04 15:00:00,2019-02-04 15:56:06,MRKV
0.10735,0.10685,0.1074,0.10685,527434.5,4930000,2019-02-04 16:00:00,2019-02-04 16:59:59,MRKV
0.10685,0.1072,0.10725,0.10685,554972.0,5190000,2019-02-04 17:00:00,2019-02-04 17:59:59,MRKV
0.1069,0.10715,0.10715,0.10685,184076.0,1720000,2019-02-04 18:00:00,2019-02-04 18:59:59,MRKV
0.1075,0.1075,0.1075,0.1075,53750.0,500000,2019-02-05 09:00:00,2019-02-05 09:59:59,MRKV
0.107,0.10705,0.10735,0.1069,815066.0,7610000,2019-02-05 10:00:00,2019-02-05 10:58:05,MRKV
0.10705,0.10725,0.10725,0.107,1291059.5,12040000,2019-02-05 11:00:00,2019-02-05 11:56:05,MRKV
0.1072,0.1071,0.10725,0.107,1705003.5,15920000,2019-02-05 12:00:00,2019-02-05 12:59:10,MRKV
0.10715,0.10725,0.10725,0.1071,2445936.0,22810000,2019-02-05 13:00:00,2019-02-05 13:59:59,MRKV
0.10725,0.1072,0.10725,0.107,1083389.0,10110000,2019-02-05 14:00:00,2019-02-05 14:59:59,MRKV
0.10715,0.10725,0.10725,0.1071,621962.5,5800000,2019-02-05 15:00:00,2019-02-05 15:59:59,MRKV
0.10725,0.1072,0.10725,0.107,525604.5,4910000,2019-02-05 16:00:00,2019-02-05 16:59:59,MRKV
0.1072,0.1071,0.10725,0.1071,1094611.0,10210000,2019-02-05 17:00:00,2019-02-05 17:59:59,MRKV
0.10725,0.10745,0.1075,0.10725,423150.5,3940000,2019-02-05 18:00:00,2019-02-05 18:49:05,MRKV
0.10735,0.1076,0.10785,0.1073,1664183.0,15460000,2019-02-06 10:00:00,2019-02-06 10:59:00,MRKV
0.10735,0.1076,0.10765,0.10735,464505.0,4320000,2019-02-06 11:00:00,2019-02-06 11:55:05,MRKV
0.10755,0.10755,0.1076,0.1073,401772.5,3740000,2019-02-06 12:00:00,2019-02-06 12:59:00,MRKV
0.1073,0.1071,0.1074,0.10705,254056.0,2370000,2019-02-06 13:00:00,2019-02-06 13:57:05,MRKV
0.1072,0.1072,0.10765,0.10715,243841.5,2270000,2019-02-06 14:00:00,2019-02-06 14:54:05,MRKV
0.10745,0.10745,0.1075,0.10715,57934.0,540000,2019-02-06 15:00:00,2019-02-06 15:51:05,MRKV
0.10725,0.1075,0.10775,0.10725,229268.5,2130000,2019-02-06 16:00:00,2019-02-06 16:43:00,MRKV
0.1072,0.10745,0.1075,0.1072,181528.0,1690000,2019-02-06 17:00:00,2019-02-06 17:43:05,MRKV
0.1074,0.1076,0.1078,0.10715,2326340.5,21610000,2019-02-06 18:00:00,2019-02-06 18:49:05,MRKV
0.1076,0.1063,0.1078,0.1063,560497.5,5250000,2019-02-07 10:00:00,2019-02-07 10:59:01,MRKV
0.1065,0.10665,0.10685,0.1064,816028.0,7650000,2019-02-07 11:00:00,2019-02-07 11:57:05,MRKV
0.10665,0.10665,0.10705,0.10665,228628.5,2140000,2019-02-07 12:00:00,2019-02-07 12:57:05,MRKV
0.107,0.1065,0.10705,0.1062,583955.5,5490000,2019-02-07 13:00:00,2019-02-07 13:50:00,MRKV
0.1067,0.1063,0.10675,0.1062,328654.0,3090000,2019-02-07 14:00:00,2019-02-07 14:59:05,MRKV
0.1063,0.10655,0.1069,0.1063,478770.0,4480000,2019-02-07 15:00:00,2019-02-07 15:59:59,MRKV
0.1069,0.107,0.10705,0.1067,241488.5,2260000,2019-02-07 16:00:00,2019-02-07 16:59:05,MRKV
0.10675,0.1064,0.10705,0.10635,560578.5,5250000,2019-02-07 17:00:00,2019-02-07 17:54:01,MRKV
0.1069,0.1067,0.10695,0.1064,287189.5,2690000,2019-02-07 18:00:00,2019-02-07 18:46:11,MRKV
0.10625,0.1064,0.10685,0.1062,451490.5,4240000,2019-02-08 10:00:00,2019-02-08 10:59:59,MRKV
0.1065,0.10645,0.1067,0.10635,380952.5,3580000,2019-02-08 11:00:00,2019-02-08 11:48:05,MRKV
0.1065,0.1066,0.1068,0.1064,64995.5,610000,2019-02-08 12:00:00,2019-02-08 12:56:00,MRKV
0.1066,0.10665,0.1068,0.1066,582891.5,5460000,2019-02-08 13:00:00,2019-02-08 13:58:05,MRKV
0.10665,0.1068,0.1068,0.1064,1209793.0,11330000,2019-02-08 14:00:00,2019-02-08 14:52:05,MRKV
0.1068,0.1068,0.1068,0.10665,266969.5,2500000,2019-02-08 15:00:00,2019-02-08 15:51:05,MRKV
0.1068,0.10675,0.1068,0.10665,242263.0,2270000,2019-02-08 16:00:00,2019-02-08 16:58:11,MRKV
0.1067,0.1068,0.1068,0.10665,149363.0,1400000,2019-02-08 17:00:00,2019-02-08 17:56:00,MRKV
0.10675,0.1069,0.1069,0.10665,390846.0,3660000,2019-02-08 18:00:00,2019-02-08 18:46:11,MRKV
0.107,0.1067,0.10705,0.10635,925418.0,8690000,2019-02-11 10:00:00,2019-02-11 10:51:01,MRKV
0.1067,0.10635,0.1067,0.10625,444718.0,4180000,2019-02-11 11:00:00,2019-02-11 11:56:00,MRKV
0.1063,0.10645,0.10645,0.10625,722090.5,6790000,2019-02-11 12:00:00,2019-02-11 12:58:05,MRKV
0.10645,0.1064,0.1065,0.1063,111713.0,1050000,2019-02-11 13:00:00,2019-02-11 13:52:05,MRKV
0.1065,0.1065,0.10655,0.1063,720773.5,6770000,2019-02-11 14:00:00,2019-02-11 14:59:05,MRKV
0.1065,0.1063,0.1065,0.1063,242557.5,2280000,2019-02-11 15:00:00,2019-02-11 15:50:00,MRKV
0.10645,0.10655,0.10655,0.1063,243837.0,2290000,2019-02-11 16:00:00,2019-02-11 16:56:06,MRKV
0.1065,0.1065,0.1067,0.1065,1540782.5,14460000,2019-02-11 17:00:00,2019-02-11 17:49:05,MRKV
0.10665,0.1068,0.1068,0.1063,707381.0,6630000,2019-02-11 18:00:00,2019-02-11 18:46:06,MRKV
0.10635,0.1095,0.1118,0.1063,8775755.5,80090000,2019-02-12 10:00:00,2019-02-12 10:59:59,MRKV
0.1097,0.10995,0.11,0.10905,1323616.0,12090000,2019-02-12 11:00:00,2019-02-12 11:57:05,MRKV
0.1099,0.10905,0.1099,0.1089,1073810.0,9830000,2019-02-12 12:00:00,2019-02-12 12:55:06,MRKV
0.10905,0.1091,0.10915,0.10895,409065.5,3750000,2019-02-12 13:00:00,2019-02-12 13:42:01,MRKV
0.1091,0.1092,0.10925,0.10895,152794.0,1400000,2019-02-12 14:00:00,2019-02-12 14:59:05,MRKV
0.10925,0.10995,0.11,0.10925,3275817.0,29800000,2019-02-12 15:00:00,2019-02-12 15:51:05,MRKV
0.10965,0.11,0.11,0.10965,2034487.5,18500000,2019-02-12 16:00:00,2019-02-12 16:59:59,MRKV
0.11,0.1095,0.11,0.1092,3527355.5,32110000,2019-02-12 17:00:00,2019-02-12 17:59:59,MRKV
0.1095,0.11,0.11,0.1095,2697184.5,24530000,2019-02-12 18:00:00,2019-02-12 18:49:06,MRKV
0.10945,0.10945,0.10945,0.10945,3283.5,30000,2019-02-13 09:00:00,2019-02-13 09:59:59,MRKV
0.10945,0.1107,0.11115,0.10945,1209389.5,10910000,2019-02-13 10:00:00,2019-02-13 10:58:01,MRKV
0.1106,0.11,0.1107,0.10985,1010927.5,9160000,2019-02-13 11:00:00,2019-02-13 11:59:59,MRKV
0.11,0.1094,0.11,0.1094,539717.0,4920000,2019-02-13 12:00:00,2019-02-13 12:56:05,MRKV
0.1094,0.1091,0.10945,0.1091,681517.0,6240000,2019-02-13 13:00:00,2019-02-13 13:59:59,MRKV
0.10925,0.10945,0.1095,0.10925,154265.5,1410000,2019-02-13 14:00:00,2019-02-13 14:59:59,MRKV
0.1095,0.10945,0.1096,0.1092,249529.0,2280000,2019-02-13 15:00:00,2019-02-13 15:54:00,MRKV
0.1094,0.1093,0.1094,0.1093,111519.0,1020000,2019-02-13 16:00:00,2019-02-13 16:56:00,MRKV
0.1093,0.1094,0.1094,0.10925,133396.0,1220000,2019-02-13 17:00:00,2019-02-13 17:56:06,MRKV
0.1094,0.1097,0.1097,0.1093,766986.5,7000000,2019-02-13 18:00:00,2019-02-13 18:48:01,MRKV
0.1083,0.1083,0.1083,0.1083,227430.0,2100000,2019-02-14 09:00:00,2019-02-14 09:59:59,MRKV
0.108,0.10725,0.109,0.107,3754592.5,34780000,2019-02-14 10:00:00,2019-02-14 10:59:59,MRKV
0.1075,0.1078,0.1078,0.107,1803625.5,16800000,2019-02-14 11:00:00,2019-02-14 11:59:05,MRKV
0.1078,0.10845,0.11025,0.10775,5170483.0,47170000,2019-02-14 12:00:00,2019-02-14 12:59:59,MRKV
0.10845,0.1085,0.10855,0.1081,159130.5,1470000,2019-02-14 13:00:00,2019-02-14 13:57:05,MRKV
0.1085,0.1094,0.10975,0.1081,1662578.5,15260000,2019-02-14 14:00:00,2019-02-14 14:59:05,MRKV
0.10955,0.1093,0.10955,0.1093,35053.5,320000,2019-02-14 15:00:00,2019-02-14 15:52:01,MRKV
0.10925,0.1094,0.1094,0.109,626126.5,5730000,2019-02-14 16:00:00,2019-02-14 16:59:59,MRKV
0.10905,0.1086,0.10905,0.1081,1099465.5,10140000,2019-02-14 17:00:00,2019-02-14 17:59:59,MRKV
0.10855,0.10865,0.1087,0.10825,988622.0,9100000,2019-02-14 18:00:00,2019-02-14 18:59:59,MRKV
0.1095,0.10905,0.1099,0.1088,1081918.0,9890000,2019-02-15 10:00:00,2019-02-15 10:59:59,MRKV
0.10905,0.1093,0.1097,0.10905,1643177.0,14990000,2019-02-15 11:00:00,2019-02-15 11:59:59,MRKV
0.10925,0.10805,0.1093,0.10705,4827243.0,44680000,2019-02-15 12:00:00,2019-02-15 12:59:05,MRKV
0.10805,0.1086,0.1086,0.10795,663881.0,6130000,2019-02-15 13:00:00,2019-02-15 13:59:00,MRKV
0.1086,0.1087,0.1092,0.1086,347155.5,3190000,2019-02-15 14:00:00,2019-02-15 14:54:05,MRKV
0.1087,0.1087,0.1087,0.1085,389016.0,3580000,2019-02-15 15:00:00,2019-02-15 15:59:59,MRKV
0.10855,0.10805,0.10865,0.10805,701136.5,6480000,2019-02-15 16:00:00,2019-02-15 16:52:10,MRKV
0.1081,0.10865,0.1093,0.1081,769981.5,7070000,2019-02-15 17:00:00,2019-02-15 17:55:10,MRKV
0.10895,0.10895,0.109,0.10835,407710.0,3750000,2019-02-15 18:00:00,2019-02-15 18:47:05,MRKV
0.109,0.1089,0.1104,0.1086,812048.0,7440000,2019-02-18 10:00:00,2019-02-18 10:53:05,MRKV
0.1089,0.10855,0.1089,0.1084,619344.5,5700000,2019-02-18 11:00:00,2019-02-18 11:59:59,MRKV
0.1088,0.108,0.1088,0.1079,1544190.0,14270000,2019-02-18 12:00:00,2019-02-18 12:57:00,MRKV
0.1079,0.1078,0.10825,0.10715,1770657.5,16460000,2019-02-18 13:00:00,2019-02-18 13:51:05,MRKV
0.10785,0.1078,0.10785,0.10775,264122.0,2450000,2019-02-18 14:00:00,2019-02-18 14:59:59,MRKV
0.1078,0.10775,0.10785,0.10775,378481.5,3510000,2019-02-18 15:00:00,2019-02-18 15:59:59,MRKV
0.10775,0.10785,0.10785,0.1076,376313.0,3490000,2019-02-18 16:00:00,2019-02-18 16:56:05,MRKV
0.10785,0.10785,0.10785,0.1078,281453.5,2610000,2019-02-18 17:00:00,2019-02-18 17:59:59,MRKV
0.1078,0.10785,0.10785,0.1077,258783.0,2400000,2019-02-18 18:00:00,2019-02-18 18:59:59,MRKV
0.1084,0.108,0.1084,0.108,377662.5,3490000,2019-02-19 10:00:00,2019-02-19 10:59:59,MRKV
0.108,0.10805,0.10815,0.10795,1664444.5,15400000,2019-02-19 11:00:00,2019-02-19 11:56:05,MRKV
0.10815,0.10805,0.10815,0.10805,583898.0,5400000,2019-02-19 12:00:00,2019-02-19 12:59:05,MRKV
0.108,0.108,0.1081,0.108,182528.0,1690000,2019-02-19 13:00:00,2019-02-19 13:55:00,MRKV
0.1079,0.1076,0.1079,0.10705,1769735.0,16470000,2019-02-19 14:00:00,2019-02-19 14:59:59,MRKV
0.1076,0.10765,0.10765,0.1075,79631.0,740000,2019-02-19 15:00:00,2019-02-19 15:59:59,MRKV
0.1075,0.10705,0.10775,0.107,1231800.0,11490000,2019-02-19 16:00:00,2019-02-19 16:48:06,MRKV
0.10715,0.1072,0.10725,0.1071,68600.5,640000,2019-02-19 17:00:00,2019-02-19 17:58:05,MRKV
0.1072,0.1073,0.1073,0.10715,217735.5,2030000,2019-02-19 18:00:00,2019-02-19 18:59:59,MRKV
0.1061,0.1061,0.1061,0.1061,924131.0,8710000,2019-02-20 09:00:00,2019-02-20 09:59:59,MRKV
0.10605,0.10515,0.10655,0.10425,12210363.0,115800000,2019-02-20 10:00:00,2019-02-20 10:59:59,MRKV
0.1058,0.10555,0.1059,0.105,1267978.5,12030000,2019-02-20 11:00:00,2019-02-20 11:55:05,MRKV
0.1056,0.10535,0.1056,0.1052,224342.0,2130000,2019-02-20 12:00:00,2019-02-20 12:57:00,MRKV
0.10535,0.10495,0.10535,0.1049,1577348.5,15010000,2019-02-20 13:00:00,2019-02-20 13:55:00,MRKV
0.105,0.105,0.1053,0.10495,776713.0,7390000,2019-02-20 14:00:00,2019-02-20 14:57:10,MRKV
0.10525,0.10455,0.10525,0.1043,1923232.0,18380000,2019-02-20 15:00:00,2019-02-20 15:59:59,MRKV
0.10455,0.1051,0.1051,0.1044,1293149.5,12340000,2019-02-20 16:00:00,2019-02-20 16:56:10,MRKV
0.1051,0.10545,0.10545,0.105,2562204.5,24340000,2019-02-20 17:00:00,2019-02-20 17:58:10,MRKV
0.1054,0.1049,0.1055,0.1049,2895054.5,27520000,2019-02-20 18:00:00,2019-02-20 18:59:59,MRKV
0.10455,0.1025,0.1051,0.1023,5962125.0,57550000,2019-02-21 10:00:00,2019-02-21 10:59:59,MRKV
0.10255,0.1009,0.10255,0.10065,11141844.5,109890000,2019-02-21 11:00:00,2019-02-21 11:59:59,MRKV
0.1009,0.10085,0.1009,0.09995,9099146.0,90620000,2019-02-21 12:00:00,2019-02-21 12:59:59,MRKV
0.10085,0.1014,0.1014,0.10085,2356677.5,23320000,2019-02-21 13:00:00,2019-02-21 13:58:01,MRKV
0.10135,0.1015,0.1015,0.10115,4240556.5,41790000,2019-02-21 14:00:00,2019-02-21 14:59:59,MRKV
0.1014,0.10175,0.10185,0.1014,1849361.5,18210000,2019-02-21 15:00:00,2019-02-21 15:59:59,MRKV
0.10175,0.1018,0.1018,0.10145,969832.0,9540000,2019-02-21 16:00:00,2019-02-21 16:57:10,MRKV
0.10175,0.10125,0.1018,0.10125,1415709.0,13940000,2019-02-21 17:00:00,2019-02-21 17:59:59,MRKV
0.1014,0.10125,0.1015,0.10125,712780.5,7030000,2019-02-21 18:00:00,2019-02-21 18:47:10,MRKV
0.10195,0.10195,0.10195,0.10195,3058.5,30000,2019-02-22 09:00:00,2019-02-22 09:59:59,MRKV
0.1011,0.10185,0.10195,0.10105,1401207.0,13780000,2019-02-22 10:00:00,2019-02-22 10:59:59,MRKV
0.10185,0.1014,0.102,0.1009,6866028.0,67450000,2019-02-22 11:00:00,2019-02-22 11:59:05,MRKV
0.10135,0.1013,0.10135,0.10095,890461.5,8810000,2019-02-22 12:00:00,2019-02-22 12:59:59,MRKV
0.1013,0.1009,0.1013,0.1009,1124411.5,11120000,2019-02-22 13:00:00,2019-02-22 13:52:00,MRKV
0.10115,0.1012,0.1012,0.101,712348.0,7040000,2019-02-22 14:00:00,2019-02-22 14:59:00,MRKV
0.1012,0.1014,0.10145,0.1012,2445793.0,24130000,2019-02-22 15:00:00,2019-02-22 15:59:00,MRKV
0.1014,0.10135,0.10145,0.1007,3154476.5,31190000,2019-02-22 16:00:00,2019-02-22 16:51:10,MRKV
0.10135,0.1013,0.10145,0.1007,1017133.5,10050000,2019-02-22 17:00:00,2019-02-22 17:56:10,MRKV
0.1013,0.10105,0.10135,0.101,498628.0,4930000,2019-02-22 18:00:00,2019-02-22 18:46:11,MRKV
0.10115,0.10115,0.10115,0.10115,2023.0,20000,2019-02-25 09:00:00,2019-02-25 09:59:59,MRKV
0.10115,0.10055,0.10115,0.098,4051415.5,40570000,2019-02-25 10:00:00,2019-02-25 10:59:00,MRKV
0.10055,0.1002,0.10055,0.09995,1613819.0,16120000,2019-02-25 11:00:00,2019-02-25 11:59:59,MRKV
0.1003,0.10005,0.10045,0.09995,747077.5,7450000,2019-02-25 12:00:00,2019-02-25 12:58:05,MRKV
0.10005,0.1,0.10035,0.0998,2064562.5,20650000,2019-02-25 13:00:00,2019-02-25 13:59:05,MRKV
0.09995,0.09985,0.1,0.09975,781907.0,7830000,2019-02-25 14:00:00,2019-02-25 14:59:59,MRKV
0.09985,0.0999,0.0999,0.09965,1004583.5,10070000,2019-02-25 15:00:00,2019-02-25 15:59:05,MRKV
0.0999,0.0999,0.1,0.0999,265777.0,2660000,2019-02-25 16:00:00,2019-02-25 16:54:05,MRKV
0.1,0.1,0.10015,0.0999,420286.0,4200000,2019-02-25 17:00:00,2019-02-25 17:59:59,MRKV
0.10005,0.1,0.10015,0.1,389234.5,3890000,2019-02-25 18:00:00,2019-02-25 18:49:05,MRKV
0.1,0.1005,0.1005,0.09985,644469.5,6430000,2019-02-26 10:00:00,2019-02-26 10:59:59,MRKV
0.1005,0.10055,0.10065,0.1001,336595.5,3350000,2019-02-26 11:00:00,2019-02-26 11:58:05,MRKV
0.10055,0.1009,0.101,0.10055,1325600.5,13140000,2019-02-26 12:00:00,2019-02-26 12:58:05,MRKV
0.10095,0.10095,0.101,0.1005,326333.0,3240000,2019-02-26 13:00:00,2019-02-26 13:58:05,MRKV
0.1009,0.10065,0.101,0.1,1515353.5,15120000,2019-02-26 14:00:00,2019-02-26 14:59:05,MRKV
0.10065,0.10115,0.1015,0.1003,1767923.0,17500000,2019-02-26 15:00:00,2019-02-26 15:54:05,MRKV
0.101,0.10085,0.10125,0.10085,222929.5,2210000,2019-02-26 16:00:00,2019-02-26 16:59:59,MRKV
