open,close,high,low,value,volume,begin,end,ticker
4.175,4.17,4.19,4.165,39655.5,9500,2020-05-21 13:00:00,2020-05-21 13:56:07,AMEZ
4.17,4.16,4.175,4.15,141068.0,33900,2020-05-21 14:00:00,2020-05-21 14:57:08,AMEZ
4.155,4.135,4.16,4.12,112019.0,27100,2020-05-21 15:00:00,2020-05-21 15:54:08,AMEZ
4.135,4.185,4.215,4.115,222103.0,53300,2020-05-21 16:00:00,2020-05-21 16:59:59,AMEZ
4.185,4.175,4.185,4.15,47564.5,11400,2020-05-21 17:00:00,2020-05-21 17:46:08,AMEZ
4.175,4.125,4.175,4.125,54467.5,13100,2020-05-21 18:00:00,2020-05-21 18:35:08,AMEZ
4.16,4.075,4.17,4.075,987064.5,241000,2020-05-22 10:00:00,2020-05-22 10:59:06,AMEZ
4.085,4.1,4.11,4.075,52500.5,12800,2020-05-22 11:00:00,2020-05-22 11:59:59,AMEZ
4.105,4.11,4.11,4.085,31579.5,7700,2020-05-22 12:00:00,2020-05-22 12:59:59,AMEZ
4.11,4.095,4.11,4.095,45514.0,11100,2020-05-22 13:00:00,2020-05-22 13:55:12,AMEZ
4.105,4.09,4.11,4.09,95222.5,23200,2020-05-22 14:00:00,2020-05-22 14:59:07,AMEZ
4.105,4.09,4.11,4.09,58568.0,14300,2020-05-22 15:00:00,2020-05-22 15:49:07,AMEZ
4.085,4.15,4.15,4.08,173327.0,42300,2020-05-22 16:00:00,2020-05-22 16:56:06,AMEZ
4.14,4.125,4.14,4.09,63614.0,15500,2020-05-22 17:00:00,2020-05-22 17:49:08,AMEZ
4.09,4.12,4.12,4.075,22956.5,5600,2020-05-22 18:00:00,2020-05-22 18:46:08,AMEZ
4.055,4.145,4.17,4.055,83638.0,20300,2020-05-25 10:00:00,2020-05-25 10:59:59,AMEZ
4.145,4.115,4.145,4.105,81355.5,19700,2020-05-25 11:00:00,2020-05-25 11:58:07,AMEZ
4.115,4.165,4.21,4.115,662718.5,158900,2020-05-25 12:00:00,2020-05-25 12:54:12,AMEZ
4.19,4.18,4.21,4.17,96293.5,23000,2020-05-25 13:00:00,2020-05-25 13:58:06,AMEZ
4.18,4.15,4.18,4.125,311172.5,75000,2020-05-25 14:00:00,2020-05-25 14:46:07,AMEZ
4.15,4.15,4.155,4.13,102460.0,24700,2020-05-25 15:00:00,2020-05-25 15:58:08,AMEZ
4.15,4.135,4.15,4.115,93758.0,22700,2020-05-25 16:00:00,2020-05-25 16:56:07,AMEZ
4.135,4.125,4.135,4.12,183061.5,44300,2020-05-25 17:00:00,2020-05-25 17:59:59,AMEZ
4.125,4.17,4.175,4.12,173664.5,41800,2020-05-25 18:00:00,2020-05-25 18:46:13,AMEZ
4.17,4.23,4.25,4.14,1069547.5,253400,2020-05-26 10:00:00,2020-05-26 10:59:59,AMEZ
4.235,4.19,4.235,4.19,467431.0,111200,2020-05-26 11:00:00,2020-05-26 11:59:07,AMEZ
4.19,4.195,4.24,4.185,743982.5,176500,2020-05-26 12:00:00,2020-05-26 12:56:07,AMEZ
4.2,4.17,4.2,4.155,136520.0,32700,2020-05-26 13:00:00,2020-05-26 13:59:59,AMEZ
4.17,4.195,4.2,4.15,320695.5,76500,2020-05-26 14:00:00,2020-05-26 14:59:59,AMEZ
4.17,4.195,4.215,4.17,343572.0,81800,2020-05-26 15:00:00,2020-05-26 15:59:59,AMEZ
4.19,4.185,4.195,4.185,7542.0,1800,2020-05-26 16:00:00,2020-05-26 16:56:08,AMEZ
4.185,4.165,4.185,4.165,106452.0,25500,2020-05-26 17:00:00,2020-05-26 17:59:59,AMEZ
4.185,4.165,4.19,4.165,24610.5,5900,2020-05-26 18:00:00,2020-05-26 18:33:09,AMEZ
4.19,4.305,4.345,4.19,1781814.5,416600,2020-05-27 10:00:00,2020-05-27 10:59:59,AMEZ
4.3,4.3,4.305,4.235,150261.5,35100,2020-05-27 11:00:00,2020-05-27 11:58:07,AMEZ
4.3,4.235,4.305,4.23,350082.0,82100,2020-05-27 12:00:00,2020-05-27 12:59:07,AMEZ
4.26,4.24,4.295,4.23,586478.0,138000,2020-05-27 13:00:00,2020-05-27 13:56:12,AMEZ
4.24,4.23,4.25,4.21,263876.0,62600,2020-05-27 14:00:00,2020-05-27 14:55:08,AMEZ
4.215,4.215,4.23,4.205,192523.5,45700,2020-05-27 15:00:00,2020-05-27 15:59:59,AMEZ
4.225,4.23,4.245,4.215,27491.5,6500,2020-05-27 16:00:00,2020-05-27 16:59:59,AMEZ
4.23,4.225,4.255,4.225,220557.0,52000,2020-05-27 17:00:00,2020-05-27 17:59:13,AMEZ
4.23,4.255,4.26,4.225,119041.5,28100,2020-05-27 18:00:00,2020-05-27 18:37:09,AMEZ
4.26,4.26,4.26,4.26,852.0,200,2020-05-28 09:00:00,2020-05-28 09:59:59,AMEZ
4.26,4.11,4.26,4.07,3706494.0,900500,2020-05-28 10:00:00,2020-05-28 10:59:59,AMEZ
4.12,4.125,4.165,4.1,911537.5,220600,2020-05-28 11:00:00,2020-05-28 11:59:12,AMEZ
4.125,4.12,4.13,4.1,719610.5,174900,2020-05-28 12:00:00,2020-05-28 12:59:59,AMEZ
4.12,4.085,4.12,4.08,477809.0,116500,2020-05-28 13:00:00,2020-05-28 13:59:07,AMEZ
4.105,4.09,4.115,4.07,1750378.5,429000,2020-05-28 14:00:00,2020-05-28 14:59:59,AMEZ
4.09,4.13,4.15,4.07,897727.0,218200,2020-05-28 15:00:00,2020-05-28 15:59:59,AMEZ
4.13,4.11,4.13,4.07,1262810.5,309000,2020-05-28 16:00:00,2020-05-28 16:57:12,AMEZ
4.11,4.115,4.13,4.09,769121.5,186900,2020-05-28 17:00:00,2020-05-28 17:59:08,AMEZ
4.12,4.12,4.14,4.09,130223.5,31600,2020-05-28 18:00:00,2020-05-28 18:38:08,AMEZ
4.15,4.15,4.15,4.15,8300.0,2000,2020-05-29 09:00:00,2020-05-29 09:59:59,AMEZ
4.15,4.11,4.15,4.095,69093.0,16800,2020-05-29 10:00:00,2020-05-29 10:59:59,AMEZ
4.105,4.125,4.13,4.08,607854.5,148000,2020-05-29 11:00:00,2020-05-29 11:59:59,AMEZ
4.115,4.13,4.13,4.115,40421.5,9800,2020-05-29 12:00:00,2020-05-29 12:58:07,AMEZ
4.13,4.12,4.135,4.115,35868.0,8700,2020-05-29 13:00:00,2020-05-29 13:49:12,AMEZ
4.125,4.12,4.13,4.085,183753.5,44800,2020-05-29 14:00:00,2020-05-29 14:59:07,AMEZ
4.115,4.105,4.125,4.09,32052.5,7800,2020-05-29 15:00:00,2020-05-29 15:50:13,AMEZ
4.11,4.11,4.125,4.085,210517.5,51300,2020-05-29 16:00:00,2020-05-29 16:59:59,AMEZ
4.095,4.12,4.12,4.085,47993.0,11700,2020-05-29 17:00:00,2020-05-29 17:52:08,AMEZ
4.12,4.1,4.12,4.085,78702.0,19200,2020-05-29 18:00:00,2020-05-29 18:40:09,AMEZ
4.14,4.105,4.14,3.99,848415.0,208400,2020-06-01 10:00:00,2020-06-01 10:57:07,AMEZ
4.115,4.1,4.12,4.1,89630.5,21800,2020-06-01 11:00:00,2020-06-01 11:56:12,AMEZ
4.09,4.07,4.115,4.065,529886.0,129900,2020-06-01 12:00:00,2020-06-01 12:59:59,AMEZ
4.07,4.075,4.085,4.04,680942.0,167900,2020-06-01 13:00:00,2020-06-01 13:57:12,AMEZ
4.055,4.05,4.075,4.045,564932.5,139300,2020-06-01 14:00:00,2020-06-01 14:57:12,AMEZ
4.06,4.045,4.06,4.005,1138232.5,283000,2020-06-01 15:00:00,2020-06-01 15:59:08,AMEZ
4.04,4.02,4.04,4.01,419553.5,104300,2020-06-01 16:00:00,2020-06-01 16:56:07,AMEZ
4.03,4.015,4.03,4.005,208621.5,52000,2020-06-01 17:00:00,2020-06-01 17:55:07,AMEZ
4.01,4.02,4.025,4.005,365039.0,91000,2020-06-01 18:00:00,2020-06-01 18:49:07,AMEZ
4.055,4.045,4.065,4.02,635923.5,157400,2020-06-02 10:00:00,2020-06-02 10:59:59,AMEZ
4.035,4.05,4.065,4.035,135391.5,33400,2020-06-02 11:00:00,2020-06-02 11:59:08,AMEZ
4.06,4.075,4.075,4.01,1601328.5,398500,2020-06-02 12:00:00,2020-06-02 12:58:08,AMEZ
4.06,4.035,4.06,4.015,203792.5,50600,2020-06-02 13:00:00,2020-06-02 13:58:08,AMEZ
4.035,4.025,4.035,4.01,160231.5,39900,2020-06-02 14:00:00,2020-06-02 14:59:07,AMEZ
4.015,4.02,4.035,4.01,425944.0,106100,2020-06-02 15:00:00,2020-06-02 15:54:07,AMEZ
4.03,4.03,4.03,4.01,258059.0,64300,2020-06-02 16:00:00,2020-06-02 16:58:08,AMEZ
4.025,4.045,4.05,4.02,138082.0,34200,2020-06-02 17:00:00,2020-06-02 17:59:08,AMEZ
4.045,4.02,4.05,4.02,56721.0,14100,2020-06-02 18:00:00,2020-06-02 18:49:07,AMEZ
4.03,4.055,4.055,4.03,366074.0,90600,2020-06-03 10:00:00,2020-06-03 10:59:59,AMEZ
4.055,4.05,4.065,4.04,115239.0,28400,2020-06-03 11:00:00,2020-06-03 11:59:59,AMEZ
4.055,4.08,4.08,4.055,277602.0,68200,2020-06-03 12:00:00,2020-06-03 12:59:59,AMEZ
4.075,4.05,4.08,4.045,138055.0,34000,2020-06-03 13:00:00,2020-06-03 13:59:59,AMEZ
4.05,4.04,4.05,4.04,23463.5,5800,2020-06-03 14:00:00,2020-06-03 14:59:08,AMEZ
4.04,4.05,4.05,4.035,53320.0,13200,2020-06-03 15:00:00,2020-06-03 15:53:08,AMEZ
4.05,4.05,4.05,4.04,89365.0,22100,2020-06-03 16:00:00,2020-06-03 16:59:59,AMEZ
4.04,4.05,4.075,4.035,168200.5,41600,2020-06-03 17:00:00,2020-06-03 17:59:59,AMEZ
4.07,4.065,4.07,4.05,43112.5,10600,2020-06-03 18:00:00,2020-06-03 18:40:13,AMEZ
4.1,4.055,4.1,4.03,246213.0,60800,2020-06-04 10:00:00,2020-06-04 10:59:59,AMEZ
4.04,4.055,4.055,4.04,22694.0,5600,2020-06-04 11:00:00,2020-06-04 11:57:07,AMEZ
4.055,4.045,4.055,4.025,145703.0,36100,2020-06-04 12:00:00,2020-06-04 12:55:08,AMEZ
4.045,4.045,4.05,4.025,119304.0,29600,2020-06-04 13:00:00,2020-06-04 13:57:07,AMEZ
4.035,4.04,4.04,4.03,9679.0,2400,2020-06-04 14:00:00,2020-06-04 14:52:08,AMEZ
4.04,4.03,4.045,4.03,15333.5,3800,2020-06-04 15:00:00,2020-06-04 15:54:08,AMEZ
4.03,4.065,4.065,4.025,164472.5,40800,2020-06-04 16:00:00,2020-06-04 16:50:08,AMEZ
4.055,4.03,4.06,4.03,180486.0,44700,2020-06-04 17:00:00,2020-06-04 17:59:59,AMEZ
4.045,4.025,4.05,4.025,52546.5,13000,2020-06-04 18:00:00,2020-06-04 18:40:19,AMEZ
4.04,4.025,4.04,4.02,426200.5,105900,2020-06-05 10:00:00,2020-06-05 10:58:07,AMEZ
4.025,4.05,4.05,4.025,47575.0,11800,2020-06-05 11:00:00,2020-06-05 11:55:07,AMEZ
4.03,4.035,4.05,4.03,64114.0,15900,2020-06-05 12:00:00,2020-06-05 12:29:07,AMEZ
4.035,4.035,4.055,4.035,50570.0,12500,2020-06-05 13:00:00,2020-06-05 13:59:12,AMEZ
4.055,4.065,4.085,4.04,328129.0,80700,2020-06-05 14:00:00,2020-06-05 14:59:12,AMEZ
4.065,4.05,4.08,4.045,18728.0,4600,2020-06-05 15:00:00,2020-06-05 15:39:12,AMEZ
4.06,4.06,4.075,4.05,29245.5,7200,2020-06-05 16:00:00,2020-06-05 16:59:08,AMEZ
4.075,4.04,4.075,4.03,135863.0,33600,2020-06-05 17:00:00,2020-06-05 17:56:18,AMEZ
4.04,4.04,4.065,4.04,85730.0,21200,2020-06-05 18:00:00,2020-06-05 18:25:08,AMEZ
4.08,4.08,4.095,4.035,794857.0,194500,2020-06-08 10:00:00,2020-06-08 10:59:59,AMEZ
4.08,4.1,4.125,4.08,315385.0,76900,2020-06-08 11:00:00,2020-06-08 11:59:59,AMEZ
4.1,4.09,4.12,4.08,186199.0,45300,2020-06-08 12:00:00,2020-06-08 12:56:08,AMEZ
4.09,4.115,4.115,4.085,98555.5,24000,2020-06-08 13:00:00,2020-06-08 13:59:59,AMEZ
4.115,4.105,4.115,4.07,72392.5,17700,2020-06-08 14:00:00,2020-06-08 14:51:08,AMEZ
4.11,4.095,4.11,4.075,35569.0,8700,2020-06-08 15:00:00,2020-06-08 15:48:07,AMEZ
4.09,4.1,4.11,4.075,42212.5,10300,2020-06-08 16:00:00,2020-06-08 16:56:08,AMEZ
4.11,4.095,4.11,4.075,100318.5,24500,2020-06-08 17:00:00,2020-06-08 17:50:08,AMEZ
4.095,4.095,4.095,4.075,1636.0,400,2020-06-08 18:00:00,2020-06-08 18:23:08,AMEZ
4.07,4.07,4.1,4.07,60794.5,14900,2020-06-09 10:00:00,2020-06-09 10:58:03,AMEZ
4.065,4.06,4.065,4.055,84495.5,20800,2020-06-09 11:00:00,2020-06-09 11:59:59,AMEZ
4.06,4.05,4.06,4.05,96905.5,23900,2020-06-09 12:00:00,2020-06-09 12:59:07,AMEZ
4.05,4.025,4.055,4.015,613046.5,152200,2020-06-09 13:00:00,2020-06-09 13:59:59,AMEZ
4.04,4.045,4.045,4.035,47655.0,11800,2020-06-09 14:00:00,2020-06-09 14:44:08,AMEZ
4.045,4.05,4.05,4.025,78765.5,19500,2020-06-09 15:00:00,2020-06-09 15:52:08,AMEZ
4.04,4.05,4.05,4.04,11740.0,2900,2020-06-09 16:00:00,2020-06-09 16:45:08,AMEZ
4.055,4.05,4.06,4.03,146536.5,36200,2020-06-09 17:00:00,2020-06-09 17:53:08,AMEZ
4.045,4.05,4.06,4.03,13750.5,3400,2020-06-09 18:00:00,2020-06-09 18:40:12,AMEZ
4.06,4.05,4.075,4.05,212765.5,52400,2020-06-10 10:00:00,2020-06-10 10:57:12,AMEZ
4.055,4.025,4.055,4.025,212077.0,52600,2020-06-10 11:00:00,2020-06-10 11:58:12,AMEZ
4.045,4.03,4.05,4.025,26229.5,6500,2020-06-10 12:00:00,2020-06-10 12:57:07,AMEZ
4.03,4.045,4.045,4.03,41990.0,10400,2020-06-10 13:00:00,2020-06-10 13:55:12,AMEZ
4.05,4.04,4.05,4.035,42836.5,10600,2020-06-10 14:00:00,2020-06-10 14:57:03,AMEZ
4.05,4.03,4.05,4.025,148018.0,36700,2020-06-10 15:00:00,2020-06-10 15:47:08,AMEZ
4.035,4.04,4.06,4.03,60722.0,15000,2020-06-10 16:00:00,2020-06-10 16:56:18,AMEZ
4.055,4.05,4.06,4.045,27582.0,6800,2020-06-10 17:00:00,2020-06-10 17:59:59,AMEZ
4.055,4.035,4.065,4.035,39676.5,9800,2020-06-10 18:00:00,2020-06-10 18:40:09,AMEZ
4.03,4.03,4.05,4.015,307737.5,76500,2020-06-11 10:00:00,2020-06-11 10:59:59,AMEZ
4.03,4.015,4.03,4.015,41792.5,10400,2020-06-11 11:00:00,2020-06-11 11:56:07,AMEZ
4.015,4.015,4.03,4.005,246128.5,61300,2020-06-11 12:00:00,2020-06-11 12:58:17,AMEZ
4.02,4.015,4.02,4.015,10039.5,2500,2020-06-11 13:00:00,2020-06-11 13:50:12,AMEZ
4.01,4.01,4.015,4.01,25676.0,6400,2020-06-11 14:00:00,2020-06-11 14:57:08,AMEZ
4.015,4.015,4.015,4.01,138106.5,34400,2020-06-11 15:00:00,2020-06-11 15:53:08,AMEZ
4.015,4.015,4.015,4.01,8026.5,2000,2020-06-11 16:00:00,2020-06-11 16:47:18,AMEZ
4.015,4.005,4.015,4.0,219506.0,54800,2020-06-11 17:00:00,2020-06-11 17:59:59,AMEZ
4.01,4.01,4.01,4.0,197063.0,49200,2020-06-11 18:00:00,2020-06-11 18:59:59,AMEZ
4.015,4.015,4.015,4.015,8030.0,2000,2020-06-15 09:00:00,2020-06-15 09:59:59,AMEZ
4.0,3.97,4.0,3.965,154848.0,38900,2020-06-15 10:00:00,2020-06-15 10:59:59,AMEZ
3.975,4.04,4.04,3.97,147922.0,36900,2020-06-15 11:00:00,2020-06-15 11:59:59,AMEZ
4.04,4.03,4.04,3.99,75555.5,18900,2020-06-15 12:00:00,2020-06-15 12:58:12,AMEZ
4.0,4.0,4.03,3.985,138251.0,34600,2020-06-15 13:00:00,2020-06-15 13:58:03,AMEZ
4.0,3.985,4.0,3.985,9576.5,2400,2020-06-15 14:00:00,2020-06-15 14:42:13,AMEZ
3.995,3.995,4.0,3.985,39082.5,9800,2020-06-15 15:00:00,2020-06-15 15:56:08,AMEZ
3.995,3.99,3.995,3.985,31912.5,8000,2020-06-15 16:00:00,2020-06-15 16:53:12,AMEZ
3.995,4.015,4.015,3.985,315571.0,78900,2020-06-15 17:00:00,2020-06-15 17:59:59,AMEZ
4.0,4.015,4.015,4.0,77295.5,19300,2020-06-15 18:00:00,2020-06-15 18:46:09,AMEZ
4.045,4.015,4.045,3.965,673289.0,168700,2020-06-16 10:00:00,2020-06-16 10:52:07,AMEZ
4.02,4.02,4.025,4.005,17258.0,4300,2020-06-16 11:00:00,2020-06-16 11:58:07,AMEZ
4.01,4.025,4.025,4.005,27688.5,6900,2020-06-16 12:00:00,2020-06-16 12:32:07,AMEZ
4.02,4.015,4.035,4.01,42668.5,10600,2020-06-16 13:00:00,2020-06-16 13:59:59,AMEZ
4.03,4.03,4.035,4.01,46290.0,11500,2020-06-16 14:00:00,2020-06-16 14:58:12,AMEZ
4.02,4.04,4.045,4.02,65389.5,16200,2020-06-16 15:00:00,2020-06-16 15:58:08,AMEZ
4.04,4.045,4.045,4.03,23034.0,5700,2020-06-16 16:00:00,2020-06-16 16:59:59,AMEZ
4.04,4.045,4.05,4.04,105576.0,26100,2020-06-16 17:00:00,2020-06-16 17:55:08,AMEZ
4.04,4.045,4.045,4.02,24616.5,6100,2020-06-16 18:00:00,2020-06-16 18:40:13,AMEZ
4.045,4.045,4.06,4.01,158815.5,39300,2020-06-17 10:00:00,2020-06-17 10:59:59,AMEZ
4.05,4.04,4.055,4.035,70830.5,17500,2020-06-17 11:00:00,2020-06-17 11:55:06,AMEZ
4.04,4.04,4.055,4.035,50928.0,12600,2020-06-17 12:00:00,2020-06-17 12:52:08,AMEZ
4.055,4.055,4.055,4.04,177965.5,43900,2020-06-17 13:00:00,2020-06-17 13:59:59,AMEZ
4.055,4.055,4.065,4.045,49911.0,12300,2020-06-17 14:00:00,2020-06-17 14:59:07,AMEZ
4.05,4.05,4.055,4.035,331228.5,81900,2020-06-17 15:00:00,2020-06-17 15:59:59,AMEZ
4.04,4.055,4.055,4.04,9713.5,2400,2020-06-17 16:00:00,2020-06-17 16:57:13,AMEZ
4.045,4.04,4.055,4.04,10924.5,2700,2020-06-17 17:00:00,2020-06-17 17:52:03,AMEZ
4.05,4.05,4.05,4.02,97890.5,24300,2020-06-17 18:00:00,2020-06-17 18:34:08,AMEZ
4.045,4.04,4.05,4.02,69895.0,17300,2020-06-18 10:00:00,2020-06-18 10:57:11,AMEZ
4.05,4.04,4.05,4.04,12544.0,3100,2020-06-18 11:00:00,2020-06-18 11:56:12,AMEZ
4.045,4.02,4.05,4.02,107433.0,26700,2020-06-18 12:00:00,2020-06-18 12:55:12,AMEZ
4.01,4.08,4.095,4.01,941116.0,231200,2020-06-18 13:00:00,2020-06-18 13:57:12,AMEZ
4.075,4.085,4.1,4.075,324701.0,79500,2020-06-18 14:00:00,2020-06-18 14:57:07,AMEZ
4.075,4.11,4.11,4.075,278766.5,68200,2020-06-18 15:00:00,2020-06-18 15:59:08,AMEZ
4.095,4.08,4.105,4.06,162949.5,39900,2020-06-18 16:00:00,2020-06-18 16:59:08,AMEZ
4.08,4.075,4.105,4.055,79267.0,19400,2020-06-18 17:00:00,2020-06-18 17:59:59,AMEZ
4.075,4.085,4.085,4.05,53324.5,13100,2020-06-18 18:00:00,2020-06-18 18:37:18,AMEZ
4.055,4.105,4.11,4.055,145566.0,35600,2020-06-19 10:00:00,2020-06-19 10:57:12,AMEZ
4.11,4.09,4.11,4.085,69626.0,17000,2020-06-19 11:00:00,2020-06-19 11:58:12,AMEZ
4.105,4.1,4.105,4.09,16383.0,4000,2020-06-19 12:00:00,2020-06-19 12:54:07,AMEZ
4.09,4.12,4.125,4.07,722314.0,175600,2020-06-19 13:00:00,2020-06-19 13:59:07,AMEZ
4.12,4.12,4.13,4.12,191231.0,46400,2020-06-19 14:00:00,2020-06-19 14:54:07,AMEZ
4.12,4.145,4.145,4.12,297125.0,71900,2020-06-19 15:00:00,2020-06-19 15:59:12,AMEZ
4.125,4.125,4.15,4.12,247038.5,59600,2020-06-19 16:00:00,2020-06-19 16:57:07,AMEZ
4.125,4.15,4.15,4.125,618936.0,149200,2020-06-19 17:00:00,2020-06-19 17:59:07,AMEZ
4.16,4.155,4.16,4.12,85715.5,20700,2020-06-19 18:00:00,2020-06-19 18:30:08,AMEZ
4.15,4.15,4.15,4.15,2075.0,500,2020-06-22 09:00:00,2020-06-22 09:59:59,AMEZ
4.15,4.09,4.155,4.085,101329.5,24600,2020-06-22 10:00:00,2020-06-22 10:58:07,AMEZ
4.1,4.085,4.105,4.085,56430.5,13800,2020-06-22 11:00:00,2020-06-22 11:54:07,AMEZ
4.095,4.095,4.095,4.085,12281.0,3000,2020-06-22 12:00:00,2020-06-22 12:57:11,AMEZ
4.095,4.095,4.1,4.085,23318.0,5700,2020-06-22 13:00:00,2020-06-22 13:43:12,AMEZ
4.095,4.095,4.095,4.09,12276.5,3000,2020-06-22 14:00:00,2020-06-22 14:59:02,AMEZ
4.095,4.09,4.1,4.09,134434.0,32800,2020-06-22 15:00:00,2020-06-22 15:51:07,AMEZ
4.09,4.1,4.11,4.09,58236.5,14200,2020-06-22 16:00:00,2020-06-22 16:51:08,AMEZ
4.11,4.105,4.135,4.1,97545.5,23700,2020-06-22 17:00:00,2020-06-22 17:59:08,AMEZ
4.1,4.085,4.12,4.085,54893.0,13400,2020-06-22 18:00:00,2020-06-22 18:40:08,AMEZ
4.09,4.11,4.125,4.09,531491.0,128900,2020-06-23 10:00:00,2020-06-23 10:59:59,AMEZ
4.12,4.1,4.125,4.1,41860.0,10200,2020-06-23 11:00:00,2020-06-23 11:58:07,AMEZ
4.12,4.1,4.135,4.09,197717.5,48200,2020-06-23 12:00:00,2020-06-23 12:56:12,AMEZ
4.09,4.07,4.1,4.06,491440.0,120400,2020-06-23 13:00:00,2020-06-23 13:59:59,AMEZ
4.07,4.085,4.105,4.06,127534.5,31300,2020-06-23 14:00:00,2020-06-23 14:59:59,AMEZ
4.1,4.075,4.1,4.07,114680.5,28100,2020-06-23 15:00:00,2020-06-23 15:41:07,AMEZ
4.09,4.075,4.095,4.075,8178.0,2000,2020-06-23 16:00:00,2020-06-23 16:32:08,AMEZ
4.09,4.07,4.095,4.07,52631.0,12900,2020-06-23 17:00:00,2020-06-23 17:28:12,AMEZ
4.07,4.06,4.095,4.06,151952.0,37300,2020-06-23 18:00:00,2020-06-23 18:49:07,AMEZ
4.015,4.08,4.13,4.015,433833.5,106200,2020-06-25 10:00:00,2020-06-25 10:59:59,AMEZ
4.095,4.09,4.095,4.085,47032.0,11500,2020-06-25 11:00:00,2020-06-25 11:56:07,AMEZ
4.09,4.085,4.09,4.085,6951.0,1700,2020-06-25 12:00:00,2020-06-25 12:59:59,AMEZ
4.09,4.08,4.09,4.06,58637.5,14400,2020-06-25 13:00:00,2020-06-25 13:56:07,AMEZ
4.065,4.055,4.07,4.02,146967.0,36400,2020-06-25 14:00:00,2020-06-25 14:52:07,AMEZ
4.055,4.075,4.075,4.03,17398.5,4300,2020-06-25 15:00:00,2020-06-25 15:56:07,AMEZ
4.05,4.055,4.07,4.03,54419.0,13400,2020-06-25 16:00:00,2020-06-25 16:59:59,AMEZ
4.06,4.05,4.085,4.05,16638.0,4100,2020-06-25 17:00:00,2020-06-25 17:59:07,AMEZ
4.05,4.07,4.08,4.05,21907.0,5400,2020-06-25 18:00:00,2020-06-25 18:40:08,AMEZ
4.05,4.05,4.09,4.05,52292.5,12900,2020-06-26 10:00:00,2020-06-26 10:53:11,AMEZ
4.08,4.075,4.08,4.055,2441.5,600,2020-06-26 11:00:00,2020-06-26 11:35:03,AMEZ
4.05,4.06,4.075,4.05,84983.0,20900,2020-06-26 12:00:00,2020-06-26 12:59:59,AMEZ
4.07,4.065,4.08,4.06,6916.0,1700,2020-06-26 13:00:00,2020-06-26 13:53:12,AMEZ
4.065,4.055,4.07,4.055,72630.0,17900,2020-06-26 14:00:00,2020-06-26 14:45:07,AMEZ
4.055,4.07,4.085,4.055,36676.0,9000,2020-06-26 15:00:00,2020-06-26 15:41:07,AMEZ
4.09,4.09,4.09,4.06,37606.0,9200,2020-06-26 16:00:00,2020-06-26 16:55:08,AMEZ
4.09,4.1,4.115,4.065,581277.0,141800,2020-06-26 17:00:00,2020-06-26 17:59:59,AMEZ
4.07,4.1,4.1,4.06,151373.0,37000,2020-06-26 18:00:00,2020-06-26 18:40:13,AMEZ
4.06,4.06,4.12,4.025,80508.0,19800,2020-06-29 10:00:00,2020-06-29 10:59:59,AMEZ
4.06,4.07,4.07,4.055,17456.0,4300,2020-06-29 11:00:00,2020-06-29 11:59:12,AMEZ
4.055,4.065,4.07,4.02,111151.5,27500,2020-06-29 12:00:00,2020-06-29 12:57:12,AMEZ
4.05,4.07,4.095,4.05,122500.5,30100,2020-06-29 13:00:00,2020-06-29 13:57:07,AMEZ
4.06,4.055,4.085,4.055,31660.5,7800,2020-06-29 14:00:00,2020-06-29 14:59:07,AMEZ
4.07,4.065,4.085,4.055,20729.0,5100,2020-06-29 15:00:00,2020-06-29 15:59:59,AMEZ
4.075,4.055,4.075,4.055,21094.0,5200,2020-06-29 16:00:00,2020-06-29 16:35:08,AMEZ
4.065,4.05,4.07,4.05,101886.0,25100,2020-06-29 17:00:00,2020-06-29 17:56:08,AMEZ
4.075,4.05,4.075,4.05,30429.0,7500,2020-06-29 18:00:00,2020-06-29 18:46:12,AMEZ
4.11,4.085,4.11,4.01,245319.0,60400,2020-06-30 10:00:00,2020-06-30 10:57:03,AMEZ
4.085,4.085,4.1,4.08,180416.0,44100,2020-06-30 11:00:00,2020-06-30 11:59:07,AMEZ
4.095,4.095,4.1,4.085,271304.5,66200,2020-06-30 12:00:00,2020-06-30 12:58:07,AMEZ
4.085,4.085,4.085,4.08,205857.0,50400,2020-06-30 13:00:00,2020-06-30 13:57:07,AMEZ
4.08,4.1,4.105,4.08,621865.5,151700,2020-06-30 14:00:00,2020-06-30 14:57:08,AMEZ
4.1,4.08,4.105,4.07,41628.5,10200,2020-06-30 15:00:00,2020-06-30 15:49:07,AMEZ
4.08,4.075,4.11,4.06,185034.5,45200,2020-06-30 16:00:00,2020-06-30 16:48:07,AMEZ
4.065,4.095,4.095,4.06,35153.5,8600,2020-06-30 17:00:00,2020-06-30 17:46:07,AMEZ
4.08,4.08,4.08,4.08,2856.0,700,2020-06-30 18:00:00,2020-06-30 18:25:08,AMEZ
4.035,4.095,4.11,4.035,44560.0,10900,2020-07-02 10:00:00,2020-07-02 10:55:13,AMEZ
4.09,4.095,4.105,4.08,209157.5,51100,2020-07-02 11:00:00,2020-07-02 11:59:59,AMEZ
4.105,4.11,4.12,4.09,156843.5,38200,2020-07-02 12:00:00,2020-07-02 12:47:12,AMEZ
4.11,4.09,4.11,4.09,40933.0,10000,2020-07-02 13:00:00,2020-07-02 13:43:12,AMEZ
4.105,4.09,4.11,4.09,11874.5,2900,2020-07-02 14:00:00,2020-07-02 14:58:07,AMEZ
