open,close,high,low,value,volume,begin,end,ticker
14900.0,14880.0,14910.0,14880.0,387390.0,26,2017-06-26 15:00:00,2017-06-26 15:45:05,VSMO
14900.0,14900.0,14900.0,14900.0,14900.0,1,2017-06-26 16:00:00,2017-06-26 16:51:11,VSMO
14900.0,14940.0,14940.0,14900.0,74570.0,5,2017-06-26 17:00:00,2017-06-26 17:44:10,VSMO
14900.0,14930.0,14950.0,14900.0,179130.0,12,2017-06-26 18:00:00,2017-06-26 18:38:11,VSMO
14950.0,14860.0,14950.0,14860.0,506290.0,34,2017-06-27 10:00:00,2017-06-27 10:54:05,VSMO
14900.0,14890.0,14900.0,14860.0,728540.0,49,2017-06-27 11:00:00,2017-06-27 11:57:05,VSMO
14890.0,14900.0,14900.0,14890.0,29790.0,2,2017-06-27 12:00:00,2017-06-27 12:20:01,VSMO
14880.0,14890.0,14900.0,14870.0,2144090.0,144,2017-06-27 15:00:00,2017-06-27 15:56:06,VSMO
14900.0,14900.0,14900.0,14900.0,238400.0,16,2017-06-27 16:00:00,2017-06-27 16:10:06,VSMO
14890.0,14890.0,14900.0,14890.0,89380.0,6,2017-06-27 18:00:00,2017-06-27 18:46:00,VSMO
14900.0,14970.0,14970.0,14890.0,3397990.0,228,2017-06-28 10:00:00,2017-06-28 10:59:05,VSMO
14910.0,14870.0,14910.0,14870.0,520860.0,35,2017-06-28 11:00:00,2017-06-28 11:59:59,VSMO
14930.0,14940.0,14940.0,14930.0,74680.0,5,2017-06-28 12:00:00,2017-06-28 12:55:05,VSMO
14950.0,14970.0,14970.0,14950.0,149590.0,10,2017-06-28 13:00:00,2017-06-28 13:25:05,VSMO
14960.0,14930.0,14970.0,14930.0,179500.0,12,2017-06-28 14:00:00,2017-06-28 14:59:59,VSMO
14940.0,14920.0,14940.0,14920.0,44800.0,3,2017-06-28 15:00:00,2017-06-28 15:40:10,VSMO
14940.0,14860.0,14940.0,14860.0,1072600.0,72,2017-06-28 16:00:00,2017-06-28 16:55:05,VSMO
14890.0,14890.0,14890.0,14890.0,29780.0,2,2017-06-28 17:00:00,2017-06-28 17:52:10,VSMO
14890.0,14840.0,14890.0,14840.0,1262250.0,85,2017-06-28 18:00:00,2017-06-28 18:46:10,VSMO
14890.0,14880.0,14890.0,14880.0,163780.0,11,2017-06-29 10:00:00,2017-06-29 10:37:05,VSMO
14880.0,14900.0,14900.0,14880.0,253270.0,17,2017-06-29 11:00:00,2017-06-29 11:47:05,VSMO
14900.0,14900.0,14900.0,14900.0,119200.0,8,2017-06-29 12:00:00,2017-06-29 12:43:06,VSMO
14890.0,14960.0,15010.0,14890.0,2474420.0,166,2017-06-29 13:00:00,2017-06-29 13:25:05,VSMO
14950.0,14980.0,14980.0,14940.0,119610.0,8,2017-06-29 14:00:00,2017-06-29 14:22:10,VSMO
14940.0,14920.0,14940.0,14920.0,74670.0,5,2017-06-29 15:00:00,2017-06-29 15:33:05,VSMO
14980.0,14930.0,15000.0,14900.0,4129640.0,277,2017-06-29 16:00:00,2017-06-29 16:55:11,VSMO
14940.0,14940.0,14940.0,14880.0,4976830.0,334,2017-06-29 17:00:00,2017-06-29 17:48:11,VSMO
14900.0,14920.0,14920.0,14900.0,29820.0,2,2017-06-29 18:00:00,2017-06-29 18:37:01,VSMO
14930.0,14930.0,14950.0,14870.0,7897830.0,530,2017-06-30 10:00:00,2017-06-30 10:59:59,VSMO
14970.0,14970.0,14970.0,14970.0,14970.0,1,2017-06-30 11:00:00,2017-06-30 11:12:06,VSMO
14970.0,14960.0,14970.0,14960.0,89810.0,6,2017-06-30 12:00:00,2017-06-30 12:51:10,VSMO
14950.0,14950.0,14950.0,14950.0,14950.0,1,2017-06-30 13:00:00,2017-06-30 13:50:05,VSMO
14950.0,14940.0,14950.0,14930.0,164420.0,11,2017-06-30 14:00:00,2017-06-30 14:33:05,VSMO
14970.0,14940.0,14970.0,14940.0,59820.0,4,2017-06-30 15:00:00,2017-06-30 15:32:11,VSMO
14960.0,15000.0,15000.0,14960.0,3141970.0,210,2017-06-30 16:00:00,2017-06-30 16:52:10,VSMO
15000.0,14970.0,15010.0,14960.0,2070100.0,138,2017-06-30 17:00:00,2017-06-30 17:59:00,VSMO
14950.0,14930.0,14950.0,14930.0,149430.0,10,2017-06-30 18:00:00,2017-06-30 18:30:10,VSMO
14930.0,14890.0,14930.0,14890.0,298340.0,20,2017-07-03 10:00:00,2017-07-03 10:22:06,VSMO
14930.0,15020.0,15040.0,14930.0,209700.0,14,2017-07-03 11:00:00,2017-07-03 11:47:00,VSMO
15030.0,15120.0,15180.0,15020.0,362460.0,24,2017-07-03 12:00:00,2017-07-03 12:58:05,VSMO
15150.0,15160.0,15160.0,15150.0,60620.0,4,2017-07-03 13:00:00,2017-07-03 13:28:06,VSMO
15190.0,15290.0,15290.0,15190.0,274000.0,18,2017-07-03 14:00:00,2017-07-03 14:53:05,VSMO
15290.0,15300.0,15300.0,15210.0,274660.0,18,2017-07-03 15:00:00,2017-07-03 15:32:05,VSMO
15300.0,15380.0,15390.0,15280.0,674270.0,44,2017-07-03 16:00:00,2017-07-03 16:59:05,VSMO
15380.0,15350.0,15390.0,15350.0,122940.0,8,2017-07-03 17:00:00,2017-07-03 17:56:11,VSMO
15320.0,15320.0,15320.0,15320.0,15320.0,1,2017-07-03 18:00:00,2017-07-03 18:36:00,VSMO
15480.0,15500.0,15580.0,15460.0,403340.0,26,2017-07-04 10:00:00,2017-07-04 10:27:05,VSMO
15520.0,15520.0,15520.0,15520.0,46560.0,3,2017-07-04 12:00:00,2017-07-04 12:55:06,VSMO
15520.0,15470.0,15520.0,15470.0,341010.0,22,2017-07-04 13:00:00,2017-07-04 13:43:05,VSMO
15500.0,15480.0,15500.0,15470.0,170330.0,11,2017-07-04 14:00:00,2017-07-04 14:58:06,VSMO
15480.0,15490.0,15500.0,15470.0,263200.0,17,2017-07-04 15:00:00,2017-07-04 15:57:05,VSMO
15500.0,15500.0,15500.0,15500.0,31000.0,2,2017-07-04 16:00:00,2017-07-04 16:19:05,VSMO
15500.0,15500.0,15500.0,15500.0,139500.0,9,2017-07-04 17:00:00,2017-07-04 17:59:05,VSMO
15470.0,15470.0,15480.0,15470.0,108300.0,7,2017-07-04 18:00:00,2017-07-04 18:38:06,VSMO
15460.0,15420.0,15460.0,15420.0,77160.0,5,2017-07-05 10:00:00,2017-07-05 10:30:05,VSMO
15420.0,15450.0,15450.0,15410.0,92510.0,6,2017-07-05 11:00:00,2017-07-05 11:50:05,VSMO
15460.0,15410.0,15520.0,15410.0,340010.0,22,2017-07-05 12:00:00,2017-07-05 12:54:01,VSMO
15430.0,15470.0,15470.0,15410.0,185240.0,12,2017-07-05 13:00:00,2017-07-05 13:39:00,VSMO
15460.0,15470.0,15470.0,15460.0,61870.0,4,2017-07-05 14:00:00,2017-07-05 14:56:00,VSMO
15470.0,15500.0,15500.0,15470.0,61970.0,4,2017-07-05 15:00:00,2017-07-05 15:49:06,VSMO
15500.0,15450.0,15510.0,15450.0,201140.0,13,2017-07-05 16:00:00,2017-07-05 16:41:05,VSMO
15430.0,15330.0,15430.0,15200.0,672980.0,44,2017-07-05 17:00:00,2017-07-05 17:48:10,VSMO
15300.0,15410.0,15410.0,15250.0,199760.0,13,2017-07-05 18:00:00,2017-07-05 18:17:10,VSMO
15410.0,15360.0,15470.0,15330.0,476720.0,31,2017-07-06 10:00:00,2017-07-06 10:57:05,VSMO
15360.0,15390.0,15390.0,15350.0,76810.0,5,2017-07-06 11:00:00,2017-07-06 11:40:01,VSMO
15440.0,15480.0,15480.0,15430.0,108120.0,7,2017-07-06 12:00:00,2017-07-06 12:58:05,VSMO
15410.0,15400.0,15410.0,15400.0,61620.0,4,2017-07-06 14:00:00,2017-07-06 14:54:05,VSMO
15400.0,15390.0,15400.0,15390.0,153980.0,10,2017-07-06 15:00:00,2017-07-06 15:28:05,VSMO
15430.0,15430.0,15430.0,15430.0,92580.0,6,2017-07-06 16:00:00,2017-07-06 16:56:05,VSMO
15430.0,15430.0,15430.0,15430.0,30860.0,2,2017-07-06 17:00:00,2017-07-06 17:34:10,VSMO
15470.0,15400.0,15470.0,15400.0,61670.0,4,2017-07-06 18:00:00,2017-07-06 18:17:00,VSMO
15450.0,15400.0,15450.0,15350.0,123160.0,8,2017-07-07 10:00:00,2017-07-07 10:43:06,VSMO
15360.0,15400.0,15400.0,15350.0,153820.0,10,2017-07-07 11:00:00,2017-07-07 11:36:05,VSMO
15470.0,15500.0,15500.0,15470.0,201330.0,13,2017-07-07 12:00:00,2017-07-07 12:53:05,VSMO
15500.0,15500.0,15500.0,15500.0,31000.0,2,2017-07-07 13:00:00,2017-07-07 13:50:01,VSMO
15500.0,15500.0,15500.0,15500.0,31000.0,2,2017-07-07 14:00:00,2017-07-07 14:45:05,VSMO
15500.0,15500.0,15500.0,15500.0,31000.0,2,2017-07-07 15:00:00,2017-07-07 15:28:00,VSMO
15440.0,15500.0,15500.0,15410.0,278200.0,18,2017-07-07 16:00:00,2017-07-07 16:42:01,VSMO
15500.0,15500.0,15500.0,15500.0,46500.0,3,2017-07-07 17:00:00,2017-07-07 17:59:10,VSMO
15500.0,15510.0,15510.0,15500.0,93020.0,6,2017-07-07 18:00:00,2017-07-07 18:28:10,VSMO
15500.0,15450.0,15560.0,15440.0,542490.0,35,2017-07-10 10:00:00,2017-07-10 10:58:05,VSMO
15490.0,15500.0,15500.0,15490.0,170490.0,11,2017-07-10 11:00:00,2017-07-10 11:34:05,VSMO
15490.0,15500.0,15500.0,15490.0,154970.0,10,2017-07-10 12:00:00,2017-07-10 12:43:05,VSMO
15500.0,15490.0,15500.0,15490.0,139450.0,9,2017-07-10 13:00:00,2017-07-10 13:47:05,VSMO
15500.0,15500.0,15500.0,15500.0,46500.0,3,2017-07-10 14:00:00,2017-07-10 14:25:01,VSMO
15500.0,15500.0,15500.0,15500.0,155000.0,10,2017-07-10 15:00:00,2017-07-10 15:57:05,VSMO
15500.0,15500.0,15500.0,15500.0,62000.0,4,2017-07-10 16:00:00,2017-07-10 16:30:01,VSMO
15500.0,15500.0,15500.0,15500.0,31000.0,2,2017-07-10 17:00:00,2017-07-10 17:12:01,VSMO
15490.0,15500.0,15500.0,15490.0,232470.0,15,2017-07-10 18:00:00,2017-07-10 18:59:59,VSMO
15500.0,15500.0,15510.0,15470.0,619000.0,40,2017-07-11 10:00:00,2017-07-11 10:30:05,VSMO
15480.0,15490.0,15540.0,15480.0,496180.0,32,2017-07-11 11:00:00,2017-07-11 11:59:59,VSMO
15480.0,15500.0,15500.0,15480.0,61970.0,4,2017-07-11 12:00:00,2017-07-11 12:56:01,VSMO
15500.0,15500.0,15500.0,15500.0,93000.0,6,2017-07-11 13:00:00,2017-07-11 13:16:05,VSMO
15500.0,15500.0,15550.0,15500.0,201690.0,13,2017-07-11 14:00:00,2017-07-11 14:11:05,VSMO
15500.0,15500.0,15500.0,15500.0,93000.0,6,2017-07-11 15:00:00,2017-07-11 15:59:59,VSMO
15500.0,15500.0,15550.0,15490.0,822780.0,53,2017-07-11 16:00:00,2017-07-11 16:59:59,VSMO
15500.0,15500.0,15540.0,15500.0,248040.0,16,2017-07-11 17:00:00,2017-07-11 17:44:10,VSMO
15490.0,15490.0,15490.0,15470.0,3097300.0,200,2017-07-11 18:00:00,2017-07-11 18:27:01,VSMO
15470.0,15410.0,15490.0,15410.0,231510.0,15,2017-07-12 10:00:00,2017-07-12 10:57:06,VSMO
15400.0,15470.0,15470.0,15400.0,386170.0,25,2017-07-12 11:00:00,2017-07-12 11:38:05,VSMO
15470.0,15470.0,15470.0,15450.0,108270.0,7,2017-07-12 12:00:00,2017-07-12 12:50:05,VSMO
15490.0,15470.0,15490.0,15470.0,108350.0,7,2017-07-12 13:00:00,2017-07-12 13:40:05,VSMO
15480.0,15500.0,15500.0,15480.0,216880.0,14,2017-07-12 14:00:00,2017-07-12 14:45:05,VSMO
15500.0,15500.0,15500.0,15500.0,31000.0,2,2017-07-12 15:00:00,2017-07-12 15:47:05,VSMO
15500.0,15500.0,15500.0,15500.0,62000.0,4,2017-07-12 16:00:00,2017-07-12 16:42:01,VSMO
15500.0,15500.0,15500.0,15500.0,46500.0,3,2017-07-12 17:00:00,2017-07-12 17:53:10,VSMO
15500.0,15500.0,15500.0,15500.0,93000.0,6,2017-07-12 18:00:00,2017-07-12 18:34:11,VSMO
15420.0,15400.0,15480.0,15360.0,477890.0,31,2017-07-13 10:00:00,2017-07-13 10:59:00,VSMO
15440.0,15430.0,15470.0,15430.0,92640.0,6,2017-07-13 11:00:00,2017-07-13 11:35:05,VSMO
15420.0,15490.0,15490.0,15420.0,77290.0,5,2017-07-13 12:00:00,2017-07-13 12:12:05,VSMO
15490.0,15400.0,15570.0,15150.0,2751190.0,179,2017-07-13 13:00:00,2017-07-13 13:37:05,VSMO
15450.0,15490.0,15490.0,15450.0,30940.0,2,2017-07-13 14:00:00,2017-07-13 14:58:05,VSMO
15450.0,15500.0,15500.0,15450.0,46400.0,3,2017-07-13 15:00:00,2017-07-13 15:38:05,VSMO
15500.0,15370.0,15500.0,15370.0,586440.0,38,2017-07-13 16:00:00,2017-07-13 16:57:05,VSMO
15390.0,15370.0,15390.0,15370.0,61520.0,4,2017-07-13 17:00:00,2017-07-13 17:55:10,VSMO
15400.0,15490.0,15490.0,15400.0,323640.0,21,2017-07-13 18:00:00,2017-07-13 18:49:10,VSMO
15480.0,15480.0,15490.0,15480.0,46450.0,3,2017-07-14 10:00:00,2017-07-14 10:41:05,VSMO
15490.0,15530.0,15590.0,15490.0,279350.0,18,2017-07-14 11:00:00,2017-07-14 11:44:05,VSMO
15580.0,15570.0,15600.0,15570.0,358590.0,23,2017-07-14 12:00:00,2017-07-14 12:31:05,VSMO
15610.0,15680.0,15680.0,15600.0,281120.0,18,2017-07-14 13:00:00,2017-07-14 13:36:00,VSMO
15680.0,15510.0,15680.0,15500.0,560560.0,36,2017-07-14 14:00:00,2017-07-14 14:40:00,VSMO
15620.0,15620.0,15620.0,15620.0,62480.0,4,2017-07-14 15:00:00,2017-07-14 15:18:06,VSMO
15540.0,15590.0,15590.0,15540.0,46690.0,3,2017-07-14 16:00:00,2017-07-14 16:39:05,VSMO
15590.0,15680.0,15680.0,15480.0,2441060.0,157,2017-07-14 17:00:00,2017-07-14 17:52:10,VSMO
15650.0,15670.0,15670.0,15650.0,391500.0,25,2017-07-14 18:00:00,2017-07-14 18:39:01,VSMO
15660.0,15740.0,15750.0,15610.0,188350.0,12,2017-07-17 10:00:00,2017-07-17 10:47:06,VSMO
15740.0,15700.0,15750.0,15700.0,456330.0,29,2017-07-17 11:00:00,2017-07-17 11:59:05,VSMO
15720.0,15750.0,15750.0,15590.0,579630.0,37,2017-07-17 12:00:00,2017-07-17 12:47:05,VSMO
15750.0,15750.0,15750.0,15750.0,63000.0,4,2017-07-17 13:00:00,2017-07-17 13:31:05,VSMO
15710.0,15780.0,15780.0,15700.0,220230.0,14,2017-07-17 14:00:00,2017-07-17 14:53:05,VSMO
15780.0,15800.0,15850.0,15780.0,142340.0,9,2017-07-17 15:00:00,2017-07-17 15:40:06,VSMO
15750.0,15790.0,15790.0,15750.0,47290.0,3,2017-07-17 16:00:00,2017-07-17 16:12:00,VSMO
15790.0,15890.0,15890.0,15780.0,648980.0,41,2017-07-17 17:00:00,2017-07-17 17:58:11,VSMO
15770.0,15760.0,15820.0,15750.0,646590.0,41,2017-07-17 18:00:00,2017-07-17 18:36:05,VSMO
15750.0,15770.0,15770.0,15700.0,125930.0,8,2017-07-18 10:00:00,2017-07-18 10:58:00,VSMO
15760.0,15850.0,15850.0,15720.0,221140.0,14,2017-07-18 11:00:00,2017-07-18 11:44:06,VSMO
15800.0,15790.0,15800.0,15790.0,47390.0,3,2017-07-18 12:00:00,2017-07-18 12:43:05,VSMO
15790.0,15790.0,15790.0,15790.0,31580.0,2,2017-07-18 13:00:00,2017-07-18 13:13:05,VSMO
15720.0,15770.0,15770.0,15710.0,440240.0,28,2017-07-18 14:00:00,2017-07-18 14:58:06,VSMO
15740.0,15900.0,15900.0,15740.0,902960.0,57,2017-07-18 16:00:00,2017-07-18 16:59:05,VSMO
15880.0,15860.0,15880.0,15820.0,412440.0,26,2017-07-18 17:00:00,2017-07-18 17:40:00,VSMO
15820.0,15800.0,15820.0,15790.0,347610.0,22,2017-07-18 18:00:00,2017-07-18 18:19:10,VSMO
15840.0,15900.0,15920.0,15800.0,364420.0,23,2017-07-19 10:00:00,2017-07-19 10:50:05,VSMO
15880.0,15780.0,15880.0,15770.0,205660.0,13,2017-07-19 11:00:00,2017-07-19 11:56:06,VSMO
15830.0,15790.0,15850.0,15740.0,1060290.0,67,2017-07-19 12:00:00,2017-07-19 12:50:05,VSMO
15830.0,15840.0,15850.0,15790.0,554440.0,35,2017-07-19 14:00:00,2017-07-19 14:32:05,VSMO
15830.0,15800.0,15850.0,15800.0,395800.0,25,2017-07-19 15:00:00,2017-07-19 15:17:05,VSMO
15830.0,15840.0,15840.0,15830.0,31670.0,2,2017-07-19 16:00:00,2017-07-19 16:45:05,VSMO
15850.0,15850.0,15850.0,15850.0,95100.0,6,2017-07-19 17:00:00,2017-07-19 17:15:10,VSMO
15800.0,15770.0,15800.0,15770.0,94730.0,6,2017-07-19 18:00:00,2017-07-19 18:39:10,VSMO
15950.0,15950.0,15950.0,15950.0,63800.0,4,2017-07-20 09:00:00,2017-07-20 09:59:59,VSMO
15920.0,16190.0,16190.0,15770.0,2654120.0,166,2017-07-20 10:00:00,2017-07-20 10:59:59,VSMO
16150.0,16010.0,16150.0,15930.0,576230.0,36,2017-07-20 11:00:00,2017-07-20 11:58:05,VSMO
15990.0,16110.0,16470.0,15990.0,2723720.0,168,2017-07-20 12:00:00,2017-07-20 12:48:05,VSMO
16140.0,16190.0,16240.0,16140.0,323910.0,20,2017-07-20 13:00:00,2017-07-20 13:47:06,VSMO
16230.0,16270.0,16490.0,16230.0,1192780.0,73,2017-07-20 14:00:00,2017-07-20 14:55:05,VSMO
16300.0,16330.0,16330.0,16300.0,48930.0,3,2017-07-20 15:00:00,2017-07-20 15:44:00,VSMO
16300.0,16300.0,16300.0,16300.0,16300.0,1,2017-07-20 16:00:00,2017-07-20 16:35:10,VSMO
16290.0,16340.0,16350.0,16290.0,244730.0,15,2017-07-20 17:00:00,2017-07-20 17:51:01,VSMO
16300.0,16260.0,16350.0,16170.0,650080.0,40,2017-07-20 18:00:00,2017-07-20 18:33:11,VSMO
16200.0,16000.0,16490.0,15710.0,4351980.0,270,2017-07-21 10:00:00,2017-07-21 10:57:05,VSMO
15990.0,16100.0,16380.0,15920.0,3829770.0,239,2017-07-21 11:00:00,2017-07-21 11:51:06,VSMO
16120.0,16200.0,16200.0,16100.0,129080.0,8,2017-07-21 12:00:00,2017-07-21 12:20:06,VSMO
16220.0,16290.0,16290.0,16200.0,194810.0,12,2017-07-21 13:00:00,2017-07-21 13:32:05,VSMO
16210.0,16090.0,16210.0,16090.0,274380.0,17,2017-07-21 14:00:00,2017-07-21 14:56:06,VSMO
16100.0,16140.0,16170.0,16010.0,708100.0,44,2017-07-21 16:00:00,2017-07-21 16:59:01,VSMO
16170.0,16200.0,16200.0,16170.0,242740.0,15,2017-07-21 17:00:00,2017-07-21 17:41:10,VSMO
16160.0,16140.0,16160.0,16140.0,113040.0,7,2017-07-21 18:00:00,2017-07-21 18:25:11,VSMO
16110.0,15910.0,16140.0,15860.0,320050.0,20,2017-07-24 10:00:00,2017-07-24 10:57:05,VSMO
15920.0,16090.0,16090.0,15910.0,223300.0,14,2017-07-24 11:00:00,2017-07-24 11:57:06,VSMO
16010.0,16110.0,16110.0,16000.0,128430.0,8,2017-07-24 12:00:00,2017-07-24 12:55:01,VSMO
16120.0,16140.0,16140.0,16120.0,48390.0,3,2017-07-24 13:00:00,2017-07-24 13:59:59,VSMO
16180.0,16140.0,16180.0,16140.0,209990.0,13,2017-07-24 14:00:00,2017-07-24 14:56:00,VSMO
16150.0,16220.0,16220.0,16150.0,64780.0,4,2017-07-24 15:00:00,2017-07-24 15:25:05,VSMO
16220.0,16220.0,16220.0,16190.0,194540.0,12,2017-07-24 16:00:00,2017-07-24 16:55:05,VSMO
16200.0,16240.0,16240.0,16180.0,762200.0,47,2017-07-24 17:00:00,2017-07-24 17:56:10,VSMO
16210.0,16190.0,16210.0,16190.0,32400.0,2,2017-07-24 18:00:00,2017-07-24 18:36:00,VSMO
16260.0,16260.0,16260.0,16080.0,178270.0,11,2017-07-25 10:00:00,2017-07-25 10:47:05,VSMO
16260.0,16390.0,16390.0,16260.0,228510.0,14,2017-07-25 11:00:00,2017-07-25 11:38:05,VSMO
16390.0,16640.0,16770.0,16390.0,4077690.0,247,2017-07-25 12:00:00,2017-07-25 12:58:05,VSMO
16650.0,16570.0,16730.0,16570.0,532660.0,32,2017-07-25 13:00:00,2017-07-25 13:59:59,VSMO
16540.0,16400.0,16620.0,16400.0,313070.0,19,2017-07-25 14:00:00,2017-07-25 14:59:05,VSMO
16410.0,16480.0,16510.0,16410.0,181290.0,11,2017-07-25 15:00:00,2017-07-25 15:59:10,VSMO
16510.0,16510.0,16510.0,16510.0,16510.0,1,2017-07-25 16:00:00,2017-07-25 16:59:59,VSMO
16510.0,16500.0,16510.0,16500.0,99010.0,6,2017-07-25 17:00:00,2017-07-25 17:19:10,VSMO
16510.0,16490.0,16520.0,16400.0,444060.0,27,2017-07-25 18:00:00,2017-07-25 18:46:11,VSMO
16420.0,16500.0,16500.0,16420.0,214320.0,13,2017-07-26 10:00:00,2017-07-26 10:27:05,VSMO
16490.0,16400.0,16500.0,16400.0,986520.0,60,2017-07-26 11:00:00,2017-07-26 11:49:05,VSMO
16400.0,16460.0,16470.0,16400.0,197140.0,12,2017-07-26 12:00:00,2017-07-26 12:33:05,VSMO
16420.0,16210.0,16420.0,16050.0,1491860.0,92,2017-07-26 14:00:00,2017-07-26 14:59:59,VSMO
16230.0,16210.0,16250.0,16200.0,226980.0,14,2017-07-26 15:00:00,2017-07-26 15:49:10,VSMO
16190.0,16200.0,16210.0,16190.0,210640.0,13,2017-07-26 16:00:00,2017-07-26 16:47:05,VSMO
16200.0,16210.0,16230.0,16190.0,388950.0,24,2017-07-26 17:00:00,2017-07-26 17:55:11,VSMO
16210.0,16280.0,16280.0,16210.0,162340.0,10,2017-07-26 18:00:00,2017-07-26 18:36:10,VSMO
16250.0,16110.0,16260.0,16030.0,1034520.0,64,2017-07-27 10:00:00,2017-07-27 10:59:05,VSMO
16050.0,16090.0,16090.0,16040.0,1396740.0,87,2017-07-27 12:00:00,2017-07-27 12:51:06,VSMO
16090.0,16050.0,16090.0,16050.0,32140.0,2,2017-07-27 13:00:00,2017-07-27 13:44:05,VSMO
16090.0,16100.0,16100.0,16090.0,64370.0,4,2017-07-27 14:00:00,2017-07-27 14:27:05,VSMO
16060.0,16100.0,16110.0,16030.0,561830.0,35,2017-07-27 15:00:00,2017-07-27 15:54:05,VSMO
16100.0,16110.0,16110.0,16100.0,80520.0,5,2017-07-27 16:00:00,2017-07-27 16:57:05,VSMO
16110.0,16100.0,16110.0,16090.0,692270.0,43,2017-07-27 17:00:00,2017-07-27 17:51:05,VSMO
16100.0,16090.0,16100.0,16040.0,497880.0,31,2017-07-27 18:00:00,2017-07-27 18:59:59,VSMO
16090.0,16090.0,16090.0,16090.0,305710.0,19,2017-07-28 09:00:00,2017-07-28 09:59:59,VSMO
16030.0,16080.0,16090.0,15810.0,2367270.0,148,2017-07-28 10:00:00,2017-07-28 10:51:05,VSMO
16040.0,16060.0,16060.0,16000.0,736570.0,46,2017-07-28 11:00:00,2017-07-28 11:49:01,VSMO
16000.0,16000.0,16020.0,15990.0,400020.0,25,2017-07-28 12:00:00,2017-07-28 12:47:10,VSMO
16010.0,15900.0,16010.0,15810.0,1351140.0,85,2017-07-28 13:00:00,2017-07-28 13:48:05,VSMO
15860.0,15830.0,15880.0,15830.0,333090.0,21,2017-07-28 14:00:00,2017-07-28 14:54:05,VSMO
15830.0,15910.0,15910.0,15830.0,111050.0,7,2017-07-28 15:00:00,2017-07-28 15:48:05,VSMO
15960.0,15890.0,15960.0,15890.0,143310.0,9,2017-07-28 16:00:00,2017-07-28 16:52:05,VSMO
15890.0,15890.0,15900.0,15890.0,238460.0,15,2017-07-28 17:00:00,2017-07-28 17:50:01,VSMO
15900.0,16090.0,16090.0,15900.0,1149680.0,72,2017-07-28 18:00:00,2017-07-28 18:46:05,VSMO
16100.0,16180.0,16180.0,16080.0,306010.0,19,2017-07-31 10:00:00,2017-07-31 10:46:05,VSMO
16160.0,16140.0,16220.0,16140.0,760170.0,47,2017-07-31 11:00:00,2017-07-31 11:58:01,VSMO
16140.0,16200.0,16200.0,16030.0,629160.0,39,2017-07-31 12:00:00,2017-07-31 12:59:05,VSMO
16190.0,16230.0,16340.0,16190.0,2492700.0,153,2017-07-31 13:00:00,2017-07-31 13:15:06,VSMO
16230.0,16260.0,16260.0,16230.0,227390.0,14,2017-07-31 14:00:00,2017-07-31 14:59:05,VSMO
16260.0,16260.0,16260.0,16260.0,81300.0,5,2017-07-31 15:00:00,2017-07-31 15:05:05,VSMO
16270.0,16270.0,16270.0,16270.0,48810.0,3,2017-07-31 17:00:00,2017-07-31 17:34:00,VSMO
16260.0,16270.0,16270.0,16240.0,227500.0,14,2017-07-31 18:00:00,2017-07-31 18:34:11,VSMO
16280.0,16290.0,16330.0,16280.0,342530.0,21,2017-08-01 10:00:00,2017-08-01 10:50:06,VSMO
16280.0,16240.0,16280.0,16240.0,81320.0,5,2017-08-01 11:00:00,2017-08-01 11:48:06,VSMO
16230.0,16210.0,16230.0,16210.0,81110.0,5,2017-08-01 12:00:00,2017-08-01 12:50:06,VSMO
16200.0,16130.0,16200.0,16130.0,80790.0,5,2017-08-01 13:00:00,2017-08-01 13:26:00,VSMO
16200.0,16140.0,16200.0,16140.0,64680.0,4,2017-08-01 14:00:00,2017-08-01 14:58:05,VSMO
16210.0,16200.0,16210.0,16200.0,48620.0,3,2017-08-01 15:00:00,2017-08-01 15:41:00,VSMO
16200.0,16190.0,16200.0,16180.0,64770.0,4,2017-08-01 16:00:00,2017-08-01 16:44:05,VSMO
16200.0,16160.0,16200.0,16160.0,97020.0,6,2017-08-01 17:00:00,2017-08-01 17:23:05,VSMO
16170.0,16150.0,16170.0,16150.0,129250.0,8,2017-08-01 18:00:00,2017-08-01 18:37:11,VSMO
16180.0,16030.0,16180.0,16030.0,225420.0,14,2017-08-02 10:00:00,2017-08-02 10:56:05,VSMO
16150.0,16200.0,16300.0,16130.0,728820.0,45,2017-08-02 11:00:00,2017-08-02 11:48:05,VSMO
16180.0,16110.0,16180.0,16110.0,48470.0,3,2017-08-02 12:00:00,2017-08-02 12:36:01,VSMO
16200.0,16200.0,16200.0,16200.0,16200.0,1,2017-08-02 14:00:00,2017-08-02 14:07:00,VSMO
16180.0,16180.0,16220.0,16180.0,194470.0,12,2017-08-02 15:00:00,2017-08-02 15:33:05,VSMO
16190.0,16200.0,16200.0,16190.0,80980.0,5,2017-08-02 16:00:00,2017-08-02 16:39:06,VSMO
16190.0,16200.0,16210.0,16180.0,1036770.0,64,2017-08-02 17:00:00,2017-08-02 17:43:06,VSMO
16180.0,16180.0,16200.0,16170.0,226660.0,14,2017-08-02 18:00:00,2017-08-02 18:49:10,VSMO
16140.0,16290.0,16290.0,16140.0,437520.0,27,2017-08-03 10:00:00,2017-08-03 10:51:05,VSMO
16160.0,16250.0,16250.0,16150.0,1020430.0,63,2017-08-03 11:00:00,2017-08-03 11:55:05,VSMO
16200.0,16200.0,16200.0,16200.0,648000.0,40,2017-08-03 12:00:00,2017-08-03 12:52:01,VSMO
