open,close,high,low,value,volume,begin,end,ticker
101.98,101.98,101.98,101.98,37732.6,370,2018-07-30 09:00:00,2018-07-30 09:59:59,RASP
101.98,102.85,102.88,101.8,11925515.099999998,116420,2018-07-30 10:00:00,2018-07-30 10:59:59,RASP
102.8,102.61,102.99,102.58,4635291.699999998,45070,2018-07-30 11:00:00,2018-07-30 11:59:05,RASP
102.74,102.62,102.77,102.58,612999.6999999998,5970,2018-07-30 12:00:00,2018-07-30 12:59:59,RASP
102.62,102.72,102.77,102.58,1147950.3,11180,2018-07-30 13:00:00,2018-07-30 13:58:01,RASP
102.71,102.94,102.97,102.62,5360212.6,52120,2018-07-30 14:00:00,2018-07-30 14:59:59,RASP
102.97,103.87,103.98,102.85,55952092.0,541410,2018-07-30 15:00:00,2018-07-30 15:59:59,RASP
103.86,103.42,103.94,103.29,10596488.3,102180,2018-07-30 16:00:00,2018-07-30 16:59:59,RASP
103.44,103.0,103.5,102.83,13159481.300000004,127710,2018-07-30 17:00:00,2018-07-30 17:59:59,RASP
103.0,103.0,103.3,102.9,3148815.1,30530,2018-07-30 18:00:00,2018-07-30 18:46:11,RASP
102.62,102.94,103.06,102.41,10299578.899999997,100180,2018-07-31 10:00:00,2018-07-31 10:59:59,RASP
102.9,102.95,102.96,102.78,5874485.599999999,57070,2018-07-31 11:00:00,2018-07-31 11:56:01,RASP
102.95,102.85,102.96,102.72,1089792.9999999998,10590,2018-07-31 12:00:00,2018-07-31 12:59:59,RASP
102.81,102.86,102.89,102.63,2478797.3,24130,2018-07-31 13:00:00,2018-07-31 13:59:11,RASP
102.86,102.78,102.89,102.65,4958312.099999999,48240,2018-07-31 14:00:00,2018-07-31 14:59:59,RASP
102.73,102.63,102.76,102.23,5352962.9,52230,2018-07-31 15:00:00,2018-07-31 15:59:59,RASP
102.56,102.5,102.69,102.22,2286740.1,22330,2018-07-31 16:00:00,2018-07-31 16:59:59,RASP
102.45,102.34,102.5,102.22,6740155.999999998,65880,2018-07-31 17:00:00,2018-07-31 17:59:06,RASP
102.34,102.43,102.43,102.01,13125534.999999998,128460,2018-07-31 18:00:00,2018-07-31 18:46:11,RASP
102.5,102.5,102.5,102.5,7175.0,70,2018-08-01 09:00:00,2018-08-01 09:59:59,RASP
102.46,102.7,102.9,101.7,9884705.0,96520,2018-08-01 10:00:00,2018-08-01 10:59:59,RASP
102.72,102.82,102.9,102.7,3590034.599999999,34910,2018-08-01 11:00:00,2018-08-01 11:59:59,RASP
102.74,102.65,102.84,102.4,2501556.6999999997,24390,2018-08-01 12:00:00,2018-08-01 12:59:59,RASP
102.61,102.65,102.7,102.52,1675757.0999999999,16330,2018-08-01 13:00:00,2018-08-01 13:59:05,RASP
102.56,102.65,102.75,102.5,1896058.0999999999,18470,2018-08-01 14:00:00,2018-08-01 14:57:00,RASP
102.67,102.58,102.69,102.56,1836388.9,17890,2018-08-01 15:00:00,2018-08-01 15:59:59,RASP
102.64,102.67,102.71,102.52,1777979.3,17320,2018-08-01 16:00:00,2018-08-01 16:59:59,RASP
102.67,102.73,102.75,102.6,4353393.3,42390,2018-08-01 17:00:00,2018-08-01 17:59:59,RASP
102.73,102.42,102.75,102.42,3448709.5,33610,2018-08-01 18:00:00,2018-08-01 18:48:11,RASP
101.91,101.91,101.91,101.91,2038.2,20,2018-08-02 09:00:00,2018-08-02 09:59:59,RASP
101.94,102.37,102.64,101.62,2795128.6,27320,2018-08-02 10:00:00,2018-08-02 10:59:59,RASP
102.38,101.65,102.38,101.6,4296490.5,42150,2018-08-02 11:00:00,2018-08-02 11:59:59,RASP
101.65,101.72,102.0,101.62,2211383.7,21730,2018-08-02 12:00:00,2018-08-02 12:59:59,RASP
101.65,101.76,102.23,101.62,7279146.700000001,71380,2018-08-02 13:00:00,2018-08-02 13:59:59,RASP
101.8,101.84,102.0,101.76,752642.5,7390,2018-08-02 14:00:00,2018-08-02 14:59:11,RASP
101.85,101.82,101.99,101.67,1937311.2,19020,2018-08-02 15:00:00,2018-08-02 15:59:59,RASP
101.75,101.5,101.87,101.35,6474645.100000001,63750,2018-08-02 16:00:00,2018-08-02 16:59:59,RASP
101.44,101.02,101.5,100.86,14000509.199999992,138430,2018-08-02 17:00:00,2018-08-02 17:59:59,RASP
100.91,99.92,101.01,99.92,13611324.600000001,135450,2018-08-02 18:00:00,2018-08-02 18:49:15,RASP
99.77,99.77,99.77,99.77,299309.99999999994,3000,2018-08-03 09:00:00,2018-08-03 09:59:59,RASP
99.84,99.05,100.38,99.05,18750082.499999993,188120,2018-08-03 10:00:00,2018-08-03 10:59:59,RASP
99.03,99.32,99.7,98.5,18716036.499999993,188920,2018-08-03 11:00:00,2018-08-03 11:59:59,RASP
99.3,99.92,99.99,99.12,7041458.600000001,70630,2018-08-03 12:00:00,2018-08-03 12:59:05,RASP
99.87,99.67,99.87,99.16,2387113.9000000004,23990,2018-08-03 13:00:00,2018-08-03 13:59:59,RASP
99.67,100.52,100.87,99.59,7811103.700000001,77840,2018-08-03 14:00:00,2018-08-03 14:59:05,RASP
100.47,100.06,100.51,99.75,7757878.799999998,77480,2018-08-03 15:00:00,2018-08-03 15:59:59,RASP
100.06,100.0,100.26,99.8,2406354.6999999997,24060,2018-08-03 16:00:00,2018-08-03 16:59:59,RASP
99.96,99.84,100.09,99.59,6578527.1,65900,2018-08-03 17:00:00,2018-08-03 17:59:01,RASP
99.72,101.0,101.0,99.71,20400777.6,202620,2018-08-03 18:00:00,2018-08-03 18:47:05,RASP
100.43,100.43,100.43,100.43,1004.3,10,2018-08-06 09:00:00,2018-08-06 09:59:59,RASP
100.43,101.93,102.66,100.19,21271271.900000002,209060,2018-08-06 10:00:00,2018-08-06 10:59:59,RASP
102.04,102.3,102.47,101.76,6015035.600000001,58860,2018-08-06 11:00:00,2018-08-06 11:59:05,RASP
102.31,101.69,102.37,101.54,11946842.200000001,117270,2018-08-06 12:00:00,2018-08-06 12:59:59,RASP
101.75,102.02,102.24,101.61,4456007.199999999,43690,2018-08-06 13:00:00,2018-08-06 13:59:59,RASP
102.0,101.96,102.12,101.82,634941.2000000001,6230,2018-08-06 14:00:00,2018-08-06 14:59:59,RASP
101.91,102.13,102.21,101.83,4637532.700000001,45470,2018-08-06 15:00:00,2018-08-06 15:59:59,RASP
102.13,101.88,102.2,101.83,3476566.4999999995,34070,2018-08-06 16:00:00,2018-08-06 16:59:59,RASP
101.79,101.63,102.04,101.2,14177520.799999999,139400,2018-08-06 17:00:00,2018-08-06 17:59:59,RASP
101.63,101.59,101.9,101.59,1681574.7999999998,16540,2018-08-06 18:00:00,2018-08-06 18:48:10,RASP
101.59,101.59,101.59,101.59,370803.5,3650,2018-08-07 09:00:00,2018-08-07 09:59:59,RASP
101.69,102.36,102.95,101.69,12815552.599999998,125130,2018-08-07 10:00:00,2018-08-07 10:59:06,RASP
102.4,102.15,102.46,101.91,4816548.699999999,47150,2018-08-07 11:00:00,2018-08-07 11:59:59,RASP
102.09,101.99,102.35,101.95,3181947.6999999993,31170,2018-08-07 12:00:00,2018-08-07 12:59:10,RASP
101.98,101.97,102.19,101.95,3706785.6999999997,36320,2018-08-07 13:00:00,2018-08-07 13:59:06,RASP
101.95,102.0,102.2,101.82,2175521.4,21330,2018-08-07 14:00:00,2018-08-07 14:59:59,RASP
101.95,101.63,102.0,101.42,3560523.1999999993,35000,2018-08-07 15:00:00,2018-08-07 15:59:59,RASP
101.54,101.96,102.0,101.13,6995495.1,68830,2018-08-07 16:00:00,2018-08-07 16:59:06,RASP
101.95,101.7,101.95,101.3,5969792.400000001,58800,2018-08-07 17:00:00,2018-08-07 17:59:01,RASP
101.68,101.3,101.9,101.3,5317106.499999999,52350,2018-08-07 18:00:00,2018-08-07 18:48:10,RASP
100.8,100.8,100.8,100.8,150192.0,1490,2018-08-08 09:00:00,2018-08-08 09:59:59,RASP
100.96,101.0,101.85,100.62,24835210.900000002,245250,2018-08-08 10:00:00,2018-08-08 10:59:59,RASP
100.97,99.2,101.11,98.8,20677244.2,206700,2018-08-08 11:00:00,2018-08-08 11:59:59,RASP
99.24,99.38,100.2,99.1,48132535.69999998,483640,2018-08-08 12:00:00,2018-08-08 12:59:59,RASP
99.34,99.42,100.07,99.23,10479907.700000001,105170,2018-08-08 13:00:00,2018-08-08 13:59:59,RASP
99.38,99.25,99.47,99.1,7431921.599999998,74840,2018-08-08 14:00:00,2018-08-08 14:59:59,RASP
99.21,99.29,99.78,99.1,13011827.400000006,131030,2018-08-08 15:00:00,2018-08-08 15:54:02,RASP
99.21,99.29,99.89,99.05,14560636.600000003,146650,2018-08-08 16:00:00,2018-08-08 16:59:59,RASP
99.29,101.48,101.63,99.08,42866652.09999997,427420,2018-08-08 17:00:00,2018-08-08 17:59:11,RASP
101.41,101.03,101.48,100.92,9316247.700000001,92100,2018-08-08 18:00:00,2018-08-08 18:49:05,RASP
100.5,100.5,100.5,100.5,776865.0,7730,2018-08-09 09:00:00,2018-08-09 09:59:59,RASP
100.5,98.47,100.51,96.69,73497031.50000001,747620,2018-08-09 10:00:00,2018-08-09 10:59:59,RASP
98.55,99.19,99.42,98.31,19926018.099999998,201220,2018-08-09 11:00:00,2018-08-09 11:59:59,RASP
99.24,98.86,99.24,98.78,14801985.499999996,149480,2018-08-09 12:00:00,2018-08-09 12:59:06,RASP
98.94,99.29,99.69,98.89,8561354.6,86210,2018-08-09 13:00:00,2018-08-09 13:59:59,RASP
99.29,98.86,99.89,98.77,16401521.600000003,164790,2018-08-09 14:00:00,2018-08-09 14:59:59,RASP
98.94,99.2,99.39,98.43,11076432.699999994,112080,2018-08-09 15:00:00,2018-08-09 15:59:59,RASP
99.2,99.43,99.47,99.1,7827233.799999999,78820,2018-08-09 16:00:00,2018-08-09 16:59:05,RASP
99.36,99.21,99.48,99.09,5213405.8,52520,2018-08-09 17:00:00,2018-08-09 17:59:59,RASP
99.22,98.61,99.24,98.6,21781434.599999994,220480,2018-08-09 18:00:00,2018-08-09 18:49:11,RASP
98.7,98.7,98.7,98.7,313866.0,3180,2018-08-10 09:00:00,2018-08-10 09:59:59,RASP
98.96,98.24,98.96,97.07,33657999.89999999,343420,2018-08-10 10:00:00,2018-08-10 10:59:59,RASP
98.24,98.96,99.88,98.13,17866045.0,180240,2018-08-10 11:00:00,2018-08-10 11:59:01,RASP
98.85,98.4,99.08,98.34,3854155.6999999997,39050,2018-08-10 12:00:00,2018-08-10 12:59:59,RASP
98.39,98.44,98.6,98.17,2240572.6999999997,22770,2018-08-10 13:00:00,2018-08-10 13:59:59,RASP
98.44,98.13,98.55,98.07,5303297.4,53970,2018-08-10 14:00:00,2018-08-10 14:59:59,RASP
98.08,97.69,98.31,97.67,13757296.7,140450,2018-08-10 15:00:00,2018-08-10 15:59:59,RASP
97.72,96.6,98.0,95.55,37854558.69999997,390980,2018-08-10 16:00:00,2018-08-10 16:59:59,RASP
96.55,97.0,97.84,96.5,25567525.19999999,263080,2018-08-10 17:00:00,2018-08-10 17:59:59,RASP
97.0,96.89,97.0,96.8,11657846.299999997,120250,2018-08-10 18:00:00,2018-08-10 18:49:10,RASP
95.6,95.6,95.6,95.6,416816.0,4360,2018-08-13 09:00:00,2018-08-13 09:59:59,RASP
95.63,96.14,96.88,95.52,19463631.499999996,202290,2018-08-13 10:00:00,2018-08-13 10:59:59,RASP
96.14,96.11,96.3,95.81,10642497.999999996,110790,2018-08-13 11:00:00,2018-08-13 11:59:59,RASP
96.07,97.28,97.5,96.03,23950938.500000004,247760,2018-08-13 12:00:00,2018-08-13 12:59:59,RASP
97.29,97.21,97.42,97.18,5003899.6000000015,51450,2018-08-13 13:00:00,2018-08-13 13:59:01,RASP
97.18,97.12,97.32,97.0,3310601.7000000007,34080,2018-08-13 14:00:00,2018-08-13 14:59:59,RASP
97.11,97.25,97.39,97.01,3850419.0,39610,2018-08-13 15:00:00,2018-08-13 15:59:59,RASP
97.25,97.55,97.83,97.11,9141909.2,93720,2018-08-13 16:00:00,2018-08-13 16:59:59,RASP
97.5,97.48,97.78,97.33,3152706.0,32320,2018-08-13 17:00:00,2018-08-13 17:59:11,RASP
97.45,97.71,97.94,97.45,6413029.899999999,65620,2018-08-13 18:00:00,2018-08-13 18:46:11,RASP
98.32,98.32,98.32,98.32,167144.0,1700,2018-08-14 09:00:00,2018-08-14 09:59:59,RASP
98.32,99.12,99.75,97.9,21337137.100000005,215560,2018-08-14 10:00:00,2018-08-14 10:59:59,RASP
99.08,99.08,99.38,98.62,13334978.100000003,134660,2018-08-14 11:00:00,2018-08-14 11:59:59,RASP
99.02,98.67,99.26,98.5,7171351.3999999985,72570,2018-08-14 12:00:00,2018-08-14 12:59:59,RASP
98.68,99.08,99.2,98.32,7518191.600000001,76080,2018-08-14 13:00:00,2018-08-14 13:59:59,RASP
99.08,99.39,99.43,98.95,7634251.500000002,76920,2018-08-14 14:00:00,2018-08-14 14:59:59,RASP
99.38,99.41,99.45,99.2,5035244.7,50710,2018-08-14 15:00:00,2018-08-14 15:59:59,RASP
99.32,99.39,99.45,98.86,5338617.3,53810,2018-08-14 16:00:00,2018-08-14 16:59:59,RASP
99.39,101.76,102.0,99.39,56784092.699999996,562950,2018-08-14 17:00:00,2018-08-14 17:59:59,RASP
101.78,103.42,103.42,101.56,81641934.0,796880,2018-08-14 18:00:00,2018-08-14 18:48:05,RASP
103.4,103.4,103.4,103.4,655556.0,6340,2018-08-15 09:00:00,2018-08-15 09:59:59,RASP
103.23,101.67,103.8,101.51,28214725.999999996,275340,2018-08-15 10:00:00,2018-08-15 10:59:59,RASP
101.75,101.41,101.8,101.11,13959514.8,137710,2018-08-15 11:00:00,2018-08-15 11:59:59,RASP
101.41,101.57,101.65,101.4,14548836.8,143390,2018-08-15 12:00:00,2018-08-15 12:58:05,RASP
101.52,101.26,101.65,101.25,4334843.600000001,42740,2018-08-15 13:00:00,2018-08-15 13:59:59,RASP
101.26,101.43,101.7,101.15,10476869.299999997,103350,2018-08-15 14:00:00,2018-08-15 14:59:59,RASP
101.43,101.32,101.8,101.26,6115152.699999999,60300,2018-08-15 15:00:00,2018-08-15 15:59:59,RASP
101.28,101.72,101.91,101.25,13575254.299999993,133660,2018-08-15 16:00:00,2018-08-15 16:59:59,RASP
101.72,101.25,101.72,101.25,28080605.500000007,276490,2018-08-15 17:00:00,2018-08-15 17:59:59,RASP
101.23,100.24,101.33,100.23,16288669.399999997,161830,2018-08-15 18:00:00,2018-08-15 18:49:11,RASP
100.26,100.26,100.26,100.26,4010.4,40,2018-08-16 09:00:00,2018-08-16 09:59:59,RASP
100.32,99.87,101.42,99.6,24856762.300000004,247400,2018-08-16 10:00:00,2018-08-16 10:59:05,RASP
99.97,99.99,100.66,99.52,40155979.49999999,400800,2018-08-16 11:00:00,2018-08-16 11:59:59,RASP
100.09,99.93,100.35,99.93,3181071.4000000004,31780,2018-08-16 12:00:00,2018-08-16 12:59:59,RASP
99.91,100.11,100.31,99.84,3955742.200000001,39540,2018-08-16 13:00:00,2018-08-16 13:59:59,RASP
100.05,99.81,100.16,99.8,1854878.1000000006,18560,2018-08-16 14:00:00,2018-08-16 14:58:06,RASP
99.82,99.74,100.0,99.59,9071893.499999998,90880,2018-08-16 15:00:00,2018-08-16 15:59:59,RASP
99.74,99.84,100.14,99.32,12366921.5,124100,2018-08-16 16:00:00,2018-08-16 16:59:06,RASP
99.85,99.41,100.36,99.41,11629011.599999992,116310,2018-08-16 17:00:00,2018-08-16 17:59:59,RASP
99.4,99.03,99.79,99.03,6574522.5,66130,2018-08-16 18:00:00,2018-08-16 18:46:12,RASP
99.12,100.04,100.81,99.1,27829291.2,278320,2018-08-17 10:00:00,2018-08-17 10:59:59,RASP
100.0,99.62,100.0,99.48,4548273.8,45630,2018-08-17 11:00:00,2018-08-17 11:59:05,RASP
99.6,99.2,99.7,99.17,5113719.8999999985,51420,2018-08-17 12:00:00,2018-08-17 12:59:59,RASP
99.2,99.25,99.49,99.16,1461358.3,14720,2018-08-17 13:00:00,2018-08-17 13:59:59,RASP
99.26,99.11,99.67,99.01,6003947.100000002,60480,2018-08-17 14:00:00,2018-08-17 14:59:06,RASP
99.04,99.06,99.28,98.57,5862060.700000001,59280,2018-08-17 15:00:00,2018-08-17 15:59:06,RASP
99.06,99.16,99.28,98.79,4498907.4,45430,2018-08-17 16:00:00,2018-08-17 16:55:05,RASP
99.17,98.82,99.17,98.78,1438184.6999999997,14550,2018-08-17 17:00:00,2018-08-17 17:59:59,RASP
98.82,98.85,99.17,98.73,5492231.100000001,55500,2018-08-17 18:00:00,2018-08-17 18:48:10,RASP
98.85,98.85,98.85,98.85,988.5,10,2018-08-20 09:00:00,2018-08-20 09:59:59,RASP
99.34,99.73,100.13,98.76,13414944.500000002,134670,2018-08-20 10:00:00,2018-08-20 10:59:59,RASP
99.58,99.37,99.82,99.26,4873940.0,48990,2018-08-20 11:00:00,2018-08-20 11:56:05,RASP
99.44,99.54,99.54,99.25,2639985.299999999,26570,2018-08-20 12:00:00,2018-08-20 12:59:59,RASP
99.47,99.12,99.5,99.04,3628190.200000001,36540,2018-08-20 13:00:00,2018-08-20 13:59:59,RASP
99.09,99.18,99.29,99.03,3405849.900000001,34350,2018-08-20 14:00:00,2018-08-20 14:59:59,RASP
99.2,99.62,99.75,99.09,10631102.9,106910,2018-08-20 15:00:00,2018-08-20 15:59:06,RASP
99.66,99.75,99.75,99.6,9706965.300000003,97330,2018-08-20 16:00:00,2018-08-20 16:59:59,RASP
99.74,99.92,99.98,99.73,9054336.099999998,90670,2018-08-20 17:00:00,2018-08-20 17:59:59,RASP
99.93,100.5,100.5,99.87,14574831.3,145410,2018-08-20 18:00:00,2018-08-20 18:46:06,RASP
100.2,100.2,100.2,100.2,39078.0,390,2018-08-21 09:00:00,2018-08-21 09:59:59,RASP
100.26,99.93,101.25,99.57,24938327.700000003,248640,2018-08-21 10:00:00,2018-08-21 10:59:59,RASP
99.93,100.09,100.58,99.72,10627013.900000002,106180,2018-08-21 11:00:00,2018-08-21 11:59:59,RASP
100.09,99.84,100.28,99.75,6878636.7,68770,2018-08-21 12:00:00,2018-08-21 12:59:59,RASP
99.79,100.07,100.44,99.74,8525309.7,85250,2018-08-21 13:00:00,2018-08-21 13:59:59,RASP
99.99,100.11,100.41,99.98,1779374.0000000002,17770,2018-08-21 14:00:00,2018-08-21 14:50:01,RASP
100.22,99.87,100.32,99.87,2860168.1000000006,28570,2018-08-21 15:00:00,2018-08-21 15:59:59,RASP
99.88,100.25,100.27,99.81,4670461.800000001,46680,2018-08-21 16:00:00,2018-08-21 16:58:10,RASP
100.15,100.2,100.29,99.92,4252091.9,42470,2018-08-21 17:00:00,2018-08-21 17:59:59,RASP
100.22,100.01,100.29,99.83,5193679.099999999,51910,2018-08-21 18:00:00,2018-08-21 18:46:06,RASP
100.05,100.05,100.05,100.05,21010.5,210,2018-08-22 09:00:00,2018-08-22 09:59:59,RASP
100.44,100.08,100.67,99.78,6139681.299999998,61240,2018-08-22 10:00:00,2018-08-22 10:59:05,RASP
100.07,100.18,100.19,99.99,1793672.8,17920,2018-08-22 11:00:00,2018-08-22 11:59:05,RASP
100.17,99.3,100.19,99.16,10087369.700000003,101070,2018-08-22 12:00:00,2018-08-22 12:59:59,RASP
99.3,100.19,100.19,99.25,20615775.0,206680,2018-08-22 13:00:00,2018-08-22 13:57:01,RASP
100.19,99.93,100.19,99.93,5936933.1,59330,2018-08-22 14:00:00,2018-08-22 14:58:05,RASP
99.93,100.1,100.12,99.91,2740108.7000000007,27410,2018-08-22 15:00:00,2018-08-22 15:59:59,RASP
100.1,100.15,100.19,100.01,1411705.3999999997,14100,2018-08-22 16:00:00,2018-08-22 16:58:01,RASP
100.13,100.1,100.16,99.92,1610464.2999999998,16100,2018-08-22 17:00:00,2018-08-22 17:56:10,RASP
100.14,100.11,100.19,100.11,7274335.499999999,72610,2018-08-22 18:00:00,2018-08-22 18:59:59,RASP
99.91,99.91,99.91,99.91,211809.2,2120,2018-08-23 09:00:00,2018-08-23 09:59:59,RASP
99.91,100.22,100.29,99.44,10218692.9,102390,2018-08-23 10:00:00,2018-08-23 10:58:05,RASP
100.13,100.61,100.75,99.72,10786780.799999999,107660,2018-08-23 11:00:00,2018-08-23 11:59:59,RASP
100.72,99.91,100.99,99.8,5779616.399999999,57490,2018-08-23 12:00:00,2018-08-23 12:57:05,RASP
100.18,99.98,100.25,99.85,6934767.6,69290,2018-08-23 13:00:00,2018-08-23 13:57:06,RASP
99.86,100.3,100.3,99.85,2054038.4,20510,2018-08-23 14:00:00,2018-08-23 14:59:59,RASP
100.29,99.98,100.38,99.91,4076128.1,40720,2018-08-23 15:00:00,2018-08-23 15:59:59,RASP
100.03,100.15,100.35,99.93,2822451.1,28200,2018-08-23 16:00:00,2018-08-23 16:59:59,RASP
100.15,100.31,100.45,100.06,2819766.9000000004,28120,2018-08-23 17:00:00,2018-08-23 17:59:59,RASP
100.39,100.42,100.45,100.11,6046618.700000002,60270,2018-08-23 18:00:00,2018-08-23 18:46:11,RASP
102.5,102.5,102.5,102.5,3843750.0,37500,2018-08-24 09:00:00,2018-08-24 09:59:59,RASP
102.51,101.52,102.89,101.23,42759174.80000001,419690,2018-08-24 10:00:00,2018-08-24 10:59:59,RASP
101.52,100.73,101.63,99.05,33524436.100000005,333760,2018-08-24 11:00:00,2018-08-24 11:59:59,RASP
100.64,100.5,100.9,100.3,6007972.699999999,59740,2018-08-24 12:00:00,2018-08-24 12:59:59,RASP
100.56,100.13,100.56,99.81,7831986.299999999,78160,2018-08-24 13:00:00,2018-08-24 13:59:59,RASP
100.26,100.07,100.72,100.0,11811712.8,117720,2018-08-24 14:00:00,2018-08-24 14:59:59,RASP
100.05,100.1,100.36,99.81,9241528.299999999,92380,2018-08-24 15:00:00,2018-08-24 15:58:11,RASP
99.97,100.17,100.18,99.71,5640387.000000001,56450,2018-08-24 16:00:00,2018-08-24 16:59:59,RASP
100.05,100.58,100.72,99.82,24743313.100000005,246950,2018-08-24 17:00:00,2018-08-24 17:59:11,RASP
100.49,100.61,100.85,100.36,7010892.000000001,69600,2018-08-24 18:00:00,2018-08-24 18:59:59,RASP
100.88,100.88,100.88,100.88,97853.6,970,2018-08-27 09:00:00,2018-08-27 09:59:59,RASP
100.88,99.96,101.16,99.35,16685569.000000002,166730,2018-08-27 10:00:00,2018-08-27 10:59:59,RASP
99.96,99.87,99.99,99.6,3634390.3999999994,36430,2018-08-27 11:00:00,2018-08-27 11:59:59,RASP
99.74,99.85,100.02,99.6,3638684.7000000007,36440,2018-08-27 12:00:00,2018-08-27 12:55:11,RASP
99.87,99.95,100.04,99.71,2662951.6999999997,26680,2018-08-27 13:00:00,2018-08-27 13:57:05,RASP
99.95,99.88,100.04,99.2,10971257.099999998,110090,2018-08-27 14:00:00,2018-08-27 14:59:59,RASP
99.75,99.9,100.0,99.68,2573039.7,25760,2018-08-27 15:00:00,2018-08-27 15:59:59,RASP
99.93,99.73,99.97,99.63,2529930.1,25340,2018-08-27 16:00:00,2018-08-27 16:59:59,RASP
99.59,99.78,99.79,99.01,12716631.599999992,127990,2018-08-27 17:00:00,2018-08-27 17:59:11,RASP
99.74,99.63,99.95,99.63,4713284.1,47250,2018-08-27 18:00:00,2018-08-27 18:49:10,RASP
99.95,99.95,99.95,99.95,50974.5,510,2018-08-28 09:00:00,2018-08-28 09:59:59,RASP
100.0,99.58,100.09,99.17,11809647.2,118700,2018-08-28 10:00:00,2018-08-28 10:59:59,RASP
99.67,99.6,99.75,99.24,4774720.7,47950,2018-08-28 11:00:00,2018-08-28 11:58:06,RASP
99.51,99.39,99.6,99.28,4427878.0,44550,2018-08-28 12:00:00,2018-08-28 12:59:59,RASP
99.35,99.78,99.82,99.19,9095756.699999997,91310,2018-08-28 13:00:00,2018-08-28 13:59:59,RASP
99.78,99.62,99.78,99.41,5280894.1000000015,52990,2018-08-28 14:00:00,2018-08-28 14:59:59,RASP
99.62,99.58,99.69,99.41,1526843.9999999998,15340,2018-08-28 15:00:00,2018-08-28 15:59:59,RASP
99.58,99.69,99.7,99.5,1140911.1,11450,2018-08-28 16:00:00,2018-08-28 16:59:10,RASP
99.69,99.62,99.7,99.41,4218095.7,42350,2018-08-28 17:00:00,2018-08-28 17:59:01,RASP
99.62,99.51,99.69,99.21,6382245.4,64160,2018-08-28 18:00:00,2018-08-28 18:48:10,RASP
99.76,99.76,99.76,99.76,200517.6,2010,2018-08-29 09:00:00,2018-08-29 09:59:59,RASP
99.68,99.98,100.72,99.52,12301422.799999997,122860,2018-08-29 10:00:00,2018-08-29 10:59:59,RASP
99.96,99.57,100.03,99.5,8945409.4,89720,2018-08-29 11:00:00,2018-08-29 11:59:01,RASP
99.57,99.47,99.65,99.3,3977282.0,39980,2018-08-29 12:00:00,2018-08-29 12:59:05,RASP
99.47,99.34,99.55,99.31,1126546.0000000002,11330,2018-08-29 13:00:00,2018-08-29 13:59:59,RASP
99.39,99.4,99.55,99.31,1938394.4000000001,19490,2018-08-29 14:00:00,2018-08-29 14:56:06,RASP
99.43,99.55,99.55,99.3,2821332.7,28380,2018-08-29 15:00:00,2018-08-29 15:59:59,RASP
99.5,99.6,99.6,99.3,4890807.600000001,49170,2018-08-29 16:00:00,2018-08-29 16:58:10,RASP
99.6,99.53,99.6,99.3,3654032.1,36750,2018-08-29 17:00:00,2018-08-29 17:59:06,RASP
99.52,99.31,99.6,99.31,4107224.8000000003,41300,2018-08-29 18:00:00,2018-08-29 18:49:05,RASP
99.99,99.99,99.99,99.99,149985.0,1500,2018-08-30 09:00:00,2018-08-30 09:59:59,RASP
99.52,100.21,100.38,99.52,9516635.100000001,95190,2018-08-30 10:00:00,2018-08-30 10:59:59,RASP
100.22,99.77,100.68,99.77,6142384.300000001,61270,2018-08-30 11:00:00,2018-08-30 11:59:59,RASP
99.77,100.05,100.3,99.7,6376128.999999999,63760,2018-08-30 12:00:00,2018-08-30 12:59:59,RASP
100.05,100.15,100.19,100.05,3476875.6,34730,2018-08-30 13:00:00,2018-08-30 13:58:05,RASP
100.11,99.5,100.14,99.36,4433268.5,44480,2018-08-30 14:00:00,2018-08-30 14:59:10,RASP
99.45,99.36,99.54,99.11,5405781.400000001,54430,2018-08-30 15:00:00,2018-08-30 15:59:59,RASP
99.41,99.15,99.41,99.01,2979380.7,30050,2018-08-30 16:00:00,2018-08-30 16:59:59,RASP
99.15,98.79,99.15,98.56,5879220.1,59450,2018-08-30 17:00:00,2018-08-30 17:59:59,RASP
98.78,98.32,98.8,98.1,7618389.000000001,77490,2018-08-30 18:00:00,2018-08-30 18:59:59,RASP
97.68,97.68,97.68,97.68,540170.3999999999,5530,2018-08-31 09:00:00,2018-08-31 09:59:59,RASP
98.19,98.37,98.78,97.71,5698048.100000003,57990,2018-08-31 10:00:00,2018-08-31 10:59:59,RASP
98.47,98.93,99.39,98.33,8260544.699999999,83450,2018-08-31 11:00:00,2018-08-31 11:59:59,RASP
99.03,99.33,99.48,98.82,4886628.200000001,49220,2018-08-31 12:00:00,2018-08-31 12:57:06,RASP
99.27,99.22,99.4,98.82,4144889.5,41760,2018-08-31 13:00:00,2018-08-31 13:57:05,RASP
99.29,99.09,99.3,98.81,1450365.5,14650,2018-08-31 14:00:00,2018-08-31 14:59:05,RASP
98.99,98.9,99.08,98.66,1959545.1,19830,2018-08-31 15:00:00,2018-08-31 15:57:05,RASP
98.86,98.58,98.96,98.5,5997628.400000002,60810,2018-08-31 16:00:00,2018-08-31 16:59:59,RASP
98.52,98.86,98.92,98.51,7574107.5,76670,2018-08-31 17:00:00,2018-08-31 17:59:59,RASP
98.9,99.33,99.33,98.8,18655764.300000004,188320,2018-08-31 18:00:00,2018-08-31 18:46:11,RASP
