open,close,high,low,value,volume,begin,end,ticker
0.363,0.3645,0.365,0.36,4155060.0,11513000,2018-04-04 10:00:00,2018-04-04 10:56:05,MRKC
0.364,0.3625,0.365,0.3605,3123538.0,8614000,2018-04-04 11:00:00,2018-04-04 11:59:05,MRKC
0.3615,0.361,0.3615,0.3585,2425363.5,6736000,2018-04-04 12:00:00,2018-04-04 12:42:05,MRKC
0.361,0.3615,0.3615,0.3605,136073.0,377000,2018-04-04 13:00:00,2018-04-04 13:54:05,MRKC
0.3615,0.3615,0.362,0.361,191711.5,531000,2018-04-04 14:00:00,2018-04-04 14:59:59,MRKC
0.3605,0.36,0.3615,0.36,260211.5,722000,2018-04-04 15:00:00,2018-04-04 15:56:06,MRKC
0.361,0.3595,0.361,0.3595,90168.5,250000,2018-04-04 16:00:00,2018-04-04 16:59:01,MRKC
0.361,0.3615,0.362,0.36,45516.5,126000,2018-04-04 17:00:00,2018-04-04 17:57:06,MRKC
0.362,0.3625,0.364,0.362,434916.0,1198000,2018-04-04 18:00:00,2018-04-04 18:48:05,MRKC
0.364,0.3615,0.364,0.3605,1160298.0,3213000,2018-04-05 10:00:00,2018-04-05 10:58:01,MRKC
0.3625,0.3615,0.3625,0.3615,169941.5,469000,2018-04-05 11:00:00,2018-04-05 11:59:59,MRKC
0.3615,0.3615,0.3625,0.361,20069044.5,55478000,2018-04-05 12:00:00,2018-04-05 12:59:59,MRKC
0.361,0.3615,0.3615,0.3605,174682.5,484000,2018-04-05 13:00:00,2018-04-05 13:59:05,MRKC
0.3615,0.3615,0.362,0.3615,588446.5,1626000,2018-04-05 14:00:00,2018-04-05 14:58:05,MRKC
0.3615,0.36,0.362,0.36,1319354.5,3655000,2018-04-05 15:00:00,2018-04-05 15:56:05,MRKC
0.361,0.3675,0.37,0.361,19083739.0,52529000,2018-04-05 16:00:00,2018-04-05 16:57:05,MRKC
0.3675,0.367,0.368,0.366,57282.5,156000,2018-04-05 17:00:00,2018-04-05 17:59:05,MRKC
0.366,0.3675,0.3675,0.366,125582.0,342000,2018-04-05 18:00:00,2018-04-05 18:42:30,MRKC
0.3665,0.37,0.371,0.364,2328185.5,6324000,2018-04-06 10:00:00,2018-04-06 10:57:05,MRKC
0.37,0.369,0.3705,0.368,907031.5,2456000,2018-04-06 11:00:00,2018-04-06 11:59:05,MRKC
0.3695,0.369,0.371,0.369,684631.5,1850000,2018-04-06 12:00:00,2018-04-06 12:57:05,MRKC
0.3695,0.3665,0.3695,0.366,861509.0,2345000,2018-04-06 13:00:00,2018-04-06 13:53:05,MRKC
0.367,0.365,0.367,0.3645,406201.0,1112000,2018-04-06 14:00:00,2018-04-06 14:59:59,MRKC
0.365,0.3645,0.365,0.364,78762.5,216000,2018-04-06 15:00:00,2018-04-06 15:46:05,MRKC
0.365,0.3645,0.365,0.362,1285525.5,3533000,2018-04-06 16:00:00,2018-04-06 16:57:05,MRKC
0.364,0.365,0.365,0.363,142536.0,391000,2018-04-06 17:00:00,2018-04-06 17:54:11,MRKC
0.365,0.3645,0.365,0.363,995081.5,2735000,2018-04-06 18:00:00,2018-04-06 18:49:05,MRKC
0.3645,0.3645,0.3645,0.3645,2187.0,6000,2018-04-09 09:00:00,2018-04-09 09:59:59,MRKC
0.3625,0.358,0.365,0.357,2850717.5,7920000,2018-04-09 10:00:00,2018-04-09 10:59:59,MRKC
0.358,0.353,0.3595,0.353,2126822.5,5986000,2018-04-09 11:00:00,2018-04-09 11:57:06,MRKC
0.3545,0.344,0.3565,0.3435,4638357.0,13315000,2018-04-09 12:00:00,2018-04-09 12:59:59,MRKC
0.3435,0.3435,0.3495,0.341,2198374.5,6415000,2018-04-09 13:00:00,2018-04-09 13:59:59,MRKC
0.3435,0.345,0.35,0.3415,886119.5,2576000,2018-04-09 14:00:00,2018-04-09 14:59:06,MRKC
0.3455,0.343,0.3455,0.337,964449.5,2827000,2018-04-09 15:00:00,2018-04-09 15:59:01,MRKC
0.342,0.3425,0.3435,0.337,464563.0,1371000,2018-04-09 16:00:00,2018-04-09 16:59:59,MRKC
0.3405,0.339,0.3435,0.3385,134624.0,395000,2018-04-09 17:00:00,2018-04-09 17:59:59,MRKC
0.339,0.344,0.344,0.338,363611.0,1069000,2018-04-09 18:00:00,2018-04-09 18:49:10,MRKC
0.341,0.341,0.341,0.341,341.0,1000,2018-04-10 09:00:00,2018-04-10 09:59:59,MRKC
0.341,0.3395,0.345,0.334,3198192.0,9458000,2018-04-10 10:00:00,2018-04-10 10:59:01,MRKC
0.34,0.341,0.342,0.339,483817.5,1420000,2018-04-10 11:00:00,2018-04-10 11:58:06,MRKC
0.3425,0.3435,0.3435,0.3415,360964.0,1053000,2018-04-10 12:00:00,2018-04-10 12:59:59,MRKC
0.343,0.3455,0.3455,0.341,6468196.5,18776000,2018-04-10 13:00:00,2018-04-10 13:54:01,MRKC
0.345,0.3455,0.347,0.345,950038.0,2746000,2018-04-10 14:00:00,2018-04-10 14:58:05,MRKC
0.346,0.352,0.352,0.345,1398297.5,4001000,2018-04-10 15:00:00,2018-04-10 15:57:10,MRKC
0.351,0.352,0.354,0.35,149113.0,424000,2018-04-10 16:00:00,2018-04-10 16:59:59,MRKC
0.351,0.3505,0.3525,0.35,435848.0,1243000,2018-04-10 17:00:00,2018-04-10 17:54:05,MRKC
0.352,0.3515,0.3525,0.35,136413.5,389000,2018-04-10 18:00:00,2018-04-10 18:47:06,MRKC
0.352,0.351,0.352,0.347,423683.0,1213000,2018-04-11 10:00:00,2018-04-11 10:59:59,MRKC
0.351,0.3535,0.3535,0.3485,868623.5,2479000,2018-04-11 11:00:00,2018-04-11 11:53:05,MRKC
0.352,0.353,0.353,0.3515,97975.0,278000,2018-04-11 12:00:00,2018-04-11 12:52:05,MRKC
0.353,0.353,0.355,0.3525,227222.5,643000,2018-04-11 13:00:00,2018-04-11 13:59:59,MRKC
0.3535,0.348,0.3535,0.3475,5798437.0,16566000,2018-04-11 14:00:00,2018-04-11 14:43:01,MRKC
0.3485,0.35,0.352,0.3485,450525.0,1287000,2018-04-11 15:00:00,2018-04-11 15:54:11,MRKC
0.35,0.35,0.3505,0.35,597810.5,1708000,2018-04-11 16:00:00,2018-04-11 16:59:59,MRKC
0.35,0.353,0.3535,0.35,542087.5,1543000,2018-04-11 17:00:00,2018-04-11 17:52:10,MRKC
0.3515,0.3535,0.3535,0.3515,276020.5,783000,2018-04-11 18:00:00,2018-04-11 18:48:10,MRKC
0.354,0.354,0.354,0.354,70800.0,200000,2018-04-12 09:00:00,2018-04-12 09:59:59,MRKC
0.351,0.3525,0.354,0.351,79610.5,226000,2018-04-12 10:00:00,2018-04-12 10:57:06,MRKC
0.3525,0.354,0.354,0.3515,141592.0,401000,2018-04-12 11:00:00,2018-04-12 11:59:59,MRKC
0.354,0.3535,0.354,0.3535,93355.0,264000,2018-04-12 12:00:00,2018-04-12 12:51:06,MRKC
0.3535,0.3545,0.355,0.3535,726682.5,2054000,2018-04-12 13:00:00,2018-04-12 13:50:01,MRKC
0.3545,0.3545,0.3565,0.354,203111.0,571000,2018-04-12 14:00:00,2018-04-12 14:59:05,MRKC
0.3545,0.3555,0.3555,0.354,348574.0,984000,2018-04-12 15:00:00,2018-04-12 15:59:05,MRKC
0.356,0.3565,0.3565,0.3545,163907.0,460000,2018-04-12 16:00:00,2018-04-12 16:59:59,MRKC
0.3555,0.3565,0.357,0.355,49218.5,138000,2018-04-12 17:00:00,2018-04-12 17:47:11,MRKC
0.356,0.355,0.356,0.355,52900.5,149000,2018-04-12 18:00:00,2018-04-12 18:49:10,MRKC
0.3565,0.3545,0.3575,0.354,224652.0,632000,2018-04-13 10:00:00,2018-04-13 10:59:59,MRKC
0.354,0.355,0.355,0.354,40368.0,114000,2018-04-13 11:00:00,2018-04-13 11:24:05,MRKC
0.354,0.3535,0.354,0.3535,802747.0,2268000,2018-04-13 12:00:00,2018-04-13 12:40:00,MRKC
0.354,0.3535,0.354,0.353,195751.0,554000,2018-04-13 13:00:00,2018-04-13 13:59:01,MRKC
0.3535,0.3535,0.354,0.3535,26534.0,75000,2018-04-13 14:00:00,2018-04-13 14:39:05,MRKC
0.3535,0.353,0.3535,0.353,229346.5,649000,2018-04-13 15:00:00,2018-04-13 15:44:05,MRKC
0.353,0.351,0.354,0.3505,845772.0,2397000,2018-04-13 16:00:00,2018-04-13 16:59:59,MRKC
0.351,0.3505,0.352,0.35,1031249.5,2941000,2018-04-13 17:00:00,2018-04-13 17:47:10,MRKC
0.351,0.3525,0.3525,0.351,353946.5,1007000,2018-04-13 18:00:00,2018-04-13 18:40:31,MRKC
0.3505,0.348,0.3505,0.346,420270.5,1207000,2018-04-16 10:00:00,2018-04-16 10:50:01,MRKC
0.349,0.3475,0.349,0.3465,294428.0,847000,2018-04-16 11:00:00,2018-04-16 11:51:05,MRKC
0.3475,0.3515,0.352,0.3475,653320.5,1871000,2018-04-16 12:00:00,2018-04-16 12:56:05,MRKC
0.3515,0.352,0.354,0.351,139351.0,395000,2018-04-16 13:00:00,2018-04-16 13:40:05,MRKC
0.352,0.3525,0.3525,0.352,360843.0,1025000,2018-04-16 14:00:00,2018-04-16 14:58:01,MRKC
0.3525,0.353,0.355,0.352,881717.5,2498000,2018-04-16 15:00:00,2018-04-16 15:59:59,MRKC
0.3545,0.353,0.355,0.3525,26842.5,76000,2018-04-16 16:00:00,2018-04-16 16:33:05,MRKC
0.352,0.3535,0.3555,0.352,3446696.0,9711000,2018-04-16 17:00:00,2018-04-16 17:59:01,MRKC
0.3545,0.355,0.355,0.354,5325301.0,15001000,2018-04-16 18:00:00,2018-04-16 18:35:10,MRKC
0.3555,0.3565,0.358,0.3545,101270.5,284000,2018-04-17 10:00:00,2018-04-17 10:51:05,MRKC
0.3565,0.358,0.358,0.3545,179452.0,504000,2018-04-17 11:00:00,2018-04-17 11:59:59,MRKC
0.358,0.358,0.3585,0.3575,102109.0,285000,2018-04-17 12:00:00,2018-04-17 12:54:00,MRKC
0.3575,0.3565,0.3575,0.3565,92447.0,259000,2018-04-17 13:00:00,2018-04-17 13:21:05,MRKC
0.357,0.359,0.3595,0.357,430073.5,1200000,2018-04-17 14:00:00,2018-04-17 14:25:01,MRKC
0.3585,0.358,0.359,0.358,68083.0,190000,2018-04-17 15:00:00,2018-04-17 15:50:05,MRKC
0.359,0.358,0.359,0.358,13989.5,39000,2018-04-17 16:00:00,2018-04-17 16:54:01,MRKC
0.3585,0.354,0.3585,0.354,272381.0,767000,2018-04-17 17:00:00,2018-04-17 17:59:59,MRKC
0.3535,0.354,0.355,0.3535,478394.5,1352000,2018-04-17 18:00:00,2018-04-17 18:48:10,MRKC
0.3575,0.356,0.3575,0.3545,35874.5,101000,2018-04-18 10:00:00,2018-04-18 10:49:06,MRKC
0.3565,0.3575,0.3575,0.3565,84529.5,237000,2018-04-18 11:00:00,2018-04-18 11:59:59,MRKC
0.3575,0.3565,0.358,0.3545,907966.0,2547000,2018-04-18 12:00:00,2018-04-18 12:52:01,MRKC
0.3565,0.3575,0.3585,0.3565,192418.5,539000,2018-04-18 13:00:00,2018-04-18 13:59:59,MRKC
0.3585,0.3575,0.36,0.3575,609201.0,1695000,2018-04-18 14:00:00,2018-04-18 14:59:59,MRKC
0.3575,0.3575,0.36,0.357,950174.5,2650000,2018-04-18 15:00:00,2018-04-18 15:52:05,MRKC
0.3575,0.359,0.359,0.3575,50813.5,142000,2018-04-18 16:00:00,2018-04-18 16:58:10,MRKC
0.358,0.358,0.358,0.358,358.0,1000,2018-04-18 17:00:00,2018-04-18 17:34:01,MRKC
0.358,0.358,0.3585,0.3575,88417.0,247000,2018-04-18 18:00:00,2018-04-18 18:47:06,MRKC
0.36,0.359,0.3605,0.357,674172.5,1874000,2018-04-19 10:00:00,2018-04-19 10:49:05,MRKC
0.359,0.359,0.3605,0.359,2503334.0,6955000,2018-04-19 11:00:00,2018-04-19 11:53:05,MRKC
0.36,0.36,0.3605,0.359,36019.0,100000,2018-04-19 12:00:00,2018-04-19 12:38:05,MRKC
0.3595,0.359,0.36,0.358,418777.0,1169000,2018-04-19 13:00:00,2018-04-19 13:49:05,MRKC
0.3585,0.358,0.3585,0.358,7528.0,21000,2018-04-19 14:00:00,2018-04-19 14:51:05,MRKC
0.3585,0.3585,0.359,0.3575,595719.5,1666000,2018-04-19 15:00:00,2018-04-19 15:37:05,MRKC
0.3575,0.3575,0.3575,0.3565,75347.5,211000,2018-04-19 16:00:00,2018-04-19 16:54:06,MRKC
0.3575,0.3565,0.3575,0.3565,35655.0,100000,2018-04-19 17:00:00,2018-04-19 17:53:11,MRKC
0.3575,0.358,0.358,0.3565,16796.0,47000,2018-04-19 18:00:00,2018-04-19 18:49:10,MRKC
0.3585,0.359,0.361,0.3585,410647.5,1142000,2018-04-20 10:00:00,2018-04-20 10:56:05,MRKC
0.3595,0.3585,0.36,0.357,597490.0,1660000,2018-04-20 11:00:00,2018-04-20 11:59:59,MRKC
0.359,0.36,0.3605,0.359,875061.5,2431000,2018-04-20 12:00:00,2018-04-20 12:55:05,MRKC
0.3595,0.36,0.36,0.3595,41391.5,115000,2018-04-20 13:00:00,2018-04-20 13:47:06,MRKC
0.36,0.36,0.36,0.36,7920.0,22000,2018-04-20 14:00:00,2018-04-20 14:53:05,MRKC
0.3595,0.3575,0.3595,0.3575,718433.5,2007000,2018-04-20 15:00:00,2018-04-20 15:50:05,MRKC
0.359,0.3585,0.359,0.3575,23601.5,66000,2018-04-20 16:00:00,2018-04-20 16:39:05,MRKC
0.3575,0.3585,0.3585,0.3575,61133.5,171000,2018-04-20 17:00:00,2018-04-20 17:58:11,MRKC
0.358,0.36,0.36,0.3575,70763.5,197000,2018-04-20 18:00:00,2018-04-20 18:46:01,MRKC
0.3575,0.3605,0.3605,0.357,176847.5,492000,2018-04-23 10:00:00,2018-04-23 10:57:06,MRKC
0.3595,0.361,0.361,0.3595,809613.0,2248000,2018-04-23 11:00:00,2018-04-23 11:46:05,MRKC
0.3605,0.359,0.3605,0.3585,289830.5,807000,2018-04-23 12:00:00,2018-04-23 12:49:00,MRKC
0.3585,0.3575,0.359,0.354,553283.5,1551000,2018-04-23 13:00:00,2018-04-23 13:56:05,MRKC
0.3575,0.3595,0.3595,0.3575,313549.5,876000,2018-04-23 14:00:00,2018-04-23 14:59:59,MRKC
0.359,0.3615,0.3615,0.359,458361.5,1271000,2018-04-23 15:00:00,2018-04-23 15:59:59,MRKC
0.3615,0.3635,0.365,0.361,2515183.0,6922000,2018-04-23 16:00:00,2018-04-23 16:52:06,MRKC
0.3635,0.3635,0.364,0.3635,741542.5,2040000,2018-04-23 17:00:00,2018-04-23 17:56:10,MRKC
0.3635,0.3645,0.3645,0.3635,115440.5,317000,2018-04-23 18:00:00,2018-04-23 18:40:55,MRKC
0.365,0.366,0.366,0.365,20814.5,57000,2018-04-24 10:00:00,2018-04-24 10:25:05,MRKC
0.365,0.365,0.366,0.365,159423.5,436000,2018-04-24 11:00:00,2018-04-24 11:51:05,MRKC
0.365,0.3575,0.365,0.3575,13314488.0,36750000,2018-04-24 12:00:00,2018-04-24 12:59:59,MRKC
0.361,0.3625,0.3625,0.36,112420.0,311000,2018-04-24 13:00:00,2018-04-24 13:45:06,MRKC
0.362,0.363,0.364,0.362,2037631.5,5613000,2018-04-24 14:00:00,2018-04-24 14:46:05,MRKC
0.3615,0.362,0.3625,0.3605,179385.5,496000,2018-04-24 15:00:00,2018-04-24 15:59:59,MRKC
0.3625,0.3625,0.3625,0.3625,7250.0,20000,2018-04-24 16:00:00,2018-04-24 16:10:06,MRKC
0.361,0.3615,0.3625,0.3595,409446.0,1135000,2018-04-24 17:00:00,2018-04-24 17:50:10,MRKC
0.3615,0.363,0.363,0.36,3602727.5,9940000,2018-04-24 18:00:00,2018-04-24 18:46:10,MRKC
0.3605,0.3605,0.3605,0.3605,29561.0,82000,2018-04-25 09:00:00,2018-04-25 09:59:59,MRKC
0.361,0.365,0.366,0.358,1222061.5,3360000,2018-04-25 10:00:00,2018-04-25 10:59:01,MRKC
0.365,0.3645,0.366,0.3635,316071.0,866000,2018-04-25 11:00:00,2018-04-25 11:59:59,MRKC
0.3645,0.365,0.365,0.3645,9842.0,27000,2018-04-25 12:00:00,2018-04-25 12:12:00,MRKC
0.364,0.3545,0.364,0.35,3102824.5,8710000,2018-04-25 14:00:00,2018-04-25 14:59:05,MRKC
0.3545,0.3515,0.355,0.346,4123834.5,11783000,2018-04-25 15:00:00,2018-04-25 15:59:59,MRKC
0.3515,0.347,0.3515,0.345,981649.5,2828000,2018-04-25 16:00:00,2018-04-25 16:59:05,MRKC
0.347,0.3485,0.3485,0.345,831144.0,2391000,2018-04-25 17:00:00,2018-04-25 17:59:59,MRKC
0.348,0.347,0.3485,0.347,507377.0,1460000,2018-04-25 18:00:00,2018-04-25 18:47:05,MRKC
0.3495,0.3495,0.3495,0.3495,10485.0,30000,2018-04-26 09:00:00,2018-04-26 09:59:59,MRKC
0.348,0.338,0.349,0.335,7317703.0,21539000,2018-04-26 10:00:00,2018-04-26 10:59:59,MRKC
0.338,0.342,0.3455,0.338,1830172.5,5351000,2018-04-26 11:00:00,2018-04-26 11:56:05,MRKC
0.342,0.35,0.351,0.3415,3386752.0,9779000,2018-04-26 12:00:00,2018-04-26 12:59:06,MRKC
0.35,0.35,0.3505,0.35,2448290.0,6995000,2018-04-26 13:00:00,2018-04-26 13:59:59,MRKC
0.35,0.351,0.351,0.35,120217.0,343000,2018-04-26 14:00:00,2018-04-26 14:56:06,MRKC
0.35,0.3515,0.352,0.35,342236.0,974000,2018-04-26 15:00:00,2018-04-26 15:55:00,MRKC
0.352,0.3525,0.354,0.3515,929638.0,2637000,2018-04-26 16:00:00,2018-04-26 16:59:10,MRKC
0.353,0.3565,0.3565,0.3525,1994713.5,5621000,2018-04-26 17:00:00,2018-04-26 17:58:01,MRKC
0.356,0.355,0.3565,0.354,76332.0,215000,2018-04-26 18:00:00,2018-04-26 18:46:05,MRKC
0.355,0.3505,0.355,0.35,952539.0,2710000,2018-04-27 10:00:00,2018-04-27 10:59:59,MRKC
0.351,0.357,0.3575,0.351,5459345.5,15307000,2018-04-27 11:00:00,2018-04-27 11:56:01,MRKC
0.357,0.3565,0.358,0.3565,373110.5,1045000,2018-04-27 12:00:00,2018-04-27 12:41:05,MRKC
0.3565,0.357,0.358,0.356,705153.0,1980000,2018-04-27 13:00:00,2018-04-27 13:59:59,MRKC
0.3555,0.3575,0.3575,0.355,205479.0,576000,2018-04-27 14:00:00,2018-04-27 14:57:05,MRKC
0.3555,0.3595,0.3595,0.3555,1442243.0,4031000,2018-04-27 15:00:00,2018-04-27 15:59:59,MRKC
0.359,0.36,0.36,0.3585,1806371.0,5021000,2018-04-27 16:00:00,2018-04-27 16:51:01,MRKC
0.36,0.36,0.363,0.359,1512084.5,4180000,2018-04-27 17:00:00,2018-04-27 17:51:06,MRKC
0.3595,0.3575,0.3605,0.357,102835.0,287000,2018-04-27 18:00:00,2018-04-27 18:59:59,MRKC
0.357,0.356,0.357,0.351,247343.0,698000,2018-04-28 10:00:00,2018-04-28 10:35:06,MRKC
0.356,0.356,0.3565,0.354,699268.0,1966000,2018-04-28 11:00:00,2018-04-28 11:22:05,MRKC
0.357,0.3565,0.3575,0.356,78715.0,221000,2018-04-28 12:00:00,2018-04-28 12:59:59,MRKC
0.357,0.3585,0.3585,0.357,152838.0,427000,2018-04-28 13:00:00,2018-04-28 13:39:05,MRKC
0.359,0.3605,0.3605,0.359,14408.5,40000,2018-04-28 14:00:00,2018-04-28 14:44:06,MRKC
0.3595,0.3585,0.3595,0.3585,211591.0,590000,2018-04-28 15:00:00,2018-04-28 15:56:10,MRKC
0.3585,0.3585,0.3585,0.3585,717.0,2000,2018-04-28 16:00:00,2018-04-28 16:30:05,MRKC
0.3585,0.3585,0.3595,0.3585,144993.0,404000,2018-04-28 17:00:00,2018-04-28 17:59:10,MRKC
0.3585,0.3595,0.3595,0.3585,109119.5,304000,2018-04-28 18:00:00,2018-04-28 18:46:10,MRKC
0.3585,0.3595,0.36,0.358,126949.5,354000,2018-04-30 10:00:00,2018-04-30 10:58:01,MRKC
0.36,0.359,0.36,0.359,255394.5,710000,2018-04-30 11:00:00,2018-04-30 11:46:06,MRKC
0.36,0.36,0.36,0.359,62931.0,175000,2018-04-30 12:00:00,2018-04-30 12:59:59,MRKC
0.36,0.36,0.36,0.36,360.0,1000,2018-04-30 13:00:00,2018-04-30 13:31:05,MRKC
0.3595,0.3595,0.3595,0.3595,2157.0,6000,2018-04-30 14:00:00,2018-04-30 14:13:05,MRKC
0.36,0.3605,0.3605,0.36,190801.5,530000,2018-04-30 15:00:00,2018-04-30 15:59:59,MRKC
0.36,0.36,0.3605,0.359,575421.5,1599000,2018-04-30 16:00:00,2018-04-30 16:56:05,MRKC
0.3605,0.359,0.3605,0.359,237229.5,659000,2018-04-30 17:00:00,2018-04-30 17:29:01,MRKC
0.359,0.359,0.36,0.359,40568.0,113000,2018-04-30 18:00:00,2018-04-30 18:38:01,MRKC
0.359,0.359,0.359,0.359,1795.0,5000,2018-05-02 09:00:00,2018-05-02 09:59:59,MRKC
0.3585,0.3575,0.359,0.3575,31146.5,87000,2018-05-02 10:00:00,2018-05-02 10:52:05,MRKC
0.3585,0.3585,0.3585,0.3585,1434.0,4000,2018-05-02 11:00:00,2018-05-02 11:12:06,MRKC
0.358,0.359,0.359,0.358,7176.0,20000,2018-05-02 12:00:00,2018-05-02 12:59:59,MRKC
0.359,0.359,0.359,0.359,6462.0,18000,2018-05-02 13:00:00,2018-05-02 13:38:01,MRKC
0.358,0.358,0.358,0.358,3938.0,11000,2018-05-02 15:00:00,2018-05-02 15:01:05,MRKC
0.358,0.358,0.3585,0.358,7162.0,20000,2018-05-02 16:00:00,2018-05-02 16:47:05,MRKC
0.3575,0.3575,0.3585,0.3575,10753.0,30000,2018-05-02 17:00:00,2018-05-02 17:46:10,MRKC
0.358,0.358,0.358,0.3575,7875.5,22000,2018-05-02 18:00:00,2018-05-02 18:28:06,MRKC
0.3595,0.3595,0.3595,0.3595,10785.0,30000,2018-05-03 09:00:00,2018-05-03 09:59:59,MRKC
0.357,0.3595,0.3595,0.356,679259.5,1898000,2018-05-03 10:00:00,2018-05-03 10:45:05,MRKC
0.3595,0.358,0.3595,0.358,40834.5,114000,2018-05-03 11:00:00,2018-05-03 11:36:05,MRKC
0.358,0.358,0.358,0.358,11456.0,32000,2018-05-03 12:00:00,2018-05-03 12:13:05,MRKC
0.3595,0.3595,0.36,0.3595,12591.5,35000,2018-05-03 13:00:00,2018-05-03 13:59:10,MRKC
0.36,0.3595,0.36,0.3595,523104.5,1455000,2018-05-03 14:00:00,2018-05-03 14:41:01,MRKC
0.359,0.36,0.36,0.359,46066.0,128000,2018-05-03 15:00:00,2018-05-03 15:52:06,MRKC
0.3605,0.3595,0.3605,0.3595,757026.5,2104000,2018-05-03 16:00:00,2018-05-03 16:59:05,MRKC
0.3595,0.3595,0.36,0.3595,241291.0,671000,2018-05-03 17:00:00,2018-05-03 17:56:05,MRKC
0.3595,0.3595,0.36,0.3595,360456.0,1002000,2018-05-03 18:00:00,2018-05-03 18:49:11,MRKC
0.3595,0.3595,0.36,0.359,100041.5,278000,2018-05-04 10:00:00,2018-05-04 10:52:05,MRKC
0.359,0.359,0.3595,0.359,153132.5,426000,2018-05-04 11:00:00,2018-05-04 11:53:00,MRKC
0.3595,0.36,0.36,0.3595,21930.0,61000,2018-05-04 12:00:00,2018-05-04 12:54:06,MRKC
0.36,0.3595,0.36,0.3595,86999.5,242000,2018-05-04 13:00:00,2018-05-04 13:59:05,MRKC
0.3595,0.36,0.36,0.3595,44236.0,123000,2018-05-04 14:00:00,2018-05-04 14:59:59,MRKC
0.36,0.36,0.36,0.36,81360.0,226000,2018-05-04 15:00:00,2018-05-04 15:24:06,MRKC
0.36,0.3595,0.36,0.3595,111461.5,310000,2018-05-04 16:00:00,2018-05-04 16:40:05,MRKC
0.3595,0.3605,0.3605,0.3595,326732.0,908000,2018-05-04 17:00:00,2018-05-04 17:59:59,MRKC
0.3605,0.361,0.361,0.36,45374.0,126000,2018-05-04 18:00:00,2018-05-04 18:33:01,MRKC
0.361,0.361,0.363,0.3605,126835.5,350000,2018-05-07 10:00:00,2018-05-07 10:54:06,MRKC
0.362,0.3625,0.363,0.3615,2365245.0,6522000,2018-05-07 11:00:00,2018-05-07 11:52:00,MRKC
0.363,0.364,0.364,0.3625,72961.5,201000,2018-05-07 12:00:00,2018-05-07 12:35:05,MRKC
0.364,0.364,0.3645,0.363,392487.0,1078000,2018-05-07 13:00:00,2018-05-07 13:49:06,MRKC
0.364,0.3625,0.364,0.3625,81952.0,226000,2018-05-07 14:00:00,2018-05-07 14:51:01,MRKC
0.3625,0.362,0.3625,0.362,49253.5,136000,2018-05-07 15:00:00,2018-05-07 15:59:59,MRKC
0.362,0.3625,0.3625,0.362,109109.0,301000,2018-05-07 16:00:00,2018-05-07 16:46:01,MRKC
0.362,0.362,0.362,0.3615,28595.0,79000,2018-05-07 18:00:00,2018-05-07 18:39:10,MRKC
0.365,0.364,0.367,0.36,539931.5,1477000,2018-05-08 10:00:00,2018-05-08 10:57:06,MRKC
0.3625,0.36,0.3625,0.36,343804.0,953000,2018-05-08 11:00:00,2018-05-08 11:57:05,MRKC
0.359,0.361,0.361,0.3585,4686.5,13000,2018-05-08 12:00:00,2018-05-08 12:49:05,MRKC
0.36,0.3625,0.3625,0.3595,555279.5,1534000,2018-05-08 13:00:00,2018-05-08 13:59:59,MRKC
0.3625,0.3625,0.3625,0.362,3223345.0,8892000,2018-05-08 14:00:00,2018-05-08 14:41:05,MRKC
0.3615,0.36,0.3635,0.36,465208.5,1292000,2018-05-08 15:00:00,2018-05-08 15:55:00,MRKC
0.3615,0.361,0.3615,0.36,2523.5,7000,2018-05-08 16:00:00,2018-05-08 16:51:00,MRKC
0.3615,0.3625,0.3625,0.3615,806863.0,2226000,2018-05-08 17:00:00,2018-05-08 17:59:59,MRKC
0.3625,0.3625,0.3625,0.3615,42659.0,118000,2018-05-08 18:00:00,2018-05-08 18:46:11,MRKC
0.3625,0.3625,0.3625,0.3625,7250.0,20000,2018-05-10 09:00:00,2018-05-10 09:59:59,MRKC
0.3625,0.361,0.367,0.36,347696.5,955000,2018-05-10 10:00:00,2018-05-10 10:58:06,MRKC
0.3615,0.3605,0.3615,0.3585,395558.5,1099000,2018-05-10 11:00:00,2018-05-10 11:55:05,MRKC
0.36,0.3585,0.36,0.3565,106616.0,298000,2018-05-10 12:00:00,2018-05-10 12:32:01,MRKC
0.3575,0.357,0.359,0.357,167653.0,469000,2018-05-10 13:00:00,2018-05-10 13:51:05,MRKC
0.358,0.3565,0.3595,0.3565,212531.0,595000,2018-05-10 14:00:00,2018-05-10 14:38:00,MRKC
0.358,0.3585,0.3585,0.358,6447.0,18000,2018-05-10 15:00:00,2018-05-10 15:36:01,MRKC
0.3585,0.3585,0.3595,0.3585,22948.0,64000,2018-05-10 16:00:00,2018-05-10 16:39:06,MRKC
0.3595,0.3585,0.3615,0.3585,92832.5,258000,2018-05-10 17:00:00,2018-05-10 17:51:10,MRKC
0.3585,0.358,0.3615,0.358,25826.5,72000,2018-05-10 18:00:00,2018-05-10 18:46:06,MRKC
0.3565,0.358,0.359,0.356,148609.5,416000,2018-05-11 10:00:00,2018-05-11 10:51:01,MRKC
0.358,0.3585,0.3585,0.358,1075.0,3000,2018-05-11 11:00:00,2018-05-11 11:53:06,MRKC
0.3585,0.357,0.3585,0.356,192071.0,539000,2018-05-11 12:00:00,2018-05-11 12:38:05,MRKC
0.3575,0.359,0.359,0.3575,89286.5,249000,2018-05-11 13:00:00,2018-05-11 13:51:05,MRKC
