open,close,high,low,value,volume,begin,end,ticker
0.2225,0.2235,0.2235,0.2225,732895.0,3280000,2018-03-27 18:00:00,2018-03-27 18:48:00,MRKU
0.224,0.224,0.224,0.224,4480.0,20000,2018-03-28 09:00:00,2018-03-28 09:59:59,MRKU
0.223,0.2225,0.223,0.2205,446835.0,2020000,2018-03-28 10:00:00,2018-03-28 10:46:05,MRKU
0.2225,0.2225,0.223,0.2215,102310.0,460000,2018-03-28 11:00:00,2018-03-28 11:42:06,MRKU
0.222,0.2225,0.2225,0.2215,26605.0,120000,2018-03-28 12:00:00,2018-03-28 12:41:06,MRKU
0.2215,0.222,0.222,0.2215,90825.0,410000,2018-03-28 13:00:00,2018-03-28 13:52:01,MRKU
0.2215,0.22,0.222,0.2195,1751975.0,7950000,2018-03-28 14:00:00,2018-03-28 14:56:06,MRKU
0.2195,0.219,0.22,0.2175,666035.0,3040000,2018-03-28 15:00:00,2018-03-28 15:48:01,MRKU
0.219,0.2195,0.2195,0.218,111695.0,510000,2018-03-28 16:00:00,2018-03-28 16:27:05,MRKU
0.219,0.2185,0.219,0.218,467455.0,2140000,2018-03-28 17:00:00,2018-03-28 17:55:10,MRKU
0.2185,0.219,0.219,0.218,177035.0,810000,2018-03-28 18:00:00,2018-03-28 18:46:11,MRKU
0.2175,0.2185,0.219,0.2175,54605.0,250000,2018-03-29 10:00:00,2018-03-29 10:55:05,MRKU
0.218,0.2175,0.2185,0.216,339705.0,1570000,2018-03-29 11:00:00,2018-03-29 11:59:59,MRKU
0.216,0.2145,0.218,0.2135,573775.0,2660000,2018-03-29 12:00:00,2018-03-29 12:59:59,MRKU
0.215,0.216,0.217,0.2145,180745.0,840000,2018-03-29 13:00:00,2018-03-29 13:52:05,MRKU
0.216,0.2155,0.2165,0.2145,163590.0,760000,2018-03-29 14:00:00,2018-03-29 14:49:05,MRKU
0.2155,0.215,0.2155,0.2135,473775.0,2210000,2018-03-29 15:00:00,2018-03-29 15:51:05,MRKU
0.214,0.216,0.2165,0.2125,1024625.0,4780000,2018-03-29 16:00:00,2018-03-29 16:59:59,MRKU
0.2165,0.217,0.217,0.2165,78095.0,360000,2018-03-29 17:00:00,2018-03-29 17:37:10,MRKU
0.217,0.219,0.22,0.2165,1402795.0,6400000,2018-03-29 18:00:00,2018-03-29 18:47:10,MRKU
0.2195,0.2195,0.2195,0.2195,2195.0,10000,2018-03-30 09:00:00,2018-03-30 09:59:59,MRKU
0.218,0.22,0.2205,0.2175,571705.0,2600000,2018-03-30 10:00:00,2018-03-30 10:59:59,MRKU
0.2195,0.22,0.22,0.2195,120990.0,550000,2018-03-30 11:00:00,2018-03-30 11:51:05,MRKU
0.22,0.2175,0.22,0.2175,48280.0,220000,2018-03-30 12:00:00,2018-03-30 12:55:10,MRKU
0.2195,0.22,0.22,0.218,17550.0,80000,2018-03-30 13:00:00,2018-03-30 13:55:05,MRKU
0.218,0.2195,0.2195,0.218,93755.0,430000,2018-03-30 15:00:00,2018-03-30 15:31:05,MRKU
0.218,0.219,0.219,0.2175,26210.0,120000,2018-03-30 16:00:00,2018-03-30 16:59:59,MRKU
0.219,0.2185,0.2195,0.2185,50345.0,230000,2018-03-30 17:00:00,2018-03-30 17:49:11,MRKU
0.2185,0.219,0.219,0.2185,316865.0,1450000,2018-03-30 18:00:00,2018-03-30 18:59:59,MRKU
0.2175,0.22,0.22,0.2165,428380.0,1960000,2018-04-02 10:00:00,2018-04-02 10:58:05,MRKU
0.2195,0.22,0.22,0.2185,129475.0,590000,2018-04-02 11:00:00,2018-04-02 11:44:06,MRKU
0.22,0.22,0.22,0.2195,299150.0,1360000,2018-04-02 12:00:00,2018-04-02 12:38:01,MRKU
0.22,0.22,0.22,0.22,2200.0,10000,2018-04-02 13:00:00,2018-04-02 13:51:01,MRKU
0.22,0.22,0.22,0.2195,292550.0,1330000,2018-04-02 14:00:00,2018-04-02 14:31:05,MRKU
0.22,0.22,0.22,0.2195,52795.0,240000,2018-04-02 15:00:00,2018-04-02 15:30:06,MRKU
0.22,0.2195,0.22,0.2195,59270.0,270000,2018-04-02 16:00:00,2018-04-02 16:52:05,MRKU
0.22,0.2195,0.22,0.2195,13175.0,60000,2018-04-02 17:00:00,2018-04-02 17:36:10,MRKU
0.219,0.2195,0.2195,0.2185,111510.0,510000,2018-04-02 18:00:00,2018-04-02 18:48:06,MRKU
0.218,0.2195,0.2195,0.2175,539605.0,2470000,2018-04-03 10:00:00,2018-04-03 10:51:05,MRKU
0.219,0.2195,0.2195,0.2185,282015.0,1290000,2018-04-03 11:00:00,2018-04-03 11:59:01,MRKU
0.2195,0.22,0.22,0.2195,109835.0,500000,2018-04-03 12:00:00,2018-04-03 12:59:59,MRKU
0.2195,0.2195,0.2195,0.2195,8780.0,40000,2018-04-03 13:00:00,2018-04-03 13:33:05,MRKU
0.2195,0.2195,0.2195,0.2195,6585.0,30000,2018-04-03 14:00:00,2018-04-03 14:20:00,MRKU
0.2195,0.2195,0.2195,0.2195,21950.0,100000,2018-04-03 16:00:00,2018-04-03 16:57:05,MRKU
0.219,0.2195,0.2195,0.2185,192335.0,880000,2018-04-03 17:00:00,2018-04-03 17:55:10,MRKU
0.2185,0.22,0.22,0.218,804235.0,3680000,2018-04-04 10:00:00,2018-04-04 10:41:05,MRKU
0.219,0.22,0.22,0.2185,177290.0,810000,2018-04-04 12:00:00,2018-04-04 12:56:05,MRKU
0.2195,0.2195,0.2195,0.2195,10975.0,50000,2018-04-04 13:00:00,2018-04-04 13:40:05,MRKU
0.219,0.2195,0.2195,0.219,109745.0,500000,2018-04-04 14:00:00,2018-04-04 14:42:06,MRKU
0.2185,0.2185,0.2185,0.2185,6555.0,30000,2018-04-04 15:00:00,2018-04-04 15:53:05,MRKU
0.2185,0.2185,0.2185,0.2185,238165.0,1090000,2018-04-04 16:00:00,2018-04-04 16:59:01,MRKU
0.2185,0.22,0.22,0.2185,139925.0,640000,2018-04-04 17:00:00,2018-04-04 17:51:10,MRKU
0.22,0.221,0.222,0.2195,154940.0,700000,2018-04-04 18:00:00,2018-04-04 18:49:05,MRKU
0.2215,0.222,0.222,0.2215,44395.0,200000,2018-04-05 10:00:00,2018-04-05 10:46:05,MRKU
0.222,0.2235,0.2235,0.222,146895.0,660000,2018-04-05 11:00:00,2018-04-05 11:59:59,MRKU
0.2235,0.2235,0.2235,0.2235,4470.0,20000,2018-04-05 12:00:00,2018-04-05 12:36:05,MRKU
0.223,0.2235,0.2235,0.2215,113515.0,510000,2018-04-05 13:00:00,2018-04-05 13:08:01,MRKU
0.2225,0.2215,0.2225,0.2215,31040.0,140000,2018-04-05 15:00:00,2018-04-05 15:59:59,MRKU
0.222,0.222,0.222,0.221,570525.0,2570000,2018-04-05 16:00:00,2018-04-05 16:52:10,MRKU
0.222,0.222,0.222,0.222,66600.0,300000,2018-04-05 17:00:00,2018-04-05 17:52:01,MRKU
0.222,0.224,0.224,0.221,826435.0,3730000,2018-04-05 18:00:00,2018-04-05 18:46:06,MRKU
0.2235,0.2235,0.2235,0.221,37845.0,170000,2018-04-06 10:00:00,2018-04-06 10:37:05,MRKU
0.222,0.223,0.2235,0.2195,66235.0,300000,2018-04-06 11:00:00,2018-04-06 11:51:05,MRKU
0.222,0.2215,0.2225,0.2205,92925.0,420000,2018-04-06 12:00:00,2018-04-06 12:55:01,MRKU
0.2225,0.223,0.223,0.2225,4455.0,20000,2018-04-06 13:00:00,2018-04-06 13:22:05,MRKU
0.221,0.223,0.223,0.221,15490.0,70000,2018-04-06 14:00:00,2018-04-06 14:56:01,MRKU
0.2225,0.223,0.223,0.2215,11125.0,50000,2018-04-06 15:00:00,2018-04-06 15:54:06,MRKU
0.221,0.224,0.224,0.2205,585595.0,2620000,2018-04-06 16:00:00,2018-04-06 16:57:05,MRKU
0.222,0.2245,0.2245,0.222,471030.0,2100000,2018-04-06 17:00:00,2018-04-06 17:43:10,MRKU
0.222,0.222,0.224,0.2215,290965.0,1310000,2018-04-06 18:00:00,2018-04-06 18:40:51,MRKU
0.218,0.2135,0.22,0.212,2022675.0,9410000,2018-04-09 10:00:00,2018-04-09 10:57:06,MRKU
0.214,0.2165,0.2165,0.2135,426500.0,1980000,2018-04-09 11:00:00,2018-04-09 11:50:06,MRKU
0.215,0.199,0.216,0.177,5530895.0,27290000,2018-04-09 12:00:00,2018-04-09 12:59:59,MRKU
0.1945,0.2045,0.212,0.18,2279455.0,11800000,2018-04-09 13:00:00,2018-04-09 13:59:59,MRKU
0.205,0.206,0.209,0.2015,180915.0,880000,2018-04-09 14:00:00,2018-04-09 14:55:06,MRKU
0.2055,0.203,0.206,0.2015,363515.0,1790000,2018-04-09 15:00:00,2018-04-09 15:59:59,MRKU
0.2015,0.203,0.2065,0.2005,465775.0,2300000,2018-04-09 16:00:00,2018-04-09 16:59:59,MRKU
0.205,0.204,0.2095,0.2025,885810.0,4300000,2018-04-09 17:00:00,2018-04-09 17:59:59,MRKU
0.2035,0.209,0.209,0.2035,682975.0,3330000,2018-04-09 18:00:00,2018-04-09 18:46:10,MRKU
0.21,0.205,0.21,0.195,1627030.0,7940000,2018-04-10 10:00:00,2018-04-10 10:58:01,MRKU
0.205,0.205,0.2065,0.202,671715.0,3300000,2018-04-10 11:00:00,2018-04-10 11:59:06,MRKU
0.205,0.2045,0.205,0.2025,244325.0,1200000,2018-04-10 12:00:00,2018-04-10 12:59:05,MRKU
0.2045,0.206,0.206,0.2045,327885.0,1600000,2018-04-10 13:00:00,2018-04-10 13:44:05,MRKU
0.206,0.2095,0.21,0.2055,371515.0,1790000,2018-04-10 14:00:00,2018-04-10 14:55:05,MRKU
0.21,0.2105,0.214,0.21,35810.0,170000,2018-04-10 15:00:00,2018-04-10 15:38:10,MRKU
0.2125,0.2125,0.2125,0.21,52630.0,250000,2018-04-10 16:00:00,2018-04-10 16:53:06,MRKU
0.211,0.205,0.211,0.2045,624300.0,3020000,2018-04-10 17:00:00,2018-04-10 17:55:05,MRKU
0.206,0.205,0.2075,0.204,982620.0,4800000,2018-04-10 18:00:00,2018-04-10 18:49:06,MRKU
0.204,0.204,0.204,0.204,12240.0,60000,2018-04-11 09:00:00,2018-04-11 09:59:59,MRKU
0.204,0.205,0.2075,0.204,168470.0,820000,2018-04-11 10:00:00,2018-04-11 10:59:59,MRKU
0.2045,0.205,0.205,0.204,258070.0,1260000,2018-04-11 11:00:00,2018-04-11 11:59:06,MRKU
0.205,0.212,0.212,0.205,1021840.0,4930000,2018-04-11 12:00:00,2018-04-11 12:40:06,MRKU
0.208,0.2135,0.2135,0.208,106085.0,500000,2018-04-11 13:00:00,2018-04-11 13:54:11,MRKU
0.2095,0.2055,0.2095,0.205,937460.0,4550000,2018-04-11 14:00:00,2018-04-11 14:54:01,MRKU
0.2055,0.205,0.207,0.205,381455.0,1860000,2018-04-11 15:00:00,2018-04-11 15:54:11,MRKU
0.205,0.205,0.207,0.205,108700.0,530000,2018-04-11 16:00:00,2018-04-11 16:41:01,MRKU
0.2055,0.2075,0.2075,0.205,293875.0,1420000,2018-04-11 17:00:00,2018-04-11 17:40:11,MRKU
0.206,0.2055,0.2065,0.2055,386940.0,1880000,2018-04-11 18:00:00,2018-04-11 18:48:10,MRKU
0.2065,0.212,0.2125,0.2065,84120.0,400000,2018-04-12 10:00:00,2018-04-12 10:55:06,MRKU
0.2115,0.208,0.2115,0.208,71330.0,340000,2018-04-12 11:00:00,2018-04-12 11:59:05,MRKU
0.211,0.211,0.213,0.211,486820.0,2300000,2018-04-12 12:00:00,2018-04-12 12:47:05,MRKU
0.2115,0.2115,0.2125,0.208,111840.0,530000,2018-04-12 13:00:00,2018-04-12 13:43:05,MRKU
0.212,0.2125,0.2125,0.212,6365.0,30000,2018-04-12 14:00:00,2018-04-12 14:06:06,MRKU
0.21,0.2105,0.2105,0.21,12625.0,60000,2018-04-12 15:00:00,2018-04-12 15:53:01,MRKU
0.212,0.212,0.212,0.212,2120.0,10000,2018-04-12 16:00:00,2018-04-12 16:03:11,MRKU
0.2105,0.208,0.2105,0.208,185660.0,890000,2018-04-12 17:00:00,2018-04-12 17:31:06,MRKU
0.2095,0.209,0.2095,0.208,75225.0,360000,2018-04-12 18:00:00,2018-04-12 18:49:11,MRKU
0.2095,0.2095,0.2095,0.2095,4190.0,20000,2018-04-13 09:00:00,2018-04-13 09:59:59,MRKU
0.2095,0.2115,0.217,0.2095,360590.0,1680000,2018-04-13 10:00:00,2018-04-13 10:53:05,MRKU
0.2115,0.2115,0.2135,0.2105,199065.0,940000,2018-04-13 11:00:00,2018-04-13 11:42:06,MRKU
0.213,0.213,0.213,0.2115,112390.0,530000,2018-04-13 12:00:00,2018-04-13 12:43:06,MRKU
0.212,0.212,0.212,0.2115,8475.0,40000,2018-04-13 13:00:00,2018-04-13 13:59:01,MRKU
0.212,0.2125,0.2125,0.212,8485.0,40000,2018-04-13 14:00:00,2018-04-13 14:26:01,MRKU
0.212,0.2105,0.212,0.2105,48535.0,230000,2018-04-13 15:00:00,2018-04-13 15:59:59,MRKU
0.2105,0.211,0.2115,0.2105,117940.0,560000,2018-04-13 16:00:00,2018-04-13 16:54:06,MRKU
0.211,0.212,0.212,0.21,436055.0,2070000,2018-04-13 17:00:00,2018-04-13 17:55:01,MRKU
0.212,0.211,0.212,0.21,269805.0,1280000,2018-04-13 18:00:00,2018-04-13 18:46:11,MRKU
0.2085,0.208,0.21,0.205,620205.0,3000000,2018-04-16 10:00:00,2018-04-16 10:59:59,MRKU
0.2085,0.209,0.21,0.2075,392500.0,1880000,2018-04-16 11:00:00,2018-04-16 11:55:01,MRKU
0.209,0.209,0.209,0.209,114950.0,550000,2018-04-16 12:00:00,2018-04-16 12:49:01,MRKU
0.208,0.208,0.208,0.2075,270265.0,1300000,2018-04-16 13:00:00,2018-04-16 13:54:05,MRKU
0.2075,0.207,0.2075,0.207,14505.0,70000,2018-04-16 14:00:00,2018-04-16 14:58:01,MRKU
0.207,0.2065,0.207,0.2065,97220.0,470000,2018-04-16 15:00:00,2018-04-16 15:39:06,MRKU
0.2075,0.2055,0.2075,0.2055,433125.0,2100000,2018-04-16 16:00:00,2018-04-16 16:54:11,MRKU
0.206,0.206,0.207,0.205,839210.0,4090000,2018-04-16 17:00:00,2018-04-16 17:59:59,MRKU
0.2065,0.207,0.207,0.206,111450.0,540000,2018-04-16 18:00:00,2018-04-16 18:48:05,MRKU
0.208,0.208,0.208,0.208,20800.0,100000,2018-04-17 09:00:00,2018-04-17 09:59:59,MRKU
0.2075,0.2085,0.21,0.2075,292235.0,1400000,2018-04-17 10:00:00,2018-04-17 10:59:59,MRKU
0.2085,0.21,0.21,0.2085,121435.0,580000,2018-04-17 11:00:00,2018-04-17 11:50:05,MRKU
0.2115,0.212,0.212,0.21,210800.0,1000000,2018-04-17 12:00:00,2018-04-17 12:58:01,MRKU
0.212,0.2125,0.2125,0.2115,137810.0,650000,2018-04-17 13:00:00,2018-04-17 13:58:05,MRKU
0.212,0.2125,0.2125,0.2115,61465.0,290000,2018-04-17 14:00:00,2018-04-17 14:50:05,MRKU
0.2115,0.2115,0.212,0.2115,78335.0,370000,2018-04-17 15:00:00,2018-04-17 15:59:59,MRKU
0.2115,0.2085,0.2115,0.2085,67145.0,320000,2018-04-17 16:00:00,2018-04-17 16:49:06,MRKU
0.21,0.2115,0.2115,0.21,14735.0,70000,2018-04-17 18:00:00,2018-04-17 18:47:00,MRKU
0.21,0.209,0.2115,0.209,73570.0,350000,2018-04-18 10:00:00,2018-04-18 10:58:05,MRKU
0.2105,0.214,0.2145,0.2105,306940.0,1440000,2018-04-18 11:00:00,2018-04-18 11:54:01,MRKU
0.214,0.2155,0.2155,0.2135,886860.0,4120000,2018-04-18 12:00:00,2018-04-18 12:57:05,MRKU
0.2145,0.2175,0.2175,0.2145,380260.0,1750000,2018-04-18 13:00:00,2018-04-18 13:47:11,MRKU
0.2175,0.2175,0.2175,0.2175,6525.0,30000,2018-04-18 14:00:00,2018-04-18 14:29:05,MRKU
0.2165,0.2175,0.2175,0.2165,104330.0,480000,2018-04-18 15:00:00,2018-04-18 15:43:06,MRKU
0.2165,0.216,0.2165,0.216,25930.0,120000,2018-04-18 16:00:00,2018-04-18 16:53:10,MRKU
0.2175,0.214,0.2175,0.214,148515.0,690000,2018-04-18 17:00:00,2018-04-18 17:41:11,MRKU
0.215,0.214,0.215,0.214,301750.0,1410000,2018-04-18 18:00:00,2018-04-18 18:49:10,MRKU
0.212,0.212,0.2175,0.2085,2174050.0,10360000,2018-04-19 10:00:00,2018-04-19 10:59:59,MRKU
0.2125,0.2125,0.2125,0.212,50915.0,240000,2018-04-19 11:00:00,2018-04-19 11:37:05,MRKU
0.2115,0.214,0.214,0.2115,476675.0,2240000,2018-04-19 12:00:00,2018-04-19 12:45:05,MRKU
0.214,0.2115,0.217,0.2115,128660.0,600000,2018-04-19 13:00:00,2018-04-19 13:59:59,MRKU
0.2115,0.212,0.2125,0.211,25425.0,120000,2018-04-19 14:00:00,2018-04-19 14:37:06,MRKU
0.2125,0.2115,0.2125,0.211,241245.0,1140000,2018-04-19 15:00:00,2018-04-19 15:55:01,MRKU
0.211,0.212,0.212,0.211,31690.0,150000,2018-04-19 16:00:00,2018-04-19 16:52:01,MRKU
0.2115,0.212,0.212,0.2115,27505.0,130000,2018-04-19 17:00:00,2018-04-19 17:32:10,MRKU
0.2115,0.2125,0.2125,0.211,67550.0,320000,2018-04-19 18:00:00,2018-04-19 18:49:10,MRKU
0.2125,0.2125,0.2125,0.2125,17000.0,80000,2018-04-20 10:00:00,2018-04-20 10:14:06,MRKU
0.2125,0.216,0.216,0.2125,169190.0,790000,2018-04-20 11:00:00,2018-04-20 11:59:05,MRKU
0.2145,0.216,0.2175,0.2135,486690.0,2260000,2018-04-20 12:00:00,2018-04-20 12:59:59,MRKU
0.216,0.215,0.216,0.2145,49490.0,230000,2018-04-20 13:00:00,2018-04-20 13:37:05,MRKU
0.2155,0.2165,0.2165,0.215,105730.0,490000,2018-04-20 14:00:00,2018-04-20 14:58:01,MRKU
0.215,0.215,0.215,0.215,12900.0,60000,2018-04-20 15:00:00,2018-04-20 15:48:05,MRKU
0.2145,0.214,0.2145,0.214,77105.0,360000,2018-04-20 17:00:00,2018-04-20 17:59:59,MRKU
0.215,0.214,0.215,0.214,38550.0,180000,2018-04-20 18:00:00,2018-04-20 18:32:01,MRKU
0.2165,0.2165,0.22,0.2165,358020.0,1630000,2018-04-23 10:00:00,2018-04-23 10:58:06,MRKU
0.219,0.218,0.222,0.218,174610.0,790000,2018-04-23 11:00:00,2018-04-23 11:23:06,MRKU
0.218,0.215,0.2185,0.215,181060.0,840000,2018-04-23 12:00:00,2018-04-23 12:49:01,MRKU
0.218,0.2185,0.219,0.218,104865.0,480000,2018-04-23 13:00:00,2018-04-23 13:59:59,MRKU
0.2185,0.2185,0.2185,0.2185,19665.0,90000,2018-04-23 14:00:00,2018-04-23 14:19:01,MRKU
0.2185,0.2195,0.2195,0.217,240635.0,1100000,2018-04-23 16:00:00,2018-04-23 16:59:05,MRKU
0.2195,0.2195,0.2195,0.219,19750.0,90000,2018-04-23 17:00:00,2018-04-23 17:54:10,MRKU
0.2175,0.2205,0.2205,0.217,199180.0,910000,2018-04-23 18:00:00,2018-04-23 18:49:11,MRKU
0.222,0.222,0.222,0.222,28860.0,130000,2018-04-24 09:00:00,2018-04-24 09:59:59,MRKU
0.219,0.22,0.22,0.219,136010.0,620000,2018-04-24 10:00:00,2018-04-24 10:51:06,MRKU
0.2205,0.22,0.2205,0.219,151565.0,690000,2018-04-24 11:00:00,2018-04-24 11:30:01,MRKU
0.22,0.2205,0.2205,0.219,433345.0,1970000,2018-04-24 12:00:00,2018-04-24 12:47:06,MRKU
0.2195,0.22,0.22,0.2195,50550.0,230000,2018-04-24 13:00:00,2018-04-24 13:52:05,MRKU
0.2195,0.22,0.2205,0.2195,427110.0,1940000,2018-04-24 14:00:00,2018-04-24 14:52:06,MRKU
0.219,0.219,0.2205,0.219,1722830.0,7820000,2018-04-24 15:00:00,2018-04-24 15:47:10,MRKU
0.2195,0.2185,0.2195,0.2185,28475.0,130000,2018-04-24 16:00:00,2018-04-24 16:50:05,MRKU
0.2195,0.2195,0.2195,0.2195,57070.0,260000,2018-04-24 17:00:00,2018-04-24 17:59:59,MRKU
0.2195,0.219,0.2195,0.2185,96200.0,440000,2018-04-24 18:00:00,2018-04-24 18:49:05,MRKU
0.222,0.222,0.222,0.222,4440.0,20000,2018-04-25 09:00:00,2018-04-25 09:59:59,MRKU
0.22,0.2195,0.22,0.215,200985.0,920000,2018-04-25 10:00:00,2018-04-25 10:59:59,MRKU
0.22,0.216,0.2205,0.2155,265480.0,1220000,2018-04-25 12:00:00,2018-04-25 12:49:05,MRKU
0.217,0.2165,0.218,0.2165,67325.0,310000,2018-04-25 13:00:00,2018-04-25 13:24:01,MRKU
0.217,0.2175,0.2175,0.2165,259945.0,1200000,2018-04-25 14:00:00,2018-04-25 14:53:06,MRKU
0.216,0.217,0.217,0.213,4346530.0,20220000,2018-04-25 15:00:00,2018-04-25 15:59:05,MRKU
0.2165,0.218,0.218,0.2165,206095.0,950000,2018-04-25 16:00:00,2018-04-25 16:54:05,MRKU
0.218,0.2175,0.218,0.2175,8705.0,40000,2018-04-25 17:00:00,2018-04-25 17:51:11,MRKU
0.218,0.2175,0.218,0.215,91285.0,420000,2018-04-25 18:00:00,2018-04-25 18:32:05,MRKU
0.2225,0.2225,0.2225,0.2225,200250.0,900000,2018-04-26 09:00:00,2018-04-26 09:59:59,MRKU
0.2245,0.225,0.232,0.22,10490575.0,46910000,2018-04-26 10:00:00,2018-04-26 10:59:59,MRKU
0.2245,0.2255,0.2275,0.224,3657795.0,16160000,2018-04-26 11:00:00,2018-04-26 11:59:59,MRKU
0.2255,0.225,0.226,0.225,338185.0,1500000,2018-04-26 12:00:00,2018-04-26 12:57:01,MRKU
0.226,0.225,0.226,0.2235,936415.0,4170000,2018-04-26 13:00:00,2018-04-26 13:50:05,MRKU
0.2245,0.225,0.225,0.224,677025.0,3010000,2018-04-26 14:00:00,2018-04-26 14:58:06,MRKU
0.225,0.223,0.225,0.2225,748875.0,3350000,2018-04-26 15:00:00,2018-04-26 15:45:01,MRKU
0.224,0.225,0.225,0.224,159345.0,710000,2018-04-26 16:00:00,2018-04-26 16:51:10,MRKU
0.2245,0.225,0.225,0.2245,609685.0,2710000,2018-04-26 17:00:00,2018-04-26 17:57:11,MRKU
0.224,0.225,0.225,0.2235,856850.0,3820000,2018-04-26 18:00:00,2018-04-26 18:59:59,MRKU
0.227,0.227,0.227,0.226,217385.0,960000,2018-04-27 10:00:00,2018-04-27 10:56:01,MRKU
0.227,0.2275,0.2275,0.227,7730030.0,33990000,2018-04-27 11:00:00,2018-04-27 11:59:59,MRKU
0.2275,0.227,0.2275,0.226,454865.0,2000000,2018-04-27 12:00:00,2018-04-27 12:59:05,MRKU
0.227,0.2275,0.2275,0.226,192735.0,850000,2018-04-27 13:00:00,2018-04-27 13:53:01,MRKU
0.227,0.2265,0.2275,0.2265,129345.0,570000,2018-04-27 14:00:00,2018-04-27 14:56:05,MRKU
0.227,0.227,0.2275,0.227,774805.0,3410000,2018-04-27 15:00:00,2018-04-27 15:52:06,MRKU
0.227,0.227,0.227,0.2255,235400.0,1040000,2018-04-27 16:00:00,2018-04-27 16:49:11,MRKU
0.227,0.2255,0.227,0.2245,595295.0,2640000,2018-04-27 17:00:00,2018-04-27 17:59:59,MRKU
0.227,0.227,0.227,0.226,54365.0,240000,2018-04-27 18:00:00,2018-04-27 18:46:01,MRKU
0.2285,0.228,0.2295,0.2255,2251460.0,9900000,2018-04-28 10:00:00,2018-04-28 10:55:00,MRKU
0.2265,0.227,0.2285,0.226,340025.0,1500000,2018-04-28 11:00:00,2018-04-28 11:57:05,MRKU
0.227,0.2315,0.2325,0.227,3416485.0,14840000,2018-04-28 12:00:00,2018-04-28 12:56:05,MRKU
0.2295,0.232,0.232,0.2285,837260.0,3640000,2018-04-28 13:00:00,2018-04-28 13:59:59,MRKU
0.232,0.231,0.232,0.2295,138040.0,600000,2018-04-28 14:00:00,2018-04-28 14:59:59,MRKU
0.23,0.2305,0.231,0.2275,922880.0,4030000,2018-04-28 15:00:00,2018-04-28 15:58:01,MRKU
0.2305,0.231,0.231,0.23,438255.0,1900000,2018-04-28 16:00:00,2018-04-28 16:54:05,MRKU
0.23,0.2305,0.2305,0.23,11515.0,50000,2018-04-28 17:00:00,2018-04-28 17:59:59,MRKU
0.2305,0.23,0.231,0.228,483335.0,2100000,2018-04-28 18:00:00,2018-04-28 18:46:10,MRKU
0.2295,0.231,0.231,0.2275,87375.0,380000,2018-04-30 10:00:00,2018-04-30 10:59:59,MRKU
0.23,0.23,0.23,0.23,4600.0,20000,2018-04-30 11:00:00,2018-04-30 11:31:01,MRKU
0.2305,0.232,0.232,0.2275,354070.0,1530000,2018-04-30 12:00:00,2018-04-30 12:49:00,MRKU
0.232,0.2315,0.232,0.23,53030.0,230000,2018-04-30 13:00:00,2018-04-30 13:54:06,MRKU
0.2315,0.232,0.232,0.231,900030.0,3880000,2018-04-30 14:00:00,2018-04-30 14:56:01,MRKU
0.232,0.232,0.2325,0.232,1468200.0,6320000,2018-04-30 15:00:00,2018-04-30 15:56:06,MRKU
0.2325,0.232,0.2325,0.231,41675.0,180000,2018-04-30 16:00:00,2018-04-30 16:57:06,MRKU
0.232,0.232,0.232,0.232,109040.0,470000,2018-04-30 17:00:00,2018-04-30 17:47:05,MRKU
0.231,0.232,0.232,0.231,13890.0,60000,2018-04-30 18:00:00,2018-04-30 18:46:00,MRKU
0.232,0.233,0.233,0.231,430485.0,1850000,2018-05-02 10:00:00,2018-05-02 10:57:06,MRKU
0.2325,0.2315,0.2325,0.231,27740.0,120000,2018-05-02 11:00:00,2018-05-02 11:57:06,MRKU
0.231,0.2315,0.2315,0.2305,80820.0,350000,2018-05-02 12:00:00,2018-05-02 12:58:06,MRKU
0.2315,0.232,0.232,0.2315,18525.0,80000,2018-05-02 13:00:00,2018-05-02 13:51:05,MRKU
0.232,0.232,0.232,0.2315,90300.0,390000,2018-05-02 15:00:00,2018-05-02 15:59:59,MRKU
0.231,0.2315,0.2315,0.231,150240.0,650000,2018-05-02 16:00:00,2018-05-02 16:42:01,MRKU
0.231,0.23,0.2315,0.23,166385.0,720000,2018-05-02 17:00:00,2018-05-02 17:53:11,MRKU
0.2295,0.23,0.2305,0.228,199070.0,870000,2018-05-02 18:00:00,2018-05-02 18:46:05,MRKU
0.23,0.2295,0.23,0.229,89335.0,390000,2018-05-03 10:00:00,2018-05-03 10:54:05,MRKU
0.228,0.23,0.23,0.228,82340.0,360000,2018-05-03 11:00:00,2018-05-03 11:51:05,MRKU
0.2295,0.2305,0.2305,0.2295,206990.0,900000,2018-05-03 13:00:00,2018-05-03 13:45:05,MRKU
0.2305,0.23,0.2305,0.23,248415.0,1080000,2018-05-03 14:00:00,2018-05-03 14:50:00,MRKU
0.2295,0.23,0.23,0.2285,135385.0,590000,2018-05-03 15:00:00,2018-05-03 15:26:01,MRKU
0.23,0.2275,0.231,0.2275,441030.0,1920000,2018-05-03 16:00:00,2018-05-03 16:55:01,MRKU
0.23,0.2295,0.23,0.228,93730.0,410000,2018-05-03 17:00:00,2018-05-03 17:59:59,MRKU
0.229,0.229,0.229,0.2275,633850.0,2780000,2018-05-03 18:00:00,2018-05-03 18:46:11,MRKU
0.2295,0.2285,0.23,0.2285,75550.0,330000,2018-05-04 10:00:00,2018-05-04 10:46:05,MRKU
0.2285,0.2315,0.2335,0.2275,1090990.0,4750000,2018-05-04 11:00:00,2018-05-04 11:47:05,MRKU
