open,close,high,low,value,volume,begin,end,ticker
4.42,4.4,4.428,4.398,244360.19999999998,55500,2020-08-17 15:00:00,2020-08-17 15:59:19,BLNG
4.42,4.396,4.42,4.396,28162.399999999994,6400,2020-08-17 16:00:00,2020-08-17 16:59:59,BLNG
4.396,4.4,4.408,4.37,30686.000000000004,7000,2020-08-17 17:00:00,2020-08-17 17:52:13,BLNG
4.372,4.404,4.41,4.35,194756.60000000003,44600,2020-08-17 18:00:00,2020-08-17 18:46:09,BLNG
4.45,4.45,4.45,4.45,445.0,100,2020-08-18 09:00:00,2020-08-18 09:59:59,BLNG
4.352,4.434,4.444,4.352,36267.8,8200,2020-08-18 10:00:00,2020-08-18 10:54:08,BLNG
4.422,4.43,4.434,4.422,59309.8,13400,2020-08-18 12:00:00,2020-08-18 12:46:04,BLNG
4.404,4.428,4.428,4.404,2644.8,600,2020-08-18 13:00:00,2020-08-18 13:51:08,BLNG
4.428,4.428,4.428,4.428,442.8,100,2020-08-18 14:00:00,2020-08-18 14:05:08,BLNG
4.422,4.426,4.428,4.4,7056.6,1600,2020-08-18 15:00:00,2020-08-18 15:57:13,BLNG
4.384,4.406,4.406,4.358,51621.799999999996,11800,2020-08-18 16:00:00,2020-08-18 16:40:09,BLNG
4.362,4.388,4.388,4.362,14910.6,3400,2020-08-18 18:00:00,2020-08-18 18:46:18,BLNG
4.35,4.346,4.41,4.3,560408.7999999999,128800,2020-08-19 10:00:00,2020-08-19 10:52:03,BLNG
4.336,4.344,4.392,4.334,500876.2,115100,2020-08-19 11:00:00,2020-08-19 11:54:03,BLNG
4.342,4.336,4.342,4.316,38970.6,9000,2020-08-19 12:00:00,2020-08-19 12:50:08,BLNG
4.338,4.344,4.344,4.336,59919.40000000001,13800,2020-08-19 13:00:00,2020-08-19 13:55:08,BLNG
4.34,4.388,4.388,4.34,284652.2,65500,2020-08-19 14:00:00,2020-08-19 14:59:59,BLNG
4.388,4.384,4.388,4.356,39042.00000000001,8900,2020-08-19 15:00:00,2020-08-19 15:49:08,BLNG
4.388,4.384,4.398,4.384,58762.2,13400,2020-08-19 16:00:00,2020-08-19 16:51:08,BLNG
4.398,4.324,4.398,4.324,53788.2,12400,2020-08-20 10:00:00,2020-08-20 10:56:08,BLNG
4.32,4.32,4.332,4.28,109413.0,25400,2020-08-20 11:00:00,2020-08-20 11:59:59,BLNG
4.272,4.274,4.332,4.262,61962.60000000001,14500,2020-08-20 12:00:00,2020-08-20 12:59:12,BLNG
4.332,4.316,4.332,4.316,1296.6000000000001,300,2020-08-20 13:00:00,2020-08-20 13:18:03,BLNG
4.276,4.28,4.296,4.25,142646.6,33500,2020-08-20 14:00:00,2020-08-20 14:48:08,BLNG
4.284,4.306,4.306,4.276,8137.799999999999,1900,2020-08-20 15:00:00,2020-08-20 15:38:09,BLNG
4.294,4.312,4.314,4.286,55021.6,12800,2020-08-20 16:00:00,2020-08-20 16:43:09,BLNG
4.312,4.312,4.316,4.312,1725.6000000000001,400,2020-08-20 17:00:00,2020-08-20 17:53:09,BLNG
4.312,4.316,4.316,4.29,10761.0,2500,2020-08-20 18:00:00,2020-08-20 18:46:14,BLNG
4.34,4.34,4.34,4.34,434.0,100,2020-08-21 09:00:00,2020-08-21 09:59:59,BLNG
4.3,4.312,4.336,4.252,60000.6,14000,2020-08-21 10:00:00,2020-08-21 10:59:59,BLNG
4.3,4.3,4.3,4.3,430.0,100,2020-08-21 11:00:00,2020-08-21 11:01:08,BLNG
4.268,4.296,4.296,4.268,6839.8,1600,2020-08-21 12:00:00,2020-08-21 12:22:08,BLNG
4.288,4.294,4.294,4.288,15868.0,3700,2020-08-21 13:00:00,2020-08-21 13:51:08,BLNG
4.294,4.298,4.298,4.294,2577.2000000000003,600,2020-08-21 14:00:00,2020-08-21 14:26:08,BLNG
4.298,4.298,4.298,4.272,2146.4,500,2020-08-21 16:00:00,2020-08-21 16:49:09,BLNG
4.296,4.296,4.296,4.296,429.6,100,2020-08-21 17:00:00,2020-08-21 17:19:08,BLNG
4.296,4.298,4.298,4.27,4289.4,1000,2020-08-21 18:00:00,2020-08-21 18:46:14,BLNG
4.348,4.388,4.388,4.284,88380.4,20300,2020-08-24 10:00:00,2020-08-24 10:56:08,BLNG
4.33,4.406,4.55,4.33,482188.2,108800,2020-08-24 11:00:00,2020-08-24 11:59:59,BLNG
4.488,4.468,4.488,4.41,6658.000000000001,1500,2020-08-24 12:00:00,2020-08-24 12:58:08,BLNG
4.464,4.428,4.466,4.414,3544.8,800,2020-08-24 13:00:00,2020-08-24 13:58:08,BLNG
4.412,4.438,4.438,4.412,8860.8,2000,2020-08-24 14:00:00,2020-08-24 14:48:08,BLNG
4.414,4.458,4.46,4.412,11516.6,2600,2020-08-24 15:00:00,2020-08-24 15:43:09,BLNG
4.46,4.476,4.478,4.44,51012.799999999996,11400,2020-08-24 16:00:00,2020-08-24 16:51:08,BLNG
4.45,4.45,4.45,4.45,445.0,100,2020-08-24 17:00:00,2020-08-24 17:59:59,BLNG
4.446,4.426,4.472,4.4,86957.8,19700,2020-08-24 18:00:00,2020-08-24 18:46:09,BLNG
4.476,4.476,4.476,4.476,447.6,100,2020-08-25 09:00:00,2020-08-25 09:59:59,BLNG
4.4,4.432,4.46,4.394,14088.199999999999,3200,2020-08-25 10:00:00,2020-08-25 10:44:13,BLNG
4.4,4.382,4.422,4.382,29408.4,6700,2020-08-25 11:00:00,2020-08-25 11:34:13,BLNG
4.38,4.404,4.432,4.38,3078.6,700,2020-08-25 12:00:00,2020-08-25 12:49:13,BLNG
4.404,4.38,4.404,4.38,878.4,200,2020-08-25 13:00:00,2020-08-25 13:49:08,BLNG
4.4,4.412,4.412,4.38,2199.2,500,2020-08-25 14:00:00,2020-08-25 14:54:13,BLNG
4.38,4.41,4.412,4.38,14549.0,3300,2020-08-25 15:00:00,2020-08-25 15:42:08,BLNG
4.412,4.414,4.414,4.412,882.5999999999999,200,2020-08-25 16:00:00,2020-08-25 16:14:08,BLNG
4.4,4.402,4.402,4.4,880.2,200,2020-08-25 17:00:00,2020-08-25 17:37:08,BLNG
4.4,4.4,4.4,4.4,440.0,100,2020-08-25 18:00:00,2020-08-25 18:46:08,BLNG
4.372,4.416,4.416,4.31,48935.2,11300,2020-08-26 10:00:00,2020-08-26 10:32:04,BLNG
4.38,4.44,4.44,4.38,41002.2,9300,2020-08-26 11:00:00,2020-08-26 11:53:08,BLNG
4.41,4.44,4.44,4.408,4867.0,1100,2020-08-26 12:00:00,2020-08-26 12:33:08,BLNG
4.408,4.426,4.426,4.408,7495.4,1700,2020-08-26 13:00:00,2020-08-26 13:54:08,BLNG
4.41,4.418,4.418,4.41,882.8,200,2020-08-26 14:00:00,2020-08-26 14:19:13,BLNG
4.418,4.386,4.42,4.386,1322.4,300,2020-08-26 15:00:00,2020-08-26 15:58:08,BLNG
4.416,4.418,4.418,4.406,5733.2,1300,2020-08-26 16:00:00,2020-08-26 16:47:09,BLNG
4.414,4.414,4.414,4.414,882.8,200,2020-08-26 17:00:00,2020-08-26 17:39:08,BLNG
4.386,4.41,4.41,4.384,3512.3999999999996,800,2020-08-26 18:00:00,2020-08-26 18:21:08,BLNG
4.418,4.426,4.428,4.354,12767.6,2900,2020-08-27 10:00:00,2020-08-27 10:59:09,BLNG
4.368,4.424,4.424,4.368,3083.3999999999996,700,2020-08-27 11:00:00,2020-08-27 11:59:59,BLNG
4.418,4.418,4.418,4.418,1767.2,400,2020-08-27 12:00:00,2020-08-27 12:42:12,BLNG
4.4,4.418,4.418,4.4,1323.6,300,2020-08-27 13:00:00,2020-08-27 13:25:13,BLNG
4.376,4.376,4.41,4.376,3506.6,800,2020-08-27 17:00:00,2020-08-27 17:59:59,BLNG
4.398,4.344,4.398,4.344,9579.4,2200,2020-08-28 10:00:00,2020-08-28 10:52:13,BLNG
4.346,4.35,4.35,4.346,8257.8,1900,2020-08-28 11:00:00,2020-08-28 11:47:08,BLNG
4.35,4.374,4.374,4.35,53293.8,12200,2020-08-28 12:00:00,2020-08-28 12:41:07,BLNG
4.364,4.338,4.366,4.338,44448.799999999996,10200,2020-08-28 13:00:00,2020-08-28 13:48:08,BLNG
4.384,4.378,4.384,4.378,876.2,200,2020-08-28 14:00:00,2020-08-28 14:59:09,BLNG
4.344,4.366,4.366,4.344,9599.4,2200,2020-08-28 15:00:00,2020-08-28 15:21:08,BLNG
4.366,4.376,4.382,4.366,32377.200000000004,7400,2020-08-28 16:00:00,2020-08-28 16:34:08,BLNG
4.366,4.378,4.378,4.33,22282.599999999995,5100,2020-08-28 17:00:00,2020-08-28 17:29:09,BLNG
4.38,4.38,4.38,4.38,876.0,200,2020-08-28 18:00:00,2020-08-28 18:46:13,BLNG
4.428,4.41,4.428,4.41,3983.4,900,2020-08-31 10:00:00,2020-08-31 10:23:13,BLNG
4.368,4.368,4.368,4.368,14414.4,3300,2020-08-31 11:00:00,2020-08-31 11:56:08,BLNG
4.41,4.41,4.42,4.41,9271.0,2100,2020-08-31 12:00:00,2020-08-31 12:15:07,BLNG
4.362,4.406,4.406,4.362,1749.1999999999998,400,2020-08-31 14:00:00,2020-08-31 14:47:08,BLNG
4.362,4.362,4.362,4.362,436.2,100,2020-08-31 15:00:00,2020-08-31 15:59:13,BLNG
4.402,4.39,4.402,4.36,7008.4,1600,2020-08-31 16:00:00,2020-08-31 16:43:03,BLNG
4.404,4.404,4.404,4.404,440.4,100,2020-08-31 17:00:00,2020-08-31 17:01:13,BLNG
4.334,4.404,4.404,4.334,28302.000000000004,6500,2020-08-31 18:00:00,2020-08-31 18:46:19,BLNG
4.428,4.428,4.428,4.428,885.6,200,2020-09-01 10:00:00,2020-09-01 10:12:13,BLNG
4.374,4.426,4.426,4.374,1317.4,300,2020-09-01 11:00:00,2020-09-01 11:13:04,BLNG
4.424,4.426,4.426,4.424,12387.8,2800,2020-09-01 12:00:00,2020-09-01 12:38:07,BLNG
4.378,4.424,4.424,4.378,2193.6,500,2020-09-01 13:00:00,2020-09-01 13:57:07,BLNG
4.38,4.38,4.38,4.33,42274.8,9700,2020-09-01 14:00:00,2020-09-01 14:48:08,BLNG
4.386,4.346,4.386,4.302,68519.20000000001,15800,2020-09-01 15:00:00,2020-09-01 15:59:59,BLNG
4.346,4.348,4.348,4.346,9561.8,2200,2020-09-01 16:00:00,2020-09-01 16:13:14,BLNG
4.33,4.348,4.348,4.31,2595.6000000000004,600,2020-09-01 18:00:00,2020-09-01 18:49:12,BLNG
4.3,4.3,4.3,4.3,3870.0,900,2020-09-02 09:00:00,2020-09-02 09:59:59,BLNG
4.41,4.388,4.41,4.33,17546.2,4000,2020-09-02 10:00:00,2020-09-02 10:35:04,BLNG
4.382,4.384,4.384,4.382,28933.6,6600,2020-09-02 11:00:00,2020-09-02 11:59:13,BLNG
4.35,4.33,4.384,4.33,7809.4,1800,2020-09-02 12:00:00,2020-09-02 12:55:08,BLNG
4.368,4.37,4.37,4.368,873.8,200,2020-09-02 13:00:00,2020-09-02 13:19:08,BLNG
4.374,4.374,4.374,4.374,437.4,100,2020-09-02 14:00:00,2020-09-02 14:09:07,BLNG
4.38,4.386,4.386,4.38,876.6,200,2020-09-02 15:00:00,2020-09-02 15:52:13,BLNG
4.356,4.356,4.356,4.356,871.2,200,2020-09-02 16:00:00,2020-09-02 16:56:19,BLNG
4.38,4.386,4.386,4.332,10460.400000000001,2400,2020-09-02 17:00:00,2020-09-02 17:59:59,BLNG
4.338,4.388,4.388,4.33,31636.999999999996,7300,2020-09-02 18:00:00,2020-09-02 18:12:09,BLNG
4.254,4.316,4.398,4.254,23814.2,5500,2020-09-03 10:00:00,2020-09-03 10:54:12,BLNG
4.364,4.372,4.372,4.34,45248.2,10400,2020-09-03 11:00:00,2020-09-03 11:49:03,BLNG
4.372,4.32,4.372,4.32,3046.0,700,2020-09-03 12:00:00,2020-09-03 12:54:08,BLNG
4.364,4.364,4.366,4.308,34550.2,8000,2020-09-03 13:00:00,2020-09-03 13:42:08,BLNG
4.348,4.352,4.352,4.348,13914.0,3200,2020-09-03 14:00:00,2020-09-03 14:25:08,BLNG
4.346,4.344,4.346,4.344,869.0,200,2020-09-03 15:00:00,2020-09-03 15:45:09,BLNG
4.308,4.308,4.308,4.308,2154.0,500,2020-09-03 17:00:00,2020-09-03 17:27:13,BLNG
4.336,4.348,4.348,4.336,18667.6,4300,2020-09-03 18:00:00,2020-09-03 18:46:14,BLNG
4.3,4.394,4.398,4.3,25001.0,5700,2020-09-04 10:00:00,2020-09-04 10:59:59,BLNG
4.386,4.354,4.386,4.352,3485.2,800,2020-09-04 11:00:00,2020-09-04 11:31:08,BLNG
4.354,4.342,4.388,4.18,217428.6,50900,2020-09-04 12:00:00,2020-09-04 12:55:08,BLNG
4.3,4.312,4.312,4.25,17114.2,4000,2020-09-04 13:00:00,2020-09-04 13:36:03,BLNG
4.252,4.29,4.296,4.184,324723.0,77100,2020-09-04 14:00:00,2020-09-04 14:39:08,BLNG
4.24,4.264,4.264,4.24,1274.4,300,2020-09-04 15:00:00,2020-09-04 15:28:08,BLNG
4.252,4.276,4.276,4.252,1278.0,300,2020-09-04 16:00:00,2020-09-04 16:32:13,BLNG
4.234,4.2,4.288,4.2,184307.0,43800,2020-09-04 17:00:00,2020-09-04 17:56:13,BLNG
4.2,4.202,4.204,4.18,40624.399999999994,9700,2020-09-04 18:00:00,2020-09-04 18:46:14,BLNG
4.188,4.226,4.226,4.062,193200.2,46800,2020-09-07 10:00:00,2020-09-07 10:53:08,BLNG
4.162,4.19,4.216,4.16,42226.0,10100,2020-09-07 11:00:00,2020-09-07 11:49:08,BLNG
4.166,4.142,4.186,4.1,239357.0,58200,2020-09-07 12:00:00,2020-09-07 12:59:59,BLNG
4.11,4.08,4.176,4.04,499951.6,122500,2020-09-07 13:00:00,2020-09-07 13:59:59,BLNG
4.07,4.128,4.128,4.07,61837.0,15100,2020-09-07 14:00:00,2020-09-07 14:40:08,BLNG
4.1,4.11,4.118,4.066,132125.40000000002,32300,2020-09-07 15:00:00,2020-09-07 15:58:03,BLNG
4.08,4.104,4.122,4.076,13514.199999999999,3300,2020-09-07 16:00:00,2020-09-07 16:59:08,BLNG
4.106,4.11,4.122,4.064,19701.2,4800,2020-09-07 17:00:00,2020-09-07 17:59:59,BLNG
4.114,4.15,4.154,4.11,29324.399999999998,7100,2020-09-07 18:00:00,2020-09-07 18:46:13,BLNG
4.156,4.15,4.156,4.104,7034.999999999999,1700,2020-09-08 10:00:00,2020-09-08 10:37:08,BLNG
4.104,4.13,4.13,4.046,25604.399999999998,6300,2020-09-08 11:00:00,2020-09-08 11:54:08,BLNG
4.1,4.078,4.12,4.04,66803.4,16500,2020-09-08 12:00:00,2020-09-08 12:59:59,BLNG
4.036,4.07,4.114,4.032,66231.20000000001,16300,2020-09-08 13:00:00,2020-09-08 13:56:08,BLNG
4.082,4.042,4.082,4.032,20228.600000000002,5000,2020-09-08 14:00:00,2020-09-08 14:48:08,BLNG
4.042,4.042,4.044,4.042,19002.6,4700,2020-09-08 15:00:00,2020-09-08 15:45:14,BLNG
4.042,4.04,4.042,4.04,1212.2,300,2020-09-08 16:00:00,2020-09-08 16:16:14,BLNG
4.04,4.038,4.04,4.038,17369.8,4300,2020-09-08 17:00:00,2020-09-08 17:54:14,BLNG
4.038,4.068,4.068,4.032,115933.8,28700,2020-09-08 18:00:00,2020-09-08 18:39:14,BLNG
4.078,4.078,4.078,4.078,407.8,100,2020-09-09 09:00:00,2020-09-09 09:59:59,BLNG
4.03,4.3,4.518,4.03,1552018.0,362000,2020-09-09 10:00:00,2020-09-09 10:59:59,BLNG
4.334,4.188,4.34,4.116,468204.60000000003,110700,2020-09-09 11:00:00,2020-09-09 11:59:59,BLNG
4.19,4.21,4.21,4.08,159558.59999999998,38700,2020-09-09 12:00:00,2020-09-09 12:58:08,BLNG
4.152,4.148,4.152,4.08,303499.6,74000,2020-09-09 13:00:00,2020-09-09 13:59:59,BLNG
4.148,4.128,4.178,4.106,82383.2,19900,2020-09-09 14:00:00,2020-09-09 14:58:07,BLNG
4.17,4.138,4.172,4.13,28575.2,6900,2020-09-09 15:00:00,2020-09-09 15:55:08,BLNG
4.136,4.12,4.166,4.11,30058.0,7300,2020-09-09 16:00:00,2020-09-09 16:59:59,BLNG
4.156,4.154,4.158,4.118,6620.4,1600,2020-09-09 17:00:00,2020-09-09 17:57:13,BLNG
4.12,4.16,4.16,4.104,23174.399999999998,5600,2020-09-09 18:00:00,2020-09-09 18:46:09,BLNG
4.112,4.134,4.134,4.09,62540.4,15200,2020-09-10 10:00:00,2020-09-10 10:41:12,BLNG
4.136,4.1,4.146,4.1,5341.8,1300,2020-09-10 11:00:00,2020-09-10 11:56:12,BLNG
4.13,4.134,4.134,4.13,11567.4,2800,2020-09-10 12:00:00,2020-09-10 12:43:08,BLNG
4.128,4.13,4.13,4.1,21864.2,5300,2020-09-10 13:00:00,2020-09-10 13:16:08,BLNG
4.102,4.116,4.138,4.08,39369.399999999994,9600,2020-09-10 14:00:00,2020-09-10 14:48:08,BLNG
4.114,4.112,4.114,4.058,65418.0,16100,2020-09-10 15:00:00,2020-09-10 15:16:07,BLNG
4.112,4.124,4.128,4.09,36973.2,9000,2020-09-10 16:00:00,2020-09-10 16:55:04,BLNG
4.124,4.088,4.124,4.088,821.2,200,2020-09-10 17:00:00,2020-09-10 17:58:13,BLNG
4.12,4.118,4.12,4.118,823.8,200,2020-09-10 18:00:00,2020-09-10 18:46:09,BLNG
4.142,4.142,4.142,4.142,414.2,100,2020-09-11 09:00:00,2020-09-11 09:59:59,BLNG
4.142,4.138,4.144,4.138,16569.8,4000,2020-09-11 10:00:00,2020-09-11 10:40:08,BLNG
4.134,4.134,4.134,4.134,5374.2,1300,2020-09-11 11:00:00,2020-09-11 11:37:13,BLNG
4.138,4.138,4.138,4.12,1239.6,300,2020-09-11 12:00:00,2020-09-11 12:44:12,BLNG
4.136,4.138,4.138,4.136,6205.0,1500,2020-09-11 13:00:00,2020-09-11 13:13:12,BLNG
4.12,4.142,4.142,4.12,9503.6,2300,2020-09-11 15:00:00,2020-09-11 15:40:03,BLNG
4.142,4.142,4.142,4.142,414.2,100,2020-09-11 16:00:00,2020-09-11 16:47:08,BLNG
4.142,4.142,4.142,4.142,414.2,100,2020-09-11 17:00:00,2020-09-11 17:35:08,BLNG
4.106,4.144,4.144,4.106,6212.2,1500,2020-09-11 18:00:00,2020-09-11 18:46:14,BLNG
4.146,4.146,4.146,4.146,4560.6,1100,2020-09-14 09:00:00,2020-09-14 09:59:59,BLNG
4.144,4.142,4.146,4.072,127582.00000000001,30900,2020-09-14 10:00:00,2020-09-14 10:49:13,BLNG
4.14,4.21,4.22,4.14,73243.2,17600,2020-09-14 11:00:00,2020-09-14 11:59:08,BLNG
4.156,4.208,4.21,4.156,14274.8,3400,2020-09-14 12:00:00,2020-09-14 12:38:08,BLNG
4.206,4.22,4.22,4.15,25641.399999999998,6100,2020-09-14 13:00:00,2020-09-14 13:23:08,BLNG
4.2,4.218,4.22,4.166,5041.200000000001,1200,2020-09-14 14:00:00,2020-09-14 14:52:08,BLNG
4.214,4.2,4.214,4.168,16688.399999999998,4000,2020-09-14 15:00:00,2020-09-14 15:42:08,BLNG
4.174,4.206,4.206,4.174,838.0,200,2020-09-14 16:00:00,2020-09-14 16:15:08,BLNG
4.168,4.198,4.198,4.158,4599.0,1100,2020-09-14 17:00:00,2020-09-14 17:46:13,BLNG
4.17,4.218,4.218,4.156,44863.40000000001,10700,2020-09-14 18:00:00,2020-09-14 18:46:09,BLNG
4.2,4.28,4.292,4.2,38645.99999999999,9100,2020-09-15 10:00:00,2020-09-15 10:51:08,BLNG
4.278,4.316,4.316,4.278,133585.19999999998,31100,2020-09-15 11:00:00,2020-09-15 11:57:08,BLNG
4.316,4.276,4.36,4.212,461890.6,107200,2020-09-15 12:00:00,2020-09-15 12:59:59,BLNG
4.232,4.288,4.288,4.232,1275.2,300,2020-09-15 13:00:00,2020-09-15 13:03:08,BLNG
4.278,4.278,4.278,4.278,1283.4,300,2020-09-15 14:00:00,2020-09-15 14:58:08,BLNG
4.276,4.276,4.276,4.276,427.6,100,2020-09-15 16:00:00,2020-09-15 16:08:08,BLNG
4.27,4.27,4.27,4.27,427.0,100,2020-09-15 17:00:00,2020-09-15 17:37:09,BLNG
4.268,4.268,4.268,4.268,1280.4,300,2020-09-15 18:00:00,2020-09-15 18:46:06,BLNG
4.318,4.318,4.318,4.318,431.8,100,2020-09-16 09:00:00,2020-09-16 09:59:59,BLNG
4.26,4.388,4.396,4.26,149292.99999999997,34400,2020-09-16 10:00:00,2020-09-16 10:58:13,BLNG
4.378,4.38,4.38,4.378,1751.4,400,2020-09-16 11:00:00,2020-09-16 11:59:59,BLNG
4.38,4.36,4.38,4.318,5672.6,1300,2020-09-16 12:00:00,2020-09-16 12:46:08,BLNG
4.37,4.38,4.38,4.34,6535.0,1500,2020-09-16 13:00:00,2020-09-16 13:36:08,BLNG
4.344,4.38,4.38,4.344,2186.2,500,2020-09-16 14:00:00,2020-09-16 14:12:08,BLNG
4.342,4.374,4.374,4.264,15473.199999999999,3600,2020-09-16 15:00:00,2020-09-16 15:45:09,BLNG
4.37,4.37,4.37,4.37,437.0,100,2020-09-16 16:00:00,2020-09-16 16:44:08,BLNG
4.37,4.36,4.374,4.284,23450.8,5400,2020-09-16 17:00:00,2020-09-16 17:54:08,BLNG
4.32,4.32,4.36,4.296,15101.599999999999,3500,2020-09-16 18:00:00,2020-09-16 18:46:13,BLNG
4.37,4.356,4.37,4.27,113047.4,26400,2020-09-17 10:00:00,2020-09-17 10:54:12,BLNG
4.3,4.294,4.3,4.294,859.4,200,2020-09-17 11:00:00,2020-09-17 11:24:13,BLNG
4.272,4.232,4.272,4.19,86226.8,20400,2020-09-17 12:00:00,2020-09-17 12:48:13,BLNG
4.22,4.204,4.22,4.196,16813.2,4000,2020-09-17 13:00:00,2020-09-17 13:41:12,BLNG
4.2,4.2,4.224,4.2,25202.4,6000,2020-09-17 14:00:00,2020-09-17 14:59:59,BLNG
4.222,4.27,4.3,4.22,87403.40000000001,20600,2020-09-17 15:00:00,2020-09-17 15:59:59,BLNG
4.298,4.32,4.32,4.25,27418.2,6400,2020-09-17 16:00:00,2020-09-17 16:47:05,BLNG
4.272,4.308,4.318,4.272,12860.0,3000,2020-09-17 17:00:00,2020-09-17 17:53:08,BLNG
4.24,4.24,4.24,4.24,1696.0,400,2020-09-17 18:00:00,2020-09-17 18:46:09,BLNG
4.288,4.288,4.288,4.288,8576.0,2000,2020-09-18 10:00:00,2020-09-18 10:47:13,BLNG
4.242,4.252,4.288,4.242,18278.2,4300,2020-09-18 11:00:00,2020-09-18 11:59:59,BLNG
4.25,4.26,4.288,4.248,10702.6,2500,2020-09-18 12:00:00,2020-09-18 12:55:03,BLNG
4.254,4.2,4.254,4.2,253062.2,60200,2020-09-18 14:00:00,2020-09-18 14:38:08,BLNG
4.202,4.21,4.21,4.202,6735.2,1600,2020-09-18 15:00:00,2020-09-18 15:47:08,BLNG
4.238,4.238,4.238,4.238,423.8,100,2020-09-18 16:00:00,2020-09-18 16:26:08,BLNG
4.226,4.236,4.238,4.2,3795.4,900,2020-09-18 18:00:00,2020-09-18 18:49:07,BLNG
4.238,4.238,4.238,4.238,423.8,100,2020-09-21 09:00:00,2020-09-21 09:59:59,BLNG
4.202,4.242,4.242,4.202,7625.000000000001,1800,2020-09-21 10:00:00,2020-09-21 10:46:03,BLNG
4.276,4.23,4.296,4.212,110994.8,26100,2020-09-21 11:00:00,2020-09-21 11:50:08,BLNG
4.282,4.27,4.282,4.27,3417.2,800,2020-09-21 12:00:00,2020-09-21 12:24:08,BLNG
4.23,4.258,4.258,4.23,1271.8,300,2020-09-21 14:00:00,2020-09-21 14:06:13,BLNG
4.236,4.236,4.236,4.236,2118.0,500,2020-09-21 15:00:00,2020-09-21 15:54:09,BLNG
4.206,4.164,4.206,4.054,237942.80000000002,58000,2020-09-21 17:00:00,2020-09-21 17:52:14,BLNG
4.12,4.13,4.146,4.056,39286.8,9600,2020-09-21 18:00:00,2020-09-21 18:46:10,BLNG
4.1,4.118,4.156,4.08,15559.199999999999,3800,2020-09-22 10:00:00,2020-09-22 10:58:07,BLNG
4.118,4.148,4.158,4.08,164445.19999999995,39900,2020-09-22 11:00:00,2020-09-22 11:58:08,BLNG
4.15,4.16,4.16,4.15,4152.6,1000,2020-09-22 12:00:00,2020-09-22 12:50:08,BLNG
4.15,4.158,4.158,4.092,13133.6,3200,2020-09-22 13:00:00,2020-09-22 13:59:09,BLNG
4.092,4.11,4.154,4.05,165492.59999999998,40600,2020-09-22 14:00:00,2020-09-22 14:30:08,BLNG
4.112,4.142,4.142,4.112,17303.4,4200,2020-09-22 15:00:00,2020-09-22 15:11:08,BLNG
4.138,4.14,4.14,4.116,42401.600000000006,10300,2020-09-22 18:00:00,2020-09-22 18:46:18,BLNG
4.14,4.15,4.15,4.11,15740.2,3800,2020-09-23 10:00:00,2020-09-23 10:55:03,BLNG
4.122,4.15,4.15,4.122,5779.0,1400,2020-09-23 11:00:00,2020-09-23 11:57:13,BLNG
4.15,4.16,4.16,4.112,9941.4,2400,2020-09-23 12:00:00,2020-09-23 12:50:09,BLNG
4.16,4.156,4.168,4.116,25157.399999999998,6100,2020-09-23 13:00:00,2020-09-23 13:52:08,BLNG
4.112,4.17,4.17,4.11,18221.0,4400,2020-09-23 14:00:00,2020-09-23 14:32:13,BLNG
4.168,4.17,4.17,4.168,833.8,200,2020-09-23 15:00:00,2020-09-23 15:02:09,BLNG
4.128,4.166,4.166,4.128,9085.4,2200,2020-09-23 16:00:00,2020-09-23 16:59:59,BLNG
4.162,4.168,4.168,4.14,6234.6,1500,2020-09-23 17:00:00,2020-09-23 17:58:09,BLNG
4.166,4.1,4.168,4.05,111653.99999999999,27400,2020-09-24 10:00:00,2020-09-24 10:59:59,BLNG
4.128,4.1,4.13,4.05,51852.799999999996,12700,2020-09-24 11:00:00,2020-09-24 11:57:14,BLNG
4.1,4.138,4.138,4.1,20161.199999999997,4900,2020-09-24 12:00:00,2020-09-24 12:57:08,BLNG
4.138,4.138,4.138,4.138,1241.4,300,2020-09-24 13:00:00,2020-09-24 13:43:09,BLNG
4.102,4.112,4.116,4.08,23766.4,5800,2020-09-24 15:00:00,2020-09-24 15:32:08,BLNG
4.064,4.114,4.114,4.064,2854.8,700,2020-09-24 16:00:00,2020-09-24 16:26:13,BLNG
4.11,4.11,4.11,4.064,1637.4,400,2020-09-24 17:00:00,2020-09-24 17:59:04,BLNG
4.108,4.13,4.144,4.108,24263.600000000002,5900,2020-09-25 10:00:00,2020-09-25 10:46:13,BLNG
4.088,4.12,4.128,4.07,64499.600000000006,15800,2020-09-25 11:00:00,2020-09-25 11:48:02,BLNG
4.12,4.122,4.122,4.09,1645.4,400,2020-09-25 12:00:00,2020-09-25 12:48:03,BLNG
4.11,4.12,4.12,4.11,823.0,200,2020-09-25 13:00:00,2020-09-25 13:23:08,BLNG
4.12,4.122,4.122,4.12,1648.4,400,2020-09-25 14:00:00,2020-09-25 14:32:08,BLNG
4.128,4.128,4.128,4.128,412.8,100,2020-09-25 15:00:00,2020-09-25 15:30:08,BLNG
4.128,4.134,4.134,4.128,11150.2,2700,2020-09-25 16:00:00,2020-09-25 16:57:09,BLNG
4.15,4.15,4.15,4.15,415.0,100,2020-09-28 09:00:00,2020-09-28 09:59:59,BLNG
4.102,4.12,4.12,4.034,182056.6,44800,2020-09-28 10:00:00,2020-09-28 10:43:08,BLNG
4.108,4.124,4.124,4.038,46990.00000000001,11500,2020-09-28 11:00:00,2020-09-28 11:59:59,BLNG
