open,close,high,low,value,volume,begin,end,ticker
534.0,535.0,536.0,534.0,117690.0,220,2017-08-30 15:00:00,2017-08-30 15:45:00,SVAV
535.0,535.0,535.0,535.0,32100.0,60,2017-08-30 16:00:00,2017-08-30 16:57:10,SVAV
534.0,538.0,539.0,534.0,273410.0,510,2017-08-30 17:00:00,2017-08-30 17:55:11,SVAV
538.0,536.0,540.0,536.0,285510.0,530,2017-08-30 18:00:00,2017-08-30 18:26:10,SVAV
530.0,534.0,547.0,530.0,827580.0,1540,2017-08-31 10:00:00,2017-08-31 10:45:06,SVAV
536.0,535.0,540.0,534.0,1243990.0,2310,2017-08-31 11:00:00,2017-08-31 11:59:05,SVAV
534.0,533.0,534.0,533.0,79980.0,150,2017-08-31 12:00:00,2017-08-31 12:04:05,SVAV
535.0,535.0,535.0,535.0,21400.0,40,2017-08-31 14:00:00,2017-08-31 14:49:05,SVAV
535.0,537.0,540.0,535.0,295840.0,550,2017-08-31 15:00:00,2017-08-31 15:53:01,SVAV
538.0,538.0,538.0,538.0,5380.0,10,2017-08-31 16:00:00,2017-08-31 16:24:06,SVAV
539.0,539.0,539.0,539.0,26950.0,50,2017-08-31 17:00:00,2017-08-31 17:51:10,SVAV
539.0,539.0,540.0,538.0,318130.0,590,2017-08-31 18:00:00,2017-08-31 18:46:11,SVAV
539.0,539.0,539.0,539.0,5390.0,10,2017-09-01 10:00:00,2017-09-01 10:21:01,SVAV
542.0,540.0,542.0,540.0,21630.0,40,2017-09-01 11:00:00,2017-09-01 11:48:06,SVAV
541.0,541.0,541.0,541.0,5410.0,10,2017-09-01 12:00:00,2017-09-01 12:03:06,SVAV
540.0,540.0,540.0,539.0,97190.0,180,2017-09-01 13:00:00,2017-09-01 13:46:06,SVAV
538.0,538.0,538.0,538.0,10760.0,20,2017-09-01 15:00:00,2017-09-01 15:59:59,SVAV
537.0,540.0,540.0,537.0,53950.0,100,2017-09-01 17:00:00,2017-09-01 17:49:01,SVAV
540.0,540.0,540.0,539.0,70190.0,130,2017-09-01 18:00:00,2017-09-01 18:46:06,SVAV
550.0,554.0,570.0,531.0,868070.0,1560,2017-09-04 10:00:00,2017-09-04 10:59:06,SVAV
552.0,541.0,562.0,540.0,692870.0,1260,2017-09-04 11:00:00,2017-09-04 11:43:05,SVAV
542.0,544.0,544.0,542.0,38030.0,70,2017-09-04 12:00:00,2017-09-04 12:57:06,SVAV
541.0,540.0,541.0,540.0,43230.0,80,2017-09-04 13:00:00,2017-09-04 13:32:05,SVAV
543.0,545.0,545.0,543.0,38130.0,70,2017-09-04 14:00:00,2017-09-04 14:56:05,SVAV
545.0,542.0,546.0,542.0,87160.0,160,2017-09-04 15:00:00,2017-09-04 15:47:01,SVAV
542.0,542.0,542.0,542.0,10840.0,20,2017-09-04 16:00:00,2017-09-04 16:44:06,SVAV
542.0,542.0,542.0,542.0,5420.0,10,2017-09-04 17:00:00,2017-09-04 17:01:06,SVAV
545.0,543.0,545.0,543.0,10880.0,20,2017-09-05 10:00:00,2017-09-05 10:23:01,SVAV
541.0,546.0,546.0,540.0,92500.0,170,2017-09-05 11:00:00,2017-09-05 11:52:06,SVAV
547.0,542.0,549.0,542.0,168870.0,310,2017-09-05 12:00:00,2017-09-05 12:48:05,SVAV
544.0,547.0,547.0,544.0,65520.0,120,2017-09-05 13:00:00,2017-09-05 13:27:06,SVAV
544.0,544.0,544.0,544.0,10880.0,20,2017-09-05 16:00:00,2017-09-05 16:58:01,SVAV
544.0,544.0,544.0,544.0,10880.0,20,2017-09-05 17:00:00,2017-09-05 17:14:05,SVAV
544.0,545.0,545.0,541.0,174000.0,320,2017-09-05 18:00:00,2017-09-05 18:46:01,SVAV
540.0,542.0,542.0,539.0,145980.0,270,2017-09-06 10:00:00,2017-09-06 10:33:06,SVAV
542.0,538.0,542.0,538.0,674490.0,1250,2017-09-06 11:00:00,2017-09-06 11:46:01,SVAV
539.0,527.0,539.0,527.0,875280.0,1640,2017-09-06 12:00:00,2017-09-06 12:59:59,SVAV
528.0,530.0,530.0,528.0,105860.0,200,2017-09-06 13:00:00,2017-09-06 13:39:05,SVAV
530.0,533.0,533.0,528.0,392460.0,740,2017-09-06 14:00:00,2017-09-06 14:57:06,SVAV
534.0,527.0,536.0,527.0,153420.0,290,2017-09-06 15:00:00,2017-09-06 15:59:05,SVAV
530.0,531.0,531.0,527.0,95050.0,180,2017-09-06 16:00:00,2017-09-06 16:43:11,SVAV
530.0,534.0,539.0,530.0,170830.0,320,2017-09-06 17:00:00,2017-09-06 17:44:10,SVAV
540.0,532.0,540.0,532.0,48030.0,90,2017-09-07 11:00:00,2017-09-07 11:31:01,SVAV
537.0,537.0,537.0,537.0,5370.0,10,2017-09-07 13:00:00,2017-09-07 13:56:05,SVAV
535.0,533.0,535.0,533.0,53320.0,100,2017-09-07 15:00:00,2017-09-07 15:04:10,SVAV
536.0,536.0,536.0,536.0,5360.0,10,2017-09-07 16:00:00,2017-09-07 16:43:01,SVAV
536.0,529.0,536.0,529.0,276500.0,520,2017-09-07 17:00:00,2017-09-07 17:33:01,SVAV
529.0,529.0,529.0,526.0,79130.0,150,2017-09-07 18:00:00,2017-09-07 18:49:05,SVAV
528.0,531.0,531.0,528.0,26490.0,50,2017-09-08 10:00:00,2017-09-08 10:36:05,SVAV
530.0,533.0,535.0,530.0,165080.0,310,2017-09-08 11:00:00,2017-09-08 11:51:05,SVAV
531.0,533.0,533.0,531.0,10640.0,20,2017-09-08 12:00:00,2017-09-08 12:19:05,SVAV
532.0,523.0,532.0,518.0,758630.0,1450,2017-09-08 14:00:00,2017-09-08 14:37:01,SVAV
525.0,530.0,530.0,525.0,898960.0,1700,2017-09-08 15:00:00,2017-09-08 15:58:11,SVAV
530.0,532.0,532.0,529.0,2178420.0,4110,2017-09-08 16:00:00,2017-09-08 16:49:05,SVAV
532.0,529.0,532.0,528.0,74090.0,140,2017-09-08 17:00:00,2017-09-08 17:49:11,SVAV
529.0,529.0,529.0,529.0,5290.0,10,2017-09-08 18:00:00,2017-09-08 18:34:10,SVAV
528.0,526.0,532.0,526.0,95020.0,180,2017-09-11 10:00:00,2017-09-11 10:46:05,SVAV
527.0,530.0,530.0,527.0,52930.0,100,2017-09-11 11:00:00,2017-09-11 11:42:06,SVAV
529.0,530.0,530.0,529.0,132400.0,250,2017-09-11 12:00:00,2017-09-11 12:56:05,SVAV
529.0,529.0,529.0,529.0,317400.0,600,2017-09-11 14:00:00,2017-09-11 14:47:01,SVAV
528.0,520.0,528.0,519.0,1911970.0,3660,2017-09-11 15:00:00,2017-09-11 15:57:05,SVAV
520.0,520.0,520.0,520.0,1554800.0,2990,2017-09-11 16:00:00,2017-09-11 16:58:01,SVAV
520.0,520.0,520.0,519.0,296150.0,570,2017-09-11 17:00:00,2017-09-11 17:55:11,SVAV
520.0,520.0,520.0,518.0,415640.0,800,2017-09-11 18:00:00,2017-09-11 18:34:11,SVAV
516.0,518.0,519.0,511.0,278270.0,540,2017-09-12 10:00:00,2017-09-12 10:42:06,SVAV
517.0,514.0,517.0,513.0,1013170.0,1970,2017-09-12 11:00:00,2017-09-12 11:53:06,SVAV
515.0,515.0,515.0,515.0,82400.0,160,2017-09-12 12:00:00,2017-09-12 12:50:01,SVAV
514.0,515.0,515.0,514.0,159630.0,310,2017-09-12 13:00:00,2017-09-12 13:49:06,SVAV
515.0,515.0,515.0,515.0,144200.0,280,2017-09-12 14:00:00,2017-09-12 14:34:05,SVAV
515.0,515.0,515.0,514.0,427430.0,830,2017-09-12 15:00:00,2017-09-12 15:57:05,SVAV
515.0,515.0,515.0,514.0,720970.0,1400,2017-09-12 16:00:00,2017-09-12 16:52:01,SVAV
515.0,517.0,517.0,515.0,391440.0,760,2017-09-12 17:00:00,2017-09-12 17:50:06,SVAV
519.0,516.0,519.0,516.0,145000.0,280,2017-09-12 18:00:00,2017-09-12 18:39:11,SVAV
520.0,516.0,520.0,516.0,15530.0,30,2017-09-13 10:00:00,2017-09-13 10:36:06,SVAV
517.0,517.0,517.0,517.0,5170.0,10,2017-09-13 11:00:00,2017-09-13 11:16:05,SVAV
517.0,517.0,517.0,517.0,31020.0,60,2017-09-13 12:00:00,2017-09-13 12:52:11,SVAV
518.0,520.0,520.0,517.0,82910.0,160,2017-09-13 13:00:00,2017-09-13 13:53:10,SVAV
518.0,521.0,525.0,515.0,812120.0,1570,2017-09-13 14:00:00,2017-09-13 14:59:05,SVAV
521.0,523.0,523.0,521.0,20880.0,40,2017-09-13 15:00:00,2017-09-13 15:36:05,SVAV
521.0,522.0,522.0,520.0,46880.0,90,2017-09-13 16:00:00,2017-09-13 16:52:05,SVAV
520.0,517.0,521.0,514.0,1587860.0,3080,2017-09-13 17:00:00,2017-09-13 17:29:10,SVAV
519.0,519.0,519.0,519.0,5190.0,10,2017-09-13 18:00:00,2017-09-13 18:24:01,SVAV
522.0,518.0,522.0,515.0,217940.0,420,2017-09-14 11:00:00,2017-09-14 11:49:05,SVAV
516.0,515.0,516.0,515.0,154520.0,300,2017-09-14 13:00:00,2017-09-14 13:42:05,SVAV
515.0,517.0,520.0,515.0,1171710.0,2260,2017-09-14 14:00:00,2017-09-14 14:47:10,SVAV
517.0,516.0,517.0,516.0,258260.0,500,2017-09-14 15:00:00,2017-09-14 15:56:06,SVAV
516.0,515.0,516.0,515.0,221730.0,430,2017-09-14 16:00:00,2017-09-14 16:47:10,SVAV
516.0,519.0,520.0,516.0,72330.0,140,2017-09-14 17:00:00,2017-09-14 17:52:01,SVAV
517.0,517.0,518.0,517.0,31040.0,60,2017-09-14 18:00:00,2017-09-14 18:46:06,SVAV
521.0,519.0,522.0,519.0,36470.0,70,2017-09-15 10:00:00,2017-09-15 10:39:06,SVAV
516.0,513.0,516.0,513.0,472820.0,920,2017-09-15 11:00:00,2017-09-15 11:59:59,SVAV
512.0,514.0,514.0,512.0,297040.0,580,2017-09-15 12:00:00,2017-09-15 12:57:05,SVAV
513.0,514.0,514.0,513.0,102630.0,200,2017-09-15 13:00:00,2017-09-15 13:39:05,SVAV
515.0,515.0,515.0,515.0,113300.0,220,2017-09-15 14:00:00,2017-09-15 14:47:06,SVAV
515.0,515.0,517.0,515.0,763910.0,1480,2017-09-15 15:00:00,2017-09-15 15:55:05,SVAV
516.0,517.0,517.0,514.0,92670.0,180,2017-09-15 16:00:00,2017-09-15 16:36:00,SVAV
516.0,516.0,517.0,514.0,139090.0,270,2017-09-15 17:00:00,2017-09-15 17:21:10,SVAV
517.0,515.0,517.0,514.0,87460.0,170,2017-09-15 18:00:00,2017-09-15 18:41:21,SVAV
518.0,515.0,518.0,515.0,139410.0,270,2017-09-18 10:00:00,2017-09-18 10:56:06,SVAV
515.0,521.0,521.0,514.0,155260.0,300,2017-09-18 11:00:00,2017-09-18 11:44:05,SVAV
521.0,520.0,522.0,520.0,380500.0,730,2017-09-18 12:00:00,2017-09-18 12:45:06,SVAV
520.0,520.0,525.0,520.0,1235410.0,2370,2017-09-18 13:00:00,2017-09-18 13:47:05,SVAV
520.0,531.0,531.0,520.0,773740.0,1470,2017-09-18 14:00:00,2017-09-18 14:55:11,SVAV
530.0,525.0,531.0,525.0,289450.0,550,2017-09-18 15:00:00,2017-09-18 15:41:06,SVAV
527.0,527.0,528.0,525.0,73810.0,140,2017-09-18 16:00:00,2017-09-18 16:59:59,SVAV
526.0,530.0,530.0,524.0,396530.0,750,2017-09-18 17:00:00,2017-09-18 17:43:10,SVAV
530.0,529.0,530.0,527.0,153180.0,290,2017-09-18 18:00:00,2017-09-18 18:46:07,SVAV
529.0,529.0,529.0,529.0,26450.0,50,2017-09-19 09:00:00,2017-09-19 09:59:59,SVAV
533.0,540.0,542.0,532.0,1261590.0,2340,2017-09-19 10:00:00,2017-09-19 10:58:01,SVAV
541.0,540.0,542.0,540.0,578230.0,1070,2017-09-19 11:00:00,2017-09-19 11:59:05,SVAV
540.0,545.0,546.0,540.0,1219450.0,2250,2017-09-19 12:00:00,2017-09-19 12:58:06,SVAV
543.0,541.0,543.0,541.0,102950.0,190,2017-09-19 13:00:00,2017-09-19 13:45:05,SVAV
543.0,540.0,543.0,540.0,270090.0,500,2017-09-19 14:00:00,2017-09-19 14:52:01,SVAV
540.0,539.0,540.0,534.0,1583520.0,2940,2017-09-19 15:00:00,2017-09-19 15:30:00,SVAV
537.0,537.0,537.0,537.0,5370.0,10,2017-09-19 16:00:00,2017-09-19 16:48:05,SVAV
537.0,538.0,540.0,537.0,199560.0,370,2017-09-19 17:00:00,2017-09-19 17:51:10,SVAV
537.0,537.0,537.0,535.0,107200.0,200,2017-09-19 18:00:00,2017-09-19 18:59:59,SVAV
532.0,532.0,532.0,532.0,5320.0,10,2017-09-20 09:00:00,2017-09-20 09:59:59,SVAV
539.0,536.0,550.0,535.0,1111710.0,2040,2017-09-20 10:00:00,2017-09-20 10:59:59,SVAV
537.0,547.0,547.0,535.0,358230.0,660,2017-09-20 11:00:00,2017-09-20 11:58:05,SVAV
543.0,548.0,550.0,540.0,1211440.0,2230,2017-09-20 12:00:00,2017-09-20 12:59:05,SVAV
550.0,546.0,550.0,544.0,502570.0,920,2017-09-20 13:00:00,2017-09-20 13:39:05,SVAV
546.0,545.0,547.0,545.0,16380.0,30,2017-09-20 14:00:00,2017-09-20 14:28:05,SVAV
545.0,543.0,545.0,543.0,92340.0,170,2017-09-20 16:00:00,2017-09-20 16:51:05,SVAV
543.0,543.0,543.0,543.0,5430.0,10,2017-09-20 17:00:00,2017-09-20 17:28:11,SVAV
542.0,542.0,542.0,542.0,5420.0,10,2017-09-20 18:00:00,2017-09-20 18:35:05,SVAV
542.0,542.0,548.0,541.0,108490.0,200,2017-09-21 10:00:00,2017-09-21 10:57:06,SVAV
541.0,540.0,541.0,540.0,1771400.0,3280,2017-09-21 11:00:00,2017-09-21 11:56:01,SVAV
542.0,542.0,542.0,542.0,10840.0,20,2017-09-21 12:00:00,2017-09-21 12:29:01,SVAV
540.0,543.0,543.0,540.0,124480.0,230,2017-09-21 13:00:00,2017-09-21 13:55:05,SVAV
541.0,540.0,541.0,540.0,361810.0,670,2017-09-21 14:00:00,2017-09-21 14:21:05,SVAV
540.0,541.0,541.0,540.0,43210.0,80,2017-09-21 15:00:00,2017-09-21 15:27:01,SVAV
541.0,540.0,541.0,540.0,70210.0,130,2017-09-21 16:00:00,2017-09-21 16:55:01,SVAV
540.0,541.0,541.0,540.0,10810.0,20,2017-09-21 17:00:00,2017-09-21 17:53:10,SVAV
540.0,541.0,545.0,539.0,395060.0,730,2017-09-22 10:00:00,2017-09-22 10:59:59,SVAV
543.0,544.0,544.0,543.0,10870.0,20,2017-09-22 11:00:00,2017-09-22 11:11:05,SVAV
541.0,541.0,541.0,540.0,529260.0,980,2017-09-22 13:00:00,2017-09-22 13:33:05,SVAV
541.0,541.0,541.0,541.0,5410.0,10,2017-09-22 14:00:00,2017-09-22 14:01:06,SVAV
540.0,540.0,540.0,540.0,37800.0,70,2017-09-22 15:00:00,2017-09-22 15:09:05,SVAV
540.0,540.0,541.0,540.0,21620.0,40,2017-09-22 16:00:00,2017-09-22 16:39:06,SVAV
541.0,540.0,541.0,540.0,232210.0,430,2017-09-22 17:00:00,2017-09-22 17:56:11,SVAV
541.0,541.0,541.0,541.0,5410.0,10,2017-09-22 18:00:00,2017-09-22 18:40:36,SVAV
540.0,538.0,542.0,538.0,32370.0,60,2017-09-25 10:00:00,2017-09-25 10:58:05,SVAV
539.0,541.0,541.0,539.0,232200.0,430,2017-09-25 11:00:00,2017-09-25 11:49:01,SVAV
542.0,545.0,545.0,542.0,81700.0,150,2017-09-25 12:00:00,2017-09-25 12:57:05,SVAV
546.0,547.0,548.0,546.0,218920.0,400,2017-09-25 13:00:00,2017-09-25 13:50:05,SVAV
548.0,555.0,558.0,547.0,1915690.0,3460,2017-09-25 14:00:00,2017-09-25 14:58:05,SVAV
554.0,555.0,556.0,553.0,127780.0,230,2017-09-25 15:00:00,2017-09-25 15:59:05,SVAV
555.0,555.0,555.0,553.0,305200.0,550,2017-09-25 16:00:00,2017-09-25 16:54:05,SVAV
555.0,562.0,562.0,555.0,1032340.0,1850,2017-09-25 17:00:00,2017-09-25 17:59:59,SVAV
561.0,561.0,562.0,560.0,252480.0,450,2017-09-25 18:00:00,2017-09-25 18:47:10,SVAV
560.0,560.0,560.0,560.0,5600.0,10,2017-09-26 09:00:00,2017-09-26 09:59:59,SVAV
559.0,568.0,570.0,559.0,1338290.0,2360,2017-09-26 10:00:00,2017-09-26 10:59:59,SVAV
568.0,572.0,574.0,567.0,6793320.0,11920,2017-09-26 11:00:00,2017-09-26 11:52:05,SVAV
570.0,570.0,572.0,566.0,2407440.0,4230,2017-09-26 12:00:00,2017-09-26 12:59:59,SVAV
570.0,572.0,572.0,569.0,239430.0,420,2017-09-26 13:00:00,2017-09-26 13:54:05,SVAV
573.0,575.0,575.0,573.0,5340480.0,9290,2017-09-26 14:00:00,2017-09-26 14:52:01,SVAV
575.0,579.0,579.0,575.0,1906900.0,3310,2017-09-26 15:00:00,2017-09-26 15:59:59,SVAV
579.0,577.0,580.0,576.0,399460.0,690,2017-09-26 16:00:00,2017-09-26 16:53:01,SVAV
579.0,580.0,582.0,545.0,11927690.0,20620,2017-09-26 17:00:00,2017-09-26 17:54:10,SVAV
580.0,576.0,582.0,576.0,585340.0,1010,2017-09-26 18:00:00,2017-09-26 18:46:10,SVAV
580.0,575.0,581.0,575.0,92740.0,160,2017-09-27 10:00:00,2017-09-27 10:49:05,SVAV
576.0,583.0,585.0,575.0,1028120.0,1760,2017-09-27 11:00:00,2017-09-27 11:39:01,SVAV
581.0,580.0,582.0,580.0,179860.0,310,2017-09-27 13:00:00,2017-09-27 13:54:05,SVAV
579.0,574.0,579.0,573.0,224650.0,390,2017-09-27 14:00:00,2017-09-27 14:55:05,SVAV
574.0,580.0,585.0,571.0,1168410.0,2020,2017-09-27 15:00:00,2017-09-27 15:52:06,SVAV
578.0,577.0,578.0,573.0,172590.0,300,2017-09-27 16:00:00,2017-09-27 16:49:01,SVAV
575.0,574.0,575.0,573.0,28700.0,50,2017-09-27 17:00:00,2017-09-27 17:51:06,SVAV
573.0,573.0,574.0,569.0,228390.0,400,2017-09-27 18:00:00,2017-09-27 18:47:05,SVAV
573.0,572.0,573.0,572.0,11450.0,20,2017-09-28 10:00:00,2017-09-28 10:07:06,SVAV
569.0,570.0,570.0,569.0,34190.0,60,2017-09-28 11:00:00,2017-09-28 11:49:05,SVAV
570.0,571.0,571.0,570.0,96920.0,170,2017-09-28 12:00:00,2017-09-28 12:25:06,SVAV
571.0,570.0,571.0,570.0,22810.0,40,2017-09-28 13:00:00,2017-09-28 13:56:05,SVAV
570.0,574.0,574.0,570.0,654040.0,1140,2017-09-28 14:00:00,2017-09-28 14:40:06,SVAV
572.0,580.0,580.0,572.0,630930.0,1090,2017-09-28 15:00:00,2017-09-28 15:46:05,SVAV
577.0,577.0,579.0,577.0,69370.0,120,2017-09-28 16:00:00,2017-09-28 16:57:10,SVAV
579.0,579.0,579.0,579.0,34740.0,60,2017-09-28 17:00:00,2017-09-28 17:56:11,SVAV
579.0,579.0,579.0,579.0,5790.0,10,2017-09-28 18:00:00,2017-09-28 18:17:11,SVAV
577.0,577.0,577.0,577.0,5770.0,10,2017-09-29 10:00:00,2017-09-29 10:39:01,SVAV
577.0,575.0,577.0,575.0,80600.0,140,2017-09-29 11:00:00,2017-09-29 11:57:01,SVAV
574.0,574.0,574.0,574.0,11480.0,20,2017-09-29 12:00:00,2017-09-29 12:12:01,SVAV
574.0,576.0,579.0,574.0,86550.0,150,2017-09-29 13:00:00,2017-09-29 13:41:05,SVAV
578.0,578.0,578.0,578.0,5780.0,10,2017-09-29 14:00:00,2017-09-29 14:51:06,SVAV
578.0,578.0,578.0,578.0,5780.0,10,2017-09-29 15:00:00,2017-09-29 15:48:05,SVAV
579.0,579.0,579.0,579.0,11580.0,20,2017-09-29 16:00:00,2017-09-29 16:06:06,SVAV
579.0,580.0,598.0,574.0,2203950.0,3770,2017-09-29 17:00:00,2017-09-29 17:51:11,SVAV
579.0,573.0,579.0,573.0,213420.0,370,2017-09-29 18:00:00,2017-09-29 18:46:10,SVAV
574.0,561.0,575.0,560.0,587500.0,1040,2017-10-02 10:00:00,2017-10-02 10:54:06,SVAV
565.0,561.0,565.0,561.0,73020.0,130,2017-10-02 11:00:00,2017-10-02 11:48:01,SVAV
563.0,571.0,571.0,563.0,864340.0,1520,2017-10-02 12:00:00,2017-10-02 12:59:59,SVAV
569.0,570.0,573.0,567.0,8650340.0,15220,2017-10-02 13:00:00,2017-10-02 13:51:06,SVAV
571.0,571.0,571.0,570.0,51350.0,90,2017-10-02 14:00:00,2017-10-02 14:54:05,SVAV
571.0,571.0,571.0,571.0,5710.0,10,2017-10-02 15:00:00,2017-10-02 15:54:00,SVAV
571.0,571.0,571.0,571.0,5710.0,10,2017-10-02 16:00:00,2017-10-02 16:18:06,SVAV
570.0,570.0,570.0,570.0,108300.0,190,2017-10-02 17:00:00,2017-10-02 17:15:06,SVAV
570.0,570.0,570.0,570.0,11400.0,20,2017-10-02 18:00:00,2017-10-02 18:49:10,SVAV
575.0,575.0,575.0,573.0,114930.0,200,2017-10-03 10:00:00,2017-10-03 10:37:01,SVAV
574.0,574.0,574.0,573.0,74520.0,130,2017-10-03 11:00:00,2017-10-03 11:52:06,SVAV
572.0,572.0,572.0,572.0,45760.0,80,2017-10-03 12:00:00,2017-10-03 12:27:05,SVAV
571.0,574.0,574.0,571.0,45790.0,80,2017-10-03 13:00:00,2017-10-03 13:35:01,SVAV
576.0,578.0,580.0,576.0,144510.0,250,2017-10-03 14:00:00,2017-10-03 14:47:05,SVAV
576.0,579.0,579.0,576.0,75160.0,130,2017-10-03 15:00:00,2017-10-03 15:57:05,SVAV
579.0,580.0,580.0,576.0,306640.0,530,2017-10-03 16:00:00,2017-10-03 16:59:05,SVAV
580.0,580.0,582.0,579.0,1131010.0,1950,2017-10-03 17:00:00,2017-10-03 17:42:00,SVAV
578.0,577.0,578.0,577.0,86600.0,150,2017-10-03 18:00:00,2017-10-03 18:46:11,SVAV
578.0,578.0,578.0,578.0,17340.0,30,2017-10-04 10:00:00,2017-10-04 10:39:05,SVAV
579.0,581.0,581.0,579.0,168230.0,290,2017-10-04 11:00:00,2017-10-04 11:49:05,SVAV
581.0,582.0,582.0,581.0,220890.0,380,2017-10-04 12:00:00,2017-10-04 12:51:06,SVAV
585.0,581.0,585.0,581.0,267670.0,460,2017-10-04 13:00:00,2017-10-04 13:44:05,SVAV
581.0,581.0,581.0,581.0,29050.0,50,2017-10-04 15:00:00,2017-10-04 15:55:01,SVAV
581.0,581.0,581.0,581.0,23240.0,40,2017-10-04 16:00:00,2017-10-04 16:49:06,SVAV
581.0,582.0,582.0,580.0,179900.0,310,2017-10-04 18:00:00,2017-10-04 18:38:00,SVAV
584.0,587.0,590.0,584.0,211330.0,360,2017-10-05 10:00:00,2017-10-05 10:59:06,SVAV
587.0,585.0,587.0,580.0,3543190.0,6060,2017-10-05 11:00:00,2017-10-05 11:57:05,SVAV
586.0,587.0,587.0,585.0,416360.0,710,2017-10-05 12:00:00,2017-10-05 12:41:06,SVAV
586.0,577.0,587.0,577.0,2904380.0,4970,2017-10-05 13:00:00,2017-10-05 13:59:59,SVAV
579.0,587.0,587.0,579.0,1295900.0,2230,2017-10-05 14:00:00,2017-10-05 14:21:05,SVAV
585.0,582.0,585.0,580.0,238680.0,410,2017-10-05 15:00:00,2017-10-05 15:47:00,SVAV
580.0,580.0,581.0,580.0,1015020.0,1750,2017-10-05 16:00:00,2017-10-05 16:52:05,SVAV
582.0,585.0,585.0,582.0,34970.0,60,2017-10-05 17:00:00,2017-10-05 17:59:59,SVAV
583.0,583.0,583.0,583.0,23320.0,40,2017-10-05 18:00:00,2017-10-05 18:39:11,SVAV
583.0,590.0,591.0,583.0,100110.0,170,2017-10-06 10:00:00,2017-10-06 10:41:01,SVAV
586.0,586.0,586.0,586.0,5860.0,10,2017-10-06 11:00:00,2017-10-06 11:14:06,SVAV
586.0,592.0,592.0,586.0,183140.0,310,2017-10-06 12:00:00,2017-10-06 12:49:06,SVAV
592.0,586.0,592.0,580.0,513360.0,880,2017-10-06 13:00:00,2017-10-06 13:51:05,SVAV
585.0,587.0,587.0,585.0,76140.0,130,2017-10-06 14:00:00,2017-10-06 14:54:05,SVAV
587.0,587.0,590.0,587.0,1741570.0,2960,2017-10-06 15:00:00,2017-10-06 15:35:01,SVAV
585.0,587.0,587.0,585.0,64410.0,110,2017-10-06 16:00:00,2017-10-06 16:27:05,SVAV
587.0,587.0,587.0,587.0,5870.0,10,2017-10-06 17:00:00,2017-10-06 17:11:01,SVAV
588.0,587.0,588.0,587.0,47010.0,80,2017-10-06 18:00:00,2017-10-06 18:46:06,SVAV
585.0,585.0,585.0,583.0,87690.0,150,2017-10-09 10:00:00,2017-10-09 10:21:06,SVAV
584.0,584.0,584.0,584.0,5840.0,10,2017-10-09 11:00:00,2017-10-09 11:03:05,SVAV
584.0,583.0,584.0,583.0,233430.0,400,2017-10-09 12:00:00,2017-10-09 12:53:01,SVAV
585.0,586.0,586.0,585.0,58550.0,100,2017-10-09 13:00:00,2017-10-09 13:59:59,SVAV
584.0,584.0,584.0,584.0,5840.0,10,2017-10-09 14:00:00,2017-10-09 14:31:01,SVAV
584.0,583.0,584.0,582.0,34960.0,60,2017-10-09 15:00:00,2017-10-09 15:40:05,SVAV
584.0,584.0,584.0,584.0,5840.0,10,2017-10-09 16:00:00,2017-10-09 16:57:00,SVAV
583.0,583.0,583.0,583.0,11660.0,20,2017-10-09 17:00:00,2017-10-09 17:30:01,SVAV
582.0,582.0,582.0,582.0,64020.0,110,2017-10-09 18:00:00,2017-10-09 18:26:01,SVAV
582.0,585.0,591.0,577.0,216730.0,370,2017-10-10 10:00:00,2017-10-10 10:24:06,SVAV
583.0,585.0,585.0,583.0,23360.0,40,2017-10-10 11:00:00,2017-10-10 11:17:06,SVAV
583.0,582.0,583.0,580.0,401190.0,690,2017-10-10 12:00:00,2017-10-10 12:55:00,SVAV
583.0,584.0,584.0,582.0,110820.0,190,2017-10-10 13:00:00,2017-10-10 13:27:06,SVAV
582.0,582.0,582.0,582.0,23280.0,40,2017-10-10 14:00:00,2017-10-10 14:30:05,SVAV
582.0,580.0,582.0,580.0,46480.0,80,2017-10-10 15:00:00,2017-10-10 15:58:00,SVAV
582.0,580.0,582.0,580.0,23230.0,40,2017-10-10 16:00:00,2017-10-10 16:42:11,SVAV
581.0,581.0,581.0,581.0,5810.0,10,2017-10-10 17:00:00,2017-10-10 17:40:11,SVAV
582.0,582.0,582.0,580.0,75500.0,130,2017-10-10 18:00:00,2017-10-10 18:24:10,SVAV
582.0,585.0,585.0,579.0,348930.0,600,2017-10-11 10:00:00,2017-10-11 10:31:01,SVAV
582.0,582.0,582.0,582.0,5820.0,10,2017-10-11 11:00:00,2017-10-11 11:45:05,SVAV
583.0,581.0,583.0,581.0,104670.0,180,2017-10-11 12:00:00,2017-10-11 12:59:59,SVAV
582.0,582.0,582.0,582.0,17460.0,30,2017-10-11 13:00:00,2017-10-11 13:53:06,SVAV
582.0,583.0,583.0,582.0,11650.0,20,2017-10-11 14:00:00,2017-10-11 14:39:05,SVAV
583.0,584.0,584.0,583.0,34990.0,60,2017-10-11 15:00:00,2017-10-11 15:36:05,SVAV
583.0,586.0,586.0,582.0,46740.0,80,2017-10-11 16:00:00,2017-10-11 16:58:05,SVAV
585.0,585.0,585.0,585.0,52650.0,90,2017-10-11 18:00:00,2017-10-11 18:37:05,SVAV
589.0,589.0,589.0,589.0,29450.0,50,2017-10-12 09:00:00,2017-10-12 09:59:59,SVAV
