open,close,high,low,value,volume,begin,end,ticker
10.715,10.705,10.715,10.695,6939297.0,648300,2020-07-16 16:00:00,2020-07-16 16:59:07,NMTP
10.705,10.75,10.75,10.7,13346456.5,1244200,2020-07-16 17:00:00,2020-07-16 17:59:59,NMTP
10.75,10.735,10.785,10.72,11419405.5,1061700,2020-07-16 18:00:00,2020-07-16 18:48:07,NMTP
10.815,10.815,10.815,10.815,432600.0,40000,2020-07-17 09:00:00,2020-07-17 09:59:59,NMTP
10.815,10.84,10.91,10.81,27168932.5,2503500,2020-07-17 10:00:00,2020-07-17 10:59:59,NMTP
10.845,10.855,10.895,10.815,13308419.5,1226500,2020-07-17 11:00:00,2020-07-17 11:59:59,NMTP
10.855,10.855,10.925,10.835,16131026.5,1483200,2020-07-17 12:00:00,2020-07-17 12:59:59,NMTP
10.85,10.92,10.93,10.83,11299380.5,1038100,2020-07-17 13:00:00,2020-07-17 13:59:59,NMTP
10.92,10.895,10.92,10.865,7774697.5,714300,2020-07-17 14:00:00,2020-07-17 14:59:59,NMTP
10.9,10.935,10.95,10.895,6977520.0,638400,2020-07-17 15:00:00,2020-07-17 15:59:59,NMTP
10.935,10.9,10.945,10.87,12181766.0,1117000,2020-07-17 16:00:00,2020-07-17 16:59:59,NMTP
10.915,10.855,10.93,10.835,17921620.0,1650100,2020-07-17 17:00:00,2020-07-17 17:59:59,NMTP
10.845,10.93,10.93,10.845,9607449.0,882800,2020-07-17 18:00:00,2020-07-17 18:59:59,NMTP
10.95,10.95,10.95,10.95,235425.0,21500,2020-07-20 09:00:00,2020-07-20 09:59:59,NMTP
10.93,10.925,10.99,10.83,41475748.0,3791400,2020-07-20 10:00:00,2020-07-20 10:59:59,NMTP
10.93,10.93,10.945,10.9,16247226.0,1487400,2020-07-20 11:00:00,2020-07-20 11:59:59,NMTP
10.93,10.905,10.955,10.9,16326068.0,1494500,2020-07-20 12:00:00,2020-07-20 12:59:59,NMTP
10.905,10.905,10.95,10.905,8890609.0,814600,2020-07-20 13:00:00,2020-07-20 13:59:59,NMTP
10.91,10.88,10.92,10.87,20278593.5,1861900,2020-07-20 14:00:00,2020-07-20 14:59:59,NMTP
10.885,10.76,10.91,10.705,45140096.5,4182200,2020-07-20 15:00:00,2020-07-20 15:59:59,NMTP
10.76,10.815,10.82,10.735,18501507.0,1718300,2020-07-20 16:00:00,2020-07-20 16:59:59,NMTP
10.82,10.835,10.86,10.775,19533298.0,1806100,2020-07-20 17:00:00,2020-07-20 17:59:59,NMTP
10.835,10.845,10.87,10.83,10003462.5,922100,2020-07-20 18:00:00,2020-07-20 18:46:12,NMTP
10.865,10.865,10.865,10.865,133639.5,12300,2020-07-21 09:00:00,2020-07-21 09:59:59,NMTP
10.86,10.87,10.92,10.805,35693338.5,3280500,2020-07-21 10:00:00,2020-07-21 10:59:59,NMTP
10.875,10.87,10.895,10.85,17963070.5,1652000,2020-07-21 11:00:00,2020-07-21 11:59:59,NMTP
10.87,10.845,10.895,10.845,18519125.5,1704400,2020-07-21 12:00:00,2020-07-21 12:59:59,NMTP
10.85,10.86,10.885,10.83,18937431.5,1745800,2020-07-21 13:00:00,2020-07-21 13:59:59,NMTP
10.86,10.885,10.895,10.835,10211255.0,939600,2020-07-21 14:00:00,2020-07-21 14:59:59,NMTP
10.885,10.855,10.89,10.835,12914691.5,1190100,2020-07-21 15:00:00,2020-07-21 15:59:59,NMTP
10.855,10.815,10.86,10.81,12970893.5,1196400,2020-07-21 16:00:00,2020-07-21 16:59:59,NMTP
10.815,10.82,10.845,10.81,17548329.0,1621500,2020-07-21 17:00:00,2020-07-21 17:59:59,NMTP
10.815,10.82,10.83,10.8,15414614.5,1425500,2020-07-21 18:00:00,2020-07-21 18:59:59,NMTP
10.86,10.86,10.86,10.86,3258.0,300,2020-07-22 09:00:00,2020-07-22 09:59:59,NMTP
10.86,10.87,10.91,10.85,29070628.0,2671200,2020-07-22 10:00:00,2020-07-22 10:59:59,NMTP
10.87,10.885,10.9,10.825,34651713.0,3187700,2020-07-22 11:00:00,2020-07-22 11:59:59,NMTP
10.885,10.875,10.92,10.86,29163028.5,2675600,2020-07-22 12:00:00,2020-07-22 12:59:59,NMTP
10.875,10.87,10.9,10.86,8589695.0,789800,2020-07-22 13:00:00,2020-07-22 13:59:59,NMTP
10.87,10.89,10.9,10.86,7380939.0,678200,2020-07-22 14:00:00,2020-07-22 14:59:59,NMTP
10.89,10.885,10.9,10.87,36863715.5,3387100,2020-07-22 15:00:00,2020-07-22 15:59:59,NMTP
10.885,10.88,10.9,10.87,13021946.5,1196300,2020-07-22 16:00:00,2020-07-22 16:59:59,NMTP
10.88,10.88,10.88,10.85,13032279.5,1199100,2020-07-22 17:00:00,2020-07-22 17:59:59,NMTP
10.88,10.88,10.9,10.87,11334608.5,1041300,2020-07-22 18:00:00,2020-07-22 18:59:59,NMTP
10.95,10.95,10.95,10.95,6764910.0,617800,2020-07-23 09:00:00,2020-07-23 09:59:59,NMTP
10.96,10.845,10.98,10.83,60572789.5,5567700,2020-07-23 10:00:00,2020-07-23 10:59:59,NMTP
10.84,10.865,10.87,10.83,22687971.5,2090900,2020-07-23 11:00:00,2020-07-23 11:59:59,NMTP
10.865,10.87,10.875,10.85,18599126.0,1712200,2020-07-23 12:00:00,2020-07-23 12:59:59,NMTP
10.87,10.855,10.87,10.85,14046620.5,1293500,2020-07-23 13:00:00,2020-07-23 13:59:59,NMTP
10.855,10.775,10.86,10.775,71331101.0,6593700,2020-07-23 14:00:00,2020-07-23 14:59:59,NMTP
10.785,10.695,10.795,10.695,32158973.0,2991300,2020-07-23 15:00:00,2020-07-23 15:59:59,NMTP
10.695,10.735,10.8,10.69,35084748.5,3264800,2020-07-23 16:00:00,2020-07-23 16:59:59,NMTP
10.73,10.785,10.79,10.72,20670849.0,1919400,2020-07-23 17:00:00,2020-07-23 17:59:59,NMTP
10.785,10.745,10.785,10.71,27233868.5,2533600,2020-07-23 18:00:00,2020-07-23 18:59:59,NMTP
10.7,10.7,10.7,10.7,2173170.0,203100,2020-07-24 09:00:00,2020-07-24 09:59:59,NMTP
10.705,10.655,10.72,10.52,75316237.5,7093700,2020-07-24 10:00:00,2020-07-24 10:59:59,NMTP
10.665,10.675,10.695,10.64,32686866.5,3064100,2020-07-24 11:00:00,2020-07-24 11:59:59,NMTP
10.67,10.68,10.685,10.65,24903612.0,2333200,2020-07-24 12:00:00,2020-07-24 12:59:59,NMTP
10.685,10.665,10.685,10.635,17491559.5,1640400,2020-07-24 13:00:00,2020-07-24 13:59:59,NMTP
10.665,10.655,10.67,10.65,21077312.5,1977400,2020-07-24 14:00:00,2020-07-24 14:59:59,NMTP
10.665,10.635,10.665,10.615,19241925.5,1809200,2020-07-24 15:00:00,2020-07-24 15:59:59,NMTP
10.635,10.675,10.675,10.63,29493906.5,2766900,2020-07-24 16:00:00,2020-07-24 16:59:59,NMTP
10.675,10.69,10.72,10.67,40816384.5,3816600,2020-07-24 17:00:00,2020-07-24 17:59:59,NMTP
10.695,10.725,10.725,10.6,107131891.5,10047000,2020-07-24 18:00:00,2020-07-24 18:59:59,NMTP
9.655,9.655,9.655,9.655,8457780.0,876000,2020-07-27 09:00:00,2020-07-27 09:59:59,NMTP
9.655,9.485,9.655,9.0,112963571.0,11981100,2020-07-27 10:00:00,2020-07-27 10:59:59,NMTP
9.49,9.54,9.54,9.47,35080553.0,3689100,2020-07-27 11:00:00,2020-07-27 11:59:59,NMTP
9.54,9.53,9.54,9.52,21751453.5,2281100,2020-07-27 12:00:00,2020-07-27 12:59:59,NMTP
9.535,9.52,9.545,9.5,17524970.5,1839500,2020-07-27 13:00:00,2020-07-27 13:59:59,NMTP
9.52,9.565,9.565,9.485,31097706.5,3264200,2020-07-27 14:00:00,2020-07-27 14:59:59,NMTP
9.565,9.56,9.58,9.555,9058591.0,946800,2020-07-27 15:00:00,2020-07-27 15:59:59,NMTP
9.56,9.58,9.585,9.55,9120847.0,952400,2020-07-27 16:00:00,2020-07-27 16:59:59,NMTP
9.58,9.57,9.585,9.565,8747841.5,913500,2020-07-27 17:00:00,2020-07-27 17:59:59,NMTP
9.57,9.58,9.585,9.56,7379395.0,770700,2020-07-27 18:00:00,2020-07-27 18:49:07,NMTP
9.565,9.565,9.565,9.565,267820.0,28000,2020-07-28 09:00:00,2020-07-28 09:59:59,NMTP
9.565,9.56,9.59,9.505,13640013.0,1428500,2020-07-28 10:00:00,2020-07-28 10:59:59,NMTP
9.55,9.545,9.56,9.53,6974085.0,731000,2020-07-28 11:00:00,2020-07-28 11:59:59,NMTP
9.545,9.565,9.575,9.52,5851172.5,612800,2020-07-28 12:00:00,2020-07-28 12:59:59,NMTP
9.565,9.565,9.57,9.55,2658425.0,278100,2020-07-28 13:00:00,2020-07-28 13:59:59,NMTP
9.565,9.565,9.57,9.55,2731467.0,285700,2020-07-28 14:00:00,2020-07-28 14:59:59,NMTP
9.555,9.545,9.57,9.53,6500276.5,681100,2020-07-28 15:00:00,2020-07-28 15:59:59,NMTP
9.54,9.54,9.56,9.53,2244751.0,235200,2020-07-28 16:00:00,2020-07-28 16:59:59,NMTP
9.54,9.53,9.54,9.505,6619773.5,695400,2020-07-28 17:00:00,2020-07-28 17:59:59,NMTP
9.53,9.51,9.54,9.505,3267056.5,343400,2020-07-28 18:00:00,2020-07-28 18:59:59,NMTP
9.5,9.5,9.5,9.5,53200.0,5600,2020-07-29 09:00:00,2020-07-29 09:59:59,NMTP
9.505,9.27,9.535,9.165,54857101.5,5890400,2020-07-29 10:00:00,2020-07-29 10:59:59,NMTP
9.275,9.355,9.36,9.265,19329686.0,2075300,2020-07-29 11:00:00,2020-07-29 11:59:59,NMTP
9.355,9.38,9.38,9.34,6155791.0,657600,2020-07-29 12:00:00,2020-07-29 12:59:59,NMTP
9.38,9.425,9.435,9.355,8585916.0,914000,2020-07-29 13:00:00,2020-07-29 13:59:59,NMTP
9.42,9.415,9.435,9.4,5965513.0,633500,2020-07-29 14:00:00,2020-07-29 14:59:59,NMTP
9.41,9.37,9.42,9.36,9072016.5,966300,2020-07-29 15:00:00,2020-07-29 15:59:59,NMTP
9.375,9.37,9.41,9.36,8440559.5,899900,2020-07-29 16:00:00,2020-07-29 16:59:59,NMTP
9.375,9.375,9.39,9.365,3892613.5,415100,2020-07-29 17:00:00,2020-07-29 17:59:59,NMTP
9.385,9.35,9.39,9.35,4718347.5,503600,2020-07-29 18:00:00,2020-07-29 18:59:59,NMTP
9.4,9.4,9.4,9.4,1880.0,200,2020-07-30 09:00:00,2020-07-30 09:59:59,NMTP
9.395,9.325,9.435,9.3,10634768.0,1138800,2020-07-30 10:00:00,2020-07-30 10:59:59,NMTP
9.325,9.305,9.335,9.295,6021456.0,646700,2020-07-30 11:00:00,2020-07-30 11:59:59,NMTP
9.305,9.295,9.31,9.29,3578359.5,384800,2020-07-30 12:00:00,2020-07-30 12:59:59,NMTP
9.295,9.305,9.31,9.285,3600363.0,387200,2020-07-30 13:00:00,2020-07-30 13:59:59,NMTP
9.3,9.27,9.31,9.25,11161957.5,1203600,2020-07-30 14:00:00,2020-07-30 14:59:59,NMTP
9.27,9.255,9.27,9.235,11648869.0,1258600,2020-07-30 15:00:00,2020-07-30 15:59:59,NMTP
9.26,9.23,9.27,9.21,10622406.5,1150200,2020-07-30 16:00:00,2020-07-30 16:59:59,NMTP
9.235,9.21,9.25,9.195,11117167.5,1207600,2020-07-30 17:00:00,2020-07-30 17:59:59,NMTP
9.2,9.2,9.235,9.2,5678041.0,616700,2020-07-30 18:00:00,2020-07-30 18:49:12,NMTP
9.225,9.235,9.27,9.215,7767180.5,840300,2020-07-31 10:00:00,2020-07-31 10:59:59,NMTP
9.235,9.22,9.235,9.22,4227147.0,457900,2020-07-31 11:00:00,2020-07-31 11:59:59,NMTP
9.23,9.215,9.23,9.205,4009132.5,435100,2020-07-31 12:00:00,2020-07-31 12:59:59,NMTP
9.225,9.265,9.265,9.215,4614044.5,499500,2020-07-31 13:00:00,2020-07-31 13:59:59,NMTP
9.265,9.265,9.295,9.255,11677438.0,1259300,2020-07-31 14:00:00,2020-07-31 14:59:59,NMTP
9.265,9.265,9.27,9.255,4600365.5,496700,2020-07-31 15:00:00,2020-07-31 15:59:59,NMTP
9.26,9.27,9.27,9.255,2594392.0,280000,2020-07-31 16:00:00,2020-07-31 16:59:07,NMTP
9.27,9.23,9.27,9.23,4259751.5,460000,2020-07-31 17:00:00,2020-07-31 17:59:59,NMTP
9.235,9.23,9.24,9.22,3979160.0,431400,2020-07-31 18:00:00,2020-07-31 18:46:12,NMTP
9.26,9.26,9.26,9.26,37040.0,4000,2020-08-03 09:00:00,2020-08-03 09:59:59,NMTP
9.24,9.21,9.295,9.2,18325676.5,1984200,2020-08-03 10:00:00,2020-08-03 10:59:59,NMTP
9.21,9.23,9.25,9.205,9719271.5,1053300,2020-08-03 11:00:00,2020-08-03 11:59:59,NMTP
9.23,9.23,9.24,9.215,6568324.5,711800,2020-08-03 12:00:00,2020-08-03 12:59:59,NMTP
9.225,9.22,9.235,9.215,11134517.5,1207000,2020-08-03 13:00:00,2020-08-03 13:59:59,NMTP
9.22,9.23,9.24,9.215,3755866.5,407000,2020-08-03 14:00:00,2020-08-03 14:59:59,NMTP
9.24,9.235,9.245,9.225,12735438.0,1379400,2020-08-03 15:00:00,2020-08-03 15:59:59,NMTP
9.225,9.245,9.25,9.225,3201134.0,346600,2020-08-03 16:00:00,2020-08-03 16:59:59,NMTP
9.24,9.235,9.25,9.22,5505269.0,596100,2020-08-03 17:00:00,2020-08-03 17:59:59,NMTP
9.235,9.225,9.24,9.22,1497399.5,162300,2020-08-03 18:00:00,2020-08-03 18:46:17,NMTP
9.225,9.225,9.225,9.225,2767.5,300,2020-08-04 09:00:00,2020-08-04 09:59:59,NMTP
9.225,9.255,9.275,9.225,10062527.0,1087200,2020-08-04 10:00:00,2020-08-04 10:59:59,NMTP
9.26,9.265,9.27,9.25,2819873.5,304400,2020-08-04 11:00:00,2020-08-04 11:59:59,NMTP
9.26,9.28,9.29,9.25,7420136.0,800800,2020-08-04 12:00:00,2020-08-04 12:59:59,NMTP
9.28,9.285,9.29,9.27,2462513.0,265300,2020-08-04 13:00:00,2020-08-04 13:59:59,NMTP
9.285,9.265,9.3,9.255,6272852.5,676600,2020-08-04 14:00:00,2020-08-04 14:59:59,NMTP
9.265,9.25,9.265,9.24,4092464.5,442200,2020-08-04 15:00:00,2020-08-04 15:59:59,NMTP
9.25,9.25,9.25,9.24,2467744.0,266900,2020-08-04 16:00:00,2020-08-04 16:59:59,NMTP
9.25,9.25,9.25,9.235,3119977.5,337600,2020-08-04 17:00:00,2020-08-04 17:59:07,NMTP
9.245,9.25,9.255,9.235,3775321.0,408400,2020-08-04 18:00:00,2020-08-04 18:49:04,NMTP
9.265,9.265,9.265,9.265,32427.5,3500,2020-08-05 09:00:00,2020-08-05 09:59:59,NMTP
9.25,9.27,9.285,9.24,8069544.5,871500,2020-08-05 10:00:00,2020-08-05 10:59:59,NMTP
9.27,9.29,9.3,9.26,7784668.5,838500,2020-08-05 11:00:00,2020-08-05 11:59:59,NMTP
9.29,9.275,9.29,9.255,3895693.0,420200,2020-08-05 12:00:00,2020-08-05 12:59:59,NMTP
9.275,9.28,9.29,9.26,2474900.0,266800,2020-08-05 13:00:00,2020-08-05 13:59:59,NMTP
9.28,9.25,9.285,9.24,12339609.0,1333600,2020-08-05 14:00:00,2020-08-05 14:59:59,NMTP
9.26,9.24,9.27,9.24,4189160.0,453100,2020-08-05 15:00:00,2020-08-05 15:59:59,NMTP
9.25,9.205,9.25,9.2,12050909.0,1307100,2020-08-05 16:00:00,2020-08-05 16:59:59,NMTP
9.21,9.21,9.23,9.205,6254431.0,678300,2020-08-05 17:00:00,2020-08-05 17:59:59,NMTP
9.22,9.255,9.26,9.205,5037069.0,546300,2020-08-05 18:00:00,2020-08-05 18:59:59,NMTP
9.215,9.215,9.215,9.215,22116.0,2400,2020-08-06 09:00:00,2020-08-06 09:59:59,NMTP
9.215,9.23,9.265,9.215,4753939.0,514500,2020-08-06 10:00:00,2020-08-06 10:59:59,NMTP
9.235,9.245,9.255,9.225,4886271.5,528900,2020-08-06 11:00:00,2020-08-06 11:59:59,NMTP
9.23,9.19,9.25,9.18,12756895.0,1385900,2020-08-06 12:00:00,2020-08-06 12:59:59,NMTP
9.19,9.2,9.21,9.185,3106222.5,337700,2020-08-06 13:00:00,2020-08-06 13:59:59,NMTP
9.195,9.195,9.205,9.185,2300272.5,250200,2020-08-06 14:00:00,2020-08-06 14:59:59,NMTP
9.195,9.19,9.2,9.185,3405044.0,370400,2020-08-06 15:00:00,2020-08-06 15:59:59,NMTP
9.185,9.2,9.205,9.185,1748606.5,190200,2020-08-06 16:00:00,2020-08-06 16:59:59,NMTP
9.2,9.175,9.2,9.17,7170569.0,780900,2020-08-06 17:00:00,2020-08-06 17:59:59,NMTP
9.18,9.175,9.18,9.15,3876253.0,422900,2020-08-06 18:00:00,2020-08-06 18:59:59,NMTP
9.21,9.17,9.22,9.155,5521696.0,602000,2020-08-07 10:00:00,2020-08-07 10:59:59,NMTP
9.17,9.18,9.19,9.155,3163056.0,344700,2020-08-07 11:00:00,2020-08-07 11:59:59,NMTP
9.185,9.15,9.185,9.14,4629061.5,505400,2020-08-07 12:00:00,2020-08-07 12:59:59,NMTP
9.15,9.12,9.16,9.11,6706296.0,734300,2020-08-07 13:00:00,2020-08-07 13:59:59,NMTP
9.12,9.12,9.13,9.1,4519598.5,495900,2020-08-07 14:00:00,2020-08-07 14:59:59,NMTP
9.12,9.155,9.185,9.11,4184079.5,457800,2020-08-07 15:00:00,2020-08-07 15:59:59,NMTP
9.15,9.17,9.17,9.14,2071002.0,226200,2020-08-07 16:00:00,2020-08-07 16:59:59,NMTP
9.17,9.175,9.19,9.145,3865915.0,421500,2020-08-07 17:00:00,2020-08-07 17:59:59,NMTP
9.175,9.17,9.215,9.145,3928273.5,427800,2020-08-07 18:00:00,2020-08-07 18:48:03,NMTP
9.2,9.2,9.2,9.2,920.0,100,2020-08-10 09:00:00,2020-08-10 09:59:59,NMTP
9.2,9.185,9.25,9.16,6766530.5,736500,2020-08-10 10:00:00,2020-08-10 10:59:59,NMTP
9.18,9.2,9.2,9.17,1597457.5,173900,2020-08-10 11:00:00,2020-08-10 11:59:59,NMTP
9.2,9.22,9.235,9.19,2941575.5,319300,2020-08-10 12:00:00,2020-08-10 12:59:59,NMTP
9.22,9.215,9.23,9.205,1813655.5,196700,2020-08-10 13:00:00,2020-08-10 13:59:06,NMTP
9.21,9.21,9.24,9.19,3471476.5,376600,2020-08-10 14:00:00,2020-08-10 14:57:07,NMTP
9.21,9.205,9.22,9.185,881345.5,95800,2020-08-10 15:00:00,2020-08-10 15:59:59,NMTP
9.205,9.21,9.21,9.185,1325034.5,144000,2020-08-10 16:00:00,2020-08-10 16:59:59,NMTP
9.195,9.195,9.215,9.18,1803943.5,196200,2020-08-10 17:00:00,2020-08-10 17:59:07,NMTP
9.185,9.185,9.2,9.175,1415857.5,154100,2020-08-10 18:00:00,2020-08-10 18:48:07,NMTP
9.21,9.21,9.21,9.21,4605.0,500,2020-08-11 09:00:00,2020-08-11 09:59:59,NMTP
9.19,9.235,9.24,9.185,3244593.0,352000,2020-08-11 10:00:00,2020-08-11 10:59:59,NMTP
9.235,9.21,9.24,9.195,4507532.5,488800,2020-08-11 11:00:00,2020-08-11 11:59:59,NMTP
9.205,9.185,9.235,9.17,4818591.0,524100,2020-08-11 12:00:00,2020-08-11 12:59:59,NMTP
9.19,9.14,9.205,9.105,9628653.5,1051300,2020-08-11 13:00:00,2020-08-11 13:59:59,NMTP
9.145,9.13,9.185,9.125,8366477.0,915700,2020-08-11 14:00:00,2020-08-11 14:59:59,NMTP
9.13,9.12,9.19,9.12,7685286.5,840700,2020-08-11 15:00:00,2020-08-11 15:59:59,NMTP
9.135,9.12,9.17,9.105,10778682.0,1181100,2020-08-11 16:00:00,2020-08-11 16:59:59,NMTP
9.13,9.115,9.145,9.11,5212086.5,571300,2020-08-11 17:00:00,2020-08-11 17:59:59,NMTP
9.125,9.12,9.14,9.115,2645179.5,289900,2020-08-11 18:00:00,2020-08-11 18:49:12,NMTP
9.16,9.16,9.16,9.16,26564.0,2900,2020-08-12 09:00:00,2020-08-12 09:59:59,NMTP
9.16,9.16,9.17,9.125,6859182.5,749600,2020-08-12 10:00:00,2020-08-12 10:59:59,NMTP
9.16,9.145,9.165,9.14,4231757.5,462300,2020-08-12 11:00:00,2020-08-12 11:59:59,NMTP
9.155,9.17,9.175,9.145,3779567.0,412600,2020-08-12 12:00:00,2020-08-12 12:59:59,NMTP
9.17,9.17,9.17,9.125,5942560.0,649800,2020-08-12 13:00:00,2020-08-12 13:59:59,NMTP
9.17,9.17,9.17,9.155,3566004.5,389100,2020-08-12 14:00:00,2020-08-12 14:59:59,NMTP
9.17,9.17,9.17,9.15,2926830.5,319400,2020-08-12 15:00:00,2020-08-12 15:59:59,NMTP
9.17,9.13,9.17,9.125,5259779.0,575400,2020-08-12 16:00:00,2020-08-12 16:59:59,NMTP
9.13,9.155,9.16,9.125,3917355.5,428600,2020-08-12 17:00:00,2020-08-12 17:59:59,NMTP
9.155,9.16,9.165,9.14,2547956.5,278400,2020-08-12 18:00:00,2020-08-12 18:59:59,NMTP
9.155,9.155,9.155,9.155,91550.0,10000,2020-08-13 09:00:00,2020-08-13 09:59:59,NMTP
9.18,9.175,9.2,9.16,4820635.0,525000,2020-08-13 10:00:00,2020-08-13 10:59:59,NMTP
9.185,9.19,9.2,9.17,4472427.0,486600,2020-08-13 11:00:00,2020-08-13 11:59:59,NMTP
9.195,9.19,9.195,9.175,6325634.0,688900,2020-08-13 12:00:00,2020-08-13 12:59:59,NMTP
9.19,9.19,9.195,9.175,4288408.0,467000,2020-08-13 13:00:00,2020-08-13 13:59:59,NMTP
9.19,9.195,9.2,9.185,2419478.5,263200,2020-08-13 14:00:00,2020-08-13 14:59:59,NMTP
9.195,9.21,9.225,9.19,4190022.0,455000,2020-08-13 15:00:00,2020-08-13 15:59:59,NMTP
9.21,9.22,9.23,9.21,2891044.5,313600,2020-08-13 16:00:00,2020-08-13 16:59:59,NMTP
9.22,9.215,9.225,9.205,4405738.5,478100,2020-08-13 17:00:00,2020-08-13 17:59:59,NMTP
9.215,9.215,9.22,9.2,2580535.0,280200,2020-08-13 18:00:00,2020-08-13 18:59:59,NMTP
9.22,9.22,9.22,9.22,14752.0,1600,2020-08-14 09:00:00,2020-08-14 09:59:59,NMTP
9.23,9.23,9.25,9.2,5093122.5,551800,2020-08-14 10:00:00,2020-08-14 10:59:59,NMTP
9.23,9.195,9.24,9.18,5372967.5,583900,2020-08-14 11:00:00,2020-08-14 11:59:59,NMTP
9.195,9.2,9.215,9.185,1459610.5,158700,2020-08-14 12:00:00,2020-08-14 12:59:59,NMTP
9.2,9.175,9.2,9.135,12121117.0,1322700,2020-08-14 13:00:00,2020-08-14 13:59:59,NMTP
9.18,9.18,9.195,9.175,1939285.5,211200,2020-08-14 14:00:00,2020-08-14 14:59:59,NMTP
9.175,9.175,9.185,9.16,1519821.0,165700,2020-08-14 15:00:00,2020-08-14 15:59:59,NMTP
9.175,9.18,9.185,9.16,1300394.5,141800,2020-08-14 16:00:00,2020-08-14 16:59:59,NMTP
9.18,9.165,9.185,9.165,2330960.5,254000,2020-08-14 17:00:00,2020-08-14 17:59:59,NMTP
9.17,9.16,9.185,9.16,3081443.5,335900,2020-08-14 18:00:00,2020-08-14 18:46:07,NMTP
9.14,9.14,9.14,9.14,67636.0,7400,2020-08-17 09:00:00,2020-08-17 09:59:59,NMTP
9.2,9.185,9.3,9.14,10556234.5,1148200,2020-08-17 10:00:00,2020-08-17 10:59:59,NMTP
9.175,9.16,9.19,9.15,5323431.5,580600,2020-08-17 11:00:00,2020-08-17 11:59:59,NMTP
9.16,9.17,9.17,9.12,10475495.5,1145900,2020-08-17 12:00:00,2020-08-17 12:59:59,NMTP
9.17,9.155,9.17,9.125,5426691.5,593600,2020-08-17 13:00:00,2020-08-17 13:59:59,NMTP
9.15,9.15,9.165,9.14,2711408.0,296300,2020-08-17 14:00:00,2020-08-17 14:59:59,NMTP
9.15,9.135,9.15,9.13,3476585.5,380400,2020-08-17 15:00:00,2020-08-17 15:59:18,NMTP
9.14,9.14,9.15,9.13,1668489.5,182600,2020-08-17 16:00:00,2020-08-17 16:59:59,NMTP
9.14,9.135,9.145,9.125,4526332.5,495700,2020-08-17 17:00:00,2020-08-17 17:59:59,NMTP
9.135,9.14,9.15,9.125,2757453.0,301800,2020-08-17 18:00:00,2020-08-17 18:59:59,NMTP
9.185,9.185,9.185,9.185,7348.0,800,2020-08-18 09:00:00,2020-08-18 09:59:59,NMTP
9.15,9.145,9.165,9.125,3872750.0,423600,2020-08-18 10:00:00,2020-08-18 10:59:59,NMTP
9.145,9.145,9.155,9.13,2356284.5,257700,2020-08-18 11:00:00,2020-08-18 11:59:59,NMTP
9.145,9.145,9.155,9.13,1862460.0,203700,2020-08-18 12:00:00,2020-08-18 12:59:07,NMTP
9.14,9.135,9.15,9.135,978197.0,107000,2020-08-18 13:00:00,2020-08-18 13:59:06,NMTP
9.135,9.145,9.145,9.13,2370627.5,259400,2020-08-18 14:00:00,2020-08-18 14:59:59,NMTP
9.145,9.14,9.155,9.135,1152232.0,126000,2020-08-18 15:00:00,2020-08-18 15:59:59,NMTP
9.14,9.135,9.185,9.135,5851830.0,639100,2020-08-18 16:00:00,2020-08-18 16:57:07,NMTP
9.14,9.13,9.155,9.12,4912172.5,537800,2020-08-18 17:00:00,2020-08-18 17:59:59,NMTP
9.13,9.13,9.135,9.12,2185246.5,239500,2020-08-18 18:00:00,2020-08-18 18:49:07,NMTP
9.12,9.12,9.12,9.12,18240.0,2000,2020-08-19 09:00:00,2020-08-19 09:59:59,NMTP
9.135,9.105,9.15,9.095,10174325.0,1117000,2020-08-19 10:00:00,2020-08-19 10:59:59,NMTP
9.105,9.105,9.12,9.095,5252751.5,576800,2020-08-19 11:00:00,2020-08-19 11:59:59,NMTP
9.115,9.115,9.12,9.105,2018164.0,221500,2020-08-19 12:00:00,2020-08-19 12:59:59,NMTP
9.115,9.125,9.125,9.105,3045309.0,334000,2020-08-19 13:00:00,2020-08-19 13:59:07,NMTP
9.115,9.125,9.13,9.115,1228732.5,134700,2020-08-19 14:00:00,2020-08-19 14:59:59,NMTP
9.13,9.13,9.135,9.115,1066059.0,116800,2020-08-19 15:00:00,2020-08-19 15:59:59,NMTP
9.125,9.13,9.14,9.115,1333898.0,146100,2020-08-19 16:00:00,2020-08-19 16:59:59,NMTP
9.125,9.105,9.13,9.1,16730042.5,1836400,2020-08-19 17:00:00,2020-08-19 17:59:59,NMTP
9.11,9.095,9.11,9.095,3704427.5,406900,2020-08-19 18:00:00,2020-08-19 18:49:07,NMTP
9.09,9.09,9.09,9.09,72720.0,8000,2020-08-20 09:00:00,2020-08-20 09:59:59,NMTP
9.09,9.07,9.11,9.055,10401452.5,1145900,2020-08-20 10:00:00,2020-08-20 10:59:59,NMTP
9.07,9.055,9.085,9.03,4869008.5,537600,2020-08-20 11:00:00,2020-08-20 11:59:59,NMTP
9.06,9.06,9.07,9.05,2288741.0,252700,2020-08-20 12:00:00,2020-08-20 12:59:59,NMTP
9.055,9.04,9.065,9.02,5820509.5,643500,2020-08-20 13:00:00,2020-08-20 13:59:59,NMTP
9.03,9.01,9.045,9.0,15092175.0,1674900,2020-08-20 14:00:00,2020-08-20 14:59:59,NMTP
9.005,9.02,9.03,9.0,3109597.5,345000,2020-08-20 15:00:00,2020-08-20 15:59:59,NMTP
