open,close,high,low,value,volume,begin,end,ticker
15.45,15.4,15.45,15.35,2926.0,190,2017-06-01 13:00:00,2017-06-01 13:58:05,MRKK
15.45,15.5,15.55,15.4,10506.5,680,2017-06-01 14:00:00,2017-06-01 14:25:05,MRKK
15.4,15.35,15.4,15.35,11360.5,740,2017-06-01 15:00:00,2017-06-01 15:56:11,MRKK
15.4,15.4,15.6,15.3,5088.5,330,2017-06-01 16:00:00,2017-06-01 16:51:11,MRKK
15.4,15.3,15.45,15.25,16563.5,1080,2017-06-01 17:00:00,2017-06-01 17:59:59,MRKK
15.4,15.5,15.6,15.25,22705.5,1480,2017-06-01 18:00:00,2017-06-01 18:46:01,MRKK
15.3,15.2,15.35,13.25,85192.0,5690,2017-06-02 10:00:00,2017-06-02 10:57:06,MRKK
15.2,15.2,15.2,15.2,3040.0,200,2017-06-02 11:00:00,2017-06-02 11:57:05,MRKK
15.3,15.4,15.4,15.3,4613.5,300,2017-06-02 12:00:00,2017-06-02 12:36:05,MRKK
15.35,15.4,15.4,15.25,1843.5,120,2017-06-02 13:00:00,2017-06-02 13:52:11,MRKK
15.25,15.2,15.25,15.2,3195.0,210,2017-06-02 15:00:00,2017-06-02 15:31:06,MRKK
15.4,15.4,15.4,15.4,154.0,10,2017-06-02 16:00:00,2017-06-02 16:40:06,MRKK
15.4,15.45,15.45,15.4,9396.5,610,2017-06-02 17:00:00,2017-06-02 17:45:11,MRKK
15.45,15.5,15.5,15.45,464.5,30,2017-06-02 18:00:00,2017-06-02 18:23:10,MRKK
15.55,15.45,15.55,15.45,465.0,30,2017-06-05 10:00:00,2017-06-05 10:01:01,MRKK
15.55,15.45,15.55,15.45,1237.0,80,2017-06-05 11:00:00,2017-06-05 11:43:05,MRKK
15.55,15.9,16.0,15.55,108820.5,6890,2017-06-05 12:00:00,2017-06-05 12:48:01,MRKK
15.85,15.85,15.85,15.85,317.0,20,2017-06-05 13:00:00,2017-06-05 13:36:05,MRKK
15.9,16.0,16.0,15.9,57421.0,3590,2017-06-05 14:00:00,2017-06-05 14:59:05,MRKK
15.85,15.85,15.85,15.85,158.5,10,2017-06-05 15:00:00,2017-06-05 15:35:05,MRKK
15.8,15.8,15.8,15.8,158.0,10,2017-06-05 16:00:00,2017-06-05 16:39:06,MRKK
15.85,15.85,15.85,15.85,158.5,10,2017-06-05 17:00:00,2017-06-05 17:54:11,MRKK
15.85,15.85,15.85,15.85,634.0,40,2017-06-05 18:00:00,2017-06-05 18:20:05,MRKK
15.95,15.95,15.95,15.95,159.5,10,2017-06-06 12:00:00,2017-06-06 12:43:01,MRKK
15.85,15.6,15.85,15.6,2344.5,150,2017-06-06 13:00:00,2017-06-06 13:56:05,MRKK
15.6,15.45,15.6,15.45,5721.5,370,2017-06-06 17:00:00,2017-06-06 17:44:06,MRKK
15.4,15.0,15.45,14.95,311531.0,20540,2017-06-06 18:00:00,2017-06-06 18:38:11,MRKK
15.15,15.15,15.15,15.15,151.5,10,2017-06-07 09:00:00,2017-06-07 09:59:59,MRKK
15.15,15.35,15.35,15.15,5474.5,360,2017-06-07 10:00:00,2017-06-07 10:58:06,MRKK
15.35,15.35,15.35,15.35,460.5,30,2017-06-07 11:00:00,2017-06-07 11:26:01,MRKK
15.4,15.4,15.45,15.4,925.0,60,2017-06-07 12:00:00,2017-06-07 12:55:06,MRKK
15.45,15.45,15.45,15.45,154.5,10,2017-06-07 13:00:00,2017-06-07 13:06:05,MRKK
15.4,15.6,15.6,15.4,6353.0,410,2017-06-07 14:00:00,2017-06-07 14:53:06,MRKK
15.5,15.6,15.65,15.5,3113.0,200,2017-06-07 16:00:00,2017-06-07 16:44:01,MRKK
15.6,15.6,15.75,15.6,10307.5,660,2017-06-07 17:00:00,2017-06-07 17:58:10,MRKK
15.65,15.3,15.65,15.3,197437.0,12660,2017-06-07 18:00:00,2017-06-07 18:46:11,MRKK
15.45,15.45,15.7,15.4,4011.0,260,2017-06-08 10:00:00,2017-06-08 10:59:05,MRKK
15.45,15.5,15.5,15.45,309.5,20,2017-06-08 11:00:00,2017-06-08 11:14:06,MRKK
15.5,15.4,15.5,15.25,38204.0,2500,2017-06-08 13:00:00,2017-06-08 13:44:06,MRKK
15.35,15.35,15.35,15.35,153.5,10,2017-06-08 14:00:00,2017-06-08 14:48:05,MRKK
15.35,15.35,15.35,15.35,153.5,10,2017-06-08 15:00:00,2017-06-08 15:11:05,MRKK
15.25,15.15,15.25,15.15,11077.5,730,2017-06-08 16:00:00,2017-06-08 16:48:06,MRKK
15.2,15.1,15.35,15.1,23923.5,1580,2017-06-08 17:00:00,2017-06-08 17:58:10,MRKK
15.05,15.0,15.15,15.0,35026.0,2320,2017-06-08 18:00:00,2017-06-08 18:46:11,MRKK
15.3,15.15,15.3,15.15,304.5,20,2017-06-09 10:00:00,2017-06-09 10:54:06,MRKK
15.15,15.2,15.2,15.15,1818.5,120,2017-06-09 11:00:00,2017-06-09 11:47:05,MRKK
15.15,15.9,16.15,15.15,173658.5,10940,2017-06-09 12:00:00,2017-06-09 12:56:05,MRKK
15.95,15.05,15.95,15.0,436319.5,28780,2017-06-09 13:00:00,2017-06-09 13:59:59,MRKK
15.05,15.5,15.5,15.05,18676.0,1240,2017-06-09 14:00:00,2017-06-09 14:02:05,MRKK
15.45,15.0,15.45,15.0,209222.0,13880,2017-06-09 15:00:00,2017-06-09 15:49:01,MRKK
15.1,15.0,15.3,15.0,19962.0,1320,2017-06-09 16:00:00,2017-06-09 16:36:05,MRKK
15.0,14.8,15.0,14.2,381523.0,26010,2017-06-09 17:00:00,2017-06-09 17:50:01,MRKK
14.8,14.9,14.9,14.7,86463.0,5850,2017-06-09 18:00:00,2017-06-09 18:46:11,MRKK
15.15,15.15,15.15,15.15,151.5,10,2017-06-13 09:00:00,2017-06-13 09:59:59,MRKK
15.2,15.2,15.2,15.0,454.0,30,2017-06-13 10:00:00,2017-06-13 10:03:06,MRKK
15.15,15.2,15.2,15.15,19146.5,1260,2017-06-13 12:00:00,2017-06-13 12:06:06,MRKK
15.2,15.05,15.25,15.0,7154.0,470,2017-06-13 13:00:00,2017-06-13 13:52:05,MRKK
15.0,14.7,15.15,14.65,51310.0,3480,2017-06-13 14:00:00,2017-06-13 14:59:59,MRKK
14.7,14.7,14.7,14.25,74615.5,5200,2017-06-13 15:00:00,2017-06-13 15:30:06,MRKK
14.75,14.75,14.75,14.5,727560.0,50160,2017-06-13 16:00:00,2017-06-13 16:47:05,MRKK
14.75,14.75,14.75,14.75,2655.0,180,2017-06-13 17:00:00,2017-06-13 17:32:05,MRKK
14.7,14.9,15.05,14.7,61012.0,4080,2017-06-13 18:00:00,2017-06-13 18:24:01,MRKK
15.0,15.0,15.15,15.0,1206.5,80,2017-06-14 10:00:00,2017-06-14 10:44:05,MRKK
14.95,14.95,14.95,14.95,149.5,10,2017-06-14 12:00:00,2017-06-14 12:23:06,MRKK
15.05,15.05,15.05,15.05,150.5,10,2017-06-14 13:00:00,2017-06-14 13:13:06,MRKK
15.05,15.4,15.4,15.05,59300.5,3890,2017-06-14 14:00:00,2017-06-14 14:55:05,MRKK
15.35,15.3,15.4,15.2,9648.5,630,2017-06-14 15:00:00,2017-06-14 15:56:05,MRKK
15.3,15.15,15.35,15.15,4132.0,270,2017-06-14 16:00:00,2017-06-14 16:14:05,MRKK
15.2,15.3,15.3,15.2,457.5,30,2017-06-14 17:00:00,2017-06-14 17:24:11,MRKK
15.15,15.1,15.2,14.95,14435.5,960,2017-06-14 18:00:00,2017-06-14 18:46:11,MRKK
15.0,14.7,15.0,14.7,10612.5,710,2017-06-15 10:00:00,2017-06-15 10:55:06,MRKK
14.8,14.8,14.8,14.8,1036.0,70,2017-06-15 11:00:00,2017-06-15 11:43:05,MRKK
14.7,14.75,14.75,14.65,2492.0,170,2017-06-15 12:00:00,2017-06-15 12:42:06,MRKK
14.7,14.8,14.8,14.7,737.0,50,2017-06-15 13:00:00,2017-06-15 13:38:06,MRKK
14.8,14.85,14.85,14.8,5772.5,390,2017-06-15 15:00:00,2017-06-15 15:59:11,MRKK
14.85,14.75,14.85,14.75,7861.5,530,2017-06-15 17:00:00,2017-06-15 17:57:01,MRKK
14.75,15.2,15.2,14.7,3995.0,270,2017-06-15 18:00:00,2017-06-15 18:46:11,MRKK
14.9,15.2,15.2,14.9,3030.5,200,2017-06-16 10:00:00,2017-06-16 10:51:01,MRKK
15.2,15.2,15.25,15.2,36799.0,2420,2017-06-16 11:00:00,2017-06-16 11:40:01,MRKK
15.2,15.3,15.3,15.2,1065.5,70,2017-06-16 12:00:00,2017-06-16 12:13:06,MRKK
15.3,15.65,16.9,15.3,236173.0,14590,2017-06-16 13:00:00,2017-06-16 13:39:06,MRKK
15.75,15.5,15.8,15.5,28643.5,1830,2017-06-16 15:00:00,2017-06-16 15:48:06,MRKK
15.6,15.7,15.7,15.15,8102.0,530,2017-06-16 16:00:00,2017-06-16 16:26:11,MRKK
15.25,15.1,15.25,15.0,30618.0,2030,2017-06-16 17:00:00,2017-06-16 17:47:11,MRKK
15.15,15.05,15.15,15.0,13368.5,890,2017-06-16 18:00:00,2017-06-16 18:48:10,MRKK
15.15,15.65,15.65,15.15,9722.0,630,2017-06-19 10:00:00,2017-06-19 10:05:06,MRKK
15.55,15.1,15.55,15.1,33879.5,2220,2017-06-19 11:00:00,2017-06-19 11:57:06,MRKK
15.1,15.1,15.1,15.1,151.0,10,2017-06-19 12:00:00,2017-06-19 12:55:06,MRKK
15.05,15.35,15.35,15.05,11010.0,730,2017-06-19 14:00:00,2017-06-19 14:22:11,MRKK
15.25,15.2,15.25,15.2,609.5,40,2017-06-19 15:00:00,2017-06-19 15:30:00,MRKK
15.15,15.2,15.3,15.15,1219.0,80,2017-06-19 17:00:00,2017-06-19 17:53:10,MRKK
15.15,15.25,15.25,15.0,15488.0,1030,2017-06-19 18:00:00,2017-06-19 18:46:11,MRKK
15.35,15.35,15.4,15.35,15657.5,1020,2017-06-20 10:00:00,2017-06-20 10:57:06,MRKK
15.2,15.0,15.2,15.0,302.0,20,2017-06-20 14:00:00,2017-06-20 14:51:06,MRKK
15.15,15.15,15.15,15.15,151.5,10,2017-06-20 15:00:00,2017-06-20 15:15:05,MRKK
15.3,15.3,15.3,15.3,153.0,10,2017-06-20 16:00:00,2017-06-20 16:35:06,MRKK
15.1,15.0,15.1,15.0,6320.0,420,2017-06-20 17:00:00,2017-06-20 17:34:01,MRKK
15.1,15.35,15.4,15.1,1068.0,70,2017-06-21 10:00:00,2017-06-21 10:37:06,MRKK
15.35,15.35,15.35,15.35,7675.0,500,2017-06-21 17:00:00,2017-06-21 17:42:01,MRKK
15.4,15.25,15.4,15.15,3507.5,230,2017-06-22 10:00:00,2017-06-22 10:31:01,MRKK
15.2,14.8,15.25,14.8,2250.0,150,2017-06-22 11:00:00,2017-06-22 11:47:06,MRKK
15.15,15.2,15.2,15.15,758.5,50,2017-06-22 12:00:00,2017-06-22 12:01:06,MRKK
15.15,15.2,15.2,15.15,1518.5,100,2017-06-22 13:00:00,2017-06-22 13:11:05,MRKK
15.2,15.2,15.2,15.2,152.0,10,2017-06-22 14:00:00,2017-06-22 14:56:00,MRKK
15.2,15.45,15.45,15.2,2531238.0,165410,2017-06-22 15:00:00,2017-06-22 15:59:59,MRKK
15.5,15.5,15.5,15.5,155.0,10,2017-06-22 16:00:00,2017-06-22 16:15:05,MRKK
15.5,15.55,15.55,15.5,3575.5,230,2017-06-22 17:00:00,2017-06-22 17:04:11,MRKK
15.6,15.55,15.7,15.5,2183.0,140,2017-06-22 18:00:00,2017-06-22 18:49:06,MRKK
15.6,15.65,15.7,15.6,10954.5,700,2017-06-23 10:00:00,2017-06-23 10:43:05,MRKK
15.65,15.7,15.7,15.65,2664.0,170,2017-06-23 12:00:00,2017-06-23 12:55:06,MRKK
15.65,15.6,15.95,15.3,27499.5,1750,2017-06-23 14:00:00,2017-06-23 14:32:10,MRKK
15.7,15.7,15.7,15.7,314.0,20,2017-06-23 18:00:00,2017-06-23 18:49:10,MRKK
15.75,15.7,15.8,15.2,20722.5,1350,2017-06-26 10:00:00,2017-06-26 10:23:06,MRKK
15.7,15.7,15.7,15.7,314.0,20,2017-06-26 12:00:00,2017-06-26 12:37:05,MRKK
15.7,15.7,15.7,15.7,15700.0,1000,2017-06-26 14:00:00,2017-06-26 14:24:06,MRKK
15.6,15.6,15.6,15.6,312.0,20,2017-06-26 15:00:00,2017-06-26 15:57:05,MRKK
15.6,15.6,15.6,15.6,780.0,50,2017-06-26 16:00:00,2017-06-26 16:52:10,MRKK
15.65,16.1,16.35,15.35,180569.0,11470,2017-06-26 18:00:00,2017-06-26 18:46:11,MRKK
16.1,16.1,16.1,16.1,483.0,30,2017-06-27 10:00:00,2017-06-27 10:20:06,MRKK
16.2,16.3,16.3,16.2,812.5,50,2017-06-27 11:00:00,2017-06-27 11:59:59,MRKK
16.2,16.95,16.95,16.2,98876.0,5910,2017-06-27 12:00:00,2017-06-27 12:59:59,MRKK
16.95,17.05,17.05,16.8,97004.0,5710,2017-06-27 13:00:00,2017-06-27 13:46:11,MRKK
17.05,16.95,17.05,16.95,510.5,30,2017-06-27 14:00:00,2017-06-27 14:52:05,MRKK
16.95,16.95,16.95,16.95,1017.0,60,2017-06-27 15:00:00,2017-06-27 15:35:05,MRKK
17.0,17.6,17.6,17.0,120095.5,6980,2017-06-27 16:00:00,2017-06-27 16:59:59,MRKK
17.5,17.55,17.55,17.1,12127.0,700,2017-06-27 17:00:00,2017-06-27 17:35:01,MRKK
17.2,17.15,17.2,17.15,687.5,40,2017-06-27 18:00:00,2017-06-27 18:19:01,MRKK
17.5,16.95,17.6,16.95,1557.0,90,2017-06-28 10:00:00,2017-06-28 10:29:06,MRKK
17.1,17.1,17.1,17.1,171.0,10,2017-06-28 12:00:00,2017-06-28 12:13:06,MRKK
17.05,17.05,17.05,17.05,1364.0,80,2017-06-28 14:00:00,2017-06-28 14:06:05,MRKK
17.15,17.25,17.25,17.15,4474.0,260,2017-06-28 15:00:00,2017-06-28 15:46:05,MRKK
17.2,17.15,17.25,17.15,2236.0,130,2017-06-28 16:00:00,2017-06-28 16:55:05,MRKK
17.2,17.25,17.25,17.2,9818.5,570,2017-06-28 17:00:00,2017-06-28 17:22:11,MRKK
17.0,17.0,17.0,17.0,340.0,20,2017-06-28 18:00:00,2017-06-28 18:46:11,MRKK
17.3,17.8,17.9,17.3,83476.5,4690,2017-06-29 10:00:00,2017-06-29 10:32:06,MRKK
17.75,18.05,18.2,17.15,160186.0,8900,2017-06-29 11:00:00,2017-06-29 11:57:05,MRKK
18.0,18.0,18.1,18.0,33089.5,1830,2017-06-29 12:00:00,2017-06-29 12:48:05,MRKK
18.0,18.2,18.2,17.95,58341.5,3220,2017-06-29 13:00:00,2017-06-29 13:47:05,MRKK
18.0,17.75,18.0,17.6,4655.5,260,2017-06-29 14:00:00,2017-06-29 14:26:05,MRKK
17.7,17.85,17.85,17.65,2667.5,150,2017-06-29 15:00:00,2017-06-29 15:58:10,MRKK
17.8,18.05,18.05,17.8,2682.0,150,2017-06-29 16:00:00,2017-06-29 16:57:06,MRKK
18.05,18.15,18.15,18.05,49862.0,2750,2017-06-29 17:00:00,2017-06-29 17:54:01,MRKK
18.15,18.0,18.15,18.0,542.0,30,2017-06-29 18:00:00,2017-06-29 18:30:11,MRKK
18.1,17.5,18.5,17.5,24077.5,1320,2017-06-30 10:00:00,2017-06-30 10:59:06,MRKK
17.5,17.4,17.55,17.4,16212.5,930,2017-06-30 11:00:00,2017-06-30 11:59:59,MRKK
17.4,17.4,17.4,17.4,3828.0,220,2017-06-30 12:00:00,2017-06-30 12:13:01,MRKK
17.35,17.3,17.35,17.3,16785.0,970,2017-06-30 13:00:00,2017-06-30 13:35:10,MRKK
17.45,17.25,17.45,17.25,1565.0,90,2017-06-30 14:00:00,2017-06-30 14:36:10,MRKK
17.3,17.1,17.3,17.1,10164.0,590,2017-06-30 16:00:00,2017-06-30 16:15:11,MRKK
17.25,17.3,17.3,17.25,1210.0,70,2017-06-30 17:00:00,2017-06-30 17:16:10,MRKK
17.35,17.4,17.4,17.3,1214.5,70,2017-06-30 18:00:00,2017-06-30 18:46:11,MRKK
17.05,16.85,17.2,16.85,39604.0,2340,2017-07-03 12:00:00,2017-07-03 12:59:06,MRKK
16.85,16.75,16.9,16.55,13502.0,810,2017-07-03 13:00:00,2017-07-03 13:45:05,MRKK
16.75,16.8,16.8,16.75,4695.5,280,2017-07-03 15:00:00,2017-07-03 15:45:05,MRKK
16.6,16.65,16.9,16.6,20525.0,1220,2017-07-03 16:00:00,2017-07-03 16:59:05,MRKK
16.85,16.9,16.9,16.7,842.0,50,2017-07-03 17:00:00,2017-07-03 17:30:10,MRKK
16.9,16.9,16.9,16.9,3042.0,180,2017-07-03 18:00:00,2017-07-03 18:49:06,MRKK
16.6,16.6,16.6,16.6,166.0,10,2017-07-04 10:00:00,2017-07-04 10:23:05,MRKK
16.95,17.0,17.0,16.95,849.5,50,2017-07-04 11:00:00,2017-07-04 11:21:05,MRKK
16.75,16.75,16.75,16.75,502.5,30,2017-07-04 16:00:00,2017-07-04 16:51:06,MRKK
16.75,16.75,16.75,16.75,22780.0,1360,2017-07-04 17:00:00,2017-07-04 17:59:59,MRKK
16.7,16.5,16.7,16.4,46304.0,2800,2017-07-04 18:00:00,2017-07-04 18:59:59,MRKK
16.75,16.45,16.75,16.45,332.0,20,2017-07-05 10:00:00,2017-07-05 10:50:06,MRKK
16.75,16.65,16.8,16.1,53560.5,3290,2017-07-05 11:00:00,2017-07-05 11:56:05,MRKK
16.6,16.7,16.7,16.6,5842.0,350,2017-07-05 13:00:00,2017-07-05 13:28:06,MRKK
16.7,16.7,16.7,16.7,1670.0,100,2017-07-05 14:00:00,2017-07-05 14:38:05,MRKK
16.75,16.75,16.75,16.75,670.0,40,2017-07-05 15:00:00,2017-07-05 15:16:05,MRKK
16.75,16.45,16.75,16.45,1839.5,110,2017-07-05 17:00:00,2017-07-05 17:42:01,MRKK
16.7,16.75,16.75,16.7,502.0,30,2017-07-05 18:00:00,2017-07-05 18:35:10,MRKK
17.0,16.95,17.0,16.75,10612.0,630,2017-07-06 10:00:00,2017-07-06 10:54:05,MRKK
16.7,16.7,16.7,16.7,167.0,10,2017-07-06 11:00:00,2017-07-06 11:43:06,MRKK
16.8,16.65,16.8,16.65,667.5,40,2017-07-06 12:00:00,2017-07-06 12:59:59,MRKK
16.55,16.55,16.55,16.55,1158.5,70,2017-07-06 13:00:00,2017-07-06 13:44:05,MRKK
16.85,16.85,16.85,16.85,1348.0,80,2017-07-06 14:00:00,2017-07-06 14:40:05,MRKK
16.65,16.9,16.9,16.65,504.0,30,2017-07-06 15:00:00,2017-07-06 15:34:05,MRKK
16.85,16.85,16.85,16.85,1685.0,100,2017-07-06 16:00:00,2017-07-06 16:03:01,MRKK
16.65,16.85,16.85,16.65,670.0,40,2017-07-06 17:00:00,2017-07-06 17:53:01,MRKK
16.65,16.85,16.85,16.65,672.0,40,2017-07-06 18:00:00,2017-07-06 18:40:21,MRKK
17.0,16.8,17.0,16.6,20594.5,1220,2017-07-07 10:00:00,2017-07-07 10:51:06,MRKK
16.75,16.4,16.95,15.05,66907.0,4200,2017-07-07 11:00:00,2017-07-07 11:53:06,MRKK
16.35,16.55,16.55,16.35,17437.5,1060,2017-07-07 12:00:00,2017-07-07 12:21:05,MRKK
16.65,16.65,16.65,16.65,1332.0,80,2017-07-07 13:00:00,2017-07-07 13:07:06,MRKK
16.6,16.7,16.7,16.6,2003.0,120,2017-07-07 15:00:00,2017-07-07 15:33:05,MRKK
16.9,16.9,16.9,16.9,169.0,10,2017-07-07 16:00:00,2017-07-07 16:08:05,MRKK
16.55,16.5,16.55,16.5,19636.5,1190,2017-07-07 18:00:00,2017-07-07 18:41:11,MRKK
16.85,16.85,16.85,16.85,1179.5,70,2017-07-10 10:00:00,2017-07-10 10:09:06,MRKK
16.45,16.45,16.45,16.15,6408.5,390,2017-07-10 11:00:00,2017-07-10 11:46:01,MRKK
16.65,16.65,16.65,16.65,333.0,20,2017-07-10 12:00:00,2017-07-10 12:52:05,MRKK
16.65,16.85,16.85,16.25,2334.0,140,2017-07-10 13:00:00,2017-07-10 13:27:05,MRKK
16.45,16.4,16.6,16.4,8864.5,540,2017-07-10 15:00:00,2017-07-10 15:59:10,MRKK
16.65,16.7,16.7,16.6,3167.5,190,2017-07-10 17:00:00,2017-07-10 17:59:11,MRKK
16.5,16.65,16.65,16.5,498.0,30,2017-07-10 18:00:00,2017-07-10 18:41:01,MRKK
16.7,16.4,16.9,16.1,9268.0,570,2017-07-11 10:00:00,2017-07-11 10:56:06,MRKK
16.35,16.35,16.35,16.35,490.5,30,2017-07-11 11:00:00,2017-07-11 11:05:00,MRKK
16.35,16.35,16.35,16.35,7848.0,480,2017-07-11 12:00:00,2017-07-11 12:51:05,MRKK
16.25,16.0,16.4,16.0,5979.5,370,2017-07-11 13:00:00,2017-07-11 13:39:06,MRKK
16.35,16.8,16.8,16.35,6695.5,400,2017-07-11 14:00:00,2017-07-11 14:07:05,MRKK
16.2,16.75,16.75,16.1,13047.5,790,2017-07-11 17:00:00,2017-07-11 17:56:11,MRKK
16.7,16.75,16.8,16.45,9055.0,540,2017-07-11 18:00:00,2017-07-11 18:25:10,MRKK
16.95,16.7,16.95,16.05,10696.5,660,2017-07-12 10:00:00,2017-07-12 10:26:06,MRKK
16.55,16.7,16.7,16.55,3996.5,240,2017-07-12 11:00:00,2017-07-12 11:35:01,MRKK
16.7,16.7,16.7,16.5,10107.0,610,2017-07-12 12:00:00,2017-07-12 12:52:11,MRKK
16.5,16.0,16.5,16.0,48259.0,3000,2017-07-12 14:00:00,2017-07-12 14:50:01,MRKK
16.4,16.4,16.4,16.4,164.0,10,2017-07-12 15:00:00,2017-07-12 15:51:01,MRKK
16.4,16.0,16.4,16.0,8046.0,500,2017-07-12 16:00:00,2017-07-12 16:25:01,MRKK
16.0,16.0,16.0,16.0,5280.0,330,2017-07-12 17:00:00,2017-07-12 17:37:11,MRKK
15.95,16.2,16.2,15.85,131641.0,8270,2017-07-12 18:00:00,2017-07-12 18:49:11,MRKK
15.95,16.0,16.35,15.95,13456.5,840,2017-07-13 10:00:00,2017-07-13 10:59:59,MRKK
16.0,16.3,16.35,16.0,45761.5,2830,2017-07-13 11:00:00,2017-07-13 11:51:01,MRKK
16.1,16.0,16.1,15.9,22084.5,1380,2017-07-13 12:00:00,2017-07-13 12:47:06,MRKK
16.0,16.0,16.0,16.0,1920.0,120,2017-07-13 13:00:00,2017-07-13 13:24:01,MRKK
15.9,16.0,16.0,15.85,16811.5,1060,2017-07-13 14:00:00,2017-07-13 14:37:05,MRKK
16.0,16.0,16.0,16.0,1600.0,100,2017-07-13 17:00:00,2017-07-13 17:24:11,MRKK
15.9,16.0,16.0,15.9,8479.0,530,2017-07-13 18:00:00,2017-07-13 18:46:11,MRKK
16.25,16.25,16.25,16.0,647.0,40,2017-07-14 10:00:00,2017-07-14 10:52:06,MRKK
16.25,16.25,16.25,16.25,2112.5,130,2017-07-14 11:00:00,2017-07-14 11:30:05,MRKK
16.0,16.0,16.0,16.0,1760.0,110,2017-07-14 12:00:00,2017-07-14 12:22:06,MRKK
15.8,15.8,15.8,15.8,632.0,40,2017-07-14 13:00:00,2017-07-14 13:14:05,MRKK
15.85,15.85,15.85,15.85,158.5,10,2017-07-14 15:00:00,2017-07-14 15:06:01,MRKK
16.0,16.0,16.0,16.0,960.0,60,2017-07-14 16:00:00,2017-07-14 16:34:06,MRKK
15.95,15.95,15.95,15.95,957.0,60,2017-07-14 17:00:00,2017-07-14 17:55:11,MRKK
15.9,15.85,15.9,15.85,3814.0,240,2017-07-14 18:00:00,2017-07-14 18:27:11,MRKK
16.0,15.9,16.0,15.9,479.0,30,2017-07-17 10:00:00,2017-07-17 10:22:01,MRKK
15.8,15.8,15.8,15.8,3160.0,200,2017-07-17 11:00:00,2017-07-17 11:13:05,MRKK
15.8,16.5,16.5,15.8,116579.0,7170,2017-07-17 12:00:00,2017-07-17 12:58:05,MRKK
16.5,16.7,16.7,16.5,2978.0,180,2017-07-17 13:00:00,2017-07-17 13:42:05,MRKK
16.45,16.05,16.45,16.05,3558.5,220,2017-07-17 14:00:00,2017-07-17 14:32:05,MRKK
16.05,16.05,16.05,16.05,1444.5,90,2017-07-17 16:00:00,2017-07-17 16:47:05,MRKK
15.95,15.95,15.95,15.95,638.0,40,2017-07-17 17:00:00,2017-07-17 17:54:01,MRKK
16.0,16.0,16.0,16.0,320.0,20,2017-07-17 18:00:00,2017-07-17 18:14:05,MRKK
16.35,16.1,16.7,15.85,974.5,60,2017-07-18 10:00:00,2017-07-18 10:57:06,MRKK
16.1,16.75,17.25,16.1,116464.0,6920,2017-07-18 12:00:00,2017-07-18 12:43:06,MRKK
16.7,16.8,16.8,16.7,20927.0,1250,2017-07-18 13:00:00,2017-07-18 13:59:05,MRKK
16.8,16.8,16.8,16.8,3192.0,190,2017-07-18 14:00:00,2017-07-18 14:04:05,MRKK
16.85,16.85,16.85,16.85,168.5,10,2017-07-18 17:00:00,2017-07-18 17:09:10,MRKK
16.8,16.55,16.8,16.55,13857.5,830,2017-07-18 18:00:00,2017-07-18 18:31:10,MRKK
16.45,16.5,16.6,16.45,495.5,30,2017-07-19 10:00:00,2017-07-19 10:27:06,MRKK
16.6,16.5,16.6,16.5,15691.0,950,2017-07-19 14:00:00,2017-07-19 14:37:05,MRKK
16.55,17.3,17.3,16.55,41808.0,2430,2017-07-19 15:00:00,2017-07-19 15:52:05,MRKK
17.3,17.35,17.35,17.3,1733.5,100,2017-07-19 16:00:00,2017-07-19 16:02:06,MRKK
17.1,17.1,17.1,17.1,342.0,20,2017-07-19 18:00:00,2017-07-19 18:59:59,MRKK
17.3,17.05,17.75,17.0,37778.5,2160,2017-07-20 11:00:00,2017-07-20 11:29:00,MRKK
17.05,17.6,17.6,17.05,7430.0,430,2017-07-20 12:00:00,2017-07-20 12:58:05,MRKK
17.6,17.6,17.6,17.6,2464.0,140,2017-07-20 13:00:00,2017-07-20 13:12:06,MRKK
17.55,17.6,17.6,17.55,3163.0,180,2017-07-20 14:00:00,2017-07-20 14:22:01,MRKK
17.5,17.7,17.7,17.5,12876.5,730,2017-07-20 17:00:00,2017-07-20 17:46:11,MRKK
17.45,17.4,17.45,17.4,522.5,30,2017-07-20 18:00:00,2017-07-20 18:38:05,MRKK
17.35,17.35,17.35,17.35,173.5,10,2017-07-21 11:00:00,2017-07-21 11:32:06,MRKK
17.35,17.2,17.35,16.95,5628.0,330,2017-07-21 18:00:00,2017-07-21 18:39:11,MRKK
17.05,17.25,17.25,17.05,515.5,30,2017-07-24 11:00:00,2017-07-24 11:57:06,MRKK
17.1,17.55,17.6,17.1,3827.5,220,2017-07-24 13:00:00,2017-07-24 13:43:05,MRKK
17.55,17.6,17.6,17.55,2284.5,130,2017-07-24 15:00:00,2017-07-24 15:29:05,MRKK
17.55,17.7,17.7,17.55,2996.5,170,2017-07-24 17:00:00,2017-07-24 17:33:01,MRKK
17.65,17.7,17.7,17.65,1769.5,100,2017-07-24 18:00:00,2017-07-24 18:49:06,MRKK
17.75,18.0,18.2,17.75,40871.0,2270,2017-07-25 10:00:00,2017-07-25 10:45:06,MRKK
18.0,18.7,19.0,18.0,110545.0,5900,2017-07-25 11:00:00,2017-07-25 11:59:06,MRKK
18.85,18.5,18.85,18.4,12553.0,680,2017-07-25 12:00:00,2017-07-25 12:59:05,MRKK
18.55,18.45,18.8,18.45,18832.0,1010,2017-07-25 13:00:00,2017-07-25 13:46:05,MRKK
