open,close,high,low,value,volume,begin,end,ticker
2855,2945,2945,2855,180660,62,2018-07-16 11:00:00,2018-07-16 11:51:06,CHMK
2940,2915,2960,2915,291720,99,2018-07-16 12:00:00,2018-07-16 12:58:00,CHMK
2920,2915,2950,2910,93340,32,2018-07-16 13:00:00,2018-07-16 13:54:05,CHMK
2940,2925,2955,2925,23545,8,2018-07-16 14:00:00,2018-07-16 14:31:05,CHMK
2945,3035,3115,2945,1267940,417,2018-07-16 15:00:00,2018-07-16 15:59:59,CHMK
3030,3010,3030,3010,318090,105,2018-07-16 16:00:00,2018-07-16 16:53:05,CHMK
3010,3000,3010,3000,45080,15,2018-07-16 17:00:00,2018-07-16 17:57:01,CHMK
3000,2985,3000,2985,23940,8,2018-07-16 18:00:00,2018-07-16 18:35:10,CHMK
2930,3000,3000,2930,89590,30,2018-07-17 10:00:00,2018-07-17 10:56:05,CHMK
3040,2905,3060,2905,92730,31,2018-07-17 11:00:00,2018-07-17 11:56:05,CHMK
2935,2930,2935,2930,5865,2,2018-07-17 14:00:00,2018-07-17 14:17:05,CHMK
2930,2930,2930,2930,20510,7,2018-07-17 15:00:00,2018-07-17 15:44:05,CHMK
2930,2930,2930,2930,8790,3,2018-07-17 16:00:00,2018-07-17 16:26:06,CHMK
2945,2910,2950,2910,20570,7,2018-07-17 17:00:00,2018-07-17 17:59:59,CHMK
2960,3095,3095,2960,1691865,552,2018-07-17 18:00:00,2018-07-17 18:39:11,CHMK
3075,3040,3080,3040,39920,13,2018-07-18 10:00:00,2018-07-18 10:50:05,CHMK
3045,3010,3045,3010,27165,9,2018-07-18 11:00:00,2018-07-18 11:51:01,CHMK
3000,2990,3000,2830,210770,72,2018-07-18 12:00:00,2018-07-18 12:59:05,CHMK
3000,3000,3000,3000,3000,1,2018-07-18 14:00:00,2018-07-18 14:05:05,CHMK
3005,2990,3005,2990,29980,10,2018-07-18 15:00:00,2018-07-18 15:14:06,CHMK
2995,2995,2995,2990,35890,12,2018-07-18 17:00:00,2018-07-18 17:34:10,CHMK
2995,2995,2995,2995,2995,1,2018-07-18 18:00:00,2018-07-18 18:35:10,CHMK
3080,3080,3080,3080,203280,66,2018-07-19 09:00:00,2018-07-19 09:59:59,CHMK
3095,3200,3235,3095,2392850,749,2018-07-19 10:00:00,2018-07-19 10:58:05,CHMK
3200,3230,3275,3150,1274965,396,2018-07-19 11:00:00,2018-07-19 11:51:05,CHMK
3180,3190,3230,3140,231475,73,2018-07-19 12:00:00,2018-07-19 12:53:06,CHMK
3190,3165,3190,3125,34710,11,2018-07-19 13:00:00,2018-07-19 13:56:05,CHMK
3175,3135,3175,3120,37575,12,2018-07-19 14:00:00,2018-07-19 14:55:05,CHMK
3115,3155,3185,3100,253815,81,2018-07-19 15:00:00,2018-07-19 15:59:59,CHMK
3140,3150,3150,3120,18835,6,2018-07-19 16:00:00,2018-07-19 16:55:05,CHMK
3120,3120,3120,3120,15600,5,2018-07-19 17:00:00,2018-07-19 17:05:05,CHMK
3150,3170,3180,3135,129900,41,2018-07-19 18:00:00,2018-07-19 18:39:06,CHMK
3225,3225,3225,3225,3225,1,2018-07-20 09:00:00,2018-07-20 09:59:59,CHMK
3240,3125,3290,3100,221835,70,2018-07-20 10:00:00,2018-07-20 10:59:59,CHMK
3130,3080,3140,3020,323460,105,2018-07-20 11:00:00,2018-07-20 11:58:06,CHMK
3100,3150,3150,3100,150710,48,2018-07-20 12:00:00,2018-07-20 12:10:05,CHMK
3110,3065,3110,3015,283700,92,2018-07-20 13:00:00,2018-07-20 13:44:05,CHMK
3115,3090,3115,3090,9295,3,2018-07-20 14:00:00,2018-07-20 14:34:00,CHMK
3095,3070,3095,3070,21515,7,2018-07-20 16:00:00,2018-07-20 16:47:10,CHMK
3070,3045,3070,3045,131220,43,2018-07-20 17:00:00,2018-07-20 17:53:06,CHMK
3045,3035,3045,3035,39505,13,2018-07-20 18:00:00,2018-07-20 18:59:59,CHMK
2980,3060,3060,2980,18135,6,2018-07-23 10:00:00,2018-07-23 10:29:05,CHMK
3020,3050,3050,3015,33360,11,2018-07-23 11:00:00,2018-07-23 11:16:06,CHMK
3080,3080,3080,3080,3080,1,2018-07-23 13:00:00,2018-07-23 13:41:06,CHMK
3045,3045,3045,3045,12180,4,2018-07-23 15:00:00,2018-07-23 15:52:06,CHMK
3030,3030,3030,3030,9090,3,2018-07-23 18:00:00,2018-07-23 18:32:05,CHMK
3065,3125,3125,3065,12405,4,2018-07-24 10:00:00,2018-07-24 10:43:06,CHMK
3070,3070,3070,3070,9210,3,2018-07-24 11:00:00,2018-07-24 11:10:05,CHMK
3065,3055,3065,3055,18360,6,2018-07-24 12:00:00,2018-07-24 12:59:59,CHMK
3055,3050,3055,3050,27460,9,2018-07-24 13:00:00,2018-07-24 13:19:05,CHMK
3065,3055,3065,3055,58225,19,2018-07-24 14:00:00,2018-07-24 14:58:05,CHMK
3050,3050,3050,3050,82350,27,2018-07-24 15:00:00,2018-07-24 15:59:05,CHMK
3055,3060,3060,3055,6115,2,2018-07-24 16:00:00,2018-07-24 16:51:11,CHMK
3055,3055,3055,3055,9165,3,2018-07-24 17:00:00,2018-07-24 17:54:01,CHMK
3095,3015,3095,3015,18255,6,2018-07-25 14:00:00,2018-07-25 14:51:06,CHMK
3095,3095,3095,3095,3095,1,2018-07-25 15:00:00,2018-07-25 15:42:05,CHMK
3030,3040,3040,3030,6070,2,2018-07-25 16:00:00,2018-07-25 16:53:01,CHMK
3040,3040,3040,3040,6080,2,2018-07-26 10:00:00,2018-07-26 10:57:06,CHMK
3035,3035,3035,3035,3035,1,2018-07-26 12:00:00,2018-07-26 12:16:05,CHMK
3030,3070,3070,3030,18220,6,2018-07-26 13:00:00,2018-07-26 13:59:59,CHMK
3070,3070,3070,3070,3070,1,2018-07-26 14:00:00,2018-07-26 14:28:05,CHMK
3035,3045,3045,3025,78800,26,2018-07-26 17:00:00,2018-07-26 17:17:10,CHMK
2995,2970,3000,2970,17935,6,2018-07-26 18:00:00,2018-07-26 18:25:10,CHMK
2965,3005,3010,2965,26955,9,2018-07-27 10:00:00,2018-07-27 10:51:01,CHMK
2985,2985,2985,2985,14925,5,2018-07-27 13:00:00,2018-07-27 13:35:06,CHMK
3000,3000,3000,3000,9000,3,2018-07-27 14:00:00,2018-07-27 14:45:05,CHMK
2985,2980,2985,2980,8945,3,2018-07-27 16:00:00,2018-07-27 16:58:01,CHMK
2970,2995,2995,2965,50860,17,2018-07-27 18:00:00,2018-07-27 18:49:11,CHMK
3015,2980,3015,2980,29870,10,2018-07-30 10:00:00,2018-07-30 10:50:06,CHMK
2985,2985,2985,2985,2985,1,2018-07-30 11:00:00,2018-07-30 11:40:01,CHMK
2990,2990,2990,2990,2990,1,2018-07-30 12:00:00,2018-07-30 12:19:05,CHMK
3010,3010,3010,3010,3010,1,2018-07-30 13:00:00,2018-07-30 13:34:06,CHMK
2990,2990,2990,2990,2990,1,2018-07-30 14:00:00,2018-07-30 14:28:11,CHMK
2990,2990,2990,2990,8970,3,2018-07-30 17:00:00,2018-07-30 17:10:06,CHMK
2965,2990,2990,2955,14820,5,2018-07-31 10:00:00,2018-07-31 10:36:06,CHMK
2975,2975,2975,2975,2975,1,2018-07-31 11:00:00,2018-07-31 11:13:05,CHMK
2955,2945,2955,2945,26560,9,2018-07-31 12:00:00,2018-07-31 12:51:05,CHMK
2945,2945,2945,2945,55955,19,2018-07-31 13:00:00,2018-07-31 13:53:01,CHMK
2975,2975,2975,2975,2975,1,2018-07-31 15:00:00,2018-07-31 15:08:10,CHMK
2965,2965,2965,2965,11860,4,2018-07-31 16:00:00,2018-07-31 16:23:05,CHMK
2970,2970,2970,2970,2970,1,2018-07-31 17:00:00,2018-07-31 17:48:10,CHMK
3025,3035,3070,3025,27510,9,2018-08-01 11:00:00,2018-08-01 11:59:59,CHMK
2990,2995,2995,2990,5985,2,2018-08-01 12:00:00,2018-08-01 12:55:06,CHMK
2980,2980,2980,2980,2980,1,2018-08-01 14:00:00,2018-08-01 14:19:11,CHMK
2995,2995,2995,2995,5990,2,2018-08-01 15:00:00,2018-08-01 15:55:01,CHMK
2990,2995,2995,2990,32910,11,2018-08-01 17:00:00,2018-08-01 17:40:11,CHMK
2990,2990,2990,2990,17940,6,2018-08-01 18:00:00,2018-08-01 18:35:11,CHMK
3020,3055,3055,3020,12185,4,2018-08-02 10:00:00,2018-08-02 10:57:05,CHMK
3065,3070,3070,3065,21485,7,2018-08-02 11:00:00,2018-08-02 11:18:05,CHMK
3060,3060,3060,3060,3060,1,2018-08-02 14:00:00,2018-08-02 14:53:05,CHMK
3010,2975,3010,2975,59895,20,2018-08-02 15:00:00,2018-08-02 15:54:01,CHMK
2970,2970,2970,2970,2970,1,2018-08-02 16:00:00,2018-08-02 16:39:06,CHMK
2960,2955,2960,2925,35435,12,2018-08-02 17:00:00,2018-08-02 17:54:05,CHMK
2930,2915,2930,2915,35110,12,2018-08-03 10:00:00,2018-08-03 10:49:06,CHMK
2870,2910,2915,2865,98040,34,2018-08-03 11:00:00,2018-08-03 11:58:06,CHMK
2910,2920,2920,2910,72960,25,2018-08-03 12:00:00,2018-08-03 12:27:06,CHMK
2915,2900,2915,2900,133515,46,2018-08-03 14:00:00,2018-08-03 14:52:10,CHMK
2910,2915,2915,2910,29125,10,2018-08-03 15:00:00,2018-08-03 15:22:05,CHMK
2915,2920,2920,2915,11675,4,2018-08-03 18:00:00,2018-08-03 18:37:11,CHMK
2965,2995,3085,2965,24240,8,2018-08-06 10:00:00,2018-08-06 10:42:01,CHMK
3005,3100,3100,3005,37010,12,2018-08-06 11:00:00,2018-08-06 11:52:06,CHMK
3090,3095,3095,3090,136120,44,2018-08-06 12:00:00,2018-08-06 12:28:06,CHMK
3045,3090,3090,3045,12305,4,2018-08-06 13:00:00,2018-08-06 13:39:06,CHMK
3090,3090,3090,3090,3090,1,2018-08-06 14:00:00,2018-08-06 14:37:05,CHMK
3095,3045,3095,3045,27755,9,2018-08-06 15:00:00,2018-08-06 15:38:06,CHMK
3050,3050,3050,3050,3050,1,2018-08-06 17:00:00,2018-08-06 17:14:11,CHMK
3030,3125,3170,3030,51995,17,2018-08-07 10:00:00,2018-08-07 10:40:06,CHMK
3100,3125,3125,3100,6225,2,2018-08-07 11:00:00,2018-08-07 11:46:01,CHMK
3110,3135,3135,3110,6245,2,2018-08-07 12:00:00,2018-08-07 12:31:01,CHMK
3140,3100,3150,3090,40825,13,2018-08-07 13:00:00,2018-08-07 13:39:06,CHMK
3070,3070,3070,3070,3070,1,2018-08-07 14:00:00,2018-08-07 14:43:11,CHMK
3100,3115,3115,3100,12445,4,2018-08-07 16:00:00,2018-08-07 16:54:06,CHMK
3100,3100,3100,3100,9300,3,2018-08-07 17:00:00,2018-08-07 17:01:10,CHMK
3070,3065,3070,3065,18415,6,2018-08-07 18:00:00,2018-08-07 18:16:10,CHMK
3150,3160,3165,3125,40840,13,2018-08-08 10:00:00,2018-08-08 10:56:06,CHMK
3145,3145,3145,3145,6290,2,2018-08-08 11:00:00,2018-08-08 11:16:06,CHMK
3105,3105,3105,3105,3105,1,2018-08-08 12:00:00,2018-08-08 12:19:01,CHMK
3095,3095,3095,3095,6190,2,2018-08-08 13:00:00,2018-08-08 13:43:07,CHMK
3070,3005,3070,3000,108520,36,2018-08-08 14:00:00,2018-08-08 14:50:06,CHMK
3035,3005,3050,3005,30245,10,2018-08-08 15:00:00,2018-08-08 15:45:06,CHMK
3005,3000,3005,3000,6005,2,2018-08-08 16:00:00,2018-08-08 16:21:05,CHMK
3005,3000,3005,3000,72030,24,2018-08-08 17:00:00,2018-08-08 17:59:11,CHMK
3000,3000,3000,3000,15000,5,2018-08-08 18:00:00,2018-08-08 18:35:11,CHMK
3005,2955,3005,2900,116605,39,2018-08-09 10:00:00,2018-08-09 10:32:13,CHMK
2955,2955,2955,2955,5910,2,2018-08-09 11:00:00,2018-08-09 11:22:11,CHMK
2960,2960,2960,2960,2960,1,2018-08-09 12:00:00,2018-08-09 12:59:07,CHMK
2960,2960,2960,2960,2960,1,2018-08-09 14:00:00,2018-08-09 14:37:06,CHMK
2960,2985,2985,2960,118675,40,2018-08-09 16:00:00,2018-08-09 16:49:11,CHMK
3015,3000,3015,3000,12045,4,2018-08-09 18:00:00,2018-08-09 18:46:07,CHMK
3000,3000,3000,3000,3000,1,2018-08-10 10:00:00,2018-08-10 10:31:01,CHMK
2990,2995,2995,2990,14965,5,2018-08-10 11:00:00,2018-08-10 11:56:01,CHMK
2995,2995,3000,2995,38950,13,2018-08-10 12:00:00,2018-08-10 12:44:06,CHMK
2995,2995,2995,2995,5990,2,2018-08-10 17:00:00,2018-08-10 17:57:01,CHMK
2940,3055,3055,2940,12025,4,2018-08-13 10:00:00,2018-08-13 10:59:59,CHMK
3000,3000,3000,3000,51000,17,2018-08-13 11:00:00,2018-08-13 11:06:06,CHMK
3015,3005,3015,3005,117255,39,2018-08-13 12:00:00,2018-08-13 12:41:06,CHMK
3005,3050,3050,3005,51355,17,2018-08-13 13:00:00,2018-08-13 13:54:11,CHMK
3050,3000,3050,3000,263965,87,2018-08-13 14:00:00,2018-08-13 14:50:06,CHMK
3040,3040,3040,3040,182400,60,2018-08-13 15:00:00,2018-08-13 15:34:05,CHMK
3060,3085,3085,3025,295375,96,2018-08-13 16:00:00,2018-08-13 16:56:01,CHMK
3080,3080,3095,3080,160275,52,2018-08-13 17:00:00,2018-08-13 17:43:11,CHMK
3055,3050,3055,3050,64080,21,2018-08-13 18:00:00,2018-08-13 18:33:11,CHMK
3085,3085,3085,3085,3085,1,2018-08-14 10:00:00,2018-08-14 10:38:06,CHMK
3050,3050,3050,3050,6100,2,2018-08-14 11:00:00,2018-08-14 11:07:06,CHMK
3005,3000,3005,2995,98990,33,2018-08-14 12:00:00,2018-08-14 12:20:06,CHMK
3000,3000,3000,3000,24000,8,2018-08-14 13:00:00,2018-08-14 13:14:05,CHMK
3040,3015,3070,3015,85695,28,2018-08-14 14:00:00,2018-08-14 14:50:06,CHMK
3010,3045,3045,2950,142590,48,2018-08-14 16:00:00,2018-08-14 16:58:05,CHMK
3045,3045,3045,3045,3045,1,2018-08-15 11:00:00,2018-08-15 11:36:06,CHMK
3000,3000,3000,2995,113995,38,2018-08-15 12:00:00,2018-08-15 12:25:05,CHMK
3000,3000,3000,3000,12000,4,2018-08-15 14:00:00,2018-08-15 14:36:06,CHMK
3000,2955,3000,2955,118440,40,2018-08-15 15:00:00,2018-08-15 15:47:05,CHMK
2970,2955,2970,2900,255465,87,2018-08-15 16:00:00,2018-08-15 16:26:11,CHMK
2955,2935,2955,2935,32385,11,2018-08-15 18:00:00,2018-08-15 18:18:01,CHMK
2950,2950,2960,2940,29505,10,2018-08-16 10:00:00,2018-08-16 10:46:07,CHMK
2950,2940,2950,2895,11735,4,2018-08-16 11:00:00,2018-08-16 11:15:06,CHMK
2920,2920,2920,2920,2920,1,2018-08-16 17:00:00,2018-08-16 17:57:01,CHMK
2905,2900,2925,2890,26180,9,2018-08-16 18:00:00,2018-08-16 18:39:01,CHMK
2885,2880,2900,2870,115335,40,2018-08-17 10:00:00,2018-08-17 10:32:01,CHMK
2880,2880,2880,2880,2880,1,2018-08-17 11:00:00,2018-08-17 11:44:05,CHMK
2935,2935,2935,2935,2935,1,2018-08-17 13:00:00,2018-08-17 13:26:06,CHMK
2930,2930,2930,2930,2930,1,2018-08-17 16:00:00,2018-08-17 16:34:06,CHMK
2900,2935,2935,2900,17575,6,2018-08-17 18:00:00,2018-08-17 18:37:10,CHMK
2945,2945,2945,2945,2945,1,2018-08-20 12:00:00,2018-08-20 12:08:06,CHMK
2950,2955,2955,2950,8855,3,2018-08-20 15:00:00,2018-08-20 15:53:06,CHMK
2995,2995,2995,2995,23960,8,2018-08-21 09:00:00,2018-08-21 09:59:59,CHMK
2975,2975,2975,2975,2975,1,2018-08-21 12:00:00,2018-08-21 12:30:05,CHMK
2950,2950,2950,2950,2950,1,2018-08-21 16:00:00,2018-08-21 16:09:05,CHMK
2935,2935,2935,2935,2935,1,2018-08-21 17:00:00,2018-08-21 17:12:06,CHMK
2955,2955,2955,2955,8865,3,2018-08-21 18:00:00,2018-08-21 18:08:11,CHMK
3000,3000,3000,3000,3000,1,2018-08-22 10:00:00,2018-08-22 10:08:06,CHMK
2975,3000,3000,2975,95785,32,2018-08-22 11:00:00,2018-08-22 11:55:06,CHMK
3000,2905,3000,2905,78770,27,2018-08-22 12:00:00,2018-08-22 12:35:06,CHMK
2940,2975,2980,2925,238360,81,2018-08-22 13:00:00,2018-08-22 13:53:06,CHMK
2935,2935,2935,2935,2935,1,2018-08-22 15:00:00,2018-08-22 15:12:05,CHMK
2955,2955,2955,2955,2955,1,2018-08-22 17:00:00,2018-08-22 17:01:06,CHMK
2965,2975,2975,2965,17800,6,2018-08-23 10:00:00,2018-08-23 10:27:06,CHMK
2935,2890,2935,2880,113270,39,2018-08-23 11:00:00,2018-08-23 11:46:06,CHMK
2875,2900,2900,2875,89625,31,2018-08-23 12:00:00,2018-08-23 12:36:06,CHMK
2875,2895,2895,2855,37205,13,2018-08-23 14:00:00,2018-08-23 14:42:06,CHMK
2895,2850,2895,2850,143225,50,2018-08-23 15:00:00,2018-08-23 15:24:06,CHMK
2885,2880,2885,2880,5765,2,2018-08-23 16:00:00,2018-08-23 16:56:01,CHMK
2865,2865,2865,2865,5730,2,2018-08-23 17:00:00,2018-08-23 17:35:12,CHMK
2865,2865,2865,2860,31490,11,2018-08-23 18:00:00,2018-08-23 18:35:01,CHMK
2855,2800,2855,2770,167505,60,2018-08-24 10:00:00,2018-08-24 10:59:59,CHMK
2785,2805,2805,2755,74995,27,2018-08-24 11:00:00,2018-08-24 11:54:06,CHMK
2800,2800,2800,2800,2800,1,2018-08-24 14:00:00,2018-08-24 14:01:06,CHMK
2790,2790,2790,2790,2790,1,2018-08-24 15:00:00,2018-08-24 15:22:06,CHMK
2790,2790,2790,2790,11160,4,2018-08-24 16:00:00,2018-08-24 16:41:10,CHMK
2790,2795,2795,2755,49810,18,2018-08-24 17:00:00,2018-08-24 17:53:11,CHMK
2795,2805,2805,2795,151205,54,2018-08-24 18:00:00,2018-08-24 18:59:59,CHMK
2800,2800,2800,2800,84000,30,2018-08-27 12:00:00,2018-08-27 12:24:05,CHMK
2835,2835,2835,2835,5670,2,2018-08-27 13:00:00,2018-08-27 13:29:05,CHMK
2820,2820,2820,2820,2820,1,2018-08-27 14:00:00,2018-08-27 14:29:05,CHMK
2800,2795,2800,2795,8395,3,2018-08-27 15:00:00,2018-08-27 15:09:06,CHMK
2805,2805,2805,2805,14025,5,2018-08-27 18:00:00,2018-08-27 18:49:10,CHMK
2785,2770,2785,2770,300245,108,2018-08-28 10:00:00,2018-08-28 10:40:06,CHMK
2755,2725,2775,2625,439040,163,2018-08-28 12:00:00,2018-08-28 12:58:05,CHMK
2745,2740,2745,2740,8230,3,2018-08-28 13:00:00,2018-08-28 13:44:06,CHMK
2740,2700,2745,2700,62500,23,2018-08-28 14:00:00,2018-08-28 14:22:10,CHMK
2730,2730,2730,2730,8190,3,2018-08-28 15:00:00,2018-08-28 15:53:05,CHMK
2725,2740,2740,2725,5465,2,2018-08-28 16:00:00,2018-08-28 16:44:01,CHMK
2730,2730,2730,2730,21840,8,2018-08-28 18:00:00,2018-08-28 18:46:06,CHMK
2750,2770,2770,2750,30345,11,2018-08-29 10:00:00,2018-08-29 10:27:06,CHMK
2780,2780,2780,2780,2780,1,2018-08-29 11:00:00,2018-08-29 11:12:06,CHMK
2760,2755,2760,2755,16545,6,2018-08-29 12:00:00,2018-08-29 12:53:05,CHMK
2755,2755,2755,2755,24795,9,2018-08-29 13:00:00,2018-08-29 13:49:06,CHMK
2770,2775,2775,2770,11085,4,2018-08-29 16:00:00,2018-08-29 16:30:05,CHMK
2750,2785,2785,2750,41570,15,2018-08-30 10:00:00,2018-08-30 10:44:12,CHMK
2785,2790,2790,2785,5575,2,2018-08-30 11:00:00,2018-08-30 11:04:06,CHMK
2750,2750,2750,2750,2750,1,2018-08-30 12:00:00,2018-08-30 12:22:06,CHMK
2735,2750,2750,2735,16440,6,2018-08-30 13:00:00,2018-08-30 13:57:05,CHMK
2730,2730,2730,2730,10920,4,2018-08-30 14:00:00,2018-08-30 14:42:06,CHMK
2735,2740,2740,2735,16430,6,2018-08-30 15:00:00,2018-08-30 15:43:06,CHMK
2725,2725,2725,2725,5450,2,2018-08-30 16:00:00,2018-08-30 16:23:10,CHMK
2750,2725,2750,2725,8225,3,2018-08-30 17:00:00,2018-08-30 17:55:10,CHMK
2750,2760,2760,2750,5510,2,2018-08-30 18:00:00,2018-08-30 18:46:07,CHMK
2760,2730,2760,2720,95440,35,2018-08-31 10:00:00,2018-08-31 10:59:59,CHMK
2730,2685,2730,2685,89115,33,2018-08-31 11:00:00,2018-08-31 11:53:06,CHMK
2680,2670,2685,2670,29445,11,2018-08-31 14:00:00,2018-08-31 14:48:01,CHMK
2685,2685,2685,2680,34900,13,2018-08-31 15:00:00,2018-08-31 15:59:01,CHMK
2685,2685,2685,2685,37590,14,2018-08-31 16:00:00,2018-08-31 16:54:05,CHMK
2680,2730,2730,2680,24230,9,2018-08-31 18:00:00,2018-08-31 18:46:12,CHMK
2720,2725,2725,2720,29965,11,2018-09-03 10:00:00,2018-09-03 10:35:06,CHMK
2705,2700,2705,2700,288970,107,2018-09-03 11:00:00,2018-09-03 11:40:05,CHMK
2690,2700,2700,2690,18840,7,2018-09-03 12:00:00,2018-09-03 12:18:01,CHMK
2705,2705,2705,2705,10820,4,2018-09-03 16:00:00,2018-09-03 16:47:10,CHMK
2705,2725,2725,2705,67695,25,2018-09-03 17:00:00,2018-09-03 17:52:06,CHMK
2770,2770,2770,2770,2770,1,2018-09-03 18:00:00,2018-09-03 18:46:06,CHMK
2700,2730,2730,2700,56730,21,2018-09-04 10:00:00,2018-09-04 10:39:06,CHMK
2710,2735,2785,2710,166535,61,2018-09-04 11:00:00,2018-09-04 11:58:01,CHMK
2725,2710,2725,2710,35305,13,2018-09-04 12:00:00,2018-09-04 12:59:06,CHMK
2705,2705,2705,2705,67625,25,2018-09-04 13:00:00,2018-09-04 13:21:06,CHMK
2705,2710,2710,2700,137715,51,2018-09-04 14:00:00,2018-09-04 14:43:06,CHMK
2705,2700,2705,2700,67510,25,2018-09-04 15:00:00,2018-09-04 15:52:05,CHMK
2700,2710,2710,2700,283645,105,2018-09-04 16:00:00,2018-09-04 16:57:05,CHMK
2710,2705,2710,2705,8120,3,2018-09-04 17:00:00,2018-09-04 17:56:05,CHMK
2700,2710,2710,2700,29710,11,2018-09-04 18:00:00,2018-09-04 18:46:11,CHMK
2675,2675,2675,2635,55745,21,2018-09-05 10:00:00,2018-09-05 10:21:01,CHMK
2665,2685,2685,2665,56155,21,2018-09-05 11:00:00,2018-09-05 11:20:01,CHMK
2685,2685,2685,2685,5370,2,2018-09-05 12:00:00,2018-09-05 12:22:01,CHMK
2685,2685,2685,2685,2685,1,2018-09-05 13:00:00,2018-09-05 13:28:05,CHMK
2685,2680,2685,2680,16105,6,2018-09-05 15:00:00,2018-09-05 15:29:06,CHMK
2670,2670,2670,2670,2670,1,2018-09-05 16:00:00,2018-09-05 16:55:10,CHMK
2680,2685,2685,2680,26805,10,2018-09-05 18:00:00,2018-09-05 18:46:12,CHMK
2670,2670,2670,2670,2670,1,2018-09-06 10:00:00,2018-09-06 10:52:01,CHMK
2690,2740,2740,2690,478200,177,2018-09-06 11:00:00,2018-09-06 11:43:06,CHMK
2705,2705,2705,2705,2705,1,2018-09-06 12:00:00,2018-09-06 12:13:01,CHMK
2735,2750,2750,2735,71390,26,2018-09-06 13:00:00,2018-09-06 13:45:05,CHMK
2765,2760,2850,2760,98065,35,2018-09-06 15:00:00,2018-09-06 15:56:11,CHMK
2760,2735,2760,2735,44130,16,2018-09-06 18:00:00,2018-09-06 18:46:07,CHMK
2795,2765,2880,2755,39135,14,2018-09-07 10:00:00,2018-09-07 10:48:06,CHMK
2755,2760,2775,2755,66275,24,2018-09-07 11:00:00,2018-09-07 11:51:06,CHMK
2730,2715,2730,2715,5445,2,2018-09-07 12:00:00,2018-09-07 12:47:01,CHMK
2715,2710,2715,2705,94920,35,2018-09-07 13:00:00,2018-09-07 13:57:06,CHMK
2700,2705,2705,2700,21625,8,2018-09-07 14:00:00,2018-09-07 14:39:06,CHMK
2705,2710,2710,2705,54125,20,2018-09-07 16:00:00,2018-09-07 16:53:11,CHMK
2700,2700,2700,2700,10800,4,2018-09-07 17:00:00,2018-09-07 17:43:06,CHMK
2685,2715,2715,2685,5400,2,2018-09-07 18:00:00,2018-09-07 18:46:12,CHMK
2680,2685,2720,2610,124860,47,2018-09-10 10:00:00,2018-09-10 10:59:59,CHMK
2675,2675,2675,2675,5350,2,2018-09-10 11:00:00,2018-09-10 11:29:06,CHMK
2680,2675,2685,2675,21455,8,2018-09-10 12:00:00,2018-09-10 12:41:05,CHMK
2680,2635,2680,2635,113370,43,2018-09-10 13:00:00,2018-09-10 13:37:01,CHMK
2635,2655,2655,2630,7920,3,2018-09-10 14:00:00,2018-09-10 14:46:11,CHMK
2645,2645,2645,2645,13225,5,2018-09-10 15:00:00,2018-09-10 15:37:06,CHMK
2645,2645,2645,2645,26450,10,2018-09-10 16:00:00,2018-09-10 16:50:01,CHMK
2645,2625,2645,2625,47380,18,2018-09-10 17:00:00,2018-09-10 17:53:05,CHMK
2620,2635,2635,2620,39315,15,2018-09-10 18:00:00,2018-09-10 18:36:01,CHMK
2615,2675,2760,2600,188530,71,2018-09-11 10:00:00,2018-09-11 10:59:59,CHMK
2650,2675,2675,2650,10625,4,2018-09-11 11:00:00,2018-09-11 11:41:11,CHMK
2655,2655,2655,2655,29205,11,2018-09-11 12:00:00,2018-09-11 12:44:06,CHMK
2655,2655,2655,2655,15930,6,2018-09-11 13:00:00,2018-09-11 13:35:06,CHMK
2670,2670,2670,2670,5340,2,2018-09-11 14:00:00,2018-09-11 14:16:10,CHMK
2665,2650,2670,2650,53175,20,2018-09-11 16:00:00,2018-09-11 16:37:05,CHMK
2655,2665,2670,2650,111770,42,2018-09-11 17:00:00,2018-09-11 17:51:11,CHMK
2665,2700,2700,2665,64220,24,2018-09-11 18:00:00,2018-09-11 18:16:01,CHMK
2690,2695,2695,2690,8075,3,2018-09-12 10:00:00,2018-09-12 10:49:06,CHMK
2685,2685,2685,2685,5370,2,2018-09-12 11:00:00,2018-09-12 11:28:05,CHMK
2690,2680,2690,2680,10730,4,2018-09-12 14:00:00,2018-09-12 14:50:06,CHMK
2695,2685,2720,2680,24205,9,2018-09-12 15:00:00,2018-09-12 15:35:06,CHMK
2685,2650,2685,2650,45230,17,2018-09-12 16:00:00,2018-09-12 16:24:01,CHMK
2700,2710,2710,2700,140560,52,2018-09-12 18:00:00,2018-09-12 18:24:06,CHMK
2720,2740,2740,2720,8185,3,2018-09-13 10:00:00,2018-09-13 10:45:06,CHMK
2745,2725,2745,2725,40910,15,2018-09-13 11:00:00,2018-09-13 11:59:59,CHMK
2735,2725,2735,2725,38250,14,2018-09-13 12:00:00,2018-09-13 12:45:01,CHMK
2720,2720,2720,2720,24480,9,2018-09-13 13:00:00,2018-09-13 13:20:06,CHMK
2720,2735,2735,2720,40890,15,2018-09-13 14:00:00,2018-09-13 14:11:02,CHMK
2700,2710,2710,2700,29800,11,2018-09-13 15:00:00,2018-09-13 15:54:05,CHMK
2705,2685,2705,2685,54015,20,2018-09-13 16:00:00,2018-09-13 16:53:11,CHMK
2680,2675,2680,2625,37185,14,2018-09-13 17:00:00,2018-09-13 17:53:11,CHMK
2690,2690,2690,2690,2690,1,2018-09-13 18:00:00,2018-09-13 18:46:11,CHMK
