open,close,high,low,value,volume,begin,end,ticker
78.32,78.65,78.77,78.31,207505.59999999998,2640,2017-12-04 15:00:00,2017-12-04 15:54:05,TRMK
78.65,78.6,78.7,78.39,383974.69999999995,4890,2017-12-04 16:00:00,2017-12-04 16:53:05,TRMK
78.59,78.63,78.79,78.21,1834087.2,23340,2017-12-04 17:00:00,2017-12-04 17:57:10,TRMK
78.6,78.02,78.68,78.01,980438.9999999998,12530,2017-12-04 18:00:00,2017-12-04 18:46:01,TRMK
77.9,77.9,77.9,77.9,779.0,10,2017-12-05 09:00:00,2017-12-05 09:59:59,TRMK
77.7,77.36,77.71,76.96,626374.1,8110,2017-12-05 10:00:00,2017-12-05 10:57:00,TRMK
77.49,77.22,77.68,77.1,414385.0,5350,2017-12-05 11:00:00,2017-12-05 11:53:06,TRMK
77.31,77.18,77.32,77.08,162979.19999999998,2110,2017-12-05 12:00:00,2017-12-05 12:51:05,TRMK
77.15,77.15,77.23,77.09,161256.29999999996,2090,2017-12-05 13:00:00,2017-12-05 13:50:05,TRMK
77.08,76.69,77.18,76.66,1792690.0,23320,2017-12-05 14:00:00,2017-12-05 14:54:05,TRMK
76.83,76.8,76.92,76.6,1334999.1,17400,2017-12-05 15:00:00,2017-12-05 15:48:00,TRMK
76.86,76.59,76.86,76.11,4797877.099999999,62770,2017-12-05 16:00:00,2017-12-05 16:52:00,TRMK
76.56,76.63,76.77,76.4,1020214.6,13320,2017-12-05 17:00:00,2017-12-05 17:54:05,TRMK
76.5,76.2,76.57,76.2,917052.7000000001,12020,2017-12-05 18:00:00,2017-12-05 18:48:06,TRMK
76.02,76.02,76.02,76.02,7602.0,100,2017-12-06 09:00:00,2017-12-06 09:59:59,TRMK
76.02,75.99,76.02,75.31,2250807.199999999,29700,2017-12-06 10:00:00,2017-12-06 10:47:06,TRMK
75.91,75.94,75.99,75.78,833496.7000000001,10980,2017-12-06 11:00:00,2017-12-06 11:59:59,TRMK
75.75,76.93,76.95,75.75,1783720.7000000011,23360,2017-12-06 12:00:00,2017-12-06 12:50:05,TRMK
76.93,76.86,76.95,76.8,83055.00000000001,1080,2017-12-06 13:00:00,2017-12-06 13:46:01,TRMK
76.92,78.32,80.12,76.87,26124282.2,332200,2017-12-06 14:00:00,2017-12-06 14:59:59,TRMK
78.3,78.19,78.48,77.42,7221651.299999998,92640,2017-12-06 15:00:00,2017-12-06 15:57:05,TRMK
77.91,78.18,78.48,77.66,3922734.200000002,50180,2017-12-06 16:00:00,2017-12-06 16:59:59,TRMK
78.06,77.69,78.48,77.34,4035404.700000001,51740,2017-12-06 17:00:00,2017-12-06 17:56:10,TRMK
77.56,78.3,78.58,77.56,15697704.500000002,201010,2017-12-06 18:00:00,2017-12-06 18:47:11,TRMK
78.56,78.41,78.95,78.0,1343574.0,17120,2017-12-07 10:00:00,2017-12-07 10:52:05,TRMK
78.27,78.4,78.46,78.27,21930.6,280,2017-12-07 11:00:00,2017-12-07 11:41:06,TRMK
78.21,78.3,78.47,78.16,620476.8,7920,2017-12-07 12:00:00,2017-12-07 12:47:06,TRMK
78.16,78.25,78.27,78.15,14865.8,190,2017-12-07 13:00:00,2017-12-07 13:59:59,TRMK
78.26,78.23,78.31,78.15,113438.6,1450,2017-12-07 14:00:00,2017-12-07 14:45:06,TRMK
78.02,77.98,78.2,77.65,585663.3,7510,2017-12-07 15:00:00,2017-12-07 15:58:05,TRMK
77.63,76.92,77.74,76.82,1256221.5999999999,16240,2017-12-07 16:00:00,2017-12-07 16:57:05,TRMK
76.82,76.62,77.59,76.57,2273130.3000000003,29460,2017-12-07 17:00:00,2017-12-07 17:59:59,TRMK
76.56,78.8,81.47,76.1,29360655.100000013,368930,2017-12-07 18:00:00,2017-12-07 18:59:59,TRMK
79.2,79.53,79.9,79.2,300043.30000000005,3770,2017-12-08 10:00:00,2017-12-08 10:47:05,TRMK
79.55,79.66,79.86,79.25,556665.8,6990,2017-12-08 11:00:00,2017-12-08 11:58:05,TRMK
79.24,79.4,79.43,79.2,99138.4,1250,2017-12-08 12:00:00,2017-12-08 12:59:59,TRMK
79.26,79.31,79.55,79.2,831947.7,10490,2017-12-08 13:00:00,2017-12-08 13:53:06,TRMK
79.2,79.13,79.33,79.04,625570.3,7900,2017-12-08 14:00:00,2017-12-08 14:58:10,TRMK
79.13,78.95,79.82,78.93,1402369.6,17650,2017-12-08 15:00:00,2017-12-08 15:59:59,TRMK
78.93,79.05,79.06,78.93,103535.6,1310,2017-12-08 16:00:00,2017-12-08 16:30:05,TRMK
78.95,79.51,79.9,78.93,1313558.4,16520,2017-12-08 17:00:00,2017-12-08 17:51:10,TRMK
79.23,79.5,79.89,79.19,1415907.6,17800,2017-12-08 18:00:00,2017-12-08 18:59:59,TRMK
79.51,79.89,79.92,79.51,127495.5,1600,2017-12-11 10:00:00,2017-12-11 10:52:05,TRMK
79.82,79.85,79.99,79.74,282625.7,3540,2017-12-11 11:00:00,2017-12-11 11:50:01,TRMK
79.76,79.8,79.98,79.74,397516.4,4980,2017-12-11 12:00:00,2017-12-11 12:48:05,TRMK
79.74,79.4,79.74,79.33,359267.2,4520,2017-12-11 13:00:00,2017-12-11 13:39:05,TRMK
79.31,79.51,79.63,79.15,1596013.1,20090,2017-12-11 14:00:00,2017-12-11 14:44:01,TRMK
79.5,79.5,79.64,79.5,2104712.3,26470,2017-12-11 15:00:00,2017-12-11 15:57:05,TRMK
79.55,79.5,79.6,79.5,1591863.6,20020,2017-12-11 16:00:00,2017-12-11 16:45:01,TRMK
79.54,79.52,79.63,79.18,2188599.0,27540,2017-12-11 17:00:00,2017-12-11 17:59:59,TRMK
79.53,79.03,79.54,78.87,1945699.0,24520,2017-12-11 18:00:00,2017-12-11 18:49:05,TRMK
79.03,79.03,79.03,79.03,7903.0,100,2017-12-12 09:00:00,2017-12-12 09:59:59,TRMK
79.03,79.65,79.82,79.02,555026.2,6980,2017-12-12 10:00:00,2017-12-12 10:57:05,TRMK
79.88,79.45,79.88,79.45,3592574.6,45180,2017-12-12 11:00:00,2017-12-12 11:47:06,TRMK
79.48,79.2,79.48,79.2,3334391.3000000003,42000,2017-12-12 12:00:00,2017-12-12 12:59:05,TRMK
79.21,77.81,79.21,77.79,4294483.099999999,54450,2017-12-12 13:00:00,2017-12-12 13:56:05,TRMK
77.99,77.42,78.0,76.82,2205894.6999999993,28590,2017-12-12 14:00:00,2017-12-12 14:59:59,TRMK
77.61,77.43,77.61,77.3,226783.69999999995,2930,2017-12-12 15:00:00,2017-12-12 15:52:10,TRMK
77.41,78.39,78.59,77.41,966494.7999999998,12390,2017-12-12 16:00:00,2017-12-12 16:54:05,TRMK
78.34,78.84,78.85,78.34,1212507.4,15430,2017-12-12 17:00:00,2017-12-12 17:51:05,TRMK
78.73,78.99,78.99,78.25,1580555.0,20120,2017-12-12 18:00:00,2017-12-12 18:46:10,TRMK
78.36,78.36,78.36,78.36,783.6,10,2017-12-13 09:00:00,2017-12-13 09:59:59,TRMK
78.36,78.16,78.6,78.16,144943.2,1850,2017-12-13 10:00:00,2017-12-13 10:45:01,TRMK
78.24,77.91,78.49,77.8,725000.2,9280,2017-12-13 11:00:00,2017-12-13 11:43:01,TRMK
77.91,78.18,78.2,77.66,385752.10000000003,4950,2017-12-13 12:00:00,2017-12-13 12:46:05,TRMK
78.0,77.79,78.0,77.69,66986.2,860,2017-12-13 13:00:00,2017-12-13 13:59:00,TRMK
77.73,77.54,77.84,77.46,323539.10000000003,4170,2017-12-13 14:00:00,2017-12-13 14:59:05,TRMK
77.51,77.45,77.56,77.31,669227.3,8640,2017-12-13 15:00:00,2017-12-13 15:59:59,TRMK
77.33,76.86,77.33,76.8,1753757.6999999997,22780,2017-12-13 16:00:00,2017-12-13 16:58:01,TRMK
76.88,76.55,76.99,76.27,3364280.2000000007,43920,2017-12-13 17:00:00,2017-12-13 17:58:05,TRMK
76.63,77.49,77.55,76.48,3143987.1,40820,2017-12-13 18:00:00,2017-12-13 18:49:05,TRMK
77.49,77.49,77.49,77.49,41069.7,530,2017-12-14 09:00:00,2017-12-14 09:59:59,TRMK
77.3,77.7,77.7,77.3,361890.00000000006,4670,2017-12-14 10:00:00,2017-12-14 10:56:05,TRMK
77.59,77.45,77.59,77.32,171835.69999999998,2220,2017-12-14 11:00:00,2017-12-14 11:58:05,TRMK
77.32,76.66,77.32,76.57,556861.0999999999,7240,2017-12-14 12:00:00,2017-12-14 12:58:05,TRMK
76.63,77.16,77.33,76.58,1795368.3000000005,23350,2017-12-14 13:00:00,2017-12-14 13:59:05,TRMK
77.1,76.75,77.15,76.57,2230723.0,29040,2017-12-14 14:00:00,2017-12-14 14:58:00,TRMK
76.75,76.79,76.79,76.65,736482.8,9600,2017-12-14 15:00:00,2017-12-14 15:59:59,TRMK
76.82,76.84,76.85,76.76,215882.8,2810,2017-12-14 16:00:00,2017-12-14 16:58:06,TRMK
76.84,78.0,78.15,76.79,6383036.4,82490,2017-12-14 17:00:00,2017-12-14 17:59:59,TRMK
78.03,78.3,78.3,77.7,8635872.8,110600,2017-12-14 18:00:00,2017-12-14 18:46:10,TRMK
77.84,77.46,78.24,77.23,330541.49999999994,4260,2017-12-15 10:00:00,2017-12-15 10:58:05,TRMK
77.46,77.76,77.76,77.46,449057.10000000003,5790,2017-12-15 11:00:00,2017-12-15 11:46:01,TRMK
77.58,77.97,77.97,77.58,101884.7,1310,2017-12-15 12:00:00,2017-12-15 12:49:05,TRMK
77.85,77.85,77.97,77.82,55273.100000000006,710,2017-12-15 13:00:00,2017-12-15 13:33:01,TRMK
77.76,77.79,77.79,77.76,1555.5,20,2017-12-15 14:00:00,2017-12-15 14:26:05,TRMK
77.81,77.78,77.81,77.77,39670.7,510,2017-12-15 15:00:00,2017-12-15 15:48:05,TRMK
77.79,77.65,77.95,77.65,545931.0,7010,2017-12-15 16:00:00,2017-12-15 16:59:05,TRMK
77.65,77.71,77.81,77.65,252482.4,3250,2017-12-15 17:00:00,2017-12-15 17:54:05,TRMK
77.8,79.42,79.42,77.74,16107781.999999998,203690,2017-12-15 18:00:00,2017-12-15 18:46:06,TRMK
79.42,79.42,79.42,79.42,101657.59999999999,1280,2017-12-18 09:00:00,2017-12-18 09:59:59,TRMK
79.42,78.61,79.42,78.18,630670.0,8010,2017-12-18 10:00:00,2017-12-18 10:59:01,TRMK
78.61,78.83,79.19,78.53,2765102.5,35030,2017-12-18 11:00:00,2017-12-18 11:55:01,TRMK
78.98,78.74,79.05,78.74,737037.6,9350,2017-12-18 12:00:00,2017-12-18 12:57:05,TRMK
78.66,78.75,78.85,78.66,17325.5,220,2017-12-18 13:00:00,2017-12-18 13:59:59,TRMK
78.65,78.63,78.65,78.63,5505.1,70,2017-12-18 14:00:00,2017-12-18 14:32:05,TRMK
78.54,78.6,78.7,78.5,294575.2,3750,2017-12-18 15:00:00,2017-12-18 15:53:05,TRMK
78.52,76.91,78.52,76.88,3246843.1,41630,2017-12-18 16:00:00,2017-12-18 16:59:59,TRMK
76.81,77.21,77.32,76.4,3579615.699999999,46640,2017-12-18 17:00:00,2017-12-18 17:59:59,TRMK
77.22,76.61,77.41,76.46,2537993.999999999,33040,2017-12-18 18:00:00,2017-12-18 18:46:05,TRMK
76.6,76.92,77.07,76.51,486709.5,6340,2017-12-19 10:00:00,2017-12-19 10:50:05,TRMK
76.87,77.01,77.04,76.8,138387.6,1800,2017-12-19 11:00:00,2017-12-19 11:32:05,TRMK
76.9,76.61,76.9,76.53,798371.8,10410,2017-12-19 12:00:00,2017-12-19 12:47:05,TRMK
76.68,76.01,76.73,75.92,2958567.7,38780,2017-12-19 13:00:00,2017-12-19 13:59:05,TRMK
76.01,75.85,76.3,75.66,2233143.6,29430,2017-12-19 14:00:00,2017-12-19 14:57:06,TRMK
75.69,75.21,75.87,75.07,4493503.300000001,59620,2017-12-19 15:00:00,2017-12-19 15:59:59,TRMK
75.15,76.18,76.5,75.01,15120521.599999994,200100,2017-12-19 16:00:00,2017-12-19 16:59:59,TRMK
76.27,76.45,76.99,76.06,3696268.599999999,48270,2017-12-19 17:00:00,2017-12-19 17:59:01,TRMK
76.68,77.0,77.0,76.43,2566553.8999999994,33420,2017-12-19 18:00:00,2017-12-19 18:46:10,TRMK
76.55,76.33,77.1,76.2,301829.3,3940,2017-12-20 10:00:00,2017-12-20 10:43:06,TRMK
76.3,75.11,76.3,74.08,4448634.7,59200,2017-12-20 11:00:00,2017-12-20 11:59:59,TRMK
74.9,76.92,77.3,74.9,5197108.8999999985,67910,2017-12-20 12:00:00,2017-12-20 12:59:59,TRMK
76.81,77.07,77.4,76.81,451200.4000000001,5850,2017-12-20 13:00:00,2017-12-20 13:59:59,TRMK
77.07,77.08,77.28,77.07,52495.4,680,2017-12-20 14:00:00,2017-12-20 14:35:06,TRMK
77.08,76.58,77.08,76.58,449706.6000000001,5840,2017-12-20 15:00:00,2017-12-20 15:59:05,TRMK
76.54,76.88,76.93,76.35,389574.2,5080,2017-12-20 16:00:00,2017-12-20 16:52:05,TRMK
76.7,76.88,76.9,75.85,4716844.199999999,61880,2017-12-20 17:00:00,2017-12-20 17:51:11,TRMK
76.84,76.86,76.9,76.65,377019.10000000003,4910,2017-12-20 18:00:00,2017-12-20 18:47:01,TRMK
76.79,77.7,78.0,76.79,2232492.3000000003,28810,2017-12-21 10:00:00,2017-12-21 10:59:00,TRMK
77.73,76.44,77.89,76.21,1539228.9,20010,2017-12-21 11:00:00,2017-12-21 11:59:59,TRMK
76.42,76.11,76.78,76.01,4588414.2,60060,2017-12-21 12:00:00,2017-12-21 12:59:59,TRMK
76.13,76.13,76.39,76.03,1023806.2,13430,2017-12-21 13:00:00,2017-12-21 13:59:59,TRMK
76.13,76.28,76.34,76.06,223318.39999999997,2930,2017-12-21 14:00:00,2017-12-21 14:59:05,TRMK
76.15,76.17,76.3,76.05,362862.2,4760,2017-12-21 15:00:00,2017-12-21 15:57:10,TRMK
76.2,76.21,76.24,76.06,50251.8,660,2017-12-21 16:00:00,2017-12-21 16:41:01,TRMK
76.16,75.39,76.16,75.25,3268470.1,43160,2017-12-21 17:00:00,2017-12-21 17:58:10,TRMK
75.38,76.1,76.1,75.3,2302229.0,30460,2017-12-21 18:00:00,2017-12-21 18:46:05,TRMK
76.0,74.93,76.13,74.7,17240867.9,228290,2017-12-22 10:00:00,2017-12-22 10:59:59,TRMK
75.01,75.43,76.08,74.51,18079094.400000002,239250,2017-12-22 11:00:00,2017-12-22 11:59:59,TRMK
75.58,75.31,75.76,75.0,914905.7,12150,2017-12-22 12:00:00,2017-12-22 12:58:05,TRMK
75.11,75.31,75.32,75.08,138379.8,1840,2017-12-22 13:00:00,2017-12-22 13:45:05,TRMK
75.4,75.54,75.54,75.4,117743.19999999998,1560,2017-12-22 14:00:00,2017-12-22 14:59:59,TRMK
75.41,75.3,75.41,74.95,466629.30000000005,6210,2017-12-22 15:00:00,2017-12-22 15:52:05,TRMK
75.18,75.43,75.43,75.18,371602.1,4930,2017-12-22 16:00:00,2017-12-22 16:59:59,TRMK
75.41,75.52,75.52,75.41,1073884.2000000002,14240,2017-12-22 17:00:00,2017-12-22 17:48:05,TRMK
75.45,75.11,75.55,75.11,202865.40000000002,2690,2017-12-22 18:00:00,2017-12-22 18:49:05,TRMK
75.11,74.92,75.45,74.7,400783.4000000001,5350,2017-12-25 10:00:00,2017-12-25 10:59:05,TRMK
74.92,74.85,74.92,74.8,103319.79999999999,1380,2017-12-25 11:00:00,2017-12-25 11:56:05,TRMK
74.78,74.7,74.78,74.56,248629.59999999998,3330,2017-12-25 12:00:00,2017-12-25 12:58:01,TRMK
74.61,74.64,74.75,74.6,127760.79999999999,1710,2017-12-25 13:00:00,2017-12-25 13:59:59,TRMK
74.81,74.56,74.82,74.56,341350.6,4570,2017-12-25 14:00:00,2017-12-25 14:53:05,TRMK
74.57,74.31,74.58,74.2,823860.9000000001,11060,2017-12-25 15:00:00,2017-12-25 15:56:05,TRMK
74.35,74.52,74.52,74.35,46907.3,630,2017-12-25 16:00:00,2017-12-25 16:52:05,TRMK
74.57,74.57,74.66,74.56,185069.1,2480,2017-12-25 17:00:00,2017-12-25 17:53:10,TRMK
74.57,74.51,74.73,74.51,230434.1,3090,2017-12-25 18:00:00,2017-12-25 18:48:10,TRMK
74.5,74.5,74.5,74.5,3725.0,50,2017-12-26 09:00:00,2017-12-26 09:59:59,TRMK
74.5,74.67,74.68,74.33,344239.4000000001,4620,2017-12-26 10:00:00,2017-12-26 10:59:59,TRMK
74.67,74.26,74.78,74.26,938663.6999999997,12600,2017-12-26 11:00:00,2017-12-26 11:50:05,TRMK
74.28,74.36,74.4,74.28,56503.5,760,2017-12-26 12:00:00,2017-12-26 12:47:05,TRMK
74.37,74.28,74.37,74.22,53474.1,720,2017-12-26 13:00:00,2017-12-26 13:46:05,TRMK
74.22,74.33,74.33,74.21,28944.2,390,2017-12-26 14:00:00,2017-12-26 14:43:05,TRMK
74.33,74.36,74.36,74.33,121205.0,1630,2017-12-26 15:00:00,2017-12-26 15:42:05,TRMK
74.33,74.28,74.33,74.12,241121.3,3250,2017-12-26 16:00:00,2017-12-26 16:38:05,TRMK
74.27,75.31,75.57,74.27,1956097.1,26110,2017-12-26 17:00:00,2017-12-26 17:44:06,TRMK
75.27,75.3,75.3,75.0,988258.7999999999,13150,2017-12-26 18:00:00,2017-12-26 18:48:10,TRMK
75.44,75.83,76.1,75.44,524593.0,6920,2017-12-27 10:00:00,2017-12-27 10:50:05,TRMK
75.83,75.95,76.04,75.83,568704.9000000001,7490,2017-12-27 11:00:00,2017-12-27 11:54:05,TRMK
75.91,75.87,75.91,75.69,424564.30000000005,5600,2017-12-27 12:00:00,2017-12-27 12:53:05,TRMK
75.8,75.8,75.86,75.73,31836.1,420,2017-12-27 13:00:00,2017-12-27 13:59:59,TRMK
75.72,75.77,75.79,75.72,368995.9,4870,2017-12-27 14:00:00,2017-12-27 14:58:11,TRMK
75.77,75.66,75.77,75.66,11217569.499999998,148060,2017-12-27 15:00:00,2017-12-27 15:52:10,TRMK
75.66,75.6,75.66,75.6,251877.5,3330,2017-12-27 16:00:00,2017-12-27 16:47:10,TRMK
75.6,75.33,75.6,75.08,940321.2999999999,12480,2017-12-27 17:00:00,2017-12-27 17:57:11,TRMK
75.32,74.9,75.32,74.6,1108036.4,14810,2017-12-27 18:00:00,2017-12-27 18:59:59,TRMK
75.04,75.5,75.73,75.0,257502.89999999997,3420,2017-12-28 10:00:00,2017-12-28 10:53:06,TRMK
75.53,75.2,75.53,75.03,360659.5,4790,2017-12-28 11:00:00,2017-12-28 11:35:06,TRMK
75.11,74.7,75.12,74.7,160095.30000000002,2140,2017-12-28 12:00:00,2017-12-28 12:51:05,TRMK
74.74,74.75,74.75,74.71,583032.2000000001,7800,2017-12-28 13:00:00,2017-12-28 13:45:05,TRMK
74.75,74.75,74.75,74.75,31395.0,420,2017-12-28 14:00:00,2017-12-28 14:54:05,TRMK
74.75,74.73,74.75,74.73,100161.1,1340,2017-12-28 15:00:00,2017-12-28 15:45:11,TRMK
74.75,74.72,74.75,74.72,174142.6,2330,2017-12-28 16:00:00,2017-12-28 16:58:01,TRMK
74.7,74.32,74.7,74.26,1045785.3999999999,14030,2017-12-28 17:00:00,2017-12-28 17:58:11,TRMK
74.32,74.17,74.48,74.17,451754.8,6080,2017-12-28 18:00:00,2017-12-28 18:46:11,TRMK
74.38,74.19,74.8,74.12,955712.3,12850,2017-12-29 10:00:00,2017-12-29 10:52:06,TRMK
74.28,74.11,74.29,74.07,349203.5,4710,2017-12-29 11:00:00,2017-12-29 11:59:59,TRMK
74.13,73.8,74.15,73.71,1252698.5,16930,2017-12-29 12:00:00,2017-12-29 12:44:05,TRMK
73.88,73.89,73.91,73.63,398389.1,5400,2017-12-29 13:00:00,2017-12-29 13:58:05,TRMK
73.91,73.9,73.96,73.9,20698.8,280,2017-12-29 14:00:00,2017-12-29 14:43:05,TRMK
73.91,73.92,73.92,73.61,303115.30000000005,4110,2017-12-29 15:00:00,2017-12-29 15:56:05,TRMK
73.94,73.97,73.97,73.94,102077.1,1380,2017-12-29 16:00:00,2017-12-29 16:54:00,TRMK
73.85,73.95,74.0,73.83,435583.60000000003,5890,2017-12-29 17:00:00,2017-12-29 17:59:01,TRMK
73.94,73.9,73.95,73.84,345030.4,4670,2017-12-29 18:00:00,2017-12-29 18:59:59,TRMK
74.26,74.86,74.86,74.26,289938.19999999995,3890,2018-01-03 10:00:00,2018-01-03 10:57:01,TRMK
74.64,74.58,74.87,74.57,132200.2,1770,2018-01-03 11:00:00,2018-01-03 11:59:59,TRMK
74.58,74.72,74.72,74.57,17175.4,230,2018-01-03 12:00:00,2018-01-03 12:53:05,TRMK
74.72,74.72,74.72,74.72,2241.6000000000004,30,2018-01-03 13:00:00,2018-01-03 13:33:05,TRMK
74.59,74.71,74.71,74.59,2240.1,30,2018-01-03 14:00:00,2018-01-03 14:41:01,TRMK
74.71,74.9,74.9,74.67,79213.79999999999,1060,2018-01-03 15:00:00,2018-01-03 15:58:05,TRMK
74.82,74.81,74.83,74.6,617180.5,8260,2018-01-03 16:00:00,2018-01-03 16:59:59,TRMK
74.81,74.83,75.0,74.8,427704.10000000003,5710,2018-01-03 17:00:00,2018-01-03 17:55:05,TRMK
74.94,75.0,75.0,74.83,104169.1,1390,2018-01-03 18:00:00,2018-01-03 18:48:05,TRMK
75.2,75.2,75.2,75.2,75200.0,1000,2018-01-04 09:00:00,2018-01-04 09:59:59,TRMK
75.19,77.15,77.39,75.19,2187516.8,28610,2018-01-04 10:00:00,2018-01-04 10:57:06,TRMK
77.15,76.39,77.15,76.24,1242257.1000000003,16210,2018-01-04 11:00:00,2018-01-04 11:59:59,TRMK
76.38,76.61,76.7,76.02,1084811.8,14190,2018-01-04 12:00:00,2018-01-04 12:59:59,TRMK
76.62,77.32,77.65,76.62,1392046.7999999998,18020,2018-01-04 13:00:00,2018-01-04 13:58:05,TRMK
77.2,77.31,77.31,77.05,193797.9,2510,2018-01-04 14:00:00,2018-01-04 14:55:06,TRMK
77.17,77.28,77.33,76.81,1625184.1,21100,2018-01-04 15:00:00,2018-01-04 15:59:59,TRMK
77.33,77.21,77.4,76.52,2417206.4,31340,2018-01-04 16:00:00,2018-01-04 16:59:59,TRMK
77.21,77.28,77.4,77.12,2085873.9999999998,26990,2018-01-04 17:00:00,2018-01-04 17:59:59,TRMK
77.21,77.27,77.36,77.05,2168776.1999999997,28090,2018-01-04 18:00:00,2018-01-04 18:46:05,TRMK
77.43,77.43,77.43,77.43,774.3,10,2018-01-05 09:00:00,2018-01-05 09:59:59,TRMK
77.43,78.22,78.5,77.37,1688068.4,21650,2018-01-05 10:00:00,2018-01-05 10:59:59,TRMK
78.1,77.95,78.36,77.83,1185106.2,15160,2018-01-05 11:00:00,2018-01-05 11:57:06,TRMK
77.94,77.83,78.07,77.7,313777.8,4030,2018-01-05 12:00:00,2018-01-05 12:54:06,TRMK
77.71,77.73,77.76,77.6,928072.8999999999,11950,2018-01-05 13:00:00,2018-01-05 13:59:59,TRMK
77.73,77.75,77.75,77.73,41976.2,540,2018-01-05 14:00:00,2018-01-05 14:56:06,TRMK
77.68,77.79,77.84,77.67,424375.7,5460,2018-01-05 15:00:00,2018-01-05 15:42:01,TRMK
77.85,77.87,77.88,77.85,114467.0,1470,2018-01-05 16:00:00,2018-01-05 16:58:05,TRMK
77.8,77.87,77.89,77.8,56038.99999999999,720,2018-01-05 17:00:00,2018-01-05 17:58:05,TRMK
77.83,77.85,78.0,77.6,2287167.3,29400,2018-01-05 18:00:00,2018-01-05 18:46:10,TRMK
77.6,77.6,77.6,77.6,10088.0,130,2018-01-09 09:00:00,2018-01-09 09:59:59,TRMK
77.52,78.37,79.04,77.5,2526542.5,32230,2018-01-09 10:00:00,2018-01-09 10:59:59,TRMK
78.37,78.33,78.46,78.22,734249.0000000001,9370,2018-01-09 11:00:00,2018-01-09 11:59:59,TRMK
78.4,78.01,78.41,78.0,2111150.7,27030,2018-01-09 12:00:00,2018-01-09 12:50:05,TRMK
78.01,77.65,78.11,77.5,5246344.5,67330,2018-01-09 13:00:00,2018-01-09 13:45:01,TRMK
77.82,77.7,78.22,77.54,1741416.7000000002,22380,2018-01-09 14:00:00,2018-01-09 14:59:59,TRMK
77.6,76.86,77.61,76.74,1739127.1000000003,22550,2018-01-09 15:00:00,2018-01-09 15:58:06,TRMK
76.86,77.0,77.0,76.77,1740440.7,22610,2018-01-09 16:00:00,2018-01-09 16:53:10,TRMK
76.95,76.9,77.0,76.81,3666902.6999999997,47630,2018-01-09 17:00:00,2018-01-09 17:59:59,TRMK
76.9,77.0,77.0,76.72,831677.4,10820,2018-01-09 18:00:00,2018-01-09 18:46:01,TRMK
77.69,77.69,77.69,77.69,3107.6,40,2018-01-10 09:00:00,2018-01-10 09:59:59,TRMK
77.58,77.22,77.58,76.86,431348.19999999995,5590,2018-01-10 10:00:00,2018-01-10 10:40:01,TRMK
77.3,76.72,77.3,76.72,569344.6,7390,2018-01-10 11:00:00,2018-01-10 11:59:05,TRMK
76.7,76.27,76.8,76.27,583398.3999999999,7620,2018-01-10 12:00:00,2018-01-10 12:59:05,TRMK
76.38,76.46,76.66,76.22,434080.8,5680,2018-01-10 13:00:00,2018-01-10 13:52:05,TRMK
76.49,76.45,76.57,76.45,467318.1000000001,6110,2018-01-10 14:00:00,2018-01-10 14:59:59,TRMK
76.62,76.6,76.62,76.45,54342.3,710,2018-01-10 15:00:00,2018-01-10 15:53:05,TRMK
76.6,76.34,76.66,76.25,647297.1,8480,2018-01-10 16:00:00,2018-01-10 16:49:05,TRMK
76.47,76.38,76.65,76.34,692568.2000000002,9060,2018-01-10 17:00:00,2018-01-10 17:59:59,TRMK
76.4,75.5,76.4,75.5,7393128.199999999,97500,2018-01-10 18:00:00,2018-01-10 18:48:05,TRMK
75.4,75.4,75.4,75.4,4524.0,60,2018-01-11 09:00:00,2018-01-11 09:59:59,TRMK
75.4,76.65,76.8,75.4,4438480.100000001,58410,2018-01-11 10:00:00,2018-01-11 10:59:59,TRMK
76.57,77.07,77.45,76.56,3307142.1999999993,42960,2018-01-11 11:00:00,2018-01-11 11:59:59,TRMK
77.13,77.01,77.22,76.88,2569247.3,33360,2018-01-11 12:00:00,2018-01-11 12:59:01,TRMK
77.0,77.08,77.17,76.99,228210.7,2960,2018-01-11 13:00:00,2018-01-11 13:56:11,TRMK
77.06,76.44,77.1,76.3,1849269.5999999994,24120,2018-01-11 14:00:00,2018-01-11 14:59:10,TRMK
76.34,76.45,76.67,76.26,2006622.7000000002,26220,2018-01-11 15:00:00,2018-01-11 15:59:59,TRMK
76.44,76.46,76.67,76.22,3271186.4,42730,2018-01-11 16:00:00,2018-01-11 16:59:59,TRMK
76.43,76.5,76.5,76.28,374204.99999999994,4900,2018-01-11 17:00:00,2018-01-11 17:59:59,TRMK
76.5,77.0,77.0,76.5,4560070.699999999,59430,2018-01-11 18:00:00,2018-01-11 18:46:05,TRMK
76.95,76.74,77.5,76.74,2001557.9,25920,2018-01-12 10:00:00,2018-01-12 10:54:06,TRMK
76.83,77.0,77.17,76.83,277963.2,3610,2018-01-12 11:00:00,2018-01-12 11:24:05,TRMK
77.0,77.0,77.04,76.87,1428281.7999999998,18550,2018-01-12 12:00:00,2018-01-12 12:56:01,TRMK
77.04,77.0,77.14,77.0,749736.9999999999,9730,2018-01-12 13:00:00,2018-01-12 13:58:05,TRMK
77.1,76.7,77.1,76.7,775471.6999999998,10080,2018-01-12 14:00:00,2018-01-12 14:58:05,TRMK
76.69,75.91,76.7,75.9,1127521.6,14790,2018-01-12 15:00:00,2018-01-12 15:58:05,TRMK
