open,close,high,low,value,volume,begin,end,ticker
0.065,0.06505,0.06505,0.065,8453.0,130000,2019-07-24 16:00:00,2019-07-24 16:31:20,MRKY
0.065,0.065,0.06505,0.065,9103.0,140000,2019-07-24 17:00:00,2019-07-24 17:56:28,MRKY
0.065,0.065,0.06505,0.06495,27935.0,430000,2019-07-24 18:00:00,2019-07-24 18:46:31,MRKY
0.0644,0.06445,0.06525,0.064,341097.5,5300000,2019-07-25 10:00:00,2019-07-25 10:42:17,MRKY
0.06445,0.0647,0.0647,0.06445,36139.5,560000,2019-07-25 11:00:00,2019-07-25 11:59:27,MRKY
0.06475,0.06475,0.06475,0.0647,69879.5,1080000,2019-07-25 12:00:00,2019-07-25 12:53:32,MRKY
0.0647,0.0648,0.0648,0.0647,24604.0,380000,2019-07-25 13:00:00,2019-07-25 13:50:20,MRKY
0.0648,0.06485,0.06485,0.06475,30455.5,470000,2019-07-25 14:00:00,2019-07-25 14:46:28,MRKY
0.06485,0.0649,0.0649,0.06485,9728.0,150000,2019-07-25 15:00:00,2019-07-25 15:40:32,MRKY
0.0649,0.0649,0.06495,0.06475,82328.0,1270000,2019-07-25 16:00:00,2019-07-25 16:57:45,MRKY
0.0649,0.0649,0.0649,0.0649,649.0,10000,2019-07-25 17:00:00,2019-07-25 17:06:29,MRKY
0.06485,0.06495,0.06495,0.06485,7784.5,120000,2019-07-25 18:00:00,2019-07-25 18:12:30,MRKY
0.065,0.06485,0.065,0.0646,21400.0,330000,2019-07-26 10:00:00,2019-07-26 10:58:06,MRKY
0.0648,0.0648,0.0648,0.0638,217236.5,3370000,2019-07-26 11:00:00,2019-07-26 11:58:21,MRKY
0.06465,0.0647,0.0647,0.0644,4523.0,70000,2019-07-26 12:00:00,2019-07-26 12:50:35,MRKY
0.0647,0.0654,0.0655,0.06415,1459911.0,22540000,2019-07-26 13:00:00,2019-07-26 13:59:59,MRKY
0.0655,0.0653,0.0655,0.0645,35526.0,550000,2019-07-26 14:00:00,2019-07-26 14:59:59,MRKY
0.0653,0.0652,0.0653,0.06455,76238.5,1170000,2019-07-26 15:00:00,2019-07-26 15:53:18,MRKY
0.06485,0.06515,0.0652,0.06485,5863.5,90000,2019-07-26 16:00:00,2019-07-26 16:20:25,MRKY
0.065,0.065,0.06505,0.06445,196674.0,3040000,2019-07-26 17:00:00,2019-07-26 17:59:42,MRKY
0.06495,0.06505,0.06505,0.06495,14950.0,230000,2019-07-26 18:00:00,2019-07-26 18:31:45,MRKY
0.06485,0.06525,0.06545,0.06475,44234.0,680000,2019-07-29 10:00:00,2019-07-29 10:56:16,MRKY
0.06485,0.06505,0.0652,0.06485,20188.5,310000,2019-07-29 11:00:00,2019-07-29 11:45:18,MRKY
0.06515,0.0647,0.06515,0.06445,571619.5,8830000,2019-07-29 12:00:00,2019-07-29 12:59:59,MRKY
0.0647,0.0647,0.06475,0.0647,43996.5,680000,2019-07-29 13:00:00,2019-07-29 13:51:21,MRKY
0.06485,0.06485,0.06485,0.06485,648.5,10000,2019-07-29 14:00:00,2019-07-29 14:19:16,MRKY
0.06465,0.0648,0.06485,0.0646,13577.5,210000,2019-07-29 15:00:00,2019-07-29 15:56:29,MRKY
0.0649,0.06405,0.065,0.064,676229.0,10510000,2019-07-29 16:00:00,2019-07-29 16:59:59,MRKY
0.06425,0.06315,0.06495,0.06265,1370318.0,21540000,2019-07-29 17:00:00,2019-07-29 17:59:59,MRKY
0.0631,0.0629,0.06385,0.0625,1353119.5,21530000,2019-07-29 18:00:00,2019-07-29 18:59:59,MRKY
0.06325,0.06325,0.06325,0.06325,1265.0,20000,2019-07-30 09:00:00,2019-07-30 09:59:59,MRKY
0.06325,0.06345,0.06345,0.0625,394459.5,6240000,2019-07-30 10:00:00,2019-07-30 10:59:59,MRKY
0.0635,0.06385,0.0639,0.0633,421855.5,6610000,2019-07-30 11:00:00,2019-07-30 11:52:18,MRKY
0.0639,0.0637,0.0641,0.0637,172805.0,2710000,2019-07-30 12:00:00,2019-07-30 12:57:06,MRKY
0.064,0.06355,0.06405,0.06355,3837.0,60000,2019-07-30 13:00:00,2019-07-30 13:47:20,MRKY
0.06395,0.06305,0.06395,0.06305,420005.5,6640000,2019-07-30 14:00:00,2019-07-30 14:57:35,MRKY
0.06345,0.0636,0.06375,0.063,153146.0,2420000,2019-07-30 15:00:00,2019-07-30 15:57:40,MRKY
0.0635,0.0636,0.0636,0.06335,63580.5,1000000,2019-07-30 16:00:00,2019-07-30 16:47:31,MRKY
0.06355,0.06365,0.06365,0.06315,35499.0,560000,2019-07-30 17:00:00,2019-07-30 17:54:51,MRKY
0.0633,0.0625,0.0633,0.06245,1122181.0,17920000,2019-07-30 18:00:00,2019-07-30 18:59:59,MRKY
0.063,0.0628,0.063,0.06235,24440.0,390000,2019-07-31 10:00:00,2019-07-31 10:59:59,MRKY
0.0628,0.06275,0.0628,0.0624,3129251.5,50140000,2019-07-31 11:00:00,2019-07-31 11:58:06,MRKY
0.0628,0.0625,0.0628,0.0624,187628.5,3000000,2019-07-31 12:00:00,2019-07-31 12:59:59,MRKY
0.0625,0.0625,0.0639,0.0625,492852.5,7860000,2019-07-31 13:00:00,2019-07-31 13:59:59,MRKY
0.06245,0.06295,0.06295,0.06245,253896.5,4060000,2019-07-31 14:00:00,2019-07-31 14:58:28,MRKY
0.0627,0.0631,0.0631,0.06265,97183.5,1550000,2019-07-31 15:00:00,2019-07-31 15:57:11,MRKY
0.063,0.0633,0.06335,0.06255,567913.0,9000000,2019-07-31 16:00:00,2019-07-31 16:52:30,MRKY
0.06285,0.0626,0.0633,0.0624,616026.5,9850000,2019-07-31 17:00:00,2019-07-31 17:45:32,MRKY
0.0627,0.06255,0.06325,0.06245,460571.5,7330000,2019-07-31 18:00:00,2019-07-31 18:48:23,MRKY
0.0627,0.06285,0.06315,0.0625,242530.0,3860000,2019-08-01 10:00:00,2019-08-01 10:59:59,MRKY
0.06285,0.0623,0.0633,0.0621,659836.5,10510000,2019-08-01 11:00:00,2019-08-01 11:50:12,MRKY
0.06265,0.06245,0.06265,0.06225,123943.0,1990000,2019-08-01 12:00:00,2019-08-01 12:45:26,MRKY
0.06255,0.0624,0.06265,0.0622,151365.0,2430000,2019-08-01 13:00:00,2019-08-01 13:54:15,MRKY
0.06245,0.06235,0.06245,0.06215,308480.5,4950000,2019-08-01 14:00:00,2019-08-01 14:59:59,MRKY
0.06225,0.0623,0.0623,0.06215,120763.5,1940000,2019-08-01 15:00:00,2019-08-01 15:39:16,MRKY
0.06215,0.0622,0.06235,0.06215,85287.0,1370000,2019-08-01 16:00:00,2019-08-01 16:56:36,MRKY
0.0624,0.06245,0.0625,0.0624,6868.0,110000,2019-08-01 17:00:00,2019-08-01 17:47:15,MRKY
0.06245,0.0625,0.0625,0.06245,1249.5,20000,2019-08-01 18:00:00,2019-08-01 18:46:37,MRKY
0.06215,0.0618,0.06225,0.0612,264200.5,4270000,2019-08-02 10:00:00,2019-08-02 10:59:24,MRKY
0.0618,0.0616,0.0619,0.0616,136039.0,2200000,2019-08-02 11:00:00,2019-08-02 11:53:14,MRKY
0.06165,0.0611,0.06165,0.0611,1638876.5,26800000,2019-08-02 12:00:00,2019-08-02 12:59:26,MRKY
0.06145,0.0616,0.06175,0.06145,41860.5,680000,2019-08-02 13:00:00,2019-08-02 13:55:20,MRKY
0.0617,0.0617,0.06175,0.061,1026518.5,16810000,2019-08-02 14:00:00,2019-08-02 14:56:37,MRKY
0.0613,0.061,0.0613,0.06085,338652.5,5550000,2019-08-02 15:00:00,2019-08-02 15:58:25,MRKY
0.06095,0.0614,0.0614,0.0609,701876.0,11500000,2019-08-02 16:00:00,2019-08-02 16:46:28,MRKY
0.06145,0.06095,0.06155,0.0603,945683.0,15550000,2019-08-02 17:00:00,2019-08-02 17:59:59,MRKY
0.061,0.0605,0.0611,0.0602,2497958.0,41270000,2019-08-02 18:00:00,2019-08-02 18:46:40,MRKY
0.0606,0.06055,0.06095,0.0597,689838.0,11450000,2019-08-05 10:00:00,2019-08-05 10:59:59,MRKY
0.0607,0.06085,0.0609,0.0604,56446.5,930000,2019-08-05 11:00:00,2019-08-05 11:53:09,MRKY
0.06065,0.06075,0.06085,0.06065,176113.5,2900000,2019-08-05 12:00:00,2019-08-05 12:59:16,MRKY
0.0607,0.06065,0.06075,0.0605,132821.5,2190000,2019-08-05 13:00:00,2019-08-05 13:49:25,MRKY
0.0607,0.0608,0.0608,0.06055,133594.0,2200000,2019-08-05 14:00:00,2019-08-05 14:59:59,MRKY
0.0608,0.0605,0.0609,0.0605,118229.5,1950000,2019-08-05 15:00:00,2019-08-05 15:56:37,MRKY
0.0606,0.06045,0.06065,0.06045,415608.0,6870000,2019-08-05 16:00:00,2019-08-05 16:56:46,MRKY
0.06065,0.06075,0.06075,0.06065,15774.5,260000,2019-08-05 17:00:00,2019-08-05 17:53:28,MRKY
0.0605,0.0604,0.0606,0.0604,99736.5,1650000,2019-08-05 18:00:00,2019-08-05 18:46:50,MRKY
0.0607,0.0608,0.0609,0.0606,48615.5,800000,2019-08-06 10:00:00,2019-08-06 10:59:59,MRKY
0.06075,0.061,0.0611,0.06075,555565.0,9120000,2019-08-06 11:00:00,2019-08-06 11:53:14,MRKY
0.06105,0.0609,0.0611,0.0609,9153.0,150000,2019-08-06 12:00:00,2019-08-06 12:48:15,MRKY
0.061,0.06075,0.0611,0.06075,449953.0,7380000,2019-08-06 13:00:00,2019-08-06 13:57:38,MRKY
0.06095,0.06095,0.06095,0.06095,7314.0,120000,2019-08-06 14:00:00,2019-08-06 14:31:33,MRKY
0.06085,0.06095,0.06095,0.0608,20096.5,330000,2019-08-06 15:00:00,2019-08-06 15:55:39,MRKY
0.06085,0.06075,0.06085,0.06075,19453.5,320000,2019-08-06 16:00:00,2019-08-06 16:53:42,MRKY
0.06095,0.0614,0.0614,0.06095,300571.0,4910000,2019-08-06 17:00:00,2019-08-06 17:51:55,MRKY
0.0614,0.06145,0.06145,0.06125,93388.5,1520000,2019-08-06 18:00:00,2019-08-06 18:49:27,MRKY
0.0616,0.0615,0.0618,0.06115,112577.0,1840000,2019-08-07 10:00:00,2019-08-07 10:16:08,MRKY
0.06105,0.06125,0.0614,0.06105,65541.0,1070000,2019-08-07 11:00:00,2019-08-07 11:59:23,MRKY
0.06125,0.0613,0.0614,0.06125,80319.0,1310000,2019-08-07 12:00:00,2019-08-07 12:53:17,MRKY
0.06125,0.06165,0.06165,0.06125,635165.0,10330000,2019-08-07 13:00:00,2019-08-07 13:59:59,MRKY
0.06155,0.06155,0.0617,0.061,537886.5,8760000,2019-08-07 14:00:00,2019-08-07 14:45:24,MRKY
0.06155,0.06165,0.06185,0.06155,435352.0,7050000,2019-08-07 15:00:00,2019-08-07 15:59:30,MRKY
0.0613,0.0612,0.06135,0.061,215585.0,3530000,2019-08-07 16:00:00,2019-08-07 16:58:25,MRKY
0.0611,0.0614,0.0614,0.061,12251.0,200000,2019-08-07 17:00:00,2019-08-07 17:47:55,MRKY
0.0611,0.061,0.06135,0.06095,132430.0,2170000,2019-08-07 18:00:00,2019-08-07 18:59:59,MRKY
0.0615,0.0615,0.0615,0.0615,615.0,10000,2019-08-08 09:00:00,2019-08-08 09:59:59,MRKY
0.0612,0.0615,0.0615,0.06115,174152.5,2840000,2019-08-08 10:00:00,2019-08-08 10:48:09,MRKY
0.06145,0.0617,0.0617,0.06145,59037.5,960000,2019-08-08 11:00:00,2019-08-08 11:59:59,MRKY
0.0617,0.0619,0.0619,0.0617,99403.0,1610000,2019-08-08 12:00:00,2019-08-08 12:56:14,MRKY
0.0619,0.0619,0.06195,0.0619,63138.5,1020000,2019-08-08 13:00:00,2019-08-08 13:49:14,MRKY
0.06185,0.0618,0.0619,0.0618,148407.0,2400000,2019-08-08 14:00:00,2019-08-08 14:53:23,MRKY
0.06185,0.06175,0.0619,0.0616,83849.0,1360000,2019-08-08 15:00:00,2019-08-08 15:50:31,MRKY
0.06165,0.0617,0.0617,0.06145,94192.0,1530000,2019-08-08 16:00:00,2019-08-08 16:45:38,MRKY
0.06155,0.0617,0.0617,0.06145,6783.0,110000,2019-08-08 17:00:00,2019-08-08 17:30:31,MRKY
0.0616,0.0617,0.0617,0.0616,1849.0,30000,2019-08-08 18:00:00,2019-08-08 18:38:49,MRKY
0.06115,0.0616,0.0617,0.06115,32522.5,530000,2019-08-09 10:00:00,2019-08-09 10:31:10,MRKY
0.06145,0.06155,0.06155,0.06125,39281.5,640000,2019-08-09 11:00:00,2019-08-09 11:46:11,MRKY
0.0615,0.06145,0.0615,0.0612,103102.0,1680000,2019-08-09 12:00:00,2019-08-09 12:46:12,MRKY
0.06155,0.0613,0.06155,0.0611,144516.0,2360000,2019-08-09 13:00:00,2019-08-09 13:58:14,MRKY
0.06125,0.0608,0.06145,0.0608,995437.5,16360000,2019-08-09 14:00:00,2019-08-09 14:49:23,MRKY
0.0609,0.0611,0.06115,0.0609,73944.0,1210000,2019-08-09 15:00:00,2019-08-09 15:51:16,MRKY
0.06115,0.0612,0.06125,0.06115,44644.5,730000,2019-08-09 16:00:00,2019-08-09 16:51:18,MRKY
0.06125,0.0608,0.0613,0.0608,338556.0,5560000,2019-08-09 17:00:00,2019-08-09 17:59:59,MRKY
0.06085,0.06085,0.06085,0.06085,2434.0,40000,2019-08-09 18:00:00,2019-08-09 18:48:27,MRKY
0.06155,0.0612,0.06155,0.0609,34809.0,570000,2019-08-12 10:00:00,2019-08-12 10:59:59,MRKY
0.0611,0.06075,0.06115,0.0606,270408.5,4450000,2019-08-12 11:00:00,2019-08-12 11:53:11,MRKY
0.06065,0.0606,0.06065,0.06045,73256.0,1210000,2019-08-12 12:00:00,2019-08-12 12:58:25,MRKY
0.06055,0.06055,0.06055,0.06055,90825.0,1500000,2019-08-12 13:00:00,2019-08-12 13:47:14,MRKY
0.06055,0.06005,0.06055,0.06005,237808.0,3950000,2019-08-12 14:00:00,2019-08-12 14:59:21,MRKY
0.06005,0.0596,0.0606,0.0596,586972.0,9770000,2019-08-12 15:00:00,2019-08-12 15:59:22,MRKY
0.05995,0.05995,0.05995,0.05985,131736.5,2200000,2019-08-12 16:00:00,2019-08-12 16:48:26,MRKY
0.06,0.06,0.06015,0.05985,195719.5,3260000,2019-08-12 17:00:00,2019-08-12 17:35:19,MRKY
0.0601,0.0601,0.0601,0.0598,32950.0,550000,2019-08-12 18:00:00,2019-08-12 18:46:35,MRKY
0.06,0.05995,0.06015,0.0596,20944.0,350000,2019-08-13 10:00:00,2019-08-13 10:50:04,MRKY
0.05995,0.06015,0.06025,0.05995,48727.5,810000,2019-08-13 11:00:00,2019-08-13 11:34:23,MRKY
0.06015,0.0596,0.06015,0.0596,227793.5,3810000,2019-08-13 12:00:00,2019-08-13 12:57:15,MRKY
0.05965,0.0591,0.05985,0.0591,604206.0,10170000,2019-08-13 13:00:00,2019-08-13 13:59:59,MRKY
0.05915,0.0593,0.05935,0.05895,187230.5,3170000,2019-08-13 14:00:00,2019-08-13 14:54:15,MRKY
0.05915,0.05885,0.05915,0.0588,301798.5,5120000,2019-08-13 15:00:00,2019-08-13 15:59:59,MRKY
0.05885,0.059,0.059,0.0588,121268.0,2060000,2019-08-13 16:00:00,2019-08-13 16:59:53,MRKY
0.059,0.05965,0.05965,0.0589,261228.0,4420000,2019-08-13 17:00:00,2019-08-13 17:55:37,MRKY
0.0595,0.0588,0.0595,0.0588,371119.0,6300000,2019-08-13 18:00:00,2019-08-13 18:59:59,MRKY
0.0591,0.0589,0.06085,0.05775,1344904.0,22930000,2019-08-14 10:00:00,2019-08-14 10:56:09,MRKY
0.0589,0.059,0.059,0.05865,56586.5,960000,2019-08-14 11:00:00,2019-08-14 11:54:21,MRKY
0.05925,0.05935,0.0594,0.05925,79514.0,1340000,2019-08-14 12:00:00,2019-08-14 12:50:23,MRKY
0.0591,0.0589,0.0591,0.0589,53750.0,910000,2019-08-14 13:00:00,2019-08-14 13:37:25,MRKY
0.0589,0.0592,0.0592,0.05885,25351.5,430000,2019-08-14 14:00:00,2019-08-14 14:51:22,MRKY
0.05915,0.05885,0.05915,0.05885,88946.0,1510000,2019-08-14 15:00:00,2019-08-14 15:35:38,MRKY
0.05885,0.0589,0.0589,0.05885,19422.5,330000,2019-08-14 16:00:00,2019-08-14 16:59:59,MRKY
0.0588,0.05875,0.05885,0.0585,97273.0,1660000,2019-08-14 17:00:00,2019-08-14 17:52:48,MRKY
0.05855,0.0593,0.05935,0.0585,410997.5,7000000,2019-08-14 18:00:00,2019-08-14 18:27:45,MRKY
0.0593,0.058,0.0593,0.058,278263.0,4780000,2019-08-15 10:00:00,2019-08-15 10:42:16,MRKY
0.058,0.0592,0.0599,0.0579,683056.5,11570000,2019-08-15 11:00:00,2019-08-15 11:55:14,MRKY
0.0592,0.05925,0.05925,0.05885,78759.5,1330000,2019-08-15 12:00:00,2019-08-15 12:58:16,MRKY
0.0592,0.059,0.05925,0.0587,82894.5,1410000,2019-08-15 13:00:00,2019-08-15 13:55:37,MRKY
0.0588,0.05785,0.0588,0.0575,3787571.0,64980000,2019-08-15 14:00:00,2019-08-15 14:59:59,MRKY
0.05785,0.0579,0.05795,0.0575,119491.5,2070000,2019-08-15 15:00:00,2019-08-15 15:58:47,MRKY
0.0579,0.0579,0.05795,0.05775,108753.0,1880000,2019-08-15 16:00:00,2019-08-15 16:59:38,MRKY
0.05795,0.05795,0.058,0.0578,111196.0,1920000,2019-08-15 17:00:00,2019-08-15 17:59:22,MRKY
0.0579,0.05795,0.058,0.05785,39353.0,680000,2019-08-15 18:00:00,2019-08-15 18:49:28,MRKY
0.0576,0.0582,0.0585,0.0576,65218.0,1120000,2019-08-16 10:00:00,2019-08-16 10:54:09,MRKY
0.05805,0.0582,0.0582,0.05805,8717.0,150000,2019-08-16 11:00:00,2019-08-16 11:56:23,MRKY
0.0582,0.0581,0.0582,0.0581,8728.0,150000,2019-08-16 12:00:00,2019-08-16 12:39:17,MRKY
0.0582,0.058,0.0582,0.058,5227.5,90000,2019-08-16 14:00:00,2019-08-16 14:50:16,MRKY
0.0582,0.05835,0.05835,0.0578,57019.5,980000,2019-08-16 15:00:00,2019-08-16 15:55:34,MRKY
0.058,0.05825,0.05825,0.0577,143864.0,2490000,2019-08-16 16:00:00,2019-08-16 16:48:35,MRKY
0.058,0.0583,0.0583,0.058,13392.0,230000,2019-08-16 17:00:00,2019-08-16 17:56:38,MRKY
0.058,0.0579,0.058,0.0579,2897.0,50000,2019-08-16 18:00:00,2019-08-16 18:38:48,MRKY
0.058,0.05775,0.058,0.0577,21957.0,380000,2019-08-19 10:00:00,2019-08-19 10:52:04,MRKY
0.05785,0.058,0.058,0.05785,11586.0,200000,2019-08-19 11:00:00,2019-08-19 11:29:11,MRKY
0.0579,0.058,0.058,0.0579,14486.0,250000,2019-08-19 12:00:00,2019-08-19 12:53:27,MRKY
0.058,0.05785,0.058,0.0578,18525.0,320000,2019-08-19 13:00:00,2019-08-19 13:58:23,MRKY
0.05795,0.05815,0.05815,0.05795,72042.5,1240000,2019-08-19 14:00:00,2019-08-19 14:35:31,MRKY
0.05815,0.05805,0.0582,0.05805,20946.5,360000,2019-08-19 15:00:00,2019-08-19 15:53:36,MRKY
0.05835,0.058,0.05845,0.05795,60977.5,1050000,2019-08-19 16:00:00,2019-08-19 16:39:32,MRKY
0.058,0.0579,0.0581,0.0579,100225.5,1730000,2019-08-19 17:00:00,2019-08-19 17:59:23,MRKY
0.0579,0.05815,0.0582,0.0579,25514.0,440000,2019-08-19 18:00:00,2019-08-19 18:30:51,MRKY
0.0578,0.0578,0.0578,0.0578,1156.0,20000,2019-08-20 09:00:00,2019-08-20 09:59:59,MRKY
0.05785,0.05825,0.05825,0.05785,27286.5,470000,2019-08-20 10:00:00,2019-08-20 10:55:09,MRKY
0.0582,0.058,0.05845,0.058,117964.5,2030000,2019-08-20 11:00:00,2019-08-20 11:33:16,MRKY
0.05825,0.058,0.0583,0.058,375974.5,6480000,2019-08-20 12:00:00,2019-08-20 12:56:07,MRKY
0.05795,0.05795,0.05795,0.0579,31292.0,540000,2019-08-20 13:00:00,2019-08-20 13:55:16,MRKY
0.05795,0.05795,0.05795,0.05795,27816.0,480000,2019-08-20 14:00:00,2019-08-20 14:43:19,MRKY
0.0581,0.0578,0.0581,0.0578,25456.5,440000,2019-08-20 15:00:00,2019-08-20 15:45:18,MRKY
0.05795,0.058,0.058,0.05795,13329.0,230000,2019-08-20 16:00:00,2019-08-20 16:20:38,MRKY
0.05805,0.0582,0.0582,0.05805,40122.5,690000,2019-08-20 17:00:00,2019-08-20 17:51:17,MRKY
0.0579,0.05835,0.05835,0.0577,43979.5,760000,2019-08-20 18:00:00,2019-08-20 18:36:34,MRKY
0.05805,0.0585,0.05885,0.058,42231.5,720000,2019-08-21 10:00:00,2019-08-21 10:54:10,MRKY
0.0585,0.05835,0.0586,0.05805,7572.5,130000,2019-08-21 11:00:00,2019-08-21 11:55:10,MRKY
0.05855,0.05855,0.05865,0.05855,6446.0,110000,2019-08-21 12:00:00,2019-08-21 12:59:23,MRKY
0.05855,0.05865,0.0587,0.05855,4105.0,70000,2019-08-21 13:00:00,2019-08-21 13:59:59,MRKY
0.0586,0.05875,0.05875,0.0586,3517.5,60000,2019-08-21 14:00:00,2019-08-21 14:10:11,MRKY
0.05875,0.0586,0.05875,0.0586,14065.5,240000,2019-08-21 15:00:00,2019-08-21 15:39:31,MRKY
0.05875,0.05855,0.0588,0.05855,58029.5,990000,2019-08-21 16:00:00,2019-08-21 16:59:59,MRKY
0.0585,0.058,0.0585,0.058,184761.0,3180000,2019-08-21 17:00:00,2019-08-21 17:56:37,MRKY
0.0582,0.0581,0.0583,0.058,124799.0,2150000,2019-08-21 18:00:00,2019-08-21 18:37:42,MRKY
0.05815,0.05825,0.05825,0.0581,11054.0,190000,2019-08-22 10:00:00,2019-08-22 10:52:09,MRKY
0.0582,0.0583,0.0583,0.05805,97835.0,1680000,2019-08-22 11:00:00,2019-08-22 11:56:17,MRKY
0.05835,0.0584,0.05845,0.05835,25105.5,430000,2019-08-22 12:00:00,2019-08-22 12:54:25,MRKY
0.0584,0.0589,0.0589,0.0584,301902.5,5150000,2019-08-22 13:00:00,2019-08-22 13:53:13,MRKY
0.05895,0.059,0.059,0.0583,11202.0,190000,2019-08-22 14:00:00,2019-08-22 14:56:14,MRKY
0.059,0.0599,0.0599,0.059,219234.0,3700000,2019-08-22 15:00:00,2019-08-22 15:56:11,MRKY
0.0598,0.0598,0.0599,0.05905,130150.5,2180000,2019-08-22 16:00:00,2019-08-22 16:58:28,MRKY
0.0598,0.05945,0.05995,0.05945,177726.0,2970000,2019-08-22 17:00:00,2019-08-22 17:58:36,MRKY
0.05955,0.05955,0.0599,0.05955,109584.5,1840000,2019-08-22 18:00:00,2019-08-22 18:59:59,MRKY
0.0599,0.0598,0.0599,0.0593,14937.5,250000,2019-08-23 10:00:00,2019-08-23 10:59:59,MRKY
0.0598,0.0596,0.0598,0.0595,48273.5,810000,2019-08-23 11:00:00,2019-08-23 11:24:09,MRKY
0.05965,0.0596,0.05975,0.05935,20277.5,340000,2019-08-23 12:00:00,2019-08-23 12:59:11,MRKY
0.0596,0.0595,0.0598,0.0595,7752.0,130000,2019-08-23 13:00:00,2019-08-23 13:48:21,MRKY
0.0598,0.05975,0.0598,0.0597,230065.5,3850000,2019-08-23 14:00:00,2019-08-23 14:33:18,MRKY
0.05955,0.059,0.05965,0.059,145584.5,2460000,2019-08-23 15:00:00,2019-08-23 15:59:59,MRKY
0.0595,0.0595,0.0595,0.05945,4163.0,70000,2019-08-23 16:00:00,2019-08-23 16:59:59,MRKY
0.05945,0.05935,0.0595,0.05875,200465.5,3400000,2019-08-23 17:00:00,2019-08-23 17:54:34,MRKY
0.05885,0.05935,0.05935,0.0588,21886.5,370000,2019-08-23 18:00:00,2019-08-23 18:46:38,MRKY
0.059,0.05895,0.0592,0.05895,35968.5,610000,2019-08-26 10:00:00,2019-08-26 10:46:09,MRKY
0.059,0.0589,0.059,0.0585,232486.0,3970000,2019-08-26 11:00:00,2019-08-26 11:52:10,MRKY
0.05885,0.05895,0.059,0.05885,177513.0,3010000,2019-08-26 12:00:00,2019-08-26 12:53:25,MRKY
0.059,0.059,0.059,0.05895,4719.5,80000,2019-08-26 13:00:00,2019-08-26 13:50:12,MRKY
0.05895,0.059,0.059,0.0589,87317.5,1480000,2019-08-26 14:00:00,2019-08-26 14:53:24,MRKY
0.05895,0.059,0.0591,0.05895,128011.0,2170000,2019-08-26 15:00:00,2019-08-26 15:58:11,MRKY
0.0589,0.0589,0.05895,0.0589,5890.5,100000,2019-08-26 16:00:00,2019-08-26 16:48:17,MRKY
0.05895,0.0589,0.05895,0.0589,3535.0,60000,2019-08-26 17:00:00,2019-08-26 17:48:19,MRKY
0.0589,0.05865,0.0589,0.05865,67078.0,1140000,2019-08-26 18:00:00,2019-08-26 18:40:25,MRKY
0.059,0.05915,0.05935,0.0587,21864.5,370000,2019-08-27 10:00:00,2019-08-27 10:40:04,MRKY
0.0591,0.05915,0.05915,0.0591,4137.5,70000,2019-08-27 11:00:00,2019-08-27 11:59:59,MRKY
0.0591,0.05915,0.05915,0.0591,3546.5,60000,2019-08-27 12:00:00,2019-08-27 12:49:23,MRKY
0.05915,0.059,0.05915,0.059,4136.0,70000,2019-08-27 13:00:00,2019-08-27 13:57:27,MRKY
0.0591,0.0591,0.0591,0.0591,27777.0,470000,2019-08-27 14:00:00,2019-08-27 14:59:59,MRKY
0.059,0.059,0.059,0.05895,8258.5,140000,2019-08-27 15:00:00,2019-08-27 15:55:22,MRKY
0.0591,0.059,0.0591,0.059,46040.0,780000,2019-08-27 16:00:00,2019-08-27 16:55:20,MRKY
0.0591,0.0591,0.0591,0.0591,22458.0,380000,2019-08-27 17:00:00,2019-08-27 17:35:30,MRKY
0.059,0.05895,0.0591,0.0589,31255.5,530000,2019-08-27 18:00:00,2019-08-27 18:49:28,MRKY
0.059,0.0595,0.0595,0.059,55172.0,930000,2019-08-28 10:00:00,2019-08-28 10:34:10,MRKY
0.05935,0.05905,0.0594,0.05905,2964.0,50000,2019-08-28 11:00:00,2019-08-28 11:57:17,MRKY
0.05925,0.05905,0.05925,0.05905,8867.0,150000,2019-08-28 12:00:00,2019-08-28 12:46:11,MRKY
0.0593,0.0593,0.0593,0.0593,59300.0,1000000,2019-08-28 13:00:00,2019-08-28 13:17:24,MRKY
0.0593,0.0593,0.0593,0.0593,6523.0,110000,2019-08-28 14:00:00,2019-08-28 14:35:27,MRKY
0.0592,0.0593,0.0593,0.0591,4736.5,80000,2019-08-28 15:00:00,2019-08-28 15:59:59,MRKY
0.0593,0.05935,0.05935,0.0591,43905.0,740000,2019-08-28 16:00:00,2019-08-28 16:46:30,MRKY
0.0594,0.05945,0.05945,0.0594,5943.0,100000,2019-08-28 17:00:00,2019-08-28 17:41:33,MRKY
0.0591,0.05945,0.05945,0.0591,4731.5,80000,2019-08-28 18:00:00,2019-08-28 18:36:45,MRKY
0.05975,0.06,0.06,0.0596,127101.5,2120000,2019-08-29 10:00:00,2019-08-29 10:59:09,MRKY
0.05995,0.0605,0.0605,0.0596,211670.5,3510000,2019-08-29 11:00:00,2019-08-29 11:56:11,MRKY
0.06045,0.06,0.06045,0.0598,76788.0,1280000,2019-08-29 13:00:00,2019-08-29 13:50:28,MRKY
0.06015,0.0601,0.06015,0.0599,8997.5,150000,2019-08-29 14:00:00,2019-08-29 14:36:21,MRKY
0.06015,0.05965,0.06025,0.05965,150000.0,2510000,2019-08-29 15:00:00,2019-08-29 15:46:18,MRKY
0.06015,0.06015,0.06015,0.06015,1804.5,30000,2019-08-29 16:00:00,2019-08-29 16:06:18,MRKY
