open,close,high,low,value,volume,begin,end,ticker
0.7829,0.7801,0.7838,0.7763,23850955.3,30572000,2020-06-25 12:00:00,2020-06-25 12:59:59,OGKB
0.7794,0.7742,0.7804,0.7709,20259603.700000003,26130000,2020-06-25 13:00:00,2020-06-25 13:59:59,OGKB
0.7747,0.7682,0.7747,0.7643,26413079.499999996,34374000,2020-06-25 14:00:00,2020-06-25 14:59:59,OGKB
0.768,0.7652,0.7697,0.7625,19908718.500000004,25995000,2020-06-25 15:00:00,2020-06-25 15:59:59,OGKB
0.7651,0.7601,0.7665,0.7582,37054679.29999998,48601000,2020-06-25 16:00:00,2020-06-25 16:59:59,OGKB
0.76,0.7572,0.7636,0.7562,26650182.100000005,35056000,2020-06-25 17:00:00,2020-06-25 17:59:59,OGKB
0.757,0.7561,0.7585,0.7558,12535363.800000003,16554000,2020-06-25 18:00:00,2020-06-25 18:48:07,OGKB
0.7597,0.7597,0.7597,0.7597,184607.1,243000,2020-06-26 09:00:00,2020-06-26 09:59:59,OGKB
0.7597,0.7696,0.7725,0.7597,35803364.59999999,46701000,2020-06-26 10:00:00,2020-06-26 10:59:59,OGKB
0.7687,0.7685,0.7696,0.7615,30224276.8,39516000,2020-06-26 11:00:00,2020-06-26 11:59:59,OGKB
0.7685,0.7689,0.7715,0.767,20802118.69999999,27021000,2020-06-26 12:00:00,2020-06-26 12:59:59,OGKB
0.7688,0.7796,0.7796,0.768,30223298.499999993,39045000,2020-06-26 13:00:00,2020-06-26 13:59:59,OGKB
0.7793,0.774,0.782,0.774,34455207.7,44250000,2020-06-26 14:00:00,2020-06-26 14:59:59,OGKB
0.7739,0.7743,0.7758,0.7713,17939937.999999996,23190000,2020-06-26 15:00:00,2020-06-26 15:59:59,OGKB
0.7742,0.7756,0.7777,0.7714,12523683.300000003,16156000,2020-06-26 16:00:00,2020-06-26 16:59:59,OGKB
0.7748,0.766,0.7765,0.7651,37825438.99999999,49042000,2020-06-26 17:00:00,2020-06-26 17:59:59,OGKB
0.7658,0.7651,0.7694,0.7643,17398568.200000003,22703000,2020-06-26 18:00:00,2020-06-26 18:59:59,OGKB
0.7667,0.7667,0.7667,0.7667,196275.19999999998,256000,2020-06-29 09:00:00,2020-06-29 09:59:59,OGKB
0.7698,0.7799,0.784,0.7632,77483534.69999999,99624000,2020-06-29 10:00:00,2020-06-29 10:59:59,OGKB
0.7792,0.7783,0.7819,0.7748,39609592.70000001,50884000,2020-06-29 11:00:00,2020-06-29 11:59:59,OGKB
0.7777,0.7756,0.7777,0.7733,12533207.299999997,16169000,2020-06-29 12:00:00,2020-06-29 12:59:59,OGKB
0.7755,0.7763,0.7787,0.7737,15205233.300000004,19582000,2020-06-29 13:00:00,2020-06-29 13:59:59,OGKB
0.7759,0.7849,0.786,0.7748,30082110.599999998,38545000,2020-06-29 14:00:00,2020-06-29 14:59:59,OGKB
0.785,0.7814,0.7855,0.7789,16216175.000000004,20735000,2020-06-29 15:00:00,2020-06-29 15:59:59,OGKB
0.7807,0.778,0.7822,0.777,23461478.299999997,30099000,2020-06-29 16:00:00,2020-06-29 16:59:59,OGKB
0.778,0.787,0.789,0.7767,46454997.60000001,59188000,2020-06-29 17:00:00,2020-06-29 17:59:59,OGKB
0.787,0.787,0.7878,0.7854,9624415.200000001,12237000,2020-06-29 18:00:00,2020-06-29 18:49:12,OGKB
0.7879,0.7879,0.7879,0.7879,49637.7,63000,2020-06-30 09:00:00,2020-06-30 09:59:59,OGKB
0.7879,0.7955,0.796,0.783,68840173.8,87111000,2020-06-30 10:00:00,2020-06-30 10:59:59,OGKB
0.7954,0.7927,0.7978,0.7906,28788814.39999998,36199000,2020-06-30 11:00:00,2020-06-30 11:59:59,OGKB
0.7922,0.7898,0.7962,0.7872,23051530.000000004,29120000,2020-06-30 12:00:00,2020-06-30 12:59:59,OGKB
0.79,0.7952,0.796,0.79,9274159.3,11681000,2020-06-30 13:00:00,2020-06-30 13:59:59,OGKB
0.7941,0.7984,0.799,0.7906,19470506.9,24456000,2020-06-30 14:00:00,2020-06-30 14:59:59,OGKB
0.7982,0.7982,0.7996,0.7971,22690481.8,28406000,2020-06-30 15:00:00,2020-06-30 15:59:59,OGKB
0.7979,0.7976,0.7996,0.7954,30731301.099999994,38505000,2020-06-30 16:00:00,2020-06-30 16:59:59,OGKB
0.7976,0.7933,0.7981,0.79,33838153.39999999,42650000,2020-06-30 17:00:00,2020-06-30 17:59:59,OGKB
0.7925,0.7888,0.7988,0.7888,25987504.599999998,32783000,2020-06-30 18:00:00,2020-06-30 18:59:59,OGKB
0.7951,0.7951,0.7951,0.7951,89051.2,112000,2020-07-02 09:00:00,2020-07-02 09:59:59,OGKB
0.79,0.7958,0.7984,0.79,30509643.09999999,38381000,2020-07-02 10:00:00,2020-07-02 10:59:59,OGKB
0.7962,0.7965,0.797,0.793,20221434.800000012,25425000,2020-07-02 11:00:00,2020-07-02 11:59:59,OGKB
0.7964,0.796,0.7965,0.7933,8400305.5,10560000,2020-07-02 12:00:00,2020-07-02 12:59:59,OGKB
0.7958,0.796,0.7984,0.7933,16351835.699999997,20535000,2020-07-02 13:00:00,2020-07-02 13:59:59,OGKB
0.7956,0.796,0.7975,0.794,17050047.400000002,21418000,2020-07-02 14:00:00,2020-07-02 14:59:59,OGKB
0.796,0.796,0.7979,0.794,10382959.5,13041000,2020-07-02 15:00:00,2020-07-02 15:59:59,OGKB
0.7955,0.7945,0.7968,0.7909,11343591.900000002,14276000,2020-07-02 16:00:00,2020-07-02 16:59:59,OGKB
0.7946,0.7915,0.795,0.789,9399800.899999999,11876000,2020-07-02 17:00:00,2020-07-02 17:59:59,OGKB
0.7915,0.793,0.7943,0.7909,9724524.700000001,12263000,2020-07-02 18:00:00,2020-07-02 18:46:08,OGKB
0.7978,0.7978,0.7978,0.7978,27125.2,34000,2020-07-03 09:00:00,2020-07-03 09:59:59,OGKB
0.7975,0.7934,0.7976,0.791,12970219.100000001,16353000,2020-07-03 10:00:00,2020-07-03 10:59:59,OGKB
0.7938,0.7967,0.7973,0.792,21648405.500000004,27222000,2020-07-03 11:00:00,2020-07-03 11:59:59,OGKB
0.7967,0.7977,0.7996,0.796,23201424.0,29074000,2020-07-03 12:00:00,2020-07-03 12:59:59,OGKB
0.7975,0.7972,0.7991,0.7962,7941312.8999999985,9956000,2020-07-03 13:00:00,2020-07-03 13:59:59,OGKB
0.7968,0.7982,0.7983,0.7938,10153971.300000003,12754000,2020-07-03 14:00:00,2020-07-03 14:59:59,OGKB
0.7982,0.7979,0.7985,0.7973,4163671.0999999996,5218000,2020-07-03 15:00:00,2020-07-03 15:59:59,OGKB
0.7977,0.7985,0.7991,0.7974,6191405.599999998,7754000,2020-07-03 16:00:00,2020-07-03 16:59:59,OGKB
0.798,0.799,0.799,0.7967,5228156.199999999,6555000,2020-07-03 17:00:00,2020-07-03 17:59:59,OGKB
0.799,0.7977,0.799,0.7962,18269575.799999997,22914000,2020-07-03 18:00:00,2020-07-03 18:48:07,OGKB
0.8001,0.8001,0.8001,0.8001,2004250.4999999998,2505000,2020-07-06 09:00:00,2020-07-06 09:59:59,OGKB
0.8001,0.8024,0.8158,0.792,149203804.6,185138000,2020-07-06 10:00:00,2020-07-06 10:59:59,OGKB
0.8025,0.8014,0.8071,0.798,53336292.699999966,66424000,2020-07-06 11:00:00,2020-07-06 11:59:59,OGKB
0.8024,0.7982,0.8069,0.7922,88546384.20000003,110828000,2020-07-06 12:00:00,2020-07-06 12:59:59,OGKB
0.7978,0.7987,0.8019,0.7974,16830557.300000004,21047000,2020-07-06 13:00:00,2020-07-06 13:59:59,OGKB
0.7995,0.804,0.8049,0.7949,37320576.10000001,46648000,2020-07-06 14:00:00,2020-07-06 14:59:59,OGKB
0.8037,0.802,0.804,0.7993,14242398.000000006,17758000,2020-07-06 15:00:00,2020-07-06 15:59:59,OGKB
0.8023,0.804,0.804,0.8014,8249998.300000002,10275000,2020-07-06 16:00:00,2020-07-06 16:59:59,OGKB
0.804,0.8047,0.8064,0.803,13617314.2,16917000,2020-07-06 17:00:00,2020-07-06 17:59:59,OGKB
0.8047,0.8025,0.8055,0.7996,14612061.799999999,18209000,2020-07-06 18:00:00,2020-07-06 18:59:59,OGKB
0.8063,0.8063,0.8063,0.8063,806.3,1000,2020-07-07 09:00:00,2020-07-07 09:59:59,OGKB
0.8025,0.8002,0.8057,0.7785,31502401.6,39426000,2020-07-07 10:00:00,2020-07-07 10:59:59,OGKB
0.8005,0.8022,0.8029,0.8005,5729316.700000001,7142000,2020-07-07 11:00:00,2020-07-07 11:59:59,OGKB
0.8022,0.8019,0.8023,0.8,5692419.2,7103000,2020-07-07 12:00:00,2020-07-07 12:59:59,OGKB
0.8021,0.8063,0.807,0.801,18240893.299999993,22677000,2020-07-07 13:00:00,2020-07-07 13:59:59,OGKB
0.8067,0.8084,0.8088,0.806,16506898.299999999,20433000,2020-07-07 14:00:00,2020-07-07 14:59:59,OGKB
0.8084,0.807,0.8084,0.8059,10074547.200000001,12481000,2020-07-07 15:00:00,2020-07-07 15:59:59,OGKB
0.807,0.8022,0.807,0.8021,9455447.800000003,11756000,2020-07-07 16:00:00,2020-07-07 16:59:59,OGKB
0.8022,0.8,0.8026,0.7965,38538826.299999975,48190000,2020-07-07 17:00:00,2020-07-07 17:59:59,OGKB
0.7995,0.7977,0.8007,0.7977,16488819.999999996,20632000,2020-07-07 18:00:00,2020-07-07 18:59:59,OGKB
0.798,0.798,0.798,0.798,426132.0,534000,2020-07-08 09:00:00,2020-07-08 09:59:59,OGKB
0.798,0.7998,0.8035,0.7937,33933643.599999994,42426000,2020-07-08 10:00:00,2020-07-08 10:59:59,OGKB
0.7995,0.7988,0.8009,0.7969,20369187.1,25499000,2020-07-08 11:00:00,2020-07-08 11:59:59,OGKB
0.7985,0.7993,0.7994,0.7978,7371464.499999999,9232000,2020-07-08 12:00:00,2020-07-08 12:59:59,OGKB
0.7985,0.7992,0.7994,0.7975,6207414.5,7774000,2020-07-08 13:00:00,2020-07-08 13:59:59,OGKB
0.7994,0.7987,0.801,0.7978,13847070.099999996,17322000,2020-07-08 14:00:00,2020-07-08 14:59:59,OGKB
0.7987,0.7992,0.7992,0.7977,7949031.9,9957000,2020-07-08 15:00:00,2020-07-08 15:59:59,OGKB
0.7992,0.8011,0.8019,0.7983,18363612.900000002,22936000,2020-07-08 16:00:00,2020-07-08 16:59:59,OGKB
0.8011,0.8041,0.8042,0.7985,46126185.6,57564000,2020-07-08 17:00:00,2020-07-08 17:59:59,OGKB
0.8043,0.8,0.8046,0.7987,70418469.3,87927000,2020-07-08 18:00:00,2020-07-08 18:59:59,OGKB
0.756,0.756,0.756,0.756,7116984.0,9414000,2020-07-09 09:00:00,2020-07-09 09:59:59,OGKB
0.756,0.7647,0.7671,0.7536,133527408.9,175274000,2020-07-09 10:00:00,2020-07-09 10:59:59,OGKB
0.765,0.7648,0.773,0.7623,59203742.00000001,77168000,2020-07-09 11:00:00,2020-07-09 11:59:59,OGKB
0.7648,0.768,0.769,0.764,22768263.599999998,29671000,2020-07-09 12:00:00,2020-07-09 12:59:59,OGKB
0.7682,0.769,0.7694,0.7659,10459334.8,13623000,2020-07-09 13:00:00,2020-07-09 13:59:59,OGKB
0.7687,0.7693,0.7717,0.7683,14888887.399999999,19335000,2020-07-09 14:00:00,2020-07-09 14:59:59,OGKB
0.7692,0.7699,0.77,0.7677,8189163.1000000015,10641000,2020-07-09 15:00:00,2020-07-09 15:59:59,OGKB
0.77,0.7698,0.7718,0.7685,10615777.0,13782000,2020-07-09 16:00:00,2020-07-09 16:59:59,OGKB
0.7692,0.7657,0.7706,0.764,18367334.6,23961000,2020-07-09 17:00:00,2020-07-09 17:59:59,OGKB
0.766,0.7668,0.7683,0.7621,17759304.7,23195000,2020-07-09 18:00:00,2020-07-09 18:59:59,OGKB
0.762,0.762,0.762,0.762,58674.0,77000,2020-07-10 09:00:00,2020-07-10 09:59:59,OGKB
0.762,0.7625,0.767,0.756,21857051.599999998,28773000,2020-07-10 10:00:00,2020-07-10 10:59:59,OGKB
0.7617,0.7592,0.765,0.7577,7068541.1000000015,9292000,2020-07-10 11:00:00,2020-07-10 11:59:59,OGKB
0.7593,0.747,0.7598,0.7421,45597299.699999996,60886000,2020-07-10 12:00:00,2020-07-10 12:59:59,OGKB
0.7477,0.7469,0.7516,0.7458,22879635.3,30566000,2020-07-10 13:00:00,2020-07-10 13:59:59,OGKB
0.7477,0.7518,0.7525,0.7462,4852466.999999998,6472000,2020-07-10 14:00:00,2020-07-10 14:59:59,OGKB
0.751,0.7527,0.753,0.7491,4432509.9,5904000,2020-07-10 15:00:00,2020-07-10 15:59:59,OGKB
0.7527,0.7538,0.7558,0.7524,6729245.199999999,8927000,2020-07-10 16:00:00,2020-07-10 16:59:59,OGKB
0.7536,0.7528,0.7536,0.7517,3985226.8000000007,5297000,2020-07-10 17:00:00,2020-07-10 17:59:59,OGKB
0.7528,0.7552,0.7584,0.7517,7772035.500000001,10293000,2020-07-10 18:00:00,2020-07-10 18:46:18,OGKB
0.757,0.757,0.757,0.757,33308.0,44000,2020-07-13 09:00:00,2020-07-13 09:59:59,OGKB
0.757,0.7699,0.7736,0.7552,39381519.30000001,51439000,2020-07-13 10:00:00,2020-07-13 10:59:59,OGKB
0.7697,0.7665,0.7697,0.761,15790893.399999999,20621000,2020-07-13 11:00:00,2020-07-13 11:59:59,OGKB
0.767,0.7663,0.7673,0.7636,7226803.800000001,9442000,2020-07-13 12:00:00,2020-07-13 12:59:08,OGKB
0.7661,0.7625,0.7665,0.7607,6053960.800000001,7936000,2020-07-13 13:00:00,2020-07-13 13:59:59,OGKB
0.7621,0.7628,0.7646,0.7608,3687502.5000000005,4836000,2020-07-13 14:00:00,2020-07-13 14:59:59,OGKB
0.762,0.7653,0.7672,0.7609,13408915.999999996,17555000,2020-07-13 15:00:00,2020-07-13 15:59:59,OGKB
0.7662,0.7654,0.7669,0.7627,13112953.299999999,17132000,2020-07-13 16:00:00,2020-07-13 16:59:59,OGKB
0.765,0.7596,0.7657,0.7561,18599030.299999997,24426000,2020-07-13 17:00:00,2020-07-13 17:59:59,OGKB
0.7597,0.762,0.7625,0.7558,12491375.799999999,16447000,2020-07-13 18:00:00,2020-07-13 18:59:59,OGKB
0.7555,0.7555,0.7555,0.7555,32486.5,43000,2020-07-14 09:00:00,2020-07-14 09:59:59,OGKB
0.7563,0.742,0.7563,0.7301,64871102.900000006,87387000,2020-07-14 10:00:00,2020-07-14 10:59:59,OGKB
0.7422,0.7429,0.7495,0.7422,14811235.199999996,19852000,2020-07-14 11:00:00,2020-07-14 11:59:59,OGKB
0.7432,0.7314,0.7436,0.7244,28161968.1,38359000,2020-07-14 12:00:00,2020-07-14 12:59:59,OGKB
0.7315,0.7282,0.733,0.7244,20380212.0,28009000,2020-07-14 13:00:00,2020-07-14 13:59:59,OGKB
0.7282,0.7327,0.7339,0.7282,12931505.699999997,17691000,2020-07-14 14:00:00,2020-07-14 14:59:59,OGKB
0.7333,0.7324,0.7357,0.73,11405920.2,15558000,2020-07-14 15:00:00,2020-07-14 15:59:59,OGKB
0.7329,0.7316,0.7345,0.7286,15748866.999999998,21537000,2020-07-14 16:00:00,2020-07-14 16:59:59,OGKB
0.7317,0.7295,0.7349,0.7253,28506427.000000007,39177000,2020-07-14 17:00:00,2020-07-14 17:59:59,OGKB
0.7297,0.732,0.7338,0.7284,34530968.6,47233000,2020-07-14 18:00:00,2020-07-14 18:49:07,OGKB
0.7373,0.7373,0.7373,0.7373,831674.4000000001,1128000,2020-07-15 09:00:00,2020-07-15 09:59:59,OGKB
0.738,0.7359,0.7444,0.7272,43966772.49999999,59689000,2020-07-15 10:00:00,2020-07-15 10:59:59,OGKB
0.736,0.7443,0.745,0.7331,28896037.900000002,39152000,2020-07-15 11:00:00,2020-07-15 11:59:59,OGKB
0.745,0.7431,0.745,0.7402,8311946.500000002,11192000,2020-07-15 12:00:00,2020-07-15 12:59:59,OGKB
0.7431,0.7481,0.7497,0.7427,17728931.500000004,23772000,2020-07-15 13:00:00,2020-07-15 13:59:59,OGKB
0.7477,0.7525,0.7545,0.7456,18461265.1,24589000,2020-07-15 14:00:00,2020-07-15 14:59:59,OGKB
0.7518,0.7585,0.7589,0.7478,15968972.699999994,21176000,2020-07-15 15:00:00,2020-07-15 15:59:59,OGKB
0.7588,0.7574,0.7589,0.7496,16241683.700000001,21500000,2020-07-15 16:00:00,2020-07-15 16:59:59,OGKB
0.7582,0.7608,0.7618,0.753,18787738.499999996,24759000,2020-07-15 17:00:00,2020-07-15 17:59:59,OGKB
0.7616,0.7553,0.7634,0.75,24801175.699999996,32826000,2020-07-15 18:00:00,2020-07-15 18:49:07,OGKB
0.7553,0.7553,0.7553,0.7553,2265.8999999999996,3000,2020-07-16 09:00:00,2020-07-16 09:59:59,OGKB
0.7553,0.7496,0.758,0.7406,24330876.0,32441000,2020-07-16 10:00:00,2020-07-16 10:59:59,OGKB
0.7486,0.7389,0.7514,0.7355,31948484.90000001,43164000,2020-07-16 11:00:00,2020-07-16 11:59:59,OGKB
0.7393,0.7379,0.7426,0.7359,12615568.999999996,17068000,2020-07-16 12:00:00,2020-07-16 12:59:59,OGKB
0.7377,0.7424,0.7434,0.736,6293706.9,8511000,2020-07-16 13:00:00,2020-07-16 13:59:59,OGKB
0.7422,0.7399,0.7435,0.7386,8620609.3,11631000,2020-07-16 14:00:00,2020-07-16 14:59:59,OGKB
0.7408,0.7425,0.7425,0.7391,5817539.899999999,7855000,2020-07-16 15:00:00,2020-07-16 15:59:59,OGKB
0.7427,0.7431,0.7477,0.7402,10656507.200000005,14331000,2020-07-16 16:00:00,2020-07-16 16:59:59,OGKB
0.7434,0.7477,0.7539,0.7423,18533477.199999996,24778000,2020-07-16 17:00:00,2020-07-16 17:59:59,OGKB
0.7479,0.742,0.7484,0.742,10136650.099999998,13599000,2020-07-16 18:00:00,2020-07-16 18:46:08,OGKB
0.7421,0.7421,0.7421,0.7421,742.1,1000,2020-07-17 09:00:00,2020-07-17 09:59:59,OGKB
0.744,0.7376,0.7498,0.7355,13402249.100000001,18069000,2020-07-17 10:00:00,2020-07-17 10:59:59,OGKB
0.7377,0.7404,0.7459,0.7362,9802513.0,13221000,2020-07-17 11:00:00,2020-07-17 11:59:59,OGKB
0.7408,0.7408,0.7467,0.7386,7790061.3,10483000,2020-07-17 12:00:00,2020-07-17 12:59:59,OGKB
0.7401,0.7407,0.7415,0.7377,4360721.2,5896000,2020-07-17 13:00:00,2020-07-17 13:59:59,OGKB
0.7407,0.7378,0.7419,0.7346,10322426.899999999,14007000,2020-07-17 14:00:00,2020-07-17 14:59:59,OGKB
0.7379,0.737,0.7415,0.7344,6796224.1,9208000,2020-07-17 15:00:00,2020-07-17 15:59:59,OGKB
0.737,0.7371,0.739,0.737,2996753.6000000006,4061000,2020-07-17 16:00:00,2020-07-17 16:59:08,OGKB
0.7376,0.7388,0.7398,0.7366,3365599.9,4562000,2020-07-17 17:00:00,2020-07-17 17:59:59,OGKB
0.7385,0.7358,0.7398,0.7356,6129976.399999999,8319000,2020-07-17 18:00:00,2020-07-17 18:48:07,OGKB
0.7349,0.7349,0.7349,0.7349,20577.200000000004,28000,2020-07-20 09:00:00,2020-07-20 09:59:59,OGKB
0.7341,0.7301,0.7399,0.726,25193602.199999996,34396000,2020-07-20 10:00:00,2020-07-20 10:59:59,OGKB
0.7301,0.7334,0.7362,0.7263,22905942.90000001,31306000,2020-07-20 11:00:00,2020-07-20 11:59:59,OGKB
0.7333,0.7319,0.734,0.73,9905633.600000003,13529000,2020-07-20 12:00:00,2020-07-20 12:59:59,OGKB
0.7321,0.7334,0.734,0.7313,3247016.000000001,4432000,2020-07-20 13:00:00,2020-07-20 13:59:59,OGKB
0.7328,0.7324,0.7374,0.7307,16568290.600000005,22573000,2020-07-20 14:00:00,2020-07-20 14:59:59,OGKB
0.7328,0.7346,0.7362,0.7318,6358687.1,8668000,2020-07-20 15:00:00,2020-07-20 15:59:59,OGKB
0.7352,0.7307,0.7368,0.7301,14385388.300000003,19621000,2020-07-20 16:00:00,2020-07-20 16:59:59,OGKB
0.73,0.73,0.7315,0.7215,26114301.300000004,35931000,2020-07-20 17:00:00,2020-07-20 17:59:59,OGKB
0.7305,0.7299,0.7333,0.7265,22709876.5,31140000,2020-07-20 18:00:00,2020-07-20 18:48:12,OGKB
0.7348,0.7348,0.7348,0.7348,19104.800000000003,26000,2020-07-21 09:00:00,2020-07-21 09:59:59,OGKB
0.7348,0.7652,0.7717,0.7323,116924381.70000003,154872000,2020-07-21 10:00:00,2020-07-21 10:59:59,OGKB
0.7655,0.761,0.7714,0.754,53993928.199999996,70595000,2020-07-21 11:00:00,2020-07-21 11:59:59,OGKB
0.7609,0.7451,0.7626,0.7424,51615232.40000002,68587000,2020-07-21 12:00:00,2020-07-21 12:59:59,OGKB
0.7451,0.7507,0.7564,0.7444,30612607.300000004,40766000,2020-07-21 13:00:00,2020-07-21 13:59:59,OGKB
0.7507,0.751,0.7516,0.745,20046152.4,26800000,2020-07-21 14:00:00,2020-07-21 14:59:59,OGKB
0.7509,0.749,0.7583,0.7475,27709919.200000003,36789000,2020-07-21 15:00:00,2020-07-21 15:59:59,OGKB
0.749,0.7411,0.7502,0.7411,33076855.199999996,44438000,2020-07-21 16:00:00,2020-07-21 16:59:59,OGKB
0.7412,0.7567,0.7569,0.7412,40809081.499999985,54509000,2020-07-21 17:00:00,2020-07-21 17:59:59,OGKB
0.7568,0.7539,0.7598,0.7475,33752016.7,44692000,2020-07-21 18:00:00,2020-07-21 18:59:59,OGKB
0.7562,0.7562,0.7562,0.7562,77132.4,102000,2020-07-22 09:00:00,2020-07-22 09:59:59,OGKB
0.7539,0.7539,0.762,0.747,28435476.899999995,37727000,2020-07-22 10:00:00,2020-07-22 10:59:59,OGKB
0.7532,0.7537,0.7558,0.7503,16715754.899999997,22221000,2020-07-22 11:00:00,2020-07-22 11:59:59,OGKB
0.7537,0.7641,0.7725,0.753,48634106.699999996,63458000,2020-07-22 12:00:00,2020-07-22 12:59:59,OGKB
0.7639,0.7564,0.765,0.7544,17548634.599999994,23082000,2020-07-22 13:00:00,2020-07-22 13:59:59,OGKB
0.7563,0.758,0.765,0.7561,14930990.199999996,19627000,2020-07-22 14:00:00,2020-07-22 14:59:59,OGKB
0.7581,0.7521,0.7602,0.7517,29627098.5,39168000,2020-07-22 15:00:00,2020-07-22 15:59:59,OGKB
0.752,0.747,0.7529,0.7464,34985440.3,46693000,2020-07-22 16:00:00,2020-07-22 16:59:59,OGKB
0.7468,0.7503,0.7528,0.745,16592110.8,22164000,2020-07-22 17:00:00,2020-07-22 17:59:59,OGKB
0.7502,0.7454,0.7517,0.7452,13123759.100000001,17537000,2020-07-22 18:00:00,2020-07-22 18:48:03,OGKB
0.75,0.75,0.75,0.75,395250.0,527000,2020-07-23 09:00:00,2020-07-23 09:59:59,OGKB
0.7499,0.7526,0.7599,0.7454,30725380.0,40771000,2020-07-23 10:00:00,2020-07-23 10:59:59,OGKB
0.7529,0.7492,0.7567,0.747,22607378.299999997,30071000,2020-07-23 11:00:00,2020-07-23 11:59:59,OGKB
0.7496,0.7511,0.7518,0.7468,8252198.300000003,11017000,2020-07-23 12:00:00,2020-07-23 12:59:59,OGKB
0.7514,0.7487,0.753,0.7472,7213136.3,9617000,2020-07-23 13:00:00,2020-07-23 13:59:59,OGKB
0.7487,0.7449,0.7498,0.7422,15823046.100000003,21231000,2020-07-23 14:00:00,2020-07-23 14:59:59,OGKB
0.7446,0.7386,0.7457,0.7383,18613716.800000004,25087000,2020-07-23 15:00:00,2020-07-23 15:59:59,OGKB
0.7391,0.7392,0.7422,0.7357,16389211.899999999,22194000,2020-07-23 16:00:00,2020-07-23 16:59:59,OGKB
0.7388,0.7342,0.7388,0.7326,24822539.099999998,33766000,2020-07-23 17:00:00,2020-07-23 17:59:59,OGKB
0.7342,0.7332,0.7415,0.7331,28581002.799999997,38772000,2020-07-23 18:00:00,2020-07-23 18:59:59,OGKB
0.7339,0.7339,0.7339,0.7339,74123.9,101000,2020-07-24 09:00:00,2020-07-24 09:59:59,OGKB
0.7323,0.7371,0.738,0.7262,18098348.399999995,24648000,2020-07-24 10:00:00,2020-07-24 10:59:59,OGKB
0.7371,0.7433,0.7484,0.737,27768656.200000007,37428000,2020-07-24 11:00:00,2020-07-24 11:59:59,OGKB
0.742,0.7373,0.7433,0.7352,14049186.399999997,19016000,2020-07-24 12:00:00,2020-07-24 12:59:59,OGKB
0.7377,0.7364,0.7377,0.7324,14737860.699999997,20053000,2020-07-24 13:00:00,2020-07-24 13:59:59,OGKB
0.7356,0.7309,0.7358,0.73,15165663.599999996,20693000,2020-07-24 14:00:00,2020-07-24 14:59:59,OGKB
0.7312,0.7312,0.7338,0.7302,6680720.700000002,9130000,2020-07-24 15:00:00,2020-07-24 15:59:59,OGKB
0.7312,0.7286,0.733,0.7273,28538449.400000006,39121000,2020-07-24 16:00:00,2020-07-24 16:59:59,OGKB
0.728,0.734,0.7365,0.728,10270602.099999998,14039000,2020-07-24 17:00:00,2020-07-24 17:59:59,OGKB
0.7339,0.7332,0.7369,0.7304,17755313.399999995,24200000,2020-07-24 18:00:00,2020-07-24 18:49:07,OGKB
0.7411,0.7411,0.7411,0.7411,149702.19999999998,202000,2020-07-27 09:00:00,2020-07-27 09:59:59,OGKB
0.7352,0.7383,0.7457,0.7352,28787773.8,38886000,2020-07-27 10:00:00,2020-07-27 10:59:59,OGKB
0.7389,0.7383,0.7399,0.7361,7286061.1,9879000,2020-07-27 11:00:00,2020-07-27 11:59:59,OGKB
0.7383,0.7386,0.7436,0.7383,11291658.9,15244000,2020-07-27 12:00:00,2020-07-27 12:59:59,OGKB
0.7383,0.7403,0.7418,0.7374,7901399.500000001,10680000,2020-07-27 13:00:00,2020-07-27 13:59:59,OGKB
0.7398,0.7392,0.7407,0.7387,4545683.100000001,6144000,2020-07-27 14:00:00,2020-07-27 14:59:59,OGKB
0.7396,0.7408,0.7417,0.7389,5355534.199999998,7232000,2020-07-27 15:00:00,2020-07-27 15:59:59,OGKB
0.7402,0.7368,0.7402,0.7368,6296836.0,8527000,2020-07-27 16:00:00,2020-07-27 16:59:59,OGKB
0.7372,0.7372,0.7388,0.7368,3323555.9999999995,4506000,2020-07-27 17:00:00,2020-07-27 17:59:59,OGKB
0.7377,0.7332,0.738,0.7314,15526451.199999997,21132000,2020-07-27 18:00:00,2020-07-27 18:59:59,OGKB
0.737,0.737,0.737,0.737,10318.0,14000,2020-07-28 09:00:00,2020-07-28 09:59:59,OGKB
0.738,0.7381,0.7401,0.7334,10060462.099999998,13653000,2020-07-28 10:00:00,2020-07-28 10:59:59,OGKB
0.7378,0.7358,0.7389,0.7339,15478711.899999999,21070000,2020-07-28 11:00:00,2020-07-28 11:59:59,OGKB
0.7361,0.735,0.7382,0.7343,7006778.6,9511000,2020-07-28 12:00:00,2020-07-28 12:59:59,OGKB
0.7345,0.7356,0.7364,0.734,4050679.5,5512000,2020-07-28 13:00:00,2020-07-28 13:59:08,OGKB
0.7356,0.7353,0.7366,0.7341,5040042.399999999,6853000,2020-07-28 14:00:00,2020-07-28 14:59:59,OGKB
0.7347,0.7348,0.7363,0.734,2532783.0000000005,3445000,2020-07-28 15:00:00,2020-07-28 15:59:59,OGKB
0.7348,0.7314,0.7352,0.7311,5102218.3999999985,6961000,2020-07-28 16:00:00,2020-07-28 16:59:59,OGKB
0.7316,0.727,0.732,0.7251,21470269.000000004,29487000,2020-07-28 17:00:00,2020-07-28 17:59:59,OGKB
0.7268,0.7192,0.7272,0.7152,40842595.79999999,56611000,2020-07-28 18:00:00,2020-07-28 18:59:59,OGKB
