open,close,high,low,value,volume,begin,end,ticker
7.56,7.59,7.59,7.55,193699.0,25600,2020-09-01 10:00:00,2020-09-01 10:51:11,FESH
7.57,7.56,7.59,7.55,251079.0,33200,2020-09-01 11:00:00,2020-09-01 11:52:12,FESH
7.58,7.58,7.58,7.53,970865.0,128800,2020-09-01 12:00:00,2020-09-01 12:43:07,FESH
7.57,7.55,7.57,7.5,1097014.0,146000,2020-09-01 13:00:00,2020-09-01 13:57:06,FESH
7.56,7.58,7.58,7.54,831907.0,109900,2020-09-01 14:00:00,2020-09-01 14:45:07,FESH
7.58,7.55,7.58,7.55,24949.0,3300,2020-09-01 15:00:00,2020-09-01 15:43:07,FESH
7.55,7.58,7.61,7.55,844557.0,111300,2020-09-01 16:00:00,2020-09-01 16:44:07,FESH
7.57,7.58,7.6,7.57,386017.0,50800,2020-09-01 17:00:00,2020-09-01 17:59:59,FESH
7.58,7.56,7.58,7.56,29526.0,3900,2020-09-01 18:00:00,2020-09-01 18:46:18,FESH
7.52,7.52,7.52,7.52,37600.0,5000,2020-09-02 09:00:00,2020-09-02 09:59:59,FESH
7.52,7.54,7.56,7.51,152840.0,20300,2020-09-02 10:00:00,2020-09-02 10:59:02,FESH
7.54,7.53,7.55,7.52,159793.0,21200,2020-09-02 11:00:00,2020-09-02 11:59:12,FESH
7.55,7.55,7.56,7.55,219774.0,29100,2020-09-02 12:00:00,2020-09-02 12:59:06,FESH
7.57,7.99,7.99,7.57,4316288.0,552600,2020-09-02 13:00:00,2020-09-02 13:59:59,FESH
7.95,7.83,8.19,7.78,12880415.0,1622400,2020-09-02 14:00:00,2020-09-02 14:59:02,FESH
7.84,7.88,8.0,7.82,3791788.0,479400,2020-09-02 15:00:00,2020-09-02 15:58:07,FESH
7.9,7.86,7.9,7.74,3013634.0,384800,2020-09-02 16:00:00,2020-09-02 16:58:18,FESH
7.81,7.62,7.81,7.57,4492201.0,586100,2020-09-02 17:00:00,2020-09-02 17:59:59,FESH
7.62,7.67,7.76,7.6,3977175.0,518800,2020-09-02 18:00:00,2020-09-02 18:59:59,FESH
7.67,7.67,7.67,7.67,52923.0,6900,2020-09-03 09:00:00,2020-09-03 09:59:59,FESH
7.66,7.86,7.86,7.63,1253848.0,161000,2020-09-03 10:00:00,2020-09-03 10:59:59,FESH
7.86,7.8,7.87,7.77,2896772.0,370700,2020-09-03 11:00:00,2020-09-03 11:59:07,FESH
7.79,7.75,7.79,7.71,146450.0,18900,2020-09-03 12:00:00,2020-09-03 12:59:07,FESH
7.75,7.85,7.94,7.72,3497537.0,444100,2020-09-03 13:00:00,2020-09-03 13:59:59,FESH
7.84,7.8,7.86,7.79,907520.0,116000,2020-09-03 14:00:00,2020-09-03 14:58:07,FESH
7.8,7.74,7.8,7.73,545808.0,70300,2020-09-03 15:00:00,2020-09-03 15:59:07,FESH
7.74,7.83,7.86,7.69,1998632.0,257200,2020-09-03 16:00:00,2020-09-03 16:57:13,FESH
7.81,7.69,7.82,7.65,2627083.0,338800,2020-09-03 17:00:00,2020-09-03 17:59:59,FESH
7.7,7.69,7.73,7.65,772014.0,100500,2020-09-03 18:00:00,2020-09-03 18:59:59,FESH
7.79,7.79,7.79,7.79,6232.0,800,2020-09-04 09:00:00,2020-09-04 09:59:59,FESH
7.66,7.67,7.7,7.6,614397.0,80400,2020-09-04 10:00:00,2020-09-04 10:59:59,FESH
7.7,7.66,7.71,7.66,258681.0,33700,2020-09-04 11:00:00,2020-09-04 11:55:07,FESH
7.68,7.69,7.69,7.68,45321.0,5900,2020-09-04 12:00:00,2020-09-04 12:59:07,FESH
7.66,7.66,7.69,7.65,95010.0,12400,2020-09-04 13:00:00,2020-09-04 13:58:06,FESH
7.66,7.65,7.68,7.65,135564.0,17700,2020-09-04 14:00:00,2020-09-04 14:59:12,FESH
7.67,7.64,7.67,7.61,150190.0,19700,2020-09-04 15:00:00,2020-09-04 15:59:59,FESH
7.61,7.64,7.64,7.61,156054.0,20500,2020-09-04 16:00:00,2020-09-04 16:46:07,FESH
7.61,7.59,7.64,7.59,167358.0,22000,2020-09-04 17:00:00,2020-09-04 17:51:13,FESH
7.6,7.6,7.62,7.6,385344.0,50700,2020-09-04 18:00:00,2020-09-04 18:59:59,FESH
7.6,7.6,7.6,7.6,42560.0,5600,2020-09-07 09:00:00,2020-09-07 09:59:59,FESH
7.6,7.58,7.67,7.56,260153.0,34200,2020-09-07 10:00:00,2020-09-07 10:59:59,FESH
7.57,7.58,7.6,7.53,536014.0,70800,2020-09-07 11:00:00,2020-09-07 11:59:06,FESH
7.58,7.5,7.59,7.48,803139.0,106700,2020-09-07 12:00:00,2020-09-07 12:59:12,FESH
7.5,7.59,7.6,7.5,505441.0,66900,2020-09-07 13:00:00,2020-09-07 13:59:12,FESH
7.58,7.59,7.59,7.57,75784.0,10000,2020-09-07 14:00:00,2020-09-07 14:56:07,FESH
7.57,7.59,7.6,7.57,56183.0,7400,2020-09-07 15:00:00,2020-09-07 15:55:12,FESH
7.58,7.6,7.6,7.58,44031.0,5800,2020-09-07 16:00:00,2020-09-07 16:40:07,FESH
7.59,7.62,7.62,7.59,1207301.0,158800,2020-09-07 17:00:00,2020-09-07 17:56:08,FESH
7.62,7.59,7.62,7.59,10658.0,1400,2020-09-07 18:00:00,2020-09-07 18:46:12,FESH
7.6,7.6,7.6,7.6,760.0,100,2020-09-08 09:00:00,2020-09-08 09:59:59,FESH
7.6,7.61,7.61,7.55,215191.0,28300,2020-09-08 10:00:00,2020-09-08 10:58:07,FESH
7.61,7.6,7.61,7.57,34197.0,4500,2020-09-08 11:00:00,2020-09-08 11:34:06,FESH
7.57,7.59,7.59,7.55,28021.0,3700,2020-09-08 12:00:00,2020-09-08 12:59:59,FESH
7.58,7.56,7.58,7.46,677201.0,90100,2020-09-08 13:00:00,2020-09-08 13:57:07,FESH
7.56,7.53,7.58,7.5,444346.0,59100,2020-09-08 14:00:00,2020-09-08 14:58:13,FESH
7.51,7.5,7.54,7.3,1467981.0,197100,2020-09-08 15:00:00,2020-09-08 15:58:08,FESH
7.47,7.41,7.49,7.32,1158579.0,156700,2020-09-08 16:00:00,2020-09-08 16:59:03,FESH
7.42,7.39,7.44,7.37,433511.0,58600,2020-09-08 17:00:00,2020-09-08 17:59:59,FESH
7.39,7.45,7.45,7.38,128026.0,17300,2020-09-08 18:00:00,2020-09-08 18:46:13,FESH
7.5,7.5,7.5,7.5,39000.0,5200,2020-09-09 09:00:00,2020-09-09 09:59:59,FESH
7.5,7.48,7.5,7.35,1054231.0,141600,2020-09-09 10:00:00,2020-09-09 10:59:59,FESH
7.48,7.6,7.61,7.48,1861451.0,245400,2020-09-09 11:00:00,2020-09-09 11:59:12,FESH
7.6,7.61,7.61,7.6,475840.0,62600,2020-09-09 12:00:00,2020-09-09 12:59:59,FESH
7.59,7.61,7.61,7.58,416121.0,54800,2020-09-09 13:00:00,2020-09-09 13:55:07,FESH
7.58,7.58,7.61,7.58,183047.0,24100,2020-09-09 14:00:00,2020-09-09 14:48:07,FESH
7.59,7.67,7.79,7.59,4028935.0,525500,2020-09-09 15:00:00,2020-09-09 15:57:07,FESH
7.65,7.61,7.7,7.61,1521491.0,198500,2020-09-09 16:00:00,2020-09-09 16:52:07,FESH
7.65,7.62,7.7,7.61,396562.0,51700,2020-09-09 17:00:00,2020-09-09 17:58:12,FESH
7.61,7.65,7.73,7.61,760988.0,99300,2020-09-09 18:00:00,2020-09-09 18:46:08,FESH
7.67,7.69,7.76,7.67,1071777.0,138500,2020-09-10 10:00:00,2020-09-10 10:59:59,FESH
7.69,7.75,7.75,7.67,876585.0,113700,2020-09-10 11:00:00,2020-09-10 11:59:59,FESH
7.72,7.79,7.83,7.72,1724952.0,221100,2020-09-10 12:00:00,2020-09-10 12:59:07,FESH
7.79,7.78,7.81,7.76,1061558.0,136300,2020-09-10 13:00:00,2020-09-10 13:59:59,FESH
7.78,7.84,7.85,7.78,1645158.0,210200,2020-09-10 14:00:00,2020-09-10 14:56:06,FESH
7.84,8.04,8.12,7.83,7566304.0,945800,2020-09-10 15:00:00,2020-09-10 15:59:59,FESH
8.04,8.04,8.09,7.93,6199089.0,774100,2020-09-10 16:00:00,2020-09-10 16:59:59,FESH
8.03,7.97,8.04,7.93,2686586.0,337200,2020-09-10 17:00:00,2020-09-10 17:59:59,FESH
7.98,7.98,8.04,7.96,3822954.0,477400,2020-09-10 18:00:00,2020-09-10 18:46:07,FESH
8.0,8.03,8.08,7.86,2974854.0,371600,2020-09-11 10:00:00,2020-09-11 10:59:07,FESH
8.03,8.08,8.09,8.03,3016663.0,373800,2020-09-11 11:00:00,2020-09-11 11:59:11,FESH
8.08,8.38,8.39,8.07,8292681.0,1011200,2020-09-11 12:00:00,2020-09-11 12:59:59,FESH
8.39,8.32,8.6,8.23,14942978.0,1772200,2020-09-11 13:00:00,2020-09-11 13:59:59,FESH
8.33,8.37,8.43,8.26,6129750.0,733300,2020-09-11 14:00:00,2020-09-11 14:59:59,FESH
8.36,8.3,8.39,8.28,2499093.0,300100,2020-09-11 15:00:00,2020-09-11 15:59:59,FESH
8.32,8.29,8.37,8.29,1837856.0,220800,2020-09-11 16:00:00,2020-09-11 16:59:59,FESH
8.29,8.26,8.3,8.26,1511051.0,182800,2020-09-11 17:00:00,2020-09-11 17:59:59,FESH
8.26,8.26,8.27,8.2,750208.0,91100,2020-09-11 18:00:00,2020-09-11 18:59:59,FESH
8.4,8.4,8.4,8.4,6720.0,800,2020-09-14 09:00:00,2020-09-14 09:59:59,FESH
8.4,8.22,8.4,8.03,2794881.0,343200,2020-09-14 10:00:00,2020-09-14 10:58:12,FESH
8.22,8.18,8.23,8.18,492606.0,60100,2020-09-14 11:00:00,2020-09-14 11:58:07,FESH
8.2,8.2,8.22,8.18,454806.0,55500,2020-09-14 12:00:00,2020-09-14 12:58:07,FESH
8.21,8.22,8.22,8.2,187973.0,22900,2020-09-14 13:00:00,2020-09-14 13:59:59,FESH
8.22,8.25,8.27,8.2,862201.0,104600,2020-09-14 14:00:00,2020-09-14 14:59:07,FESH
8.25,8.23,8.25,8.2,130606.0,15900,2020-09-14 15:00:00,2020-09-14 15:58:07,FESH
8.21,8.17,8.22,8.0,3128899.0,386700,2020-09-14 16:00:00,2020-09-14 16:59:08,FESH
8.17,8.09,8.2,8.09,828534.0,101700,2020-09-14 17:00:00,2020-09-14 17:59:59,FESH
8.09,8.12,8.12,8.06,511950.0,63300,2020-09-14 18:00:00,2020-09-14 18:46:08,FESH
8.2,8.14,8.21,8.02,2800442.0,344600,2020-09-15 10:00:00,2020-09-15 10:52:07,FESH
8.19,8.15,8.21,8.15,478872.0,58600,2020-09-15 11:00:00,2020-09-15 11:59:07,FESH
8.15,8.14,8.17,8.09,637499.0,78500,2020-09-15 12:00:00,2020-09-15 12:58:07,FESH
8.16,8.27,8.3,8.14,1887008.0,228900,2020-09-15 13:00:00,2020-09-15 13:55:07,FESH
8.27,8.23,8.29,8.22,946029.0,114500,2020-09-15 14:00:00,2020-09-15 14:59:07,FESH
8.23,8.28,8.37,8.23,4004150.0,481300,2020-09-15 15:00:00,2020-09-15 15:59:07,FESH
8.28,8.39,8.49,8.28,4014487.0,478300,2020-09-15 16:00:00,2020-09-15 16:59:13,FESH
8.39,8.34,8.39,8.34,419089.0,50100,2020-09-15 17:00:00,2020-09-15 17:59:59,FESH
8.33,8.14,8.37,8.08,7203711.0,878400,2020-09-15 18:00:00,2020-09-15 18:49:07,FESH
8.5,8.5,8.5,8.5,1617550.0,190300,2020-09-16 09:00:00,2020-09-16 09:59:59,FESH
8.45,8.84,8.87,8.45,19454566.0,2234700,2020-09-16 10:00:00,2020-09-16 10:59:59,FESH
8.83,8.69,8.84,8.67,3927729.0,449300,2020-09-16 11:00:00,2020-09-16 11:59:59,FESH
8.69,8.8,8.81,8.68,3320754.0,379200,2020-09-16 12:00:00,2020-09-16 12:59:59,FESH
8.79,8.68,8.79,8.57,6849228.0,791600,2020-09-16 13:00:00,2020-09-16 13:59:59,FESH
8.64,8.59,8.69,8.55,3024498.0,351600,2020-09-16 14:00:00,2020-09-16 14:59:59,FESH
8.59,8.67,8.75,8.58,3902457.0,449700,2020-09-16 15:00:00,2020-09-16 15:59:59,FESH
8.73,8.71,8.75,8.66,1744883.0,200100,2020-09-16 16:00:00,2020-09-16 16:59:07,FESH
8.72,8.58,8.78,8.58,4199769.0,483000,2020-09-16 17:00:00,2020-09-16 17:59:07,FESH
8.6,8.65,8.71,8.56,4549463.0,528200,2020-09-16 18:00:00,2020-09-16 18:59:59,FESH
8.65,8.65,8.65,8.65,259500.0,30000,2020-09-17 09:00:00,2020-09-17 09:59:59,FESH
8.65,8.75,8.83,8.65,4665494.0,533600,2020-09-17 10:00:00,2020-09-17 10:59:59,FESH
8.73,8.8,8.87,8.72,2342535.0,266900,2020-09-17 11:00:00,2020-09-17 11:59:59,FESH
8.8,8.96,9.0,8.8,9330353.0,1042700,2020-09-17 12:00:00,2020-09-17 12:59:11,FESH
8.97,9.3,9.32,8.92,18846841.0,2070400,2020-09-17 13:00:00,2020-09-17 13:59:59,FESH
9.3,9.4,9.55,9.13,28218687.0,2997600,2020-09-17 14:00:00,2020-09-17 14:59:59,FESH
9.4,9.63,9.85,9.4,23031482.0,2381000,2020-09-17 15:00:00,2020-09-17 15:59:59,FESH
9.61,9.5,9.68,9.38,14764543.0,1549000,2020-09-17 16:00:00,2020-09-17 16:59:59,FESH
9.5,9.63,9.68,9.5,6480676.0,674800,2020-09-17 17:00:00,2020-09-17 17:59:59,FESH
9.65,9.88,9.88,9.55,7720471.0,792400,2020-09-17 18:00:00,2020-09-17 18:59:59,FESH
9.9,9.9,9.9,9.9,405900.0,41000,2020-09-18 09:00:00,2020-09-18 09:59:59,FESH
9.9,9.5,10.0,9.42,26922043.0,2782800,2020-09-18 10:00:00,2020-09-18 10:59:12,FESH
9.51,9.33,9.51,9.26,12069019.0,1285400,2020-09-18 11:00:00,2020-09-18 11:59:59,FESH
9.33,9.18,9.35,9.09,8487955.0,923500,2020-09-18 12:00:00,2020-09-18 12:59:59,FESH
9.18,9.19,9.31,9.14,3710170.0,402000,2020-09-18 13:00:00,2020-09-18 13:59:59,FESH
9.19,9.15,9.28,9.08,7135801.0,779500,2020-09-18 14:00:00,2020-09-18 14:59:59,FESH
9.12,9.14,9.15,9.09,1862431.0,204100,2020-09-18 15:00:00,2020-09-18 15:59:59,FESH
9.14,9.21,9.27,9.12,5144473.0,558700,2020-09-18 16:00:00,2020-09-18 16:59:07,FESH
9.22,9.59,9.68,9.22,12506922.0,1323600,2020-09-18 17:00:00,2020-09-18 17:59:18,FESH
9.6,9.56,9.6,9.52,1527286.0,159700,2020-09-18 18:00:00,2020-09-18 18:59:59,FESH
9.5,9.5,9.5,9.5,4750.0,500,2020-09-21 09:00:00,2020-09-21 09:59:59,FESH
9.5,9.18,9.5,9.1,5058308.0,548900,2020-09-21 10:00:00,2020-09-21 10:59:59,FESH
9.19,9.3,9.44,9.13,6169505.0,664400,2020-09-21 11:00:00,2020-09-21 11:59:59,FESH
9.32,9.25,9.35,9.22,2785942.0,299800,2020-09-21 12:00:00,2020-09-21 12:59:59,FESH
9.24,9.18,9.3,9.17,1980517.0,214400,2020-09-21 13:00:00,2020-09-21 13:59:07,FESH
9.18,9.17,9.23,9.15,869080.0,94700,2020-09-21 14:00:00,2020-09-21 14:59:59,FESH
9.17,9.22,9.22,9.12,3451652.0,376500,2020-09-21 15:00:00,2020-09-21 15:59:59,FESH
9.22,9.18,9.22,9.13,1258307.0,137200,2020-09-21 16:00:00,2020-09-21 16:59:59,FESH
9.15,9.09,9.2,9.05,1807113.0,198500,2020-09-21 17:00:00,2020-09-21 17:59:59,FESH
9.08,9.0,9.08,9.0,4102993.0,455000,2020-09-21 18:00:00,2020-09-21 18:46:08,FESH
9.01,9.01,9.01,9.01,9911.0,1100,2020-09-22 09:00:00,2020-09-22 09:59:59,FESH
9.01,9.24,9.35,9.01,6100718.0,661800,2020-09-22 10:00:00,2020-09-22 10:57:07,FESH
9.24,9.22,9.26,9.17,2090669.0,227200,2020-09-22 11:00:00,2020-09-22 11:57:06,FESH
9.22,9.24,9.24,9.17,858979.0,93500,2020-09-22 12:00:00,2020-09-22 12:58:07,FESH
9.24,9.4,9.46,9.2,3385247.0,361700,2020-09-22 13:00:00,2020-09-22 13:59:59,FESH
9.39,9.29,9.45,9.24,1459574.0,156200,2020-09-22 14:00:00,2020-09-22 14:59:59,FESH
9.29,9.33,9.34,9.23,554845.0,59800,2020-09-22 15:00:00,2020-09-22 15:59:59,FESH
9.34,9.31,9.34,9.28,914472.0,98400,2020-09-22 16:00:00,2020-09-22 16:59:08,FESH
9.32,9.35,9.37,9.28,2243273.0,240200,2020-09-22 17:00:00,2020-09-22 17:58:17,FESH
9.35,9.3,9.4,9.22,5851234.0,626900,2020-09-22 18:00:00,2020-09-22 18:48:07,FESH
9.33,9.33,9.33,9.33,7464.0,800,2020-09-23 09:00:00,2020-09-23 09:59:59,FESH
9.35,9.16,9.35,9.09,4628292.0,504800,2020-09-23 10:00:00,2020-09-23 10:59:59,FESH
9.17,9.06,9.17,9.0,5922479.0,653500,2020-09-23 11:00:00,2020-09-23 11:59:59,FESH
9.06,9.04,9.1,9.04,1012816.0,111700,2020-09-23 12:00:00,2020-09-23 12:55:07,FESH
9.06,9.09,9.11,9.03,461070.0,50800,2020-09-23 13:00:00,2020-09-23 13:59:59,FESH
9.1,9.09,9.11,9.08,757721.0,83300,2020-09-23 14:00:00,2020-09-23 14:56:08,FESH
9.09,9.07,9.09,9.06,653364.0,72000,2020-09-23 15:00:00,2020-09-23 15:59:59,FESH
9.08,9.12,9.14,9.07,1520895.0,166900,2020-09-23 16:00:00,2020-09-23 16:59:59,FESH
9.12,9.06,9.12,9.05,1267239.0,139800,2020-09-23 17:00:00,2020-09-23 17:59:18,FESH
9.06,9.05,9.06,9.0,1610590.0,178400,2020-09-23 18:00:00,2020-09-23 18:46:13,FESH
9.09,9.09,9.09,9.09,1818.0,200,2020-09-24 09:00:00,2020-09-24 09:59:59,FESH
9.01,8.69,9.11,8.51,12225742.0,1405700,2020-09-24 10:00:00,2020-09-24 10:59:59,FESH
8.7,8.66,8.73,8.56,4617681.0,534500,2020-09-24 11:00:00,2020-09-24 11:59:12,FESH
8.65,8.8,8.83,8.64,2375444.0,271100,2020-09-24 12:00:00,2020-09-24 12:56:07,FESH
8.8,8.82,8.82,8.76,472861.0,53800,2020-09-24 13:00:00,2020-09-24 13:59:07,FESH
8.82,8.77,8.92,8.74,1097839.0,124400,2020-09-24 14:00:00,2020-09-24 14:59:59,FESH
8.76,8.67,8.76,8.63,1594882.0,183400,2020-09-24 15:00:00,2020-09-24 15:59:59,FESH
8.7,8.74,8.77,8.68,764168.0,87500,2020-09-24 16:00:00,2020-09-24 16:59:59,FESH
8.74,8.78,8.88,8.73,850521.0,96800,2020-09-24 17:00:00,2020-09-24 17:59:59,FESH
8.77,8.8,8.84,8.64,2309814.0,265800,2020-09-24 18:00:00,2020-09-24 18:47:18,FESH
8.8,8.8,8.8,8.8,2640.0,300,2020-09-25 09:00:00,2020-09-25 09:59:59,FESH
8.72,8.76,8.8,8.61,1705721.0,195600,2020-09-25 10:00:00,2020-09-25 10:55:12,FESH
8.7,8.71,8.75,8.68,632207.0,72600,2020-09-25 11:00:00,2020-09-25 11:59:59,FESH
8.68,8.64,8.71,8.61,539177.0,62400,2020-09-25 12:00:00,2020-09-25 12:59:07,FESH
8.64,8.66,8.69,8.62,968598.0,112100,2020-09-25 13:00:00,2020-09-25 13:58:12,FESH
8.65,8.5,8.69,8.4,16780094.0,1982000,2020-09-25 14:00:00,2020-09-25 14:59:59,FESH
8.5,8.58,8.66,8.48,1931937.0,226000,2020-09-25 15:00:00,2020-09-25 15:59:59,FESH
8.58,8.56,8.69,8.52,620314.0,72300,2020-09-25 16:00:00,2020-09-25 16:59:59,FESH
8.56,8.56,8.75,8.54,2394515.0,277500,2020-09-25 17:00:00,2020-09-25 17:59:07,FESH
8.54,8.5,8.56,8.47,749076.0,88000,2020-09-25 18:00:00,2020-09-25 18:49:12,FESH
8.63,8.63,8.63,8.63,56095.0,6500,2020-09-28 09:00:00,2020-09-28 09:59:59,FESH
8.68,8.5,8.68,8.46,2094549.0,245300,2020-09-28 10:00:00,2020-09-28 10:59:07,FESH
8.49,8.41,8.5,8.32,1474696.0,175100,2020-09-28 11:00:00,2020-09-28 11:59:59,FESH
8.41,8.39,8.41,8.25,2202413.0,264400,2020-09-28 12:00:00,2020-09-28 12:59:59,FESH
8.38,8.68,8.8,8.37,4570454.0,528700,2020-09-28 13:00:00,2020-09-28 13:59:12,FESH
8.7,8.73,8.79,8.54,4742816.0,545800,2020-09-28 14:00:00,2020-09-28 14:59:12,FESH
8.71,8.75,8.75,8.68,996856.0,114400,2020-09-28 15:00:00,2020-09-28 15:58:04,FESH
8.75,8.75,8.82,8.72,2807540.0,319900,2020-09-28 16:00:00,2020-09-28 16:59:59,FESH
8.73,8.72,8.79,8.7,2910880.0,333000,2020-09-28 17:00:00,2020-09-28 17:59:59,FESH
8.73,8.71,8.75,8.71,1060385.0,121500,2020-09-28 18:00:00,2020-09-28 18:46:12,FESH
8.75,8.75,8.75,8.75,875.0,100,2020-09-29 09:00:00,2020-09-29 09:59:59,FESH
8.74,8.97,9.11,8.74,5564727.0,621700,2020-09-29 10:00:00,2020-09-29 10:59:59,FESH
9.03,9.33,9.36,8.93,13431472.0,1450900,2020-09-29 11:00:00,2020-09-29 11:59:59,FESH
9.33,9.17,9.33,9.08,5181754.0,561700,2020-09-29 12:00:00,2020-09-29 12:59:59,FESH
9.17,9.17,9.22,9.12,2746533.0,299300,2020-09-29 13:00:00,2020-09-29 13:59:59,FESH
9.15,9.13,9.18,9.13,1250736.0,136500,2020-09-29 14:00:00,2020-09-29 14:58:07,FESH
9.14,9.1,9.15,9.08,918498.0,100800,2020-09-29 15:00:00,2020-09-29 15:59:59,FESH
9.14,9.23,9.31,9.09,10708546.0,1158400,2020-09-29 16:00:00,2020-09-29 16:59:59,FESH
9.26,9.3,9.3,9.23,3140827.0,339100,2020-09-29 17:00:00,2020-09-29 17:59:08,FESH
9.3,9.25,9.34,9.21,3508866.0,377400,2020-09-29 18:00:00,2020-09-29 18:46:08,FESH
9.07,9.07,9.07,9.07,46257.0,5100,2020-09-30 09:00:00,2020-09-30 09:59:59,FESH
9.07,9.31,9.65,9.07,11943065.0,1276100,2020-09-30 10:00:00,2020-09-30 10:59:11,FESH
9.31,9.4,9.4,9.3,1797692.0,191700,2020-09-30 11:00:00,2020-09-30 11:59:59,FESH
9.4,9.43,9.45,9.37,1883412.0,200000,2020-09-30 12:00:00,2020-09-30 12:59:59,FESH
9.45,9.44,9.46,9.43,1361959.0,144100,2020-09-30 13:00:00,2020-09-30 13:59:59,FESH
9.45,9.45,9.45,9.4,415581.0,44100,2020-09-30 14:00:00,2020-09-30 14:59:07,FESH
9.44,9.45,9.45,9.4,1641580.0,174200,2020-09-30 15:00:00,2020-09-30 15:59:59,FESH
9.43,9.53,9.55,9.42,3482602.0,367100,2020-09-30 16:00:00,2020-09-30 16:59:59,FESH
9.53,9.5,9.55,9.44,3640285.0,382500,2020-09-30 17:00:00,2020-09-30 17:58:07,FESH
9.52,9.34,9.52,9.3,2620768.0,279600,2020-09-30 18:00:00,2020-09-30 18:48:07,FESH
9.22,9.22,9.22,9.22,87590.0,9500,2020-10-01 09:00:00,2020-10-01 09:59:59,FESH
9.34,9.3,9.5,9.12,2769980.0,295100,2020-10-01 10:00:00,2020-10-01 10:59:59,FESH
9.34,9.23,9.36,9.23,1333994.0,143400,2020-10-01 11:00:00,2020-10-01 11:59:59,FESH
9.23,9.34,9.34,9.17,3583630.0,385400,2020-10-01 12:00:00,2020-10-01 12:58:07,FESH
9.34,9.48,9.49,9.26,2651846.0,281900,2020-10-01 13:00:00,2020-10-01 13:59:59,FESH
9.48,9.51,9.55,9.42,2526813.0,266400,2020-10-01 14:00:00,2020-10-01 14:59:12,FESH
9.51,9.61,9.64,9.44,3498162.0,367000,2020-10-01 15:00:00,2020-10-01 15:59:07,FESH
9.64,9.53,9.75,9.52,7263878.0,752400,2020-10-01 16:00:00,2020-10-01 16:59:59,FESH
9.55,9.54,9.64,9.52,3216968.0,336200,2020-10-01 17:00:00,2020-10-01 17:58:07,FESH
9.52,9.45,9.62,9.45,5598424.0,588500,2020-10-01 18:00:00,2020-10-01 18:49:08,FESH
9.55,9.16,9.55,9.09,3806548.0,414300,2020-10-02 10:00:00,2020-10-02 10:59:59,FESH
9.12,9.22,9.22,9.11,3646141.0,398600,2020-10-02 11:00:00,2020-10-02 11:59:59,FESH
9.22,9.25,9.4,9.18,1596432.0,171700,2020-10-02 12:00:00,2020-10-02 12:59:59,FESH
9.26,9.3,9.37,9.25,1259055.0,135300,2020-10-02 13:00:00,2020-10-02 13:59:59,FESH
9.32,9.33,9.34,9.17,3242879.0,349600,2020-10-02 14:00:00,2020-10-02 14:59:07,FESH
9.3,9.3,9.32,9.23,896835.0,96800,2020-10-02 15:00:00,2020-10-02 15:59:18,FESH
9.3,9.26,9.35,9.25,1112802.0,119700,2020-10-02 16:00:00,2020-10-02 16:59:59,FESH
9.25,9.21,9.26,9.12,1195383.0,130100,2020-10-02 17:00:00,2020-10-02 17:59:13,FESH
9.21,9.25,9.25,9.2,372997.0,40400,2020-10-02 18:00:00,2020-10-02 18:47:07,FESH
9.22,9.43,9.69,9.13,8911206.0,947400,2020-10-05 10:00:00,2020-10-05 10:59:59,FESH
9.4,9.43,9.48,9.4,1816394.0,192600,2020-10-05 11:00:00,2020-10-05 11:58:02,FESH
9.43,9.66,9.67,9.41,4835478.0,508100,2020-10-05 12:00:00,2020-10-05 12:59:59,FESH
9.67,9.74,9.86,9.62,5899577.0,604300,2020-10-05 13:00:00,2020-10-05 13:59:59,FESH
9.72,9.78,9.83,9.63,3449126.0,354700,2020-10-05 14:00:00,2020-10-05 14:59:59,FESH
9.77,9.94,10.2,9.77,19139615.0,1915700,2020-10-05 15:00:00,2020-10-05 15:59:59,FESH
9.92,9.83,10.12,9.78,7812577.0,785000,2020-10-05 16:00:00,2020-10-05 16:59:59,FESH
9.83,9.91,9.99,9.79,3475287.0,351700,2020-10-05 17:00:00,2020-10-05 17:59:59,FESH
9.93,9.98,9.98,9.87,3109087.0,313300,2020-10-05 18:00:00,2020-10-05 18:49:07,FESH
10.15,10.15,10.15,10.15,50750.0,5000,2020-10-06 09:00:00,2020-10-06 09:59:59,FESH
10.14,11.02,11.5,10.1,57727180.0,5308900,2020-10-06 10:00:00,2020-10-06 10:59:59,FESH
11.02,10.68,11.03,10.56,17862013.0,1662200,2020-10-06 11:00:00,2020-10-06 11:59:59,FESH
10.66,10.66,10.79,10.57,7096728.0,665900,2020-10-06 12:00:00,2020-10-06 12:59:59,FESH
10.65,10.71,10.8,10.63,3135505.0,292400,2020-10-06 13:00:00,2020-10-06 13:59:59,FESH
10.71,10.68,10.74,10.62,3400498.0,318800,2020-10-06 14:00:00,2020-10-06 14:59:59,FESH
10.68,10.43,10.71,10.39,7169165.0,681900,2020-10-06 15:00:00,2020-10-06 15:59:07,FESH
10.43,10.26,10.44,10.23,3317587.0,320900,2020-10-06 16:00:00,2020-10-06 16:59:59,FESH
10.27,10.56,10.58,10.26,4829920.0,463500,2020-10-06 17:00:00,2020-10-06 17:59:59,FESH
10.51,10.65,10.79,10.51,7968662.0,747000,2020-10-06 18:00:00,2020-10-06 18:49:07,FESH
10.79,10.79,10.79,10.79,105742.0,9800,2020-10-07 09:00:00,2020-10-07 09:59:59,FESH
