open,close,high,low,value,volume,begin,end,ticker
27.7,27.73,27.74,27.4,438453.0,15900,2020-06-17 15:00:00,2020-06-17 15:59:12,ABIO
27.7,27.55,27.7,27.35,206299.0,7500,2020-06-17 16:00:00,2020-06-17 16:56:12,ABIO
27.55,27.5,27.8,27.4,245422.0,8900,2020-06-17 17:00:00,2020-06-17 17:59:07,ABIO
27.54,27.45,27.59,27.42,329581.0,12000,2020-06-17 18:00:00,2020-06-17 18:46:08,ABIO
27.35,27.5,27.82,27.35,377035.0,13700,2020-06-18 10:00:00,2020-06-18 10:59:11,ABIO
27.4,27.4,27.47,27.35,73987.0,2700,2020-06-18 11:00:00,2020-06-18 11:54:11,ABIO
27.36,27.31,27.44,27.31,150513.0,5500,2020-06-18 12:00:00,2020-06-18 12:58:12,ABIO
27.32,27.44,27.44,27.26,347636.0,12700,2020-06-18 13:00:00,2020-06-18 13:45:02,ABIO
27.35,27.24,27.4,27.11,204450.0,7500,2020-06-18 14:00:00,2020-06-18 14:59:07,ABIO
27.16,27.15,27.29,27.07,363792.0,13400,2020-06-18 15:00:00,2020-06-18 15:57:07,ABIO
27.23,27.12,27.93,27.07,772315.0,28100,2020-06-18 16:00:00,2020-06-18 16:59:59,ABIO
27.59,27.69,27.75,27.21,154406.0,5600,2020-06-18 17:00:00,2020-06-18 17:58:08,ABIO
27.7,27.85,27.88,27.47,152478.0,5500,2020-06-18 18:00:00,2020-06-18 18:40:08,ABIO
27.09,27.09,27.09,27.09,27090.0,1000,2020-06-19 09:00:00,2020-06-19 09:59:59,ABIO
28.06,27.72,28.06,27.5,264390.0,9500,2020-06-19 10:00:00,2020-06-19 10:53:11,ABIO
27.78,27.7,27.79,27.7,83163.0,3000,2020-06-19 11:00:00,2020-06-19 11:58:11,ABIO
27.7,27.46,27.77,27.21,335918.0,12200,2020-06-19 12:00:00,2020-06-19 12:59:59,ABIO
27.71,27.7,27.72,27.28,115519.0,4200,2020-06-19 13:00:00,2020-06-19 13:59:59,ABIO
27.71,27.52,27.71,27.42,60660.0,2200,2020-06-19 14:00:00,2020-06-19 14:52:07,ABIO
27.52,27.64,27.64,27.52,5516.0,200,2020-06-19 15:00:00,2020-06-19 15:59:12,ABIO
27.64,27.45,27.64,27.3,161730.0,5900,2020-06-19 16:00:00,2020-06-19 16:54:07,ABIO
27.4,27.4,27.56,27.4,71338.0,2600,2020-06-19 17:00:00,2020-06-19 17:33:07,ABIO
27.4,27.35,27.51,27.3,270867.0,9900,2020-06-19 18:00:00,2020-06-19 18:46:07,ABIO
27.52,27.5,27.85,27.3,213102.0,7700,2020-06-22 10:00:00,2020-06-22 10:57:07,ABIO
27.47,27.53,27.68,27.31,71203.0,2600,2020-06-22 11:00:00,2020-06-22 11:28:07,ABIO
27.44,27.45,27.49,27.34,82290.0,3000,2020-06-22 12:00:00,2020-06-22 12:59:11,ABIO
27.42,27.1,27.42,27.06,958174.0,35300,2020-06-22 13:00:00,2020-06-22 13:59:59,ABIO
27.1,27.03,27.22,27.0,411006.0,15200,2020-06-22 14:00:00,2020-06-22 14:58:12,ABIO
27.13,27.03,27.17,27.0,156974.0,5800,2020-06-22 15:00:00,2020-06-22 15:55:07,ABIO
27.04,27.0,27.09,27.0,415986.0,15400,2020-06-22 16:00:00,2020-06-22 16:58:07,ABIO
27.02,27.01,27.06,27.01,37859.0,1400,2020-06-22 17:00:00,2020-06-22 17:53:07,ABIO
27.01,26.92,27.04,26.9,277598.0,10300,2020-06-22 18:00:00,2020-06-22 18:40:07,ABIO
26.99,26.65,27.16,26.51,675662.0,25200,2020-06-23 10:00:00,2020-06-23 10:55:07,ABIO
26.65,26.65,26.9,26.12,1608280.0,60900,2020-06-23 11:00:00,2020-06-23 11:59:59,ABIO
26.67,26.69,26.94,26.65,171161.0,6400,2020-06-23 12:00:00,2020-06-23 12:59:12,ABIO
26.69,26.6,26.69,26.56,234372.0,8800,2020-06-23 13:00:00,2020-06-23 13:59:12,ABIO
26.61,26.55,26.65,26.5,223440.0,8400,2020-06-23 14:00:00,2020-06-23 14:59:59,ABIO
26.68,26.4,26.69,26.35,235248.0,8900,2020-06-23 15:00:00,2020-06-23 15:59:59,ABIO
26.4,26.3,26.48,26.21,789270.0,30000,2020-06-23 16:00:00,2020-06-23 16:59:59,ABIO
26.31,26.37,26.41,26.22,347199.0,13200,2020-06-23 17:00:00,2020-06-23 17:59:59,ABIO
26.42,26.7,26.7,26.33,316733.0,11900,2020-06-23 18:00:00,2020-06-23 18:40:08,ABIO
26.29,25.94,26.79,24.92,3697287.0,144500,2020-06-25 10:00:00,2020-06-25 10:55:08,ABIO
25.86,25.93,26.0,25.37,578934.0,22500,2020-06-25 11:00:00,2020-06-25 11:59:07,ABIO
25.9,26.06,26.26,25.9,428942.0,16500,2020-06-25 12:00:00,2020-06-25 12:59:07,ABIO
26.1,26.0,26.17,26.0,351518.0,13500,2020-06-25 13:00:00,2020-06-25 13:51:07,ABIO
26.01,26.12,26.29,26.0,276855.0,10600,2020-06-25 14:00:00,2020-06-25 14:44:08,ABIO
26.2,25.93,26.2,25.93,275802.0,10600,2020-06-25 15:00:00,2020-06-25 15:59:59,ABIO
25.99,26.0,26.08,25.93,101378.0,3900,2020-06-25 16:00:00,2020-06-25 16:58:08,ABIO
26.06,25.95,26.06,25.95,142785.0,5500,2020-06-25 17:00:00,2020-06-25 17:57:07,ABIO
26.0,25.95,26.1,25.9,288344.0,11100,2020-06-25 18:00:00,2020-06-25 18:46:08,ABIO
25.5,25.83,26.42,25.5,309705.0,12000,2020-06-26 10:00:00,2020-06-26 10:55:11,ABIO
25.85,25.8,25.85,25.62,331896.0,12900,2020-06-26 11:00:00,2020-06-26 11:58:02,ABIO
25.75,25.79,25.8,25.54,151660.0,5900,2020-06-26 12:00:00,2020-06-26 12:55:07,ABIO
25.7,25.58,25.8,25.4,447858.0,17500,2020-06-26 13:00:00,2020-06-26 13:57:11,ABIO
25.64,25.13,25.81,25.05,970798.0,38300,2020-06-26 14:00:00,2020-06-26 14:59:59,ABIO
25.14,25.49,25.49,25.06,688606.0,27300,2020-06-26 15:00:00,2020-06-26 15:59:59,ABIO
25.48,25.29,25.48,25.25,144235.0,5700,2020-06-26 16:00:00,2020-06-26 16:56:08,ABIO
25.21,25.1,25.32,25.03,1765526.0,70400,2020-06-26 17:00:00,2020-06-26 17:59:07,ABIO
25.15,25.05,25.17,24.9,1474480.0,58900,2020-06-26 18:00:00,2020-06-26 18:40:13,ABIO
24.89,26.1,26.29,23.8,4129316.0,165800,2020-06-29 10:00:00,2020-06-29 10:59:59,ABIO
26.0,28.0,28.82,25.82,19634504.0,701800,2020-06-29 11:00:00,2020-06-29 11:59:59,ABIO
27.93,27.8,28.06,27.02,4159800.0,151000,2020-06-29 12:00:00,2020-06-29 12:59:59,ABIO
27.7,27.36,28.39,27.22,3277580.0,117800,2020-06-29 13:00:00,2020-06-29 13:59:07,ABIO
27.39,28.01,28.6,27.23,4334088.0,153100,2020-06-29 14:00:00,2020-06-29 14:59:59,ABIO
28.02,29.98,30.09,28.0,12308711.0,418600,2020-06-29 15:00:00,2020-06-29 15:59:59,ABIO
29.96,30.26,31.11,29.76,18668452.0,614100,2020-06-29 16:00:00,2020-06-29 16:59:07,ABIO
30.18,28.78,30.47,28.61,9706753.0,330100,2020-06-29 17:00:00,2020-06-29 17:59:59,ABIO
28.78,28.18,29.5,28.17,10865641.0,380000,2020-06-29 18:00:00,2020-06-29 18:49:12,ABIO
28.1,28.1,28.1,28.1,8430.0,300,2020-06-30 09:00:00,2020-06-30 09:59:59,ABIO
28.1,26.5,28.78,26.4,11160361.0,410000,2020-06-30 10:00:00,2020-06-30 10:59:59,ABIO
26.5,26.39,26.8,26.26,2580301.0,97400,2020-06-30 11:00:00,2020-06-30 11:59:59,ABIO
26.4,26.48,26.78,26.24,1484179.0,56100,2020-06-30 12:00:00,2020-06-30 12:53:06,ABIO
26.52,26.97,27.0,26.48,1283297.0,47900,2020-06-30 13:00:00,2020-06-30 13:59:07,ABIO
26.9,26.79,26.95,26.51,705922.0,26500,2020-06-30 14:00:00,2020-06-30 14:58:07,ABIO
26.6,26.4,26.8,26.4,1473426.0,55500,2020-06-30 15:00:00,2020-06-30 15:59:07,ABIO
26.61,26.04,26.61,25.8,4099299.0,157200,2020-06-30 16:00:00,2020-06-30 16:59:59,ABIO
26.04,25.85,26.04,25.8,959523.0,37100,2020-06-30 17:00:00,2020-06-30 17:59:07,ABIO
25.85,25.82,26.47,25.8,1921375.0,73800,2020-06-30 18:00:00,2020-06-30 18:59:59,ABIO
26.44,26.44,26.44,26.44,52880.0,2000,2020-07-02 09:00:00,2020-07-02 09:59:59,ABIO
26.33,26.19,26.39,25.35,812713.0,31100,2020-07-02 10:00:00,2020-07-02 10:56:02,ABIO
26.1,25.98,26.35,25.83,1019469.0,39200,2020-07-02 11:00:00,2020-07-02 11:59:59,ABIO
26.12,25.96,26.3,25.75,674560.0,26000,2020-07-02 12:00:00,2020-07-02 12:59:11,ABIO
25.96,25.5,26.05,25.5,967123.0,37700,2020-07-02 13:00:00,2020-07-02 13:59:59,ABIO
25.86,25.21,25.86,25.05,1804602.0,71400,2020-07-02 14:00:00,2020-07-02 14:59:59,ABIO
25.29,25.7,25.9,25.29,850644.0,33200,2020-07-02 15:00:00,2020-07-02 15:59:08,ABIO
25.7,25.62,25.76,25.4,462243.0,18100,2020-07-02 16:00:00,2020-07-02 16:52:07,ABIO
25.58,25.66,25.7,25.38,453649.0,17800,2020-07-02 17:00:00,2020-07-02 17:58:17,ABIO
25.55,25.62,25.85,25.45,209776.0,8200,2020-07-02 18:00:00,2020-07-02 18:46:07,ABIO
25.41,26.59,27.39,25.41,4275441.0,159400,2020-07-03 10:00:00,2020-07-03 10:59:59,ABIO
26.64,26.77,26.99,26.15,2547990.0,96000,2020-07-03 11:00:00,2020-07-03 11:59:59,ABIO
26.74,26.41,26.74,26.17,806824.0,30600,2020-07-03 12:00:00,2020-07-03 12:57:12,ABIO
26.41,26.3,26.5,26.22,428877.0,16300,2020-07-03 13:00:00,2020-07-03 13:59:59,ABIO
26.31,26.3,26.58,26.2,426513.0,16200,2020-07-03 14:00:00,2020-07-03 14:57:07,ABIO
26.24,26.21,26.48,26.2,773789.0,29400,2020-07-03 15:00:00,2020-07-03 15:59:59,ABIO
26.3,26.28,26.3,26.2,320032.0,12200,2020-07-03 16:00:00,2020-07-03 16:59:59,ABIO
26.25,26.2,26.3,26.17,427360.0,16300,2020-07-03 17:00:00,2020-07-03 17:59:07,ABIO
26.17,26.04,26.2,26.03,396812.0,15200,2020-07-03 18:00:00,2020-07-03 18:48:07,ABIO
26.77,26.77,26.77,26.77,2677.0,100,2020-07-06 09:00:00,2020-07-06 09:59:59,ABIO
26.88,27.29,27.4,26.35,3439762.0,128500,2020-07-06 10:00:00,2020-07-06 10:59:59,ABIO
27.06,26.94,27.28,26.67,1494654.0,55600,2020-07-06 11:00:00,2020-07-06 11:59:59,ABIO
26.95,26.87,27.18,26.8,617486.0,22900,2020-07-06 12:00:00,2020-07-06 12:58:12,ABIO
26.87,27.06,27.15,26.8,1873621.0,69500,2020-07-06 13:00:00,2020-07-06 13:57:07,ABIO
26.87,26.66,26.99,26.65,604720.0,22600,2020-07-06 14:00:00,2020-07-06 14:51:07,ABIO
26.66,26.75,26.97,26.65,424434.0,15800,2020-07-06 15:00:00,2020-07-06 15:56:07,ABIO
26.78,26.73,26.94,26.71,131201.0,4900,2020-07-06 16:00:00,2020-07-06 16:55:07,ABIO
26.72,26.61,26.79,26.61,304202.0,11400,2020-07-06 17:00:00,2020-07-06 17:57:08,ABIO
26.61,26.38,26.61,26.0,1740747.0,66200,2020-07-06 18:00:00,2020-07-06 18:36:08,ABIO
26.44,26.26,26.89,26.12,1174803.0,44400,2020-07-07 10:00:00,2020-07-07 10:57:11,ABIO
26.23,26.25,26.42,26.2,228536.0,8700,2020-07-07 11:00:00,2020-07-07 11:57:12,ABIO
26.35,26.26,26.36,26.2,178422.0,6800,2020-07-07 12:00:00,2020-07-07 12:57:03,ABIO
26.26,26.6,26.88,26.26,529185.0,19900,2020-07-07 13:00:00,2020-07-07 13:53:07,ABIO
26.59,26.5,26.76,26.46,215039.0,8100,2020-07-07 14:00:00,2020-07-07 14:59:59,ABIO
26.64,26.5,26.64,26.43,50290.0,1900,2020-07-07 15:00:00,2020-07-07 15:37:07,ABIO
26.49,26.3,26.5,26.29,107964.0,4100,2020-07-07 16:00:00,2020-07-07 16:59:59,ABIO
26.31,26.3,26.31,26.26,49963.0,1900,2020-07-07 17:00:00,2020-07-07 17:50:12,ABIO
26.3,26.26,26.31,26.21,270330.0,10300,2020-07-07 18:00:00,2020-07-07 18:59:59,ABIO
26.3,26.25,26.69,26.2,376508.0,14300,2020-07-08 10:00:00,2020-07-08 10:59:11,ABIO
26.29,26.25,26.47,26.2,370574.0,14100,2020-07-08 11:00:00,2020-07-08 11:59:59,ABIO
26.25,26.18,26.62,26.18,555136.0,21100,2020-07-08 12:00:00,2020-07-08 12:59:59,ABIO
26.17,26.09,26.24,26.01,784648.0,30100,2020-07-08 13:00:00,2020-07-08 13:58:07,ABIO
26.04,26.1,26.1,26.03,273579.0,10500,2020-07-08 14:00:00,2020-07-08 14:58:07,ABIO
26.12,26.03,26.12,26.03,382847.0,14700,2020-07-08 15:00:00,2020-07-08 15:59:02,ABIO
26.08,26.12,26.12,26.01,486747.0,18700,2020-07-08 16:00:00,2020-07-08 16:51:07,ABIO
26.11,25.89,26.13,25.76,1726571.0,66700,2020-07-08 17:00:00,2020-07-08 17:59:59,ABIO
25.79,26.09,26.1,25.79,230817.0,8900,2020-07-08 18:00:00,2020-07-08 18:36:12,ABIO
26.2,25.65,26.2,25.33,1101738.0,42900,2020-07-09 10:00:00,2020-07-09 10:59:02,ABIO
25.66,25.64,25.78,25.62,195364.0,7600,2020-07-09 11:00:00,2020-07-09 11:50:02,ABIO
25.7,26.06,26.08,25.65,406807.0,15700,2020-07-09 12:00:00,2020-07-09 12:59:59,ABIO
26.07,26.05,26.07,25.74,132479.0,5100,2020-07-09 13:00:00,2020-07-09 13:59:59,ABIO
26.05,25.75,26.06,25.74,237685.0,9200,2020-07-09 14:00:00,2020-07-09 14:59:07,ABIO
25.73,25.84,25.86,25.66,157010.0,6100,2020-07-09 15:00:00,2020-07-09 15:47:07,ABIO
25.72,25.71,25.83,25.66,192859.0,7500,2020-07-09 16:00:00,2020-07-09 16:55:07,ABIO
25.7,25.64,25.7,25.58,248527.0,9700,2020-07-09 17:00:00,2020-07-09 17:58:12,ABIO
25.66,25.75,25.77,25.57,164287.0,6400,2020-07-09 18:00:00,2020-07-09 18:46:08,ABIO
25.74,26.01,26.3,25.36,1346095.0,51900,2020-07-10 10:00:00,2020-07-10 10:59:59,ABIO
26.01,26.04,26.07,25.9,192290.0,7400,2020-07-10 11:00:00,2020-07-10 11:54:02,ABIO
26.0,26.0,26.2,25.95,198485.0,7600,2020-07-10 12:00:00,2020-07-10 12:57:12,ABIO
26.0,25.69,26.0,25.5,970721.0,37900,2020-07-10 13:00:00,2020-07-10 13:54:11,ABIO
25.69,25.83,25.99,25.66,499556.0,19300,2020-07-10 14:00:00,2020-07-10 14:54:12,ABIO
25.83,25.61,25.83,25.6,1174545.0,45800,2020-07-10 15:00:00,2020-07-10 15:58:12,ABIO
25.64,25.92,26.2,25.61,854814.0,32900,2020-07-10 16:00:00,2020-07-10 16:59:59,ABIO
25.91,25.88,25.91,25.84,33623.0,1300,2020-07-10 17:00:00,2020-07-10 17:56:03,ABIO
26.13,26.11,26.14,25.85,33800.0,1300,2020-07-10 18:00:00,2020-07-10 18:46:17,ABIO
26.32,25.96,26.35,25.51,1080502.0,41800,2020-07-13 10:00:00,2020-07-13 10:59:59,ABIO
25.9,25.75,25.98,25.62,677281.0,26300,2020-07-13 11:00:00,2020-07-13 11:58:06,ABIO
25.75,25.65,26.0,25.52,1353583.0,52700,2020-07-13 12:00:00,2020-07-13 12:59:59,ABIO
25.65,25.71,25.76,25.56,140934.0,5500,2020-07-13 13:00:00,2020-07-13 13:58:07,ABIO
25.71,25.71,25.76,25.56,304872.0,11900,2020-07-13 14:00:00,2020-07-13 14:57:07,ABIO
25.6,25.63,25.96,25.6,781761.0,30300,2020-07-13 15:00:00,2020-07-13 15:59:59,ABIO
25.75,25.79,25.87,25.7,629180.0,24400,2020-07-13 16:00:00,2020-07-13 16:58:07,ABIO
25.72,25.74,26.1,25.62,395943.0,15300,2020-07-13 17:00:00,2020-07-13 17:57:08,ABIO
25.68,25.8,25.93,25.63,396701.0,15400,2020-07-13 18:00:00,2020-07-13 18:46:08,ABIO
25.57,25.64,25.74,25.5,516011.0,20200,2020-07-14 10:00:00,2020-07-14 10:52:12,ABIO
25.59,25.35,25.63,25.16,534461.0,21100,2020-07-14 11:00:00,2020-07-14 11:57:11,ABIO
25.21,25.3,25.37,25.16,441321.0,17500,2020-07-14 12:00:00,2020-07-14 12:59:12,ABIO
25.35,25.39,25.54,25.34,310033.0,12200,2020-07-14 13:00:00,2020-07-14 13:57:07,ABIO
25.52,25.42,25.53,25.42,61237.0,2400,2020-07-14 14:00:00,2020-07-14 14:51:07,ABIO
25.43,25.3,25.52,25.3,164875.0,6500,2020-07-14 15:00:00,2020-07-14 15:55:07,ABIO
25.32,25.38,25.55,25.21,487414.0,19200,2020-07-14 16:00:00,2020-07-14 16:48:08,ABIO
25.4,25.48,25.49,25.38,35615.0,1400,2020-07-14 17:00:00,2020-07-14 17:48:07,ABIO
25.48,25.49,25.49,25.38,215835.0,8500,2020-07-14 18:00:00,2020-07-14 18:39:08,ABIO
25.2,25.33,25.64,25.2,841079.0,33200,2020-07-15 10:00:00,2020-07-15 10:59:07,ABIO
25.31,25.19,25.35,25.14,1391010.0,55100,2020-07-15 11:00:00,2020-07-15 11:59:59,ABIO
25.18,25.1,25.23,25.02,776184.0,30900,2020-07-15 12:00:00,2020-07-15 12:59:59,ABIO
25.08,25.05,25.2,25.03,1224315.0,48800,2020-07-15 13:00:00,2020-07-15 13:59:59,ABIO
25.04,25.14,25.15,25.01,764192.0,30500,2020-07-15 14:00:00,2020-07-15 14:58:12,ABIO
25.15,25.18,25.21,25.07,289154.0,11500,2020-07-15 15:00:00,2020-07-15 15:59:04,ABIO
25.1,25.2,25.2,25.07,155760.0,6200,2020-07-15 16:00:00,2020-07-15 16:58:07,ABIO
25.2,25.15,25.39,25.11,539533.0,21400,2020-07-15 17:00:00,2020-07-15 17:59:07,ABIO
25.15,25.1,25.27,25.1,465024.0,18500,2020-07-15 18:00:00,2020-07-15 18:46:07,ABIO
25.33,25.33,25.33,25.33,2533.0,100,2020-07-16 09:00:00,2020-07-16 09:59:59,ABIO
25.11,24.85,25.29,24.71,901988.0,36100,2020-07-16 10:00:00,2020-07-16 10:59:07,ABIO
24.87,25.0,25.48,24.7,746926.0,30000,2020-07-16 11:00:00,2020-07-16 11:59:59,ABIO
25.09,24.96,25.09,24.91,19971.0,800,2020-07-16 12:00:00,2020-07-16 12:59:59,ABIO
25.0,25.34,25.44,25.0,479974.0,18900,2020-07-16 13:00:00,2020-07-16 13:58:11,ABIO
25.16,25.06,25.21,25.06,32636.0,1300,2020-07-16 14:00:00,2020-07-16 14:51:06,ABIO
25.05,25.3,25.32,25.04,108483.0,4300,2020-07-16 15:00:00,2020-07-16 15:55:12,ABIO
25.15,25.29,25.29,25.12,22701.0,900,2020-07-16 16:00:00,2020-07-16 16:45:07,ABIO
25.15,25.14,25.25,25.0,135237.0,5400,2020-07-16 17:00:00,2020-07-16 17:54:07,ABIO
25.04,25.29,25.29,25.01,227235.0,9000,2020-07-16 18:00:00,2020-07-16 18:28:07,ABIO
25.07,25.13,25.4,24.95,769213.0,30600,2020-07-17 10:00:00,2020-07-17 10:59:59,ABIO
25.15,25.34,25.45,24.97,1321390.0,52500,2020-07-17 11:00:00,2020-07-17 11:59:07,ABIO
25.14,25.24,25.27,25.11,105733.0,4200,2020-07-17 12:00:00,2020-07-17 12:43:12,ABIO
25.23,25.16,25.24,25.16,47926.0,1900,2020-07-17 13:00:00,2020-07-17 13:56:12,ABIO
25.17,25.42,25.43,25.11,855433.0,33800,2020-07-17 14:00:00,2020-07-17 14:59:06,ABIO
25.42,25.94,26.4,25.3,3742110.0,144600,2020-07-17 15:00:00,2020-07-17 15:58:12,ABIO
25.7,26.02,26.2,25.7,2240959.0,86300,2020-07-17 16:00:00,2020-07-17 16:59:59,ABIO
26.02,26.01,26.15,25.65,3132848.0,120600,2020-07-17 17:00:00,2020-07-17 17:59:12,ABIO
26.01,26.44,26.66,26.0,3140903.0,119200,2020-07-17 18:00:00,2020-07-17 18:48:07,ABIO
27.0,27.0,27.0,27.0,21600.0,800,2020-07-20 09:00:00,2020-07-20 09:59:59,ABIO
27.0,26.7,27.38,26.03,4579096.0,171200,2020-07-20 10:00:00,2020-07-20 10:59:11,ABIO
26.72,26.6,26.78,26.55,407505.0,15300,2020-07-20 11:00:00,2020-07-20 11:59:59,ABIO
26.59,26.08,26.67,26.01,1892750.0,72300,2020-07-20 12:00:00,2020-07-20 12:58:02,ABIO
26.03,26.3,26.3,25.9,784229.0,30100,2020-07-20 13:00:00,2020-07-20 13:59:12,ABIO
26.16,26.2,26.26,26.1,238247.0,9100,2020-07-20 14:00:00,2020-07-20 14:57:12,ABIO
26.2,26.23,26.25,26.07,39290.0,1500,2020-07-20 15:00:00,2020-07-20 15:42:12,ABIO
26.2,26.17,26.2,26.07,109641.0,4200,2020-07-20 16:00:00,2020-07-20 16:58:12,ABIO
26.16,26.65,26.77,26.07,1105674.0,41800,2020-07-20 17:00:00,2020-07-20 17:59:07,ABIO
26.55,26.44,26.93,26.43,929655.0,34800,2020-07-20 18:00:00,2020-07-20 18:47:12,ABIO
26.8,26.8,26.8,26.8,37520.0,1400,2020-07-21 09:00:00,2020-07-21 09:59:59,ABIO
26.45,26.49,26.79,26.02,2399381.0,90700,2020-07-21 10:00:00,2020-07-21 10:59:59,ABIO
26.56,26.35,26.64,26.15,614304.0,23300,2020-07-21 11:00:00,2020-07-21 11:53:04,ABIO
26.23,26.35,26.48,26.22,123932.0,4700,2020-07-21 12:00:00,2020-07-21 12:52:12,ABIO
26.26,26.15,26.48,26.15,307185.0,11700,2020-07-21 13:00:00,2020-07-21 13:58:07,ABIO
26.17,26.44,26.53,26.12,567819.0,21600,2020-07-21 14:00:00,2020-07-21 14:55:12,ABIO
26.44,26.32,26.49,26.31,256380.0,9700,2020-07-21 15:00:00,2020-07-21 15:59:59,ABIO
26.45,26.35,26.58,26.35,754868.0,28500,2020-07-21 16:00:00,2020-07-21 16:58:17,ABIO
26.36,26.56,26.56,26.36,270100.0,10200,2020-07-21 17:00:00,2020-07-21 17:56:07,ABIO
26.56,26.52,26.56,26.35,87200.0,3300,2020-07-21 18:00:00,2020-07-21 18:40:18,ABIO
26.54,26.73,26.88,26.15,508075.0,19200,2020-07-22 10:00:00,2020-07-22 10:55:11,ABIO
26.54,26.56,26.67,26.5,183278.0,6900,2020-07-22 11:00:00,2020-07-22 11:54:07,ABIO
26.4,26.24,26.62,26.24,76441.0,2900,2020-07-22 12:00:00,2020-07-22 12:50:12,ABIO
26.33,26.36,26.36,26.2,189192.0,7200,2020-07-22 13:00:00,2020-07-22 13:51:07,ABIO
26.36,26.16,26.36,26.12,609719.0,23300,2020-07-22 14:00:00,2020-07-22 14:55:07,ABIO
26.17,26.1,26.17,26.0,1415577.0,54400,2020-07-22 15:00:00,2020-07-22 15:59:59,ABIO
26.1,25.91,26.21,25.87,631356.0,24300,2020-07-22 16:00:00,2020-07-22 16:59:59,ABIO
25.94,25.88,26.05,25.85,295435.0,11400,2020-07-22 17:00:00,2020-07-22 17:54:07,ABIO
25.95,26.05,26.07,25.95,285829.0,11000,2020-07-22 18:00:00,2020-07-22 18:59:59,ABIO
25.88,25.99,26.34,25.82,298911.0,11500,2020-07-23 10:00:00,2020-07-23 10:59:59,ABIO
25.99,25.91,26.0,25.9,360243.0,13900,2020-07-23 11:00:00,2020-07-23 11:59:12,ABIO
25.91,25.99,25.99,25.85,297995.0,11500,2020-07-23 12:00:00,2020-07-23 12:59:02,ABIO
25.92,25.87,25.92,25.86,82812.0,3200,2020-07-23 13:00:00,2020-07-23 13:41:12,ABIO
25.88,26.0,26.0,25.85,295381.0,11400,2020-07-23 14:00:00,2020-07-23 14:57:07,ABIO
26.1,26.08,26.4,25.95,508895.0,19400,2020-07-23 15:00:00,2020-07-23 15:59:59,ABIO
26.01,25.93,26.13,25.91,93577.0,3600,2020-07-23 16:00:00,2020-07-23 16:58:07,ABIO
26.02,25.94,26.19,25.94,143322.0,5500,2020-07-23 17:00:00,2020-07-23 17:59:59,ABIO
25.94,25.78,25.94,25.7,1245217.0,48200,2020-07-23 18:00:00,2020-07-23 18:59:59,ABIO
25.84,25.95,26.1,25.72,399656.0,15400,2020-07-24 10:00:00,2020-07-24 10:59:59,ABIO
25.9,25.88,25.97,25.87,233283.0,9000,2020-07-24 11:00:00,2020-07-24 11:59:59,ABIO
25.88,25.86,26.1,25.74,339069.0,13100,2020-07-24 12:00:00,2020-07-24 12:55:07,ABIO
25.9,25.74,26.03,25.73,273296.0,10600,2020-07-24 13:00:00,2020-07-24 13:49:12,ABIO
25.74,25.59,25.8,25.5,1588770.0,62100,2020-07-24 14:00:00,2020-07-24 14:59:59,ABIO
25.58,25.51,25.64,25.5,280967.0,11000,2020-07-24 15:00:00,2020-07-24 15:59:59,ABIO
25.52,25.63,25.65,25.51,99893.0,3900,2020-07-24 16:00:00,2020-07-24 16:59:07,ABIO
25.63,25.66,25.66,25.51,102425.0,4000,2020-07-24 17:00:00,2020-07-24 17:54:17,ABIO
25.67,25.7,25.79,25.67,28291.0,1100,2020-07-24 18:00:00,2020-07-24 18:35:08,ABIO
25.51,25.25,25.6,25.19,1481697.0,58500,2020-07-27 10:00:00,2020-07-27 10:57:07,ABIO
25.35,25.33,25.4,25.1,1056529.0,41800,2020-07-27 11:00:00,2020-07-27 11:59:07,ABIO
25.25,25.56,25.57,25.25,426953.0,16800,2020-07-27 12:00:00,2020-07-27 12:53:07,ABIO
25.57,25.8,25.99,25.57,501390.0,19500,2020-07-27 13:00:00,2020-07-27 13:59:59,ABIO
25.76,25.68,25.76,25.48,379097.0,14800,2020-07-27 14:00:00,2020-07-27 14:54:07,ABIO
25.68,25.65,25.7,25.52,71880.0,2800,2020-07-27 15:00:00,2020-07-27 15:59:59,ABIO
25.65,25.61,25.74,25.45,451032.0,17700,2020-07-27 16:00:00,2020-07-27 16:57:07,ABIO
25.51,25.3,25.66,25.1,2609033.0,103500,2020-07-27 17:00:00,2020-07-27 17:59:12,ABIO
25.3,25.27,25.32,25.21,179274.0,7100,2020-07-27 18:00:00,2020-07-27 18:40:19,ABIO
25.41,26.12,26.34,25.22,3189431.0,123400,2020-07-28 10:00:00,2020-07-28 10:59:59,ABIO
25.91,25.6,25.93,25.56,434653.0,16900,2020-07-28 11:00:00,2020-07-28 11:59:59,ABIO
25.66,25.74,26.1,25.66,1094313.0,42100,2020-07-28 12:00:00,2020-07-28 12:59:59,ABIO
26.03,26.08,26.1,25.83,946221.0,36400,2020-07-28 13:00:00,2020-07-28 13:59:59,ABIO
26.0,25.89,26.06,25.89,376626.0,14500,2020-07-28 14:00:00,2020-07-28 14:59:59,ABIO
25.88,26.03,26.1,25.83,1462894.0,56200,2020-07-28 15:00:00,2020-07-28 15:59:59,ABIO
26.03,25.98,26.03,25.91,44120.0,1700,2020-07-28 16:00:00,2020-07-28 16:55:08,ABIO
25.99,26.0,26.08,25.92,426021.0,16400,2020-07-28 17:00:00,2020-07-28 17:59:08,ABIO
