open,close,high,low,value,volume,begin,end,ticker
1156.0,1150.0,1156.0,1150.0,5764.0,5,2019-01-10 16:00:00,2019-01-10 16:52:06,GCHE
1156.0,1156.0,1156.0,1156.0,10404.0,9,2019-01-10 17:00:00,2019-01-10 17:47:05,GCHE
1154.0,1150.0,1154.0,1150.0,35672.0,31,2019-01-10 18:00:00,2019-01-10 18:46:06,GCHE
1174.0,1160.0,1174.0,1154.0,27854.0,24,2019-01-11 10:00:00,2019-01-11 10:54:06,GCHE
1160.0,1162.0,1162.0,1160.0,25558.0,22,2019-01-11 11:00:00,2019-01-11 11:59:06,GCHE
1166.0,1166.0,1166.0,1164.0,33812.0,29,2019-01-11 12:00:00,2019-01-11 12:50:05,GCHE
1162.0,1154.0,1162.0,1152.0,6926.0,6,2019-01-11 13:00:00,2019-01-11 13:29:05,GCHE
1156.0,1160.0,1160.0,1156.0,3472.0,3,2019-01-11 14:00:00,2019-01-11 14:40:05,GCHE
1160.0,1160.0,1160.0,1160.0,2320.0,2,2019-01-11 15:00:00,2019-01-11 15:47:01,GCHE
1154.0,1154.0,1160.0,1154.0,8098.0,7,2019-01-11 16:00:00,2019-01-11 16:30:01,GCHE
1158.0,1158.0,1160.0,1158.0,19704.0,17,2019-01-11 17:00:00,2019-01-11 17:55:01,GCHE
1156.0,1150.0,1160.0,1150.0,229394.0,199,2019-01-11 18:00:00,2019-01-11 18:46:06,GCHE
1154.0,1176.0,1176.0,1154.0,40956.0,35,2019-01-14 10:00:00,2019-01-14 10:58:05,GCHE
1176.0,1176.0,1176.0,1154.0,68876.0,59,2019-01-14 11:00:00,2019-01-14 11:42:01,GCHE
1170.0,1168.0,1170.0,1168.0,2338.0,2,2019-01-14 12:00:00,2019-01-14 12:53:05,GCHE
1170.0,1162.0,1170.0,1162.0,15176.0,13,2019-01-14 13:00:00,2019-01-14 13:44:06,GCHE
1170.0,1168.0,1170.0,1166.0,9340.0,8,2019-01-14 14:00:00,2019-01-14 14:57:05,GCHE
1162.0,1162.0,1162.0,1162.0,2324.0,2,2019-01-14 15:00:00,2019-01-14 15:07:05,GCHE
1162.0,1156.0,1164.0,1156.0,24380.0,21,2019-01-14 16:00:00,2019-01-14 16:41:05,GCHE
1158.0,1158.0,1158.0,1158.0,6948.0,6,2019-01-14 17:00:00,2019-01-14 17:47:06,GCHE
1160.0,1160.0,1160.0,1160.0,15080.0,13,2019-01-14 18:00:00,2019-01-14 18:46:05,GCHE
1168.0,1170.0,1172.0,1168.0,14036.0,12,2019-01-15 10:00:00,2019-01-15 10:51:01,GCHE
1172.0,1168.0,1172.0,1162.0,27978.0,24,2019-01-15 11:00:00,2019-01-15 11:56:05,GCHE
1162.0,1164.0,1164.0,1158.0,53426.0,46,2019-01-15 12:00:00,2019-01-15 12:49:05,GCHE
1166.0,1152.0,1166.0,1152.0,41632.0,36,2019-01-15 13:00:00,2019-01-15 13:51:05,GCHE
1162.0,1164.0,1164.0,1162.0,20924.0,18,2019-01-15 14:00:00,2019-01-15 14:55:05,GCHE
1164.0,1160.0,1164.0,1160.0,15088.0,13,2019-01-15 15:00:00,2019-01-15 15:38:05,GCHE
1160.0,1182.0,1190.0,1160.0,564952.0,482,2019-01-15 16:00:00,2019-01-15 16:41:06,GCHE
1182.0,1186.0,1186.0,1182.0,88654.0,75,2019-01-15 17:00:00,2019-01-15 17:40:05,GCHE
1188.0,1188.0,1188.0,1188.0,23760.0,20,2019-01-16 09:00:00,2019-01-16 09:59:59,GCHE
1186.0,1192.0,1196.0,1168.0,218676.0,184,2019-01-16 10:00:00,2019-01-16 10:59:01,GCHE
1192.0,1190.0,1200.0,1182.0,657914.0,552,2019-01-16 11:00:00,2019-01-16 11:58:05,GCHE
1192.0,1194.0,1194.0,1192.0,56042.0,47,2019-01-16 12:00:00,2019-01-16 12:59:05,GCHE
1192.0,1194.0,1194.0,1190.0,245374.0,206,2019-01-16 13:00:00,2019-01-16 13:59:05,GCHE
1194.0,1194.0,1194.0,1194.0,26268.0,22,2019-01-16 14:00:00,2019-01-16 14:42:06,GCHE
1194.0,1194.0,1194.0,1194.0,23880.0,20,2019-01-16 15:00:00,2019-01-16 15:40:05,GCHE
1194.0,1172.0,1194.0,1170.0,68328.0,58,2019-01-16 16:00:00,2019-01-16 16:54:05,GCHE
1168.0,1168.0,1172.0,1168.0,15228.0,13,2019-01-16 17:00:00,2019-01-16 17:55:10,GCHE
1172.0,1198.0,1198.0,1172.0,953814.0,798,2019-01-16 18:00:00,2019-01-16 18:46:05,GCHE
1166.0,1210.0,1216.0,1166.0,168560.0,141,2019-01-17 10:00:00,2019-01-17 10:59:01,GCHE
1208.0,1216.0,1216.0,1194.0,43646.0,36,2019-01-17 11:00:00,2019-01-17 11:55:05,GCHE
1216.0,1216.0,1216.0,1216.0,32832.0,27,2019-01-17 12:00:00,2019-01-17 12:59:05,GCHE
1218.0,1218.0,1220.0,1216.0,208124.0,171,2019-01-17 13:00:00,2019-01-17 13:53:06,GCHE
1218.0,1218.0,1220.0,1216.0,80412.0,66,2019-01-17 14:00:00,2019-01-17 14:56:00,GCHE
1222.0,1222.0,1222.0,1222.0,4888.0,4,2019-01-17 15:00:00,2019-01-17 15:37:00,GCHE
1222.0,1218.0,1222.0,1218.0,20770.0,17,2019-01-17 16:00:00,2019-01-17 16:51:05,GCHE
1218.0,1222.0,1222.0,1218.0,28046.0,23,2019-01-17 17:00:00,2019-01-17 17:58:01,GCHE
1222.0,1216.0,1222.0,1216.0,82872.0,68,2019-01-17 18:00:00,2019-01-17 18:37:11,GCHE
1224.0,1246.0,1248.0,1208.0,357512.0,291,2019-01-18 10:00:00,2019-01-18 10:59:59,GCHE
1242.0,1240.0,1242.0,1240.0,26060.0,21,2019-01-18 11:00:00,2019-01-18 11:52:05,GCHE
1240.0,1232.0,1240.0,1232.0,45744.0,37,2019-01-18 12:00:00,2019-01-18 12:55:06,GCHE
1232.0,1228.0,1232.0,1228.0,22128.0,18,2019-01-18 13:00:00,2019-01-18 13:53:06,GCHE
1228.0,1220.0,1228.0,1220.0,44030.0,36,2019-01-18 14:00:00,2019-01-18 14:36:05,GCHE
1226.0,1218.0,1226.0,1218.0,30510.0,25,2019-01-18 15:00:00,2019-01-18 15:55:05,GCHE
1224.0,1224.0,1224.0,1224.0,3672.0,3,2019-01-18 16:00:00,2019-01-18 16:08:05,GCHE
1218.0,1218.0,1224.0,1218.0,62324.0,51,2019-01-18 17:00:00,2019-01-18 17:50:06,GCHE
1218.0,1218.0,1220.0,1218.0,17054.0,14,2019-01-18 18:00:00,2019-01-18 18:46:05,GCHE
1228.0,1210.0,1248.0,1208.0,351074.0,285,2019-01-21 10:00:00,2019-01-21 10:59:05,GCHE
1222.0,1224.0,1230.0,1222.0,85752.0,70,2019-01-21 11:00:00,2019-01-21 11:48:05,GCHE
1224.0,1224.0,1242.0,1218.0,131554.0,107,2019-01-21 12:00:00,2019-01-21 12:59:59,GCHE
1224.0,1230.0,1230.0,1224.0,9812.0,8,2019-01-21 13:00:00,2019-01-21 13:21:05,GCHE
1230.0,1222.0,1230.0,1220.0,50362.0,41,2019-01-21 14:00:00,2019-01-21 14:59:59,GCHE
1222.0,1226.0,1228.0,1220.0,40406.0,33,2019-01-21 15:00:00,2019-01-21 15:58:05,GCHE
1224.0,1220.0,1224.0,1220.0,4884.0,4,2019-01-21 16:00:00,2019-01-21 16:34:01,GCHE
1224.0,1228.0,1228.0,1224.0,38026.0,31,2019-01-21 17:00:00,2019-01-21 17:50:05,GCHE
1222.0,1228.0,1228.0,1216.0,4886.0,4,2019-01-21 18:00:00,2019-01-21 18:28:01,GCHE
1230.0,1216.0,1230.0,1204.0,146380.0,120,2019-01-22 10:00:00,2019-01-22 10:57:05,GCHE
1214.0,1216.0,1216.0,1202.0,129498.0,107,2019-01-22 11:00:00,2019-01-22 11:49:05,GCHE
1214.0,1214.0,1220.0,1214.0,57162.0,47,2019-01-22 12:00:00,2019-01-22 12:56:06,GCHE
1218.0,1218.0,1218.0,1218.0,2436.0,2,2019-01-22 13:00:00,2019-01-22 13:09:00,GCHE
1218.0,1200.0,1218.0,1200.0,143098.0,119,2019-01-22 14:00:00,2019-01-22 14:55:05,GCHE
1206.0,1208.0,1216.0,1206.0,13324.0,11,2019-01-22 15:00:00,2019-01-22 15:50:05,GCHE
1210.0,1212.0,1212.0,1206.0,72610.0,60,2019-01-22 16:00:00,2019-01-22 16:49:05,GCHE
1206.0,1206.0,1210.0,1200.0,63766.0,53,2019-01-22 17:00:00,2019-01-22 17:42:00,GCHE
1210.0,1210.0,1210.0,1210.0,4840.0,4,2019-01-22 18:00:00,2019-01-22 18:46:05,GCHE
1204.0,1216.0,1230.0,1204.0,82812.0,68,2019-01-23 10:00:00,2019-01-23 10:49:06,GCHE
1216.0,1208.0,1216.0,1208.0,31478.0,26,2019-01-23 11:00:00,2019-01-23 11:52:06,GCHE
1216.0,1214.0,1216.0,1214.0,8508.0,7,2019-01-23 12:00:00,2019-01-23 12:49:05,GCHE
1214.0,1214.0,1214.0,1208.0,82402.0,68,2019-01-23 13:00:00,2019-01-23 13:47:05,GCHE
1214.0,1214.0,1214.0,1214.0,13354.0,11,2019-01-23 14:00:00,2019-01-23 14:43:06,GCHE
1216.0,1216.0,1216.0,1216.0,1216.0,1,2019-01-23 15:00:00,2019-01-23 15:28:05,GCHE
1218.0,1216.0,1218.0,1206.0,55726.0,46,2019-01-23 16:00:00,2019-01-23 16:39:06,GCHE
1212.0,1214.0,1214.0,1212.0,12128.0,10,2019-01-23 17:00:00,2019-01-23 17:26:05,GCHE
1208.0,1206.0,1210.0,1204.0,69966.0,58,2019-01-23 18:00:00,2019-01-23 18:46:05,GCHE
1214.0,1220.0,1220.0,1204.0,158024.0,130,2019-01-24 10:00:00,2019-01-24 10:49:01,GCHE
1220.0,1214.0,1220.0,1214.0,52410.0,43,2019-01-24 11:00:00,2019-01-24 11:58:05,GCHE
1220.0,1220.0,1224.0,1216.0,63560.0,52,2019-01-24 12:00:00,2019-01-24 12:31:06,GCHE
1220.0,1218.0,1220.0,1218.0,13402.0,11,2019-01-24 13:00:00,2019-01-24 13:59:59,GCHE
1218.0,1216.0,1220.0,1216.0,53572.0,44,2019-01-24 14:00:00,2019-01-24 14:38:05,GCHE
1216.0,1220.0,1220.0,1212.0,20664.0,17,2019-01-24 15:00:00,2019-01-24 15:55:10,GCHE
1216.0,1210.0,1218.0,1210.0,4854.0,4,2019-01-24 16:00:00,2019-01-24 16:49:01,GCHE
1208.0,1210.0,1210.0,1200.0,287326.0,239,2019-01-24 17:00:00,2019-01-24 17:52:01,GCHE
1210.0,1202.0,1210.0,1202.0,21668.0,18,2019-01-24 18:00:00,2019-01-24 18:46:06,GCHE
1208.0,1212.0,1212.0,1204.0,33824.0,28,2019-01-25 10:00:00,2019-01-25 10:47:01,GCHE
1204.0,1204.0,1212.0,1200.0,69838.0,58,2019-01-25 11:00:00,2019-01-25 11:46:05,GCHE
1208.0,1202.0,1208.0,1202.0,15680.0,13,2019-01-25 12:00:00,2019-01-25 12:59:59,GCHE
1206.0,1204.0,1206.0,1202.0,64996.0,54,2019-01-25 13:00:00,2019-01-25 13:56:05,GCHE
1210.0,1208.0,1210.0,1204.0,10866.0,9,2019-01-25 14:00:00,2019-01-25 14:55:01,GCHE
1202.0,1204.0,1212.0,1200.0,124206.0,103,2019-01-25 15:00:00,2019-01-25 15:47:01,GCHE
1202.0,1202.0,1210.0,1202.0,74618.0,62,2019-01-25 16:00:00,2019-01-25 16:55:05,GCHE
1200.0,1208.0,1208.0,1200.0,50424.0,42,2019-01-25 17:00:00,2019-01-25 17:56:10,GCHE
1208.0,1204.0,1208.0,1200.0,54124.0,45,2019-01-25 18:00:00,2019-01-25 18:37:10,GCHE
1210.0,1210.0,1210.0,1202.0,10874.0,9,2019-01-28 10:00:00,2019-01-28 10:52:01,GCHE
1204.0,1204.0,1204.0,1204.0,24080.0,20,2019-01-28 11:00:00,2019-01-28 11:34:06,GCHE
1202.0,1210.0,1210.0,1202.0,50658.0,42,2019-01-28 12:00:00,2019-01-28 12:59:59,GCHE
1204.0,1200.0,1210.0,1200.0,61248.0,51,2019-01-28 13:00:00,2019-01-28 13:35:05,GCHE
1208.0,1204.0,1210.0,1204.0,62876.0,52,2019-01-28 14:00:00,2019-01-28 14:23:00,GCHE
1204.0,1202.0,1204.0,1202.0,9622.0,8,2019-01-28 16:00:00,2019-01-28 16:57:06,GCHE
1204.0,1202.0,1208.0,1202.0,30106.0,25,2019-01-28 17:00:00,2019-01-28 17:58:01,GCHE
1208.0,1208.0,1208.0,1208.0,2416.0,2,2019-01-28 18:00:00,2019-01-28 18:10:05,GCHE
1214.0,1214.0,1214.0,1210.0,15778.0,13,2019-01-29 10:00:00,2019-01-29 10:46:06,GCHE
1206.0,1206.0,1206.0,1204.0,9646.0,8,2019-01-29 11:00:00,2019-01-29 11:54:05,GCHE
1212.0,1214.0,1214.0,1202.0,30212.0,25,2019-01-29 12:00:00,2019-01-29 12:55:05,GCHE
1212.0,1212.0,1214.0,1212.0,72724.0,60,2019-01-29 13:00:00,2019-01-29 13:51:01,GCHE
1214.0,1212.0,1214.0,1212.0,6062.0,5,2019-01-29 14:00:00,2019-01-29 14:58:11,GCHE
1214.0,1214.0,1214.0,1214.0,3642.0,3,2019-01-29 15:00:00,2019-01-29 15:58:05,GCHE
1214.0,1212.0,1214.0,1212.0,41210.0,34,2019-01-29 16:00:00,2019-01-29 16:16:05,GCHE
1214.0,1212.0,1214.0,1212.0,6068.0,5,2019-01-29 17:00:00,2019-01-29 17:40:06,GCHE
1212.0,1206.0,1212.0,1202.0,61400.0,51,2019-01-29 18:00:00,2019-01-29 18:29:01,GCHE
1204.0,1208.0,1208.0,1200.0,26454.0,22,2019-01-30 10:00:00,2019-01-30 10:43:01,GCHE
1206.0,1204.0,1206.0,1204.0,6022.0,5,2019-01-30 11:00:00,2019-01-30 11:44:05,GCHE
1202.0,1208.0,1208.0,1200.0,127276.0,106,2019-01-30 12:00:00,2019-01-30 12:45:06,GCHE
1204.0,1210.0,1210.0,1204.0,7254.0,6,2019-01-30 13:00:00,2019-01-30 13:38:05,GCHE
1210.0,1210.0,1210.0,1208.0,18140.0,15,2019-01-30 14:00:00,2019-01-30 14:50:05,GCHE
1204.0,1202.0,1204.0,1202.0,9620.0,8,2019-01-30 15:00:00,2019-01-30 15:53:05,GCHE
1210.0,1210.0,1210.0,1204.0,18118.0,15,2019-01-30 16:00:00,2019-01-30 16:57:01,GCHE
1208.0,1210.0,1210.0,1208.0,24180.0,20,2019-01-30 18:00:00,2019-01-30 18:38:01,GCHE
1202.0,1210.0,1212.0,1202.0,185156.0,154,2019-01-31 10:00:00,2019-01-31 10:53:06,GCHE
1210.0,1212.0,1212.0,1210.0,6058.0,5,2019-01-31 11:00:00,2019-01-31 11:59:01,GCHE
1212.0,1206.0,1214.0,1206.0,9698.0,8,2019-01-31 12:00:00,2019-01-31 12:23:06,GCHE
1214.0,1208.0,1216.0,1200.0,2531242.0,2109,2019-01-31 13:00:00,2019-01-31 13:56:05,GCHE
1208.0,1208.0,1208.0,1208.0,1208.0,1,2019-01-31 14:00:00,2019-01-31 14:17:05,GCHE
1206.0,1208.0,1208.0,1206.0,31382.0,26,2019-01-31 16:00:00,2019-01-31 16:59:05,GCHE
1206.0,1208.0,1208.0,1206.0,19304.0,16,2019-01-31 17:00:00,2019-01-31 17:49:06,GCHE
1206.0,1200.0,1206.0,1200.0,68422.0,57,2019-01-31 18:00:00,2019-01-31 18:37:11,GCHE
1210.0,1204.0,1210.0,1200.0,114446.0,95,2019-02-01 10:00:00,2019-02-01 10:47:06,GCHE
1204.0,1208.0,1208.0,1202.0,24088.0,20,2019-02-01 11:00:00,2019-02-01 11:43:05,GCHE
1202.0,1206.0,1206.0,1202.0,10838.0,9,2019-02-01 12:00:00,2019-02-01 12:59:06,GCHE
1206.0,1210.0,1210.0,1202.0,56744.0,47,2019-02-01 13:00:00,2019-02-01 13:56:01,GCHE
1210.0,1208.0,1210.0,1204.0,54360.0,45,2019-02-01 14:00:00,2019-02-01 14:51:05,GCHE
1208.0,1210.0,1210.0,1208.0,6048.0,5,2019-02-01 15:00:00,2019-02-01 15:47:05,GCHE
1210.0,1200.0,1210.0,1200.0,80594.0,67,2019-02-01 16:00:00,2019-02-01 16:38:05,GCHE
1208.0,1206.0,1208.0,1202.0,15690.0,13,2019-02-01 17:00:00,2019-02-01 17:57:05,GCHE
1200.0,1210.0,1210.0,1200.0,8440.0,7,2019-02-01 18:00:00,2019-02-01 18:39:01,GCHE
1210.0,1222.0,1222.0,1210.0,48670.0,40,2019-02-04 10:00:00,2019-02-04 10:43:06,GCHE
1218.0,1218.0,1224.0,1216.0,245604.0,201,2019-02-04 11:00:00,2019-02-04 11:55:05,GCHE
1218.0,1226.0,1226.0,1218.0,138256.0,113,2019-02-04 12:00:00,2019-02-04 12:44:06,GCHE
1226.0,1226.0,1238.0,1224.0,353822.0,287,2019-02-04 13:00:00,2019-02-04 13:59:05,GCHE
1228.0,1232.0,1232.0,1226.0,99448.0,81,2019-02-04 14:00:00,2019-02-04 14:59:59,GCHE
1232.0,1226.0,1236.0,1226.0,50618.0,41,2019-02-04 15:00:00,2019-02-04 15:43:01,GCHE
1234.0,1234.0,1236.0,1224.0,174232.0,142,2019-02-04 16:00:00,2019-02-04 16:57:05,GCHE
1232.0,1218.0,1232.0,1218.0,132026.0,108,2019-02-04 17:00:00,2019-02-04 17:43:06,GCHE
1220.0,1210.0,1224.0,1210.0,279180.0,230,2019-02-04 18:00:00,2019-02-04 18:46:11,GCHE
1218.0,1216.0,1218.0,1216.0,12166.0,10,2019-02-05 10:00:00,2019-02-05 10:57:05,GCHE
1216.0,1212.0,1216.0,1212.0,110464.0,91,2019-02-05 11:00:00,2019-02-05 11:49:06,GCHE
1214.0,1214.0,1214.0,1214.0,60700.0,50,2019-02-05 12:00:00,2019-02-05 12:53:01,GCHE
1214.0,1214.0,1214.0,1214.0,15782.0,13,2019-02-05 13:00:00,2019-02-05 13:51:01,GCHE
1214.0,1222.0,1222.0,1214.0,114694.0,94,2019-02-05 14:00:00,2019-02-05 14:21:06,GCHE
1222.0,1224.0,1224.0,1222.0,132164.0,108,2019-02-05 15:00:00,2019-02-05 15:49:05,GCHE
1222.0,1220.0,1224.0,1214.0,37786.0,31,2019-02-05 16:00:00,2019-02-05 16:57:05,GCHE
1216.0,1216.0,1216.0,1216.0,24320.0,20,2019-02-05 17:00:00,2019-02-05 17:57:11,GCHE
1214.0,1214.0,1214.0,1214.0,18210.0,15,2019-02-05 18:00:00,2019-02-05 18:46:06,GCHE
1226.0,1218.0,1228.0,1218.0,34250.0,28,2019-02-06 10:00:00,2019-02-06 10:56:05,GCHE
1218.0,1212.0,1218.0,1212.0,32836.0,27,2019-02-06 11:00:00,2019-02-06 11:38:01,GCHE
1220.0,1220.0,1220.0,1220.0,6100.0,5,2019-02-06 12:00:00,2019-02-06 12:46:05,GCHE
1216.0,1218.0,1218.0,1212.0,60676.0,50,2019-02-06 13:00:00,2019-02-06 13:28:05,GCHE
1218.0,1226.0,1226.0,1218.0,36674.0,30,2019-02-06 14:00:00,2019-02-06 14:35:01,GCHE
1220.0,1220.0,1220.0,1220.0,8540.0,7,2019-02-06 15:00:00,2019-02-06 15:54:06,GCHE
1220.0,1220.0,1220.0,1220.0,35380.0,29,2019-02-06 16:00:00,2019-02-06 16:37:05,GCHE
1224.0,1224.0,1224.0,1220.0,9788.0,8,2019-02-06 17:00:00,2019-02-06 17:54:01,GCHE
1222.0,1218.0,1230.0,1218.0,131264.0,107,2019-02-06 18:00:00,2019-02-06 18:46:05,GCHE
1214.0,1226.0,1228.0,1212.0,78970.0,65,2019-02-07 10:00:00,2019-02-07 10:38:06,GCHE
1228.0,1228.0,1228.0,1220.0,50282.0,41,2019-02-07 11:00:00,2019-02-07 11:51:01,GCHE
1228.0,1228.0,1228.0,1228.0,6140.0,5,2019-02-07 12:00:00,2019-02-07 12:40:05,GCHE
1228.0,1226.0,1228.0,1222.0,9814.0,8,2019-02-07 13:00:00,2019-02-07 13:37:01,GCHE
1226.0,1226.0,1226.0,1226.0,2452.0,2,2019-02-07 14:00:00,2019-02-07 14:18:05,GCHE
1226.0,1228.0,1230.0,1226.0,34400.0,28,2019-02-07 15:00:00,2019-02-07 15:53:10,GCHE
1222.0,1216.0,1222.0,1216.0,53674.0,44,2019-02-07 17:00:00,2019-02-07 17:40:11,GCHE
1220.0,1216.0,1220.0,1216.0,10952.0,9,2019-02-07 18:00:00,2019-02-07 18:46:10,GCHE
1214.0,1214.0,1214.0,1214.0,3642.0,3,2019-02-08 09:00:00,2019-02-08 09:59:59,GCHE
1218.0,1230.0,1230.0,1218.0,53880.0,44,2019-02-08 10:00:00,2019-02-08 10:47:01,GCHE
1230.0,1224.0,1230.0,1220.0,156788.0,128,2019-02-08 11:00:00,2019-02-08 11:51:05,GCHE
1228.0,1224.0,1230.0,1222.0,88474.0,72,2019-02-08 12:00:00,2019-02-08 12:52:01,GCHE
1230.0,1222.0,1230.0,1222.0,6136.0,5,2019-02-08 13:00:00,2019-02-08 13:59:05,GCHE
1226.0,1230.0,1230.0,1226.0,24550.0,20,2019-02-08 14:00:00,2019-02-08 14:57:01,GCHE
1230.0,1224.0,1230.0,1224.0,36756.0,30,2019-02-08 15:00:00,2019-02-08 15:45:01,GCHE
1230.0,1230.0,1230.0,1230.0,14760.0,12,2019-02-08 16:00:00,2019-02-08 16:30:05,GCHE
1230.0,1230.0,1230.0,1226.0,7368.0,6,2019-02-08 17:00:00,2019-02-08 17:50:05,GCHE
1226.0,1228.0,1228.0,1226.0,100632.0,82,2019-02-08 18:00:00,2019-02-08 18:46:11,GCHE
1234.0,1234.0,1234.0,1234.0,1234.0,1,2019-02-11 09:00:00,2019-02-11 09:59:59,GCHE
1234.0,1230.0,1234.0,1230.0,19732.0,16,2019-02-11 10:00:00,2019-02-11 10:34:01,GCHE
1230.0,1230.0,1230.0,1230.0,13530.0,11,2019-02-11 11:00:00,2019-02-11 11:53:01,GCHE
1230.0,1226.0,1234.0,1226.0,49308.0,40,2019-02-11 12:00:00,2019-02-11 12:16:01,GCHE
1232.0,1234.0,1234.0,1232.0,13570.0,11,2019-02-11 13:00:00,2019-02-11 13:57:05,GCHE
1234.0,1234.0,1234.0,1234.0,8638.0,7,2019-02-11 14:00:00,2019-02-11 14:28:05,GCHE
1234.0,1236.0,1236.0,1234.0,8642.0,7,2019-02-11 15:00:00,2019-02-11 15:36:06,GCHE
1236.0,1232.0,1236.0,1232.0,4940.0,4,2019-02-11 16:00:00,2019-02-11 16:55:06,GCHE
1236.0,1236.0,1236.0,1236.0,14832.0,12,2019-02-11 17:00:00,2019-02-11 17:27:06,GCHE
1236.0,1236.0,1236.0,1230.0,24692.0,20,2019-02-11 18:00:00,2019-02-11 18:38:01,GCHE
1222.0,1240.0,1250.0,1222.0,100604.0,81,2019-02-12 10:00:00,2019-02-12 10:59:59,GCHE
1244.0,1240.0,1244.0,1240.0,9944.0,8,2019-02-12 11:00:00,2019-02-12 11:47:01,GCHE
1238.0,1238.0,1242.0,1238.0,30966.0,25,2019-02-12 12:00:00,2019-02-12 12:44:05,GCHE
1238.0,1238.0,1238.0,1236.0,96512.0,78,2019-02-12 13:00:00,2019-02-12 13:58:01,GCHE
1238.0,1238.0,1244.0,1236.0,131310.0,106,2019-02-12 14:00:00,2019-02-12 14:47:01,GCHE
1246.0,1246.0,1246.0,1246.0,3738.0,3,2019-02-12 15:00:00,2019-02-12 15:38:00,GCHE
1246.0,1240.0,1246.0,1240.0,169158.0,136,2019-02-12 16:00:00,2019-02-12 16:53:11,GCHE
1246.0,1248.0,1248.0,1242.0,34912.0,28,2019-02-12 17:00:00,2019-02-12 17:53:05,GCHE
1248.0,1248.0,1250.0,1242.0,112264.0,90,2019-02-12 18:00:00,2019-02-12 18:40:11,GCHE
1248.0,1272.0,1272.0,1248.0,190430.0,151,2019-02-13 10:00:00,2019-02-13 10:59:59,GCHE
1276.0,1276.0,1290.0,1264.0,327026.0,257,2019-02-13 11:00:00,2019-02-13 11:58:01,GCHE
1276.0,1276.0,1278.0,1266.0,250836.0,197,2019-02-13 12:00:00,2019-02-13 12:49:06,GCHE
1268.0,1270.0,1276.0,1266.0,219556.0,173,2019-02-13 13:00:00,2019-02-13 13:42:01,GCHE
1272.0,1274.0,1274.0,1266.0,78828.0,62,2019-02-13 14:00:00,2019-02-13 14:56:01,GCHE
1274.0,1272.0,1274.0,1266.0,15240.0,12,2019-02-13 15:00:00,2019-02-13 15:57:05,GCHE
1268.0,1264.0,1268.0,1250.0,285826.0,227,2019-02-13 16:00:00,2019-02-13 16:50:05,GCHE
1264.0,1264.0,1264.0,1256.0,143918.0,114,2019-02-13 17:00:00,2019-02-13 17:54:05,GCHE
1262.0,1256.0,1262.0,1256.0,57872.0,46,2019-02-13 18:00:00,2019-02-13 18:22:01,GCHE
1254.0,1300.0,1300.0,1252.0,2111580.0,1636,2019-02-14 10:00:00,2019-02-14 10:59:59,GCHE
1288.0,1300.0,1306.0,1286.0,2138976.0,1647,2019-02-14 11:00:00,2019-02-14 11:58:06,GCHE
1292.0,1290.0,1298.0,1290.0,249716.0,193,2019-02-14 12:00:00,2019-02-14 12:57:05,GCHE
1290.0,1294.0,1294.0,1290.0,80084.0,62,2019-02-14 13:00:00,2019-02-14 13:59:59,GCHE
1290.0,1292.0,1296.0,1286.0,209934.0,163,2019-02-14 14:00:00,2019-02-14 14:59:05,GCHE
1286.0,1292.0,1294.0,1286.0,47766.0,37,2019-02-14 15:00:00,2019-02-14 15:47:05,GCHE
1292.0,1320.0,1320.0,1292.0,1261914.0,966,2019-02-14 16:00:00,2019-02-14 16:56:05,GCHE
1316.0,1312.0,1318.0,1300.0,539728.0,413,2019-02-14 17:00:00,2019-02-14 17:59:11,GCHE
1312.0,1324.0,1324.0,1308.0,313906.0,238,2019-02-14 18:00:00,2019-02-14 18:48:05,GCHE
1326.0,1326.0,1326.0,1326.0,46410.0,35,2019-02-15 09:00:00,2019-02-15 09:59:59,GCHE
1326.0,1434.0,1510.0,1326.0,6290888.0,4359,2019-02-15 10:00:00,2019-02-15 10:59:59,GCHE
1434.0,1458.0,1472.0,1432.0,1663328.0,1145,2019-02-15 11:00:00,2019-02-15 11:59:59,GCHE
1458.0,1430.0,1460.0,1430.0,1800320.0,1254,2019-02-15 12:00:00,2019-02-15 12:58:05,GCHE
1430.0,1404.0,1434.0,1402.0,768170.0,543,2019-02-15 13:00:00,2019-02-15 13:59:59,GCHE
1402.0,1434.0,1450.0,1402.0,559764.0,393,2019-02-15 14:00:00,2019-02-15 14:59:59,GCHE
1434.0,1492.0,1498.0,1414.0,2083846.0,1418,2019-02-15 15:00:00,2019-02-15 15:59:05,GCHE
1488.0,1414.0,1500.0,1414.0,2217770.0,1522,2019-02-15 16:00:00,2019-02-15 16:59:05,GCHE
1430.0,1434.0,1460.0,1420.0,635094.0,442,2019-02-15 17:00:00,2019-02-15 17:59:59,GCHE
1428.0,1430.0,1438.0,1412.0,225376.0,158,2019-02-15 18:00:00,2019-02-15 18:59:59,GCHE
1436.0,1436.0,1436.0,1436.0,1436.0,1,2019-02-18 09:00:00,2019-02-18 09:59:59,GCHE
1436.0,1486.0,1530.0,1436.0,2129778.0,1423,2019-02-18 10:00:00,2019-02-18 10:59:59,GCHE
1486.0,1502.0,1502.0,1480.0,625746.0,420,2019-02-18 11:00:00,2019-02-18 11:59:59,GCHE
1492.0,1498.0,1502.0,1450.0,602644.0,406,2019-02-18 12:00:00,2019-02-18 12:59:59,GCHE
