open,close,high,low,value,volume,begin,end,ticker
0.843,0.841,0.843,0.841,111120.0,132000,2017-11-24 14:00:00,2017-11-24 14:11:05,MSRS
0.844,0.841,0.844,0.841,109385.0,130000,2017-11-24 15:00:00,2017-11-24 15:49:05,MSRS
0.844,0.849,0.85,0.842,607455.0,718000,2017-11-24 16:00:00,2017-11-24 16:57:01,MSRS
0.849,0.848,0.849,0.848,102728.0,121000,2017-11-24 17:00:00,2017-11-24 17:48:11,MSRS
0.848,0.85,0.85,0.846,401832.0,474000,2017-11-24 18:00:00,2017-11-24 18:59:59,MSRS
0.849,0.849,0.852,0.849,29739.0,35000,2017-11-27 10:00:00,2017-11-27 10:37:05,MSRS
0.846,0.848,0.848,0.845,7624.0,9000,2017-11-27 11:00:00,2017-11-27 11:34:06,MSRS
0.848,0.85,0.853,0.848,187293.0,220000,2017-11-27 12:00:00,2017-11-27 12:38:01,MSRS
0.849,0.849,0.85,0.848,6791.0,8000,2017-11-27 13:00:00,2017-11-27 13:57:06,MSRS
0.849,0.848,0.851,0.844,39802.0,47000,2017-11-27 14:00:00,2017-11-27 14:59:06,MSRS
0.848,0.85,0.85,0.844,133173.0,157000,2017-11-27 15:00:00,2017-11-27 15:33:05,MSRS
0.849,0.85,0.85,0.849,199725.0,235000,2017-11-27 16:00:00,2017-11-27 16:46:05,MSRS
0.849,0.849,0.85,0.849,180838.0,213000,2017-11-27 17:00:00,2017-11-27 17:55:11,MSRS
0.849,0.85,0.85,0.849,51820.0,61000,2017-11-27 18:00:00,2017-11-27 18:59:59,MSRS
0.843,0.849,0.849,0.843,71998.0,85000,2017-11-28 10:00:00,2017-11-28 10:32:05,MSRS
0.847,0.847,0.847,0.847,3388.0,4000,2017-11-28 11:00:00,2017-11-28 11:22:01,MSRS
0.846,0.845,0.846,0.845,5071.0,6000,2017-11-28 13:00:00,2017-11-28 13:45:05,MSRS
0.845,0.845,0.845,0.845,5915.0,7000,2017-11-28 14:00:00,2017-11-28 14:53:05,MSRS
0.844,0.847,0.847,0.844,9301.0,11000,2017-11-28 15:00:00,2017-11-28 15:54:05,MSRS
0.847,0.845,0.847,0.844,43941.0,52000,2017-11-28 16:00:00,2017-11-28 16:56:10,MSRS
0.847,0.843,0.847,0.843,214572.0,254000,2017-11-28 17:00:00,2017-11-28 17:54:05,MSRS
0.845,0.84,0.846,0.84,478666.0,569000,2017-11-28 18:00:00,2017-11-28 18:41:41,MSRS
0.84,0.84,0.84,0.84,41160.0,49000,2017-11-29 09:00:00,2017-11-29 09:59:59,MSRS
0.84,0.845,0.845,0.84,86534.0,103000,2017-11-29 10:00:00,2017-11-29 10:30:05,MSRS
0.844,0.843,0.844,0.843,3375.0,4000,2017-11-29 11:00:00,2017-11-29 11:33:06,MSRS
0.843,0.841,0.843,0.84,475646.0,566000,2017-11-29 12:00:00,2017-11-29 12:58:06,MSRS
0.84,0.838,0.84,0.838,23488.0,28000,2017-11-29 13:00:00,2017-11-29 13:42:06,MSRS
0.838,0.834,0.838,0.832,163617.0,196000,2017-11-29 14:00:00,2017-11-29 14:59:59,MSRS
0.834,0.835,0.835,0.833,156909.0,188000,2017-11-29 15:00:00,2017-11-29 15:58:01,MSRS
0.835,0.841,0.841,0.835,375479.0,448000,2017-11-29 16:00:00,2017-11-29 16:59:05,MSRS
0.837,0.834,0.837,0.83,378479.0,455000,2017-11-29 17:00:00,2017-11-29 17:59:59,MSRS
0.835,0.836,0.836,0.835,8356.0,10000,2017-11-29 18:00:00,2017-11-29 18:09:10,MSRS
0.839,0.838,0.839,0.833,117184.0,140000,2017-11-30 10:00:00,2017-11-30 10:37:06,MSRS
0.837,0.839,0.84,0.837,259962.0,310000,2017-11-30 11:00:00,2017-11-30 11:37:05,MSRS
0.838,0.834,0.838,0.831,228920.0,275000,2017-11-30 12:00:00,2017-11-30 12:57:06,MSRS
0.834,0.829,0.834,0.826,295531.0,357000,2017-11-30 13:00:00,2017-11-30 13:56:05,MSRS
0.83,0.825,0.83,0.825,128742.0,156000,2017-11-30 14:00:00,2017-11-30 14:59:59,MSRS
0.825,0.826,0.826,0.825,18979.0,23000,2017-11-30 15:00:00,2017-11-30 15:48:05,MSRS
0.825,0.827,0.83,0.824,151529.0,183000,2017-11-30 16:00:00,2017-11-30 16:47:05,MSRS
0.826,0.828,0.828,0.826,22322.0,27000,2017-11-30 17:00:00,2017-11-30 17:54:06,MSRS
0.837,0.837,0.837,0.837,3348.0,4000,2017-12-01 09:00:00,2017-12-01 09:59:59,MSRS
0.833,0.838,0.84,0.828,561112.0,671000,2017-12-01 10:00:00,2017-12-01 10:39:06,MSRS
0.833,0.838,0.838,0.833,57779.0,69000,2017-12-01 11:00:00,2017-12-01 11:35:06,MSRS
0.835,0.838,0.838,0.835,3346.0,4000,2017-12-01 12:00:00,2017-12-01 12:16:05,MSRS
0.836,0.838,0.838,0.835,17548.0,21000,2017-12-01 13:00:00,2017-12-01 13:56:01,MSRS
0.838,0.838,0.84,0.838,214974.0,256000,2017-12-01 16:00:00,2017-12-01 16:27:05,MSRS
0.837,0.84,0.841,0.834,52712.0,63000,2017-12-01 17:00:00,2017-12-01 17:59:59,MSRS
0.84,0.836,0.841,0.826,189311.0,228000,2017-12-01 18:00:00,2017-12-01 18:46:10,MSRS
0.844,0.844,0.844,0.844,3376.0,4000,2017-12-04 09:00:00,2017-12-04 09:59:59,MSRS
0.837,0.834,0.837,0.833,2504.0,3000,2017-12-04 10:00:00,2017-12-04 10:50:05,MSRS
0.832,0.832,0.832,0.832,4160.0,5000,2017-12-04 11:00:00,2017-12-04 11:08:06,MSRS
0.833,0.832,0.833,0.831,9148.0,11000,2017-12-04 12:00:00,2017-12-04 12:49:06,MSRS
0.833,0.833,0.833,0.833,833.0,1000,2017-12-04 13:00:00,2017-12-04 13:50:05,MSRS
0.835,0.835,0.835,0.835,83500.0,100000,2017-12-04 14:00:00,2017-12-04 14:16:05,MSRS
0.832,0.83,0.832,0.83,101319.0,122000,2017-12-04 15:00:00,2017-12-04 15:42:05,MSRS
0.833,0.834,0.834,0.831,43351.0,52000,2017-12-04 17:00:00,2017-12-04 17:39:11,MSRS
0.831,0.834,0.834,0.829,62343.0,75000,2017-12-04 18:00:00,2017-12-04 18:46:01,MSRS
0.834,0.835,0.835,0.834,85163.0,102000,2017-12-05 10:00:00,2017-12-05 10:47:06,MSRS
0.835,0.836,0.836,0.832,29206.0,35000,2017-12-05 11:00:00,2017-12-05 11:58:06,MSRS
0.832,0.831,0.838,0.828,201702.0,243000,2017-12-05 12:00:00,2017-12-05 12:59:59,MSRS
0.831,0.829,0.831,0.829,27365.0,33000,2017-12-05 13:00:00,2017-12-05 13:39:05,MSRS
0.831,0.831,0.832,0.83,39894.0,48000,2017-12-05 14:00:00,2017-12-05 14:59:59,MSRS
0.83,0.829,0.83,0.829,5805.0,7000,2017-12-05 15:00:00,2017-12-05 15:57:05,MSRS
0.829,0.828,0.83,0.828,206310.0,249000,2017-12-05 16:00:00,2017-12-05 16:59:01,MSRS
0.831,0.83,0.833,0.826,834240.0,1007000,2017-12-05 17:00:00,2017-12-05 17:58:06,MSRS
0.827,0.828,0.828,0.822,505497.0,613000,2017-12-05 18:00:00,2017-12-05 18:36:06,MSRS
0.826,0.828,0.829,0.82,124304.0,151000,2017-12-06 10:00:00,2017-12-06 10:47:06,MSRS
0.827,0.822,0.832,0.822,71114.0,86000,2017-12-06 11:00:00,2017-12-06 11:59:05,MSRS
0.827,0.824,0.827,0.822,79021.0,96000,2017-12-06 12:00:00,2017-12-06 12:59:59,MSRS
0.824,0.83,0.831,0.82,394687.0,480000,2017-12-06 13:00:00,2017-12-06 13:54:05,MSRS
0.828,0.831,0.831,0.826,39806.0,48000,2017-12-06 14:00:00,2017-12-06 14:58:01,MSRS
0.83,0.829,0.831,0.829,54763.0,66000,2017-12-06 15:00:00,2017-12-06 15:59:59,MSRS
0.829,0.83,0.83,0.829,10778.0,13000,2017-12-06 16:00:00,2017-12-06 16:55:10,MSRS
0.831,0.836,0.838,0.829,1157222.0,1387000,2017-12-06 17:00:00,2017-12-06 17:47:11,MSRS
0.833,0.833,0.833,0.833,179095.0,215000,2017-12-06 18:00:00,2017-12-06 18:48:10,MSRS
0.833,0.833,0.835,0.833,9174.0,11000,2017-12-07 10:00:00,2017-12-07 10:55:05,MSRS
0.835,0.833,0.837,0.833,133310.0,160000,2017-12-07 11:00:00,2017-12-07 11:44:06,MSRS
0.833,0.831,0.833,0.83,673703.0,810000,2017-12-07 12:00:00,2017-12-07 12:56:05,MSRS
0.83,0.83,0.83,0.827,27341.0,33000,2017-12-07 13:00:00,2017-12-07 13:27:06,MSRS
0.828,0.831,0.831,0.826,134126.0,162000,2017-12-07 14:00:00,2017-12-07 14:55:05,MSRS
0.828,0.827,0.828,0.827,11590.0,14000,2017-12-07 15:00:00,2017-12-07 15:37:10,MSRS
0.827,0.828,0.828,0.825,188998.0,229000,2017-12-07 16:00:00,2017-12-07 16:51:00,MSRS
0.826,0.827,0.827,0.825,234710.0,284000,2017-12-07 17:00:00,2017-12-07 17:19:11,MSRS
0.829,0.831,0.831,0.829,87233.0,105000,2017-12-07 18:00:00,2017-12-07 18:46:11,MSRS
0.831,0.832,0.835,0.831,45832.0,55000,2017-12-08 10:00:00,2017-12-08 10:36:05,MSRS
0.831,0.829,0.832,0.829,24079.0,29000,2017-12-08 12:00:00,2017-12-08 12:32:06,MSRS
0.829,0.832,0.832,0.828,101131.0,122000,2017-12-08 13:00:00,2017-12-08 13:56:05,MSRS
0.828,0.831,0.831,0.825,70269.0,85000,2017-12-08 14:00:00,2017-12-08 14:24:06,MSRS
0.827,0.826,0.828,0.822,310705.0,377000,2017-12-08 15:00:00,2017-12-08 15:51:05,MSRS
0.827,0.829,0.829,0.82,748202.0,910000,2017-12-08 16:00:00,2017-12-08 16:30:05,MSRS
0.822,0.82,0.826,0.811,692590.0,848000,2017-12-08 17:00:00,2017-12-08 17:56:11,MSRS
0.819,0.816,0.819,0.811,1707443.0,2101000,2017-12-08 18:00:00,2017-12-08 18:49:06,MSRS
0.819,0.828,0.828,0.819,141721.0,172000,2017-12-11 10:00:00,2017-12-11 10:53:05,MSRS
0.827,0.829,0.829,0.827,121000.0,146000,2017-12-11 11:00:00,2017-12-11 11:17:05,MSRS
0.829,0.828,0.829,0.826,11579.0,14000,2017-12-11 12:00:00,2017-12-11 12:59:59,MSRS
0.828,0.822,0.829,0.822,107115.0,130000,2017-12-11 13:00:00,2017-12-11 13:45:05,MSRS
0.826,0.826,0.826,0.826,1652.0,2000,2017-12-11 14:00:00,2017-12-11 14:15:06,MSRS
0.827,0.827,0.827,0.827,827.0,1000,2017-12-11 15:00:00,2017-12-11 15:16:06,MSRS
0.824,0.824,0.824,0.82,344844.0,420000,2017-12-11 16:00:00,2017-12-11 16:45:01,MSRS
0.824,0.819,0.824,0.819,52503.0,64000,2017-12-11 17:00:00,2017-12-11 17:59:10,MSRS
0.82,0.819,0.827,0.816,2144037.0,2597000,2017-12-11 18:00:00,2017-12-11 18:46:06,MSRS
0.821,0.821,0.825,0.821,243683.0,296000,2017-12-12 10:00:00,2017-12-12 10:55:06,MSRS
0.821,0.822,0.822,0.818,52462.0,64000,2017-12-12 11:00:00,2017-12-12 11:59:59,MSRS
0.822,0.824,0.824,0.82,196691.0,239000,2017-12-12 12:00:00,2017-12-12 12:52:06,MSRS
0.823,0.82,0.823,0.82,426477.0,520000,2017-12-12 13:00:00,2017-12-12 13:58:06,MSRS
0.819,0.82,0.82,0.819,31974.0,39000,2017-12-12 14:00:00,2017-12-12 14:58:06,MSRS
0.82,0.82,0.823,0.82,1590067.0,1939000,2017-12-12 15:00:00,2017-12-12 15:56:06,MSRS
0.823,0.822,0.823,0.822,4933.0,6000,2017-12-12 16:00:00,2017-12-12 16:59:06,MSRS
0.822,0.83,0.831,0.822,1699736.0,2052000,2017-12-12 17:00:00,2017-12-12 17:56:05,MSRS
0.83,0.83,0.832,0.83,1024482.0,1234000,2017-12-12 18:00:00,2017-12-12 18:46:11,MSRS
0.83,0.83,0.834,0.83,645178.0,776000,2017-12-13 10:00:00,2017-12-13 10:45:01,MSRS
0.83,0.83,0.834,0.83,855265.0,1030000,2017-12-13 11:00:00,2017-12-13 11:58:06,MSRS
0.83,0.83,0.834,0.83,215255.0,259000,2017-12-13 12:00:00,2017-12-13 12:51:01,MSRS
0.832,0.835,0.836,0.83,787913.0,944000,2017-12-13 13:00:00,2017-12-13 13:54:05,MSRS
0.835,0.836,0.836,0.834,1198233.0,1435000,2017-12-13 14:00:00,2017-12-13 14:59:59,MSRS
0.835,0.835,0.836,0.835,349867.0,419000,2017-12-13 15:00:00,2017-12-13 15:59:59,MSRS
0.835,0.835,0.835,0.835,475115.0,569000,2017-12-13 16:00:00,2017-12-13 16:52:06,MSRS
0.835,0.835,0.836,0.835,842516.0,1009000,2017-12-13 17:00:00,2017-12-13 17:33:05,MSRS
0.836,0.835,0.837,0.835,1103293.0,1321000,2017-12-13 18:00:00,2017-12-13 18:25:11,MSRS
0.836,0.832,0.836,0.823,143929.0,174000,2017-12-14 10:00:00,2017-12-14 10:33:06,MSRS
0.832,0.841,0.841,0.832,820051.0,981000,2017-12-14 11:00:00,2017-12-14 11:57:05,MSRS
0.841,0.839,0.841,0.832,2470550.0,2948000,2017-12-14 12:00:00,2017-12-14 12:58:05,MSRS
0.838,0.84,0.84,0.831,175064.0,209000,2017-12-14 13:00:00,2017-12-14 13:58:01,MSRS
0.84,0.838,0.84,0.838,132631.0,158000,2017-12-14 14:00:00,2017-12-14 14:58:01,MSRS
0.838,0.839,0.839,0.836,122413.0,146000,2017-12-14 15:00:00,2017-12-14 15:58:01,MSRS
0.839,0.84,0.84,0.839,146973.0,175000,2017-12-14 16:00:00,2017-12-14 16:58:06,MSRS
0.84,0.84,0.841,0.84,194903.0,232000,2017-12-14 17:00:00,2017-12-14 17:59:59,MSRS
0.84,0.84,0.841,0.838,224295.0,267000,2017-12-14 18:00:00,2017-12-14 18:49:10,MSRS
0.839,0.84,0.84,0.83,233957.0,281000,2017-12-15 10:00:00,2017-12-15 10:57:06,MSRS
0.841,0.842,0.842,0.841,50487.0,60000,2017-12-15 11:00:00,2017-12-15 11:01:05,MSRS
0.841,0.85,0.851,0.841,842742.0,995000,2017-12-15 12:00:00,2017-12-15 12:50:00,MSRS
0.85,0.85,0.851,0.841,276405.0,327000,2017-12-15 13:00:00,2017-12-15 13:42:06,MSRS
0.847,0.846,0.847,0.835,1953779.0,2316000,2017-12-15 14:00:00,2017-12-15 14:58:01,MSRS
0.846,0.85,0.852,0.845,2060948.0,2431000,2017-12-15 15:00:00,2017-12-15 15:57:00,MSRS
0.85,0.848,0.854,0.848,1004834.0,1180000,2017-12-15 16:00:00,2017-12-15 16:47:00,MSRS
0.85,0.85,0.852,0.847,1068256.0,1259000,2017-12-15 17:00:00,2017-12-15 17:58:05,MSRS
0.85,0.848,0.85,0.848,2302388.0,2709000,2017-12-15 18:00:00,2017-12-15 18:46:06,MSRS
0.846,0.846,0.85,0.841,1322249.0,1558000,2017-12-18 10:00:00,2017-12-18 10:51:06,MSRS
0.847,0.845,0.847,0.842,125626.0,149000,2017-12-18 11:00:00,2017-12-18 11:26:00,MSRS
0.843,0.837,0.844,0.837,480246.0,572000,2017-12-18 12:00:00,2017-12-18 12:57:05,MSRS
0.838,0.84,0.84,0.837,75406.0,90000,2017-12-18 13:00:00,2017-12-18 13:57:01,MSRS
0.841,0.841,0.841,0.839,13444.0,16000,2017-12-18 14:00:00,2017-12-18 14:38:05,MSRS
0.841,0.837,0.841,0.837,15087.0,18000,2017-12-18 15:00:00,2017-12-18 15:59:59,MSRS
0.839,0.836,0.839,0.836,363083.0,433000,2017-12-18 16:00:00,2017-12-18 16:49:10,MSRS
0.836,0.83,0.836,0.83,794294.0,955000,2017-12-18 17:00:00,2017-12-18 17:56:10,MSRS
0.832,0.831,0.833,0.828,167781.0,202000,2017-12-18 18:00:00,2017-12-18 18:46:06,MSRS
0.834,0.835,0.836,0.832,49260.0,59000,2017-12-19 10:00:00,2017-12-19 10:30:06,MSRS
0.837,0.837,0.837,0.835,39312.0,47000,2017-12-19 11:00:00,2017-12-19 11:50:06,MSRS
0.837,0.834,0.837,0.825,633701.0,762000,2017-12-19 12:00:00,2017-12-19 12:35:01,MSRS
0.83,0.83,0.831,0.825,209947.0,254000,2017-12-19 13:00:00,2017-12-19 13:57:05,MSRS
0.826,0.83,0.83,0.825,445692.0,539000,2017-12-19 14:00:00,2017-12-19 14:58:05,MSRS
0.83,0.816,0.83,0.812,1229882.0,1501000,2017-12-19 15:00:00,2017-12-19 15:59:59,MSRS
0.816,0.815,0.816,0.805,1327532.0,1642000,2017-12-19 16:00:00,2017-12-19 16:57:06,MSRS
0.816,0.82,0.82,0.816,199459.0,244000,2017-12-19 17:00:00,2017-12-19 17:52:10,MSRS
0.817,0.817,0.817,0.817,46569.0,57000,2017-12-19 18:00:00,2017-12-19 18:59:59,MSRS
0.816,0.82,0.82,0.816,408388.0,500000,2017-12-20 10:00:00,2017-12-20 10:59:59,MSRS
0.82,0.821,0.822,0.82,657008.0,801000,2017-12-20 11:00:00,2017-12-20 11:49:01,MSRS
0.821,0.833,0.833,0.82,1018506.0,1231000,2017-12-20 12:00:00,2017-12-20 12:57:05,MSRS
0.83,0.838,0.84,0.828,1178176.0,1412000,2017-12-20 13:00:00,2017-12-20 13:59:59,MSRS
0.83,0.83,0.83,0.828,1087844.0,1312000,2017-12-20 14:00:00,2017-12-20 14:43:05,MSRS
0.831,0.834,0.84,0.831,841819.0,1007000,2017-12-20 15:00:00,2017-12-20 15:38:05,MSRS
0.834,0.835,0.839,0.831,890777.0,1063000,2017-12-20 16:00:00,2017-12-20 16:44:01,MSRS
0.835,0.836,0.836,0.833,615766.0,739000,2017-12-20 17:00:00,2017-12-20 17:57:00,MSRS
0.836,0.839,0.839,0.836,79639.0,95000,2017-12-20 18:00:00,2017-12-20 18:49:10,MSRS
0.839,0.859,0.865,0.831,2700697.0,3163000,2017-12-21 10:00:00,2017-12-21 10:59:59,MSRS
0.859,0.849,0.859,0.849,233446.0,273000,2017-12-21 11:00:00,2017-12-21 11:59:06,MSRS
0.849,0.85,0.851,0.849,9357.0,11000,2017-12-21 12:00:00,2017-12-21 12:59:59,MSRS
0.851,0.86,0.863,0.851,1718627.0,2000000,2017-12-21 13:00:00,2017-12-21 13:59:01,MSRS
0.862,0.861,0.864,0.86,178293.0,207000,2017-12-21 14:00:00,2017-12-21 14:52:05,MSRS
0.861,0.862,0.862,0.86,160949.0,187000,2017-12-21 15:00:00,2017-12-21 15:59:59,MSRS
0.862,0.866,0.866,0.86,497491.0,576000,2017-12-21 16:00:00,2017-12-21 16:59:59,MSRS
0.866,0.865,0.868,0.862,533198.0,616000,2017-12-21 17:00:00,2017-12-21 17:49:11,MSRS
0.865,0.87,0.871,0.865,1119110.0,1290000,2017-12-21 18:00:00,2017-12-21 18:36:05,MSRS
0.865,0.885,0.89,0.865,2689088.0,3055000,2017-12-22 10:00:00,2017-12-22 10:58:05,MSRS
0.884,0.883,0.887,0.883,1013161.0,1145000,2017-12-22 11:00:00,2017-12-22 11:54:06,MSRS
0.881,0.89,0.89,0.878,8409616.0,9505000,2017-12-22 12:00:00,2017-12-22 12:57:01,MSRS
0.89,0.883,0.892,0.88,426688.0,481000,2017-12-22 13:00:00,2017-12-22 13:58:05,MSRS
0.883,0.885,0.885,0.88,338608.0,384000,2017-12-22 14:00:00,2017-12-22 14:59:59,MSRS
0.883,0.883,0.9,0.883,4856178.0,5416000,2017-12-22 15:00:00,2017-12-22 15:59:59,MSRS
0.883,0.881,0.883,0.881,28241.0,32000,2017-12-22 16:00:00,2017-12-22 16:31:05,MSRS
0.881,0.876,0.883,0.875,1255535.0,1431000,2017-12-22 17:00:00,2017-12-22 17:58:06,MSRS
0.875,0.875,0.876,0.874,177496.0,203000,2017-12-22 18:00:00,2017-12-22 18:47:06,MSRS
0.874,0.888,0.894,0.872,466924.0,526000,2017-12-25 10:00:00,2017-12-25 10:59:05,MSRS
0.888,0.888,0.888,0.885,62976.0,71000,2017-12-25 11:00:00,2017-12-25 11:44:01,MSRS
0.885,0.889,0.889,0.884,1796984.0,2030000,2017-12-25 12:00:00,2017-12-25 12:58:01,MSRS
0.889,0.883,0.889,0.883,413598.0,466000,2017-12-25 13:00:00,2017-12-25 13:58:01,MSRS
0.885,0.884,0.888,0.884,9738.0,11000,2017-12-25 14:00:00,2017-12-25 14:33:05,MSRS
0.887,0.889,0.89,0.882,1245084.0,1401000,2017-12-25 15:00:00,2017-12-25 15:59:59,MSRS
0.888,0.89,0.89,0.881,2926677.0,3290000,2017-12-25 16:00:00,2017-12-25 16:57:05,MSRS
0.889,0.891,0.898,0.889,2032178.0,2278000,2017-12-25 17:00:00,2017-12-25 17:58:11,MSRS
0.891,0.875,0.891,0.875,813217.0,923000,2017-12-25 18:00:00,2017-12-25 18:46:10,MSRS
0.884,0.882,0.89,0.875,131043.0,148000,2017-12-26 10:00:00,2017-12-26 10:59:06,MSRS
0.885,0.89,0.894,0.885,1252095.0,1407000,2017-12-26 11:00:00,2017-12-26 11:57:05,MSRS
0.887,0.89,0.892,0.885,2090488.0,2353000,2017-12-26 12:00:00,2017-12-26 12:59:05,MSRS
0.89,0.891,0.891,0.89,154865.0,174000,2017-12-26 13:00:00,2017-12-26 13:58:05,MSRS
0.89,0.892,0.892,0.883,2356699.0,2648000,2017-12-26 14:00:00,2017-12-26 14:42:05,MSRS
0.89,0.889,0.898,0.889,650874.0,728000,2017-12-26 15:00:00,2017-12-26 15:56:05,MSRS
0.89,0.89,0.89,0.89,4450.0,5000,2017-12-26 16:00:00,2017-12-26 16:47:05,MSRS
0.89,0.9,0.905,0.89,6789897.0,7558000,2017-12-26 17:00:00,2017-12-26 17:58:06,MSRS
0.901,0.9,0.901,0.9,600355.0,667000,2017-12-26 18:00:00,2017-12-26 18:39:01,MSRS
0.9,0.9,0.9,0.9,2700.0,3000,2017-12-27 09:00:00,2017-12-27 09:59:59,MSRS
0.9,0.9,0.904,0.895,530184.0,589000,2017-12-27 10:00:00,2017-12-27 10:54:01,MSRS
0.895,0.903,0.903,0.892,291205.0,324000,2017-12-27 11:00:00,2017-12-27 11:59:59,MSRS
0.903,0.903,0.903,0.903,9030.0,10000,2017-12-27 12:00:00,2017-12-27 12:32:01,MSRS
0.9,0.9,0.904,0.9,675059.0,750000,2017-12-27 13:00:00,2017-12-27 13:54:05,MSRS
0.903,0.9,0.903,0.898,165597.0,184000,2017-12-27 14:00:00,2017-12-27 14:35:05,MSRS
0.901,0.903,0.907,0.901,216248.0,239000,2017-12-27 15:00:00,2017-12-27 15:55:06,MSRS
0.903,0.905,0.91,0.903,4973829.0,5482000,2017-12-27 16:00:00,2017-12-27 16:59:59,MSRS
0.903,0.906,0.906,0.901,1071161.0,1184000,2017-12-27 17:00:00,2017-12-27 17:59:10,MSRS
0.904,0.91,0.911,0.9,12267559.0,13484000,2017-12-27 18:00:00,2017-12-27 18:36:06,MSRS
0.902,0.908,0.91,0.893,1133564.0,1249000,2017-12-28 10:00:00,2017-12-28 10:54:05,MSRS
0.908,0.911,0.917,0.903,1968890.0,2163000,2017-12-28 11:00:00,2017-12-28 11:44:06,MSRS
0.911,0.905,0.911,0.905,282933.0,311000,2017-12-28 12:00:00,2017-12-28 12:30:06,MSRS
0.909,0.916,0.917,0.909,351255.0,385000,2017-12-28 13:00:00,2017-12-28 13:56:00,MSRS
0.915,0.914,0.915,0.914,669773.0,732000,2017-12-28 14:00:00,2017-12-28 14:09:05,MSRS
0.914,0.915,0.915,0.914,198549.0,217000,2017-12-28 15:00:00,2017-12-28 15:03:06,MSRS
0.913,0.915,0.92,0.909,1901062.0,2078000,2017-12-28 16:00:00,2017-12-28 16:43:11,MSRS
0.911,0.915,0.916,0.907,238437.0,261000,2017-12-28 17:00:00,2017-12-28 17:49:10,MSRS
0.916,0.91,0.916,0.907,818398.0,895000,2017-12-28 18:00:00,2017-12-28 18:40:16,MSRS
0.905,0.91,0.91,0.883,4934088.0,5464000,2017-12-29 10:00:00,2017-12-29 10:59:05,MSRS
0.911,0.9,0.915,0.882,15763163.0,17364000,2017-12-29 11:00:00,2017-12-29 11:59:06,MSRS
0.9,0.901,0.905,0.9,892051.0,991000,2017-12-29 12:00:00,2017-12-29 12:54:05,MSRS
0.901,0.9,0.903,0.9,2371678.0,2635000,2017-12-29 13:00:00,2017-12-29 13:50:11,MSRS
0.899,0.887,0.899,0.887,374034.0,420000,2017-12-29 14:00:00,2017-12-29 14:59:06,MSRS
0.891,0.901,0.901,0.885,2075375.0,2309000,2017-12-29 15:00:00,2017-12-29 15:56:05,MSRS
0.899,0.899,0.9,0.886,6337616.0,7048000,2017-12-29 16:00:00,2017-12-29 16:48:10,MSRS
0.895,0.898,0.899,0.887,1933526.0,2157000,2017-12-29 17:00:00,2017-12-29 17:59:59,MSRS
0.897,0.899,0.899,0.893,6363967.0,7091000,2017-12-29 18:00:00,2017-12-29 18:46:11,MSRS
0.897,0.897,0.897,0.897,135447.0,151000,2018-01-03 10:00:00,2018-01-03 10:59:05,MSRS
0.897,0.899,0.899,0.897,89800.0,100000,2018-01-03 11:00:00,2018-01-03 11:09:06,MSRS
0.898,0.896,0.898,0.896,21542.0,24000,2018-01-03 12:00:00,2018-01-03 12:58:05,MSRS
0.898,0.899,0.899,0.898,898999.0,1000000,2018-01-03 13:00:00,2018-01-03 13:39:06,MSRS
0.896,0.896,0.896,0.895,17919.0,20000,2018-01-03 14:00:00,2018-01-03 14:58:05,MSRS
0.895,0.896,0.896,0.892,134273.0,150000,2018-01-03 15:00:00,2018-01-03 15:59:59,MSRS
0.893,0.897,0.897,0.893,15233.0,17000,2018-01-03 16:00:00,2018-01-03 16:52:06,MSRS
0.894,0.895,0.899,0.889,149238.0,167000,2018-01-03 17:00:00,2018-01-03 17:51:11,MSRS
0.894,0.893,0.894,0.893,3573.0,4000,2018-01-03 18:00:00,2018-01-03 18:41:05,MSRS
0.888,0.889,0.893,0.885,232125.0,261000,2018-01-04 10:00:00,2018-01-04 10:57:06,MSRS
0.889,0.894,0.899,0.889,554683.0,620000,2018-01-04 11:00:00,2018-01-04 11:49:05,MSRS
0.89,0.893,0.893,0.89,32058.0,36000,2018-01-04 12:00:00,2018-01-04 12:49:05,MSRS
0.894,0.893,0.894,0.889,117568.0,132000,2018-01-04 13:00:00,2018-01-04 13:55:01,MSRS
0.89,0.896,0.896,0.89,17863.0,20000,2018-01-04 14:00:00,2018-01-04 14:50:05,MSRS
0.896,0.89,0.896,0.89,47208.0,53000,2018-01-04 15:00:00,2018-01-04 15:42:05,MSRS
0.894,0.89,0.896,0.89,81141.0,91000,2018-01-04 16:00:00,2018-01-04 16:59:59,MSRS
0.89,0.889,0.891,0.888,230616.0,259000,2018-01-04 17:00:00,2018-01-04 17:59:05,MSRS
0.889,0.894,0.898,0.885,226443.0,254000,2018-01-04 18:00:00,2018-01-04 18:46:06,MSRS
0.888,0.888,0.89,0.887,9767.0,11000,2018-01-05 10:00:00,2018-01-05 10:40:06,MSRS
0.894,0.89,0.897,0.89,144876.0,162000,2018-01-05 11:00:00,2018-01-05 11:58:01,MSRS
0.891,0.888,0.894,0.888,78330.0,88000,2018-01-05 12:00:00,2018-01-05 12:59:05,MSRS
0.888,0.881,0.888,0.881,256203.0,290000,2018-01-05 13:00:00,2018-01-05 13:56:01,MSRS
0.881,0.886,0.886,0.881,31760.0,36000,2018-01-05 14:00:00,2018-01-05 14:31:05,MSRS
0.886,0.893,0.893,0.884,31069.0,35000,2018-01-05 15:00:00,2018-01-05 15:45:05,MSRS
