open,close,high,low,value,volume,begin,end,ticker
66.2,66.4,66.4,66.06,66316.0,1000,2019-08-08 18:00:00,2019-08-08 18:46:47,NKNCP
66.08,66.38,66.54,66.08,271938.0,4100,2019-08-09 10:00:00,2019-08-09 10:58:05,NKNCP
66.38,66.36,66.38,66.22,185680.0,2800,2019-08-09 11:00:00,2019-08-09 11:44:11,NKNCP
66.38,66.24,66.38,66.22,106068.0,1600,2019-08-09 12:00:00,2019-08-09 12:53:23,NKNCP
66.24,66.28,66.28,66.24,19876.0,300,2019-08-09 13:00:00,2019-08-09 13:52:14,NKNCP
66.22,66.26,66.28,66.0,436536.0,6600,2019-08-09 14:00:00,2019-08-09 14:59:59,NKNCP
66.06,65.98,66.06,65.74,1086414.0,16500,2019-08-09 15:00:00,2019-08-09 15:45:35,NKNCP
65.96,66.12,66.12,65.82,250734.0,3800,2019-08-09 16:00:00,2019-08-09 16:56:34,NKNCP
66.06,65.82,66.1,65.8,501074.0,7600,2019-08-09 17:00:00,2019-08-09 17:50:24,NKNCP
65.96,65.7,66.08,65.7,907976.0,13800,2019-08-09 18:00:00,2019-08-09 18:59:59,NKNCP
66.48,66.02,66.48,66.0,317336.0,4800,2019-08-12 10:00:00,2019-08-12 10:59:16,NKNCP
66.08,66.04,66.08,65.86,178170.0,2700,2019-08-12 11:00:00,2019-08-12 11:51:11,NKNCP
66.04,65.78,66.04,65.6,716680.0,10900,2019-08-12 12:00:00,2019-08-12 12:59:24,NKNCP
65.72,65.6,65.72,65.5,2738838.0,41800,2019-08-12 13:00:00,2019-08-12 13:58:15,NKNCP
65.68,65.54,65.68,65.54,268964.0,4100,2019-08-12 14:00:00,2019-08-12 14:55:15,NKNCP
65.6,65.56,65.6,65.5,249074.0,3800,2019-08-12 15:00:00,2019-08-12 15:58:14,NKNCP
65.54,65.44,65.6,65.42,641848.0,9800,2019-08-12 16:00:00,2019-08-12 16:59:32,NKNCP
65.5,65.28,65.52,65.28,555928.0,8500,2019-08-12 17:00:00,2019-08-12 17:59:14,NKNCP
65.24,65.54,65.56,65.0,1548948.0,23800,2019-08-12 18:00:00,2019-08-12 18:48:29,NKNCP
65.56,64.94,65.56,64.86,455696.0,7000,2019-08-13 10:00:00,2019-08-13 10:59:59,NKNCP
65.0,65.08,65.12,64.94,533146.0,8200,2019-08-13 11:00:00,2019-08-13 11:59:14,NKNCP
65.0,64.52,65.04,64.3,936514.0,14500,2019-08-13 12:00:00,2019-08-13 12:55:14,NKNCP
64.52,64.3,64.52,64.2,662690.0,10300,2019-08-13 13:00:00,2019-08-13 13:50:09,NKNCP
64.42,64.34,64.5,64.32,470124.0,7300,2019-08-13 14:00:00,2019-08-13 14:57:23,NKNCP
64.34,64.38,64.4,64.34,315316.0,4900,2019-08-13 15:00:00,2019-08-13 15:57:32,NKNCP
64.4,64.46,64.52,64.36,470108.0,7300,2019-08-13 16:00:00,2019-08-13 16:59:53,NKNCP
64.54,65.0,65.0,64.46,621216.0,9600,2019-08-13 17:00:00,2019-08-13 17:48:46,NKNCP
65.0,64.88,65.08,64.88,201592.0,3100,2019-08-13 18:00:00,2019-08-13 18:49:23,NKNCP
65.1,65.36,65.4,65.1,215242.0,3300,2019-08-14 10:00:00,2019-08-14 10:59:59,NKNCP
65.34,65.38,65.4,65.24,274434.0,4200,2019-08-14 11:00:00,2019-08-14 11:58:06,NKNCP
65.38,65.32,65.38,65.32,117628.0,1800,2019-08-14 12:00:00,2019-08-14 12:55:13,NKNCP
65.32,65.28,65.32,65.28,359162.0,5500,2019-08-14 13:00:00,2019-08-14 13:46:13,NKNCP
65.36,65.28,65.36,65.18,887612.0,13600,2019-08-14 14:00:00,2019-08-14 14:59:17,NKNCP
65.2,64.98,65.28,64.98,546754.0,8400,2019-08-14 15:00:00,2019-08-14 15:59:35,NKNCP
64.92,65.18,65.24,64.92,558536.0,8600,2019-08-14 16:00:00,2019-08-14 16:58:39,NKNCP
65.06,64.98,65.16,64.98,1131300.0,17400,2019-08-14 17:00:00,2019-08-14 17:56:49,NKNCP
64.94,64.96,64.96,64.36,272122.0,4200,2019-08-14 18:00:00,2019-08-14 18:46:28,NKNCP
65.94,65.94,65.94,65.94,19782.0,300,2019-08-15 09:00:00,2019-08-15 09:59:59,NKNCP
65.96,65.06,65.96,64.62,651008.0,10000,2019-08-15 10:00:00,2019-08-15 10:48:11,NKNCP
65.0,65.12,65.14,64.9,337900.0,5200,2019-08-15 11:00:00,2019-08-15 11:55:14,NKNCP
65.04,65.04,65.12,65.04,650450.0,10000,2019-08-15 12:00:00,2019-08-15 12:59:23,NKNCP
65.04,65.04,65.06,65.04,52034.0,800,2019-08-15 13:00:00,2019-08-15 13:29:25,NKNCP
65.04,65.14,65.14,64.96,1001154.0,15400,2019-08-15 14:00:00,2019-08-15 14:59:29,NKNCP
65.08,65.28,65.28,65.06,149878.0,2300,2019-08-15 15:00:00,2019-08-15 15:52:16,NKNCP
65.16,65.14,65.28,65.02,845718.0,13000,2019-08-15 16:00:00,2019-08-15 16:59:59,NKNCP
65.08,65.16,65.18,65.06,143230.0,2200,2019-08-15 17:00:00,2019-08-15 17:55:55,NKNCP
65.06,65.02,65.06,65.02,435840.0,6700,2019-08-15 18:00:00,2019-08-15 18:40:29,NKNCP
65.0,65.02,65.38,64.7,306258.0,4700,2019-08-16 10:00:00,2019-08-16 10:59:59,NKNCP
65.02,66.9,68.66,65.02,7902714.0,118800,2019-08-16 11:00:00,2019-08-16 11:59:11,NKNCP
66.82,66.96,67.36,66.0,4268710.0,63900,2019-08-16 12:00:00,2019-08-16 12:59:59,NKNCP
66.94,66.92,66.96,66.5,2239028.0,33500,2019-08-16 13:00:00,2019-08-16 13:59:59,NKNCP
66.92,66.88,67.0,66.68,2188958.0,32700,2019-08-16 14:00:00,2019-08-16 14:59:59,NKNCP
66.88,67.28,67.3,66.76,1522530.0,22700,2019-08-16 15:00:00,2019-08-16 15:59:23,NKNCP
67.28,67.12,67.36,66.86,1801916.0,26800,2019-08-16 16:00:00,2019-08-16 16:59:59,NKNCP
66.92,67.0,67.14,66.92,623642.0,9300,2019-08-16 17:00:00,2019-08-16 17:59:59,NKNCP
67.02,66.58,67.08,66.58,1203388.0,18000,2019-08-16 18:00:00,2019-08-16 18:46:46,NKNCP
67.96,67.7,67.98,66.8,3856718.0,57200,2019-08-19 10:00:00,2019-08-19 10:59:59,NKNCP
67.7,67.58,67.74,67.48,682592.0,10100,2019-08-19 11:00:00,2019-08-19 11:59:19,NKNCP
67.52,67.36,67.6,67.3,1816700.0,26900,2019-08-19 12:00:00,2019-08-19 12:59:59,NKNCP
67.56,67.3,67.58,67.26,175418.0,2600,2019-08-19 13:00:00,2019-08-19 13:57:18,NKNCP
67.48,67.5,67.6,67.26,1465600.0,21700,2019-08-19 14:00:00,2019-08-19 14:57:37,NKNCP
67.5,67.6,67.6,67.32,850610.0,12600,2019-08-19 15:00:00,2019-08-19 15:53:36,NKNCP
67.5,67.38,67.6,67.08,646182.0,9600,2019-08-19 16:00:00,2019-08-19 16:59:59,NKNCP
67.38,67.22,67.4,67.1,316196.0,4700,2019-08-19 17:00:00,2019-08-19 17:57:26,NKNCP
67.24,67.12,67.24,67.1,241698.0,3600,2019-08-19 18:00:00,2019-08-19 18:46:42,NKNCP
67.42,67.28,67.48,66.98,168486.0,2500,2019-08-20 10:00:00,2019-08-20 10:51:10,NKNCP
67.38,66.78,67.44,65.58,1571534.0,23600,2019-08-20 11:00:00,2019-08-20 11:58:17,NKNCP
66.9,66.76,66.9,66.58,240362.0,3600,2019-08-20 12:00:00,2019-08-20 12:59:59,NKNCP
66.8,66.96,67.12,66.8,1447134.0,21600,2019-08-20 13:00:00,2019-08-20 13:59:59,NKNCP
66.96,66.76,66.96,66.68,514616.0,7700,2019-08-20 14:00:00,2019-08-20 14:59:14,NKNCP
66.84,66.86,66.86,66.84,13370.0,200,2019-08-20 15:00:00,2019-08-20 15:45:18,NKNCP
66.76,66.94,66.96,66.7,333960.0,5000,2019-08-20 16:00:00,2019-08-20 16:53:25,NKNCP
66.82,66.72,66.86,66.72,227040.0,3400,2019-08-20 17:00:00,2019-08-20 17:56:36,NKNCP
66.84,66.62,66.98,66.62,688112.0,10300,2019-08-20 18:00:00,2019-08-20 18:40:51,NKNCP
66.16,66.94,67.42,66.04,808542.0,12100,2019-08-21 10:00:00,2019-08-21 10:54:10,NKNCP
67.14,67.28,67.28,66.84,308376.0,4600,2019-08-21 11:00:00,2019-08-21 11:53:10,NKNCP
67.28,67.18,67.3,67.02,1054220.0,15700,2019-08-21 12:00:00,2019-08-21 12:59:59,NKNCP
67.26,67.3,67.3,67.02,975160.0,14500,2019-08-21 13:00:00,2019-08-21 13:50:24,NKNCP
67.06,67.12,67.16,67.02,60352.0,900,2019-08-21 14:00:00,2019-08-21 14:42:13,NKNCP
67.16,67.18,67.18,67.16,60452.0,900,2019-08-21 15:00:00,2019-08-21 15:25:16,NKNCP
67.18,67.3,67.3,66.96,2057532.0,30600,2019-08-21 16:00:00,2019-08-21 16:59:59,NKNCP
67.3,66.96,67.4,66.96,2697600.0,40100,2019-08-21 17:00:00,2019-08-21 17:59:59,NKNCP
66.98,67.3,67.3,66.98,645198.0,9600,2019-08-21 18:00:00,2019-08-21 18:59:59,NKNCP
67.0,67.0,67.0,67.0,6700.0,100,2019-08-22 09:00:00,2019-08-22 09:59:59,NKNCP
67.14,67.26,67.3,67.1,604844.0,9000,2019-08-22 10:00:00,2019-08-22 10:53:10,NKNCP
67.28,67.32,67.36,67.16,753660.0,11200,2019-08-22 11:00:00,2019-08-22 11:57:10,NKNCP
67.32,67.18,67.32,67.0,557046.0,8300,2019-08-22 12:00:00,2019-08-22 12:54:25,NKNCP
67.14,67.18,67.18,67.14,335760.0,5000,2019-08-22 13:00:00,2019-08-22 13:55:13,NKNCP
67.18,67.38,67.38,67.14,504416.0,7500,2019-08-22 14:00:00,2019-08-22 14:57:16,NKNCP
67.34,67.36,67.38,67.2,329818.0,4900,2019-08-22 15:00:00,2019-08-22 15:59:59,NKNCP
67.34,67.32,67.34,67.28,74050.0,1100,2019-08-22 16:00:00,2019-08-22 16:51:11,NKNCP
67.3,67.34,67.34,67.28,498024.0,7400,2019-08-22 17:00:00,2019-08-22 17:58:36,NKNCP
67.32,67.38,67.48,67.22,1489308.0,22100,2019-08-22 18:00:00,2019-08-22 18:40:34,NKNCP
67.4,67.8,67.84,67.22,2744254.0,40600,2019-08-23 10:00:00,2019-08-23 10:59:59,NKNCP
67.76,68.5,68.8,67.7,5047326.0,73900,2019-08-23 11:00:00,2019-08-23 11:59:59,NKNCP
68.5,68.54,68.88,68.5,1484106.0,21600,2019-08-23 12:00:00,2019-08-23 12:59:59,NKNCP
68.5,68.02,68.5,67.92,1091784.0,16000,2019-08-23 13:00:00,2019-08-23 13:59:59,NKNCP
68.08,67.92,68.14,67.92,448714.0,6600,2019-08-23 14:00:00,2019-08-23 14:59:59,NKNCP
67.92,68.02,68.24,67.92,1886392.0,27700,2019-08-23 15:00:00,2019-08-23 15:59:59,NKNCP
68.02,68.0,68.06,68.0,897710.0,13200,2019-08-23 16:00:00,2019-08-23 16:59:14,NKNCP
67.92,67.98,68.24,67.9,1047008.0,15400,2019-08-23 17:00:00,2019-08-23 17:56:34,NKNCP
67.9,67.9,68.06,67.68,2566520.0,37800,2019-08-23 18:00:00,2019-08-23 18:49:16,NKNCP
67.8,67.26,67.82,66.56,2321014.0,34600,2019-08-26 10:00:00,2019-08-26 10:57:10,NKNCP
67.2,67.24,67.52,67.0,2457072.0,36600,2019-08-26 11:00:00,2019-08-26 11:59:22,NKNCP
67.2,67.16,67.2,67.04,852322.0,12700,2019-08-26 12:00:00,2019-08-26 12:56:24,NKNCP
67.06,67.18,67.28,67.04,839512.0,12500,2019-08-26 13:00:00,2019-08-26 13:59:23,NKNCP
67.18,67.34,67.68,67.16,787998.0,11700,2019-08-26 14:00:00,2019-08-26 14:58:25,NKNCP
67.34,67.14,67.7,67.0,2634856.0,39200,2019-08-26 15:00:00,2019-08-26 15:59:13,NKNCP
67.04,66.82,67.24,66.82,1689506.0,25200,2019-08-26 16:00:00,2019-08-26 16:59:59,NKNCP
66.82,66.7,66.86,66.68,1522112.0,22800,2019-08-26 17:00:00,2019-08-26 17:59:59,NKNCP
66.72,66.6,66.86,66.6,1020324.0,15300,2019-08-26 18:00:00,2019-08-26 18:49:23,NKNCP
66.58,67.12,67.36,66.58,456616.0,6800,2019-08-27 10:00:00,2019-08-27 10:53:09,NKNCP
67.02,67.06,67.1,66.92,80436.0,1200,2019-08-27 11:00:00,2019-08-27 11:53:16,NKNCP
67.04,66.52,67.04,66.5,599792.0,9000,2019-08-27 12:00:00,2019-08-27 12:59:13,NKNCP
66.62,66.58,66.8,66.5,159854.0,2400,2019-08-27 13:00:00,2019-08-27 13:56:22,NKNCP
66.54,66.62,66.64,66.52,193004.0,2900,2019-08-27 14:00:00,2019-08-27 14:51:26,NKNCP
66.52,66.8,66.8,66.5,153196.0,2300,2019-08-27 15:00:00,2019-08-27 15:38:09,NKNCP
66.84,66.64,66.84,66.5,665302.0,10000,2019-08-27 16:00:00,2019-08-27 16:59:59,NKNCP
66.5,66.66,66.78,66.4,213132.0,3200,2019-08-27 17:00:00,2019-08-27 17:56:25,NKNCP
66.66,66.66,66.66,66.66,19998.0,300,2019-08-27 18:00:00,2019-08-27 18:33:37,NKNCP
66.72,66.8,66.92,66.68,193754.0,2900,2019-08-28 10:00:00,2019-08-28 10:59:10,NKNCP
66.8,66.68,66.8,66.68,93390.0,1400,2019-08-28 11:00:00,2019-08-28 11:57:17,NKNCP
66.88,66.62,66.88,66.62,426660.0,6400,2019-08-28 12:00:00,2019-08-28 12:59:59,NKNCP
66.62,66.66,66.68,66.62,179954.0,2700,2019-08-28 13:00:00,2019-08-28 13:54:12,NKNCP
66.7,66.8,66.8,66.7,60054.0,900,2019-08-28 14:00:00,2019-08-28 14:44:16,NKNCP
66.88,66.92,66.92,66.88,127128.0,1900,2019-08-28 15:00:00,2019-08-28 15:40:23,NKNCP
66.8,66.78,66.94,66.78,73576.0,1100,2019-08-28 16:00:00,2019-08-28 16:52:38,NKNCP
66.74,67.16,67.16,66.74,736808.0,11000,2019-08-28 17:00:00,2019-08-28 17:47:19,NKNCP
67.24,67.02,67.24,67.02,288870.0,4300,2019-08-28 18:00:00,2019-08-28 18:34:47,NKNCP
67.52,67.7,67.9,67.16,1684160.0,24900,2019-08-29 10:00:00,2019-08-29 10:58:09,NKNCP
67.64,67.82,68.2,67.6,1902004.0,28000,2019-08-29 11:00:00,2019-08-29 11:59:17,NKNCP
67.76,67.44,67.76,67.22,734944.0,10900,2019-08-29 12:00:00,2019-08-29 12:56:19,NKNCP
67.44,67.32,67.76,67.32,222882.0,3300,2019-08-29 13:00:00,2019-08-29 13:56:28,NKNCP
67.56,67.56,67.58,67.4,182294.0,2700,2019-08-29 14:00:00,2019-08-29 14:59:59,NKNCP
67.54,67.7,67.7,67.26,1287202.0,19100,2019-08-29 15:00:00,2019-08-29 15:52:24,NKNCP
67.6,68.08,68.4,67.6,5509434.0,81000,2019-08-29 16:00:00,2019-08-29 16:56:23,NKNCP
68.0,67.82,68.06,67.0,1794494.0,26600,2019-08-29 17:00:00,2019-08-29 17:52:23,NKNCP
67.46,67.82,67.82,67.38,121470.0,1800,2019-08-29 18:00:00,2019-08-29 18:49:16,NKNCP
67.9,67.94,68.58,67.02,928100.0,13700,2019-08-30 10:00:00,2019-08-30 10:56:09,NKNCP
67.8,67.6,67.94,67.54,372292.0,5500,2019-08-30 11:00:00,2019-08-30 11:53:19,NKNCP
67.58,67.5,67.7,67.5,757262.0,11200,2019-08-30 12:00:00,2019-08-30 12:57:12,NKNCP
67.34,67.48,67.48,67.3,168568.0,2500,2019-08-30 13:00:00,2019-08-30 13:35:21,NKNCP
67.42,67.5,67.5,67.32,215696.0,3200,2019-08-30 14:00:00,2019-08-30 14:59:11,NKNCP
67.48,67.56,67.56,67.48,479246.0,7100,2019-08-30 15:00:00,2019-08-30 15:59:59,NKNCP
67.54,67.84,67.84,67.54,724060.0,10700,2019-08-30 16:00:00,2019-08-30 16:59:42,NKNCP
67.74,67.82,67.84,67.6,135386.0,2000,2019-08-30 17:00:00,2019-08-30 17:47:44,NKNCP
67.84,67.84,67.84,67.6,494910.0,7300,2019-08-30 18:00:00,2019-08-30 18:46:41,NKNCP
68.18,68.18,68.48,67.16,2830864.0,41800,2019-09-02 10:00:00,2019-09-02 10:58:11,NKNCP
68.0,68.12,68.18,67.88,544020.0,8000,2019-09-02 11:00:00,2019-09-02 11:58:15,NKNCP
68.12,68.28,68.3,68.02,1022584.0,15000,2019-09-02 12:00:00,2019-09-02 12:53:16,NKNCP
68.26,68.4,68.5,68.26,1080998.0,15800,2019-09-02 13:00:00,2019-09-02 13:58:32,NKNCP
68.44,68.3,68.48,68.26,444378.0,6500,2019-09-02 14:00:00,2019-09-02 14:57:31,NKNCP
68.12,67.8,68.12,67.8,672774.0,9900,2019-09-02 15:00:00,2019-09-02 15:44:30,NKNCP
67.92,67.74,67.92,67.7,311548.0,4600,2019-09-02 16:00:00,2019-09-02 16:58:19,NKNCP
67.72,68.06,68.06,67.7,678570.0,10000,2019-09-02 17:00:00,2019-09-02 17:59:59,NKNCP
68.06,67.7,68.06,67.68,318378.0,4700,2019-09-02 18:00:00,2019-09-02 18:59:59,NKNCP
68.14,68.14,68.14,68.14,20442.0,300,2019-09-03 09:00:00,2019-09-03 09:59:59,NKNCP
68.08,67.1,68.08,66.64,3607132.0,53600,2019-09-03 10:00:00,2019-09-03 10:59:10,NKNCP
66.98,67.18,67.3,66.94,852368.0,12700,2019-09-03 11:00:00,2019-09-03 11:59:59,NKNCP
67.18,67.48,67.54,67.0,1001470.0,14900,2019-09-03 12:00:00,2019-09-03 12:59:59,NKNCP
67.48,67.86,67.88,67.36,506940.0,7500,2019-09-03 13:00:00,2019-09-03 13:49:23,NKNCP
67.82,67.38,67.82,67.38,493242.0,7300,2019-09-03 14:00:00,2019-09-03 14:57:21,NKNCP
67.46,67.96,68.0,67.46,1735702.0,25600,2019-09-03 15:00:00,2019-09-03 15:59:59,NKNCP
67.74,67.94,67.96,67.72,169610.0,2500,2019-09-03 16:00:00,2019-09-03 16:59:59,NKNCP
67.9,67.98,67.98,67.78,495788.0,7300,2019-09-03 17:00:00,2019-09-03 17:59:59,NKNCP
67.86,68.0,68.0,67.86,1135318.0,16700,2019-09-03 18:00:00,2019-09-03 18:49:32,NKNCP
68.28,68.28,68.28,68.28,6828.0,100,2019-09-04 09:00:00,2019-09-04 09:59:59,NKNCP
68.1,67.78,68.28,67.6,1086320.0,16000,2019-09-04 10:00:00,2019-09-04 10:59:12,NKNCP
67.8,67.94,67.94,67.8,563104.0,8300,2019-09-04 11:00:00,2019-09-04 11:59:30,NKNCP
67.96,67.84,67.98,67.8,1512936.0,22300,2019-09-04 12:00:00,2019-09-04 12:59:32,NKNCP
67.84,67.8,67.84,67.8,454400.0,6700,2019-09-04 13:00:00,2019-09-04 13:56:22,NKNCP
67.8,67.84,67.84,67.8,739132.0,10900,2019-09-04 14:00:00,2019-09-04 14:59:59,NKNCP
67.84,67.84,67.84,67.8,271352.0,4000,2019-09-04 15:00:00,2019-09-04 15:50:38,NKNCP
67.84,67.8,67.84,67.8,298414.0,4400,2019-09-04 16:00:00,2019-09-04 16:57:56,NKNCP
67.78,67.84,67.84,67.76,2910094.0,42900,2019-09-04 17:00:00,2019-09-04 17:59:59,NKNCP
67.84,67.8,68.0,67.7,4914882.0,72400,2019-09-04 18:00:00,2019-09-04 18:59:59,NKNCP
67.72,67.6,68.2,66.98,3482150.0,51600,2019-09-05 10:00:00,2019-09-05 10:56:13,NKNCP
67.7,67.98,68.5,67.0,6386408.0,94000,2019-09-05 11:00:00,2019-09-05 11:53:22,NKNCP
67.84,67.08,68.08,67.04,5127172.0,75900,2019-09-05 12:00:00,2019-09-05 12:59:59,NKNCP
67.42,67.7,67.82,67.4,466942.0,6900,2019-09-05 13:00:00,2019-09-05 13:59:30,NKNCP
67.5,67.7,67.74,67.5,169132.0,2500,2019-09-05 14:00:00,2019-09-05 14:56:35,NKNCP
67.68,67.6,67.84,67.6,521418.0,7700,2019-09-05 15:00:00,2019-09-05 15:59:59,NKNCP
67.6,67.84,67.84,67.6,3092950.0,45600,2019-09-05 16:00:00,2019-09-05 16:58:40,NKNCP
67.84,67.64,67.84,67.5,777624.0,11500,2019-09-05 17:00:00,2019-09-05 17:55:55,NKNCP
67.6,67.8,67.84,67.58,623024.0,9200,2019-09-05 18:00:00,2019-09-05 18:39:36,NKNCP
67.32,67.58,67.98,67.28,297672.0,4400,2019-09-06 10:00:00,2019-09-06 10:59:05,NKNCP
67.52,67.76,67.96,67.52,508088.0,7500,2019-09-06 11:00:00,2019-09-06 11:49:23,NKNCP
67.64,67.76,67.76,67.64,257432.0,3800,2019-09-06 12:00:00,2019-09-06 12:50:17,NKNCP
67.68,67.72,67.76,67.44,845050.0,12500,2019-09-06 13:00:00,2019-09-06 13:58:15,NKNCP
67.72,67.92,67.96,67.58,244016.0,3600,2019-09-06 14:00:00,2019-09-06 14:52:23,NKNCP
67.76,67.88,67.94,67.76,81404.0,1200,2019-09-06 15:00:00,2019-09-06 15:55:18,NKNCP
67.88,67.8,67.96,67.68,813362.0,12000,2019-09-06 16:00:00,2019-09-06 16:36:32,NKNCP
67.74,67.76,67.8,67.68,1111570.0,16400,2019-09-06 17:00:00,2019-09-06 17:34:50,NKNCP
67.74,67.78,67.78,67.6,866474.0,12800,2019-09-06 18:00:00,2019-09-06 18:40:43,NKNCP
67.76,68.1,68.12,67.36,420564.0,6200,2019-09-09 10:00:00,2019-09-09 10:56:11,NKNCP
68.0,68.1,68.12,67.86,483090.0,7100,2019-09-09 11:00:00,2019-09-09 11:52:11,NKNCP
68.1,68.14,68.14,68.0,149856.0,2200,2019-09-09 12:00:00,2019-09-09 12:59:59,NKNCP
68.1,68.02,68.14,68.02,347310.0,5100,2019-09-09 13:00:00,2019-09-09 13:45:14,NKNCP
68.02,67.98,68.04,67.86,163184.0,2400,2019-09-09 14:00:00,2019-09-09 14:59:14,NKNCP
67.86,67.96,67.98,67.84,67908.0,1000,2019-09-09 15:00:00,2019-09-09 15:59:59,NKNCP
67.96,68.0,68.0,67.96,67988.0,1000,2019-09-09 16:00:00,2019-09-09 16:55:27,NKNCP
67.98,67.98,68.0,67.84,455306.0,6700,2019-09-09 17:00:00,2019-09-09 17:59:59,NKNCP
67.8,67.8,67.8,67.8,67800.0,1000,2019-09-09 18:00:00,2019-09-09 18:46:42,NKNCP
67.72,67.8,68.0,67.72,1926836.0,28400,2019-09-10 10:00:00,2019-09-10 10:59:59,NKNCP
67.84,67.96,67.96,67.8,149408.0,2200,2019-09-10 11:00:00,2019-09-10 11:57:14,NKNCP
67.94,67.9,67.94,67.84,393768.0,5800,2019-09-10 12:00:00,2019-09-10 12:55:24,NKNCP
67.9,67.6,67.94,67.36,1489128.0,22000,2019-09-10 13:00:00,2019-09-10 13:59:59,NKNCP
67.6,67.74,67.86,67.36,594554.0,8800,2019-09-10 14:00:00,2019-09-10 14:52:29,NKNCP
67.62,67.74,67.76,67.62,162524.0,2400,2019-09-10 15:00:00,2019-09-10 15:59:59,NKNCP
67.76,67.76,67.76,67.62,135486.0,2000,2019-09-10 16:00:00,2019-09-10 16:59:59,NKNCP
67.76,67.66,67.76,67.64,1199024.0,17700,2019-09-10 17:00:00,2019-09-10 17:48:34,NKNCP
67.66,67.76,67.76,67.66,691070.0,10200,2019-09-10 18:00:00,2019-09-10 18:37:55,NKNCP
67.74,67.82,67.92,67.6,352388.0,5200,2019-09-11 10:00:00,2019-09-11 10:57:11,NKNCP
67.82,67.8,67.86,67.78,183142.0,2700,2019-09-11 11:00:00,2019-09-11 11:59:08,NKNCP
67.86,67.8,67.86,67.8,284990.0,4200,2019-09-11 12:00:00,2019-09-11 12:59:59,NKNCP
67.8,67.76,67.86,67.76,1065192.0,15700,2019-09-11 13:00:00,2019-09-11 13:59:25,NKNCP
67.86,67.86,67.86,67.76,379948.0,5600,2019-09-11 14:00:00,2019-09-11 14:59:59,NKNCP
67.78,67.74,67.78,67.68,460430.0,6800,2019-09-11 15:00:00,2019-09-11 15:59:59,NKNCP
67.74,67.7,67.86,67.7,1763578.0,26000,2019-09-11 16:00:00,2019-09-11 16:59:59,NKNCP
67.74,67.84,67.86,67.74,4132346.0,60900,2019-09-11 17:00:00,2019-09-11 17:56:41,NKNCP
67.84,67.84,67.86,67.74,196748.0,2900,2019-09-11 18:00:00,2019-09-11 18:37:47,NKNCP
67.86,68.14,68.14,67.84,1462208.0,21500,2019-09-12 10:00:00,2019-09-12 10:59:17,NKNCP
68.14,68.16,68.16,68.0,388322.0,5700,2019-09-12 11:00:00,2019-09-12 11:55:20,NKNCP
68.16,68.04,68.22,68.0,1554114.0,22800,2019-09-12 12:00:00,2019-09-12 12:58:24,NKNCP
68.02,67.84,68.2,67.82,1715254.0,25200,2019-09-12 13:00:00,2019-09-12 13:56:24,NKNCP
67.84,67.76,67.84,67.36,925754.0,13700,2019-09-12 14:00:00,2019-09-12 14:59:41,NKNCP
67.76,67.96,68.02,67.52,2135374.0,31500,2019-09-12 15:00:00,2019-09-12 15:54:41,NKNCP
67.96,68.0,68.04,67.76,176714.0,2600,2019-09-12 16:00:00,2019-09-12 16:59:26,NKNCP
68.0,68.18,68.18,67.98,319918.0,4700,2019-09-12 17:00:00,2019-09-12 17:59:28,NKNCP
68.2,68.18,68.2,68.04,415936.0,6100,2019-09-12 18:00:00,2019-09-12 18:47:10,NKNCP
68.3,68.16,68.4,68.12,2380490.0,34900,2019-09-13 10:00:00,2019-09-13 10:58:11,NKNCP
68.12,69.3,69.5,68.12,27798216.0,405000,2019-09-13 11:00:00,2019-09-13 11:59:59,NKNCP
69.18,70.32,70.86,68.72,30789604.0,440800,2019-09-13 12:00:00,2019-09-13 12:59:59,NKNCP
70.32,70.38,70.46,69.86,5600656.0,79800,2019-09-13 13:00:00,2019-09-13 13:59:59,NKNCP
70.3,69.66,70.44,69.6,4516954.0,64400,2019-09-13 14:00:00,2019-09-13 14:59:59,NKNCP
69.66,70.0,70.18,69.28,4156664.0,59700,2019-09-13 15:00:00,2019-09-13 15:59:13,NKNCP
69.74,70.32,70.48,69.7,1450918.0,20700,2019-09-13 16:00:00,2019-09-13 16:59:59,NKNCP
70.08,69.98,70.26,69.74,937346.0,13400,2019-09-13 17:00:00,2019-09-13 17:54:45,NKNCP
69.8,69.82,69.94,69.74,1103220.0,15800,2019-09-13 18:00:00,2019-09-13 18:59:59,NKNCP
69.9,69.9,69.9,69.9,13980.0,200,2019-09-16 09:00:00,2019-09-16 09:59:59,NKNCP
69.9,69.38,70.24,69.06,3926876.0,56500,2019-09-16 10:00:00,2019-09-16 10:59:18,NKNCP
69.38,70.0,70.0,69.2,3292700.0,47300,2019-09-16 11:00:00,2019-09-16 11:52:11,NKNCP
69.7,69.7,70.0,69.42,2459024.0,35300,2019-09-16 12:00:00,2019-09-16 12:52:20,NKNCP
69.7,69.78,69.94,69.7,3935606.0,56400,2019-09-16 13:00:00,2019-09-16 13:59:59,NKNCP
69.78,69.88,69.9,69.7,418936.0,6000,2019-09-16 14:00:00,2019-09-16 14:58:45,NKNCP
69.82,69.94,70.2,69.76,18597378.0,265900,2019-09-16 15:00:00,2019-09-16 15:59:59,NKNCP
69.9,69.96,70.04,69.84,2433962.0,34800,2019-09-16 16:00:00,2019-09-16 16:59:59,NKNCP
69.84,69.98,70.5,69.74,5214862.0,74100,2019-09-16 17:00:00,2019-09-16 17:58:22,NKNCP
