open,close,high,low,value,volume,begin,end,ticker
91.2,90.95,91.2,90.85,2408528.5,26450,2021-03-11 12:00:00,2021-03-11 12:59:08,RTKMP
91.0,90.9,91.1,90.9,1358090.0,14920,2021-03-11 13:00:00,2021-03-11 13:59:59,RTKMP
91.0,90.7,91.0,90.7,1264301.5,13920,2021-03-11 14:00:00,2021-03-11 14:59:59,RTKMP
90.7,91.05,91.05,90.7,944460.0,10390,2021-03-11 15:00:00,2021-03-11 15:59:59,RTKMP
91.05,91.1,91.15,90.9,2092930.5,22980,2021-03-11 16:00:00,2021-03-11 16:59:59,RTKMP
91.1,91.0,91.1,90.8,1709537.0,18790,2021-03-11 17:00:00,2021-03-11 17:59:59,RTKMP
91.0,91.0,91.05,90.85,3631746.0,39920,2021-03-11 18:00:00,2021-03-11 18:59:59,RTKMP
91.5,91.5,91.5,91.5,4575.0,50,2021-03-12 09:00:00,2021-03-12 09:59:59,RTKMP
91.5,90.8,91.6,90.6,4247897.5,46730,2021-03-12 10:00:00,2021-03-12 10:59:59,RTKMP
90.8,90.5,90.85,90.5,4122541.0,45450,2021-03-12 11:00:00,2021-03-12 11:59:59,RTKMP
90.5,89.8,90.6,89.8,26259176.0,290670,2021-03-12 12:00:00,2021-03-12 12:59:59,RTKMP
89.85,90.7,90.7,89.8,4227067.0,46850,2021-03-12 13:00:00,2021-03-12 13:59:59,RTKMP
90.7,90.75,90.75,90.35,3853212.5,42580,2021-03-12 14:00:00,2021-03-12 14:59:59,RTKMP
90.75,90.9,91.1,90.7,1668819.5,18360,2021-03-12 15:00:00,2021-03-12 15:59:59,RTKMP
90.9,90.6,90.9,90.45,7371237.0,81340,2021-03-12 16:00:00,2021-03-12 16:59:59,RTKMP
90.55,90.55,90.65,90.2,7004066.5,77420,2021-03-12 17:00:00,2021-03-12 17:59:18,RTKMP
90.55,90.2,90.65,90.05,7821658.0,86620,2021-03-12 18:00:00,2021-03-12 18:59:59,RTKMP
91.0,91.0,91.0,91.0,44590.0,490,2021-03-15 09:00:00,2021-03-15 09:59:59,RTKMP
90.95,91.35,91.4,90.1,8191708.0,90120,2021-03-15 10:00:00,2021-03-15 10:59:59,RTKMP
91.35,92.1,92.3,91.2,8929536.0,97270,2021-03-15 11:00:00,2021-03-15 11:59:03,RTKMP
92.3,92.1,92.4,91.8,1909148.0,20740,2021-03-15 12:00:00,2021-03-15 12:59:59,RTKMP
92.05,92.05,92.05,91.85,1463026.5,15910,2021-03-15 13:00:00,2021-03-15 13:59:59,RTKMP
92.05,91.95,92.15,91.85,1915756.0,20820,2021-03-15 14:00:00,2021-03-15 14:59:59,RTKMP
92.05,92.2,92.25,91.9,2261468.0,24550,2021-03-15 15:00:00,2021-03-15 15:59:59,RTKMP
92.2,92.1,92.25,92.0,1142940.0,12410,2021-03-15 16:00:00,2021-03-15 16:59:59,RTKMP
92.15,91.95,92.25,91.9,2719084.0,29530,2021-03-15 17:00:00,2021-03-15 17:59:59,RTKMP
91.95,91.4,92.0,91.4,3881727.0,42350,2021-03-15 18:00:00,2021-03-15 18:46:14,RTKMP
92.05,92.05,92.05,92.05,100334.5,1090,2021-03-16 09:00:00,2021-03-16 09:59:59,RTKMP
92.1,92.6,92.65,91.8,7238933.5,78410,2021-03-16 10:00:00,2021-03-16 10:59:59,RTKMP
92.5,92.55,93.0,92.4,3980878.0,42950,2021-03-16 11:00:00,2021-03-16 11:59:59,RTKMP
92.55,93.0,93.0,92.4,2818847.5,30410,2021-03-16 12:00:00,2021-03-16 12:59:18,RTKMP
92.95,93.05,93.2,92.75,2608699.5,28060,2021-03-16 13:00:00,2021-03-16 13:59:59,RTKMP
93.2,93.4,93.5,93.05,6688040.0,71690,2021-03-16 14:00:00,2021-03-16 14:59:59,RTKMP
93.35,93.2,93.5,93.05,3014538.5,32320,2021-03-16 15:00:00,2021-03-16 15:59:59,RTKMP
93.2,92.95,93.2,92.4,3906657.0,42080,2021-03-16 16:00:00,2021-03-16 16:59:59,RTKMP
92.95,93.0,93.0,92.6,1624148.0,17480,2021-03-16 17:00:00,2021-03-16 17:59:59,RTKMP
92.95,93.35,93.45,92.8,5513290.0,59120,2021-03-16 18:00:00,2021-03-16 18:48:18,RTKMP
93.3,93.3,93.3,93.3,11196.0,120,2021-03-17 09:00:00,2021-03-17 09:59:59,RTKMP
93.25,93.15,93.8,92.6,4339221.0,46560,2021-03-17 10:00:00,2021-03-17 10:59:59,RTKMP
93.15,92.9,93.25,92.8,1862646.0,20030,2021-03-17 11:00:00,2021-03-17 11:58:17,RTKMP
92.9,92.75,93.0,92.2,3699099.0,39950,2021-03-17 12:00:00,2021-03-17 12:59:59,RTKMP
92.7,92.75,93.1,92.65,3138657.0,33830,2021-03-17 13:00:00,2021-03-17 13:59:59,RTKMP
92.7,92.55,92.9,92.5,1507459.0,16270,2021-03-17 14:00:00,2021-03-17 14:59:59,RTKMP
92.5,92.2,92.55,92.0,3231639.0,34980,2021-03-17 15:00:00,2021-03-17 15:59:59,RTKMP
92.15,91.75,92.35,90.95,12457654.0,136480,2021-03-17 16:00:00,2021-03-17 16:59:59,RTKMP
91.75,91.55,91.8,91.1,2935472.0,32100,2021-03-17 17:00:00,2021-03-17 17:59:59,RTKMP
91.6,91.2,91.7,91.0,6189254.5,67780,2021-03-17 18:00:00,2021-03-17 18:46:19,RTKMP
92.2,92.2,92.2,92.2,922.0,10,2021-03-18 09:00:00,2021-03-18 09:59:59,RTKMP
92.0,91.05,92.9,90.9,5529578.5,60400,2021-03-18 10:00:00,2021-03-18 10:59:59,RTKMP
91.15,90.9,91.35,90.55,6674862.5,73340,2021-03-18 11:00:00,2021-03-18 11:59:59,RTKMP
90.8,91.05,91.15,90.8,3155865.5,34680,2021-03-18 12:00:00,2021-03-18 12:59:59,RTKMP
90.95,91.05,91.45,90.95,2950835.0,32340,2021-03-18 13:00:00,2021-03-18 13:59:59,RTKMP
91.3,91.25,91.4,91.0,2010765.0,22040,2021-03-18 14:00:00,2021-03-18 14:59:59,RTKMP
91.2,91.4,91.5,91.2,2415856.5,26440,2021-03-18 15:00:00,2021-03-18 15:59:19,RTKMP
91.4,91.4,91.45,91.3,556616.0,6090,2021-03-18 16:00:00,2021-03-18 16:59:59,RTKMP
91.45,91.3,91.5,91.3,1003215.0,10980,2021-03-18 17:00:00,2021-03-18 17:59:05,RTKMP
91.3,91.2,91.7,91.2,8439665.5,92210,2021-03-18 18:00:00,2021-03-18 18:46:19,RTKMP
91.2,91.2,91.2,91.2,9120.0,100,2021-03-19 09:00:00,2021-03-19 09:59:59,RTKMP
91.0,91.0,91.6,90.0,4123100.5,45490,2021-03-19 10:00:00,2021-03-19 10:59:59,RTKMP
91.0,90.95,91.0,90.8,2535423.0,27890,2021-03-19 11:00:00,2021-03-19 11:59:59,RTKMP
90.95,91.0,91.0,90.8,783780.0,8620,2021-03-19 12:00:00,2021-03-19 12:59:59,RTKMP
91.0,91.05,91.15,90.9,1766570.0,19410,2021-03-19 13:00:00,2021-03-19 13:57:03,RTKMP
91.05,90.9,91.15,90.85,1751471.5,19260,2021-03-19 14:00:00,2021-03-19 14:59:59,RTKMP
90.9,90.95,90.95,90.8,1072339.5,11800,2021-03-19 15:00:00,2021-03-19 15:59:59,RTKMP
90.95,90.95,91.05,90.8,1201168.5,13210,2021-03-19 16:00:00,2021-03-19 16:59:59,RTKMP
90.95,91.15,91.4,90.8,1432186.0,15720,2021-03-19 17:00:00,2021-03-19 17:59:59,RTKMP
91.15,91.35,91.5,91.15,1451761.0,15890,2021-03-19 18:00:00,2021-03-19 18:46:08,RTKMP
91.5,91.5,91.5,91.5,3660.0,40,2021-03-22 09:00:00,2021-03-22 09:59:59,RTKMP
91.95,91.25,91.95,91.05,5226363.5,57110,2021-03-22 10:00:00,2021-03-22 10:59:59,RTKMP
91.35,91.1,91.4,90.9,4475795.0,49120,2021-03-22 11:00:00,2021-03-22 11:59:59,RTKMP
91.1,91.15,91.35,91.05,1807490.0,19820,2021-03-22 12:00:00,2021-03-22 12:59:59,RTKMP
91.15,91.1,91.3,91.05,1262856.5,13850,2021-03-22 13:00:00,2021-03-22 13:59:08,RTKMP
91.1,91.0,91.2,91.0,2275464.5,24980,2021-03-22 14:00:00,2021-03-22 14:59:59,RTKMP
91.1,91.2,91.2,90.95,1661205.0,18240,2021-03-22 15:00:00,2021-03-22 15:59:59,RTKMP
91.2,91.1,91.2,91.0,743240.0,8160,2021-03-22 16:00:00,2021-03-22 16:59:59,RTKMP
91.1,90.95,91.1,90.85,1218880.0,13400,2021-03-22 17:00:00,2021-03-22 17:59:59,RTKMP
91.0,91.0,91.05,90.85,1147786.0,12620,2021-03-22 18:00:00,2021-03-22 18:59:59,RTKMP
91.15,91.15,91.15,91.15,22787.5,250,2021-03-23 09:00:00,2021-03-23 09:59:59,RTKMP
91.1,90.7,91.1,90.0,3092850.0,34120,2021-03-23 10:00:00,2021-03-23 10:59:59,RTKMP
90.6,90.8,90.95,90.55,1121135.5,12360,2021-03-23 11:00:00,2021-03-23 11:59:59,RTKMP
90.9,90.6,91.05,90.45,1321493.5,14570,2021-03-23 12:00:00,2021-03-23 12:59:59,RTKMP
90.6,90.45,90.6,90.35,518443.0,5730,2021-03-23 13:00:00,2021-03-23 13:59:59,RTKMP
90.55,90.65,90.75,90.4,671297.5,7410,2021-03-23 14:00:00,2021-03-23 14:59:59,RTKMP
90.75,90.6,90.75,90.45,1589418.5,17560,2021-03-23 15:00:00,2021-03-23 15:59:59,RTKMP
90.6,90.55,90.75,90.5,522817.5,5770,2021-03-23 16:00:00,2021-03-23 16:59:59,RTKMP
90.55,90.4,91.0,90.3,3375220.0,37300,2021-03-23 17:00:00,2021-03-23 17:59:59,RTKMP
90.3,90.55,90.75,90.25,1553579.5,17160,2021-03-23 18:00:00,2021-03-23 18:40:14,RTKMP
91.0,91.0,91.0,91.0,1820.0,20,2021-03-24 09:00:00,2021-03-24 09:59:59,RTKMP
91.0,90.25,91.0,90.05,2121824.5,23510,2021-03-24 10:00:00,2021-03-24 10:59:59,RTKMP
90.2,90.35,90.6,90.1,3250943.5,36020,2021-03-24 11:00:00,2021-03-24 11:59:59,RTKMP
90.5,90.8,90.8,90.35,1535049.0,16940,2021-03-24 12:00:00,2021-03-24 12:59:59,RTKMP
90.75,90.75,90.8,90.5,614000.5,6770,2021-03-24 13:00:00,2021-03-24 13:59:59,RTKMP
90.75,90.65,90.85,90.55,295682.5,3260,2021-03-24 14:00:00,2021-03-24 14:59:08,RTKMP
90.7,90.7,90.85,90.55,665791.0,7340,2021-03-24 15:00:00,2021-03-24 15:59:59,RTKMP
90.65,90.85,90.9,90.5,682431.0,7520,2021-03-24 16:00:00,2021-03-24 16:59:19,RTKMP
90.9,90.85,90.9,90.6,983829.0,10840,2021-03-24 17:00:00,2021-03-24 17:59:19,RTKMP
90.75,90.7,91.0,90.65,886837.0,9760,2021-03-24 18:00:00,2021-03-24 18:46:18,RTKMP
91.05,91.05,91.05,91.05,45525.0,500,2021-03-25 09:00:00,2021-03-25 09:59:59,RTKMP
91.0,90.65,91.05,90.3,1390553.0,15350,2021-03-25 10:00:00,2021-03-25 10:59:59,RTKMP
90.65,90.75,91.0,90.5,1059781.5,11670,2021-03-25 11:00:00,2021-03-25 11:59:59,RTKMP
90.75,91.15,91.15,90.75,1371678.5,15080,2021-03-25 12:00:00,2021-03-25 12:59:59,RTKMP
91.15,91.05,91.2,90.85,748385.5,8220,2021-03-25 13:00:00,2021-03-25 13:59:59,RTKMP
91.05,90.75,91.05,90.75,669261.5,7360,2021-03-25 14:00:00,2021-03-25 14:59:08,RTKMP
90.7,90.75,90.85,90.65,747635.0,8240,2021-03-25 15:00:00,2021-03-25 15:59:59,RTKMP
90.75,90.45,90.75,90.4,1238723.0,13680,2021-03-25 16:00:00,2021-03-25 16:59:59,RTKMP
90.45,90.4,90.6,90.35,1698811.5,18770,2021-03-25 17:00:00,2021-03-25 17:59:59,RTKMP
90.5,91.25,91.25,90.35,4936519.0,54300,2021-03-25 18:00:00,2021-03-25 18:48:08,RTKMP
91.65,91.65,91.65,91.65,67821.0,740,2021-03-26 09:00:00,2021-03-26 09:59:59,RTKMP
91.75,91.1,92.0,91.1,9697969.5,105970,2021-03-26 10:00:00,2021-03-26 10:59:59,RTKMP
91.2,91.2,91.25,91.05,969139.5,10630,2021-03-26 11:00:00,2021-03-26 11:59:59,RTKMP
91.2,91.2,91.25,90.9,1216344.5,13360,2021-03-26 12:00:00,2021-03-26 12:59:59,RTKMP
91.2,91.15,91.3,91.0,1305991.0,14320,2021-03-26 13:00:00,2021-03-26 13:59:59,RTKMP
91.2,90.8,91.2,90.65,1514493.5,16680,2021-03-26 14:00:00,2021-03-26 14:59:59,RTKMP
90.8,90.65,90.85,90.45,2357273.5,26030,2021-03-26 15:00:00,2021-03-26 15:59:59,RTKMP
90.65,90.75,90.75,90.55,1055761.5,11640,2021-03-26 16:00:00,2021-03-26 16:59:18,RTKMP
90.75,90.7,90.85,90.6,1830973.0,20180,2021-03-26 17:00:00,2021-03-26 17:59:59,RTKMP
90.75,91.4,91.45,90.7,6812032.0,74670,2021-03-26 18:00:00,2021-03-26 18:46:09,RTKMP
91.0,91.0,91.0,91.0,2730.0,30,2021-03-29 09:00:00,2021-03-29 09:59:59,RTKMP
91.0,91.4,91.8,90.75,3480440.0,38000,2021-03-29 10:00:00,2021-03-29 10:59:59,RTKMP
91.55,91.45,91.7,91.4,2997291.5,32730,2021-03-29 11:00:00,2021-03-29 11:59:59,RTKMP
91.6,91.4,91.6,91.25,1559219.0,17050,2021-03-29 12:00:00,2021-03-29 12:59:59,RTKMP
91.55,91.35,91.6,91.3,673165.5,7360,2021-03-29 13:00:00,2021-03-29 13:59:59,RTKMP
91.5,91.4,91.6,91.35,1387728.5,15160,2021-03-29 14:00:00,2021-03-29 14:59:59,RTKMP
91.4,91.35,91.6,91.2,1667146.5,18250,2021-03-29 15:00:00,2021-03-29 15:59:08,RTKMP
91.45,91.45,91.55,91.25,1216169.5,13300,2021-03-29 16:00:00,2021-03-29 16:59:19,RTKMP
91.45,91.5,91.5,91.25,562865.5,6160,2021-03-29 17:00:00,2021-03-29 17:59:59,RTKMP
91.5,91.45,91.5,91.25,799940.5,8750,2021-03-29 18:00:00,2021-03-29 18:46:19,RTKMP
91.1,91.1,91.1,91.1,911.0,10,2021-03-30 09:00:00,2021-03-30 09:59:59,RTKMP
91.1,91.1,91.9,90.4,10043626.0,110250,2021-03-30 10:00:00,2021-03-30 10:59:59,RTKMP
91.05,91.25,91.3,90.9,2899994.0,31820,2021-03-30 11:00:00,2021-03-30 11:59:59,RTKMP
91.1,91.15,91.3,91.0,1622828.5,17810,2021-03-30 12:00:00,2021-03-30 12:59:59,RTKMP
91.25,91.35,91.35,91.1,541119.5,5930,2021-03-30 13:00:00,2021-03-30 13:59:59,RTKMP
91.3,90.95,91.3,90.6,3497241.5,38440,2021-03-30 14:00:00,2021-03-30 14:59:59,RTKMP
90.95,91.1,91.2,90.9,446462.5,4900,2021-03-30 15:00:00,2021-03-30 15:59:18,RTKMP
91.1,91.0,91.2,90.7,1187439.5,13060,2021-03-30 16:00:00,2021-03-30 16:59:59,RTKMP
91.0,90.95,91.05,90.7,604441.5,6650,2021-03-30 17:00:00,2021-03-30 17:59:59,RTKMP
90.85,90.75,91.05,90.75,388149.0,4270,2021-03-30 18:00:00,2021-03-30 18:40:13,RTKMP
90.85,90.85,90.85,90.85,29980.5,330,2021-03-31 09:00:00,2021-03-31 09:59:59,RTKMP
90.85,90.85,91.15,90.65,1920748.5,21140,2021-03-31 10:00:00,2021-03-31 10:59:59,RTKMP
90.9,91.05,91.15,90.75,1145928.5,12600,2021-03-31 11:00:00,2021-03-31 11:59:59,RTKMP
91.15,90.9,91.25,90.75,1702083.0,18710,2021-03-31 12:00:00,2021-03-31 12:59:07,RTKMP
90.9,90.9,90.9,90.75,834788.5,9190,2021-03-31 13:00:00,2021-03-31 13:59:59,RTKMP
90.9,90.75,90.95,90.65,1577689.0,17380,2021-03-31 14:00:00,2021-03-31 14:59:59,RTKMP
90.75,90.65,90.85,90.6,1132206.5,12480,2021-03-31 15:00:00,2021-03-31 15:59:59,RTKMP
90.65,90.7,90.8,90.6,1130675.0,12470,2021-03-31 16:00:00,2021-03-31 16:59:59,RTKMP
90.7,90.85,90.9,90.6,1200775.0,13230,2021-03-31 17:00:00,2021-03-31 17:59:59,RTKMP
90.9,90.9,91.05,90.8,1812471.5,19930,2021-03-31 18:00:00,2021-03-31 18:59:59,RTKMP
91.2,91.2,91.2,91.2,7296.0,80,2021-04-01 09:00:00,2021-04-01 09:59:59,RTKMP
91.2,91.3,91.5,90.85,5787489.0,63420,2021-04-01 10:00:00,2021-04-01 10:59:59,RTKMP
91.45,91.2,91.55,91.1,2276723.0,24900,2021-04-01 11:00:00,2021-04-01 11:59:59,RTKMP
91.2,91.05,91.2,90.7,1885341.0,20720,2021-04-01 12:00:00,2021-04-01 12:59:59,RTKMP
91.0,90.8,91.15,90.8,2407761.0,26470,2021-04-01 13:00:00,2021-04-01 13:59:59,RTKMP
90.95,90.9,91.0,90.7,1486540.5,16370,2021-04-01 14:00:00,2021-04-01 14:59:59,RTKMP
90.75,90.7,90.9,90.55,2910942.5,32100,2021-04-01 15:00:00,2021-04-01 15:59:59,RTKMP
90.85,90.85,90.9,90.65,1141159.5,12570,2021-04-01 16:00:00,2021-04-01 16:59:59,RTKMP
90.85,90.4,90.9,90.2,3071687.5,33910,2021-04-01 17:00:00,2021-04-01 17:59:59,RTKMP
90.4,90.55,90.6,90.2,2257704.5,24960,2021-04-01 18:00:00,2021-04-01 18:46:12,RTKMP
91.2,91.2,91.2,91.2,65664.0,720,2021-04-02 09:00:00,2021-04-02 09:59:59,RTKMP
90.85,90.85,91.1,90.6,3031353.5,33350,2021-04-02 10:00:00,2021-04-02 10:59:59,RTKMP
90.95,90.85,91.0,90.7,963312.0,10600,2021-04-02 11:00:00,2021-04-02 11:59:59,RTKMP
90.85,90.95,90.95,90.8,233628.5,2570,2021-04-02 12:00:00,2021-04-02 12:59:59,RTKMP
90.95,90.85,90.95,90.75,3726881.0,40980,2021-04-02 13:00:00,2021-04-02 13:58:02,RTKMP
90.95,90.95,90.95,90.75,224404.5,2470,2021-04-02 14:00:00,2021-04-02 14:59:59,RTKMP
90.95,90.95,90.95,90.85,168245.5,1850,2021-04-02 15:00:00,2021-04-02 15:59:08,RTKMP
90.95,90.95,91.15,90.8,3453878.5,37950,2021-04-02 16:00:00,2021-04-02 16:59:59,RTKMP
91.0,91.2,91.2,91.0,780415.5,8560,2021-04-02 17:00:00,2021-04-02 17:59:59,RTKMP
91.2,91.2,91.2,91.0,1245604.0,13660,2021-04-02 18:00:00,2021-04-02 18:48:07,RTKMP
91.3,91.3,91.3,91.3,9130.0,100,2021-04-05 09:00:00,2021-04-05 09:59:59,RTKMP
91.3,90.95,91.4,90.8,3364536.5,36950,2021-04-05 10:00:00,2021-04-05 10:59:59,RTKMP
90.95,91.1,91.1,90.85,1079793.5,11870,2021-04-05 11:00:00,2021-04-05 11:59:59,RTKMP
90.95,91.25,91.3,90.9,825565.0,9060,2021-04-05 12:00:00,2021-04-05 12:58:07,RTKMP
91.1,91.35,91.55,91.1,1190526.0,13030,2021-04-05 13:00:00,2021-04-05 13:59:59,RTKMP
91.5,91.25,91.5,91.2,943574.5,10330,2021-04-05 14:00:00,2021-04-05 14:59:59,RTKMP
91.4,91.35,91.55,91.2,919367.0,10060,2021-04-05 15:00:00,2021-04-05 15:59:11,RTKMP
91.35,91.4,91.55,91.2,819595.0,8970,2021-04-05 16:00:00,2021-04-05 16:59:13,RTKMP
91.3,91.55,91.55,91.2,572378.5,6260,2021-04-05 17:00:00,2021-04-05 17:59:59,RTKMP
91.55,91.25,91.55,91.25,359987.5,3940,2021-04-05 18:00:00,2021-04-05 18:46:06,RTKMP
91.05,91.05,91.05,91.05,910.5,10,2021-04-06 09:00:00,2021-04-06 09:59:59,RTKMP
91.05,90.9,91.55,90.7,2963416.5,32580,2021-04-06 10:00:00,2021-04-06 10:59:59,RTKMP
91.05,91.05,91.05,90.7,2063031.5,22690,2021-04-06 11:00:00,2021-04-06 11:59:59,RTKMP
91.0,91.05,91.15,91.0,3485127.0,38290,2021-04-06 12:00:00,2021-04-06 12:59:59,RTKMP
91.1,91.05,91.2,91.05,1090604.0,11970,2021-04-06 13:00:00,2021-04-06 13:57:07,RTKMP
91.15,91.1,91.15,91.0,1039063.5,11410,2021-04-06 14:00:00,2021-04-06 14:59:18,RTKMP
91.0,91.05,91.1,91.0,3411948.0,37490,2021-04-06 15:00:00,2021-04-06 15:59:59,RTKMP
91.05,91.0,91.2,91.0,987596.0,10840,2021-04-06 16:00:00,2021-04-06 16:58:11,RTKMP
91.15,91.05,91.15,91.0,655448.0,7200,2021-04-06 17:00:00,2021-04-06 17:59:13,RTKMP
91.05,91.0,91.2,91.0,3918414.5,43050,2021-04-06 18:00:00,2021-04-06 18:46:13,RTKMP
90.8,90.8,90.8,90.8,19976.0,220,2021-04-07 09:00:00,2021-04-07 09:59:59,RTKMP
90.8,91.05,91.45,90.4,3955971.0,43570,2021-04-07 10:00:00,2021-04-07 10:59:59,RTKMP
91.05,91.35,91.35,90.85,2973926.5,32640,2021-04-07 11:00:00,2021-04-07 11:59:07,RTKMP
91.35,91.35,91.4,91.05,1515546.0,16610,2021-04-07 12:00:00,2021-04-07 12:59:59,RTKMP
91.35,91.3,91.4,91.2,843054.0,9230,2021-04-07 13:00:00,2021-04-07 13:59:59,RTKMP
91.4,91.45,91.5,91.15,1340038.0,14660,2021-04-07 14:00:00,2021-04-07 14:59:59,RTKMP
91.25,91.3,91.4,91.2,595581.0,6520,2021-04-07 15:00:00,2021-04-07 15:59:59,RTKMP
91.3,91.25,91.5,91.1,1597924.5,17500,2021-04-07 16:00:00,2021-04-07 16:59:59,RTKMP
91.2,91.25,91.4,91.15,661218.5,7250,2021-04-07 17:00:00,2021-04-07 17:59:17,RTKMP
91.35,90.95,91.45,90.95,1417072.0,15530,2021-04-07 18:00:00,2021-04-07 18:40:18,RTKMP
90.9,90.9,90.9,90.9,38178.0,420,2021-04-08 09:00:00,2021-04-08 09:59:59,RTKMP
90.9,91.6,91.8,90.9,5236176.5,57270,2021-04-08 10:00:00,2021-04-08 10:59:59,RTKMP
91.75,91.55,91.85,91.3,1555645.0,16980,2021-04-08 11:00:00,2021-04-08 11:59:59,RTKMP
91.4,91.5,91.6,91.15,2543847.5,27870,2021-04-08 12:00:00,2021-04-08 12:59:07,RTKMP
91.5,91.35,91.5,91.15,1371292.5,15020,2021-04-08 13:00:00,2021-04-08 13:59:59,RTKMP
91.2,91.7,91.7,91.2,856117.5,9360,2021-04-08 14:00:00,2021-04-08 14:54:08,RTKMP
91.55,91.55,91.75,91.45,223553.5,2440,2021-04-08 15:00:00,2021-04-08 15:56:16,RTKMP
91.6,91.65,91.85,91.5,996969.0,10870,2021-04-08 16:00:00,2021-04-08 16:59:08,RTKMP
91.65,91.95,91.95,91.65,7302881.0,79510,2021-04-08 17:00:00,2021-04-08 17:59:59,RTKMP
91.95,91.9,92.2,91.85,7489324.0,81460,2021-04-08 18:00:00,2021-04-08 18:47:07,RTKMP
92.1,92.1,92.1,92.1,2763.0,30,2021-04-09 09:00:00,2021-04-09 09:59:59,RTKMP
91.9,91.7,92.2,91.5,2575392.5,28070,2021-04-09 10:00:00,2021-04-09 10:59:59,RTKMP
91.65,91.7,91.95,91.3,2251914.0,24590,2021-04-09 11:00:00,2021-04-09 11:59:59,RTKMP
91.6,91.8,91.95,91.5,1541665.0,16820,2021-04-09 12:00:00,2021-04-09 12:59:59,RTKMP
91.8,91.55,91.95,91.45,1971582.5,21510,2021-04-09 13:00:00,2021-04-09 13:59:59,RTKMP
91.55,91.45,91.65,91.35,715207.0,7820,2021-04-09 14:00:00,2021-04-09 14:59:13,RTKMP
91.5,91.3,91.5,91.2,1340759.0,14690,2021-04-09 15:00:00,2021-04-09 15:57:18,RTKMP
91.3,91.15,91.3,91.05,2209928.0,24250,2021-04-09 16:00:00,2021-04-09 16:58:04,RTKMP
91.15,91.2,91.25,91.05,3657548.0,40130,2021-04-09 17:00:00,2021-04-09 17:59:59,RTKMP
91.25,91.1,91.25,91.0,2075671.0,22790,2021-04-09 18:00:00,2021-04-09 18:46:19,RTKMP
90.8,90.8,90.8,90.8,83536.0,920,2021-04-12 09:00:00,2021-04-12 09:59:59,RTKMP
91.0,91.45,91.7,90.8,4026006.0,44040,2021-04-12 10:00:00,2021-04-12 10:58:13,RTKMP
91.45,92.0,92.2,91.4,5103693.0,55600,2021-04-12 11:00:00,2021-04-12 11:59:59,RTKMP
91.9,91.6,92.2,91.55,3139875.5,34180,2021-04-12 12:00:00,2021-04-12 12:59:08,RTKMP
91.6,91.55,91.8,91.45,2088236.5,22790,2021-04-12 13:00:00,2021-04-12 13:59:59,RTKMP
91.55,91.35,91.6,91.15,1744576.5,19080,2021-04-12 14:00:00,2021-04-12 14:59:09,RTKMP
91.35,91.15,91.35,91.0,3146120.0,34500,2021-04-12 15:00:00,2021-04-12 15:58:09,RTKMP
91.1,91.05,91.3,91.05,2081540.0,22840,2021-04-12 16:00:00,2021-04-12 16:59:59,RTKMP
91.0,91.15,91.2,91.0,1716406.5,18840,2021-04-12 17:00:00,2021-04-12 17:59:59,RTKMP
91.15,91.45,91.55,91.15,1302663.0,14270,2021-04-12 18:00:00,2021-04-12 18:47:04,RTKMP
91.85,91.85,91.85,91.85,2755.5,30,2021-04-13 09:00:00,2021-04-13 09:59:59,RTKMP
91.85,91.4,91.85,91.2,2113158.5,23110,2021-04-13 10:00:00,2021-04-13 10:59:59,RTKMP
91.4,90.95,91.55,90.9,2713654.5,29770,2021-04-13 11:00:00,2021-04-13 11:58:08,RTKMP
90.95,91.0,91.2,90.8,2055005.5,22600,2021-04-13 12:00:00,2021-04-13 12:59:59,RTKMP
91.05,90.95,91.15,90.5,3275513.0,36100,2021-04-13 13:00:00,2021-04-13 13:59:59,RTKMP
91.1,90.6,91.1,90.1,6961236.0,76970,2021-04-13 14:00:00,2021-04-13 14:58:03,RTKMP
90.6,90.75,90.75,90.55,3847607.5,42410,2021-04-13 15:00:00,2021-04-13 15:57:14,RTKMP
90.75,90.6,90.75,90.5,1162306.5,12830,2021-04-13 16:00:00,2021-04-13 16:59:09,RTKMP
90.6,90.7,90.7,90.45,3845067.0,42420,2021-04-13 17:00:00,2021-04-13 17:59:59,RTKMP
90.65,91.0,91.0,90.6,2591057.0,28520,2021-04-13 18:00:00,2021-04-13 18:46:04,RTKMP
91.0,91.0,91.0,91.0,1820.0,20,2021-04-14 09:00:00,2021-04-14 09:59:59,RTKMP
90.9,91.1,91.2,90.8,4335999.0,47650,2021-04-14 10:00:00,2021-04-14 10:59:59,RTKMP
91.1,91.05,91.15,90.95,3896327.0,42790,2021-04-14 11:00:00,2021-04-14 11:59:59,RTKMP
91.05,90.95,91.1,90.7,3084554.0,33920,2021-04-14 12:00:00,2021-04-14 12:59:59,RTKMP
90.9,91.05,91.05,90.85,2336588.0,25690,2021-04-14 13:00:00,2021-04-14 13:59:59,RTKMP
91.0,91.1,91.25,91.0,1671198.0,18350,2021-04-14 14:00:00,2021-04-14 14:59:59,RTKMP
91.1,90.8,91.1,90.75,1767100.0,19450,2021-04-14 15:00:00,2021-04-14 15:59:08,RTKMP
90.85,90.9,90.9,90.75,1180345.5,13000,2021-04-14 16:00:00,2021-04-14 16:59:59,RTKMP
90.9,91.0,91.0,90.85,1032220.5,11350,2021-04-14 17:00:00,2021-04-14 17:59:59,RTKMP
