open,close,high,low,value,volume,begin,end,ticker
0.2915,0.291,0.292,0.291,332345.0,1140000,2018-09-13 12:00:00,2018-09-13 12:57:06,MRKP
0.2915,0.2915,0.2915,0.2905,759645.0,2610000,2018-09-13 13:00:00,2018-09-13 13:59:59,MRKP
0.2915,0.292,0.292,0.29,1596550.0,5480000,2018-09-13 14:00:00,2018-09-13 14:58:05,MRKP
0.292,0.291,0.292,0.291,414490.0,1420000,2018-09-13 15:00:00,2018-09-13 15:59:06,MRKP
0.291,0.294,0.2945,0.2905,1891045.0,6460000,2018-09-13 16:00:00,2018-09-13 16:59:59,MRKP
0.294,0.2905,0.2945,0.2905,1206255.0,4130000,2018-09-13 17:00:00,2018-09-13 17:59:10,MRKP
0.291,0.2915,0.2915,0.29,1192920.0,4110000,2018-09-13 18:00:00,2018-09-13 18:47:05,MRKP
0.2925,0.2925,0.293,0.29,344395.0,1180000,2018-09-14 10:00:00,2018-09-14 10:57:06,MRKP
0.2925,0.2925,0.2925,0.291,84615.0,290000,2018-09-14 11:00:00,2018-09-14 11:50:00,MRKP
0.292,0.2915,0.293,0.2915,1065390.0,3640000,2018-09-14 12:00:00,2018-09-14 12:49:06,MRKP
0.2915,0.291,0.2925,0.291,1231185.0,4220000,2018-09-14 13:00:00,2018-09-14 13:51:11,MRKP
0.2915,0.291,0.2915,0.291,198035.0,680000,2018-09-14 14:00:00,2018-09-14 14:55:05,MRKP
0.291,0.2915,0.292,0.2905,891100.0,3060000,2018-09-14 15:00:00,2018-09-14 15:59:05,MRKP
0.2915,0.2915,0.2915,0.2905,4503650.0,15450000,2018-09-14 16:00:00,2018-09-14 16:56:06,MRKP
0.2915,0.2915,0.2915,0.2905,308935.0,1060000,2018-09-14 17:00:00,2018-09-14 17:50:10,MRKP
0.291,0.2915,0.2915,0.29,986915.0,3400000,2018-09-14 18:00:00,2018-09-14 18:46:05,MRKP
0.291,0.291,0.2915,0.291,72795.0,250000,2018-09-17 10:00:00,2018-09-17 10:28:02,MRKP
0.291,0.291,0.291,0.2905,348820.0,1200000,2018-09-17 11:00:00,2018-09-17 11:59:05,MRKP
0.2915,0.29,0.2915,0.2895,1001595.0,3450000,2018-09-17 12:00:00,2018-09-17 12:59:11,MRKP
0.29,0.287,0.29,0.2865,7478515.0,26000000,2018-09-17 13:00:00,2018-09-17 13:58:06,MRKP
0.2875,0.2895,0.2895,0.287,4849695.0,16860000,2018-09-17 14:00:00,2018-09-17 14:57:05,MRKP
0.2895,0.29,0.29,0.2885,3956740.0,13650000,2018-09-17 15:00:00,2018-09-17 15:56:11,MRKP
0.29,0.2885,0.29,0.288,403690.0,1400000,2018-09-17 16:00:00,2018-09-17 16:57:06,MRKP
0.2895,0.288,0.2895,0.2875,2276125.0,7910000,2018-09-17 17:00:00,2018-09-17 17:56:01,MRKP
0.2885,0.289,0.289,0.288,1337195.0,4630000,2018-09-17 18:00:00,2018-09-17 18:46:07,MRKP
0.29,0.29,0.29,0.29,11600.0,40000,2018-09-18 09:00:00,2018-09-18 09:59:59,MRKP
0.2875,0.2895,0.2895,0.2875,358775.0,1240000,2018-09-18 10:00:00,2018-09-18 10:59:59,MRKP
0.289,0.2895,0.2895,0.289,1250325.0,4320000,2018-09-18 11:00:00,2018-09-18 11:59:59,MRKP
0.2895,0.2885,0.2895,0.2875,1214545.0,4220000,2018-09-18 12:00:00,2018-09-18 12:59:59,MRKP
0.2885,0.289,0.29,0.288,603850.0,2090000,2018-09-18 13:00:00,2018-09-18 13:55:06,MRKP
0.2895,0.2885,0.29,0.2885,830135.0,2870000,2018-09-18 14:00:00,2018-09-18 14:56:06,MRKP
0.289,0.29,0.29,0.2885,1627010.0,5620000,2018-09-18 15:00:00,2018-09-18 15:59:59,MRKP
0.29,0.289,0.29,0.287,7094830.0,24650000,2018-09-18 16:00:00,2018-09-18 16:58:05,MRKP
0.289,0.2875,0.289,0.2875,4982015.0,17320000,2018-09-18 17:00:00,2018-09-18 17:59:59,MRKP
0.2885,0.291,0.291,0.288,2499250.0,8610000,2018-09-18 18:00:00,2018-09-18 18:49:05,MRKP
0.292,0.292,0.292,0.292,300760.0,1030000,2018-09-19 09:00:00,2018-09-19 09:59:59,MRKP
0.292,0.295,0.2955,0.2895,6741770.0,23050000,2018-09-19 10:00:00,2018-09-19 10:58:06,MRKP
0.293,0.2935,0.295,0.293,796020.0,2700000,2018-09-19 11:00:00,2018-09-19 11:59:05,MRKP
0.2935,0.2955,0.296,0.2935,510930.0,1730000,2018-09-19 12:00:00,2018-09-19 12:59:11,MRKP
0.2955,0.293,0.296,0.293,2617765.0,8890000,2018-09-19 13:00:00,2018-09-19 13:59:59,MRKP
0.2925,0.2925,0.2925,0.292,1673905.0,5730000,2018-09-19 14:00:00,2018-09-19 14:48:10,MRKP
0.292,0.292,0.2925,0.2895,6393880.0,22030000,2018-09-19 15:00:00,2018-09-19 15:59:59,MRKP
0.292,0.292,0.292,0.2905,1083560.0,3720000,2018-09-19 16:00:00,2018-09-19 16:59:06,MRKP
0.2915,0.2895,0.2915,0.289,5477830.0,18930000,2018-09-19 17:00:00,2018-09-19 17:59:59,MRKP
0.2895,0.29,0.29,0.2885,1784435.0,6170000,2018-09-19 18:00:00,2018-09-19 18:47:05,MRKP
0.291,0.291,0.291,0.291,8730.0,30000,2018-09-20 09:00:00,2018-09-20 09:59:59,MRKP
0.29,0.2905,0.2915,0.289,1614095.0,5570000,2018-09-20 10:00:00,2018-09-20 10:59:59,MRKP
0.291,0.291,0.2915,0.289,1196880.0,4130000,2018-09-20 11:00:00,2018-09-20 11:55:06,MRKP
0.289,0.2895,0.29,0.2885,2297720.0,7940000,2018-09-20 12:00:00,2018-09-20 12:59:59,MRKP
0.2895,0.2885,0.2895,0.288,5783990.0,20040000,2018-09-20 13:00:00,2018-09-20 13:59:59,MRKP
0.2885,0.2895,0.2895,0.288,3008055.0,10420000,2018-09-20 14:00:00,2018-09-20 14:58:11,MRKP
0.288,0.2885,0.2895,0.287,5333480.0,18530000,2018-09-20 15:00:00,2018-09-20 15:59:59,MRKP
0.288,0.289,0.2895,0.2875,1633350.0,5670000,2018-09-20 16:00:00,2018-09-20 16:58:05,MRKP
0.2885,0.287,0.289,0.286,6876575.0,23970000,2018-09-20 17:00:00,2018-09-20 17:59:59,MRKP
0.2865,0.287,0.2875,0.286,2244735.0,7830000,2018-09-20 18:00:00,2018-09-20 18:47:06,MRKP
0.2875,0.2875,0.2875,0.2875,2875.0,10000,2018-09-21 09:00:00,2018-09-21 09:59:59,MRKP
0.288,0.288,0.2885,0.2865,834390.0,2900000,2018-09-21 10:00:00,2018-09-21 10:58:06,MRKP
0.288,0.289,0.289,0.288,880170.0,3050000,2018-09-21 11:00:00,2018-09-21 11:55:06,MRKP
0.289,0.289,0.289,0.2885,508470.0,1760000,2018-09-21 12:00:00,2018-09-21 12:57:11,MRKP
0.289,0.288,0.2895,0.2875,1960195.0,6800000,2018-09-21 13:00:00,2018-09-21 13:59:10,MRKP
0.288,0.2875,0.2885,0.287,2234935.0,7770000,2018-09-21 14:00:00,2018-09-21 14:54:10,MRKP
0.288,0.2855,0.288,0.285,5501460.0,19250000,2018-09-21 15:00:00,2018-09-21 15:59:10,MRKP
0.2855,0.286,0.288,0.28,22599900.0,80020000,2018-09-21 16:00:00,2018-09-21 16:59:59,MRKP
0.2855,0.2815,0.286,0.28,28614725.0,101920000,2018-09-21 17:00:00,2018-09-21 17:59:59,MRKP
0.2815,0.2815,0.282,0.2795,21218340.0,75670000,2018-09-21 18:00:00,2018-09-21 18:49:06,MRKP
0.2835,0.2835,0.2835,0.2835,48195.0,170000,2018-09-24 09:00:00,2018-09-24 09:59:59,MRKP
0.2835,0.2855,0.286,0.283,4035795.0,14190000,2018-09-24 10:00:00,2018-09-24 10:59:59,MRKP
0.2855,0.285,0.286,0.2845,1397945.0,4900000,2018-09-24 11:00:00,2018-09-24 11:59:59,MRKP
0.285,0.2835,0.2855,0.2835,2278690.0,8020000,2018-09-24 12:00:00,2018-09-24 12:59:59,MRKP
0.2845,0.2835,0.285,0.283,2399130.0,8450000,2018-09-24 13:00:00,2018-09-24 13:57:10,MRKP
0.2835,0.282,0.2835,0.28,16089770.0,57350000,2018-09-24 14:00:00,2018-09-24 14:58:07,MRKP
0.282,0.2815,0.282,0.28,3766930.0,13430000,2018-09-24 15:00:00,2018-09-24 15:56:05,MRKP
0.2815,0.282,0.282,0.281,630745.0,2240000,2018-09-24 16:00:00,2018-09-24 16:59:05,MRKP
0.282,0.2805,0.2835,0.2795,8399610.0,29930000,2018-09-24 17:00:00,2018-09-24 17:56:11,MRKP
0.2805,0.281,0.281,0.2805,191045.0,680000,2018-09-24 18:00:00,2018-09-24 18:59:59,MRKP
0.2815,0.28,0.2815,0.28,804655.0,2870000,2018-09-25 10:00:00,2018-09-25 10:59:01,MRKP
0.2805,0.281,0.282,0.2805,1092195.0,3880000,2018-09-25 11:00:00,2018-09-25 11:59:59,MRKP
0.282,0.28,0.282,0.2795,8185300.0,29220000,2018-09-25 12:00:00,2018-09-25 12:59:06,MRKP
0.2795,0.28,0.28,0.2795,1396105.0,4990000,2018-09-25 13:00:00,2018-09-25 13:59:59,MRKP
0.28,0.2815,0.2815,0.28,1051345.0,3750000,2018-09-25 14:00:00,2018-09-25 14:59:06,MRKP
0.2815,0.278,0.2815,0.275,34157080.0,123530000,2018-09-25 15:00:00,2018-09-25 15:59:59,MRKP
0.2785,0.2795,0.28,0.2765,8218895.0,29600000,2018-09-25 16:00:00,2018-09-25 16:56:06,MRKP
0.279,0.2795,0.2795,0.278,2271895.0,8140000,2018-09-25 17:00:00,2018-09-25 17:59:59,MRKP
0.279,0.2795,0.2795,0.278,1096035.0,3930000,2018-09-25 18:00:00,2018-09-25 18:49:10,MRKP
0.2795,0.2795,0.2795,0.2795,13975.0,50000,2018-09-26 09:00:00,2018-09-26 09:59:59,MRKP
0.2785,0.276,0.281,0.2745,15089685.0,54750000,2018-09-26 10:00:00,2018-09-26 10:59:01,MRKP
0.2765,0.2765,0.277,0.276,282025.0,1020000,2018-09-26 11:00:00,2018-09-26 11:54:11,MRKP
0.2765,0.2765,0.2775,0.276,481650.0,1740000,2018-09-26 12:00:00,2018-09-26 12:59:59,MRKP
0.2765,0.276,0.2775,0.275,7353530.0,26690000,2018-09-26 13:00:00,2018-09-26 13:57:06,MRKP
0.277,0.277,0.2775,0.276,1164180.0,4200000,2018-09-26 14:00:00,2018-09-26 14:59:11,MRKP
0.277,0.2725,0.2775,0.27,26510170.0,97400000,2018-09-26 15:00:00,2018-09-26 15:59:59,MRKP
0.2725,0.271,0.273,0.2685,26676885.0,98830000,2018-09-26 16:00:00,2018-09-26 16:59:59,MRKP
0.271,0.274,0.2745,0.271,3531115.0,12930000,2018-09-26 17:00:00,2018-09-26 17:58:01,MRKP
0.274,0.274,0.2745,0.2735,1284090.0,4690000,2018-09-26 18:00:00,2018-09-26 18:47:11,MRKP
0.274,0.274,0.274,0.274,5480.0,20000,2018-09-27 09:00:00,2018-09-27 09:59:59,MRKP
0.274,0.273,0.2755,0.272,2453320.0,8980000,2018-09-27 10:00:00,2018-09-27 10:59:59,MRKP
0.2735,0.2735,0.2735,0.2725,696480.0,2550000,2018-09-27 11:00:00,2018-09-27 11:59:59,MRKP
0.273,0.2735,0.274,0.273,248925.0,910000,2018-09-27 12:00:00,2018-09-27 12:56:06,MRKP
0.2735,0.274,0.275,0.2735,641720.0,2340000,2018-09-27 13:00:00,2018-09-27 13:58:01,MRKP
0.275,0.2745,0.2755,0.273,3800005.0,13830000,2018-09-27 14:00:00,2018-09-27 14:59:59,MRKP
0.2745,0.275,0.275,0.274,2710690.0,9860000,2018-09-27 15:00:00,2018-09-27 15:59:06,MRKP
0.275,0.2745,0.275,0.274,3064710.0,11150000,2018-09-27 16:00:00,2018-09-27 16:44:11,MRKP
0.275,0.279,0.279,0.275,3079565.0,11140000,2018-09-27 17:00:00,2018-09-27 17:59:59,MRKP
0.279,0.2805,0.281,0.278,2675150.0,9560000,2018-09-27 18:00:00,2018-09-27 18:59:59,MRKP
0.2815,0.2815,0.2815,0.2815,2815.0,10000,2018-09-28 09:00:00,2018-09-28 09:59:59,MRKP
0.281,0.28,0.281,0.2785,1534725.0,5480000,2018-09-28 10:00:00,2018-09-28 10:45:11,MRKP
0.28,0.2805,0.2805,0.279,835185.0,2980000,2018-09-28 11:00:00,2018-09-28 11:59:11,MRKP
0.281,0.279,0.281,0.2785,875000.0,3130000,2018-09-28 12:00:00,2018-09-28 12:57:06,MRKP
0.279,0.278,0.28,0.276,2786905.0,10020000,2018-09-28 13:00:00,2018-09-28 13:59:59,MRKP
0.278,0.279,0.279,0.277,633695.0,2280000,2018-09-28 14:00:00,2018-09-28 14:59:59,MRKP
0.279,0.279,0.2795,0.278,792755.0,2840000,2018-09-28 15:00:00,2018-09-28 15:59:59,MRKP
0.278,0.279,0.2795,0.278,418250.0,1500000,2018-09-28 16:00:00,2018-09-28 16:57:06,MRKP
0.2795,0.28,0.28,0.2785,844530.0,3020000,2018-09-28 17:00:00,2018-09-28 17:59:01,MRKP
0.28,0.28,0.28,0.278,4191460.0,14980000,2018-09-28 18:00:00,2018-09-28 18:59:59,MRKP
0.2795,0.2795,0.2795,0.2795,53105.0,190000,2018-10-01 09:00:00,2018-10-01 09:59:59,MRKP
0.281,0.281,0.2835,0.279,4227180.0,15030000,2018-10-01 10:00:00,2018-10-01 10:59:59,MRKP
0.281,0.2825,0.2825,0.2805,1818255.0,6470000,2018-10-01 11:00:00,2018-10-01 11:58:06,MRKP
0.2825,0.283,0.283,0.2815,381425.0,1350000,2018-10-01 12:00:00,2018-10-01 12:54:06,MRKP
0.283,0.283,0.283,0.2815,367810.0,1300000,2018-10-01 13:00:00,2018-10-01 13:59:59,MRKP
0.282,0.281,0.283,0.2805,1651755.0,5880000,2018-10-01 14:00:00,2018-10-01 14:59:59,MRKP
0.281,0.2805,0.281,0.2805,230145.0,820000,2018-10-01 15:00:00,2018-10-01 15:57:06,MRKP
0.2805,0.28,0.281,0.28,4206105.0,15020000,2018-10-01 16:00:00,2018-10-01 16:56:06,MRKP
0.28,0.281,0.281,0.2795,1073165.0,3820000,2018-10-01 17:00:00,2018-10-01 17:53:06,MRKP
0.281,0.281,0.281,0.28,915585.0,3260000,2018-10-01 18:00:00,2018-10-01 18:48:10,MRKP
0.28,0.28,0.28,0.28,22400.0,80000,2018-10-02 09:00:00,2018-10-02 09:59:59,MRKP
0.28,0.283,0.283,0.28,2078665.0,7380000,2018-10-02 10:00:00,2018-10-02 10:59:59,MRKP
0.283,0.2895,0.2915,0.283,24805935.0,85930000,2018-10-02 11:00:00,2018-10-02 11:59:59,MRKP
0.2895,0.2885,0.29,0.2875,2674045.0,9270000,2018-10-02 12:00:00,2018-10-02 12:59:59,MRKP
0.2885,0.287,0.29,0.287,2221240.0,7720000,2018-10-02 13:00:00,2018-10-02 13:59:59,MRKP
0.2875,0.2875,0.2875,0.287,1384490.0,4820000,2018-10-02 14:00:00,2018-10-02 14:59:11,MRKP
0.287,0.287,0.2875,0.287,1731800.0,6030000,2018-10-02 15:00:00,2018-10-02 15:56:10,MRKP
0.287,0.287,0.2875,0.287,255705.0,890000,2018-10-02 16:00:00,2018-10-02 16:57:06,MRKP
0.2875,0.287,0.2875,0.2865,988270.0,3440000,2018-10-02 17:00:00,2018-10-02 17:41:11,MRKP
0.2865,0.2855,0.2865,0.2855,2436650.0,8530000,2018-10-02 18:00:00,2018-10-02 18:46:06,MRKP
0.2865,0.2875,0.289,0.285,1387755.0,4830000,2018-10-03 10:00:00,2018-10-03 10:59:59,MRKP
0.2875,0.289,0.29,0.2875,2223490.0,7690000,2018-10-03 11:00:00,2018-10-03 11:59:59,MRKP
0.289,0.29,0.291,0.289,4396020.0,15160000,2018-10-03 12:00:00,2018-10-03 12:59:59,MRKP
0.2905,0.289,0.2905,0.289,391080.0,1350000,2018-10-03 13:00:00,2018-10-03 13:48:01,MRKP
0.2895,0.2895,0.2895,0.2885,387705.0,1340000,2018-10-03 14:00:00,2018-10-03 14:59:59,MRKP
0.2895,0.289,0.29,0.2885,1283740.0,4440000,2018-10-03 15:00:00,2018-10-03 15:59:59,MRKP
0.29,0.2885,0.29,0.2885,686185.0,2370000,2018-10-03 16:00:00,2018-10-03 16:59:59,MRKP
0.289,0.2895,0.2905,0.289,350095.0,1210000,2018-10-03 17:00:00,2018-10-03 17:59:59,MRKP
0.2895,0.2895,0.2895,0.2885,433920.0,1500000,2018-10-03 18:00:00,2018-10-03 18:46:11,MRKP
0.288,0.288,0.288,0.288,5760.0,20000,2018-10-04 09:00:00,2018-10-04 09:59:59,MRKP
0.289,0.2885,0.29,0.288,1044770.0,3620000,2018-10-04 10:00:00,2018-10-04 10:59:59,MRKP
0.289,0.2885,0.289,0.287,2053975.0,7140000,2018-10-04 11:00:00,2018-10-04 11:55:06,MRKP
0.287,0.2905,0.2905,0.287,6511355.0,22470000,2018-10-04 12:00:00,2018-10-04 12:59:01,MRKP
0.2905,0.2925,0.293,0.29,4808350.0,16450000,2018-10-04 13:00:00,2018-10-04 13:59:07,MRKP
0.2925,0.291,0.2925,0.291,512960.0,1760000,2018-10-04 14:00:00,2018-10-04 14:50:01,MRKP
0.2905,0.287,0.2915,0.2865,6374910.0,22150000,2018-10-04 15:00:00,2018-10-04 15:53:05,MRKP
0.287,0.2865,0.287,0.2855,1982350.0,6930000,2018-10-04 16:00:00,2018-10-04 16:59:05,MRKP
0.2855,0.286,0.2865,0.2845,1924680.0,6750000,2018-10-04 17:00:00,2018-10-04 17:56:01,MRKP
0.286,0.2865,0.287,0.285,1364770.0,4770000,2018-10-04 18:00:00,2018-10-04 18:47:10,MRKP
0.2865,0.287,0.287,0.284,257065.0,900000,2018-10-05 10:00:00,2018-10-05 10:47:06,MRKP
0.287,0.287,0.2875,0.285,713640.0,2490000,2018-10-05 11:00:00,2018-10-05 11:51:06,MRKP
0.2865,0.282,0.2865,0.2795,18732100.0,66700000,2018-10-05 12:00:00,2018-10-05 12:59:59,MRKP
0.2815,0.2825,0.2825,0.2805,2986675.0,10610000,2018-10-05 13:00:00,2018-10-05 13:58:01,MRKP
0.2825,0.28,0.2825,0.279,8802150.0,31440000,2018-10-05 14:00:00,2018-10-05 14:59:59,MRKP
0.28,0.279,0.2825,0.2785,8752505.0,31270000,2018-10-05 15:00:00,2018-10-05 15:59:59,MRKP
0.279,0.282,0.282,0.2785,2629465.0,9370000,2018-10-05 16:00:00,2018-10-05 16:57:06,MRKP
0.282,0.2825,0.2845,0.282,3165380.0,11180000,2018-10-05 17:00:00,2018-10-05 17:53:10,MRKP
0.2825,0.282,0.283,0.2805,2405675.0,8540000,2018-10-05 18:00:00,2018-10-05 18:59:59,MRKP
0.2835,0.28,0.2835,0.279,2636010.0,9410000,2018-10-08 10:00:00,2018-10-08 10:59:59,MRKP
0.2805,0.2815,0.283,0.28,2041510.0,7250000,2018-10-08 11:00:00,2018-10-08 11:53:11,MRKP
0.2815,0.282,0.282,0.2805,1358255.0,4830000,2018-10-08 12:00:00,2018-10-08 12:56:06,MRKP
0.2815,0.2805,0.282,0.28,1580840.0,5630000,2018-10-08 13:00:00,2018-10-08 13:59:59,MRKP
0.281,0.2815,0.2815,0.2805,354500.0,1260000,2018-10-08 14:00:00,2018-10-08 14:59:11,MRKP
0.2815,0.281,0.2815,0.2805,1039700.0,3700000,2018-10-08 15:00:00,2018-10-08 15:58:06,MRKP
0.281,0.281,0.281,0.2805,1930190.0,6870000,2018-10-08 16:00:00,2018-10-08 16:59:59,MRKP
0.281,0.284,0.287,0.281,5808050.0,20480000,2018-10-08 17:00:00,2018-10-08 17:56:10,MRKP
0.2845,0.285,0.285,0.284,284685.0,1000000,2018-10-08 18:00:00,2018-10-08 18:46:07,MRKP
0.2855,0.286,0.287,0.2835,777795.0,2720000,2018-10-09 10:00:00,2018-10-09 10:59:59,MRKP
0.286,0.286,0.2865,0.2855,268840.0,940000,2018-10-09 11:00:00,2018-10-09 11:54:06,MRKP
0.2855,0.288,0.29,0.285,5560305.0,19260000,2018-10-09 12:00:00,2018-10-09 12:59:06,MRKP
0.287,0.288,0.288,0.287,732445.0,2550000,2018-10-09 13:00:00,2018-10-09 13:50:06,MRKP
0.287,0.2845,0.2875,0.2845,1005660.0,3510000,2018-10-09 14:00:00,2018-10-09 14:54:06,MRKP
0.285,0.286,0.286,0.284,1265455.0,4450000,2018-10-09 15:00:00,2018-10-09 15:57:06,MRKP
0.286,0.285,0.286,0.285,1263775.0,4430000,2018-10-09 16:00:00,2018-10-09 16:59:59,MRKP
0.285,0.2855,0.2855,0.284,469310.0,1650000,2018-10-09 17:00:00,2018-10-09 17:57:11,MRKP
0.285,0.286,0.286,0.284,586020.0,2060000,2018-10-09 18:00:00,2018-10-09 18:46:11,MRKP
0.287,0.286,0.287,0.285,1134185.0,3970000,2018-10-10 10:00:00,2018-10-10 10:59:59,MRKP
0.285,0.285,0.286,0.285,145380.0,510000,2018-10-10 11:00:00,2018-10-10 11:59:59,MRKP
0.285,0.286,0.286,0.285,154100.0,540000,2018-10-10 12:00:00,2018-10-10 12:57:01,MRKP
0.286,0.285,0.2865,0.285,1249395.0,4380000,2018-10-10 13:00:00,2018-10-10 13:58:00,MRKP
0.285,0.2855,0.286,0.285,334060.0,1170000,2018-10-10 14:00:00,2018-10-10 14:54:06,MRKP
0.2865,0.2855,0.2865,0.2855,541440.0,1890000,2018-10-10 15:00:00,2018-10-10 15:45:00,MRKP
0.2855,0.286,0.2865,0.2855,65795.0,230000,2018-10-10 16:00:00,2018-10-10 16:59:05,MRKP
0.286,0.285,0.286,0.285,2149105.0,7530000,2018-10-10 17:00:00,2018-10-10 17:58:10,MRKP
0.285,0.285,0.286,0.284,4232245.0,14850000,2018-10-10 18:00:00,2018-10-10 18:59:59,MRKP
0.2815,0.2815,0.2815,0.2815,363135.0,1290000,2018-10-11 09:00:00,2018-10-11 09:59:59,MRKP
0.2815,0.281,0.282,0.279,3406120.0,12140000,2018-10-11 10:00:00,2018-10-11 10:59:59,MRKP
0.2815,0.28,0.2815,0.28,2989075.0,10650000,2018-10-11 11:00:00,2018-10-11 11:59:59,MRKP
0.28,0.28,0.2805,0.2765,9010820.0,32260000,2018-10-11 12:00:00,2018-10-11 12:59:59,MRKP
0.279,0.28,0.2805,0.2785,430340.0,1540000,2018-10-11 13:00:00,2018-10-11 13:59:06,MRKP
0.28,0.2795,0.2805,0.2795,268795.0,960000,2018-10-11 14:00:00,2018-10-11 14:52:07,MRKP
0.28,0.281,0.281,0.28,470880.0,1680000,2018-10-11 15:00:00,2018-10-11 15:52:11,MRKP
0.281,0.2825,0.2825,0.281,171780.0,610000,2018-10-11 16:00:00,2018-10-11 16:59:59,MRKP
0.282,0.2815,0.2825,0.2815,112785.0,400000,2018-10-11 17:00:00,2018-10-11 17:49:11,MRKP
0.282,0.28,0.282,0.2795,3483740.0,12440000,2018-10-11 18:00:00,2018-10-11 18:40:51,MRKP
0.28,0.2825,0.2845,0.28,1599040.0,5640000,2018-10-12 10:00:00,2018-10-12 10:58:07,MRKP
0.2825,0.283,0.284,0.282,869685.0,3070000,2018-10-12 11:00:00,2018-10-12 11:59:59,MRKP
0.283,0.28,0.2835,0.2795,7627140.0,27180000,2018-10-12 12:00:00,2018-10-12 12:59:59,MRKP
0.28,0.2805,0.281,0.28,2515335.0,8980000,2018-10-12 13:00:00,2018-10-12 13:59:59,MRKP
0.2805,0.281,0.281,0.28,109430.0,390000,2018-10-12 14:00:00,2018-10-12 14:45:01,MRKP
0.2805,0.2815,0.2815,0.2805,471490.0,1680000,2018-10-12 15:00:00,2018-10-12 15:34:10,MRKP
0.281,0.2815,0.2815,0.2805,322965.0,1150000,2018-10-12 16:00:00,2018-10-12 16:57:11,MRKP
0.2815,0.2815,0.2815,0.281,239065.0,850000,2018-10-12 17:00:00,2018-10-12 17:55:11,MRKP
0.2815,0.2815,0.2815,0.2805,1728695.0,6150000,2018-10-12 18:00:00,2018-10-12 18:48:05,MRKP
0.2815,0.2815,0.283,0.2805,205920.0,730000,2018-10-15 10:00:00,2018-10-15 10:45:06,MRKP
0.2815,0.2825,0.2825,0.281,168910.0,600000,2018-10-15 11:00:00,2018-10-15 11:58:05,MRKP
0.282,0.282,0.2825,0.282,271025.0,960000,2018-10-15 12:00:00,2018-10-15 12:59:59,MRKP
0.2825,0.282,0.2825,0.281,509460.0,1810000,2018-10-15 13:00:00,2018-10-15 13:59:59,MRKP
0.282,0.282,0.282,0.281,183240.0,650000,2018-10-15 14:00:00,2018-10-15 14:52:06,MRKP
0.2815,0.28,0.2815,0.28,2980815.0,10640000,2018-10-15 15:00:00,2018-10-15 15:56:06,MRKP
0.2795,0.28,0.28,0.2795,867890.0,3100000,2018-10-15 16:00:00,2018-10-15 16:59:05,MRKP
0.28,0.28,0.28,0.2795,1348100.0,4820000,2018-10-15 17:00:00,2018-10-15 17:59:59,MRKP
0.28,0.2805,0.2805,0.28,1929275.0,6890000,2018-10-15 18:00:00,2018-10-15 18:46:02,MRKP
0.281,0.281,0.281,0.281,25290.0,90000,2018-10-16 09:00:00,2018-10-16 09:59:59,MRKP
0.281,0.2815,0.282,0.28,1482440.0,5280000,2018-10-16 10:00:00,2018-10-16 10:59:59,MRKP
0.2815,0.2825,0.2825,0.281,1987060.0,7050000,2018-10-16 11:00:00,2018-10-16 11:54:01,MRKP
0.2825,0.2815,0.2825,0.2815,253480.0,900000,2018-10-16 12:00:00,2018-10-16 12:58:06,MRKP
0.281,0.282,0.282,0.281,503290.0,1790000,2018-10-16 13:00:00,2018-10-16 13:50:05,MRKP
0.2815,0.281,0.2815,0.281,913320.0,3250000,2018-10-16 14:00:00,2018-10-16 14:59:06,MRKP
0.2805,0.281,0.281,0.2805,483280.0,1720000,2018-10-16 15:00:00,2018-10-16 15:54:06,MRKP
0.281,0.281,0.281,0.2805,781175.0,2780000,2018-10-16 16:00:00,2018-10-16 16:59:05,MRKP
0.281,0.281,0.281,0.28,5294920.0,18890000,2018-10-16 17:00:00,2018-10-16 17:59:59,MRKP
0.281,0.2815,0.2815,0.2805,564520.0,2010000,2018-10-16 18:00:00,2018-10-16 18:49:11,MRKP
0.2805,0.2805,0.2805,0.2805,19635.0,70000,2018-10-17 09:00:00,2018-10-17 09:59:59,MRKP
0.2805,0.283,0.283,0.2805,1732185.0,6140000,2018-10-17 10:00:00,2018-10-17 10:58:06,MRKP
0.283,0.283,0.2835,0.281,3346025.0,11850000,2018-10-17 11:00:00,2018-10-17 11:59:59,MRKP
0.282,0.2825,0.2825,0.282,205895.0,730000,2018-10-17 12:00:00,2018-10-17 12:56:01,MRKP
0.282,0.282,0.2825,0.2815,842055.0,2990000,2018-10-17 13:00:00,2018-10-17 13:58:05,MRKP
0.282,0.2815,0.282,0.2815,259280.0,920000,2018-10-17 14:00:00,2018-10-17 14:59:06,MRKP
0.282,0.282,0.282,0.281,1429075.0,5070000,2018-10-17 15:00:00,2018-10-17 15:47:05,MRKP
0.2815,0.282,0.282,0.2815,304540.0,1080000,2018-10-17 16:00:00,2018-10-17 16:59:01,MRKP
0.2815,0.282,0.282,0.281,70375.0,250000,2018-10-17 17:00:00,2018-10-17 17:41:11,MRKP
0.282,0.281,0.2825,0.281,273205.0,970000,2018-10-17 18:00:00,2018-10-17 18:46:11,MRKP
0.282,0.2835,0.2845,0.2815,3000260.0,10600000,2018-10-18 10:00:00,2018-10-18 10:59:11,MRKP
0.2835,0.283,0.2835,0.283,251995.0,890000,2018-10-18 11:00:00,2018-10-18 11:54:06,MRKP
0.2825,0.283,0.2835,0.2825,766615.0,2710000,2018-10-18 12:00:00,2018-10-18 12:48:06,MRKP
