open,close,high,low,value,volume,begin,end,ticker
767.8,769.2,770.0,767.6,3894102.6,5063,2019-11-19 11:00:00,2019-11-19 11:59:59,LSRG
769.6,767.8,769.6,767.0,5557330.599999999,7236,2019-11-19 12:00:00,2019-11-19 12:59:59,LSRG
768.0,768.8,769.6,767.6,4538748.8,5908,2019-11-19 13:00:00,2019-11-19 13:54:35,LSRG
769.4,769.2,772.0,769.0,4164398.0000000005,5405,2019-11-19 14:00:00,2019-11-19 14:58:23,LSRG
769.2,768.0,770.4,767.8,3267832.3999999994,4244,2019-11-19 15:00:00,2019-11-19 15:59:50,LSRG
768.8,768.0,769.4,767.8,1808085.2000000002,2352,2019-11-19 16:00:00,2019-11-19 16:59:59,LSRG
768.0,761.0,768.4,760.4,10266207.200000005,13448,2019-11-19 17:00:00,2019-11-19 17:59:59,LSRG
760.8,764.0,764.0,760.0,7236658.399999999,9505,2019-11-19 18:00:00,2019-11-19 18:49:17,LSRG
760.0,760.0,760.0,760.0,46360.0,61,2019-11-20 09:00:00,2019-11-20 09:59:59,LSRG
766.2,754.4,766.2,751.6,6073982.2,8032,2019-11-20 10:00:00,2019-11-20 10:59:59,LSRG
754.8,762.4,766.8,754.8,9728646.199999997,12762,2019-11-20 11:00:00,2019-11-20 11:59:59,LSRG
762.4,761.0,762.4,760.0,1759248.0,2312,2019-11-20 12:00:00,2019-11-20 12:59:59,LSRG
760.2,760.2,760.8,757.4,1570800.4000000004,2069,2019-11-20 13:00:00,2019-11-20 13:59:59,LSRG
760.2,761.2,761.2,759.4,715651.2,941,2019-11-20 14:00:00,2019-11-20 14:59:59,LSRG
761.2,762.4,763.0,760.8,1759416.7999999998,2310,2019-11-20 15:00:00,2019-11-20 15:59:59,LSRG
761.2,762.6,764.8,760.4,5373918.2,7042,2019-11-20 16:00:00,2019-11-20 16:59:59,LSRG
763.8,766.2,766.2,762.6,1914420.4,2502,2019-11-20 17:00:00,2019-11-20 17:59:59,LSRG
766.2,767.0,767.6,765.0,1344659.6,1755,2019-11-20 18:00:00,2019-11-20 18:47:18,LSRG
761.2,761.2,761.2,761.2,63179.6,83,2019-11-21 09:00:00,2019-11-21 09:59:59,LSRG
761.2,761.6,765.8,753.8,5059496.200000003,6673,2019-11-21 10:00:00,2019-11-21 10:58:20,LSRG
760.8,761.2,762.2,759.0,776659.0000000001,1021,2019-11-21 11:00:00,2019-11-21 11:59:59,LSRG
762.0,760.8,762.8,760.6,934661.1999999998,1227,2019-11-21 12:00:00,2019-11-21 12:59:29,LSRG
760.8,765.2,766.0,759.8,6114797.8,8012,2019-11-21 13:00:00,2019-11-21 13:59:59,LSRG
766.4,765.6,767.2,765.0,1483697.2000000007,1937,2019-11-21 14:00:00,2019-11-21 14:59:59,LSRG
765.2,764.2,765.8,763.2,830473.5999999999,1086,2019-11-21 15:00:00,2019-11-21 15:59:59,LSRG
764.2,761.4,764.2,760.2,810395.7999999999,1064,2019-11-21 16:00:00,2019-11-21 16:59:59,LSRG
760.6,762.6,766.4,760.4,2554437.600000001,3344,2019-11-21 17:00:00,2019-11-21 17:58:29,LSRG
763.0,762.6,763.0,760.6,1317592.6,1729,2019-11-21 18:00:00,2019-11-21 18:47:41,LSRG
767.6,762.2,768.0,758.4,1000166.0,1311,2019-11-22 10:00:00,2019-11-22 10:59:59,LSRG
763.2,762.0,763.6,761.2,1263531.4,1657,2019-11-22 11:00:00,2019-11-22 11:59:59,LSRG
761.4,762.2,762.8,760.8,1357022.7999999998,1781,2019-11-22 12:00:00,2019-11-22 12:59:59,LSRG
762.6,762.6,763.2,762.0,755746.4000000001,991,2019-11-22 13:00:00,2019-11-22 13:59:15,LSRG
763.2,762.2,764.0,762.0,3402615.6,4461,2019-11-22 14:00:00,2019-11-22 14:59:23,LSRG
762.2,764.8,768.2,762.0,7916984.199999999,10340,2019-11-22 15:00:00,2019-11-22 15:59:59,LSRG
764.8,763.4,765.8,762.0,1141656.5999999999,1496,2019-11-22 16:00:00,2019-11-22 16:59:59,LSRG
763.4,765.0,765.8,763.4,1074919.2000000002,1406,2019-11-22 17:00:00,2019-11-22 17:59:59,LSRG
765.8,763.0,766.4,763.0,1975992.2,2585,2019-11-22 18:00:00,2019-11-22 18:49:28,LSRG
763.0,763.0,763.0,763.0,2289.0,3,2019-11-25 09:00:00,2019-11-25 09:59:59,LSRG
762.0,765.0,766.4,760.8,4324885.999999999,5664,2019-11-25 10:00:00,2019-11-25 10:59:59,LSRG
766.0,767.2,769.2,765.0,6515783.599999999,8495,2019-11-25 11:00:00,2019-11-25 11:59:16,LSRG
767.8,765.2,768.2,764.8,1293334.9999999998,1687,2019-11-25 12:00:00,2019-11-25 12:59:59,LSRG
765.6,769.4,770.2,764.2,4728129.999999999,6158,2019-11-25 13:00:00,2019-11-25 13:59:59,LSRG
770.0,767.8,770.0,767.0,2211060.4,2877,2019-11-25 14:00:00,2019-11-25 14:59:59,LSRG
768.0,767.8,769.0,767.0,821162.3999999999,1069,2019-11-25 15:00:00,2019-11-25 15:59:59,LSRG
768.4,767.8,769.0,767.4,922501.6000000003,1201,2019-11-25 16:00:00,2019-11-25 16:59:59,LSRG
767.4,765.8,767.8,764.8,6037552.999999999,7886,2019-11-25 17:00:00,2019-11-25 17:59:59,LSRG
765.4,764.8,766.0,764.8,1758098.6,2297,2019-11-25 18:00:00,2019-11-25 18:46:32,LSRG
764.8,764.8,764.8,764.8,29062.399999999998,38,2019-11-26 09:00:00,2019-11-26 09:59:59,LSRG
764.0,764.4,767.8,757.2,10485108.000000002,13730,2019-11-26 10:00:00,2019-11-26 10:59:59,LSRG
764.4,763.0,765.4,762.2,2481106.2,3249,2019-11-26 11:00:00,2019-11-26 11:59:28,LSRG
763.2,759.8,763.8,754.0,16696947.400000002,21984,2019-11-26 12:00:00,2019-11-26 12:59:59,LSRG
759.0,756.8,760.0,755.2,4754365.2,6274,2019-11-26 13:00:00,2019-11-26 13:59:59,LSRG
757.0,757.8,758.0,755.6,1459648.6,1927,2019-11-26 14:00:00,2019-11-26 14:59:59,LSRG
757.8,757.4,758.0,756.4,1336957.9999999998,1765,2019-11-26 15:00:00,2019-11-26 15:59:59,LSRG
757.4,758.0,758.0,756.8,1970040.7999999998,2600,2019-11-26 16:00:00,2019-11-26 16:58:29,LSRG
758.0,758.0,760.8,756.6,7372937.000000002,9727,2019-11-26 17:00:00,2019-11-26 17:59:59,LSRG
757.8,757.2,759.2,756.8,3958106.8000000003,5222,2019-11-26 18:00:00,2019-11-26 18:47:04,LSRG
762.0,762.0,762.0,762.0,4572.0,6,2019-11-27 09:00:00,2019-11-27 09:59:59,LSRG
757.2,760.0,762.0,756.4,2575621.3999999994,3392,2019-11-27 10:00:00,2019-11-27 10:59:59,LSRG
760.8,759.2,761.0,759.0,1198445.2,1577,2019-11-27 11:00:00,2019-11-27 11:59:59,LSRG
759.8,760.0,761.2,759.0,1986110.2000000002,2614,2019-11-27 12:00:00,2019-11-27 12:59:59,LSRG
760.4,759.6,760.4,759.2,1111788.4,1463,2019-11-27 13:00:00,2019-11-27 13:59:21,LSRG
760.0,760.0,760.0,759.2,613232.1999999997,807,2019-11-27 14:00:00,2019-11-27 14:59:27,LSRG
760.0,759.4,760.8,759.0,2541854.9999999995,3345,2019-11-27 15:00:00,2019-11-27 15:57:45,LSRG
760.0,760.6,761.4,759.4,3006779.0,3953,2019-11-27 16:00:00,2019-11-27 16:59:59,LSRG
760.8,760.4,761.8,760.2,6083939.799999998,7995,2019-11-27 17:00:00,2019-11-27 17:59:59,LSRG
760.8,762.0,762.0,760.2,1391300.9999999998,1828,2019-11-27 18:00:00,2019-11-27 18:46:55,LSRG
762.0,762.0,762.0,762.0,762.0,1,2019-11-28 09:00:00,2019-11-28 09:59:59,LSRG
762.0,755.4,762.0,755.0,2287533.1999999997,3019,2019-11-28 10:00:00,2019-11-28 10:59:59,LSRG
755.4,757.4,757.6,755.0,1675580.8000000003,2215,2019-11-28 11:00:00,2019-11-28 11:58:13,LSRG
756.8,753.4,757.2,751.8,3485370.2,4620,2019-11-28 12:00:00,2019-11-28 12:59:59,LSRG
753.4,755.2,755.2,751.0,3283963.8000000007,4364,2019-11-28 13:00:00,2019-11-28 13:59:24,LSRG
754.4,755.0,756.0,753.6,2570857.399999999,3409,2019-11-28 14:00:00,2019-11-28 14:59:15,LSRG
755.0,755.2,756.2,755.0,1174178.4,1554,2019-11-28 15:00:00,2019-11-28 15:59:59,LSRG
755.2,758.2,759.6,755.0,7149675.999999999,9435,2019-11-28 16:00:00,2019-11-28 16:59:59,LSRG
759.0,758.2,759.0,755.2,1920083.8,2535,2019-11-28 17:00:00,2019-11-28 17:59:59,LSRG
757.4,759.8,759.8,756.2,3685591.2,4864,2019-11-28 18:00:00,2019-11-28 18:46:58,LSRG
755.2,755.2,755.2,755.2,755.2,1,2019-11-29 09:00:00,2019-11-29 09:59:59,LSRG
760.0,757.4,760.8,755.6,1721104.0000000002,2272,2019-11-29 10:00:00,2019-11-29 10:59:59,LSRG
756.4,758.0,758.6,756.0,738499.0000000001,975,2019-11-29 11:00:00,2019-11-29 11:59:59,LSRG
758.6,757.0,758.6,757.0,1333190.4000000004,1760,2019-11-29 12:00:00,2019-11-29 12:59:59,LSRG
757.0,758.6,758.8,757.0,947267.9999999999,1250,2019-11-29 13:00:00,2019-11-29 13:59:37,LSRG
758.6,757.6,758.6,757.2,463191.39999999997,611,2019-11-29 14:00:00,2019-11-29 14:59:59,LSRG
757.6,759.2,759.4,757.6,954881.8,1258,2019-11-29 15:00:00,2019-11-29 15:59:59,LSRG
759.0,758.2,759.2,758.2,411893.8,543,2019-11-29 16:00:00,2019-11-29 16:59:59,LSRG
758.4,759.4,759.4,757.4,1827415.8,2408,2019-11-29 17:00:00,2019-11-29 17:59:59,LSRG
759.2,760.0,760.0,758.2,1578868.0000000002,2079,2019-11-29 18:00:00,2019-11-29 18:48:42,LSRG
760.0,760.0,760.0,760.0,1520.0,2,2019-12-02 09:00:00,2019-12-02 09:59:59,LSRG
759.4,762.2,768.0,758.6,4785230.800000001,6269,2019-12-02 10:00:00,2019-12-02 10:59:59,LSRG
762.6,758.4,765.0,757.8,5627002.3999999985,7388,2019-12-02 11:00:00,2019-12-02 11:59:59,LSRG
758.2,758.6,759.4,757.2,1354889.1999999997,1786,2019-12-02 12:00:00,2019-12-02 12:59:59,LSRG
758.6,759.6,760.0,758.2,1771154.4000000001,2333,2019-12-02 13:00:00,2019-12-02 13:59:59,LSRG
760.0,758.2,760.0,757.4,1517530.8,2001,2019-12-02 14:00:00,2019-12-02 14:59:36,LSRG
758.2,758.0,758.2,755.6,2072411.1999999997,2737,2019-12-02 15:00:00,2019-12-02 15:57:42,LSRG
757.2,757.0,758.0,755.6,1363962.0,1802,2019-12-02 16:00:00,2019-12-02 16:57:32,LSRG
757.2,755.2,758.0,755.2,4367291.4,5770,2019-12-02 17:00:00,2019-12-02 17:59:59,LSRG
755.2,754.2,756.8,753.0,2815650.6,3729,2019-12-02 18:00:00,2019-12-02 18:59:59,LSRG
755.0,756.0,757.6,750.2,4322856.400000001,5734,2019-12-03 10:00:00,2019-12-03 10:59:59,LSRG
756.0,755.8,756.4,755.2,2908036.0,3846,2019-12-03 11:00:00,2019-12-03 11:59:59,LSRG
755.8,756.8,757.4,755.6,1962954.6000000003,2595,2019-12-03 12:00:00,2019-12-03 12:59:59,LSRG
756.6,753.6,756.8,753.2,2907389.799999999,3847,2019-12-03 13:00:00,2019-12-03 13:59:59,LSRG
753.8,752.6,754.0,752.0,1322025.5999999996,1755,2019-12-03 14:00:00,2019-12-03 14:59:41,LSRG
752.6,752.0,753.8,751.4,1450603.5999999996,1927,2019-12-03 15:00:00,2019-12-03 15:59:59,LSRG
752.0,751.4,753.0,751.2,1156840.1999999997,1538,2019-12-03 16:00:00,2019-12-03 16:59:58,LSRG
751.8,746.4,751.8,745.4,11166611.999999996,14903,2019-12-03 17:00:00,2019-12-03 17:59:59,LSRG
746.4,748.2,749.0,746.2,3104842.4,4153,2019-12-03 18:00:00,2019-12-03 18:59:59,LSRG
750.2,747.8,750.8,746.6,1592002.4000000001,2128,2019-12-04 10:00:00,2019-12-04 10:59:59,LSRG
747.8,748.2,748.2,747.6,864100.5999999999,1155,2019-12-04 11:00:00,2019-12-04 11:58:16,LSRG
748.2,748.0,748.4,747.2,1929638.5999999999,2580,2019-12-04 12:00:00,2019-12-04 12:59:59,LSRG
748.4,742.2,748.4,740.6,10189269.0,13685,2019-12-04 13:00:00,2019-12-04 13:59:59,LSRG
742.2,744.0,745.4,741.0,2065863.4000000001,2781,2019-12-04 14:00:00,2019-12-04 14:59:59,LSRG
744.0,742.4,745.0,740.2,4605591.400000001,6209,2019-12-04 15:00:00,2019-12-04 15:59:37,LSRG
743.6,743.8,744.0,742.4,664487.4,894,2019-12-04 16:00:00,2019-12-04 16:51:52,LSRG
743.6,742.4,744.2,741.0,2182458.6,2941,2019-12-04 17:00:00,2019-12-04 17:59:59,LSRG
741.4,743.8,744.6,740.0,6742245.199999999,9092,2019-12-04 18:00:00,2019-12-04 18:48:26,LSRG
742.0,742.0,742.0,742.0,1484.0,2,2019-12-05 09:00:00,2019-12-05 09:59:59,LSRG
746.4,742.0,746.6,741.2,2571798.0000000005,3460,2019-12-05 10:00:00,2019-12-05 10:59:59,LSRG
742.0,745.6,745.8,741.4,2676634.4,3601,2019-12-05 11:00:00,2019-12-05 11:58:18,LSRG
745.6,745.6,745.8,744.6,1280543.6000000003,1718,2019-12-05 12:00:00,2019-12-05 12:59:31,LSRG
745.6,745.8,745.8,744.4,743243.5999999996,997,2019-12-05 13:00:00,2019-12-05 13:59:59,LSRG
745.6,740.4,745.8,740.0,8650306.0,11663,2019-12-05 14:00:00,2019-12-05 14:59:59,LSRG
741.2,742.6,743.2,740.6,2570431.5999999996,3464,2019-12-05 15:00:00,2019-12-05 15:59:52,LSRG
742.2,741.2,744.0,740.2,2363898.0,3186,2019-12-05 16:00:00,2019-12-05 16:59:59,LSRG
741.2,740.8,742.2,739.8,2954417.0000000023,3989,2019-12-05 17:00:00,2019-12-05 17:59:59,LSRG
740.8,743.6,744.0,740.4,3133820.0,4218,2019-12-05 18:00:00,2019-12-05 18:59:59,LSRG
739.8,739.8,739.8,739.8,6658.200000000001,9,2019-12-06 09:00:00,2019-12-06 09:59:59,LSRG
746.2,745.6,746.2,740.4,12779585.6,17199,2019-12-06 10:00:00,2019-12-06 10:59:59,LSRG
745.8,751.0,752.0,745.6,12397332.400000002,16544,2019-12-06 11:00:00,2019-12-06 11:59:59,LSRG
751.4,753.0,753.0,751.2,5302782.8,7049,2019-12-06 12:00:00,2019-12-06 12:59:59,LSRG
753.0,748.4,754.2,746.8,6313898.4,8414,2019-12-06 13:00:00,2019-12-06 13:59:59,LSRG
749.0,749.8,752.8,748.4,24534820.000000004,32703,2019-12-06 14:00:00,2019-12-06 14:59:17,LSRG
750.4,749.8,751.0,749.6,6068038.400000002,8091,2019-12-06 15:00:00,2019-12-06 15:59:29,LSRG
750.2,749.6,751.0,749.6,8024134.800000003,10701,2019-12-06 16:00:00,2019-12-06 16:59:59,LSRG
750.0,749.8,750.8,749.6,6037057.2,8050,2019-12-06 17:00:00,2019-12-06 17:59:59,LSRG
750.0,748.4,752.0,748.4,8301956.0,11077,2019-12-06 18:00:00,2019-12-06 18:47:37,LSRG
751.2,751.2,751.2,751.2,1502.4,2,2019-12-09 09:00:00,2019-12-09 09:59:59,LSRG
753.0,752.6,756.0,748.2,7325821.600000002,9737,2019-12-09 10:00:00,2019-12-09 10:59:59,LSRG
752.4,752.6,754.8,752.0,6508480.0,8645,2019-12-09 11:00:00,2019-12-09 11:59:59,LSRG
752.6,752.0,752.8,752.0,5331543.600000001,7087,2019-12-09 12:00:00,2019-12-09 12:59:59,LSRG
752.6,750.4,753.2,749.2,18244990.400000006,24262,2019-12-09 13:00:00,2019-12-09 13:59:59,LSRG
749.8,750.6,751.6,748.8,4515562.0,6023,2019-12-09 14:00:00,2019-12-09 14:59:59,LSRG
750.6,751.6,752.4,750.0,2497655.4000000004,3323,2019-12-09 15:00:00,2019-12-09 15:59:59,LSRG
751.6,749.2,752.0,749.0,8147512.0,10865,2019-12-09 16:00:00,2019-12-09 16:59:59,LSRG
749.2,748.4,750.6,747.0,19426479.4,25939,2019-12-09 17:00:00,2019-12-09 17:59:59,LSRG
748.4,750.0,750.0,747.8,6445154.000000001,8613,2019-12-09 18:00:00,2019-12-09 18:46:51,LSRG
748.0,751.0,751.0,747.0,2538327.2000000007,3386,2019-12-10 10:00:00,2019-12-10 10:59:17,LSRG
750.8,748.8,751.2,748.4,8728345.399999997,11635,2019-12-10 11:00:00,2019-12-10 11:59:59,LSRG
749.4,750.0,750.6,748.0,4351651.3999999985,5807,2019-12-10 12:00:00,2019-12-10 12:59:59,LSRG
750.0,750.0,750.6,749.2,7085331.200000001,9448,2019-12-10 13:00:00,2019-12-10 13:58:35,LSRG
750.0,750.0,752.0,749.8,4722740.999999999,6287,2019-12-10 14:00:00,2019-12-10 14:59:59,LSRG
750.4,749.6,751.8,749.4,5087904.799999999,6778,2019-12-10 15:00:00,2019-12-10 15:58:29,LSRG
749.6,750.4,750.4,749.6,2836544.7999999993,3782,2019-12-10 16:00:00,2019-12-10 16:59:59,LSRG
750.4,750.2,751.0,749.6,15577985.399999954,20768,2019-12-10 17:00:00,2019-12-10 17:59:59,LSRG
750.2,749.2,751.2,749.2,44417162.39999995,59227,2019-12-10 18:00:00,2019-12-10 18:46:52,LSRG
752.2,752.2,752.2,752.2,752.2,1,2019-12-11 09:00:00,2019-12-11 09:59:59,LSRG
752.2,748.8,754.4,745.0,4681497.999999999,6251,2019-12-11 10:00:00,2019-12-11 10:59:59,LSRG
748.8,749.8,749.8,747.0,7591904.599999999,10136,2019-12-11 11:00:00,2019-12-11 11:59:59,LSRG
749.8,749.6,749.8,749.2,5670967.8,7565,2019-12-11 12:00:00,2019-12-11 12:59:59,LSRG
749.6,749.8,750.0,748.8,5757009.0,7680,2019-12-11 13:00:00,2019-12-11 13:59:59,LSRG
749.8,749.8,752.0,749.2,11830349.799999999,15770,2019-12-11 14:00:00,2019-12-11 14:59:59,LSRG
749.8,750.2,752.0,749.8,5525978.400000001,7364,2019-12-11 15:00:00,2019-12-11 15:59:59,LSRG
750.0,750.2,755.4,749.0,46915797.79999998,62382,2019-12-11 16:00:00,2019-12-11 16:59:59,LSRG
749.8,749.8,753.6,748.4,28220994.39999999,37632,2019-12-11 17:00:00,2019-12-11 17:59:59,LSRG
749.8,750.0,752.0,748.8,13313760.600000001,17749,2019-12-11 18:00:00,2019-12-11 18:47:53,LSRG
750.2,750.2,750.2,750.2,750.2,1,2019-12-12 09:00:00,2019-12-12 09:59:59,LSRG
754.4,750.2,754.4,748.2,4730380.200000001,6308,2019-12-12 10:00:00,2019-12-12 10:59:59,LSRG
750.2,750.2,750.2,749.6,8605651.999999998,11476,2019-12-12 11:00:00,2019-12-12 11:59:59,LSRG
749.8,749.8,751.2,749.6,13212757.000000002,17612,2019-12-12 12:00:00,2019-12-12 12:59:59,LSRG
750.0,749.0,750.4,748.6,21239763.599999994,28337,2019-12-12 13:00:00,2019-12-12 13:59:59,LSRG
749.2,749.6,749.6,748.6,9370633.6,12510,2019-12-12 14:00:00,2019-12-12 14:59:59,LSRG
749.6,748.6,750.0,748.6,9321513.6,12448,2019-12-12 15:00:00,2019-12-12 15:59:59,LSRG
748.8,748.0,750.0,748.0,10189335.799999999,13607,2019-12-12 16:00:00,2019-12-12 16:59:59,LSRG
748.0,748.2,749.6,748.0,10381312.200000001,13866,2019-12-12 17:00:00,2019-12-12 17:59:59,LSRG
748.2,749.8,751.0,748.0,15712240.400000002,20974,2019-12-12 18:00:00,2019-12-12 18:49:46,LSRG
751.0,749.0,751.0,746.4,5718204.2,7642,2019-12-13 10:00:00,2019-12-13 10:59:59,LSRG
749.4,750.0,751.0,748.0,12430425.0,16577,2019-12-13 11:00:00,2019-12-13 11:59:59,LSRG
750.0,750.0,750.6,749.0,7971104.199999999,10628,2019-12-13 12:00:00,2019-12-13 12:59:31,LSRG
750.2,749.4,751.8,749.0,12280642.200000003,16372,2019-12-13 13:00:00,2019-12-13 13:59:59,LSRG
749.8,750.2,750.4,749.4,6488781.400000001,8651,2019-12-13 14:00:00,2019-12-13 14:59:59,LSRG
749.8,750.2,750.6,749.2,5577894.4,7438,2019-12-13 15:00:00,2019-12-13 15:59:59,LSRG
750.2,749.8,751.0,749.6,11169551.2,14891,2019-12-13 16:00:00,2019-12-13 16:59:59,LSRG
750.2,750.0,750.8,749.4,11758634.200000003,15677,2019-12-13 17:00:00,2019-12-13 17:59:59,LSRG
750.0,750.0,750.6,749.4,7840106.200000001,10453,2019-12-13 18:00:00,2019-12-13 18:46:58,LSRG
750.2,749.4,752.0,749.0,3731888.1999999997,4977,2019-12-16 10:00:00,2019-12-16 10:59:07,LSRG
749.4,750.2,750.4,748.6,8350934.599999999,11140,2019-12-16 11:00:00,2019-12-16 11:59:59,LSRG
750.0,750.0,751.0,748.8,8424720.399999999,11233,2019-12-16 12:00:00,2019-12-16 12:59:59,LSRG
750.2,750.4,751.4,748.6,23854610.0,31792,2019-12-16 13:00:00,2019-12-16 13:59:59,LSRG
750.6,750.6,752.4,749.4,15978666.0,21287,2019-12-16 14:00:00,2019-12-16 14:59:59,LSRG
750.4,750.0,750.8,749.2,6090178.599999998,8119,2019-12-16 15:00:00,2019-12-16 15:59:59,LSRG
750.2,750.6,751.0,750.0,6095825.600000001,8123,2019-12-16 16:00:00,2019-12-16 16:59:59,LSRG
750.6,750.6,754.0,750.0,83690594.8,111473,2019-12-16 17:00:00,2019-12-16 17:59:59,LSRG
750.6,751.4,751.4,749.4,30373616.40000001,40458,2019-12-16 18:00:00,2019-12-16 18:59:59,LSRG
753.8,753.8,753.8,753.8,94225.0,125,2019-12-17 09:00:00,2019-12-17 09:59:59,LSRG
753.8,758.0,760.0,752.6,12163090.600000001,16062,2019-12-17 10:00:00,2019-12-17 10:59:59,LSRG
757.4,756.4,758.8,756.0,9370472.800000003,12365,2019-12-17 11:00:00,2019-12-17 11:59:59,LSRG
756.2,757.2,758.4,756.2,7242721.4,9560,2019-12-17 12:00:00,2019-12-17 12:59:59,LSRG
757.2,757.6,758.6,756.6,13437735.800000003,17729,2019-12-17 13:00:00,2019-12-17 13:59:59,LSRG
758.0,757.0,758.6,756.2,10330583.600000001,13635,2019-12-17 14:00:00,2019-12-17 14:59:59,LSRG
756.6,756.8,757.6,752.6,8906788.200000001,11789,2019-12-17 15:00:00,2019-12-17 15:59:59,LSRG
756.8,756.0,758.0,755.8,8720279.800000003,11519,2019-12-17 16:00:00,2019-12-17 16:59:59,LSRG
756.2,755.8,758.2,755.0,12337691.999999998,16313,2019-12-17 17:00:00,2019-12-17 17:59:59,LSRG
755.2,759.4,759.4,754.4,14217547.0,18787,2019-12-17 18:00:00,2019-12-17 18:47:53,LSRG
760.0,760.0,760.0,760.0,16720.0,22,2019-12-18 09:00:00,2019-12-18 09:59:59,LSRG
761.0,758.8,763.6,756.6,8688870.6,11453,2019-12-18 10:00:00,2019-12-18 10:59:59,LSRG
758.8,763.2,764.8,758.6,11906005.999999998,15647,2019-12-18 11:00:00,2019-12-18 11:59:59,LSRG
763.2,764.4,764.6,761.2,5728620.199999999,7509,2019-12-18 12:00:00,2019-12-18 12:59:59,LSRG
764.4,767.8,768.0,764.4,11376683.400000002,14862,2019-12-18 13:00:00,2019-12-18 13:59:59,LSRG
768.0,768.8,771.0,767.8,16790723.200000003,21821,2019-12-18 14:00:00,2019-12-18 14:59:59,LSRG
769.2,770.0,770.0,768.8,3587031.4,4660,2019-12-18 15:00:00,2019-12-18 15:59:59,LSRG
770.0,769.0,770.0,767.6,7152150.800000001,9300,2019-12-18 16:00:00,2019-12-18 16:59:59,LSRG
769.2,770.8,770.8,768.6,5291039.8,6874,2019-12-18 17:00:00,2019-12-18 17:59:59,LSRG
770.8,766.0,771.0,766.0,6512854.4,8473,2019-12-18 18:00:00,2019-12-18 18:48:19,LSRG
770.2,770.2,770.2,770.2,108598.20000000001,141,2019-12-19 09:00:00,2019-12-19 09:59:59,LSRG
770.0,772.8,773.0,766.8,11344532.600000003,14717,2019-12-19 10:00:00,2019-12-19 10:59:59,LSRG
773.0,780.4,782.0,771.2,22879193.2,29418,2019-12-19 11:00:00,2019-12-19 11:59:59,LSRG
780.6,780.0,782.0,780.0,9732564.999999996,12470,2019-12-19 12:00:00,2019-12-19 12:59:59,LSRG
780.6,779.8,781.6,778.4,13611148.6,17444,2019-12-19 13:00:00,2019-12-19 13:59:59,LSRG
779.4,774.8,781.0,773.4,9866650.000000002,12697,2019-12-19 14:00:00,2019-12-19 14:59:59,LSRG
774.2,771.6,775.0,771.0,4659144.000000001,6028,2019-12-19 15:00:00,2019-12-19 15:59:59,LSRG
772.6,773.8,775.0,770.6,2538115.4,3284,2019-12-19 16:00:00,2019-12-19 16:59:43,LSRG
773.2,774.0,774.8,769.8,2737206.4,3548,2019-12-19 17:00:00,2019-12-19 17:59:59,LSRG
774.2,774.4,774.8,769.8,8462541.8,10957,2019-12-19 18:00:00,2019-12-19 18:48:00,LSRG
776.6,776.6,776.6,776.6,155320.0,200,2019-12-20 09:00:00,2019-12-20 09:59:59,LSRG
776.0,779.6,784.6,775.8,9181605.199999997,11760,2019-12-20 10:00:00,2019-12-20 10:59:59,LSRG
780.0,783.6,784.4,779.6,7576590.800000003,9688,2019-12-20 11:00:00,2019-12-20 11:59:59,LSRG
783.6,779.0,783.8,777.2,11311672.600000003,14496,2019-12-20 12:00:00,2019-12-20 12:59:59,LSRG
779.4,777.2,779.4,774.0,3839500.599999999,4945,2019-12-20 13:00:00,2019-12-20 13:59:59,LSRG
777.6,777.0,778.2,774.0,4550944.200000002,5859,2019-12-20 14:00:00,2019-12-20 14:59:59,LSRG
776.6,775.0,779.6,774.2,3764438.000000001,4848,2019-12-20 15:00:00,2019-12-20 15:59:56,LSRG
774.6,773.8,775.0,773.0,2450015.6,3164,2019-12-20 16:00:00,2019-12-20 16:59:59,LSRG
774.0,774.6,775.0,773.8,4035966.6000000006,5209,2019-12-20 17:00:00,2019-12-20 17:59:59,LSRG
775.0,775.0,775.0,773.0,4893469.400000001,6320,2019-12-20 18:00:00,2019-12-20 18:46:49,LSRG
775.0,775.0,775.0,775.0,3875.0,5,2019-12-23 09:00:00,2019-12-23 09:59:59,LSRG
777.0,776.0,779.6,774.0,5863487.799999999,7553,2019-12-23 10:00:00,2019-12-23 10:59:59,LSRG
776.0,771.4,776.0,770.0,5777139.600000001,7481,2019-12-23 11:00:00,2019-12-23 11:59:59,LSRG
771.4,771.2,771.4,770.0,6047134.799999998,7849,2019-12-23 12:00:00,2019-12-23 12:59:59,LSRG
771.2,772.8,773.0,770.6,4160576.6000000015,5390,2019-12-23 13:00:00,2019-12-23 13:59:59,LSRG
772.8,770.8,773.0,770.4,6940211.8,8985,2019-12-23 14:00:00,2019-12-23 14:59:59,LSRG
770.8,770.8,772.8,770.0,3270711.8000000007,4240,2019-12-23 15:00:00,2019-12-23 15:59:59,LSRG
770.8,771.8,773.0,770.0,2048181.999999999,2655,2019-12-23 16:00:00,2019-12-23 16:59:59,LSRG
772.0,772.8,773.0,772.0,3795691.1999999997,4911,2019-12-23 17:00:00,2019-12-23 17:59:59,LSRG
773.0,773.0,774.8,772.8,7096272.000000001,9179,2019-12-23 18:00:00,2019-12-23 18:47:23,LSRG
773.6,773.6,773.6,773.6,1547.2,2,2019-12-24 09:00:00,2019-12-24 09:59:59,LSRG
773.6,771.4,774.8,760.6,15262661.199999992,19906,2019-12-24 10:00:00,2019-12-24 10:59:59,LSRG
