open,close,high,low,value,volume,begin,end,ticker
54.0,54.0,54.0,54.0,5400.0,100,2018-06-13 18:00:00,2018-06-13 18:20:01,NKNC
56.8,54.1,56.8,54.0,49830.0,900,2018-06-14 10:00:00,2018-06-14 10:57:06,NKNC
54.1,53.9,54.1,53.9,86260.0,1600,2018-06-14 11:00:00,2018-06-14 11:54:05,NKNC
53.9,53.8,53.9,53.8,64660.0,1200,2018-06-14 13:00:00,2018-06-14 13:58:01,NKNC
54.1,54.1,54.1,54.1,16230.0,300,2018-06-14 15:00:00,2018-06-14 15:40:05,NKNC
54.0,54.2,54.2,54.0,37860.0,700,2018-06-14 16:00:00,2018-06-14 16:07:05,NKNC
54.3,54.3,54.3,54.3,10860.0,200,2018-06-14 18:00:00,2018-06-14 18:16:10,NKNC
54.4,54.4,54.4,54.4,5440.0,100,2018-06-15 10:00:00,2018-06-15 10:01:06,NKNC
54.4,54.4,54.4,54.4,5440.0,100,2018-06-15 12:00:00,2018-06-15 12:12:06,NKNC
54.3,54.3,54.3,54.3,5430.0,100,2018-06-15 14:00:00,2018-06-15 14:59:59,NKNC
54.3,54.4,54.4,54.3,16300.0,300,2018-06-15 17:00:00,2018-06-15 17:59:59,NKNC
54.1,54.0,54.1,54.0,59500.0,1100,2018-06-15 18:00:00,2018-06-15 18:33:06,NKNC
53.6,53.7,53.9,53.6,21490.0,400,2018-06-18 10:00:00,2018-06-18 10:51:05,NKNC
54.1,54.1,54.1,54.1,5410.0,100,2018-06-18 11:00:00,2018-06-18 11:51:06,NKNC
54.0,54.0,54.0,54.0,5400.0,100,2018-06-18 12:00:00,2018-06-18 12:48:05,NKNC
54.0,54.2,54.2,54.0,395550.0,7300,2018-06-18 13:00:00,2018-06-18 13:49:06,NKNC
54.3,54.2,54.3,54.2,336640.0,6200,2018-06-18 15:00:00,2018-06-18 15:51:06,NKNC
54.2,54.2,54.2,54.2,5420.0,100,2018-06-18 16:00:00,2018-06-18 16:18:06,NKNC
54.3,54.3,54.3,54.3,27150.0,500,2018-06-18 17:00:00,2018-06-18 17:47:01,NKNC
54.3,54.0,54.6,53.2,53990.0,1000,2018-06-19 10:00:00,2018-06-19 10:40:06,NKNC
54.1,54.1,54.1,54.1,5410.0,100,2018-06-19 11:00:00,2018-06-19 11:20:05,NKNC
54.0,53.9,54.0,53.9,59390.0,1100,2018-06-19 12:00:00,2018-06-19 12:19:05,NKNC
53.9,54.3,54.3,53.9,86460.0,1600,2018-06-19 13:00:00,2018-06-19 13:09:06,NKNC
54.4,54.3,54.5,54.3,54420.0,1000,2018-06-19 16:00:00,2018-06-19 16:53:06,NKNC
54.1,54.0,54.1,53.1,252150.0,4700,2018-06-20 10:00:00,2018-06-20 10:56:05,NKNC
54.5,55.0,55.0,54.5,87650.0,1600,2018-06-20 11:00:00,2018-06-20 11:55:05,NKNC
55.0,55.0,55.0,55.0,11000.0,200,2018-06-20 12:00:00,2018-06-20 12:28:06,NKNC
55.0,55.0,55.0,55.0,5500.0,100,2018-06-20 13:00:00,2018-06-20 13:12:06,NKNC
55.1,55.4,55.4,55.1,243210.0,4400,2018-06-20 14:00:00,2018-06-20 14:58:06,NKNC
55.4,55.6,55.6,55.4,44420.0,800,2018-06-20 15:00:00,2018-06-20 15:50:10,NKNC
55.6,54.6,55.8,54.6,49780.0,900,2018-06-20 16:00:00,2018-06-20 16:25:01,NKNC
55.5,55.5,55.5,55.5,27750.0,500,2018-06-20 18:00:00,2018-06-20 18:22:01,NKNC
55.4,55.4,55.4,55.4,11080.0,200,2018-06-21 11:00:00,2018-06-21 11:35:01,NKNC
55.3,55.1,55.3,55.1,121420.0,2200,2018-06-21 15:00:00,2018-06-21 15:59:11,NKNC
55.4,55.4,55.4,55.4,132960.0,2400,2018-06-21 17:00:00,2018-06-21 17:59:59,NKNC
55.4,55.5,55.5,55.4,127540.0,2300,2018-06-21 18:00:00,2018-06-21 18:18:05,NKNC
55.8,56.0,56.0,55.8,106370.0,1900,2018-06-22 10:00:00,2018-06-22 10:59:06,NKNC
56.0,55.5,56.0,55.5,61360.0,1100,2018-06-22 11:00:00,2018-06-22 11:05:01,NKNC
55.4,54.9,55.4,54.9,137560.0,2500,2018-06-22 12:00:00,2018-06-22 12:46:06,NKNC
55.0,54.6,55.0,54.6,27390.0,500,2018-06-22 14:00:00,2018-06-22 14:59:01,NKNC
54.6,54.6,54.6,54.6,10920.0,200,2018-06-22 18:00:00,2018-06-22 18:15:11,NKNC
55.3,55.1,55.3,55.0,60620.0,1100,2018-06-25 13:00:00,2018-06-25 13:48:05,NKNC
55.0,55.0,55.0,55.0,5500.0,100,2018-06-25 14:00:00,2018-06-25 14:11:06,NKNC
55.0,55.4,55.5,54.5,132400.0,2400,2018-06-25 15:00:00,2018-06-25 15:21:10,NKNC
55.5,54.9,55.5,54.9,27670.0,500,2018-06-25 16:00:00,2018-06-25 16:34:11,NKNC
55.1,55.1,55.1,55.1,11020.0,200,2018-06-25 17:00:00,2018-06-25 17:56:11,NKNC
55.2,54.8,55.3,54.8,49710.0,900,2018-06-25 18:00:00,2018-06-25 18:34:05,NKNC
55.1,55.4,55.4,55.1,11050.0,200,2018-06-26 11:00:00,2018-06-26 11:34:01,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-06-26 12:00:00,2018-06-26 12:17:05,NKNC
55.1,55.0,55.1,55.0,55040.0,1000,2018-06-26 14:00:00,2018-06-26 14:02:05,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-06-26 17:00:00,2018-06-26 17:41:10,NKNC
55.2,55.2,55.2,55.2,22080.0,400,2018-06-26 18:00:00,2018-06-26 18:11:10,NKNC
55.0,55.0,55.0,55.0,440000.0,8000,2018-06-27 10:00:00,2018-06-27 10:44:06,NKNC
55.6,55.6,55.6,55.6,33360.0,600,2018-06-27 12:00:00,2018-06-27 12:36:05,NKNC
55.5,55.0,55.5,55.0,319720.0,5800,2018-06-27 13:00:00,2018-06-27 13:40:05,NKNC
54.9,54.8,54.9,54.8,82270.0,1500,2018-06-27 16:00:00,2018-06-27 16:13:01,NKNC
54.8,54.8,55.5,54.8,2696220.0,48900,2018-06-27 17:00:00,2018-06-27 17:48:10,NKNC
55.0,55.0,55.0,55.0,88000.0,1600,2018-06-27 18:00:00,2018-06-27 18:18:10,NKNC
54.7,54.7,54.7,54.7,5470.0,100,2018-06-28 13:00:00,2018-06-28 13:19:06,NKNC
54.8,54.8,54.8,54.8,54800.0,1000,2018-06-29 10:00:00,2018-06-29 10:10:01,NKNC
55.2,54.8,55.2,54.8,11000.0,200,2018-06-29 11:00:00,2018-06-29 11:44:05,NKNC
54.9,54.9,54.9,54.9,60390.0,1100,2018-06-29 13:00:00,2018-06-29 13:42:05,NKNC
55.0,55.0,55.0,55.0,22000.0,400,2018-06-29 14:00:00,2018-06-29 14:15:05,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-06-29 18:00:00,2018-06-29 18:02:06,NKNC
55.7,55.6,55.7,55.5,38920.0,700,2018-07-02 10:00:00,2018-07-02 10:29:06,NKNC
55.5,55.5,55.5,55.5,77700.0,1400,2018-07-02 11:00:00,2018-07-02 11:59:59,NKNC
55.4,55.5,55.5,55.4,22170.0,400,2018-07-02 12:00:00,2018-07-02 12:40:06,NKNC
55.4,55.4,55.4,55.4,5540.0,100,2018-07-02 13:00:00,2018-07-02 13:21:05,NKNC
55.4,55.4,55.4,55.4,44320.0,800,2018-07-02 14:00:00,2018-07-02 14:49:05,NKNC
55.4,55.4,55.4,55.4,27700.0,500,2018-07-02 15:00:00,2018-07-02 15:59:01,NKNC
55.5,55.5,55.5,55.5,111000.0,2000,2018-07-02 17:00:00,2018-07-02 17:02:05,NKNC
54.9,54.5,54.9,54.5,136710.0,2500,2018-07-03 10:00:00,2018-07-03 10:37:01,NKNC
55.2,55.3,55.3,55.2,33150.0,600,2018-07-03 13:00:00,2018-07-03 13:59:59,NKNC
55.3,55.3,55.4,55.3,16600.0,300,2018-07-03 14:00:00,2018-07-03 14:39:05,NKNC
55.4,55.4,55.4,55.4,5540.0,100,2018-07-03 16:00:00,2018-07-03 16:30:01,NKNC
55.5,55.4,55.5,55.4,22170.0,400,2018-07-04 10:00:00,2018-07-04 10:39:01,NKNC
55.5,55.6,55.6,55.5,83310.0,1500,2018-07-04 11:00:00,2018-07-04 11:49:05,NKNC
55.8,55.6,55.8,55.6,11140.0,200,2018-07-04 12:00:00,2018-07-04 12:12:01,NKNC
55.6,55.6,55.6,55.6,16680.0,300,2018-07-04 14:00:00,2018-07-04 14:09:01,NKNC
55.6,55.6,55.6,55.6,5560.0,100,2018-07-04 15:00:00,2018-07-04 15:47:05,NKNC
55.7,55.7,55.7,55.7,5570.0,100,2018-07-04 16:00:00,2018-07-04 16:07:00,NKNC
55.8,55.8,55.8,55.8,5580.0,100,2018-07-04 17:00:00,2018-07-04 17:03:05,NKNC
56.0,56.0,56.0,56.0,5600.0,100,2018-07-05 12:00:00,2018-07-05 12:55:00,NKNC
55.9,58.0,58.1,55.9,1584150.0,27700,2018-07-05 13:00:00,2018-07-05 13:49:06,NKNC
57.8,57.8,57.8,57.8,5780.0,100,2018-07-05 14:00:00,2018-07-05 14:56:05,NKNC
57.9,57.9,57.9,57.9,11580.0,200,2018-07-05 15:00:00,2018-07-05 15:38:10,NKNC
57.6,57.2,57.6,56.6,176700.0,3100,2018-07-06 11:00:00,2018-07-06 11:57:05,NKNC
57.0,57.0,57.0,57.0,5700.0,100,2018-07-06 13:00:00,2018-07-06 13:16:06,NKNC
57.0,56.8,57.0,56.7,28400.0,500,2018-07-06 16:00:00,2018-07-06 16:25:05,NKNC
56.8,56.8,56.8,56.8,5680.0,100,2018-07-06 17:00:00,2018-07-06 17:07:05,NKNC
56.6,56.4,56.6,56.4,11300.0,200,2018-07-09 10:00:00,2018-07-09 10:31:06,NKNC
56.2,56.3,56.3,53.6,582630.0,10600,2018-07-09 12:00:00,2018-07-09 12:14:01,NKNC
56.3,57.1,57.1,56.3,130170.0,2300,2018-07-09 13:00:00,2018-07-09 13:59:01,NKNC
57.0,57.0,57.2,57.0,291230.0,5100,2018-07-09 14:00:00,2018-07-09 14:40:01,NKNC
57.2,57.3,57.3,57.2,57270.0,1000,2018-07-09 17:00:00,2018-07-09 17:04:06,NKNC
56.9,55.0,56.9,55.0,1104530.0,19800,2018-07-09 18:00:00,2018-07-09 18:46:10,NKNC
55.4,55.5,55.5,55.4,38830.0,700,2018-07-10 10:00:00,2018-07-10 10:10:06,NKNC
56.0,55.0,56.5,55.0,262690.0,4700,2018-07-10 11:00:00,2018-07-10 11:59:59,NKNC
55.8,55.9,55.9,55.8,11170.0,200,2018-07-10 12:00:00,2018-07-10 12:47:05,NKNC
55.2,55.2,55.2,55.2,55200.0,1000,2018-07-10 13:00:00,2018-07-10 13:40:06,NKNC
55.2,55.0,55.2,54.6,472120.0,8600,2018-07-10 14:00:00,2018-07-10 14:36:00,NKNC
54.7,54.7,54.7,54.7,5470.0,100,2018-07-10 15:00:00,2018-07-10 15:13:05,NKNC
55.2,55.3,55.3,55.2,27640.0,500,2018-07-10 16:00:00,2018-07-10 16:50:06,NKNC
55.0,54.7,55.0,54.7,147730.0,2700,2018-07-10 17:00:00,2018-07-10 17:58:10,NKNC
54.6,54.0,54.6,53.9,352110.0,6500,2018-07-10 18:00:00,2018-07-10 18:23:01,NKNC
54.0,54.1,54.1,54.0,27040.0,500,2018-07-11 10:00:00,2018-07-11 10:57:05,NKNC
54.2,54.0,54.2,54.0,37840.0,700,2018-07-11 11:00:00,2018-07-11 11:42:01,NKNC
54.0,54.3,54.3,54.0,10830.0,200,2018-07-11 15:00:00,2018-07-11 15:33:06,NKNC
54.2,54.2,54.2,54.2,16260.0,300,2018-07-11 16:00:00,2018-07-11 16:09:10,NKNC
54.3,56.2,56.2,54.3,598500.0,10800,2018-07-11 17:00:00,2018-07-11 17:59:59,NKNC
56.0,57.0,57.2,56.0,170080.0,3000,2018-07-11 18:00:00,2018-07-11 18:36:11,NKNC
56.5,58.0,58.0,56.4,289500.0,5000,2018-07-12 10:00:00,2018-07-12 10:59:59,NKNC
58.6,56.6,58.6,56.6,116000.0,2000,2018-07-12 11:00:00,2018-07-12 11:58:06,NKNC
57.4,56.7,57.5,56.7,17160.0,300,2018-07-12 13:00:00,2018-07-12 13:23:01,NKNC
57.3,57.4,57.4,57.3,11470.0,200,2018-07-12 14:00:00,2018-07-12 14:25:01,NKNC
56.7,54.9,56.7,54.9,765060.0,13800,2018-07-12 15:00:00,2018-07-12 15:59:05,NKNC
55.0,54.7,56.0,54.7,1258850.0,22900,2018-07-12 16:00:00,2018-07-12 16:59:59,NKNC
54.8,55.0,55.0,54.8,186630.0,3400,2018-07-12 17:00:00,2018-07-12 17:54:11,NKNC
54.9,55.0,55.2,53.7,631250.0,11600,2018-07-12 18:00:00,2018-07-12 18:40:31,NKNC
54.7,54.7,54.7,54.7,5470.0,100,2018-07-13 10:00:00,2018-07-13 10:46:06,NKNC
54.5,55.1,55.1,53.7,370510.0,6800,2018-07-13 11:00:00,2018-07-13 11:28:05,NKNC
55.3,55.0,55.3,55.0,38560.0,700,2018-07-13 12:00:00,2018-07-13 12:33:01,NKNC
55.4,55.5,55.5,55.4,33280.0,600,2018-07-13 13:00:00,2018-07-13 13:56:05,NKNC
55.5,55.5,55.5,55.5,16650.0,300,2018-07-13 14:00:00,2018-07-13 14:30:06,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-07-13 15:00:00,2018-07-13 15:17:05,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-07-13 16:00:00,2018-07-13 16:09:11,NKNC
55.0,55.0,55.0,55.0,55000.0,1000,2018-07-13 18:00:00,2018-07-13 18:20:10,NKNC
54.6,54.4,54.6,54.4,16340.0,300,2018-07-16 10:00:00,2018-07-16 10:59:06,NKNC
54.6,54.6,54.6,54.6,245700.0,4500,2018-07-16 12:00:00,2018-07-16 12:28:06,NKNC
55.1,55.1,55.1,55.1,5510.0,100,2018-07-16 13:00:00,2018-07-16 13:19:05,NKNC
55.2,56.1,56.1,55.2,362450.0,6500,2018-07-16 14:00:00,2018-07-16 14:51:11,NKNC
56.0,56.2,56.4,56.0,208040.0,3700,2018-07-16 15:00:00,2018-07-16 15:40:11,NKNC
56.0,55.8,56.0,55.8,11180.0,200,2018-07-16 16:00:00,2018-07-16 16:38:05,NKNC
55.7,55.7,55.7,55.7,105830.0,1900,2018-07-16 17:00:00,2018-07-16 17:47:10,NKNC
55.0,55.9,55.9,55.0,77520.0,1400,2018-07-17 10:00:00,2018-07-17 10:39:06,NKNC
55.3,55.0,55.3,55.0,55050.0,1000,2018-07-17 11:00:00,2018-07-17 11:36:05,NKNC
55.7,55.0,55.8,55.0,27660.0,500,2018-07-17 12:00:00,2018-07-17 12:21:05,NKNC
54.9,55.0,55.0,54.8,192090.0,3500,2018-07-17 13:00:00,2018-07-17 13:34:05,NKNC
54.8,55.0,55.0,54.8,153970.0,2800,2018-07-17 14:00:00,2018-07-17 14:55:06,NKNC
55.0,55.0,55.0,55.0,319000.0,5800,2018-07-17 15:00:00,2018-07-17 15:50:11,NKNC
55.0,56.4,56.9,55.0,206680.0,3700,2018-07-17 17:00:00,2018-07-17 17:59:05,NKNC
56.2,56.0,56.2,56.0,11220.0,200,2018-07-17 18:00:00,2018-07-17 18:37:11,NKNC
56.5,55.9,56.5,55.9,39490.0,700,2018-07-18 10:00:00,2018-07-18 10:51:06,NKNC
56.3,56.7,57.0,56.3,525840.0,9300,2018-07-18 11:00:00,2018-07-18 11:48:06,NKNC
56.7,56.8,56.8,56.6,113400.0,2000,2018-07-18 12:00:00,2018-07-18 12:47:01,NKNC
57.0,56.5,57.0,56.5,11350.0,200,2018-07-18 13:00:00,2018-07-18 13:48:01,NKNC
56.6,56.0,56.6,56.0,135140.0,2400,2018-07-18 14:00:00,2018-07-18 14:30:06,NKNC
56.0,55.8,56.0,55.8,44780.0,800,2018-07-18 16:00:00,2018-07-18 16:11:01,NKNC
55.9,55.2,55.9,55.2,38800.0,700,2018-07-18 18:00:00,2018-07-18 18:36:01,NKNC
56.0,55.1,56.0,55.1,204300.0,3700,2018-07-19 10:00:00,2018-07-19 10:53:06,NKNC
55.6,56.0,56.0,55.6,27920.0,500,2018-07-19 11:00:00,2018-07-19 11:28:05,NKNC
55.9,56.0,56.0,55.9,55940.0,1000,2018-07-19 12:00:00,2018-07-19 12:17:06,NKNC
55.9,56.0,56.0,55.9,16780.0,300,2018-07-19 14:00:00,2018-07-19 14:14:06,NKNC
55.9,55.7,55.9,55.7,11160.0,200,2018-07-19 15:00:00,2018-07-19 15:44:11,NKNC
55.7,55.7,55.7,55.7,111400.0,2000,2018-07-19 17:00:00,2018-07-19 17:54:06,NKNC
55.5,55.7,55.7,55.5,72390.0,1300,2018-07-19 18:00:00,2018-07-19 18:46:10,NKNC
56.2,56.2,56.2,56.2,5620.0,100,2018-07-20 10:00:00,2018-07-20 10:38:06,NKNC
55.8,55.8,55.8,55.8,5580.0,100,2018-07-20 11:00:00,2018-07-20 11:10:06,NKNC
55.6,55.6,55.6,55.1,60750.0,1100,2018-07-20 12:00:00,2018-07-20 12:49:05,NKNC
55.5,56.5,56.5,55.5,314350.0,5600,2018-07-20 13:00:00,2018-07-20 13:53:06,NKNC
55.9,55.7,55.9,55.7,16740.0,300,2018-07-20 14:00:00,2018-07-20 14:46:05,NKNC
55.7,56.5,56.5,55.7,28150.0,500,2018-07-20 15:00:00,2018-07-20 15:32:10,NKNC
56.5,56.5,56.5,56.5,5650.0,100,2018-07-20 16:00:00,2018-07-20 16:22:11,NKNC
55.7,55.7,55.7,55.7,5570.0,100,2018-07-20 17:00:00,2018-07-20 17:06:06,NKNC
56.3,57.0,57.0,56.3,505470.0,8900,2018-07-20 18:00:00,2018-07-20 18:49:01,NKNC
57.2,57.9,57.9,56.3,114720.0,2000,2018-07-23 10:00:00,2018-07-23 10:50:05,NKNC
57.2,56.7,57.2,56.7,74210.0,1300,2018-07-23 11:00:00,2018-07-23 11:39:05,NKNC
56.8,58.0,58.5,56.8,2027390.0,35100,2018-07-23 12:00:00,2018-07-23 12:48:06,NKNC
57.8,57.8,57.8,57.8,11560.0,200,2018-07-23 15:00:00,2018-07-23 15:49:05,NKNC
57.9,57.8,57.9,57.8,28920.0,500,2018-07-23 16:00:00,2018-07-23 16:59:59,NKNC
57.7,55.9,57.7,55.9,118310.0,2100,2018-07-23 17:00:00,2018-07-23 17:55:01,NKNC
56.2,57.3,57.3,55.4,764920.0,13500,2018-07-23 18:00:00,2018-07-23 18:46:11,NKNC
57.0,57.2,57.2,57.0,28560.0,500,2018-07-24 10:00:00,2018-07-24 10:25:05,NKNC
57.2,58.3,58.3,57.2,75240.0,1300,2018-07-24 11:00:00,2018-07-24 11:59:05,NKNC
57.2,58.3,58.3,57.2,34860.0,600,2018-07-24 12:00:00,2018-07-24 12:21:05,NKNC
57.4,56.4,57.4,56.0,349660.0,6200,2018-07-24 16:00:00,2018-07-24 16:53:10,NKNC
56.4,56.4,56.4,56.4,5640.0,100,2018-07-24 17:00:00,2018-07-24 17:09:10,NKNC
56.5,56.8,56.8,56.5,28310.0,500,2018-07-24 18:00:00,2018-07-24 18:18:01,NKNC
56.0,56.8,56.8,55.9,22540.0,400,2018-07-25 10:00:00,2018-07-25 10:39:05,NKNC
56.6,56.6,56.6,56.6,16980.0,300,2018-07-25 11:00:00,2018-07-25 11:17:05,NKNC
56.8,56.7,56.9,56.7,45410.0,800,2018-07-25 12:00:00,2018-07-25 12:28:05,NKNC
56.7,56.7,56.7,56.7,11340.0,200,2018-07-25 14:00:00,2018-07-25 14:52:06,NKNC
56.6,56.6,56.6,56.6,56600.0,1000,2018-07-25 16:00:00,2018-07-25 16:54:05,NKNC
56.0,55.8,56.0,55.8,22370.0,400,2018-07-26 11:00:00,2018-07-26 11:51:05,NKNC
55.8,55.8,55.8,55.8,22320.0,400,2018-07-26 12:00:00,2018-07-26 12:11:05,NKNC
55.5,55.9,55.9,55.5,11140.0,200,2018-07-26 16:00:00,2018-07-26 16:57:05,NKNC
55.9,55.9,55.9,55.5,44680.0,800,2018-07-26 17:00:00,2018-07-26 17:59:10,NKNC
55.9,56.0,56.0,55.9,22380.0,400,2018-07-26 18:00:00,2018-07-26 18:06:00,NKNC
55.5,55.5,55.5,55.5,77700.0,1400,2018-07-27 10:00:00,2018-07-27 10:28:05,NKNC
55.6,55.0,55.6,55.0,342470.0,6200,2018-07-27 14:00:00,2018-07-27 14:18:06,NKNC
55.8,55.8,55.8,55.8,5580.0,100,2018-07-27 16:00:00,2018-07-27 16:19:06,NKNC
56.0,55.9,56.0,55.9,11190.0,200,2018-07-30 10:00:00,2018-07-30 10:46:05,NKNC
55.4,55.4,55.4,55.4,11080.0,200,2018-07-30 12:00:00,2018-07-30 12:04:05,NKNC
55.1,55.4,55.4,55.1,27640.0,500,2018-07-30 14:00:00,2018-07-30 14:44:05,NKNC
55.4,55.5,55.5,55.4,199790.0,3600,2018-07-30 15:00:00,2018-07-30 15:22:06,NKNC
55.4,55.4,55.4,55.4,55400.0,1000,2018-07-30 16:00:00,2018-07-30 16:46:10,NKNC
55.0,54.2,55.0,54.1,426350.0,7800,2018-07-30 17:00:00,2018-07-30 17:54:10,NKNC
54.7,54.9,54.9,54.7,669650.0,12200,2018-07-30 18:00:00,2018-07-30 18:20:10,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-07-31 10:00:00,2018-07-31 10:32:05,NKNC
55.5,55.8,55.8,55.5,55710.0,1000,2018-07-31 11:00:00,2018-07-31 11:34:01,NKNC
55.3,55.3,55.3,55.3,5530.0,100,2018-07-31 12:00:00,2018-07-31 12:38:05,NKNC
55.3,55.3,55.3,55.3,71890.0,1300,2018-07-31 15:00:00,2018-07-31 15:59:59,NKNC
55.4,55.4,55.4,55.4,11080.0,200,2018-07-31 16:00:00,2018-07-31 16:19:05,NKNC
55.5,55.0,55.5,55.0,110560.0,2000,2018-07-31 18:00:00,2018-07-31 18:39:10,NKNC
55.6,55.2,55.6,55.0,60740.0,1100,2018-08-01 10:00:00,2018-08-01 10:49:05,NKNC
55.2,55.0,55.2,54.8,374380.0,6800,2018-08-01 12:00:00,2018-08-01 12:25:05,NKNC
55.0,55.0,55.0,54.8,318920.0,5800,2018-08-02 10:00:00,2018-08-02 10:50:05,NKNC
55.0,55.0,55.0,55.0,22000.0,400,2018-08-02 14:00:00,2018-08-02 14:44:05,NKNC
55.0,55.0,55.0,55.0,11000.0,200,2018-08-02 16:00:00,2018-08-02 16:33:05,NKNC
54.8,54.8,54.8,54.8,109600.0,2000,2018-08-02 18:00:00,2018-08-02 18:47:05,NKNC
55.0,56.6,60.0,55.0,341400.0,5900,2018-08-03 10:00:00,2018-08-03 10:45:01,NKNC
55.2,55.0,55.2,55.0,187020.0,3400,2018-08-03 11:00:00,2018-08-03 11:58:05,NKNC
55.0,55.0,55.0,55.0,5500.0,100,2018-08-03 12:00:00,2018-08-03 12:58:05,NKNC
55.0,55.0,55.0,55.0,104500.0,1900,2018-08-03 13:00:00,2018-08-03 13:16:05,NKNC
55.0,55.0,55.0,55.0,16500.0,300,2018-08-03 14:00:00,2018-08-03 14:02:11,NKNC
55.0,55.0,55.0,55.0,77000.0,1400,2018-08-03 15:00:00,2018-08-03 15:43:05,NKNC
55.2,55.2,55.2,55.2,5520.0,100,2018-08-03 17:00:00,2018-08-03 17:36:06,NKNC
55.2,56.0,56.0,55.2,474780.0,8500,2018-08-03 18:00:00,2018-08-03 18:31:10,NKNC
57.6,55.8,58.0,55.0,314220.0,5600,2018-08-06 10:00:00,2018-08-06 10:37:00,NKNC
56.0,54.8,56.0,54.8,678800.0,12300,2018-08-06 11:00:00,2018-08-06 11:55:05,NKNC
55.6,55.8,55.8,55.6,33400.0,600,2018-08-06 12:00:00,2018-08-06 12:27:05,NKNC
55.8,56.2,56.2,55.8,235460.0,4200,2018-08-06 14:00:00,2018-08-06 14:28:11,NKNC
55.6,55.6,55.6,55.6,27800.0,500,2018-08-06 17:00:00,2018-08-06 17:10:00,NKNC
56.0,56.4,56.4,56.0,157260.0,2800,2018-08-06 18:00:00,2018-08-06 18:14:10,NKNC
56.2,56.0,56.2,55.2,491560.0,8800,2018-08-07 10:00:00,2018-08-07 10:42:05,NKNC
55.6,56.0,56.0,55.6,417340.0,7500,2018-08-07 11:00:00,2018-08-07 11:24:05,NKNC
56.8,56.8,56.8,56.8,5680.0,100,2018-08-07 14:00:00,2018-08-07 14:13:05,NKNC
57.0,56.4,57.2,56.4,51220.0,900,2018-08-07 15:00:00,2018-08-07 15:56:05,NKNC
57.6,56.4,57.6,56.4,675720.0,11800,2018-08-08 10:00:00,2018-08-08 10:45:05,NKNC
56.2,55.8,56.2,55.8,55940.0,1000,2018-08-08 11:00:00,2018-08-08 11:48:10,NKNC
55.8,55.8,55.8,55.8,5580.0,100,2018-08-08 12:00:00,2018-08-08 12:11:06,NKNC
56.2,57.2,57.6,56.2,307280.0,5400,2018-08-08 14:00:00,2018-08-08 14:59:59,NKNC
57.8,57.8,57.8,57.8,57800.0,1000,2018-08-08 15:00:00,2018-08-08 15:05:00,NKNC
56.4,56.0,56.4,56.0,50460.0,900,2018-08-08 17:00:00,2018-08-08 17:40:10,NKNC
56.2,56.2,56.2,56.2,5620.0,100,2018-08-08 18:00:00,2018-08-08 18:10:06,NKNC
56.4,55.2,56.4,55.2,513500.0,9300,2018-08-09 10:00:00,2018-08-09 10:43:06,NKNC
55.2,55.8,55.8,55.0,749560.0,13500,2018-08-09 11:00:00,2018-08-09 11:36:01,NKNC
55.8,55.8,55.8,55.8,5580.0,100,2018-08-09 12:00:00,2018-08-09 12:58:05,NKNC
55.8,56.2,56.2,55.8,291300.0,5200,2018-08-09 13:00:00,2018-08-09 13:10:05,NKNC
55.4,55.4,55.4,55.4,5540.0,100,2018-08-09 14:00:00,2018-08-09 14:16:05,NKNC
56.0,56.0,56.0,56.0,296800.0,5300,2018-08-09 17:00:00,2018-08-09 17:58:10,NKNC
56.8,55.4,56.8,55.4,28240.0,500,2018-08-10 10:00:00,2018-08-10 10:50:05,NKNC
55.4,57.0,57.0,55.4,509260.0,9000,2018-08-10 11:00:00,2018-08-10 11:39:05,NKNC
57.0,57.0,57.0,57.0,245100.0,4300,2018-08-10 13:00:00,2018-08-10 13:04:05,NKNC
56.2,56.0,56.2,56.0,101080.0,1800,2018-08-10 14:00:00,2018-08-10 14:33:05,NKNC
56.6,56.0,56.6,56.0,123260.0,2200,2018-08-10 16:00:00,2018-08-10 16:51:10,NKNC
55.6,55.4,56.2,55.4,88960.0,1600,2018-08-10 17:00:00,2018-08-10 17:58:10,NKNC
56.2,56.4,56.6,56.2,45140.0,800,2018-08-13 10:00:00,2018-08-13 10:59:06,NKNC
56.2,56.6,56.6,56.2,11280.0,200,2018-08-13 11:00:00,2018-08-13 11:45:05,NKNC
56.2,56.6,56.6,55.4,559900.0,10000,2018-08-13 12:00:00,2018-08-13 12:59:59,NKNC
56.0,56.0,56.0,56.0,16800.0,300,2018-08-13 18:00:00,2018-08-13 18:37:10,NKNC
56.6,56.6,56.6,56.6,5660.0,100,2018-08-14 10:00:00,2018-08-14 10:06:00,NKNC
56.8,56.8,56.8,56.8,17040.0,300,2018-08-14 11:00:00,2018-08-14 11:29:05,NKNC
56.4,57.0,57.0,56.4,17000.0,300,2018-08-14 12:00:00,2018-08-14 12:24:00,NKNC
56.6,56.6,56.6,56.6,5660.0,100,2018-08-14 13:00:00,2018-08-14 13:09:05,NKNC
56.2,56.2,56.2,56.2,5620.0,100,2018-08-14 14:00:00,2018-08-14 14:47:05,NKNC
