open,close,high,low,value,volume,begin,end,ticker
4716.0,4718.0,4718.0,4710.0,212260.0,45,2019-03-13 11:00:00,2019-03-13 11:54:05,AKRN
4718.0,4712.0,4720.0,4710.0,953290.0,202,2019-03-13 12:00:00,2019-03-13 12:59:59,AKRN
4718.0,4714.0,4722.0,4710.0,509516.0,108,2019-03-13 13:00:00,2019-03-13 13:57:05,AKRN
4712.0,4702.0,4718.0,4700.0,955664.0,203,2019-03-13 14:00:00,2019-03-13 14:49:06,AKRN
4710.0,4710.0,4714.0,4700.0,334420.0,71,2019-03-13 15:00:00,2019-03-13 15:59:05,AKRN
4710.0,4716.0,4720.0,4710.0,825454.0,175,2019-03-13 16:00:00,2019-03-13 16:59:59,AKRN
4718.0,4700.0,4718.0,4700.0,2788760.0,593,2019-03-13 17:00:00,2019-03-13 17:58:10,AKRN
4700.0,4700.0,4700.0,4696.0,1249910.0,266,2019-03-13 18:00:00,2019-03-13 18:48:05,AKRN
4708.0,4700.0,4716.0,4690.0,559446.0,119,2019-03-14 10:00:00,2019-03-14 10:53:06,AKRN
4698.0,4700.0,4700.0,4690.0,1718972.0,366,2019-03-14 11:00:00,2019-03-14 11:59:06,AKRN
4694.0,4700.0,4700.0,4694.0,122106.0,26,2019-03-14 12:00:00,2019-03-14 12:45:11,AKRN
4700.0,4694.0,4700.0,4690.0,948852.0,202,2019-03-14 13:00:00,2019-03-14 13:59:06,AKRN
4692.0,4698.0,4700.0,4690.0,399212.0,85,2019-03-14 14:00:00,2019-03-14 14:58:06,AKRN
4698.0,4698.0,4700.0,4690.0,572992.0,122,2019-03-14 15:00:00,2019-03-14 15:57:10,AKRN
4698.0,4698.0,4698.0,4690.0,882616.0,188,2019-03-14 16:00:00,2019-03-14 16:55:10,AKRN
4700.0,4694.0,4700.0,4694.0,319422.0,68,2019-03-14 17:00:00,2019-03-14 17:55:05,AKRN
4696.0,4698.0,4698.0,4688.0,2398280.0,511,2019-03-14 18:00:00,2019-03-14 18:59:59,AKRN
4698.0,4698.0,4698.0,4698.0,4698.0,1,2019-03-15 09:00:00,2019-03-15 09:59:59,AKRN
4696.0,4692.0,4698.0,4690.0,488114.0,104,2019-03-15 10:00:00,2019-03-15 10:51:06,AKRN
4694.0,4692.0,4698.0,4692.0,253636.0,54,2019-03-15 11:00:00,2019-03-15 11:59:59,AKRN
4692.0,4688.0,4694.0,4682.0,942302.0,201,2019-03-15 12:00:00,2019-03-15 12:57:06,AKRN
4688.0,4694.0,4698.0,4686.0,375388.0,80,2019-03-15 13:00:00,2019-03-15 13:58:06,AKRN
4698.0,4690.0,4700.0,4684.0,999674.0,213,2019-03-15 14:00:00,2019-03-15 14:57:11,AKRN
4692.0,4696.0,4698.0,4692.0,323924.0,69,2019-03-15 15:00:00,2019-03-15 15:51:10,AKRN
4692.0,4696.0,4698.0,4690.0,516058.0,110,2019-03-15 16:00:00,2019-03-15 16:58:11,AKRN
4696.0,4690.0,4698.0,4690.0,764800.0,163,2019-03-15 17:00:00,2019-03-15 17:59:01,AKRN
4692.0,4700.0,4700.0,4692.0,2071938.0,441,2019-03-15 18:00:00,2019-03-15 18:49:06,AKRN
4710.0,4700.0,4710.0,4696.0,3783610.0,805,2019-03-18 10:00:00,2019-03-18 10:55:01,AKRN
4700.0,4704.0,4706.0,4698.0,343176.0,73,2019-03-18 11:00:00,2019-03-18 11:58:01,AKRN
4706.0,4704.0,4708.0,4696.0,3765092.0,801,2019-03-18 12:00:00,2019-03-18 12:58:05,AKRN
4702.0,4698.0,4706.0,4696.0,869664.0,185,2019-03-18 13:00:00,2019-03-18 13:57:11,AKRN
4696.0,4696.0,4706.0,4696.0,850828.0,181,2019-03-18 14:00:00,2019-03-18 14:56:05,AKRN
4702.0,4696.0,4706.0,4696.0,314978.0,67,2019-03-18 15:00:00,2019-03-18 15:59:59,AKRN
4702.0,4694.0,4702.0,4554.0,7155746.0,1537,2019-03-18 16:00:00,2019-03-18 16:59:59,AKRN
4688.0,4692.0,4702.0,4688.0,4582678.0,976,2019-03-18 17:00:00,2019-03-18 17:58:05,AKRN
4696.0,4690.0,4700.0,4690.0,309600.0,66,2019-03-18 18:00:00,2019-03-18 18:49:05,AKRN
4700.0,4700.0,4714.0,4698.0,2022034.0,430,2019-03-19 10:00:00,2019-03-19 10:59:06,AKRN
4700.0,4700.0,4704.0,4696.0,686142.0,146,2019-03-19 11:00:00,2019-03-19 11:59:05,AKRN
4696.0,4700.0,4700.0,4696.0,211452.0,45,2019-03-19 12:00:00,2019-03-19 12:58:05,AKRN
4700.0,4700.0,4700.0,4696.0,206794.0,44,2019-03-19 13:00:00,2019-03-19 13:52:11,AKRN
4700.0,4700.0,4704.0,4698.0,512372.0,109,2019-03-19 14:00:00,2019-03-19 14:59:59,AKRN
4700.0,4700.0,4700.0,4698.0,1113846.0,237,2019-03-19 15:00:00,2019-03-19 15:59:59,AKRN
4700.0,4700.0,4700.0,4698.0,1875276.0,399,2019-03-19 16:00:00,2019-03-19 16:56:10,AKRN
4698.0,4696.0,4700.0,4696.0,1179368.0,251,2019-03-19 17:00:00,2019-03-19 17:41:11,AKRN
4700.0,4700.0,4714.0,4700.0,1664970.0,354,2019-03-19 18:00:00,2019-03-19 18:49:05,AKRN
4712.0,4700.0,4716.0,4694.0,2590658.0,551,2019-03-20 10:00:00,2019-03-20 10:56:01,AKRN
4700.0,4682.0,4700.0,4678.0,4452332.0,949,2019-03-20 11:00:00,2019-03-20 11:59:59,AKRN
4684.0,4686.0,4690.0,4676.0,1091238.0,233,2019-03-20 12:00:00,2019-03-20 12:53:05,AKRN
4686.0,4686.0,4686.0,4678.0,4756098.0,1015,2019-03-20 13:00:00,2019-03-20 13:59:59,AKRN
4686.0,4684.0,4686.0,4680.0,1597652.0,341,2019-03-20 14:00:00,2019-03-20 14:59:59,AKRN
4686.0,4700.0,4714.0,4682.0,3265924.0,695,2019-03-20 15:00:00,2019-03-20 15:59:59,AKRN
4700.0,4696.0,4714.0,4692.0,2321920.0,494,2019-03-20 16:00:00,2019-03-20 16:59:59,AKRN
4698.0,4700.0,4700.0,4692.0,2570420.0,547,2019-03-20 17:00:00,2019-03-20 17:59:05,AKRN
4700.0,4700.0,4706.0,4696.0,4648488.0,989,2019-03-20 18:00:00,2019-03-20 18:49:05,AKRN
4582.0,4582.0,4582.0,4582.0,50402.0,11,2019-03-21 09:00:00,2019-03-21 09:59:59,AKRN
4588.0,4600.0,4606.0,4542.0,17551694.0,3826,2019-03-21 10:00:00,2019-03-21 10:59:59,AKRN
4604.0,4586.0,4606.0,4578.0,1519082.0,331,2019-03-21 11:00:00,2019-03-21 11:59:05,AKRN
4594.0,4598.0,4598.0,4588.0,229836.0,50,2019-03-21 12:00:00,2019-03-21 12:59:59,AKRN
4598.0,4598.0,4600.0,4596.0,763346.0,166,2019-03-21 13:00:00,2019-03-21 13:59:59,AKRN
4598.0,4570.0,4598.0,4570.0,2161442.0,472,2019-03-21 14:00:00,2019-03-21 14:59:59,AKRN
4570.0,4580.0,4600.0,4570.0,2330292.0,508,2019-03-21 15:00:00,2019-03-21 15:59:59,AKRN
4580.0,4574.0,4582.0,4570.0,1303574.0,285,2019-03-21 16:00:00,2019-03-21 16:59:59,AKRN
4574.0,4586.0,4600.0,4566.0,2437796.0,532,2019-03-21 17:00:00,2019-03-21 17:57:05,AKRN
4594.0,4600.0,4600.0,4586.0,1277854.0,278,2019-03-21 18:00:00,2019-03-21 18:48:05,AKRN
4596.0,4576.0,4600.0,4568.0,1273232.0,278,2019-03-22 10:00:00,2019-03-22 10:57:01,AKRN
4576.0,4576.0,4576.0,4572.0,279132.0,61,2019-03-22 11:00:00,2019-03-22 11:58:05,AKRN
4578.0,4592.0,4596.0,4574.0,339502.0,74,2019-03-22 12:00:00,2019-03-22 12:59:59,AKRN
4590.0,4594.0,4598.0,4588.0,431766.0,94,2019-03-22 13:00:00,2019-03-22 13:58:05,AKRN
4588.0,4596.0,4596.0,4582.0,339802.0,74,2019-03-22 14:00:00,2019-03-22 14:58:05,AKRN
4586.0,4590.0,4594.0,4582.0,440496.0,96,2019-03-22 15:00:00,2019-03-22 15:59:05,AKRN
4592.0,4578.0,4598.0,4570.0,1324728.0,289,2019-03-22 16:00:00,2019-03-22 16:55:10,AKRN
4584.0,4592.0,4592.0,4578.0,605332.0,132,2019-03-22 17:00:00,2019-03-22 17:57:06,AKRN
4590.0,4596.0,4596.0,4584.0,2171582.0,473,2019-03-22 18:00:00,2019-03-22 18:46:11,AKRN
4562.0,4562.0,4562.0,4562.0,50182.0,11,2019-03-25 09:00:00,2019-03-25 09:59:59,AKRN
4582.0,4556.0,4594.0,4526.0,3849366.0,846,2019-03-25 10:00:00,2019-03-25 10:58:06,AKRN
4556.0,4562.0,4566.0,4552.0,241588.0,53,2019-03-25 11:00:00,2019-03-25 11:59:59,AKRN
4564.0,4532.0,4564.0,4530.0,1663068.0,366,2019-03-25 12:00:00,2019-03-25 12:57:06,AKRN
4538.0,4538.0,4556.0,4532.0,435820.0,96,2019-03-25 13:00:00,2019-03-25 13:59:59,AKRN
4538.0,4542.0,4550.0,4536.0,517900.0,114,2019-03-25 14:00:00,2019-03-25 14:52:06,AKRN
4548.0,4526.0,4548.0,4516.0,1946402.0,430,2019-03-25 15:00:00,2019-03-25 15:53:10,AKRN
4532.0,4528.0,4532.0,4520.0,918378.0,203,2019-03-25 16:00:00,2019-03-25 16:55:01,AKRN
4528.0,4538.0,4542.0,4526.0,1251832.0,276,2019-03-25 17:00:00,2019-03-25 17:48:11,AKRN
4540.0,4550.0,4560.0,4538.0,3231426.0,710,2019-03-25 18:00:00,2019-03-25 18:46:06,AKRN
4550.0,4550.0,4550.0,4550.0,605150.0,133,2019-03-26 09:00:00,2019-03-26 09:59:59,AKRN
4570.0,4530.0,4572.0,4530.0,1095306.0,241,2019-03-26 10:00:00,2019-03-26 10:58:01,AKRN
4536.0,4530.0,4538.0,4530.0,688920.0,152,2019-03-26 11:00:00,2019-03-26 11:52:05,AKRN
4536.0,4544.0,4556.0,4530.0,504052.0,111,2019-03-26 12:00:00,2019-03-26 12:59:06,AKRN
4544.0,4494.0,4558.0,4490.0,4949560.0,1095,2019-03-26 13:00:00,2019-03-26 13:59:01,AKRN
4498.0,4512.0,4534.0,4494.0,3809802.0,843,2019-03-26 14:00:00,2019-03-26 14:59:59,AKRN
4510.0,4518.0,4524.0,4500.0,3502512.0,776,2019-03-26 15:00:00,2019-03-26 15:59:06,AKRN
4522.0,4522.0,4526.0,4516.0,257632.0,57,2019-03-26 16:00:00,2019-03-26 16:59:59,AKRN
4516.0,4516.0,4526.0,4514.0,673652.0,149,2019-03-26 17:00:00,2019-03-26 17:53:01,AKRN
4522.0,4540.0,4548.0,4510.0,2641132.0,583,2019-03-26 18:00:00,2019-03-26 18:46:06,AKRN
4532.0,4532.0,4532.0,4532.0,13596.0,3,2019-03-27 09:00:00,2019-03-27 09:59:59,AKRN
4548.0,4518.0,4564.0,4502.0,1194356.0,264,2019-03-27 10:00:00,2019-03-27 10:44:01,AKRN
4522.0,4520.0,4524.0,4510.0,474396.0,105,2019-03-27 11:00:00,2019-03-27 11:54:06,AKRN
4522.0,4500.0,4524.0,4500.0,514338.0,114,2019-03-27 12:00:00,2019-03-27 12:59:59,AKRN
4506.0,4480.0,4506.0,4480.0,749926.0,167,2019-03-27 13:00:00,2019-03-27 13:57:01,AKRN
4488.0,4500.0,4508.0,4480.0,1479176.0,329,2019-03-27 14:00:00,2019-03-27 14:58:05,AKRN
4500.0,4520.0,4524.0,4500.0,758398.0,168,2019-03-27 15:00:00,2019-03-27 15:59:59,AKRN
4520.0,4530.0,4530.0,4514.0,656006.0,145,2019-03-27 16:00:00,2019-03-27 16:51:05,AKRN
4530.0,4530.0,4536.0,4530.0,358196.0,79,2019-03-27 17:00:00,2019-03-27 17:57:05,AKRN
4530.0,4536.0,4536.0,4520.0,1788890.0,395,2019-03-27 18:00:00,2019-03-27 18:46:06,AKRN
4544.0,4544.0,4544.0,4544.0,49984.0,11,2019-03-28 09:00:00,2019-03-28 09:59:59,AKRN
4544.0,4508.0,4552.0,4494.0,1557726.0,345,2019-03-28 10:00:00,2019-03-28 10:55:05,AKRN
4518.0,4514.0,4518.0,4506.0,103796.0,23,2019-03-28 11:00:00,2019-03-28 11:58:06,AKRN
4514.0,4466.0,4528.0,4462.0,8076232.0,1802,2019-03-28 12:00:00,2019-03-28 12:59:59,AKRN
4472.0,4460.0,4496.0,4456.0,4270476.0,955,2019-03-28 13:00:00,2019-03-28 13:59:59,AKRN
4466.0,4464.0,4482.0,4424.0,6424818.0,1444,2019-03-28 14:00:00,2019-03-28 14:56:11,AKRN
4456.0,4464.0,4466.0,4432.0,3673642.0,825,2019-03-28 15:00:00,2019-03-28 15:55:06,AKRN
4464.0,4468.0,4472.0,4450.0,3610986.0,810,2019-03-28 16:00:00,2019-03-28 16:59:59,AKRN
4462.0,4488.0,4490.0,4450.0,10262208.0,2296,2019-03-28 17:00:00,2019-03-28 17:59:59,AKRN
4492.0,4500.0,4510.0,4486.0,13824552.0,3072,2019-03-28 18:00:00,2019-03-28 18:46:06,AKRN
4508.0,4508.0,4508.0,4508.0,9016.0,2,2019-03-29 09:00:00,2019-03-29 09:59:59,AKRN
4512.0,4466.0,4520.0,4428.0,3324438.0,745,2019-03-29 10:00:00,2019-03-29 10:59:59,AKRN
4464.0,4464.0,4466.0,4464.0,53578.0,12,2019-03-29 11:00:00,2019-03-29 11:58:05,AKRN
4468.0,4460.0,4468.0,4460.0,419404.0,94,2019-03-29 12:00:00,2019-03-29 12:41:06,AKRN
4464.0,4464.0,4470.0,4460.0,241084.0,54,2019-03-29 13:00:00,2019-03-29 13:59:06,AKRN
4464.0,4484.0,4490.0,4462.0,268742.0,60,2019-03-29 14:00:00,2019-03-29 14:57:05,AKRN
4480.0,4480.0,4486.0,4480.0,179404.0,40,2019-03-29 15:00:00,2019-03-29 15:43:06,AKRN
4486.0,4522.0,4522.0,4486.0,3232608.0,718,2019-03-29 16:00:00,2019-03-29 16:55:06,AKRN
4520.0,4540.0,4548.0,4518.0,2696870.0,595,2019-03-29 17:00:00,2019-03-29 17:59:59,AKRN
4546.0,4574.0,4574.0,4542.0,2187478.0,480,2019-03-29 18:00:00,2019-03-29 18:48:05,AKRN
4542.0,4550.0,4580.0,4526.0,938096.0,206,2019-04-01 10:00:00,2019-04-01 10:56:01,AKRN
4538.0,4510.0,4546.0,4504.0,1054806.0,233,2019-04-01 11:00:00,2019-04-01 11:59:59,AKRN
4510.0,4508.0,4522.0,4504.0,730866.0,162,2019-04-01 12:00:00,2019-04-01 12:57:05,AKRN
4508.0,4518.0,4518.0,4498.0,752284.0,167,2019-04-01 13:00:00,2019-04-01 13:59:59,AKRN
4508.0,4538.0,4538.0,4508.0,326236.0,72,2019-04-01 14:00:00,2019-04-01 14:57:01,AKRN
4536.0,4540.0,4540.0,4536.0,122532.0,27,2019-04-01 15:00:00,2019-04-01 15:06:06,AKRN
4530.0,4534.0,4538.0,4514.0,665534.0,147,2019-04-01 16:00:00,2019-04-01 16:52:06,AKRN
4532.0,4542.0,4542.0,4522.0,1907052.0,420,2019-04-01 17:00:00,2019-04-01 17:59:59,AKRN
4540.0,4574.0,4576.0,4540.0,9209428.0,2020,2019-04-01 18:00:00,2019-04-01 18:47:05,AKRN
4528.0,4528.0,4528.0,4528.0,4528.0,1,2019-04-02 09:00:00,2019-04-02 09:59:59,AKRN
4530.0,4500.0,4576.0,4464.0,7233638.0,1610,2019-04-02 10:00:00,2019-04-02 10:55:06,AKRN
4508.0,4500.0,4514.0,4494.0,468578.0,104,2019-04-02 11:00:00,2019-04-02 11:58:05,AKRN
4500.0,4536.0,4536.0,4494.0,1217014.0,269,2019-04-02 12:00:00,2019-04-02 12:57:05,AKRN
4524.0,4526.0,4534.0,4524.0,167642.0,37,2019-04-02 13:00:00,2019-04-02 13:54:06,AKRN
4526.0,4524.0,4538.0,4524.0,765850.0,169,2019-04-02 14:00:00,2019-04-02 14:57:10,AKRN
4524.0,4522.0,4532.0,4522.0,235506.0,52,2019-04-02 15:00:00,2019-04-02 15:47:06,AKRN
4522.0,4538.0,4538.0,4522.0,693202.0,153,2019-04-02 16:00:00,2019-04-02 16:58:06,AKRN
4540.0,4538.0,4544.0,4538.0,413214.0,91,2019-04-02 17:00:00,2019-04-02 17:50:05,AKRN
4538.0,4576.0,4576.0,4522.0,8857904.0,1947,2019-04-02 18:00:00,2019-04-02 18:46:06,AKRN
4552.0,4554.0,4562.0,4524.0,930616.0,205,2019-04-03 10:00:00,2019-04-03 10:56:06,AKRN
4560.0,4556.0,4562.0,4548.0,291548.0,64,2019-04-03 11:00:00,2019-04-03 11:55:06,AKRN
4550.0,4540.0,4550.0,4530.0,707774.0,156,2019-04-03 12:00:00,2019-04-03 12:46:06,AKRN
4542.0,4540.0,4548.0,4540.0,122676.0,27,2019-04-03 13:00:00,2019-04-03 13:08:05,AKRN
4546.0,4536.0,4548.0,4536.0,163390.0,36,2019-04-03 14:00:00,2019-04-03 14:52:05,AKRN
4544.0,4536.0,4544.0,4536.0,254190.0,56,2019-04-03 15:00:00,2019-04-03 15:59:01,AKRN
4544.0,4536.0,4544.0,4536.0,172488.0,38,2019-04-03 16:00:00,2019-04-03 16:59:00,AKRN
4536.0,4566.0,4566.0,4536.0,2661626.0,585,2019-04-03 17:00:00,2019-04-03 17:59:59,AKRN
4560.0,4550.0,4584.0,4550.0,5426998.0,1189,2019-04-03 18:00:00,2019-04-03 18:59:59,AKRN
4578.0,4536.0,4580.0,4522.0,749906.0,165,2019-04-04 10:00:00,2019-04-04 10:58:06,AKRN
4530.0,4538.0,4538.0,4518.0,1271548.0,281,2019-04-04 11:00:00,2019-04-04 11:48:01,AKRN
4542.0,4550.0,4562.0,4542.0,577880.0,127,2019-04-04 12:00:00,2019-04-04 12:45:05,AKRN
4542.0,4524.0,4542.0,4524.0,870192.0,192,2019-04-04 13:00:00,2019-04-04 13:59:06,AKRN
4530.0,4534.0,4534.0,4518.0,285162.0,63,2019-04-04 14:00:00,2019-04-04 14:59:05,AKRN
4534.0,4536.0,4536.0,4528.0,244730.0,54,2019-04-04 15:00:00,2019-04-04 15:58:01,AKRN
4536.0,4524.0,4538.0,4524.0,122348.0,27,2019-04-04 16:00:00,2019-04-04 16:56:05,AKRN
4536.0,4530.0,4540.0,4524.0,1814118.0,400,2019-04-04 17:00:00,2019-04-04 17:59:59,AKRN
4534.0,4548.0,4548.0,4526.0,22301220.0,4916,2019-04-04 18:00:00,2019-04-04 18:48:05,AKRN
4548.0,4548.0,4548.0,4548.0,104604.0,23,2019-04-05 09:00:00,2019-04-05 09:59:59,AKRN
4520.0,4532.0,4546.0,4520.0,430858.0,95,2019-04-05 10:00:00,2019-04-05 10:53:05,AKRN
4532.0,4528.0,4540.0,4528.0,258392.0,57,2019-04-05 11:00:00,2019-04-05 11:55:05,AKRN
4534.0,4538.0,4538.0,4530.0,126924.0,28,2019-04-05 12:00:00,2019-04-05 12:39:06,AKRN
4538.0,4532.0,4542.0,4532.0,140714.0,31,2019-04-05 13:00:00,2019-04-05 13:59:01,AKRN
4532.0,4540.0,4540.0,4532.0,13612.0,3,2019-04-05 14:00:00,2019-04-05 14:38:05,AKRN
4542.0,4534.0,4542.0,4534.0,68074.0,15,2019-04-05 15:00:00,2019-04-05 15:58:05,AKRN
4540.0,4542.0,4542.0,4534.0,231596.0,51,2019-04-05 16:00:00,2019-04-05 16:59:59,AKRN
4544.0,4556.0,4564.0,4544.0,314396.0,69,2019-04-05 17:00:00,2019-04-05 17:58:10,AKRN
4554.0,4570.0,4576.0,4554.0,1142600.0,250,2019-04-05 18:00:00,2019-04-05 18:47:05,AKRN
4574.0,4574.0,4574.0,4574.0,150942.0,33,2019-04-08 09:00:00,2019-04-08 09:59:59,AKRN
4566.0,4550.0,4574.0,4550.0,442812.0,97,2019-04-08 10:00:00,2019-04-08 10:59:59,AKRN
4550.0,4560.0,4560.0,4550.0,68382.0,15,2019-04-08 11:00:00,2019-04-08 11:13:01,AKRN
4552.0,4546.0,4552.0,4530.0,808136.0,178,2019-04-08 12:00:00,2019-04-08 12:57:05,AKRN
4546.0,4540.0,4550.0,4540.0,491134.0,108,2019-04-08 13:00:00,2019-04-08 13:39:05,AKRN
4550.0,4562.0,4562.0,4550.0,150290.0,33,2019-04-08 14:00:00,2019-04-08 14:12:01,AKRN
4560.0,4562.0,4562.0,4560.0,86646.0,19,2019-04-08 15:00:00,2019-04-08 15:58:01,AKRN
4562.0,4556.0,4562.0,4556.0,141360.0,31,2019-04-08 16:00:00,2019-04-08 16:52:05,AKRN
4556.0,4550.0,4558.0,4550.0,751314.0,165,2019-04-08 17:00:00,2019-04-08 17:56:05,AKRN
4550.0,4566.0,4570.0,4540.0,4420188.0,969,2019-04-08 18:00:00,2019-04-08 18:46:11,AKRN
4544.0,4544.0,4558.0,4538.0,536136.0,118,2019-04-09 10:00:00,2019-04-09 10:59:59,AKRN
4550.0,4546.0,4550.0,4540.0,72678.0,16,2019-04-09 11:00:00,2019-04-09 11:50:06,AKRN
4542.0,4550.0,4550.0,4542.0,100038.0,22,2019-04-09 12:00:00,2019-04-09 12:56:01,AKRN
4550.0,4556.0,4556.0,4540.0,437024.0,96,2019-04-09 13:00:00,2019-04-09 13:39:05,AKRN
4556.0,4550.0,4560.0,4550.0,77498.0,17,2019-04-09 14:00:00,2019-04-09 14:44:05,AKRN
4550.0,4550.0,4556.0,4550.0,86462.0,19,2019-04-09 15:00:00,2019-04-09 15:37:06,AKRN
4556.0,4550.0,4558.0,4550.0,177618.0,39,2019-04-09 16:00:00,2019-04-09 16:59:05,AKRN
4550.0,4558.0,4558.0,4550.0,59190.0,13,2019-04-09 17:00:00,2019-04-09 17:59:06,AKRN
4550.0,4544.0,4556.0,4540.0,2150112.0,473,2019-04-09 18:00:00,2019-04-09 18:47:05,AKRN
4544.0,4550.0,4556.0,4544.0,591376.0,130,2019-04-10 10:00:00,2019-04-10 10:59:59,AKRN
4552.0,4556.0,4556.0,4550.0,223190.0,49,2019-04-10 11:00:00,2019-04-10 11:55:06,AKRN
4554.0,4534.0,4554.0,4522.0,617654.0,136,2019-04-10 12:00:00,2019-04-10 12:53:06,AKRN
4542.0,4542.0,4546.0,4536.0,113548.0,25,2019-04-10 13:00:00,2019-04-10 13:59:06,AKRN
4536.0,4530.0,4538.0,4530.0,117874.0,26,2019-04-10 14:00:00,2019-04-10 14:59:05,AKRN
4528.0,4532.0,4532.0,4518.0,294062.0,65,2019-04-10 15:00:00,2019-04-10 15:46:00,AKRN
4532.0,4536.0,4536.0,4530.0,36260.0,8,2019-04-10 16:00:00,2019-04-10 16:55:05,AKRN
4530.0,4552.0,4554.0,4522.0,1265778.0,279,2019-04-10 17:00:00,2019-04-10 17:59:59,AKRN
4552.0,4550.0,4556.0,4550.0,792082.0,174,2019-04-10 18:00:00,2019-04-10 18:46:07,AKRN
4560.0,4540.0,4560.0,4540.0,209196.0,46,2019-04-11 10:00:00,2019-04-11 10:58:01,AKRN
4548.0,4540.0,4548.0,4540.0,54488.0,12,2019-04-11 11:00:00,2019-04-11 11:59:05,AKRN
4548.0,4542.0,4548.0,4542.0,31820.0,7,2019-04-11 12:00:00,2019-04-11 12:59:59,AKRN
4546.0,4540.0,4546.0,4540.0,59054.0,13,2019-04-11 13:00:00,2019-04-11 13:48:06,AKRN
4546.0,4548.0,4548.0,4540.0,54562.0,12,2019-04-11 14:00:00,2019-04-11 14:48:01,AKRN
4540.0,4540.0,4540.0,4532.0,254062.0,56,2019-04-11 15:00:00,2019-04-11 15:51:01,AKRN
4540.0,4546.0,4546.0,4540.0,49952.0,11,2019-04-11 16:00:00,2019-04-11 16:59:11,AKRN
4546.0,4550.0,4554.0,4540.0,505010.0,111,2019-04-11 17:00:00,2019-04-11 17:51:11,AKRN
4550.0,4556.0,4556.0,4550.0,214078.0,47,2019-04-11 18:00:00,2019-04-11 18:46:11,AKRN
4568.0,4550.0,4572.0,4540.0,91078.0,20,2019-04-12 10:00:00,2019-04-12 10:50:05,AKRN
4550.0,4556.0,4556.0,4546.0,250276.0,55,2019-04-12 11:00:00,2019-04-12 11:54:05,AKRN
4550.0,4550.0,4554.0,4550.0,122894.0,27,2019-04-12 12:00:00,2019-04-12 12:45:05,AKRN
4550.0,4554.0,4554.0,4550.0,127444.0,28,2019-04-12 13:00:00,2019-04-12 13:54:06,AKRN
4550.0,4548.0,4550.0,4532.0,1340672.0,295,2019-04-12 14:00:00,2019-04-12 14:40:06,AKRN
4548.0,4538.0,4556.0,4536.0,622662.0,137,2019-04-12 15:00:00,2019-04-12 15:58:01,AKRN
4536.0,4544.0,4544.0,4520.0,611550.0,135,2019-04-12 16:00:00,2019-04-12 16:59:59,AKRN
4540.0,4540.0,4544.0,4540.0,254272.0,56,2019-04-12 17:00:00,2019-04-12 17:51:05,AKRN
4540.0,4554.0,4554.0,4540.0,1155502.0,254,2019-04-12 18:00:00,2019-04-12 18:46:01,AKRN
4522.0,4550.0,4562.0,4522.0,331404.0,73,2019-04-15 10:00:00,2019-04-15 10:40:06,AKRN
4556.0,4550.0,4556.0,4550.0,232086.0,51,2019-04-15 11:00:00,2019-04-15 11:57:00,AKRN
4550.0,4550.0,4554.0,4550.0,182008.0,40,2019-04-15 12:00:00,2019-04-15 12:59:59,AKRN
4550.0,4552.0,4552.0,4550.0,68262.0,15,2019-04-15 13:00:00,2019-04-15 13:43:01,AKRN
4550.0,4550.0,4550.0,4550.0,9100.0,2,2019-04-15 14:00:00,2019-04-15 14:41:01,AKRN
4552.0,4530.0,4552.0,4530.0,735214.0,162,2019-04-15 15:00:00,2019-04-15 15:58:06,AKRN
4536.0,4532.0,4536.0,4530.0,262772.0,58,2019-04-15 16:00:00,2019-04-15 16:55:10,AKRN
4530.0,4534.0,4540.0,4530.0,480852.0,106,2019-04-15 17:00:00,2019-04-15 17:46:05,AKRN
4536.0,4558.0,4558.0,4516.0,6692780.0,1475,2019-04-15 18:00:00,2019-04-15 18:46:11,AKRN
4560.0,4534.0,4560.0,4506.0,1979952.0,438,2019-04-16 10:00:00,2019-04-16 10:45:05,AKRN
4532.0,4530.0,4534.0,4520.0,738078.0,163,2019-04-16 11:00:00,2019-04-16 11:59:06,AKRN
4530.0,4536.0,4536.0,4526.0,276392.0,61,2019-04-16 12:00:00,2019-04-16 12:53:01,AKRN
4530.0,4528.0,4530.0,4520.0,371240.0,82,2019-04-16 13:00:00,2019-04-16 13:48:05,AKRN
4528.0,4530.0,4530.0,4528.0,95128.0,21,2019-04-16 14:00:00,2019-04-16 14:49:01,AKRN
4530.0,4532.0,4540.0,4524.0,1056310.0,233,2019-04-16 15:00:00,2019-04-16 15:59:01,AKRN
4532.0,4514.0,4532.0,4512.0,1351176.0,299,2019-04-16 16:00:00,2019-04-16 16:48:05,AKRN
4518.0,4530.0,4544.0,4518.0,1292942.0,285,2019-04-16 17:00:00,2019-04-16 17:58:11,AKRN
4528.0,4560.0,4560.0,4520.0,8748448.0,1928,2019-04-16 18:00:00,2019-04-16 18:59:59,AKRN
4564.0,4526.0,4564.0,4522.0,888586.0,196,2019-04-17 10:00:00,2019-04-17 10:59:59,AKRN
4526.0,4520.0,4532.0,4520.0,1112326.0,246,2019-04-17 11:00:00,2019-04-17 11:59:59,AKRN
4524.0,4528.0,4528.0,4520.0,190034.0,42,2019-04-17 12:00:00,2019-04-17 12:59:05,AKRN
4524.0,4522.0,4530.0,4520.0,117660.0,26,2019-04-17 13:00:00,2019-04-17 13:48:06,AKRN
4528.0,4532.0,4532.0,4520.0,325934.0,72,2019-04-17 14:00:00,2019-04-17 14:58:01,AKRN
