open,close,high,low,value,volume,begin,end,ticker
381.7,381.6,382.7,380.5,104789768.0,274810,2017-04-14 11:00:00,2017-04-14 11:59:05,MVID
381.6,381.0,381.7,380.6,155914687.0,408970,2017-04-14 12:00:00,2017-04-14 12:59:59,MVID
381.0,381.6,381.6,380.4,76643548.0,201340,2017-04-14 13:00:00,2017-04-14 13:58:05,MVID
381.5,381.3,381.5,381.0,45896440.0,120450,2017-04-14 14:00:00,2017-04-14 14:59:59,MVID
381.3,380.5,381.3,380.5,64649991.0,169820,2017-04-14 15:00:00,2017-04-14 15:59:05,MVID
380.5,379.9,380.7,379.3,86813914.0,228360,2017-04-14 16:00:00,2017-04-14 16:59:59,MVID
380.0,380.0,380.1,379.7,36299120.0,95540,2017-04-14 17:00:00,2017-04-14 17:53:01,MVID
379.7,379.5,380.1,379.5,34290503.0,90250,2017-04-14 18:00:00,2017-04-14 18:46:10,MVID
380.0,380.0,380.0,380.0,12160000.0,32000,2017-04-17 09:00:00,2017-04-17 09:59:59,MVID
380.1,379.8,380.5,379.0,59965320.0,157900,2017-04-17 10:00:00,2017-04-17 10:59:59,MVID
379.8,379.5,379.8,379.3,30996248.0,81670,2017-04-17 11:00:00,2017-04-17 11:59:05,MVID
379.4,379.5,379.6,379.4,28141580.0,74170,2017-04-17 12:00:00,2017-04-17 12:58:05,MVID
379.5,379.8,379.8,379.3,24040312.0,63350,2017-04-17 13:00:00,2017-04-17 13:56:05,MVID
379.7,379.8,379.8,379.5,2073446.0,5460,2017-04-17 14:00:00,2017-04-17 14:56:05,MVID
379.6,379.0,379.8,379.0,61712843.0,162720,2017-04-17 15:00:00,2017-04-17 15:59:05,MVID
379.0,379.4,379.6,379.0,15507831.0,40890,2017-04-17 16:00:00,2017-04-17 16:58:10,MVID
379.4,379.5,379.6,379.3,23034503.0,60710,2017-04-17 17:00:00,2017-04-17 17:59:10,MVID
379.5,379.1,379.5,379.1,22133497.0,58370,2017-04-17 18:00:00,2017-04-17 18:46:11,MVID
379.4,379.4,379.4,379.4,15176.0,40,2017-04-18 09:00:00,2017-04-18 09:59:59,MVID
379.4,379.2,379.6,378.9,31538004.0,83180,2017-04-18 10:00:00,2017-04-18 10:59:05,MVID
379.2,379.3,379.5,378.7,6773476.0,17870,2017-04-18 11:00:00,2017-04-18 11:58:06,MVID
379.2,379.4,379.5,378.7,22797885.0,60120,2017-04-18 12:00:00,2017-04-18 12:59:59,MVID
379.4,378.8,379.5,378.8,43609275.0,115040,2017-04-18 13:00:00,2017-04-18 13:58:05,MVID
378.8,378.9,379.4,378.8,91224409.0,240660,2017-04-18 14:00:00,2017-04-18 14:59:05,MVID
379.0,378.9,379.3,378.6,86868654.0,229250,2017-04-18 15:00:00,2017-04-18 15:58:10,MVID
378.6,378.8,379.0,378.5,41571587.0,109750,2017-04-18 16:00:00,2017-04-18 16:59:59,MVID
378.7,378.5,378.8,378.5,21487241.0,56750,2017-04-18 17:00:00,2017-04-18 17:59:59,MVID
378.5,378.6,378.8,378.5,90978655.0,240300,2017-04-18 18:00:00,2017-04-18 18:48:05,MVID
378.5,378.5,378.5,378.5,18925.0,50,2017-04-19 09:00:00,2017-04-19 09:59:59,MVID
378.5,378.6,378.7,378.3,2736454.0,7230,2017-04-19 10:00:00,2017-04-19 10:49:05,MVID
378.7,379.0,379.0,378.5,22172229.0,58540,2017-04-19 11:00:00,2017-04-19 11:59:59,MVID
379.0,379.0,379.1,379.0,74963712.0,197790,2017-04-19 12:00:00,2017-04-19 12:55:06,MVID
379.0,379.0,379.0,378.6,5050306.0,13330,2017-04-19 13:00:00,2017-04-19 13:56:05,MVID
379.0,379.0,379.0,378.9,14444590.0,38120,2017-04-19 14:00:00,2017-04-19 14:55:10,MVID
378.9,379.0,379.0,378.8,4145407.0,10940,2017-04-19 15:00:00,2017-04-19 15:55:01,MVID
378.9,378.8,379.0,378.8,1318637.0,3480,2017-04-19 16:00:00,2017-04-19 16:55:06,MVID
379.0,378.8,379.0,378.7,14762556.0,38960,2017-04-19 17:00:00,2017-04-19 17:59:59,MVID
378.8,378.6,378.8,378.6,7882762.0,20810,2017-04-19 18:00:00,2017-04-19 18:46:11,MVID
378.4,378.4,378.4,378.4,208120.0,550,2017-04-20 09:00:00,2017-04-20 09:59:59,MVID
378.3,378.0,378.7,377.9,33691413.0,89040,2017-04-20 10:00:00,2017-04-20 10:59:05,MVID
378.0,377.9,378.1,377.9,3466300.0,9170,2017-04-20 11:00:00,2017-04-20 11:55:05,MVID
377.9,377.5,377.9,377.5,6888514.0,18240,2017-04-20 12:00:00,2017-04-20 12:57:05,MVID
377.5,377.7,377.8,377.5,216325206.0,573040,2017-04-20 13:00:00,2017-04-20 13:58:11,MVID
377.6,377.2,377.6,377.0,39331228.0,104310,2017-04-20 14:00:00,2017-04-20 14:59:59,MVID
377.2,377.2,377.2,377.0,3913694.0,10380,2017-04-20 15:00:00,2017-04-20 15:57:11,MVID
377.3,377.2,377.4,377.2,152216497.0,403330,2017-04-20 16:00:00,2017-04-20 16:55:05,MVID
377.3,376.6,377.3,375.4,58169282.0,154510,2017-04-20 17:00:00,2017-04-20 17:59:59,MVID
376.6,378.5,378.5,376.5,20153071.0,53260,2017-04-20 18:00:00,2017-04-20 18:46:11,MVID
377.7,377.7,377.7,377.7,3777.0,10,2017-04-21 09:00:00,2017-04-21 09:59:59,MVID
377.2,377.3,377.7,377.0,385886215.0,1023540,2017-04-21 10:00:00,2017-04-21 10:59:59,MVID
377.5,377.7,378.0,377.3,10116105.0,26790,2017-04-21 11:00:00,2017-04-21 11:59:59,MVID
377.7,378.6,378.6,377.3,31834107.0,84190,2017-04-21 12:00:00,2017-04-21 12:59:59,MVID
378.7,378.6,378.7,378.3,10659951.0,28170,2017-04-21 13:00:00,2017-04-21 13:57:05,MVID
378.5,378.4,378.7,378.3,4068854.0,10750,2017-04-21 14:00:00,2017-04-21 14:59:59,MVID
378.6,378.7,378.7,378.5,2532394.0,6690,2017-04-21 15:00:00,2017-04-21 15:59:59,MVID
378.7,379.0,379.0,378.5,5487127.0,14490,2017-04-21 16:00:00,2017-04-21 16:59:59,MVID
379.0,378.5,379.0,378.4,11753620.0,31040,2017-04-21 17:00:00,2017-04-21 17:59:59,MVID
378.5,378.0,378.5,377.9,8278283.0,21890,2017-04-21 18:00:00,2017-04-21 18:46:11,MVID
378.0,378.0,378.0,378.0,94500.0,250,2017-04-24 09:00:00,2017-04-24 09:59:59,MVID
378.2,377.9,378.2,377.5,4667716.0,12360,2017-04-24 10:00:00,2017-04-24 10:49:06,MVID
378.0,378.0,378.0,378.0,64260.0,170,2017-04-24 11:00:00,2017-04-24 11:41:05,MVID
378.0,378.0,378.8,377.8,1494289.0,3950,2017-04-24 12:00:00,2017-04-24 12:53:05,MVID
378.0,377.8,378.0,377.8,974926.0,2580,2017-04-24 13:00:00,2017-04-24 13:59:06,MVID
377.9,377.8,378.0,377.8,5835904.0,15440,2017-04-24 14:00:00,2017-04-24 14:57:06,MVID
377.9,378.4,378.4,377.9,1989332.0,5260,2017-04-24 15:00:00,2017-04-24 15:55:10,MVID
378.3,378.2,378.4,378.1,2220464.0,5870,2017-04-24 16:00:00,2017-04-24 16:59:59,MVID
378.1,378.0,378.1,377.8,3582917.0,9480,2017-04-24 17:00:00,2017-04-24 17:50:11,MVID
378.0,377.6,378.0,377.5,3490667.0,9240,2017-04-24 18:00:00,2017-04-24 18:46:01,MVID
377.5,377.5,377.5,377.5,113250.0,300,2017-04-25 09:00:00,2017-04-25 09:59:59,MVID
377.7,377.0,377.8,377.0,7256644.0,19230,2017-04-25 10:00:00,2017-04-25 10:46:06,MVID
377.0,377.2,377.5,376.9,2037671.0,5400,2017-04-25 11:00:00,2017-04-25 11:56:06,MVID
377.4,376.8,377.5,376.8,5336131.0,14150,2017-04-25 12:00:00,2017-04-25 12:57:10,MVID
376.8,376.6,377.0,376.6,5794430.0,15380,2017-04-25 13:00:00,2017-04-25 13:59:06,MVID
376.7,376.4,376.8,376.4,16442279.0,43660,2017-04-25 14:00:00,2017-04-25 14:59:59,MVID
376.5,376.4,376.7,376.4,1987692.0,5280,2017-04-25 15:00:00,2017-04-25 15:59:11,MVID
376.4,376.2,376.4,376.0,8827516.0,23470,2017-04-25 16:00:00,2017-04-25 16:59:11,MVID
376.3,375.7,376.3,375.4,14016924.0,37300,2017-04-25 17:00:00,2017-04-25 17:59:59,MVID
375.7,375.7,375.8,375.5,5394881.0,14360,2017-04-25 18:00:00,2017-04-25 18:46:11,MVID
375.5,375.5,375.5,375.5,3755.0,10,2017-04-26 09:00:00,2017-04-26 09:59:59,MVID
375.4,377.2,377.2,373.0,12376816.0,32890,2017-04-26 10:00:00,2017-04-26 10:59:06,MVID
377.2,377.5,377.9,377.2,9311475.0,24660,2017-04-26 11:00:00,2017-04-26 11:59:59,MVID
377.5,377.5,377.5,377.0,8755178.0,23200,2017-04-26 12:00:00,2017-04-26 12:59:00,MVID
377.5,377.5,377.5,377.4,6281563.0,16640,2017-04-26 13:00:00,2017-04-26 13:59:59,MVID
377.5,377.7,377.7,377.4,12552081.0,33250,2017-04-26 14:00:00,2017-04-26 14:59:59,MVID
377.7,378.7,378.7,377.7,18155461.0,47970,2017-04-26 15:00:00,2017-04-26 15:59:10,MVID
378.5,378.7,378.7,378.5,5520603.0,14580,2017-04-26 16:00:00,2017-04-26 16:59:59,MVID
378.6,378.7,378.7,378.5,6004841.0,15860,2017-04-26 17:00:00,2017-04-26 17:53:11,MVID
378.7,378.8,378.8,378.6,15368165.0,40580,2017-04-26 18:00:00,2017-04-26 18:46:11,MVID
378.8,379.0,379.0,378.7,2713592.0,7160,2017-04-27 10:00:00,2017-04-27 10:58:05,MVID
379.0,379.3,379.3,378.9,4828753.0,12740,2017-04-27 11:00:00,2017-04-27 11:59:05,MVID
379.2,379.0,379.4,378.8,6799162.0,17940,2017-04-27 12:00:00,2017-04-27 12:59:59,MVID
378.9,378.1,379.0,377.6,17188976.0,45460,2017-04-27 13:00:00,2017-04-27 13:59:59,MVID
378.1,378.3,378.3,378.0,1266779.0,3350,2017-04-27 14:00:00,2017-04-27 14:59:59,MVID
378.2,377.0,378.2,376.9,13236157.0,35060,2017-04-27 15:00:00,2017-04-27 15:59:59,MVID
377.0,377.0,377.1,375.8,45107278.0,119800,2017-04-27 16:00:00,2017-04-27 16:59:59,MVID
377.0,376.8,377.1,376.5,18776837.0,49840,2017-04-27 17:00:00,2017-04-27 17:59:59,MVID
376.9,377.2,377.4,376.8,6187611.0,16410,2017-04-27 18:00:00,2017-04-27 18:45:06,MVID
383.0,383.0,383.0,383.0,9502230.0,24810,2017-04-28 09:00:00,2017-04-28 09:59:59,MVID
383.1,380.1,383.1,379.2,117236714.0,308040,2017-04-28 10:00:00,2017-04-28 10:59:59,MVID
380.2,380.9,381.1,380.1,29604602.0,77790,2017-04-28 11:00:00,2017-04-28 11:59:59,MVID
380.9,381.4,381.9,380.8,9289260.0,24360,2017-04-28 12:00:00,2017-04-28 12:53:06,MVID
381.4,381.4,381.4,381.2,1689598.0,4430,2017-04-28 13:00:00,2017-04-28 13:59:59,MVID
381.4,381.0,381.4,381.0,11494545.0,30160,2017-04-28 14:00:00,2017-04-28 14:57:06,MVID
381.0,381.4,381.4,380.9,4664701.0,12240,2017-04-28 15:00:00,2017-04-28 15:59:59,MVID
381.1,381.9,381.9,381.1,22730254.0,59580,2017-04-28 16:00:00,2017-04-28 16:59:01,MVID
381.9,381.7,382.0,381.7,52814631.0,138330,2017-04-28 17:00:00,2017-04-28 17:59:59,MVID
381.7,381.8,382.0,381.7,48478493.0,126960,2017-04-28 18:00:00,2017-04-28 18:47:11,MVID
381.3,381.3,381.3,381.3,15023220.0,39400,2017-05-02 09:00:00,2017-05-02 09:59:59,MVID
381.9,381.9,382.6,381.7,8731871.0,22860,2017-05-02 10:00:00,2017-05-02 10:55:00,MVID
382.0,381.9,382.0,381.9,2043680.0,5350,2017-05-02 11:00:00,2017-05-02 11:33:00,MVID
382.0,382.0,382.0,381.9,51531199.0,134910,2017-05-02 12:00:00,2017-05-02 12:59:59,MVID
381.9,381.9,382.0,381.9,8165410.0,21380,2017-05-02 13:00:00,2017-05-02 13:59:59,MVID
381.9,382.0,382.0,381.9,1665310.0,4360,2017-05-02 14:00:00,2017-05-02 14:47:10,MVID
382.0,382.4,382.8,381.9,73088963.0,191250,2017-05-02 15:00:00,2017-05-02 15:59:11,MVID
382.4,382.2,382.4,382.1,59722897.0,156270,2017-05-02 16:00:00,2017-05-02 16:59:59,MVID
382.1,382.3,382.3,382.1,2148171.0,5620,2017-05-02 17:00:00,2017-05-02 17:55:10,MVID
382.1,382.2,382.3,382.1,2645119.0,6920,2017-05-02 18:00:00,2017-05-02 18:46:01,MVID
383.0,382.3,383.0,382.3,14822755.0,38770,2017-05-03 10:00:00,2017-05-03 10:59:59,MVID
382.3,382.3,382.3,382.2,5023219.0,13140,2017-05-03 11:00:00,2017-05-03 11:56:05,MVID
382.4,382.3,382.5,382.3,3973664.0,10390,2017-05-03 12:00:00,2017-05-03 12:57:06,MVID
382.2,382.2,382.5,382.2,6066557.0,15870,2017-05-03 13:00:00,2017-05-03 13:59:59,MVID
382.4,382.4,382.4,382.2,6122222.0,16010,2017-05-03 14:00:00,2017-05-03 14:54:05,MVID
382.4,382.5,382.5,382.2,3047694.0,7970,2017-05-03 15:00:00,2017-05-03 15:47:05,MVID
382.5,382.5,382.5,382.2,20099913.0,52570,2017-05-03 16:00:00,2017-05-03 16:59:59,MVID
382.5,382.3,382.5,382.3,19819870.0,51820,2017-05-03 17:00:00,2017-05-03 17:59:59,MVID
382.3,382.5,382.5,382.3,7116919.0,18610,2017-05-03 18:00:00,2017-05-03 18:40:41,MVID
382.4,382.4,382.4,382.4,7648.0,20,2017-05-04 09:00:00,2017-05-04 09:59:59,MVID
382.4,382.5,382.5,382.3,3105473.0,8120,2017-05-04 10:00:00,2017-05-04 10:54:06,MVID
382.5,382.5,382.5,382.3,20391315.0,53320,2017-05-04 11:00:00,2017-05-04 11:59:06,MVID
382.5,382.5,382.5,382.3,53333281.0,139460,2017-05-04 12:00:00,2017-05-04 12:59:59,MVID
382.5,382.5,382.5,382.4,14144847.0,36980,2017-05-04 13:00:00,2017-05-04 13:59:59,MVID
382.5,382.5,382.5,382.4,23152564.0,60530,2017-05-04 14:00:00,2017-05-04 14:59:59,MVID
382.5,382.5,382.5,382.4,39141126.0,102330,2017-05-04 15:00:00,2017-05-04 15:59:59,MVID
382.5,382.3,382.5,382.3,5958443.0,15580,2017-05-04 16:00:00,2017-05-04 16:59:59,MVID
382.4,382.5,382.5,382.3,5626208.0,14710,2017-05-04 17:00:00,2017-05-04 17:58:10,MVID
382.5,382.4,382.6,382.4,2417423.0,6320,2017-05-04 18:00:00,2017-05-04 18:46:11,MVID
382.4,382.5,382.5,382.4,15506198.0,40540,2017-05-05 10:00:00,2017-05-05 10:59:59,MVID
382.5,382.5,382.7,382.5,3664691.0,9580,2017-05-05 11:00:00,2017-05-05 11:59:59,MVID
382.5,382.5,382.7,382.5,3022607.0,7900,2017-05-05 12:00:00,2017-05-05 12:59:59,MVID
382.5,382.4,382.7,382.4,10913019.0,28530,2017-05-05 13:00:00,2017-05-05 13:59:59,MVID
382.6,382.6,382.9,382.6,5373123.0,14040,2017-05-05 14:00:00,2017-05-05 14:59:59,MVID
382.6,382.6,382.8,382.5,3080737.0,8050,2017-05-05 15:00:00,2017-05-05 15:59:59,MVID
382.6,382.4,382.8,382.4,15652477.0,40910,2017-05-05 16:00:00,2017-05-05 16:59:59,MVID
382.4,382.4,382.8,382.4,1622286.0,4240,2017-05-05 17:00:00,2017-05-05 17:59:59,MVID
382.4,383.0,383.0,382.4,7549327.0,19720,2017-05-05 18:00:00,2017-05-05 18:59:59,MVID
383.1,383.1,383.1,383.1,3831.0,10,2017-05-10 09:00:00,2017-05-10 09:59:59,MVID
383.8,384.8,385.0,382.5,7172221.0,18670,2017-05-10 10:00:00,2017-05-10 10:59:59,MVID
384.9,384.8,384.9,384.8,815916.0,2120,2017-05-10 11:00:00,2017-05-10 11:36:05,MVID
384.7,384.8,384.9,384.7,450262.0,1170,2017-05-10 12:00:00,2017-05-10 12:54:01,MVID
384.8,384.8,385.0,383.7,28261470.0,73460,2017-05-10 13:00:00,2017-05-10 13:59:05,MVID
384.8,384.5,384.9,384.1,6390558.0,16610,2017-05-10 14:00:00,2017-05-10 14:59:59,MVID
384.5,384.5,384.8,383.7,33618577.0,87480,2017-05-10 15:00:00,2017-05-10 15:59:59,MVID
384.5,384.0,384.5,383.6,11309320.0,29450,2017-05-10 16:00:00,2017-05-10 16:59:01,MVID
384.0,384.0,384.0,383.9,5610213.0,14610,2017-05-10 17:00:00,2017-05-10 17:59:59,MVID
384.0,384.5,384.7,383.9,11729757.0,30510,2017-05-10 18:00:00,2017-05-10 18:46:05,MVID
384.3,384.7,384.9,384.3,3285051.0,8540,2017-05-11 10:00:00,2017-05-11 10:59:59,MVID
384.7,384.7,384.8,384.6,727055.0,1890,2017-05-11 11:00:00,2017-05-11 11:59:59,MVID
384.7,384.8,384.8,384.5,3154013.0,8200,2017-05-11 12:00:00,2017-05-11 12:59:59,MVID
384.8,384.5,384.8,384.4,22533297.0,58610,2017-05-11 13:00:00,2017-05-11 13:59:59,MVID
384.5,384.3,384.7,384.3,25079350.0,65240,2017-05-11 14:00:00,2017-05-11 14:59:59,MVID
384.4,384.3,384.6,384.1,19111342.0,49730,2017-05-11 15:00:00,2017-05-11 15:59:59,MVID
384.1,384.3,384.3,384.1,6044955.0,15730,2017-05-11 16:00:00,2017-05-11 16:59:59,MVID
384.3,384.3,384.3,384.2,3266514.0,8500,2017-05-11 17:00:00,2017-05-11 17:59:59,MVID
384.3,384.6,384.6,384.0,15321317.0,39870,2017-05-11 18:00:00,2017-05-11 18:46:10,MVID
384.0,384.0,384.0,384.0,672000.0,1750,2017-05-12 09:00:00,2017-05-12 09:59:59,MVID
385.6,384.7,386.3,384.4,50267813.0,130720,2017-05-12 10:00:00,2017-05-12 10:59:59,MVID
384.7,384.8,384.9,384.6,119262562.0,310030,2017-05-12 11:00:00,2017-05-12 11:59:59,MVID
384.7,385.0,385.0,384.7,13247368.0,34420,2017-05-12 12:00:00,2017-05-12 12:59:59,MVID
384.8,384.9,385.0,384.8,131116489.0,340570,2017-05-12 13:00:00,2017-05-12 13:59:06,MVID
384.8,385.0,385.0,384.8,6415199.0,16670,2017-05-12 14:00:00,2017-05-12 14:58:06,MVID
385.0,385.0,385.0,384.9,7195177.0,18690,2017-05-12 15:00:00,2017-05-12 15:57:01,MVID
385.0,384.9,385.0,384.9,8599069.0,22340,2017-05-12 16:00:00,2017-05-12 16:59:10,MVID
385.0,385.3,385.9,384.9,41782791.0,108500,2017-05-12 17:00:00,2017-05-12 17:59:11,MVID
385.3,385.4,385.5,385.2,3910933.0,10150,2017-05-12 18:00:00,2017-05-12 18:46:01,MVID
385.2,385.1,385.7,384.3,134570646.0,349390,2017-05-15 10:00:00,2017-05-15 10:59:59,MVID
385.2,385.2,385.2,385.1,5337589.0,13860,2017-05-15 11:00:00,2017-05-15 11:59:59,MVID
385.1,385.0,385.2,385.0,1709800.0,4440,2017-05-15 12:00:00,2017-05-15 12:58:06,MVID
385.0,384.5,385.0,384.4,51050326.0,132740,2017-05-15 13:00:00,2017-05-15 13:56:01,MVID
384.5,384.5,384.5,384.4,16721714.0,43490,2017-05-15 14:00:00,2017-05-15 14:56:05,MVID
384.5,384.4,384.5,384.4,972742.0,2530,2017-05-15 15:00:00,2017-05-15 15:51:10,MVID
384.5,384.4,384.5,384.4,10262193.0,26690,2017-05-15 16:00:00,2017-05-15 16:59:59,MVID
384.5,384.5,384.5,384.4,934221.0,2430,2017-05-15 17:00:00,2017-05-15 17:58:00,MVID
384.5,384.5,384.5,384.4,5086513.0,13230,2017-05-15 18:00:00,2017-05-15 18:59:59,MVID
384.6,384.3,384.6,384.2,4050808.0,10540,2017-05-16 10:00:00,2017-05-16 10:58:01,MVID
384.4,384.3,384.4,384.2,1783234.0,4640,2017-05-16 11:00:00,2017-05-16 11:56:05,MVID
384.3,384.2,384.4,384.1,16943194.0,44100,2017-05-16 12:00:00,2017-05-16 12:59:59,MVID
384.3,384.1,384.3,384.1,1421792.0,3700,2017-05-16 13:00:00,2017-05-16 13:47:10,MVID
384.3,384.2,384.3,384.2,1233482.0,3210,2017-05-16 14:00:00,2017-05-16 14:59:59,MVID
384.2,384.2,384.4,384.1,21958950.0,57140,2017-05-16 15:00:00,2017-05-16 15:58:00,MVID
384.2,384.2,384.3,384.1,11494593.0,29920,2017-05-16 16:00:00,2017-05-16 16:49:06,MVID
384.1,384.1,384.3,384.1,5836827.0,15190,2017-05-16 17:00:00,2017-05-16 17:51:10,MVID
384.2,384.3,384.3,384.1,12463953.0,32440,2017-05-16 18:00:00,2017-05-16 18:39:06,MVID
384.3,384.3,384.4,384.1,6974726.0,18150,2017-05-17 10:00:00,2017-05-17 10:56:10,MVID
384.2,384.3,384.3,384.2,1295022.0,3370,2017-05-17 11:00:00,2017-05-17 11:49:01,MVID
384.3,384.4,384.4,384.2,3232209.0,8410,2017-05-17 12:00:00,2017-05-17 12:59:59,MVID
384.3,384.5,384.5,384.2,33506281.0,87150,2017-05-17 13:00:00,2017-05-17 13:59:59,MVID
384.5,385.0,385.1,384.5,73586245.0,191290,2017-05-17 14:00:00,2017-05-17 14:58:05,MVID
385.0,385.0,385.1,384.9,21440091.0,55690,2017-05-17 15:00:00,2017-05-17 15:59:11,MVID
385.0,385.4,385.4,384.6,20161261.0,52360,2017-05-17 16:00:00,2017-05-17 16:57:10,MVID
385.4,385.3,385.4,385.2,3783772.0,9820,2017-05-17 17:00:00,2017-05-17 17:56:05,MVID
385.3,385.1,385.4,385.1,5285963.0,13720,2017-05-17 18:00:00,2017-05-17 18:48:10,MVID
385.3,385.4,385.4,385.0,6542527.0,16980,2017-05-18 10:00:00,2017-05-18 10:48:01,MVID
385.3,385.7,385.7,385.2,11241191.0,29170,2017-05-18 11:00:00,2017-05-18 11:59:05,MVID
385.7,385.6,385.7,385.3,26884484.0,69750,2017-05-18 12:00:00,2017-05-18 12:59:59,MVID
385.6,386.2,386.2,385.5,35665702.0,92490,2017-05-18 13:00:00,2017-05-18 13:53:06,MVID
386.2,386.0,386.9,385.9,27839431.0,72060,2017-05-18 14:00:00,2017-05-18 14:58:05,MVID
386.0,386.0,386.0,385.9,2049610.0,5310,2017-05-18 15:00:00,2017-05-18 15:52:05,MVID
385.8,386.0,386.0,385.8,2994656.0,7760,2017-05-18 16:00:00,2017-05-18 16:58:01,MVID
386.0,385.9,386.0,385.9,173656.0,450,2017-05-18 17:00:00,2017-05-18 17:47:10,MVID
385.9,386.4,386.4,385.9,2058509.0,5330,2017-05-18 18:00:00,2017-05-18 18:46:11,MVID
386.2,386.7,386.8,386.2,3097229.0,8010,2017-05-19 10:00:00,2017-05-19 10:57:05,MVID
386.6,386.9,386.9,386.6,13772738.0,35610,2017-05-19 11:00:00,2017-05-19 11:50:01,MVID
386.9,387.0,387.0,386.7,11105102.0,28700,2017-05-19 12:00:00,2017-05-19 12:58:06,MVID
386.9,386.9,387.1,386.9,3320479.0,8580,2017-05-19 13:00:00,2017-05-19 13:59:59,MVID
387.1,387.5,387.5,387.1,25564146.0,66010,2017-05-19 14:00:00,2017-05-19 14:58:05,MVID
387.5,387.0,387.6,386.9,46976630.0,121370,2017-05-19 15:00:00,2017-05-19 15:59:10,MVID
387.0,386.9,387.4,386.9,11951304.0,30870,2017-05-19 16:00:00,2017-05-19 16:58:11,MVID
387.1,386.8,387.1,386.2,10912160.0,28210,2017-05-19 17:00:00,2017-05-19 17:57:10,MVID
387.0,387.4,387.4,386.7,8938313.0,23090,2017-05-19 18:00:00,2017-05-19 18:46:05,MVID
387.5,386.9,387.5,386.9,4607157.0,11900,2017-05-22 10:00:00,2017-05-22 10:49:01,MVID
386.9,386.9,387.0,386.9,1408378.0,3640,2017-05-22 11:00:00,2017-05-22 11:49:05,MVID
387.0,386.9,387.0,386.9,665610.0,1720,2017-05-22 12:00:00,2017-05-22 12:58:05,MVID
387.0,387.0,387.0,386.9,2078158.0,5370,2017-05-22 13:00:00,2017-05-22 13:58:06,MVID
387.0,386.9,387.0,386.9,18618568.0,48110,2017-05-22 14:00:00,2017-05-22 14:58:05,MVID
386.9,387.0,387.0,386.9,116076.0,300,2017-05-22 15:00:00,2017-05-22 15:59:59,MVID
387.0,386.9,387.0,386.7,3957219.0,10230,2017-05-22 16:00:00,2017-05-22 16:59:59,MVID
386.8,386.9,386.9,386.8,2785067.0,7200,2017-05-22 17:00:00,2017-05-22 17:58:11,MVID
387.0,386.8,387.0,386.8,4401857.0,11380,2017-05-22 18:00:00,2017-05-22 18:59:59,MVID
386.5,386.8,387.0,386.2,858200.0,2220,2017-05-23 10:00:00,2017-05-23 10:54:05,MVID
386.9,387.0,387.0,386.5,3327663.0,8600,2017-05-23 11:00:00,2017-05-23 11:43:01,MVID
386.8,386.8,387.0,386.7,16100899.0,41620,2017-05-23 12:00:00,2017-05-23 12:56:01,MVID
387.0,387.0,387.0,386.8,1513061.0,3910,2017-05-23 13:00:00,2017-05-23 13:44:05,MVID
386.9,386.8,387.0,386.8,336651.0,870,2017-05-23 14:00:00,2017-05-23 14:41:00,MVID
387.0,386.8,387.0,386.8,94311268.0,243700,2017-05-23 15:00:00,2017-05-23 15:55:11,MVID
386.8,386.8,386.9,386.8,2139025.0,5530,2017-05-23 16:00:00,2017-05-23 16:57:01,MVID
386.9,387.0,387.0,386.9,827977.0,2140,2017-05-23 17:00:00,2017-05-23 17:48:11,MVID
386.9,387.0,387.0,386.9,60623515.0,156650,2017-05-23 18:00:00,2017-05-23 18:46:11,MVID
387.0,386.9,387.0,386.7,12284910.0,31760,2017-05-24 10:00:00,2017-05-24 10:59:59,MVID
386.9,386.8,386.9,386.7,4169065.0,10780,2017-05-24 11:00:00,2017-05-24 11:59:59,MVID
386.8,386.9,386.9,386.7,1060039.0,2740,2017-05-24 12:00:00,2017-05-24 12:59:59,MVID
386.9,386.9,386.9,386.7,1756410.0,4540,2017-05-24 13:00:00,2017-05-24 13:59:59,MVID
386.9,386.9,386.9,386.7,1732932.0,4480,2017-05-24 14:00:00,2017-05-24 14:59:59,MVID
386.9,386.9,386.9,386.8,2967299.0,7670,2017-05-24 15:00:00,2017-05-24 15:59:59,MVID
386.9,386.9,387.0,386.7,21654793.0,55980,2017-05-24 16:00:00,2017-05-24 16:59:59,MVID
386.9,386.9,387.0,386.8,1652258.0,4270,2017-05-24 17:00:00,2017-05-24 17:59:59,MVID
387.0,386.8,387.0,386.8,3048790.0,7880,2017-05-24 18:00:00,2017-05-24 18:46:11,MVID
386.8,386.8,386.8,386.8,19340.0,50,2017-05-25 09:00:00,2017-05-25 09:59:59,MVID
386.9,386.7,386.9,386.7,3183350.0,8230,2017-05-25 10:00:00,2017-05-25 10:57:01,MVID
386.7,386.7,386.8,386.7,1315042.0,3400,2017-05-25 11:00:00,2017-05-25 11:56:06,MVID
386.8,386.8,387.0,386.7,14668451.0,37910,2017-05-25 12:00:00,2017-05-25 12:59:59,MVID
386.7,386.9,386.9,386.7,1860400.0,4810,2017-05-25 13:00:00,2017-05-25 13:58:10,MVID
386.8,386.8,386.9,386.8,413882.0,1070,2017-05-25 14:00:00,2017-05-25 14:46:11,MVID
386.8,386.9,386.9,386.8,2607572.0,6740,2017-05-25 15:00:00,2017-05-25 15:58:11,MVID
386.9,386.8,386.9,386.8,9115359.0,23560,2017-05-25 16:00:00,2017-05-25 16:44:11,MVID
