open,close,high,low,value,volume,begin,end,ticker
3420.0,3420.0,3420.0,3420.0,44460.0,13,2020-03-02 09:00:00,2020-03-02 09:59:59,LNZLP
3320.0,3385.0,3415.0,3260.0,1413455.0,422,2020-03-02 10:00:00,2020-03-02 10:57:52,LNZLP
3340.0,3420.0,3470.0,3335.0,686015.0,202,2020-03-02 11:00:00,2020-03-02 11:59:59,LNZLP
3415.0,3425.0,3425.0,3415.0,198275.0,58,2020-03-02 12:00:00,2020-03-02 12:24:14,LNZLP
3420.0,3445.0,3445.0,3420.0,116880.0,34,2020-03-02 13:00:00,2020-03-02 13:57:19,LNZLP
3440.0,3350.0,3445.0,3345.0,1040860.0,306,2020-03-02 14:00:00,2020-03-02 14:57:54,LNZLP
3340.0,3310.0,3350.0,3305.0,282670.0,85,2020-03-02 15:00:00,2020-03-02 15:46:42,LNZLP
3315.0,3315.0,3335.0,3310.0,36460.0,11,2020-03-02 16:00:00,2020-03-02 16:59:59,LNZLP
3310.0,3350.0,3350.0,3310.0,19910.0,6,2020-03-02 17:00:00,2020-03-02 17:59:59,LNZLP
3345.0,3345.0,3345.0,3345.0,10035.0,3,2020-03-02 18:00:00,2020-03-02 18:59:44,LNZLP
3365.0,3365.0,3365.0,3365.0,3365.0,1,2020-03-03 09:00:00,2020-03-03 09:59:59,LNZLP
3350.0,3320.0,3380.0,3320.0,150280.0,45,2020-03-03 10:00:00,2020-03-03 10:56:31,LNZLP
3365.0,3365.0,3365.0,3330.0,26885.0,8,2020-03-03 11:00:00,2020-03-03 11:47:41,LNZLP
3335.0,3340.0,3385.0,3330.0,104070.0,31,2020-03-03 12:00:00,2020-03-03 12:46:44,LNZLP
3340.0,3335.0,3350.0,3335.0,53470.0,16,2020-03-03 13:00:00,2020-03-03 13:48:49,LNZLP
3340.0,3345.0,3345.0,3335.0,20050.0,6,2020-03-03 14:00:00,2020-03-03 14:47:15,LNZLP
3345.0,3340.0,3345.0,3340.0,26750.0,8,2020-03-03 15:00:00,2020-03-03 15:48:34,LNZLP
3345.0,3340.0,3345.0,3335.0,20045.0,6,2020-03-03 16:00:00,2020-03-03 16:54:39,LNZLP
3335.0,3335.0,3335.0,3335.0,36685.0,11,2020-03-03 17:00:00,2020-03-03 17:59:59,LNZLP
3350.0,3390.0,3400.0,3350.0,152315.0,45,2020-03-03 18:00:00,2020-03-03 18:43:39,LNZLP
3390.0,3390.0,3390.0,3390.0,3390.0,1,2020-03-04 09:00:00,2020-03-04 09:59:59,LNZLP
3410.0,3400.0,3415.0,3355.0,166725.0,49,2020-03-04 10:00:00,2020-03-04 10:59:31,LNZLP
3375.0,3400.0,3415.0,3375.0,30610.0,9,2020-03-04 11:00:00,2020-03-04 11:36:44,LNZLP
3395.0,3395.0,3395.0,3395.0,6790.0,2,2020-03-04 12:00:00,2020-03-04 12:17:16,LNZLP
3400.0,3380.0,3400.0,3380.0,20310.0,6,2020-03-04 13:00:00,2020-03-04 13:59:59,LNZLP
3390.0,3400.0,3400.0,3390.0,217545.0,64,2020-03-04 14:00:00,2020-03-04 14:37:34,LNZLP
3405.0,3405.0,3405.0,3390.0,74845.0,22,2020-03-04 15:00:00,2020-03-04 15:43:41,LNZLP
3390.0,3400.0,3400.0,3390.0,6790.0,2,2020-03-04 16:00:00,2020-03-04 16:24:21,LNZLP
3385.0,3390.0,3390.0,3380.0,23680.0,7,2020-03-04 17:00:00,2020-03-04 17:59:59,LNZLP
3385.0,3375.0,3385.0,3375.0,64150.0,19,2020-03-04 18:00:00,2020-03-04 18:35:01,LNZLP
3365.0,3400.0,3400.0,3360.0,43730.0,13,2020-03-05 10:00:00,2020-03-05 10:11:10,LNZLP
3375.0,3400.0,3400.0,3355.0,47090.0,14,2020-03-05 11:00:00,2020-03-05 11:13:35,LNZLP
3390.0,3330.0,3390.0,3330.0,47030.0,14,2020-03-05 12:00:00,2020-03-05 12:43:52,LNZLP
3350.0,3350.0,3350.0,3350.0,3350.0,1,2020-03-05 13:00:00,2020-03-05 13:36:40,LNZLP
3350.0,3350.0,3350.0,3350.0,3350.0,1,2020-03-05 14:00:00,2020-03-05 14:58:54,LNZLP
3355.0,3355.0,3355.0,3355.0,3355.0,1,2020-03-05 15:00:00,2020-03-05 15:37:12,LNZLP
3350.0,3330.0,3400.0,3330.0,67040.0,20,2020-03-05 16:00:00,2020-03-05 16:57:28,LNZLP
3365.0,3395.0,3400.0,3330.0,94485.0,28,2020-03-05 17:00:00,2020-03-05 17:36:54,LNZLP
3385.0,3380.0,3385.0,3380.0,13530.0,4,2020-03-05 18:00:00,2020-03-05 18:39:55,LNZLP
3400.0,3400.0,3400.0,3400.0,10200.0,3,2020-03-06 09:00:00,2020-03-06 09:59:59,LNZLP
3400.0,3435.0,3485.0,3400.0,613530.0,178,2020-03-06 10:00:00,2020-03-06 10:58:39,LNZLP
3435.0,3390.0,3435.0,3315.0,499920.0,148,2020-03-06 11:00:00,2020-03-06 11:59:59,LNZLP
3390.0,3310.0,3390.0,3305.0,422105.0,126,2020-03-06 12:00:00,2020-03-06 12:54:14,LNZLP
3360.0,3450.0,3465.0,3345.0,740640.0,217,2020-03-06 13:00:00,2020-03-06 13:47:56,LNZLP
3450.0,3405.0,3450.0,3390.0,405115.0,119,2020-03-06 14:00:00,2020-03-06 14:59:39,LNZLP
3445.0,3425.0,3445.0,3410.0,106435.0,31,2020-03-06 15:00:00,2020-03-06 15:59:59,LNZLP
3410.0,3405.0,3430.0,3405.0,688635.0,202,2020-03-06 16:00:00,2020-03-06 16:59:59,LNZLP
3405.0,3380.0,3425.0,3380.0,105715.0,31,2020-03-06 17:00:00,2020-03-06 17:59:18,LNZLP
3410.0,3360.0,3415.0,3360.0,44075.0,13,2020-03-06 18:00:00,2020-03-06 18:52:46,LNZLP
3300.0,3300.0,3300.0,3300.0,9900.0,3,2020-03-10 09:00:00,2020-03-10 09:59:59,LNZLP
3320.0,3240.0,3500.0,2970.0,587795.0,181,2020-03-10 10:00:00,2020-03-10 10:59:59,LNZLP
3290.0,3200.0,3290.0,3155.0,1043860.0,326,2020-03-10 11:00:00,2020-03-10 11:59:59,LNZLP
3200.0,3200.0,3200.0,3105.0,612720.0,195,2020-03-10 12:00:00,2020-03-10 12:59:59,LNZLP
3235.0,3245.0,3300.0,3200.0,1557510.0,473,2020-03-10 13:00:00,2020-03-10 13:59:59,LNZLP
3245.0,3240.0,3245.0,3240.0,360140.0,111,2020-03-10 14:00:00,2020-03-10 14:59:59,LNZLP
3240.0,3205.0,3240.0,3150.0,315540.0,99,2020-03-10 15:00:00,2020-03-10 15:59:59,LNZLP
3220.0,3265.0,3265.0,3220.0,71230.0,22,2020-03-10 16:00:00,2020-03-10 16:46:08,LNZLP
3250.0,3205.0,3295.0,3205.0,289265.0,89,2020-03-10 17:00:00,2020-03-10 17:55:08,LNZLP
3205.0,3205.0,3220.0,3205.0,44915.0,14,2020-03-10 18:00:00,2020-03-10 18:37:14,LNZLP
3300.0,3300.0,3300.0,3300.0,49500.0,15,2020-03-11 09:00:00,2020-03-11 09:59:59,LNZLP
3235.0,3200.0,3250.0,3155.0,115570.0,36,2020-03-11 10:00:00,2020-03-11 10:59:06,LNZLP
3170.0,3170.0,3170.0,3165.0,50715.0,16,2020-03-11 11:00:00,2020-03-11 11:37:07,LNZLP
3170.0,3170.0,3170.0,3170.0,3170.0,1,2020-03-11 12:00:00,2020-03-11 12:05:07,LNZLP
3180.0,3180.0,3200.0,3180.0,684705.0,214,2020-03-11 13:00:00,2020-03-11 13:52:07,LNZLP
3210.0,3240.0,3240.0,3200.0,12890.0,4,2020-03-11 14:00:00,2020-03-11 14:53:07,LNZLP
3240.0,3225.0,3240.0,3185.0,35265.0,11,2020-03-11 15:00:00,2020-03-11 15:53:08,LNZLP
3225.0,3220.0,3275.0,3220.0,90905.0,28,2020-03-11 16:00:00,2020-03-11 16:55:04,LNZLP
3250.0,3200.0,3260.0,3200.0,41765.0,13,2020-03-11 17:00:00,2020-03-11 17:58:19,LNZLP
3205.0,3195.0,3205.0,3195.0,79975.0,25,2020-03-11 18:00:00,2020-03-11 18:36:18,LNZLP
3270.0,3270.0,3270.0,3270.0,6540.0,2,2020-03-12 09:00:00,2020-03-12 09:59:59,LNZLP
3270.0,2970.0,3270.0,2970.0,410350.0,134,2020-03-12 10:00:00,2020-03-12 10:58:06,LNZLP
3000.0,2960.0,3015.0,2920.0,409405.0,137,2020-03-12 11:00:00,2020-03-12 11:58:07,LNZLP
2960.0,2750.0,3015.0,2720.0,860050.0,303,2020-03-12 12:00:00,2020-03-12 12:59:59,LNZLP
2750.0,2775.0,2850.0,2720.0,481850.0,175,2020-03-12 13:00:00,2020-03-12 13:53:17,LNZLP
2780.0,2840.0,2865.0,2775.0,157380.0,56,2020-03-12 14:00:00,2020-03-12 14:55:19,LNZLP
2820.0,2900.0,2975.0,2805.0,504320.0,174,2020-03-12 15:00:00,2020-03-12 15:43:19,LNZLP
2900.0,2890.0,2900.0,2825.0,60325.0,21,2020-03-12 16:00:00,2020-03-12 16:50:08,LNZLP
2835.0,2855.0,2890.0,2805.0,119015.0,42,2020-03-12 17:00:00,2020-03-12 17:45:13,LNZLP
2855.0,2845.0,2900.0,2810.0,272775.0,95,2020-03-12 18:00:00,2020-03-12 18:46:07,LNZLP
2775.0,2800.0,2840.0,2775.0,265945.0,95,2020-03-13 10:00:00,2020-03-13 10:58:06,LNZLP
2790.0,2800.0,2800.0,2720.0,294510.0,106,2020-03-13 11:00:00,2020-03-13 11:59:06,LNZLP
2800.0,2810.0,2810.0,2760.0,92010.0,33,2020-03-13 12:00:00,2020-03-13 12:41:07,LNZLP
2765.0,2765.0,2770.0,2765.0,227130.0,82,2020-03-13 13:00:00,2020-03-13 13:54:17,LNZLP
2765.0,2800.0,2800.0,2765.0,24975.0,9,2020-03-13 14:00:00,2020-03-13 14:47:17,LNZLP
2800.0,2800.0,2800.0,2795.0,106380.0,38,2020-03-13 15:00:00,2020-03-13 15:54:18,LNZLP
2800.0,2800.0,2820.0,2800.0,160280.0,57,2020-03-13 16:00:00,2020-03-13 16:41:09,LNZLP
2815.0,2790.0,2815.0,2790.0,181660.0,65,2020-03-13 17:00:00,2020-03-13 17:58:19,LNZLP
2785.0,2780.0,2785.0,2780.0,13905.0,5,2020-03-13 18:00:00,2020-03-13 18:39:08,LNZLP
2780.0,2675.0,2780.0,2650.0,313090.0,116,2020-03-16 10:00:00,2020-03-16 10:59:11,LNZLP
2670.0,2655.0,2685.0,2655.0,443660.0,167,2020-03-16 11:00:00,2020-03-16 11:53:11,LNZLP
2660.0,2645.0,2660.0,2600.0,438475.0,166,2020-03-16 12:00:00,2020-03-16 12:57:06,LNZLP
2605.0,2605.0,2640.0,2600.0,99015.0,38,2020-03-16 13:00:00,2020-03-16 13:59:59,LNZLP
2580.0,2575.0,2580.0,2550.0,222390.0,87,2020-03-16 14:00:00,2020-03-16 14:59:09,LNZLP
2575.0,2540.0,2575.0,2490.0,584010.0,233,2020-03-16 15:00:00,2020-03-16 15:59:18,LNZLP
2540.0,2440.0,2540.0,2435.0,138890.0,56,2020-03-16 16:00:00,2020-03-16 16:59:59,LNZLP
2445.0,2540.0,2540.0,2380.0,335840.0,137,2020-03-16 17:00:00,2020-03-16 17:58:19,LNZLP
2510.0,2550.0,2550.0,2465.0,176825.0,70,2020-03-16 18:00:00,2020-03-16 18:36:06,LNZLP
2450.0,2465.0,2500.0,2450.0,120770.0,49,2020-03-17 10:00:00,2020-03-17 10:50:05,LNZLP
2500.0,2505.0,2590.0,2500.0,113895.0,45,2020-03-17 11:00:00,2020-03-17 11:52:11,LNZLP
2505.0,2515.0,2520.0,2500.0,57655.0,23,2020-03-17 12:00:00,2020-03-17 12:38:12,LNZLP
2520.0,2515.0,2520.0,2510.0,218690.0,87,2020-03-17 13:00:00,2020-03-17 13:37:11,LNZLP
2510.0,2535.0,2535.0,2510.0,32730.0,13,2020-03-17 14:00:00,2020-03-17 14:41:07,LNZLP
2525.0,2550.0,2550.0,2525.0,12705.0,5,2020-03-17 15:00:00,2020-03-17 15:59:59,LNZLP
2580.0,2535.0,2580.0,2525.0,25590.0,10,2020-03-17 16:00:00,2020-03-17 16:57:04,LNZLP
2575.0,2555.0,2575.0,2555.0,7685.0,3,2020-03-17 17:00:00,2020-03-17 17:53:19,LNZLP
2575.0,2570.0,2575.0,2565.0,167050.0,65,2020-03-17 18:00:00,2020-03-17 18:49:05,LNZLP
2490.0,2550.0,2595.0,2490.0,65650.0,26,2020-03-18 10:00:00,2020-03-18 10:59:59,LNZLP
2530.0,2645.0,2670.0,2530.0,144585.0,55,2020-03-18 11:00:00,2020-03-18 11:59:02,LNZLP
2610.0,2750.0,2800.0,2530.0,827690.0,311,2020-03-18 12:00:00,2020-03-18 12:59:06,LNZLP
2745.0,2660.0,2750.0,2660.0,70225.0,26,2020-03-18 13:00:00,2020-03-18 13:29:07,LNZLP
2685.0,2745.0,2750.0,2665.0,59580.0,22,2020-03-18 14:00:00,2020-03-18 14:59:59,LNZLP
2745.0,2735.0,2795.0,2665.0,312100.0,115,2020-03-18 15:00:00,2020-03-18 15:58:04,LNZLP
2720.0,2740.0,2750.0,2700.0,87355.0,32,2020-03-18 16:00:00,2020-03-18 16:58:18,LNZLP
2740.0,2740.0,2775.0,2740.0,162235.0,59,2020-03-18 17:00:00,2020-03-18 17:51:05,LNZLP
2775.0,2725.0,2775.0,2690.0,54345.0,20,2020-03-18 18:00:00,2020-03-18 18:38:12,LNZLP
2790.0,2820.0,2820.0,2790.0,202270.0,72,2020-03-19 10:00:00,2020-03-19 10:48:06,LNZLP
2820.0,2820.0,2890.0,2815.0,303375.0,106,2020-03-19 11:00:00,2020-03-19 11:58:11,LNZLP
2820.0,2870.0,2870.0,2815.0,130930.0,46,2020-03-19 12:00:00,2020-03-19 12:46:06,LNZLP
2880.0,2900.0,2900.0,2865.0,83715.0,29,2020-03-19 13:00:00,2020-03-19 13:59:12,LNZLP
2900.0,2870.0,2900.0,2865.0,307860.0,107,2020-03-19 14:00:00,2020-03-19 14:48:06,LNZLP
2865.0,2885.0,2900.0,2865.0,72170.0,25,2020-03-19 15:00:00,2020-03-19 15:57:07,LNZLP
2880.0,2880.0,2880.0,2880.0,2880.0,1,2020-03-19 16:00:00,2020-03-19 16:09:07,LNZLP
2880.0,2895.0,2900.0,2880.0,167935.0,58,2020-03-19 17:00:00,2020-03-19 17:52:08,LNZLP
2895.0,2875.0,2895.0,2875.0,46210.0,16,2020-03-19 18:00:00,2020-03-19 18:46:19,LNZLP
2910.0,2900.0,2910.0,2800.0,266605.0,93,2020-03-20 10:00:00,2020-03-20 10:59:59,LNZLP
2900.0,2980.0,2990.0,2900.0,158690.0,54,2020-03-20 11:00:00,2020-03-20 11:54:07,LNZLP
2935.0,2950.0,2980.0,2930.0,35310.0,12,2020-03-20 12:00:00,2020-03-20 12:59:59,LNZLP
2945.0,2985.0,2990.0,2930.0,109675.0,37,2020-03-20 13:00:00,2020-03-20 13:59:12,LNZLP
2960.0,2940.0,2960.0,2905.0,67185.0,23,2020-03-20 14:00:00,2020-03-20 14:59:59,LNZLP
2960.0,2910.0,2980.0,2910.0,201765.0,69,2020-03-20 15:00:00,2020-03-20 15:59:07,LNZLP
2915.0,2945.0,2945.0,2910.0,99695.0,34,2020-03-20 16:00:00,2020-03-20 16:59:59,LNZLP
2910.0,2940.0,2980.0,2910.0,167270.0,57,2020-03-20 17:00:00,2020-03-20 17:43:08,LNZLP
2915.0,2915.0,2930.0,2910.0,602460.0,207,2020-03-20 18:00:00,2020-03-20 18:46:03,LNZLP
2985.0,3100.0,3100.0,2750.0,435680.0,147,2020-03-23 10:00:00,2020-03-23 10:59:59,LNZLP
3150.0,3115.0,3155.0,3010.0,473185.0,152,2020-03-23 11:00:00,2020-03-23 11:55:03,LNZLP
3105.0,3115.0,3115.0,3055.0,136105.0,44,2020-03-23 12:00:00,2020-03-23 12:50:03,LNZLP
3110.0,3025.0,3115.0,3025.0,186680.0,61,2020-03-23 13:00:00,2020-03-23 13:52:13,LNZLP
3030.0,2940.0,3030.0,2940.0,83090.0,28,2020-03-23 14:00:00,2020-03-23 14:58:12,LNZLP
2930.0,2940.0,2940.0,2920.0,370235.0,126,2020-03-23 15:00:00,2020-03-23 15:43:03,LNZLP
2930.0,2940.0,2940.0,2900.0,542220.0,185,2020-03-23 16:00:00,2020-03-23 16:40:09,LNZLP
2935.0,2980.0,3030.0,2935.0,441330.0,149,2020-03-23 17:00:00,2020-03-23 17:51:09,LNZLP
3010.0,2950.0,3010.0,2870.0,243865.0,83,2020-03-23 18:00:00,2020-03-23 18:46:09,LNZLP
2980.0,2995.0,3025.0,2900.0,496980.0,168,2020-03-24 10:00:00,2020-03-24 10:59:59,LNZLP
2995.0,2970.0,3010.0,2970.0,74800.0,25,2020-03-24 11:00:00,2020-03-24 11:58:09,LNZLP
2995.0,3030.0,3055.0,2975.0,438780.0,146,2020-03-24 12:00:00,2020-03-24 12:59:13,LNZLP
3000.0,3090.0,3090.0,3000.0,400965.0,131,2020-03-24 13:00:00,2020-03-24 13:59:59,LNZLP
3090.0,3060.0,3090.0,3000.0,551385.0,181,2020-03-24 14:00:00,2020-03-24 14:59:59,LNZLP
3010.0,3055.0,3055.0,3010.0,18190.0,6,2020-03-24 15:00:00,2020-03-24 15:37:18,LNZLP
3055.0,3085.0,3100.0,3055.0,172760.0,56,2020-03-24 16:00:00,2020-03-24 16:59:03,LNZLP
3080.0,3080.0,3125.0,3045.0,95910.0,31,2020-03-24 17:00:00,2020-03-24 17:32:14,LNZLP
3080.0,3080.0,3150.0,3050.0,269390.0,87,2020-03-24 18:00:00,2020-03-24 18:48:14,LNZLP
3065.0,3200.0,3200.0,3065.0,566815.0,179,2020-03-25 10:00:00,2020-03-25 10:56:07,LNZLP
3185.0,3220.0,3230.0,3140.0,376840.0,118,2020-03-25 11:00:00,2020-03-25 11:59:07,LNZLP
3200.0,3200.0,3230.0,3200.0,115950.0,36,2020-03-25 12:00:00,2020-03-25 12:58:19,LNZLP
3205.0,3195.0,3205.0,3145.0,219605.0,69,2020-03-25 13:00:00,2020-03-25 13:59:59,LNZLP
3155.0,3195.0,3195.0,3155.0,82535.0,26,2020-03-25 14:00:00,2020-03-25 14:58:14,LNZLP
3195.0,3200.0,3200.0,3180.0,82910.0,26,2020-03-25 15:00:00,2020-03-25 15:59:59,LNZLP
3205.0,3220.0,3220.0,3205.0,38580.0,12,2020-03-25 16:00:00,2020-03-25 16:47:07,LNZLP
3205.0,3230.0,3230.0,3200.0,128805.0,40,2020-03-25 17:00:00,2020-03-25 17:52:18,LNZLP
3205.0,3195.0,3240.0,3195.0,125795.0,39,2020-03-25 18:00:00,2020-03-25 18:46:16,LNZLP
3215.0,3260.0,3290.0,3140.0,563620.0,175,2020-03-26 10:00:00,2020-03-26 10:57:14,LNZLP
3235.0,3235.0,3255.0,3235.0,55045.0,17,2020-03-26 11:00:00,2020-03-26 11:59:21,LNZLP
3235.0,3230.0,3235.0,3205.0,310275.0,96,2020-03-26 12:00:00,2020-03-26 12:48:24,LNZLP
3235.0,3220.0,3235.0,3220.0,38705.0,12,2020-03-26 13:00:00,2020-03-26 13:46:16,LNZLP
3225.0,3230.0,3230.0,3225.0,9685.0,3,2020-03-26 14:00:00,2020-03-26 14:49:18,LNZLP
3215.0,3230.0,3230.0,3215.0,32185.0,10,2020-03-26 15:00:00,2020-03-26 15:46:25,LNZLP
3230.0,3235.0,3235.0,3230.0,507815.0,157,2020-03-26 16:00:00,2020-03-26 16:58:22,LNZLP
3235.0,3255.0,3255.0,3235.0,100630.0,31,2020-03-26 17:00:00,2020-03-26 17:55:14,LNZLP
3255.0,3255.0,3255.0,3235.0,168820.0,52,2020-03-26 18:00:00,2020-03-26 18:49:23,LNZLP
3295.0,3295.0,3295.0,3295.0,6590.0,2,2020-03-27 09:00:00,2020-03-27 09:59:59,LNZLP
3300.0,3400.0,3495.0,3255.0,1108920.0,327,2020-03-27 10:00:00,2020-03-27 10:59:59,LNZLP
3395.0,3465.0,3480.0,3350.0,529030.0,155,2020-03-27 11:00:00,2020-03-27 11:59:59,LNZLP
3460.0,3425.0,3495.0,3420.0,415925.0,120,2020-03-27 12:00:00,2020-03-27 12:59:59,LNZLP
3425.0,3450.0,3475.0,3425.0,221230.0,64,2020-03-27 13:00:00,2020-03-27 13:59:59,LNZLP
3450.0,3400.0,3455.0,3365.0,309660.0,91,2020-03-27 14:00:00,2020-03-27 14:59:19,LNZLP
3395.0,3310.0,3400.0,3310.0,312875.0,93,2020-03-27 15:00:00,2020-03-27 15:58:19,LNZLP
3310.0,3410.0,3430.0,3305.0,539875.0,160,2020-03-27 16:00:00,2020-03-27 16:59:07,LNZLP
3430.0,3450.0,3500.0,3350.0,1376510.0,400,2020-03-27 17:00:00,2020-03-27 17:58:06,LNZLP
3390.0,3310.0,3440.0,3295.0,483685.0,145,2020-03-27 18:00:00,2020-03-27 18:46:07,LNZLP
3385.0,3700.0,3805.0,3385.0,4052055.0,1097,2020-03-30 10:00:00,2020-03-30 10:59:07,LNZLP
3705.0,3655.0,3715.0,3620.0,1029530.0,280,2020-03-30 11:00:00,2020-03-30 11:59:59,LNZLP
3650.0,3665.0,3695.0,3630.0,541945.0,148,2020-03-30 12:00:00,2020-03-30 12:48:08,LNZLP
3665.0,3680.0,3690.0,3650.0,348440.0,95,2020-03-30 13:00:00,2020-03-30 13:59:02,LNZLP
3675.0,3580.0,3680.0,3500.0,748850.0,208,2020-03-30 14:00:00,2020-03-30 14:58:02,LNZLP
3530.0,3565.0,3570.0,3500.0,511030.0,144,2020-03-30 15:00:00,2020-03-30 15:59:59,LNZLP
3570.0,3590.0,3610.0,3530.0,393455.0,110,2020-03-30 16:00:00,2020-03-30 16:57:09,LNZLP
3585.0,3545.0,3600.0,3530.0,679805.0,191,2020-03-30 17:00:00,2020-03-30 17:58:18,LNZLP
3560.0,3600.0,3600.0,3540.0,633685.0,177,2020-03-30 18:00:00,2020-03-30 18:46:13,LNZLP
3660.0,3700.0,3785.0,3660.0,2765160.0,740,2020-03-31 10:00:00,2020-03-31 10:58:08,LNZLP
3700.0,3700.0,3730.0,3695.0,832670.0,224,2020-03-31 11:00:00,2020-03-31 11:54:07,LNZLP
3700.0,3685.0,3715.0,3685.0,896525.0,242,2020-03-31 12:00:00,2020-03-31 12:59:59,LNZLP
3685.0,3710.0,3715.0,3680.0,634205.0,172,2020-03-31 13:00:00,2020-03-31 13:59:59,LNZLP
3710.0,3690.0,3710.0,3670.0,217430.0,59,2020-03-31 14:00:00,2020-03-31 14:59:59,LNZLP
3685.0,3690.0,3695.0,3640.0,497465.0,135,2020-03-31 15:00:00,2020-03-31 15:59:09,LNZLP
3690.0,3600.0,3695.0,3600.0,673495.0,184,2020-03-31 16:00:00,2020-03-31 16:58:14,LNZLP
3620.0,3610.0,3665.0,3610.0,119850.0,33,2020-03-31 17:00:00,2020-03-31 17:57:19,LNZLP
3640.0,3715.0,3715.0,3640.0,635070.0,172,2020-03-31 18:00:00,2020-03-31 18:37:12,LNZLP
3710.0,3710.0,3710.0,3710.0,11130.0,3,2020-04-01 09:00:00,2020-04-01 09:59:59,LNZLP
3705.0,3660.0,3710.0,3450.0,1174455.0,325,2020-04-01 10:00:00,2020-04-01 10:58:11,LNZLP
3650.0,3670.0,3675.0,3650.0,319280.0,87,2020-04-01 11:00:00,2020-04-01 11:58:11,LNZLP
3665.0,3670.0,3695.0,3665.0,337940.0,92,2020-04-01 12:00:00,2020-04-01 12:55:01,LNZLP
3670.0,3635.0,3670.0,3620.0,390130.0,107,2020-04-01 13:00:00,2020-04-01 13:59:59,LNZLP
3640.0,3650.0,3660.0,3640.0,43815.0,12,2020-04-01 14:00:00,2020-04-01 14:08:11,LNZLP
3640.0,3670.0,3685.0,3615.0,686875.0,189,2020-04-01 15:00:00,2020-04-01 15:57:07,LNZLP
3665.0,3625.0,3665.0,3625.0,418010.0,115,2020-04-01 16:00:00,2020-04-01 16:56:12,LNZLP
3625.0,3630.0,3630.0,3610.0,359010.0,99,2020-04-01 17:00:00,2020-04-01 17:54:07,LNZLP
3615.0,3610.0,3620.0,3610.0,935060.0,259,2020-04-01 18:00:00,2020-04-01 18:46:11,LNZLP
3680.0,3680.0,3680.0,3680.0,7360.0,2,2020-04-02 09:00:00,2020-04-02 09:59:59,LNZLP
3690.0,3490.0,3690.0,3455.0,1063775.0,302,2020-04-02 10:00:00,2020-04-02 10:59:59,LNZLP
3495.0,3505.0,3545.0,3450.0,751830.0,215,2020-04-02 11:00:00,2020-04-02 11:59:59,LNZLP
3505.0,3515.0,3525.0,3490.0,147165.0,42,2020-04-02 12:00:00,2020-04-02 12:57:11,LNZLP
3520.0,3550.0,3570.0,3520.0,371530.0,105,2020-04-02 13:00:00,2020-04-02 13:59:59,LNZLP
3550.0,3555.0,3560.0,3530.0,516215.0,146,2020-04-02 14:00:00,2020-04-02 14:59:59,LNZLP
3565.0,3580.0,3580.0,3555.0,164205.0,46,2020-04-02 15:00:00,2020-04-02 15:59:59,LNZLP
3580.0,3590.0,3590.0,3545.0,386175.0,108,2020-04-02 16:00:00,2020-04-02 16:55:02,LNZLP
3590.0,3500.0,3590.0,3500.0,382315.0,108,2020-04-02 17:00:00,2020-04-02 17:59:59,LNZLP
3505.0,3520.0,3560.0,3490.0,213880.0,61,2020-04-02 18:00:00,2020-04-02 18:46:05,LNZLP
3535.0,3535.0,3535.0,3535.0,3535.0,1,2020-04-03 09:00:00,2020-04-03 09:59:59,LNZLP
3535.0,3495.0,3545.0,3400.0,643745.0,184,2020-04-03 10:00:00,2020-04-03 10:59:11,LNZLP
3490.0,3445.0,3500.0,3420.0,263815.0,76,2020-04-03 11:00:00,2020-04-03 11:59:59,LNZLP
3435.0,3400.0,3445.0,3400.0,458670.0,134,2020-04-03 12:00:00,2020-04-03 12:58:06,LNZLP
3405.0,3430.0,3430.0,3395.0,214815.0,63,2020-04-03 13:00:00,2020-04-03 13:48:07,LNZLP
3430.0,3440.0,3440.0,3430.0,44700.0,13,2020-04-03 14:00:00,2020-04-03 14:53:06,LNZLP
3440.0,3425.0,3445.0,3425.0,267535.0,78,2020-04-03 15:00:00,2020-04-03 15:55:07,LNZLP
3425.0,3440.0,3480.0,3420.0,257890.0,75,2020-04-03 16:00:00,2020-04-03 16:59:07,LNZLP
3440.0,3445.0,3450.0,3440.0,203295.0,59,2020-04-03 17:00:00,2020-04-03 17:48:07,LNZLP
3470.0,3480.0,3480.0,3445.0,142060.0,41,2020-04-03 18:00:00,2020-04-03 18:46:07,LNZLP
3495.0,3515.0,3585.0,3430.0,466385.0,132,2020-04-06 10:00:00,2020-04-06 10:57:11,LNZLP
3515.0,3480.0,3515.0,3430.0,221780.0,64,2020-04-06 11:00:00,2020-04-06 11:37:07,LNZLP
3490.0,3525.0,3525.0,3480.0,56125.0,16,2020-04-06 12:00:00,2020-04-06 12:52:07,LNZLP
3505.0,3510.0,3510.0,3500.0,52590.0,15,2020-04-06 13:00:00,2020-04-06 13:54:11,LNZLP
3510.0,3525.0,3525.0,3500.0,157980.0,45,2020-04-06 14:00:00,2020-04-06 14:57:02,LNZLP
3520.0,3575.0,3575.0,3520.0,520960.0,146,2020-04-06 15:00:00,2020-04-06 15:59:08,LNZLP
3575.0,3530.0,3585.0,3515.0,352425.0,99,2020-04-06 16:00:00,2020-04-06 16:57:13,LNZLP
3565.0,3545.0,3580.0,3525.0,103005.0,29,2020-04-06 17:00:00,2020-04-06 17:59:13,LNZLP
3530.0,3600.0,3600.0,3500.0,1042410.0,292,2020-04-06 18:00:00,2020-04-06 18:49:02,LNZLP
