open,close,high,low,value,volume,begin,end,ticker
10.44,10.44,10.48,10.43,444837.20000000007,42530,2016-12-08 13:00:00,2016-12-08 13:59:59,APTK
10.45,10.44,10.45,10.4,699671.7,67160,2016-12-08 14:00:00,2016-12-08 14:47:05,APTK
10.41,10.38,10.44,10.38,1100868.5999999999,105870,2016-12-08 15:00:00,2016-12-08 15:59:59,APTK
10.4,10.43,10.44,10.37,758917.2999999999,72940,2016-12-08 16:00:00,2016-12-08 16:59:59,APTK
10.4,10.4,10.46,10.37,1357323.9000000001,130460,2016-12-08 17:00:00,2016-12-08 17:59:10,APTK
10.42,10.44,10.45,10.41,374738.5,35930,2016-12-08 18:00:00,2016-12-08 18:49:05,APTK
10.36,10.36,10.36,10.36,31080.0,3000,2016-12-09 09:00:00,2016-12-09 09:59:59,APTK
10.45,10.35,10.45,10.3,1274039.7,123140,2016-12-09 10:00:00,2016-12-09 10:57:01,APTK
10.37,10.37,10.39,10.3,2263462.0000000005,218870,2016-12-09 11:00:00,2016-12-09 11:57:06,APTK
10.35,10.35,10.37,10.31,927932.4000000001,89850,2016-12-09 12:00:00,2016-12-09 12:59:05,APTK
10.35,10.35,10.37,10.28,1763693.2,171070,2016-12-09 13:00:00,2016-12-09 13:59:05,APTK
10.35,10.34,10.36,10.34,183202.5,17690,2016-12-09 14:00:00,2016-12-09 14:53:10,APTK
10.34,10.36,10.36,10.34,208314.00000000003,20120,2016-12-09 15:00:00,2016-12-09 15:59:59,APTK
10.36,10.35,10.36,10.3,1174300.2,113740,2016-12-09 16:00:00,2016-12-09 16:56:10,APTK
10.33,10.38,10.39,10.33,1264284.5999999999,121960,2016-12-09 17:00:00,2016-12-09 17:59:10,APTK
10.38,10.4,10.41,10.38,369911.5,35590,2016-12-09 18:00:00,2016-12-09 18:49:10,APTK
10.42,10.42,10.42,10.42,416.8,40,2016-12-12 09:00:00,2016-12-12 09:59:59,APTK
10.41,10.33,10.44,10.25,1429930.4,138620,2016-12-12 10:00:00,2016-12-12 10:59:59,APTK
10.32,10.36,10.36,10.28,1239085.0999999996,120060,2016-12-12 11:00:00,2016-12-12 11:59:59,APTK
10.32,10.37,10.39,10.3,1226033.5999999996,118360,2016-12-12 12:00:00,2016-12-12 12:50:06,APTK
10.38,10.38,10.39,10.37,179570.6,17300,2016-12-12 13:00:00,2016-12-12 13:58:05,APTK
10.38,10.37,10.38,10.34,262894.3,25370,2016-12-12 14:00:00,2016-12-12 14:46:05,APTK
10.37,10.36,10.42,10.32,1366970.0999999996,131560,2016-12-12 15:00:00,2016-12-12 15:59:59,APTK
10.34,10.36,10.37,10.3,441886.99999999994,42800,2016-12-12 16:00:00,2016-12-12 16:59:59,APTK
10.35,10.35,10.38,10.32,496223.89999999997,47910,2016-12-12 17:00:00,2016-12-12 17:59:59,APTK
10.36,10.39,10.4,10.32,591939.7999999999,57100,2016-12-12 18:00:00,2016-12-12 18:49:10,APTK
10.39,10.39,10.39,10.39,10390.0,1000,2016-12-13 09:00:00,2016-12-13 09:59:59,APTK
10.4,10.34,10.4,10.32,554877.7,53610,2016-12-13 10:00:00,2016-12-13 10:59:05,APTK
10.33,10.42,10.42,10.32,1045136.8999999999,100590,2016-12-13 11:00:00,2016-12-13 11:59:59,APTK
10.43,10.43,10.48,10.4,810210.6,77450,2016-12-13 12:00:00,2016-12-13 12:57:05,APTK
10.42,10.42,10.43,10.4,106904.9,10270,2016-12-13 13:00:00,2016-12-13 13:59:59,APTK
10.42,10.45,10.47,10.4,1031248.0,98610,2016-12-13 14:00:00,2016-12-13 14:59:59,APTK
10.44,10.48,10.48,10.44,906037.8,86520,2016-12-13 15:00:00,2016-12-13 15:59:59,APTK
10.48,10.47,10.48,10.45,372160.6,35590,2016-12-13 16:00:00,2016-12-13 16:59:59,APTK
10.45,10.9,10.93,10.45,9350370.200000001,872890,2016-12-13 17:00:00,2016-12-13 17:59:59,APTK
10.89,11.05,11.26,10.77,19348314.499999996,1748440,2016-12-13 18:00:00,2016-12-13 18:59:59,APTK
11.18,11.18,11.18,11.18,67080.0,6000,2016-12-14 09:00:00,2016-12-14 09:59:59,APTK
11.06,10.74,11.06,10.71,5845566.2,536930,2016-12-14 10:00:00,2016-12-14 10:59:59,APTK
10.74,10.74,10.89,10.67,2218301.1999999997,205960,2016-12-14 11:00:00,2016-12-14 11:59:05,APTK
10.74,10.67,10.77,10.59,2955642.6999999997,277160,2016-12-14 12:00:00,2016-12-14 12:59:59,APTK
10.66,10.67,10.77,10.65,714228.7000000002,66630,2016-12-14 13:00:00,2016-12-14 13:58:01,APTK
10.68,10.6,10.68,10.56,1500202.9000000004,141510,2016-12-14 14:00:00,2016-12-14 14:59:59,APTK
10.58,10.6,10.62,10.52,1810102.3999999997,171340,2016-12-14 15:00:00,2016-12-14 15:58:01,APTK
10.6,10.64,10.64,10.58,761920.2,71730,2016-12-14 16:00:00,2016-12-14 16:58:11,APTK
10.64,10.84,10.84,10.63,3906507.100000001,363330,2016-12-14 17:00:00,2016-12-14 17:59:59,APTK
10.85,10.84,10.88,10.74,1815631.2999999996,167630,2016-12-14 18:00:00,2016-12-14 18:46:11,APTK
10.85,10.85,10.85,10.85,108.5,10,2016-12-15 09:00:00,2016-12-15 09:59:59,APTK
10.81,10.78,10.92,10.71,1835560.5999999992,169720,2016-12-15 10:00:00,2016-12-15 10:59:06,APTK
10.81,10.81,10.81,10.71,979478.1999999998,91020,2016-12-15 11:00:00,2016-12-15 11:59:59,APTK
10.8,10.76,10.81,10.73,491104.6,45710,2016-12-15 12:00:00,2016-12-15 12:59:06,APTK
10.76,10.78,10.79,10.73,648164.4,60230,2016-12-15 13:00:00,2016-12-15 13:56:05,APTK
10.77,10.76,10.78,10.73,151933.8,14120,2016-12-15 14:00:00,2016-12-15 14:52:11,APTK
10.76,10.78,10.78,10.72,305707.8,28420,2016-12-15 15:00:00,2016-12-15 15:59:59,APTK
10.78,10.68,10.78,10.67,537033.5999999999,50110,2016-12-15 16:00:00,2016-12-15 16:59:10,APTK
10.7,10.75,10.79,10.69,1118591.0,104050,2016-12-15 17:00:00,2016-12-15 17:59:59,APTK
10.77,10.7,10.79,10.7,1156602.9,107730,2016-12-15 18:00:00,2016-12-15 18:49:10,APTK
10.71,10.62,10.73,10.58,1221324.5999999999,114910,2016-12-16 10:00:00,2016-12-16 10:59:59,APTK
10.61,10.65,10.66,10.6,522931.0,49130,2016-12-16 11:00:00,2016-12-16 11:59:59,APTK
10.65,10.66,10.67,10.61,517076.2,48580,2016-12-16 12:00:00,2016-12-16 12:59:05,APTK
10.63,10.6,10.67,10.6,474612.29999999993,44700,2016-12-16 13:00:00,2016-12-16 13:59:59,APTK
10.62,10.62,10.66,10.58,221492.5,20870,2016-12-16 14:00:00,2016-12-16 14:59:59,APTK
10.62,10.6,10.63,10.58,205681.0,19400,2016-12-16 15:00:00,2016-12-16 15:58:01,APTK
10.61,10.59,10.62,10.58,526244.4999999999,49620,2016-12-16 16:00:00,2016-12-16 16:56:10,APTK
10.6,10.67,10.67,10.56,1654291.5000000002,155760,2016-12-16 17:00:00,2016-12-16 17:59:59,APTK
10.63,10.6,10.67,10.57,818826.8999999999,77360,2016-12-16 18:00:00,2016-12-16 18:46:10,APTK
10.75,10.75,10.75,10.75,21500.0,2000,2016-12-19 09:00:00,2016-12-19 09:59:59,APTK
10.62,10.65,10.68,10.56,957209.3999999998,89790,2016-12-19 10:00:00,2016-12-19 10:59:06,APTK
10.67,10.63,10.69,10.61,773976.7000000002,72560,2016-12-19 11:00:00,2016-12-19 11:58:06,APTK
10.62,10.65,10.65,10.59,438517.5999999999,41340,2016-12-19 12:00:00,2016-12-19 12:50:01,APTK
10.64,10.6,10.64,10.6,64271.69999999999,6060,2016-12-19 13:00:00,2016-12-19 13:59:06,APTK
10.62,10.56,10.63,10.5,2826342.8000000003,268300,2016-12-19 14:00:00,2016-12-19 14:53:11,APTK
10.57,10.56,10.58,10.54,402490.6,38070,2016-12-19 15:00:00,2016-12-19 15:59:10,APTK
10.56,10.59,10.6,10.51,1346648.4,127670,2016-12-19 16:00:00,2016-12-19 16:58:11,APTK
10.58,10.57,10.6,10.57,57791.700000000004,5460,2016-12-19 17:00:00,2016-12-19 17:59:59,APTK
10.57,10.51,10.58,10.48,1464594.9,139280,2016-12-19 18:00:00,2016-12-19 18:59:59,APTK
10.55,10.55,10.55,10.55,316.5,30,2016-12-20 09:00:00,2016-12-20 09:59:59,APTK
10.54,10.48,10.55,10.4,4309688.3999999985,412950,2016-12-20 10:00:00,2016-12-20 10:59:05,APTK
10.48,10.48,10.5,10.4,1927197.8,184330,2016-12-20 11:00:00,2016-12-20 11:55:06,APTK
10.47,10.48,10.5,10.46,521798.8,49790,2016-12-20 12:00:00,2016-12-20 12:59:05,APTK
10.49,10.46,10.49,10.43,681052.3999999999,65250,2016-12-20 13:00:00,2016-12-20 13:59:59,APTK
10.46,10.48,10.48,10.46,267967.5,25610,2016-12-20 14:00:00,2016-12-20 14:45:01,APTK
10.48,10.46,10.49,10.41,823574.0999999999,78810,2016-12-20 15:00:00,2016-12-20 15:59:59,APTK
10.45,10.45,10.47,10.42,503984.6,48260,2016-12-20 16:00:00,2016-12-20 16:54:05,APTK
10.44,10.44,10.46,10.4,974370.8,93610,2016-12-20 17:00:00,2016-12-20 17:59:59,APTK
10.41,10.48,10.49,10.41,536637.5000000002,51260,2016-12-20 18:00:00,2016-12-20 18:59:59,APTK
10.46,10.4,10.46,10.35,1030173.7000000001,99150,2016-12-21 10:00:00,2016-12-21 10:59:59,APTK
10.4,10.36,10.45,10.3,5267575.0,508740,2016-12-21 11:00:00,2016-12-21 11:59:59,APTK
10.37,10.39,10.4,10.35,286427.0999999999,27590,2016-12-21 12:00:00,2016-12-21 12:54:05,APTK
10.39,10.38,10.4,10.33,387029.30000000005,37310,2016-12-21 13:00:00,2016-12-21 13:53:05,APTK
10.38,10.39,10.4,10.38,94058.5,9050,2016-12-21 14:00:00,2016-12-21 14:56:05,APTK
10.38,10.4,10.4,10.36,286170.4,27570,2016-12-21 15:00:00,2016-12-21 15:56:10,APTK
10.4,10.4,10.4,10.37,85470.90000000001,8220,2016-12-21 16:00:00,2016-12-21 16:54:01,APTK
10.38,10.38,10.39,10.34,187830.49999999997,18130,2016-12-21 17:00:00,2016-12-21 17:59:59,APTK
10.37,10.3,10.39,10.29,2797662.9000000004,271120,2016-12-21 18:00:00,2016-12-21 18:59:59,APTK
10.36,10.36,10.36,10.36,2279.2,220,2016-12-22 09:00:00,2016-12-22 09:59:59,APTK
10.34,10.33,10.34,10.26,731056.4000000001,70970,2016-12-22 10:00:00,2016-12-22 10:58:01,APTK
10.31,10.3,10.33,10.21,1028222.7999999995,100230,2016-12-22 11:00:00,2016-12-22 11:59:59,APTK
10.27,10.28,10.3,10.18,1560147.5999999999,152350,2016-12-22 12:00:00,2016-12-22 12:59:59,APTK
10.27,10.32,10.33,10.25,442159.7,42910,2016-12-22 13:00:00,2016-12-22 13:58:10,APTK
10.32,10.31,10.33,10.29,254588.40000000002,24700,2016-12-22 14:00:00,2016-12-22 14:58:10,APTK
10.31,10.3,10.31,10.27,588693.7,57150,2016-12-22 15:00:00,2016-12-22 15:54:10,APTK
10.27,10.25,10.3,10.21,1042964.5999999997,101700,2016-12-22 16:00:00,2016-12-22 16:59:59,APTK
10.25,10.28,10.28,10.22,742103.4999999999,72450,2016-12-22 17:00:00,2016-12-22 17:59:59,APTK
10.25,10.28,10.3,10.25,514968.19999999995,50140,2016-12-22 18:00:00,2016-12-22 18:59:59,APTK
10.32,10.32,10.32,10.32,85655.99999999999,8300,2016-12-23 09:00:00,2016-12-23 09:59:59,APTK
10.31,10.34,10.45,10.3,1495720.7000000004,144450,2016-12-23 10:00:00,2016-12-23 10:59:06,APTK
10.34,10.34,10.34,10.31,366143.60000000003,35430,2016-12-23 11:00:00,2016-12-23 11:58:05,APTK
10.32,10.28,10.35,10.21,2174574.8000000007,211460,2016-12-23 12:00:00,2016-12-23 12:59:59,APTK
10.28,10.34,10.37,10.28,1269544.3000000003,122910,2016-12-23 13:00:00,2016-12-23 13:59:59,APTK
10.35,10.34,10.35,10.31,312957.4000000001,30280,2016-12-23 14:00:00,2016-12-23 14:55:01,APTK
10.33,10.35,10.37,10.33,771857.5000000001,74620,2016-12-23 15:00:00,2016-12-23 15:59:06,APTK
10.36,10.37,10.37,10.34,295700.8,28540,2016-12-23 16:00:00,2016-12-23 16:59:11,APTK
10.35,10.31,10.35,10.26,533855.9,51780,2016-12-23 17:00:00,2016-12-23 17:59:11,APTK
10.31,10.31,10.32,10.28,540411.4,52440,2016-12-23 18:00:00,2016-12-23 18:59:59,APTK
10.32,10.32,10.32,10.32,206.4,20,2016-12-26 09:00:00,2016-12-26 09:59:59,APTK
10.35,10.4,10.44,10.29,450357.30000000005,43370,2016-12-26 10:00:00,2016-12-26 10:56:05,APTK
10.35,10.37,10.39,10.32,786930.4,75950,2016-12-26 11:00:00,2016-12-26 11:49:01,APTK
10.36,10.36,10.36,10.32,159276.09999999998,15420,2016-12-26 12:00:00,2016-12-26 12:57:05,APTK
10.34,10.34,10.35,10.25,1658600.4999999998,161290,2016-12-26 13:00:00,2016-12-26 13:53:06,APTK
10.31,10.29,10.35,10.25,1955217.0,190520,2016-12-26 14:00:00,2016-12-26 14:59:59,APTK
10.3,10.3,10.35,10.25,4379998.100000001,425760,2016-12-26 15:00:00,2016-12-26 15:52:01,APTK
10.29,10.3,10.32,10.29,56581.299999999996,5490,2016-12-26 16:00:00,2016-12-26 16:59:59,APTK
10.3,10.3,10.3,10.27,51463.1,5000,2016-12-26 17:00:00,2016-12-26 17:53:05,APTK
10.29,10.3,10.3,10.27,243766.5,23680,2016-12-26 18:00:00,2016-12-26 18:46:11,APTK
10.32,10.32,10.32,10.32,103.2,10,2016-12-27 09:00:00,2016-12-27 09:59:59,APTK
10.3,10.3,10.35,10.23,3547345.399999999,345150,2016-12-27 10:00:00,2016-12-27 10:59:59,APTK
10.3,10.29,10.3,10.26,467380.60000000003,45450,2016-12-27 11:00:00,2016-12-27 11:56:10,APTK
10.29,10.26,10.3,10.22,2062721.7000000007,201060,2016-12-27 12:00:00,2016-12-27 12:59:59,APTK
10.26,10.26,10.27,10.24,254850.60000000006,24840,2016-12-27 13:00:00,2016-12-27 13:59:06,APTK
10.26,10.24,10.27,10.2,1326610.4999999998,129840,2016-12-27 14:00:00,2016-12-27 14:57:05,APTK
10.23,10.22,10.25,10.17,757202.5000000001,74260,2016-12-27 15:00:00,2016-12-27 15:59:11,APTK
10.22,10.21,10.23,10.18,779480.1,76380,2016-12-27 16:00:00,2016-12-27 16:55:05,APTK
10.22,10.25,10.26,10.21,401609.2,39250,2016-12-27 17:00:00,2016-12-27 17:52:10,APTK
10.24,10.19,10.25,10.15,2642505.2999999993,259610,2016-12-27 18:00:00,2016-12-27 18:59:59,APTK
10.28,10.28,10.28,10.28,115444.40000000001,11230,2016-12-28 09:00:00,2016-12-28 09:59:59,APTK
10.25,10.2,10.27,10.13,929028.2999999998,91020,2016-12-28 10:00:00,2016-12-28 10:59:59,APTK
10.18,10.2,10.22,10.15,550750.4999999999,54000,2016-12-28 11:00:00,2016-12-28 11:59:05,APTK
10.2,10.18,10.2,10.16,265580.19999999995,26080,2016-12-28 12:00:00,2016-12-28 12:59:59,APTK
10.18,10.24,10.24,10.17,736548.7000000001,72200,2016-12-28 13:00:00,2016-12-28 13:56:05,APTK
10.24,10.24,10.24,10.2,86473.20000000001,8460,2016-12-28 14:00:00,2016-12-28 14:58:01,APTK
10.2,10.2,10.25,10.17,449333.1,44120,2016-12-28 15:00:00,2016-12-28 15:57:11,APTK
10.2,10.2,10.2,10.18,12950.4,1270,2016-12-28 16:00:00,2016-12-28 16:44:11,APTK
10.18,10.2,10.23,10.17,332301.50000000006,32570,2016-12-28 17:00:00,2016-12-28 17:59:59,APTK
10.2,10.17,10.23,10.09,4699175.499999999,463650,2016-12-28 18:00:00,2016-12-28 18:47:10,APTK
10.17,10.17,10.17,10.17,711.9000000000001,70,2016-12-29 09:00:00,2016-12-29 09:59:59,APTK
10.17,10.15,10.21,10.13,562520.8,55280,2016-12-29 10:00:00,2016-12-29 10:59:59,APTK
10.18,10.2,10.23,10.16,661515.2999999999,64840,2016-12-29 11:00:00,2016-12-29 11:55:05,APTK
10.18,10.2,10.24,10.16,417857.00000000006,40890,2016-12-29 12:00:00,2016-12-29 12:59:11,APTK
10.2,10.24,10.24,10.2,438916.70000000007,42880,2016-12-29 13:00:00,2016-12-29 13:55:11,APTK
10.23,10.23,10.24,10.22,130829.4,12790,2016-12-29 14:00:00,2016-12-29 14:58:01,APTK
10.23,10.24,10.24,10.21,407473.9,39820,2016-12-29 15:00:00,2016-12-29 15:58:11,APTK
10.22,10.23,10.24,10.17,472224.70000000007,46210,2016-12-29 16:00:00,2016-12-29 16:58:11,APTK
10.22,10.25,10.25,10.21,375683.5,36710,2016-12-29 17:00:00,2016-12-29 17:59:59,APTK
10.24,10.25,10.25,10.16,757338.5000000001,74270,2016-12-29 18:00:00,2016-12-29 18:59:59,APTK
10.24,10.24,10.24,10.24,40960.0,4000,2016-12-30 09:00:00,2016-12-30 09:59:59,APTK
10.24,10.29,10.32,10.23,290539.2,28240,2016-12-30 10:00:00,2016-12-30 10:57:05,APTK
10.29,10.26,10.33,10.26,121787.20000000001,11810,2016-12-30 11:00:00,2016-12-30 11:58:06,APTK
10.3,10.3,10.31,10.27,80338.09999999999,7810,2016-12-30 12:00:00,2016-12-30 12:45:11,APTK
10.29,10.23,10.3,10.21,936602.7,91640,2016-12-30 13:00:00,2016-12-30 13:58:10,APTK
10.23,10.24,10.24,10.22,78987.59999999999,7720,2016-12-30 14:00:00,2016-12-30 14:59:59,APTK
10.25,10.3,10.3,10.24,353385.9,34450,2016-12-30 15:00:00,2016-12-30 15:59:10,APTK
10.3,10.29,10.3,10.21,743240.7999999999,72510,2016-12-30 16:00:00,2016-12-30 16:59:59,APTK
10.26,10.27,10.27,10.25,183513.3,17890,2016-12-30 17:00:00,2016-12-30 17:58:01,APTK
10.26,10.31,10.31,10.24,1310057.0999999999,127400,2016-12-30 18:00:00,2016-12-30 18:48:00,APTK
10.33,10.33,10.33,10.33,826.4,80,2017-01-03 09:00:00,2017-01-03 09:59:59,APTK
10.33,10.32,10.33,10.29,109559.79999999999,10620,2017-01-03 10:00:00,2017-01-03 10:59:59,APTK
10.32,10.4,10.47,10.32,749492.0999999999,72030,2017-01-03 11:00:00,2017-01-03 11:59:59,APTK
10.43,10.38,10.44,10.37,179679.59999999998,17290,2017-01-03 12:00:00,2017-01-03 12:58:06,APTK
10.38,10.38,10.4,10.37,104706.80000000002,10080,2017-01-03 13:00:00,2017-01-03 13:59:59,APTK
10.39,10.39,10.41,10.33,594807.0,57300,2017-01-03 14:00:00,2017-01-03 14:58:06,APTK
10.4,10.4,10.42,10.37,93132.40000000001,8960,2017-01-03 15:00:00,2017-01-03 15:59:05,APTK
10.4,10.46,10.47,10.38,611015.9,58490,2017-01-03 16:00:00,2017-01-03 16:59:59,APTK
10.43,10.43,10.45,10.4,297169.30000000005,28540,2017-01-03 17:00:00,2017-01-03 17:54:11,APTK
10.42,10.41,10.44,10.38,505126.2,48560,2017-01-03 18:00:00,2017-01-03 18:59:59,APTK
10.45,10.45,10.45,10.45,104.5,10,2017-01-04 09:00:00,2017-01-04 09:59:59,APTK
10.44,10.38,10.44,10.36,424572.60000000003,40870,2017-01-04 10:00:00,2017-01-04 10:59:59,APTK
10.38,10.4,10.45,10.33,507638.6000000001,48900,2017-01-04 11:00:00,2017-01-04 11:59:59,APTK
10.41,10.4,10.41,10.38,181047.90000000002,17400,2017-01-04 12:00:00,2017-01-04 12:55:05,APTK
10.41,10.4,10.43,10.36,371891.7,35830,2017-01-04 13:00:00,2017-01-04 13:49:06,APTK
10.4,10.42,10.49,10.39,552390.0999999996,52900,2017-01-04 14:00:00,2017-01-04 14:59:59,APTK
10.41,10.48,10.5,10.41,1072338.4000000001,102290,2017-01-04 15:00:00,2017-01-04 15:59:05,APTK
10.49,10.42,10.49,10.4,418806.00000000006,40140,2017-01-04 16:00:00,2017-01-04 16:59:05,APTK
10.4,10.42,10.45,10.4,87612.1,8400,2017-01-04 17:00:00,2017-01-04 17:56:05,APTK
10.4,10.41,10.43,10.3,1038965.8000000002,100380,2017-01-04 18:00:00,2017-01-04 18:46:06,APTK
10.41,10.41,10.41,10.41,1249.1999999999998,120,2017-01-05 09:00:00,2017-01-05 09:59:59,APTK
10.43,10.39,10.44,10.37,370147.7000000001,35600,2017-01-05 10:00:00,2017-01-05 10:59:59,APTK
10.39,10.42,10.42,10.37,133828.4,12860,2017-01-05 11:00:00,2017-01-05 11:59:59,APTK
10.42,10.38,10.43,10.37,408179.69999999995,39260,2017-01-05 12:00:00,2017-01-05 12:59:59,APTK
10.38,10.4,10.41,10.36,198206.30000000002,19100,2017-01-05 13:00:00,2017-01-05 13:54:06,APTK
10.39,10.37,10.39,10.34,201209.70000000004,19430,2017-01-05 14:00:00,2017-01-05 14:59:59,APTK
10.35,10.38,10.39,10.34,171959.69999999998,16590,2017-01-05 15:00:00,2017-01-05 15:46:01,APTK
10.38,10.36,10.4,10.36,115034.8,11080,2017-01-05 16:00:00,2017-01-05 16:59:59,APTK
10.39,10.36,10.4,10.36,101000.5,9740,2017-01-05 17:00:00,2017-01-05 17:56:11,APTK
10.37,10.41,10.41,10.36,184178.49999999997,17710,2017-01-05 18:00:00,2017-01-05 18:48:10,APTK
10.42,10.33,10.44,10.31,528424.1,51120,2017-01-06 10:00:00,2017-01-06 10:42:05,APTK
10.36,10.35,10.37,10.32,290210.80000000005,28080,2017-01-06 11:00:00,2017-01-06 11:56:05,APTK
10.33,10.35,10.37,10.32,472683.7,45760,2017-01-06 12:00:00,2017-01-06 12:51:05,APTK
10.35,10.35,10.36,10.32,178968.59999999998,17320,2017-01-06 13:00:00,2017-01-06 13:59:06,APTK
10.32,10.33,10.35,10.32,212409.1,20580,2017-01-06 14:00:00,2017-01-06 14:52:05,APTK
10.35,10.36,10.36,10.33,28062.199999999997,2710,2017-01-06 15:00:00,2017-01-06 15:59:10,APTK
10.36,10.37,10.38,10.36,27168.399999999998,2620,2017-01-06 16:00:00,2017-01-06 16:54:11,APTK
10.36,10.35,10.37,10.33,476860.10000000003,46150,2017-01-06 17:00:00,2017-01-06 17:59:59,APTK
10.34,10.4,10.4,10.33,309972.4,29890,2017-01-06 18:00:00,2017-01-06 18:46:11,APTK
10.47,10.47,10.47,10.47,13925.099999999999,1330,2017-01-09 09:00:00,2017-01-09 09:59:59,APTK
10.44,10.32,10.46,10.3,475808.00000000006,45840,2017-01-09 10:00:00,2017-01-09 10:59:59,APTK
10.32,10.33,10.37,10.3,814013.2,78780,2017-01-09 11:00:00,2017-01-09 11:58:05,APTK
10.31,10.31,10.34,10.29,303473.6,29430,2017-01-09 12:00:00,2017-01-09 12:59:59,APTK
10.32,10.35,10.36,10.31,341641.60000000003,33080,2017-01-09 13:00:00,2017-01-09 13:51:10,APTK
10.34,10.34,10.34,10.32,7643.4,740,2017-01-09 14:00:00,2017-01-09 14:43:01,APTK
10.32,10.31,10.34,10.28,464804.30000000005,45130,2017-01-09 15:00:00,2017-01-09 15:52:05,APTK
10.32,10.32,10.33,10.3,102091.5,9890,2017-01-09 16:00:00,2017-01-09 16:56:06,APTK
10.31,10.31,10.32,10.27,202777.6,19700,2017-01-09 17:00:00,2017-01-09 17:59:59,APTK
10.29,10.3,10.31,10.28,155516.7,15120,2017-01-09 18:00:00,2017-01-09 18:59:59,APTK
10.34,10.31,10.34,10.2,1124955.4000000001,109470,2017-01-10 10:00:00,2017-01-10 10:59:59,APTK
10.32,10.32,10.33,10.29,271019.10000000003,26290,2017-01-10 11:00:00,2017-01-10 11:57:01,APTK
10.31,10.31,10.33,10.3,62396.700000000004,6050,2017-01-10 12:00:00,2017-01-10 12:50:06,APTK
10.3,10.32,10.33,10.28,205351.5,19920,2017-01-10 13:00:00,2017-01-10 13:55:05,APTK
10.33,10.36,10.38,10.33,423142.69999999995,40880,2017-01-10 14:00:00,2017-01-10 14:59:05,APTK
10.35,10.35,10.36,10.3,86988.7,8430,2017-01-10 15:00:00,2017-01-10 15:52:06,APTK
10.31,10.34,10.38,10.31,254050.4,24560,2017-01-10 16:00:00,2017-01-10 16:59:59,APTK
10.34,10.37,10.37,10.3,169395.4,16370,2017-01-10 17:00:00,2017-01-10 17:59:11,APTK
10.36,10.32,10.38,10.3,804506.0,77800,2017-01-10 18:00:00,2017-01-10 18:49:10,APTK
10.34,10.34,10.34,10.34,103.4,10,2017-01-11 09:00:00,2017-01-11 09:59:59,APTK
10.3,10.39,10.39,10.29,744608.1,71850,2017-01-11 10:00:00,2017-01-11 10:59:59,APTK
10.38,10.36,10.39,10.34,541358.5,52240,2017-01-11 11:00:00,2017-01-11 11:55:06,APTK
10.38,10.38,10.39,10.35,305290.50000000006,29420,2017-01-11 12:00:00,2017-01-11 12:59:01,APTK
10.35,10.41,10.42,10.32,711678.7,68560,2017-01-11 13:00:00,2017-01-11 13:59:59,APTK
10.41,10.37,10.42,10.37,397873.3,38260,2017-01-11 14:00:00,2017-01-11 14:51:10,APTK
10.38,10.36,10.38,10.33,134077.6,12940,2017-01-11 15:00:00,2017-01-11 15:57:01,APTK
10.36,10.33,10.37,10.33,75192.7,7270,2017-01-11 16:00:00,2017-01-11 16:58:01,APTK
10.34,10.34,10.35,10.3,1055956.2000000002,102440,2017-01-11 17:00:00,2017-01-11 17:58:05,APTK
10.33,10.37,10.41,10.31,1382307.8999999997,133490,2017-01-11 18:00:00,2017-01-11 18:59:59,APTK
10.3,10.3,10.3,10.3,3193.0,310,2017-01-12 09:00:00,2017-01-12 09:59:59,APTK
10.33,10.36,10.41,10.3,794349.5,76660,2017-01-12 10:00:00,2017-01-12 10:53:06,APTK
10.37,10.33,10.37,10.28,551503.6,53470,2017-01-12 11:00:00,2017-01-12 11:59:59,APTK
10.35,10.33,10.35,10.3,316953.60000000003,30760,2017-01-12 12:00:00,2017-01-12 12:59:05,APTK
10.33,10.32,10.33,10.29,196401.8,19060,2017-01-12 13:00:00,2017-01-12 13:59:59,APTK
10.33,10.33,10.35,10.3,162305.4,15730,2017-01-12 14:00:00,2017-01-12 14:57:01,APTK
10.3,10.34,10.34,10.28,120887.5,11720,2017-01-12 15:00:00,2017-01-12 15:56:11,APTK
10.34,10.33,10.34,10.29,156705.90000000002,15210,2017-01-12 16:00:00,2017-01-12 16:54:10,APTK
10.32,10.34,10.35,10.3,223910.8,21670,2017-01-12 17:00:00,2017-01-12 17:59:59,APTK
10.34,10.32,10.34,10.31,22080.5,2140,2017-01-12 18:00:00,2017-01-12 18:46:10,APTK
10.31,10.31,10.31,10.31,6392.2,620,2017-01-13 09:00:00,2017-01-13 09:59:59,APTK
10.36,10.33,10.36,10.3,307221.6999999999,29750,2017-01-13 10:00:00,2017-01-13 10:59:59,APTK
10.31,10.29,10.33,10.29,304037.00000000006,29480,2017-01-13 11:00:00,2017-01-13 11:54:11,APTK
10.31,10.25,10.32,10.25,306946.8,29860,2017-01-13 12:00:00,2017-01-13 12:59:11,APTK
10.3,10.28,10.3,10.22,574513.7000000001,56050,2017-01-13 13:00:00,2017-01-13 13:58:06,APTK
10.28,10.24,10.29,10.2,1451655.0,141970,2017-01-13 14:00:00,2017-01-13 14:59:05,APTK
10.23,10.25,10.26,10.22,212822.9,20790,2017-01-13 15:00:00,2017-01-13 15:59:11,APTK
10.25,10.26,10.27,10.2,1097072.2,107200,2017-01-13 16:00:00,2017-01-13 16:53:11,APTK
